,data
794961,895.0
794962,899.0
794963,923.0
794964,942.0
794965,938.0
794966,807.0
795049,1957.0
795050,1786.0
795051,1402.0
795052,1261.0
795053,1271.0
795054,1504.0
795055,1642.0
795056,1201.0
795057,964.0
795058,870.0
795059,564.0
795060,93.0
795061,635.0
795062,995.0
795063,1031.0
795064,1033.0
795065,1047.0
795066,1039.0
795067,1038.0
795068,1030.0
795069,1043.0
795070,1038.0
795071,1045.0
795072,1039.0
795073,1042.0
795074,1037.0
795075,999.0
795076,1010.0
795077,1019.0
795078,1021.0
795079,1031.0
795080,1034.0
795081,1040.0
795082,1048.0
795083,1059.0
795084,1055.0
795085,1048.0
795086,986.0
795087,922.0
795088,957.0
795089,923.0
795090,939.0
795091,987.0
795092,944.0
795093,963.0
795094,649.0
795177,1038.0
795178,1129.0
795179,1535.0
795180,1931.0
795181,1565.0
795182,1211.0
795183,1060.0
795184,1103.0
795185,1034.0
795186,903.0
795187,857.0
795188,867.0
795189,851.0
795190,946.0
795191,1023.0
795192,1036.0
795193,1047.0
795194,1037.0
795195,1028.0
795196,1034.0
795197,1042.0
795198,1044.0
795199,1048.0
795200,1051.0
795201,1040.0
795202,1037.0
795203,1014.0
795204,1004.0
795205,1009.0
795206,1007.0
795207,995.0
795208,1016.0
795209,1036.0
795210,1052.0
795211,1059.0
795212,1049.0
795213,1002.0
795214,942.0
795215,902.0
795216,908.0
795217,941.0
795218,953.0
795219,915.0
795220,921.0
795221,415.0
795222,37.0
795305,978.0
795306,968.0
795307,1002.0
795308,1050.0
795309,1066.0
795310,1144.0
795311,1333.0
795312,1216.0
795313,962.0
795314,812.0
795315,778.0
795316,889.0
795317,870.0
795318,918.0
795319,1014.0
795320,1033.0
795321,1031.0
795322,1028.0
795323,1029.0
795324,1041.0
795325,1050.0
795326,1054.0
795327,1050.0
795328,1051.0
795329,1045.0
795330,1032.0
795331,1019.0
795332,1010.0
795333,1013.0
795334,1018.0
795335,1005.0
795336,1022.0
795337,1035.0
795338,1051.0
795339,1047.0
795340,1052.0
795341,1004.0
795342,993.0
795343,931.0
795344,970.0
795345,971.0
795346,918.0
795347,939.0
795348,517.0
795349,387.0
795350,59.0
795433,1019.0
795434,985.0
795435,993.0
795436,1020.0
795437,1047.0
795438,1033.0
795439,971.0
795440,879.0
795441,904.0
795442,902.0
795443,911.0
795444,888.0
795445,865.0
795446,900.0
795447,949.0
795448,1034.0
795449,1044.0
795450,1035.0
795451,1025.0
795452,1032.0
795453,1052.0
795454,1081.0
795455,1081.0
795456,1075.0
795457,1058.0
795458,1032.0
795459,1036.0
795460,1006.0
795461,1010.0
795462,1023.0
795463,1047.0
795464,1046.0
795465,1044.0
795466,1056.0
795467,1051.0
795468,1020.0
795469,944.0
795470,931.0
795471,974.0
795472,937.0
795473,912.0
795474,953.0
795475,826.0
795476,187.0
795477,18.0
795561,959.0
795562,945.0
795563,918.0
795564,970.0
795565,1000.0
795566,1037.0
795567,1026.0
795568,963.0
795569,939.0
795570,1001.0
795571,1022.0
795572,1017.0
795573,1004.0
795574,1003.0
795575,972.0
795576,924.0
795577,936.0
795578,1016.0
795579,1032.0
795580,1100.0
795581,1811.0
795582,1551.0
795583,1847.0
795584,1779.0
795585,1120.0
795586,1067.0
795587,1079.0
795588,1052.0
795589,1034.0
795590,1005.0
795591,1030.0
795592,1029.0
795593,1042.0
795594,1028.0
795595,945.0
795596,912.0
795597,940.0
795598,979.0
795599,910.0
795600,941.0
795601,970.0
795602,514.0
795603,19.0
795604,12.0
795689,909.0
795690,903.0
795691,916.0
795692,921.0
795693,922.0
795694,994.0
795695,1042.0
795696,1038.0
795697,1029.0
795698,1015.0
795699,1012.0
795700,1014.0
795701,1021.0
795702,1024.0
795703,1001.0
795704,997.0
795705,831.0
795706,940.0
795707,1020.0
795708,974.0
795709,1131.0
795710,1737.0
795711,1685.0
795712,1654.0
795713,1545.0
795714,1129.0
795715,1072.0
795716,1066.0
795717,1051.0
795718,1045.0
795719,1005.0
795720,939.0
795721,951.0
795722,973.0
795723,998.0
795724,1012.0
795725,946.0
795726,910.0
795727,950.0
795728,912.0
795729,459.0
795730,26.0
795817,888.0
795818,899.0
795819,909.0
795820,909.0
795821,911.0
795822,919.0
795823,982.0
795824,1037.0
795825,981.0
795826,982.0
795827,936.0
795828,915.0
795829,954.0
795830,974.0
795831,1035.0
795832,1030.0
795833,987.0
795834,982.0
795835,1004.0
795836,1015.0
795837,1060.0
795838,1154.0
795839,1820.0
795840,1383.0
795841,1199.0
795842,1391.0
795843,2217.0
795844,1962.0
795845,1069.0
795846,956.0
795847,927.0
795848,917.0
795849,931.0
795850,987.0
795851,956.0
795852,919.0
795853,951.0
795854,926.0
795855,325.0
795856,15.0
795945,876.0
795946,898.0
795947,912.0
795948,912.0
795949,910.0
795950,916.0
795951,914.0
795952,932.0
795953,963.0
795954,940.0
795955,901.0
795956,897.0
795957,931.0
795958,971.0
795959,917.0
795960,917.0
795961,940.0
795962,979.0
795963,1002.0
795964,994.0
795965,982.0
795966,1035.0
795967,1435.0
795968,2083.0
795969,1577.0
795970,1620.0
795971,2409.0
795972,2011.0
795973,1025.0
795974,957.0
795975,963.0
795976,950.0
795977,923.0
795978,924.0
795979,966.0
795980,979.0
795981,596.0
795982,45.0
795983,7.0
796073,885.0
796074,905.0
796075,905.0
796076,909.0
796077,903.0
796078,903.0
796079,906.0
796080,906.0
796081,904.0
796082,897.0
796083,902.0
796084,905.0
796085,906.0
796086,897.0
796087,901.0
796088,910.0
796089,897.0
796090,916.0
796091,984.0
796092,1038.0
796093,1044.0
796094,1009.0
796095,987.0
796096,1130.0
796097,1634.0
796098,1688.0
796099,1284.0
796100,1076.0
796101,974.0
796102,934.0
796103,930.0
796104,930.0
796105,951.0
796106,892.0
796107,558.0
796108,186.0
796110,1.0
796111,1.0
796201,994.0
796202,992.0
796203,965.0
796204,973.0
796205,976.0
796206,981.0
796207,981.0
796208,977.0
796209,981.0
796210,995.0
796211,1002.0
796212,1002.0
796213,976.0
796214,960.0
796215,939.0
796216,932.0
796217,923.0
796218,906.0
796219,908.0
796220,913.0
796221,923.0
796222,921.0
796223,924.0
796224,949.0
796225,956.0
796226,928.0
796227,949.0
796228,932.0
796229,922.0
796230,938.0
796231,970.0
796232,892.0
796233,630.0
796234,155.0
796235,4.0
796329,308.0
796330,452.0
796331,509.0
796332,510.0
796333,428.0
796334,363.0
796335,327.0
796336,250.0
796337,169.0
796338,133.0
796339,137.0
796340,136.0
796341,149.0
796342,193.0
796343,305.0
796344,499.0
796345,679.0
796346,841.0
796347,937.0
796348,970.0
796349,985.0
796350,993.0
796351,984.0
796352,980.0
796353,975.0
796354,1014.0
796355,1024.0
796356,949.0
796357,882.0
796358,502.0
796359,34.0
796360,11.0
796361,3.0
796457,327.0
796458,138.0
796459,181.0
796460,569.0
796461,217.0
796462,492.0
796463,570.0
796464,418.0
796465,163.0
796466,443.0
796467,131.0
796468,301.0
796469,201.0
796470,107.0
796471,342.0
796472,78.0
796473,332.0
796474,398.0
796475,238.0
796476,450.0
796477,467.0
796478,242.0
796479,278.0
796480,387.0
796481,65.0
796482,271.0
796483,46.0
796484,24.0
796485,8.0
796486,2.0
796586,2.0
796587,4.0
796588,5.0
796589,5.0
796590,15.0
796591,11.0
796592,5.0
796593,1.0
796595,7.0
796606,3.0
796607,13.0
796608,15.0
796609,12.0
796610,9.0
796734,2.0
796735,1.0
796736,4.0
796737,8.0
796738,7.0
796848,2.0
796862,2.0
808493,7.0
808748,14.0
808749,68.0
808750,9.0
808751,105.0
808752,115.0
808753,41.0
808754,96.0
808755,6.0
808873,97.0
808874,73.0
808875,152.0
808877,30.0
808880,7.0
808882,2.0
808884,38.0
808885,90.0
808886,16.0
808887,356.0
808888,79.0
808889,152.0
808890,89.0
808891,8.0
809001,125.0
809002,366.0
809003,621.0
809004,806.0
809005,915.0
809006,980.0
809007,1008.0
809008,1020.0
809009,1033.0
809010,1025.0
809011,1026.0
809012,1038.0
809013,1018.0
809014,975.0
809015,855.0
809016,622.0
809017,343.0
809018,121.0
809019,142.0
809020,279.0
809021,698.0
809022,129.0
809023,33.0
809024,4.0
809029,2.0
809129,952.0
809130,924.0
809131,912.0
809132,898.0
809133,899.0
809134,909.0
809135,914.0
809136,903.0
809137,911.0
809138,908.0
809139,916.0
809140,912.0
809141,908.0
809142,922.0
809143,915.0
809144,904.0
809145,913.0
809146,946.0
809147,989.0
809148,1019.0
809149,893.0
809150,568.0
809151,228.0
809152,68.0
809153,433.0
809154,507.0
809155,204.0
809156,9.0
809157,10.0
809257,913.0
809258,906.0
809259,900.0
809260,900.0
809261,898.0
809262,914.0
809263,905.0
809264,899.0
809265,907.0
809266,924.0
809267,935.0
809268,931.0
809269,902.0
809270,903.0
809271,912.0
809272,930.0
809273,927.0
809274,900.0
809275,901.0
809276,905.0
809277,906.0
809278,915.0
809279,944.0
809280,984.0
809281,994.0
809282,818.0
809283,340.0
809284,73.0
809285,389.0
809286,154.0
809288,5.0
809385,924.0
809386,931.0
809387,967.0
809388,928.0
809389,916.0
809390,929.0
809391,917.0
809392,940.0
809393,1014.0
809394,1022.0
809395,943.0
809396,923.0
809397,930.0
809398,913.0
809399,914.0
809400,928.0
809401,954.0
809402,938.0
809403,959.0
809404,965.0
809405,908.0
809406,906.0
809407,899.0
809408,912.0
809409,913.0
809410,910.0
809411,925.0
809412,964.0
809413,932.0
809414,649.0
809415,306.0
809416,12.0
809513,953.0
809514,952.0
809515,980.0
809516,956.0
809517,923.0
809518,930.0
809519,945.0
809520,990.0
809521,991.0
809522,915.0
809523,906.0
809524,905.0
809525,886.0
809526,883.0
809527,894.0
809528,904.0
809529,931.0
809530,955.0
809531,923.0
809532,909.0
809533,940.0
809534,973.0
809535,966.0
809536,970.0
809537,961.0
809538,927.0
809539,912.0
809540,915.0
809541,940.0
809542,945.0
809543,982.0
809544,761.0
809545,302.0
809546,79.0
809547,2.0
809641,913.0
809642,926.0
809643,953.0
809644,969.0
809645,947.0
809646,922.0
809647,930.0
809648,970.0
809649,914.0
809650,884.0
809651,915.0
809652,916.0
809653,896.0
809654,896.0
809655,907.0
809656,914.0
809657,923.0
809658,957.0
809659,1002.0
809660,1005.0
809661,983.0
809662,939.0
809663,934.0
809664,949.0
809665,947.0
809666,948.0
809667,963.0
809668,1014.0
809669,1026.0
809670,938.0
809671,912.0
809672,925.0
809673,970.0
809674,776.0
809675,365.0
809676,177.0
809677,9.0
809769,943.0
809770,947.0
809771,978.0
809772,960.0
809773,949.0
809774,986.0
809775,959.0
809776,926.0
809777,918.0
809778,920.0
809779,957.0
809780,957.0
809781,923.0
809782,905.0
809783,959.0
809784,1001.0
809785,1031.0
809786,1033.0
809787,1028.0
809788,1026.0
809789,1046.0
809790,1018.0
809791,963.0
809792,971.0
809793,1030.0
809794,1099.0
809795,1136.0
809796,1100.0
809797,1062.0
809798,971.0
809799,963.0
809800,907.0
809801,906.0
809802,922.0
809803,974.0
809804,577.0
809805,140.0
809806,197.0
809807,13.0
809808,1.0
809897,920.0
809898,946.0
809899,996.0
809900,1024.0
809901,975.0
809902,952.0
809903,954.0
809904,948.0
809905,949.0
809906,988.0
809907,1026.0
809908,1019.0
809909,987.0
809910,1003.0
809911,1023.0
809912,1021.0
809913,991.0
809914,996.0
809915,1000.0
809916,1011.0
809917,1013.0
809918,1022.0
809919,1058.0
809920,1634.0
809921,1781.0
809922,1380.0
809923,1518.0
809924,1932.0
809925,2424.0
809926,1960.0
809927,983.0
809928,951.0
809929,955.0
809930,918.0
809931,907.0
809932,926.0
809933,927.0
809934,597.0
809935,510.0
809936,224.0
810025,887.0
810026,908.0
810027,1008.0
810028,1044.0
810029,1048.0
810030,993.0
810031,933.0
810032,932.0
810033,986.0
810034,1039.0
810035,1023.0
810036,1021.0
810037,1026.0
810038,1004.0
810039,1023.0
810040,1038.0
810041,1038.0
810042,1041.0
810043,1024.0
810044,1011.0
810045,1006.0
810046,1048.0
810047,1286.0
810048,1729.0
810049,1386.0
810050,1185.0
810051,1124.0
810052,1294.0
810053,1904.0
810054,2105.0
810055,1033.0
810056,921.0
810057,927.0
810058,941.0
810059,972.0
810060,905.0
810061,890.0
810062,910.0
810063,952.0
810064,823.0
810065,538.0
810066,43.0
810067,12.0
810068,1.0
810153,902.0
810154,1104.0
810155,1398.0
810156,1303.0
810157,1143.0
810158,1238.0
810159,1264.0
810160,1120.0
810161,1026.0
810162,1006.0
810163,948.0
810164,1008.0
810165,907.0
810166,796.0
810167,1031.0
810168,1024.0
810169,1015.0
810170,1018.0
810171,1027.0
810172,1029.0
810173,1070.0
810174,1666.0
810175,1586.0
810176,1329.0
810177,1684.0
810178,2031.0
810179,1445.0
810180,1091.0
810181,1038.0
810182,1009.0
810183,928.0
810184,926.0
810185,970.0
810186,1009.0
810187,961.0
810188,956.0
810189,966.0
810190,900.0
810191,897.0
810192,920.0
810193,903.0
810194,649.0
810195,286.0
810196,13.0
810281,425.0
810282,383.0
810283,593.0
810284,1314.0
810285,1390.0
810286,1632.0
810287,1531.0
810288,1502.0
810289,1147.0
810290,984.0
810291,459.0
810292,61.0
810293,29.0
810294,139.0
810295,780.0
810296,1022.0
810297,1028.0
810298,1001.0
810299,996.0
810300,1018.0
810301,1067.0
810302,1541.0
810303,2087.0
810304,2153.0
810305,2103.0
810306,1192.0
810307,1037.0
810308,1024.0
810309,1051.0
810310,1058.0
810311,1046.0
810312,1040.0
810313,1030.0
810314,995.0
810315,968.0
810316,946.0
810317,923.0
810318,943.0
810319,969.0
810320,900.0
810321,905.0
810322,969.0
810323,878.0
810324,771.0
810325,531.0
810409,875.0
810410,715.0
810411,869.0
810412,1017.0
810413,1098.0
810414,1354.0
810415,1328.0
810416,1191.0
810417,1214.0
810418,1036.0
810419,627.0
810420,147.0
810421,57.0
810422,249.0
810423,854.0
810424,1039.0
810425,1036.0
810426,1021.0
810427,1017.0
810428,1020.0
810429,1016.0
810430,1048.0
810431,1055.0
810432,1063.0
810433,1094.0
810434,1049.0
810435,999.0
810436,978.0
810437,997.0
810438,1017.0
810439,984.0
810440,971.0
810441,1018.0
810442,1050.0
810443,1031.0
810444,1008.0
810445,951.0
810446,915.0
810447,921.0
810448,971.0
810449,981.0
810450,920.0
810451,933.0
810452,965.0
810453,763.0
810537,956.0
810538,852.0
810539,597.0
810540,982.0
810541,1584.0
810542,1428.0
810543,1451.0
810544,1244.0
810545,1045.0
810546,745.0
810547,175.0
810548,116.0
810549,63.0
810550,408.0
810551,938.0
810552,1042.0
810553,1045.0
810554,1027.0
810555,1029.0
810556,1029.0
810557,1030.0
810558,1035.0
810559,1032.0
810560,1035.0
810561,1038.0
810562,1013.0
810563,1008.0
810564,1000.0
810565,1003.0
810566,992.0
810567,976.0
810568,979.0
810569,975.0
810570,994.0
810571,1042.0
810572,1048.0
810573,1045.0
810574,1019.0
810575,944.0
810576,921.0
810577,916.0
810578,971.0
810579,969.0
810580,917.0
810581,945.0
810582,784.0
810665,1057.0
810666,1037.0
810667,958.0
810668,669.0
810669,1333.0
810670,1487.0
810671,993.0
810672,949.0
810673,656.0
810674,103.0
810675,24.0
810676,33.0
810677,145.0
810678,764.0
810679,1019.0
810680,1049.0
810681,1045.0
810682,1042.0
810683,1039.0
810684,1037.0
810685,1040.0
810686,1032.0
810687,1037.0
810688,1032.0
810689,1023.0
810690,1026.0
810691,1036.0
810692,1036.0
810693,1042.0
810694,1034.0
810695,1020.0
810696,1029.0
810697,1028.0
810698,1009.0
810699,1031.0
810700,1051.0
810701,1049.0
810702,1035.0
810703,1000.0
810704,909.0
810705,917.0
810706,920.0
810707,924.0
810708,955.0
810709,944.0
810710,957.0
810711,789.0
810793,556.0
810794,499.0
810795,452.0
810796,505.0
810797,1382.0
810798,1221.0
810799,571.0
810800,84.0
810801,38.0
810802,22.0
810803,23.0
810804,50.0
810805,491.0
810806,950.0
810807,1044.0
810808,1035.0
810809,1041.0
810810,1030.0
810811,1022.0
810812,1035.0
810813,1042.0
810814,1038.0
810815,1042.0
810816,1042.0
810817,1050.0
810818,1029.0
810819,1036.0
810820,1035.0
810821,1032.0
810822,1037.0
810823,1015.0
810824,1011.0
810825,1022.0
810826,1038.0
810827,1040.0
810828,1053.0
810829,1050.0
810830,1047.0
810831,1020.0
810832,935.0
810833,912.0
810834,922.0
810835,934.0
810836,946.0
810837,951.0
810838,937.0
810839,938.0
810921,1398.0
810922,1417.0
810923,1207.0
810924,1379.0
810925,1761.0
810926,1018.0
810927,129.0
810928,43.0
810929,32.0
810930,17.0
810931,18.0
810932,110.0
810933,737.0
810934,1017.0
810935,1046.0
810936,1032.0
810937,1038.0
810938,1040.0
810939,1038.0
810940,1038.0
810941,1042.0
810942,1031.0
810943,1032.0
810944,1033.0
810945,1034.0
810946,1024.0
810947,1025.0
810948,1033.0
810949,1039.0
810950,1036.0
810951,1019.0
810952,998.0
810953,1011.0
810954,1012.0
810955,1037.0
810956,1050.0
810957,1059.0
810958,1058.0
810959,1047.0
810960,971.0
810961,959.0
810962,931.0
810963,928.0
810964,927.0
810965,929.0
810966,937.0
810967,930.0
811049,701.0
811050,755.0
811051,632.0
811052,1165.0
811053,1717.0
811054,851.0
811055,91.0
811056,47.0
811057,35.0
811058,28.0
811059,26.0
811060,110.0
811061,726.0
811062,1004.0
811063,1043.0
811064,1050.0
811065,1043.0
811066,1039.0
811067,1044.0
811068,1038.0
811069,1047.0
811070,1043.0
811071,1043.0
811072,1043.0
811073,1043.0
811074,1035.0
811075,1040.0
811076,1037.0
811077,1038.0
811078,1009.0
811079,962.0
811080,966.0
811081,998.0
811082,998.0
811083,1034.0
811084,1058.0
811085,1060.0
811086,1058.0
811087,1049.0
811088,976.0
811089,898.0
811090,904.0
811091,917.0
811092,920.0
811093,917.0
811094,928.0
811095,949.0
811177,988.0
811178,657.0
811179,980.0
811180,1416.0
811181,1416.0
811182,903.0
811183,336.0
811184,59.0
811185,34.0
811186,14.0
811187,18.0
811188,119.0
811189,752.0
811190,1005.0
811191,1036.0
811192,1038.0
811193,1036.0
811194,1037.0
811195,1039.0
811196,1043.0
811197,1035.0
811198,1040.0
811199,1042.0
811200,1045.0
811201,1049.0
811202,1045.0
811203,1051.0
811204,1032.0
811205,1035.0
811206,1036.0
811207,1025.0
811208,1008.0
811209,996.0
811210,959.0
811211,988.0
811212,1040.0
811213,1055.0
811214,1058.0
811215,1025.0
811216,948.0
811217,901.0
811218,900.0
811219,909.0
811220,921.0
811221,936.0
811222,919.0
811223,940.0
811305,599.0
811306,871.0
811307,1419.0
811308,1663.0
811309,1449.0
811310,1108.0
811311,966.0
811312,823.0
811313,175.0
811314,18.0
811315,15.0
811316,67.0
811317,656.0
811318,976.0
811319,1029.0
811320,1049.0
811321,1037.0
811322,1042.0
811323,1033.0
811324,1036.0
811325,1046.0
811326,1035.0
811327,1039.0
811328,1039.0
811329,1039.0
811330,1042.0
811331,1032.0
811332,1032.0
811333,1050.0
811334,1042.0
811335,1028.0
811336,1028.0
811337,1029.0
811338,1039.0
811339,1054.0
811340,1053.0
811341,1055.0
811342,1055.0
811343,1003.0
811344,917.0
811345,941.0
811346,918.0
811347,929.0
811348,919.0
811349,932.0
811350,941.0
811351,956.0
811433,1600.0
811434,1441.0
811435,1181.0
811436,1142.0
811437,1183.0
811438,1393.0
811439,1476.0
811440,1062.0
811441,800.0
811442,602.0
811443,377.0
811444,53.0
811445,554.0
811446,971.0
811447,1039.0
811448,1037.0
811449,1050.0
811450,1046.0
811451,1037.0
811452,1028.0
811453,1046.0
811454,1036.0
811455,1044.0
811456,1038.0
811457,1039.0
811458,1043.0
811459,1030.0
811460,1026.0
811461,1031.0
811462,1029.0
811463,1026.0
811464,1035.0
811465,1039.0
811466,1042.0
811467,1051.0
811468,1059.0
811469,1062.0
811470,1056.0
811471,950.0
811472,957.0
811473,999.0
811474,977.0
811475,954.0
811476,989.0
811477,964.0
811478,952.0
811479,933.0
811561,1645.0
811562,1778.0
811563,1623.0
811564,1432.0
811565,1359.0
811566,1307.0
811567,1171.0
811568,1168.0
811569,1219.0
811570,944.0
811571,861.0
811572,805.0
811573,813.0
811574,916.0
811575,1009.0
811576,1043.0
811577,1034.0
811578,1037.0
811579,1035.0
811580,1038.0
811581,1036.0
811582,1043.0
811583,1047.0
811584,1049.0
811585,1044.0
811586,1036.0
811587,1022.0
811588,1005.0
811589,987.0
811590,983.0
811591,991.0
811592,1007.0
811593,1025.0
811594,1050.0
811595,1056.0
811596,1052.0
811597,1047.0
811598,997.0
811599,934.0
811600,925.0
811601,935.0
811602,940.0
811603,975.0
811604,940.0
811605,947.0
811606,971.0
811607,609.0
811689,1010.0
811690,1052.0
811691,1007.0
811692,1048.0
811693,1254.0
811694,1381.0
811695,1308.0
811696,1263.0
811697,1218.0
811698,936.0
811699,889.0
811700,897.0
811701,880.0
811702,904.0
811703,1000.0
811704,1041.0
811705,1045.0
811706,1032.0
811707,1032.0
811708,1031.0
811709,1039.0
811710,1048.0
811711,1043.0
811712,1039.0
811713,1040.0
811714,1042.0
811715,1025.0
811716,991.0
811717,969.0
811718,971.0
811719,993.0
811720,1011.0
811721,1024.0
811722,1045.0
811723,1051.0
811724,1051.0
811725,1035.0
811726,978.0
811727,919.0
811728,905.0
811729,962.0
811730,986.0
811731,938.0
811732,956.0
811733,809.0
811734,405.0
811735,175.0
811817,938.0
811818,952.0
811819,979.0
811820,1020.0
811821,1027.0
811822,1027.0
811823,990.0
811824,727.0
811825,901.0
811826,901.0
811827,907.0
811828,853.0
811829,671.0
811830,722.0
811831,920.0
811832,1025.0
811833,1041.0
811834,1040.0
811835,1030.0
811836,1052.0
811837,1057.0
811838,1062.0
811839,1062.0
811840,1059.0
811841,1047.0
811842,1038.0
811843,1025.0
811844,991.0
811845,968.0
811846,973.0
811847,1017.0
811848,1042.0
811849,1054.0
811850,1050.0
811851,1052.0
811852,1046.0
811853,948.0
811854,911.0
811855,915.0
811856,984.0
811857,941.0
811858,913.0
811859,957.0
811860,822.0
811861,716.0
811862,127.0
811945,960.0
811946,946.0
811947,924.0
811948,930.0
811949,963.0
811950,1035.0
811951,1033.0
811952,1026.0
811953,966.0
811954,1009.0
811955,1023.0
811956,1005.0
811957,984.0
811958,980.0
811959,986.0
811960,952.0
811961,953.0
811962,1022.0
811963,1032.0
811964,1109.0
811965,1518.0
811966,1866.0
811967,1803.0
811968,1154.0
811969,1055.0
811970,1059.0
811971,1060.0
811972,1046.0
811973,1050.0
811974,1050.0
811975,1035.0
811976,1019.0
811977,1037.0
811978,1045.0
811979,978.0
811980,927.0
811981,924.0
811982,955.0
811983,986.0
811984,910.0
811985,928.0
811986,882.0
811987,453.0
811988,229.0
811989,18.0
812073,946.0
812074,965.0
812075,947.0
812076,922.0
812077,939.0
812078,1009.0
812079,1026.0
812080,1036.0
812081,1029.0
812082,1022.0
812083,1012.0
812084,1011.0
812085,1022.0
812086,1028.0
812087,1013.0
812088,996.0
812089,1020.0
812090,1039.0
812091,1044.0
812092,1223.0
812093,1808.0
812094,1545.0
812095,1476.0
812096,1674.0
812097,1092.0
812098,1025.0
812099,1012.0
812100,974.0
812101,1016.0
812102,1020.0
812103,1022.0
812104,954.0
812105,930.0
812106,939.0
812107,967.0
812108,992.0
812109,993.0
812110,921.0
812111,901.0
812112,939.0
812113,620.0
812114,235.0
812115,41.0
812116,1.0
812201,921.0
812202,914.0
812203,926.0
812204,936.0
812205,938.0
812206,930.0
812207,975.0
812208,948.0
812209,924.0
812210,919.0
812211,901.0
812212,922.0
812213,930.0
812214,984.0
812215,1034.0
812216,1029.0
812217,999.0
812218,995.0
812219,1008.0
812220,1005.0
812221,1098.0
812222,1535.0
812223,1142.0
812224,1208.0
812225,1507.0
812226,2042.0
812227,1710.0
812228,1014.0
812229,920.0
812230,915.0
812231,925.0
812232,1014.0
812233,1040.0
812234,1019.0
812235,984.0
812236,963.0
812237,904.0
812238,938.0
812239,992.0
812240,779.0
812241,117.0
812243,4.0
812329,942.0
812330,949.0
812331,919.0
812332,930.0
812333,945.0
812334,971.0
812335,1014.0
812336,1043.0
812337,1006.0
812338,913.0
812339,895.0
812340,906.0
812341,904.0
812342,903.0
812343,915.0
812344,919.0
812345,925.0
812346,960.0
812347,1002.0
812348,997.0
812349,1030.0
812350,1585.0
812351,1848.0
812352,1196.0
812353,1172.0
812354,1654.0
812355,2513.0
812356,1465.0
812357,937.0
812358,931.0
812359,945.0
812360,955.0
812361,968.0
812362,925.0
812363,915.0
812364,935.0
812365,871.0
812366,359.0
812367,76.0
812368,2.0
812371,1.0
812457,893.0
812458,919.0
812459,919.0
812460,921.0
812461,928.0
812462,925.0
812463,917.0
812464,914.0
812465,905.0
812466,897.0
812467,902.0
812468,910.0
812469,900.0
812470,901.0
812471,905.0
812472,910.0
812473,896.0
812474,920.0
812475,989.0
812476,1033.0
812477,977.0
812478,1048.0
812479,1654.0
812480,2369.0
812481,2578.0
812482,2408.0
812483,1500.0
812484,1031.0
812485,1004.0
812486,973.0
812487,943.0
812488,921.0
812489,925.0
812490,953.0
812491,952.0
812492,425.0
812493,40.0
812585,890.0
812586,902.0
812587,909.0
812588,916.0
812589,923.0
812590,920.0
812591,917.0
812592,906.0
812593,892.0
812594,892.0
812595,899.0
812596,907.0
812597,900.0
812598,900.0
812599,898.0
812600,906.0
812601,897.0
812602,897.0
812603,898.0
812604,919.0
812605,949.0
812606,1001.0
812607,1041.0
812608,1061.0
812609,1028.0
812610,1024.0
812611,974.0
812612,940.0
812613,925.0
812614,932.0
812615,951.0
812616,960.0
812617,814.0
812618,302.0
812619,13.0
812713,959.0
812714,974.0
812715,965.0
812716,960.0
812717,972.0
812718,988.0
812719,1007.0
812720,1001.0
812721,1002.0
812722,1003.0
812723,1010.0
812724,1005.0
812725,1008.0
812726,985.0
812727,980.0
812728,969.0
812729,938.0
812730,940.0
812731,923.0
812732,927.0
812733,934.0
812734,919.0
812735,926.0
812736,946.0
812737,935.0
812738,937.0
812739,918.0
812740,959.0
812741,984.0
812742,850.0
812743,364.0
812744,225.0
812745,7.0
812747,1.0
812841,132.0
812842,252.0
812843,285.0
812844,304.0
812845,309.0
812846,291.0
812847,270.0
812848,202.0
812849,134.0
812850,79.0
812851,72.0
812852,67.0
812853,60.0
812854,67.0
812855,118.0
812856,210.0
812857,258.0
812858,340.0
812859,535.0
812860,675.0
812861,784.0
812862,870.0
812863,892.0
812864,900.0
812865,856.0
812866,755.0
812867,286.0
812868,286.0
812869,88.0
812870,10.0
812871,6.0
812969,96.0
812970,287.0
812971,150.0
812972,96.0
812973,270.0
812974,44.0
812975,370.0
812976,126.0
812977,233.0
812978,385.0
812979,89.0
812980,426.0
812981,66.0
812982,202.0
812983,219.0
812984,7.0
812985,204.0
812986,57.0
812987,80.0
812988,115.0
812989,26.0
812990,97.0
812991,23.0
812992,22.0
812993,26.0
812994,18.0
813117,4.0
813119,1.0
813121,11.0
813122,4.0
813232,3.0
813248,3.0
813249,4.0
813250,1.0
813357,1.0
813359,1.0
813360,5.0
813376,2.0
813377,2.0
813505,1.0
824884,1.0
825129,328.0
825130,165.0
825131,317.0
825132,509.0
825133,117.0
825134,535.0
825135,189.0
825136,301.0
825137,413.0
825138,127.0
825139,592.0
825140,171.0
825141,338.0
825142,250.0
825143,59.0
825257,4.0
825258,12.0
825259,94.0
825260,195.0
825261,329.0
825262,486.0
825263,631.0
825264,744.0
825265,807.0
825266,797.0
825267,767.0
825268,679.0
825269,534.0
825270,358.0
825271,197.0
825272,61.0
825273,420.0
825274,130.0
825275,134.0
825276,146.0
825277,1.0
825385,976.0
825386,951.0
825387,926.0
825388,909.0
825389,925.0
825390,930.0
825391,917.0
825392,925.0
825393,912.0
825394,909.0
825395,911.0
825396,908.0
825397,919.0
