,data
877902,993.0
877903,1006.0
877904,1017.0
877905,967.0
877906,943.0
877907,652.0
877908,632.0
877909,439.0
877910,289.0
877911,476.0
877996,1059.0
877997,1065.0
877998,1069.0
877999,1065.0
878000,1064.0
878001,1071.0
878002,1063.0
878003,1083.0
878004,1157.0
878005,1269.0
878006,1302.0
878007,1268.0
878008,1094.0
878009,1085.0
878010,1083.0
878011,1078.0
878012,1075.0
878013,1077.0
878014,1072.0
878015,1072.0
878016,1056.0
878017,1052.0
878018,1055.0
878019,1017.0
878020,1020.0
878021,993.0
878022,955.0
878023,938.0
878024,952.0
878025,998.0
878026,1009.0
878027,939.0
878028,826.0
878029,439.0
878030,464.0
878031,282.0
878032,209.0
878033,298.0
878034,146.0
878035,252.0
878036,176.0
878037,114.0
878038,91.0
878039,59.0
878124,1055.0
878125,1055.0
878126,1066.0
878127,1072.0
878128,1078.0
878129,1071.0
878130,1073.0
878131,1095.0
878132,1108.0
878133,1106.0
878134,1253.0
878135,1216.0
878136,1076.0
878137,1060.0
878138,1069.0
878139,1068.0
878140,1054.0
878141,1057.0
878142,1040.0
878143,987.0
878144,985.0
878145,973.0
878146,955.0
878147,937.0
878148,943.0
878149,973.0
878150,1009.0
878151,876.0
878152,821.0
878153,440.0
878154,284.0
878155,70.0
878156,31.0
878159,10.0
878160,2.0
878161,12.0
878163,5.0
878252,1011.0
878253,1030.0
878254,1032.0
878255,1030.0
878256,1023.0
878257,1019.0
878258,1022.0
878259,1023.0
878260,1024.0
878261,1050.0
878262,1199.0
878263,1067.0
878264,1018.0
878265,1019.0
878266,1002.0
878267,996.0
878268,972.0
878269,978.0
878270,962.0
878271,927.0
878272,944.0
878273,985.0
878274,1017.0
878275,942.0
878276,582.0
878277,344.0
878278,229.0
878279,26.0
878280,5.0
878281,11.0
878282,2.0
878288,3.0
878289,3.0
878291,5.0
878380,1033.0
878381,1012.0
878382,1020.0
878383,1020.0
878384,1017.0
878385,1018.0
878386,1021.0
878387,1004.0
878388,1023.0
878389,1142.0
878390,1171.0
878391,1014.0
878392,965.0
878393,944.0
878394,940.0
878395,936.0
878396,966.0
878397,995.0
878398,1009.0
878399,956.0
878400,603.0
878401,220.0
878402,97.0
878403,2.0
878404,5.0
878419,3.0
878508,928.0
878509,937.0
878510,938.0
878511,943.0
878512,934.0
878513,918.0
878514,933.0
878515,942.0
878516,995.0
878517,1097.0
878518,1124.0
878519,1124.0
878520,1020.0
878521,990.0
878522,987.0
878523,785.0
878524,479.0
878525,264.0
878526,129.0
878527,23.0
878528,8.0
878529,6.0
878530,3.0
878636,973.0
878637,927.0
878638,953.0
878639,951.0
878640,1015.0
878641,860.0
878642,931.0
878643,762.0
878644,532.0
878645,758.0
878646,302.0
878647,276.0
878648,119.0
878649,4.0
878650,10.0
878651,10.0
878652,5.0
878653,9.0
878654,3.0
878655,14.0
878656,2.0
878657,3.0
878765,5.0
878766,1.0
878767,1.0
878773,49.0
878774,19.0
878775,25.0
878776,9.0
878778,4.0
878779,2.0
878780,2.0
878782,6.0
878783,13.0
878784,1.0
878903,11.0
878904,4.0
878909,2.0
878911,3.0
879028,2.0
879031,43.0
879032,9.0
879033,3.0
879151,1.0
879155,13.0
879156,19.0
890427,2.0
890541,4.0
890548,4.0
890549,3.0
890552,1.0
890556,1.0
890668,83.0
890669,226.0
890670,92.0
890671,124.0
890672,156.0
890673,38.0
890674,82.0
890675,61.0
890676,30.0
890677,20.0
890679,9.0
890680,5.0
890684,3.0
890685,6.0
890686,2.0
890796,974.0
890797,967.0
890798,961.0
890799,953.0
890800,972.0
890801,975.0
890802,993.0
890803,1006.0
890804,1040.0
890805,1031.0
890806,936.0
890807,914.0
890808,812.0
890809,419.0
890810,223.0
890811,133.0
890812,17.0
890813,12.0
890814,4.0
890815,1.0
890924,956.0
890925,989.0
890926,1009.0
890927,1017.0
890928,1026.0
890929,1022.0
890930,990.0
890931,970.0
890932,967.0
890933,939.0
890934,909.0
890935,990.0
890936,951.0
890937,933.0
890938,950.0
890939,984.0
890940,994.0
890941,910.0
890942,470.0
890943,86.0
890944,27.0
890945,3.0
890947,1.0
891052,1001.0
891053,1020.0
891054,1031.0
891055,1050.0
891056,1062.0
891057,1065.0
891058,1059.0
891059,1070.0
891060,1113.0
891061,1060.0
891062,1008.0
891063,1106.0
891064,1081.0
891065,1075.0
891066,1079.0
891067,1053.0
891068,1038.0
891069,1012.0
891070,980.0
891071,1010.0
891072,1012.0
891073,904.0
891074,236.0
891075,2.0
891076,6.0
891077,5.0
891180,1064.0
891181,1067.0
891182,1076.0
891183,1081.0
891184,1075.0
891185,1074.0
891186,1072.0
891187,1078.0
891188,1122.0
891189,1081.0
891190,1052.0
891191,1086.0
891192,1076.0
891193,1078.0
891194,1081.0
891195,1084.0
891196,1072.0
891197,1077.0
891198,1070.0
891199,1049.0
891200,1030.0
891201,964.0
891202,969.0
891203,915.0
891204,354.0
891205,27.0
891308,1053.0
891309,1055.0
891310,1057.0
891311,1070.0
891312,1062.0
891313,1065.0
891314,1061.0
891315,1074.0
891316,1124.0
891317,1151.0
891318,1155.0
891319,1097.0
891320,1085.0
891321,1072.0
891322,1083.0
891323,1073.0
891324,1057.0
891325,1046.0
891326,1056.0
891327,1064.0
891328,1060.0
891329,1065.0
891330,1026.0
891331,981.0
891332,978.0
891333,982.0
891334,558.0
891335,189.0
891336,77.0
891338,2.0
891436,1052.0
891437,1055.0
891438,1051.0
891439,1066.0
891440,1075.0
891441,1070.0
891442,1062.0
891443,1070.0
891444,1152.0
891445,1217.0
891446,1235.0
891447,1160.0
891448,1099.0
891449,1079.0
891450,1085.0
891451,1083.0
891452,1088.0
891453,1101.0
891454,1117.0
891455,1117.0
891456,1170.0
891457,1382.0
891458,1256.0
891459,1048.0
891460,990.0
891461,996.0
891462,972.0
891463,1004.0
891464,986.0
891465,772.0
891466,562.0
891467,398.0
891468,73.0
891469,1.0
891470,1.0
891474,1.0
891475,3.0
891476,2.0
891564,1061.0
891565,1069.0
891566,1071.0
891567,1081.0
891568,1098.0
891569,1091.0
891570,1058.0
891571,1096.0
891572,1335.0
891573,1659.0
891574,2020.0
891575,2100.0
891576,2124.0
891577,2109.0
891578,2118.0
891579,2017.0
891580,1842.0
891581,1727.0
891582,1694.0
891583,1736.0
891584,1804.0
891585,2004.0
891586,1459.0
891587,1015.0
891588,1014.0
891589,1047.0
891590,1031.0
891591,999.0
891592,1012.0
891593,991.0
891594,988.0
891595,1007.0
891596,1001.0
891597,737.0
891598,679.0
891599,309.0
891600,266.0
891601,107.0
891602,56.0
891603,57.0
891604,29.0
891605,11.0
891606,19.0
891607,23.0
891692,963.0
891693,992.0
891694,1017.0
891695,1023.0
891696,1016.0
891697,996.0
891698,1004.0
891699,988.0
891700,911.0
891701,918.0
891702,1884.0
891703,1871.0
891704,1102.0
891705,1018.0
891706,1202.0
891707,1620.0
891708,1593.0
891709,1542.0
891710,1362.0
891711,1175.0
891712,1127.0
891713,1087.0
891714,1029.0
891715,1001.0
891716,1032.0
891717,1019.0
891718,1004.0
891719,1039.0
891720,1043.0
891721,1038.0
891722,1035.0
891723,1040.0
891724,1044.0
891725,1012.0
891726,992.0
891727,994.0
891728,1012.0
891729,955.0
891730,910.0
891731,724.0
891732,775.0
891733,574.0
891734,679.0
891735,789.0
891820,913.0
891821,933.0
891822,921.0
891823,921.0
891824,921.0
891825,945.0
891826,993.0
891827,1004.0
891828,943.0
891829,799.0
891830,1010.0
891831,1735.0
891832,1816.0
891833,1974.0
891834,1938.0
891835,1412.0
891836,1100.0
891837,1078.0
891838,1078.0
891839,1070.0
891840,1064.0
891841,1051.0
891842,1048.0
891843,1029.0
891844,1034.0
891845,1044.0
891846,1041.0
891847,1041.0
891848,1049.0
891849,1051.0
891850,1044.0
891851,1040.0
891852,1047.0
891853,1041.0
891854,1044.0
891855,1026.0
891856,1008.0
891857,1010.0
891858,1005.0
891859,1004.0
891860,1009.0
891861,1010.0
891862,1022.0
891863,1016.0
891948,1054.0
891949,952.0
891950,914.0
891951,908.0
891952,899.0
891953,919.0
891954,947.0
891955,969.0
891956,961.0
891957,934.0
891958,951.0
891959,967.0
891960,1186.0
891961,1243.0
891962,1074.0
891963,1040.0
891964,1043.0
891965,1049.0
891966,1032.0
891967,1028.0
891968,1043.0
891969,1042.0
891970,1030.0
891971,1019.0
891972,1022.0
891973,1029.0
891974,1039.0
891975,1042.0
891976,1035.0
891977,1034.0
891978,1036.0
891979,1038.0
891980,1042.0
891981,1044.0
891982,1040.0
891983,1038.0
891984,1036.0
891985,1037.0
891986,1005.0
891987,983.0
891988,985.0
891989,1002.0
891990,979.0
891991,986.0
892076,81.0
892077,504.0
892078,1113.0
892079,1169.0
892080,974.0
892081,958.0
892082,1006.0
892083,1018.0
892084,956.0
892085,770.0
892086,731.0
892087,902.0
892088,991.0
892089,978.0
892090,996.0
892091,997.0
892092,973.0
892093,988.0
892094,990.0
892095,1029.0
892096,1031.0
892097,1026.0
892098,1028.0
892099,1022.0
892100,1023.0
892101,1035.0
892102,1035.0
892103,1034.0
892104,1036.0
892105,1035.0
892106,1040.0
892107,1049.0
892108,1040.0
892109,1035.0
892110,1040.0
892111,1036.0
892112,1040.0
892113,1043.0
892114,1040.0
892115,1019.0
892116,965.0
892117,975.0
892118,997.0
892119,989.0
892204,42.0
892205,53.0
892206,81.0
892207,503.0
892208,1231.0
892209,1099.0
892210,1071.0
892211,1163.0
892212,1125.0
892213,940.0
892214,823.0
892215,784.0
892216,1005.0
892217,1042.0
892218,1048.0
892219,1023.0
892220,1024.0
892221,1022.0
892222,1018.0
892223,1016.0
892224,1038.0
892225,1057.0
892226,1037.0
892227,1047.0
892228,1055.0
892229,1055.0
892230,1053.0
892231,1047.0
892232,1057.0
892233,1050.0
892234,1055.0
892235,1052.0
892236,1040.0
892237,1043.0
892238,1056.0
892239,1046.0
892240,1037.0
892241,1039.0
892242,1036.0
892243,1022.0
892244,986.0
892245,981.0
892246,995.0
892247,1023.0
892332,54.0
892333,67.0
892334,212.0
892335,979.0
892336,1194.0
892337,995.0
892338,988.0
892339,1033.0
892340,1173.0
892341,1039.0
892342,941.0
892343,933.0
892344,1000.0
892345,1044.0
892346,1044.0
892347,1027.0
892348,1016.0
892349,1010.0
892350,1020.0
892351,1036.0
892352,1037.0
892353,1047.0
892354,1034.0
892355,1044.0
892356,1049.0
892357,1050.0
892358,1048.0
892359,1051.0
892360,1053.0
892361,1048.0
892362,1054.0
892363,1057.0
892364,1054.0
892365,1048.0
892366,1065.0
892367,1054.0
892368,1033.0
892369,1040.0
892370,1076.0
892371,1344.0
892372,1209.0
892373,1051.0
892374,1052.0
892375,1058.0
892460,476.0
892461,993.0
892462,1374.0
892463,1581.0
892464,1453.0
892465,1203.0
892466,1189.0
892467,1236.0
892468,1231.0
892469,1190.0
892470,1231.0
892471,1112.0
892472,1029.0
892473,1031.0
892474,1046.0
892475,1050.0
892476,1046.0
892477,1036.0
892478,1037.0
892479,1040.0
892480,1034.0
892481,1035.0
892482,1039.0
892483,1041.0
892484,1032.0
892485,1034.0
892486,1043.0
892487,1045.0
892488,1055.0
892489,1052.0
892490,1058.0
892491,1041.0
892492,1038.0
892493,1028.0
892494,1039.0
892495,985.0
892496,867.0
892497,966.0
892498,1288.0
892499,1420.0
892500,1046.0
892501,994.0
892502,995.0
892503,986.0
892588,849.0
892589,583.0
892590,555.0
892591,1360.0
892592,1503.0
892593,1168.0
892594,1072.0
892595,1072.0
892596,1159.0
892597,1285.0
892598,1235.0
892599,1159.0
892600,1060.0
892601,1051.0
892602,1054.0
892603,1041.0
892604,1036.0
892605,1027.0
892606,1032.0
892607,1030.0
892608,1028.0
892609,1027.0
892610,1028.0
892611,1032.0
892612,1027.0
892613,1026.0
892614,1038.0
892615,1043.0
892616,1042.0
892617,1029.0
892618,1046.0
892619,1052.0
892620,1042.0
892621,1038.0
892622,924.0
892623,312.0
892624,23.0
892625,27.0
892626,236.0
892627,890.0
892628,982.0
892629,975.0
892716,1011.0
892717,1016.0
892718,667.0
892719,627.0
892720,1171.0
892721,1067.0
892722,1067.0
892723,1057.0
892724,1110.0
892725,1230.0
892726,1267.0
892727,1184.0
892728,1067.0
892729,1062.0
892730,1062.0
892731,1063.0
892732,1042.0
892733,1026.0
892734,1006.0
892735,1016.0
892736,1004.0
892737,1000.0
892738,1019.0
892739,1012.0
892740,1004.0
892741,1010.0
892742,992.0
892743,984.0
892744,968.0
892745,1009.0
892746,1041.0
892747,1044.0
892748,1048.0
892749,1020.0
892750,936.0
892751,412.0
892752,30.0
892753,18.0
892754,29.0
892755,280.0
892756,915.0
892757,1005.0
892844,995.0
892845,816.0
892846,345.0
892847,1009.0
892848,1266.0
892849,1053.0
892850,1024.0
892851,996.0
892852,1056.0
892853,1231.0
892854,1198.0
892855,1223.0
892856,1081.0
892857,1053.0
892858,1046.0
892859,1045.0
892860,1045.0
892861,1034.0
892862,1024.0
892863,1030.0
892864,1018.0
892865,1020.0
892866,1024.0
892867,1021.0
892868,1013.0
892869,1014.0
892870,1009.0
892871,1030.0
892872,1021.0
892873,1012.0
892874,1017.0
892875,1020.0
892876,1040.0
892877,1031.0
892878,1010.0
892879,699.0
892880,68.0
892881,15.0
892882,40.0
892883,339.0
892884,939.0
892885,738.0
892972,981.0
892973,1173.0
892974,1539.0
892975,1543.0
892976,1405.0
892977,1129.0
892978,1044.0
892979,1035.0
892980,1122.0
892981,1225.0
892982,1334.0
892983,1241.0
892984,1077.0
892985,1057.0
892986,1054.0
892987,1055.0
892988,1041.0
892989,1032.0
892990,1021.0
892991,1027.0
892992,1020.0
892993,1008.0
892994,1010.0
892995,998.0
892996,999.0
892997,1007.0
892998,1007.0
892999,983.0
893000,963.0
893001,972.0
893002,989.0
893003,1027.0
893004,1037.0
893005,1032.0
893006,1052.0
893007,989.0
893008,719.0
893009,480.0
893010,682.0
893011,961.0
893012,974.0
893013,569.0
893014,95.0
893100,974.0
893101,839.0
893102,462.0
893103,1036.0
893104,1264.0
893105,1053.0
893106,1033.0
893107,1018.0
893108,1023.0
893109,1194.0
893110,1276.0
893111,1219.0
893112,1077.0
893113,1053.0
893114,1048.0
893115,1046.0
893116,1038.0
893117,1014.0
893118,1007.0
893119,998.0
893120,987.0
893121,1000.0
893122,996.0
893123,993.0
893124,1003.0
893125,1013.0
893126,1011.0
893127,1000.0
893128,979.0
893129,985.0
893130,1000.0
893131,1022.0
893132,1027.0
893133,1008.0
893134,969.0
893135,473.0
893136,38.0
893137,22.0
893138,172.0
893139,815.0
893140,996.0
893141,684.0
893142,160.0
893228,1016.0
893229,1004.0
893230,839.0
893231,790.0
893232,1425.0
893233,1089.0
893234,1051.0
893235,1044.0
893236,1105.0
893237,1147.0
893238,1241.0
893239,1250.0
893240,1072.0
893241,1037.0
893242,1037.0
893243,1037.0
893244,1035.0
893245,1015.0
893246,997.0
893247,1003.0
893248,1012.0
893249,1016.0
893250,1014.0
893251,1013.0
893252,1004.0
893253,1006.0
893254,1021.0
893255,1020.0
893256,1012.0
893257,998.0
893258,983.0
893259,1002.0
893260,1018.0
893261,1014.0
893262,971.0
893263,473.0
893264,24.0
893265,22.0
893266,37.0
893267,280.0
893268,924.0
893269,909.0
893270,386.0
893356,986.0
893357,867.0
893358,672.0
893359,1326.0
893360,1556.0
893361,1260.0
893362,1086.0
893363,1073.0
893364,1109.0
893365,1110.0
893366,1224.0
893367,1128.0
893368,1043.0
893369,1046.0
893370,1040.0
893371,1039.0
893372,1038.0
893373,1021.0
893374,1014.0
893375,1036.0
893376,1029.0
893377,1029.0
893378,1033.0
893379,1045.0
893380,1036.0
893381,1028.0
893382,1042.0
893383,1037.0
893384,1031.0
893385,1037.0
893386,1023.0
893387,1003.0
893388,1005.0
893389,1013.0
893390,961.0
893391,361.0
893392,17.0
893393,33.0
893394,176.0
893395,796.0
893396,998.0
893397,1007.0
893398,976.0
893484,118.0
893485,245.0
893486,735.0
893487,1223.0
893488,1588.0
893489,1684.0
893490,1569.0
893491,1366.0
893492,1160.0
893493,1126.0
893494,907.0
893495,796.0
893496,1007.0
893497,1038.0
893498,1044.0
893499,1033.0
893500,1035.0
893501,1047.0
893502,1040.0
893503,1035.0
893504,1043.0
893505,1046.0
893506,1050.0
893507,1048.0
893508,1035.0
893509,1034.0
893510,1034.0
893511,1030.0
893512,1025.0
893513,1033.0
893514,1035.0
893515,1038.0
893516,1030.0
893517,1020.0
893518,996.0
893519,505.0
893520,79.0
893521,227.0
893522,1046.0
893523,1049.0
893524,964.0
893525,954.0
893526,940.0
893527,956.0
893612,29.0
893613,38.0
893614,45.0
893615,61.0
893616,281.0
893617,1043.0
893618,1090.0
893619,1008.0
893620,1011.0
893621,1028.0
893622,695.0
893623,582.0
893624,941.0
893625,971.0
893626,1019.0
893627,1022.0
893628,1012.0
893629,844.0
893630,731.0
893631,957.0
893632,1048.0
893633,1043.0
893634,1047.0
893635,1045.0
893636,1034.0
893637,1040.0
893638,1043.0
893639,1046.0
893640,1050.0
893641,1050.0
893642,1044.0
893643,1049.0
893644,1046.0
893645,1045.0
893646,1045.0
893647,1017.0
893648,1037.0
893649,1042.0
893650,1333.0
893651,1329.0
893652,1092.0
893653,1059.0
893654,1036.0
893655,1060.0
893740,38.0
893741,28.0
893742,47.0
893743,73.0
893744,472.0
893745,1132.0
893746,1042.0
893747,973.0
893748,959.0
893749,897.0
893750,633.0
893751,636.0
893752,968.0
893753,995.0
893754,1046.0
893755,1033.0
893756,1036.0
893757,1004.0
893758,1015.0
893759,1034.0
893760,1044.0
893761,1044.0
893762,1057.0
893763,1051.0
893764,1040.0
893765,1041.0
893766,1043.0
893767,1042.0
893768,1045.0
893769,1045.0
893770,1043.0
893771,1033.0
893772,1033.0
893773,1031.0
893774,1040.0
893775,1040.0
893776,1036.0
893777,1029.0
893778,1039.0
893779,1044.0
893780,1044.0
893781,1043.0
893782,1044.0
893783,1050.0
893868,51.0
893869,74.0
893870,264.0
893871,883.0
893872,1137.0
893873,1043.0
893874,998.0
893875,931.0
893876,848.0
893877,874.0
893878,726.0
893879,828.0
893880,995.0
893881,1478.0
893882,2024.0
893883,1817.0
893884,1304.0
893885,1016.0
893886,1020.0
893887,1047.0
893888,1041.0
893889,1045.0
893890,1045.0
893891,1038.0
893892,1039.0
893893,1027.0
893894,1023.0
893895,1033.0
893896,1041.0
893897,1037.0
893898,1035.0
893899,1042.0
893900,1050.0
893901,1040.0
893902,1041.0
893903,1039.0
893904,1040.0
893905,1039.0
893906,1047.0
893907,1044.0
893908,1028.0
893909,1014.0
893910,999.0
893911,996.0
893996,1085.0
893997,1035.0
893998,910.0
893999,910.0
894000,925.0
894001,969.0
894002,1025.0
894003,1013.0
894004,871.0
894005,591.0
894006,577.0
894007,759.0
894008,1220.0
894009,1675.0
894010,1301.0
894011,1240.0
894012,1699.0
894013,1430.0
894014,1076.0
894015,1084.0
894016,1088.0
894017,1080.0
894018,1079.0
894019,1042.0
894020,1034.0
894021,1030.0
894022,1035.0
894023,1039.0
894024,1038.0
894025,1043.0
894026,1038.0
894027,1038.0
894028,1046.0
894029,1041.0
894030,1043.0
894031,1043.0
894032,1044.0
894033,1042.0
894034,1048.0
894035,1044.0
894036,1014.0
894037,994.0
894038,1009.0
894039,1022.0
894124,899.0
894125,902.0
894126,901.0
894127,903.0
894128,914.0
894129,945.0
894130,982.0
894131,957.0
894132,771.0
894133,594.0
894134,708.0
894135,940.0
894136,1229.0
894137,2090.0
894138,1680.0
894139,1194.0
894140,1142.0
894141,1265.0
894142,1349.0
894143,1554.0
894144,1834.0
894145,2081.0
894146,1636.0
894147,1042.0
894148,988.0
894149,1009.0
894150,988.0
894151,1015.0
894152,1041.0
894153,1046.0
894154,1044.0
894155,1043.0
894156,1036.0
894157,1042.0
894158,1039.0
894159,1042.0
894160,1040.0
894161,1037.0
894162,1050.0
894163,1041.0
894164,1024.0
894165,1014.0
894166,1014.0
894167,1004.0
894252,947.0
894253,967.0
894254,1031.0
894255,1064.0
894256,1066.0
894257,1070.0
894258,1076.0
894259,1092.0
894260,1054.0
894261,1006.0
894262,1202.0
894263,1286.0
894264,1146.0
894265,1214.0
894266,1297.0
894267,1414.0
894268,1613.0
894269,1871.0
894270,2018.0
894271,2098.0
894272,2166.0
894273,2145.0
894274,1766.0
894275,1127.0
894276,998.0
894277,997.0
894278,974.0
894279,1021.0
894280,1021.0
894281,1022.0
894282,1040.0
894283,1046.0
894284,1044.0
894285,1052.0
894286,1042.0
894287,1036.0
894288,1018.0
894289,1013.0
894290,1008.0
894291,1012.0
894292,1013.0
894293,1032.0
894294,1024.0
894295,1001.0
894380,1057.0
894381,1066.0
894382,1063.0
894383,1066.0
894384,1061.0
894385,1051.0
894386,1052.0
894387,1063.0
894388,1058.0
894389,1146.0
894390,1285.0
894391,1250.0
894392,1112.0
894393,1097.0
894394,1103.0
894395,1099.0
894396,1084.0
894397,1083.0
894398,1061.0
894399,1043.0
894400,1059.0
894401,1066.0
894402,1058.0
894403,1017.0
894404,1038.0
894405,1009.0
894406,986.0
894407,1012.0
894408,1016.0
894409,989.0
894410,969.0
894411,969.0
894412,989.0
894413,1033.0
894414,1004.0
894415,963.0
894416,929.0
894417,726.0
894418,747.0
894419,534.0
894420,318.0
894421,522.0
894422,202.0
894423,573.0
894508,1060.0
894509,1061.0
894510,1068.0
894511,1071.0
894512,1076.0
894513,1070.0
894514,1075.0
894515,1080.0
894516,1124.0
894517,1182.0
894518,1240.0
894519,1237.0
894520,1085.0
894521,1066.0
894522,1070.0
894523,1066.0
894524,1070.0
894525,1066.0
894526,1062.0
894527,1069.0
894528,1077.0
894529,1036.0
894530,1024.0
894531,995.0
894532,962.0
894533,941.0
894534,967.0
894535,997.0
894536,1021.0
894537,967.0
894538,691.0
894539,717.0
894540,321.0
894541,380.0
894542,175.0
894543,161.0
894544,56.0
894545,128.0
894546,60.0
894547,55.0
894548,26.0
894549,13.0
894550,7.0
894551,13.0
894636,1059.0
894637,1062.0
894638,1059.0
894639,1065.0
894640,1068.0
894641,1061.0
894642,1075.0
894643,1092.0
894644,1132.0
894645,1188.0
894646,1224.0
894647,1217.0
894648,1083.0
894649,1068.0
894650,1077.0
894651,1074.0
894652,1068.0
894653,1054.0
894654,1035.0
894655,1006.0
894656,963.0
894657,945.0
894658,951.0
894659,996.0
894660,955.0
894661,793.0
894662,320.0
894663,277.0
894664,55.0
894665,13.0
894666,1.0
894673,3.0
894675,5.0
894676,2.0
894764,1003.0
894765,1015.0
894766,1023.0
894767,1028.0
894768,1024.0
894769,1014.0
894770,1012.0
894771,1022.0
894772,998.0
894773,1000.0
894774,1130.0
894775,1129.0
894776,1028.0
894777,990.0
894778,976.0
894779,958.0
894780,934.0
894781,929.0
894782,957.0
894783,1004.0
894784,1011.0
894785,929.0
894786,359.0
894787,110.0
894788,47.0
894803,3.0
894892,943.0
894893,951.0
894894,967.0
894895,976.0
894896,995.0
894897,977.0
894898,963.0
894899,936.0
894900,926.0
894901,897.0
894902,1022.0
894903,1033.0
894904,960.0
894905,942.0
894906,1001.0
894907,1027.0
894908,962.0
894909,700.0
894910,685.0
894911,263.0
894912,78.0
894913,12.0
895020,1006.0
895021,990.0
895022,985.0
895023,982.0
895024,985.0
895025,988.0
895026,1011.0
895027,1019.0
895028,1060.0
895029,1122.0
895030,1008.0
895031,823.0
895032,450.0
895033,237.0
895034,150.0
895035,19.0
895036,17.0
895037,15.0
895038,14.0
895039,19.0
895040,10.0
895041,5.0
895042,1.0
895148,134.0
895149,162.0
895150,102.0
895151,213.0
895152,126.0
895153,63.0
895154,107.0
895155,43.0
895156,42.0
895157,113.0
895158,87.0
895159,43.0
895160,15.0
895162,11.0
895163,8.0
895164,11.0
895165,12.0
895166,8.0
895167,9.0
895282,6.0
895283,6.0
895284,20.0
895285,51.0
895286,76.0
895287,70.0
895288,8.0
895289,3.0
895290,3.0
895293,2.0
895295,6.0
895296,4.0
895411,1.0
895412,26.0
895413,71.0
895414,69.0
895415,65.0
895416,5.0
895420,2.0
895540,4.0
895541,86.0
895542,55.0
895543,35.0
906676,3.0
906679,6.0
906796,2.0
906798,1.0
906804,15.0
906807,16.0
906924,6.0
906925,3.0
906926,7.0
906931,13.0
906932,18.0
906933,4.0
906935,38.0
906942,1.0
907052,638.0
907053,731.0
907054,628.0
907055,749.0
907056,707.0
907057,570.0
907058,546.0
907059,708.0
907060,525.0
907061,200.0
907062,365.0
907063,158.0
907064,55.0
907065,10.0
907066,6.0
907180,939.0
907181,959.0
907182,949.0
907183,962.0
907184,962.0
907185,945.0
907186,929.0
907187,947.0
907188,993.0
907189,978.0
907190,964.0
907191,1033.0
907192,1025.0
907193,983.0
907194,905.0
907195,496.0
907196,137.0
907197,109.0
907198,20.0
907199,5.0
907308,1001.0
907309,1022.0
907310,1012.0
907311,1029.0
907312,1027.0
907313,1020.0
907314,1035.0
907315,1054.0
907316,1087.0
907317,1045.0
907318,1046.0
907319,1023.0
907320,1007.0
907321,1000.0
907322,990.0
907323,967.0
907324,982.0
907325,1016.0
907326,945.0
907327,633.0
907328,208.0
907329,14.0
907333,5.0
907436,1038.0
907437,1048.0
907438,1064.0
907439,1058.0
907440,1066.0
907441,1065.0
907442,1073.0
907443,1079.0
907444,1107.0
907445,1107.0
907446,1148.0
907447,1098.0
907448,1082.0
907449,1076.0
907450,1075.0
907451,1069.0
907452,1065.0
907453,1060.0
907454,1025.0
907455,971.0
907456,985.0
907457,1005.0
907458,803.0
907459,365.0
907460,45.0
907564,1054.0
907565,1056.0
907566,1062.0
907567,1067.0
907568,1069.0
907569,1069.0
907570,1069.0
907571,1080.0
907572,1118.0
907573,1138.0
907574,1191.0
907575,1111.0
907576,1086.0
907577,1078.0
907578,1078.0
907579,1084.0
907580,1079.0
907581,1062.0
907582,1063.0
907583,1051.0
907584,1053.0
907585,1026.0
907586,990.0
907587,983.0
907588,758.0
907589,473.0
907590,71.0
907591,1.0
907692,1065.0
907693,1066.0
907694,1076.0
907695,1070.0
907696,1078.0
907697,1078.0
907698,1074.0
907699,1082.0
907700,1155.0
907701,1201.0
907702,1203.0
907703,1122.0
907704,1082.0
907705,1072.0
907706,1076.0
907707,1080.0
907708,1071.0
907709,1064.0
907710,1066.0
907711,1061.0
907712,1072.0
907713,1070.0
907714,1060.0
907715,1014.0
907716,973.0
907717,996.0
907718,981.0
907719,761.0
907720,228.0
907721,173.0
907722,29.0
907820,1423.0
907821,1272.0
907822,1126.0
907823,1083.0
907824,1083.0
907825,1091.0
907826,1100.0
907827,1113.0
907828,1131.0
907829,1149.0
907830,1284.0
907831,1293.0
907832,1288.0
907833,1348.0
907834,1400.0
907835,1407.0
907836,1400.0
907837,1409.0
907838,1483.0
907839,1574.0
907840,1804.0
907841,1797.0
907842,1804.0
907843,1267.0
907844,996.0
907845,990.0
907846,992.0
907847,954.0
907848,991.0
907849,1021.0
907850,976.0
907851,862.0
907852,481.0
907853,405.0
907854,120.0
907855,79.0
907856,28.0
907857,4.0
907858,14.0
907859,30.0
907860,9.0
907861,6.0
907948,1100.0
907949,1104.0
907950,1101.0
907951,1105.0
907952,1228.0
907953,1491.0
907954,1843.0
907955,2214.0
907956,2237.0
907957,1775.0
907958,1558.0
907959,1275.0
907960,1139.0
907961,1379.0
907962,1355.0
907963,1542.0
907964,1642.0
907965,1746.0
907966,1991.0
907967,1853.0
907968,1487.0
907969,1172.0
907970,1072.0
907971,1006.0
907972,988.0
907973,999.0
907974,975.0
907975,923.0
907976,974.0
907977,1021.0
907978,1026.0
907979,995.0
907980,986.0
907981,990.0
907982,1010.0
907983,1013.0
907984,919.0
907985,915.0
907986,727.0
907987,757.0
907988,575.0
907989,528.0
907990,504.0
907991,438.0
908076,1024.0
908077,1024.0
