,data
875444,2108.0
875445,2213.0
875446,1244.0
875447,1115.0
875448,1194.0
875449,1371.0
875450,1808.0
875451,2305.0
875452,1661.0
875453,1252.0
875454,1038.0
875455,1036.0
875456,997.0
875457,943.0
875458,886.0
875459,865.0
875460,888.0
875461,916.0
875462,974.0
875463,894.0
875464,862.0
875465,885.0
875466,939.0
875467,481.0
875468,421.0
875469,64.0
875564,1120.0
875565,1062.0
875566,1030.0
875567,990.0
875568,1006.0
875569,1041.0
875570,1062.0
875571,1074.0
875572,1189.0
875573,1973.0
875574,1744.0
875575,1983.0
875576,2370.0
875577,2198.0
875578,1205.0
875579,1035.0
875580,1058.0
875581,1052.0
875582,1047.0
875583,999.0
875584,933.0
875585,912.0
875586,941.0
875587,893.0
875588,866.0
875589,885.0
875590,920.0
875591,903.0
875592,939.0
875593,988.0
875594,918.0
875595,910.0
875596,993.0
875597,869.0
875598,581.0
875599,152.0
875600,177.0
875692,1807.0
875693,1524.0
875694,1234.0
875695,923.0
875696,1052.0
875697,1028.0
875698,1013.0
875699,997.0
875700,993.0
875701,1031.0
875702,1086.0
875703,1075.0
875704,1050.0
875705,1034.0
875706,1006.0
875707,1025.0
875708,1032.0
875709,1041.0
875710,1024.0
875711,1016.0
875712,1005.0
875713,1016.0
875714,1033.0
875715,1026.0
875716,993.0
875717,970.0
875718,982.0
875719,1008.0
875720,1016.0
875721,943.0
875722,894.0
875723,980.0
875724,959.0
875725,894.0
875726,927.0
875727,1000.0
875728,829.0
875729,615.0
875730,221.0
875731,411.0
875820,1623.0
875821,1486.0
875822,1315.0
875823,953.0
875824,904.0
875825,952.0
875826,909.0
875827,1027.0
875828,1025.0
875829,1035.0
875830,1033.0
875831,1063.0
875832,1033.0
875833,1030.0
875834,1039.0
875835,1041.0
875836,1028.0
875837,1039.0
875838,1053.0
875839,1032.0
875840,1017.0
875841,1012.0
875842,1013.0
875843,1013.0
875844,1030.0
875845,1041.0
875846,1012.0
875847,1040.0
875848,973.0
875849,880.0
875850,883.0
875851,882.0
875852,913.0
875853,959.0
875854,1003.0
875855,983.0
875856,921.0
875857,933.0
875858,996.0
875859,949.0
875948,1684.0
875949,1475.0
875950,1482.0
875951,1137.0
875952,578.0
875953,42.0
875954,635.0
875955,1010.0
875956,1000.0
875957,1008.0
875958,1009.0
875959,1019.0
875960,1009.0
875961,1019.0
875962,1008.0
875963,989.0
875964,994.0
875965,1006.0
875966,991.0
875967,989.0
875968,984.0
875969,995.0
875970,1008.0
875971,1001.0
875972,1016.0
875973,1032.0
875974,1043.0
875975,1039.0
875976,1026.0
875977,1017.0
875978,934.0
875979,887.0
875980,882.0
875981,896.0
875982,882.0
875983,894.0
875984,918.0
875985,955.0
875986,996.0
875987,978.0
876076,1034.0
876077,963.0
876078,1007.0
876079,728.0
876080,21.0
876081,294.0
876082,1017.0
876083,1011.0
876084,1015.0
876085,980.0
876086,974.0
876087,974.0
876088,951.0
876089,973.0
876090,1000.0
876091,1001.0
876092,979.0
876093,1000.0
876094,1030.0
876095,1035.0
876096,1048.0
876097,1027.0
876098,1028.0
876099,1029.0
876100,1016.0
876101,1016.0
876102,1014.0
876103,1069.0
876104,1105.0
876105,1054.0
876106,1046.0
876107,1006.0
876108,990.0
876109,1020.0
876110,1023.0
876111,1039.0
876112,1038.0
876113,1040.0
876114,1033.0
876115,1018.0
876204,997.0
876205,643.0
876206,76.0
876207,14.0
876208,2.0
876209,474.0
876210,1026.0
876211,984.0
876212,957.0
876213,963.0
876214,985.0
876215,993.0
876216,1032.0
876217,1018.0
876218,1000.0
876219,1011.0
876220,992.0
876221,987.0
876222,981.0
876223,1018.0
876224,1047.0
876225,1024.0
876226,1023.0
876227,1020.0
876228,1025.0
876229,1027.0
876230,1008.0
876231,996.0
876232,1006.0
876233,1169.0
876234,1460.0
876235,1803.0
876236,1126.0
876237,1016.0
876238,1030.0
876239,1041.0
876240,1038.0
876241,1030.0
876242,1029.0
876243,1041.0
876332,72.0
876333,13.0
876334,12.0
876336,33.0
876337,692.0
876338,1027.0
876339,1021.0
876340,964.0
876341,980.0
876342,978.0
876343,1002.0
876344,1027.0
876345,1066.0
876346,1048.0
876347,1053.0
876348,1032.0
876349,1007.0
876350,999.0
876351,1014.0
876352,1050.0
876353,1038.0
876354,1020.0
876355,1011.0
876356,1013.0
876357,1028.0
876358,1011.0
876359,967.0
876360,1117.0
876361,1361.0
876362,1282.0
876363,1180.0
876364,995.0
876365,1011.0
876366,1015.0
876367,1019.0
876368,988.0
876369,1250.0
876370,1501.0
876371,1440.0
876460,11.0
876464,32.0
876465,803.0
876466,1052.0
876467,1013.0
876468,1030.0
876469,997.0
876470,1014.0
876471,1014.0
876472,1030.0
876473,1036.0
876474,1051.0
876475,1032.0
876476,1037.0
876477,1021.0
876478,1002.0
876479,1001.0
876480,1022.0
876481,1021.0
876482,1014.0
876483,968.0
876484,977.0
876485,978.0
876486,997.0
876487,984.0
876488,1470.0
876489,1792.0
876490,1082.0
876491,978.0
876492,955.0
876493,944.0
876494,926.0
876495,905.0
876496,894.0
876497,893.0
876498,912.0
876499,907.0
876593,465.0
876594,1023.0
876595,976.0
876596,955.0
876597,1005.0
876598,1005.0
876599,1007.0
876600,1009.0
876601,1023.0
876602,1017.0
876603,1032.0
876604,1017.0
876605,978.0
876606,988.0
876607,982.0
876608,985.0
876609,995.0
876610,987.0
876611,938.0
876612,936.0
876613,956.0
876614,958.0
876615,978.0
876616,1088.0
876617,1812.0
876618,1043.0
876619,1002.0
876620,958.0
876621,943.0
876622,947.0
876623,925.0
876624,921.0
876625,919.0
876626,910.0
876627,924.0
876721,118.0
876722,938.0
876723,977.0
876724,975.0
876725,1006.0
876726,1010.0
876727,1013.0
876728,1020.0
876729,1021.0
876730,1048.0
876731,1047.0
876732,1008.0
876733,1026.0
876734,1012.0
876735,1014.0
876736,1026.0
876737,1014.0
876738,1006.0
876739,975.0
876740,946.0
876741,958.0
876742,957.0
876743,964.0
876744,1078.0
876745,1889.0
876746,1193.0
876747,1020.0
876748,1012.0
876749,1016.0
876750,983.0
876751,931.0
876752,886.0
876753,897.0
876754,924.0
876755,954.0
876844,182.0
876845,10.0
876846,15.0
876847,3.0
876849,26.0
876850,820.0
876851,1030.0
876852,1044.0
876853,1030.0
876854,999.0
876855,1024.0
876856,1024.0
876857,1040.0
876858,1047.0
876859,1027.0
876860,1021.0
876861,1012.0
876862,1000.0
876863,998.0
876864,999.0
876865,992.0
876866,985.0
876867,994.0
876868,970.0
876869,952.0
876870,956.0
876871,963.0
876872,1006.0
876873,1442.0
876874,1321.0
876875,1150.0
876876,1016.0
876877,1025.0
876878,1016.0
876879,1006.0
876880,1024.0
876881,1188.0
876882,1442.0
876883,1556.0
876972,980.0
876973,475.0
876974,35.0
876975,10.0
876976,1.0
876977,12.0
876978,555.0
876979,1010.0
876980,1000.0
876981,985.0
876982,1030.0
876983,1029.0
876984,1006.0
876985,1021.0
876986,1011.0
876987,1013.0
876988,1010.0
876989,992.0
876990,1007.0
876991,994.0
876992,1010.0
876993,1000.0
876994,993.0
876995,995.0
876996,967.0
876997,995.0
876998,1015.0
876999,1008.0
877000,1017.0
877001,1043.0
877002,1287.0
877003,1206.0
877004,1522.0
877005,1240.0
877006,1010.0
877007,1013.0
877008,1012.0
877009,1073.0
877010,1045.0
877011,1035.0
877100,1038.0
877101,1043.0
877102,1028.0
877103,575.0
877104,33.0
877106,177.0
877107,973.0
877108,1018.0
877109,993.0
877110,966.0
877111,989.0
877112,996.0
877113,966.0
877114,966.0
877115,978.0
877116,987.0
877117,985.0
877118,1004.0
877119,1008.0
877120,1000.0
877121,1005.0
877122,997.0
877123,1002.0
877124,995.0
877125,999.0
877126,1012.0
877127,991.0
877128,1009.0
877129,1143.0
877130,1077.0
877131,1048.0
877132,1050.0
877133,1002.0
877134,1002.0
877135,1027.0
877136,1047.0
877137,1044.0
877138,1045.0
877139,1037.0
877228,2103.0
877229,1767.0
877230,1583.0
877231,1285.0
877232,672.0
877233,33.0
877234,113.0
877235,900.0
877236,1024.0
877237,1008.0
877238,963.0
877239,1002.0
877240,1007.0
877241,995.0
877242,987.0
877243,1002.0
877244,991.0
877245,979.0
877246,983.0
877247,962.0
877248,997.0
877249,980.0
877250,970.0
877251,1017.0
877252,1003.0
877253,1016.0
877254,1038.0
877255,1027.0
877256,1022.0
877257,1033.0
877258,1007.0
877259,927.0
877260,900.0
877261,887.0
877262,890.0
877263,882.0
877264,885.0
877265,899.0
877266,928.0
877267,951.0
877356,1478.0
877357,1542.0
877358,1408.0
877359,1387.0
877360,1061.0
877361,967.0
877362,977.0
877363,1002.0
877364,1024.0
877365,1030.0
877366,1022.0
877367,1036.0
877368,1027.0
877369,1020.0
877370,1016.0
877371,1017.0
877372,1025.0
877373,1023.0
877374,1028.0
877375,1018.0
877376,1040.0
877377,1047.0
877378,1023.0
877379,1028.0
877380,1028.0
877381,1007.0
877382,1028.0
877383,1050.0
877384,1006.0
877385,1014.0
877386,1019.0
877387,953.0
877388,888.0
877389,892.0
877390,956.0
877391,1010.0
877392,1014.0
877393,945.0
877394,888.0
877395,916.0
877484,1606.0
877485,1358.0
877486,1100.0
877487,1155.0
877488,1034.0
877489,1035.0
877490,1040.0
877491,1048.0
877492,1033.0
877493,1055.0
877494,1078.0
877495,1080.0
877496,1038.0
877497,1058.0
877498,1033.0
877499,1028.0
877500,1030.0
877501,1018.0
877502,1049.0
877503,1032.0
877504,1020.0
877505,1000.0
877506,1009.0
877507,1033.0
877508,1041.0
877509,1030.0
877510,1021.0
877511,1024.0
877512,1016.0
877513,1023.0
877514,1033.0
877515,964.0
877516,984.0
877517,893.0
877518,886.0
877519,898.0
877520,970.0
877521,988.0
877522,903.0
877523,575.0
877612,1054.0
877613,1053.0
877614,1043.0
877615,1036.0
877616,1036.0
877617,1025.0
877618,1002.0
877619,1055.0
877620,1065.0
877621,1227.0
877622,2147.0
877623,1858.0
877624,1376.0
877625,1114.0
877626,1059.0
877627,1047.0
877628,1085.0
877629,1052.0
877630,1033.0
877631,1037.0
877632,1018.0
877633,988.0
877634,934.0
877635,969.0
877636,951.0
877637,991.0
877638,992.0
877639,998.0
877640,991.0
877641,993.0
877642,950.0
877643,885.0
877644,915.0
877645,972.0
877646,892.0
877647,684.0
877648,584.0
877649,727.0
877650,567.0
877651,118.0
877740,940.0
877741,921.0
877742,952.0
877743,966.0
877744,980.0
877745,990.0
877746,974.0
877747,1367.0
877748,2219.0
877749,2086.0
877750,1359.0
877751,1280.0
877752,1820.0
877753,2399.0
877754,2229.0
877755,2198.0
877756,1689.0
877757,1311.0
877758,1082.0
877759,971.0
877760,958.0
877761,987.0
877762,995.0
877763,926.0
877764,915.0
877765,996.0
877766,1025.0
877767,983.0
877768,968.0
877769,899.0
877770,906.0
877771,979.0
877772,917.0
877773,322.0
877774,49.0
877775,64.0
877868,1011.0
877869,994.0
877870,963.0
877871,985.0
877872,990.0
877873,1017.0
877874,1752.0
877875,2698.0
877876,2476.0
877877,1865.0
877878,1345.0
877879,1399.0
877880,1314.0
877881,1340.0
877882,1579.0
877883,1215.0
877884,1263.0
877885,1157.0
877886,1115.0
877887,1673.0
877888,2475.0
877889,1210.0
877890,927.0
877891,940.0
877892,941.0
877893,1000.0
877894,985.0
877895,887.0
877896,892.0
877897,954.0
877898,655.0
877899,180.0
877900,174.0
877996,1113.0
877997,1106.0
877998,1095.0
877999,1073.0
878000,1222.0
878001,1561.0
878002,1845.0
878003,1963.0
878004,2043.0
878005,2196.0
878006,2372.0
878007,2515.0
878008,2660.0
878009,2739.0
878010,2627.0
878011,2560.0
878012,2494.0
878013,2562.0
878014,2398.0
878015,2445.0
878016,2217.0
878017,1024.0
878018,901.0
878019,940.0
878020,975.0
878021,926.0
878022,921.0
878023,927.0
878024,729.0
878025,116.0
878026,69.0
878120,1184.0
878121,1338.0
878122,1304.0
878123,1110.0
878124,1041.0
878125,1040.0
878126,1022.0
878127,1001.0
878128,1006.0
878129,1020.0
878130,1042.0
878131,1061.0
878132,1067.0
878133,1069.0
878134,1083.0
878135,1066.0
878136,1075.0
878137,1070.0
878138,1058.0
878139,1064.0
878140,1051.0
878141,1068.0
878142,1068.0
878143,1066.0
878144,1046.0
878145,1003.0
878146,960.0
878147,899.0
878148,943.0
878149,921.0
878150,268.0
878151,126.0
878252,1044.0
878253,1052.0
878254,1043.0
878255,1040.0
878256,1035.0
878257,1013.0
878258,1020.0
878259,1019.0
878260,1036.0
878261,1058.0
878262,1031.0
878263,1038.0
878264,1049.0
878265,1053.0
878266,1024.0
878267,1043.0
878268,1033.0
878269,1040.0
878270,1011.0
878271,965.0
878272,972.0
878273,934.0
878274,948.0
878275,722.0
878276,382.0
878277,18.0
878380,1069.0
878381,1037.0
878382,1053.0
878383,1057.0
878384,1051.0
878385,1029.0
878386,1026.0
878387,1041.0
878388,1044.0
878389,1028.0
878390,1045.0
878391,1040.0
878392,1043.0
878393,1047.0
878394,1033.0
878395,1039.0
878396,1008.0
878397,978.0
878398,905.0
878399,908.0
878400,947.0
878401,294.0
878402,33.0
878508,891.0
878509,982.0
878510,997.0
878511,988.0
878512,903.0
878513,912.0
878514,892.0
878515,927.0
878516,927.0
878517,938.0
878518,914.0
878519,947.0
878520,955.0
878521,924.0
878522,896.0
878523,892.0
878524,942.0
878525,962.0
878526,937.0
878527,266.0
878636,935.0
878637,950.0
878638,937.0
878639,933.0
878640,957.0
878641,956.0
878642,959.0
878643,937.0
878644,921.0
878645,898.0
878646,937.0
878647,945.0
878648,1014.0
878649,934.0
878650,626.0
878651,593.0
878652,127.0
878653,18.0
878654,2.0
878764,926.0
878765,953.0
878766,953.0
878767,903.0
878768,856.0
878769,844.0
878770,727.0
878771,546.0
878772,426.0
878773,371.0
878774,98.0
878775,115.0
878900,13.0
878901,2.0
878902,5.0
878903,2.0
890796,798.0
890797,602.0
890798,253.0
890799,656.0
890800,68.0
890801,198.0
890802,23.0
890924,915.0
890925,923.0
890926,911.0
890927,918.0
890928,939.0
890929,963.0
890930,970.0
890931,991.0
890932,975.0
890933,793.0
890934,557.0
890935,57.0
890936,299.0
890937,224.0
890938,12.0
890942,1.0
891052,999.0
891053,949.0
891054,973.0
891055,961.0
891056,895.0
891057,881.0
891058,885.0
891059,921.0
891060,917.0
891061,927.0
891062,882.0
891063,902.0
891064,912.0
891065,971.0
891066,933.0
891067,834.0
891068,437.0
891070,17.0
891180,1043.0
891181,1044.0
891182,1029.0
891183,1047.0
891184,1038.0
891185,1028.0
891186,1050.0
891187,1038.0
891188,974.0
891189,954.0
891190,1036.0
891191,1041.0
891192,1043.0
891193,1046.0
891194,985.0
891195,908.0
891196,885.0
891197,944.0
891198,994.0
891199,832.0
891200,658.0
891201,63.0
891202,3.0
891308,1030.0
891309,1038.0
891310,1037.0
891311,1055.0
891312,1029.0
891313,1026.0
891314,1018.0
891315,1052.0
891316,1057.0
891317,1038.0
891318,1043.0
891319,1049.0
891320,1048.0
891321,1033.0
891322,1032.0
891323,1036.0
891324,1027.0
891325,998.0
891326,1005.0
891327,907.0
891328,889.0
891329,968.0
891330,699.0
891331,603.0
891332,227.0
891430,1286.0
891431,1941.0
891432,1955.0
891433,1505.0
891434,1168.0
891436,1075.0
891437,1064.0
891438,1035.0
891439,1053.0
891440,1026.0
891441,1031.0
891442,1035.0
891443,1040.0
891444,1056.0
891445,1075.0
891446,1074.0
891447,1079.0
891448,1042.0
891449,1051.0
891450,1049.0
891451,1048.0
891452,1061.0
891453,1054.0
891454,1066.0
891455,974.0
891456,957.0
891457,901.0
891458,886.0
891459,886.0
891460,953.0
891461,944.0
891462,856.0
891463,155.0
891561,1083.0
891562,1288.0
891563,1966.0
891564,2565.0
891565,2743.0
891566,2728.0
891567,2611.0
891568,2442.0
891569,2299.0
891570,2232.0
891571,2210.0
891572,2178.0
891573,2179.0
891574,2228.0
891575,2319.0
891576,2506.0
891577,2651.0
891578,2756.0
891579,2717.0
891580,2435.0
891581,2067.0
891582,2328.0
891583,1880.0
891584,907.0
891585,927.0
891586,985.0
891587,956.0
891588,889.0
891589,872.0
891590,941.0
891591,844.0
891592,741.0
891593,348.0
891692,989.0
891693,989.0
891694,983.0
891695,1087.0
891696,1838.0
891697,2670.0
891698,2137.0
891699,1328.0
891700,1181.0
891701,1067.0
891702,1123.0
891703,1583.0
891704,1119.0
891705,1109.0
891706,1242.0
891707,1754.0
891708,2285.0
891709,2527.0
891710,2281.0
891711,1155.0
891712,901.0
891713,1006.0
891714,958.0
891715,891.0
891716,933.0
891717,998.0
891718,918.0
891719,868.0
891720,920.0
891721,965.0
891722,509.0
891723,290.0
891724,16.0
891820,934.0
891821,992.0
891822,1023.0
891823,1019.0
891824,1066.0
891825,1134.0
891826,1698.0
891827,2472.0
891828,2671.0
891829,2323.0
891830,1987.0
891831,2284.0
891832,2345.0
891833,1867.0
891834,1179.0
891835,980.0
891836,1011.0
891837,1059.0
891838,1038.0
891839,935.0
891840,919.0
891841,953.0
891842,886.0
891843,882.0
891844,925.0
891845,879.0
891846,919.0
891847,991.0
891848,966.0
891849,895.0
891850,884.0
891851,960.0
891852,817.0
891853,226.0
891854,356.0
891855,162.0
891948,975.0
891949,1006.0
891950,1017.0
891951,1024.0
891952,975.0
891953,971.0
891954,1010.0
891955,1029.0
891956,995.0
891957,1033.0
891958,1045.0
891959,1016.0
891960,993.0
891961,1022.0
891962,993.0
891963,1005.0
891964,1033.0
891965,1016.0
891966,1035.0
891967,979.0
891968,1018.0
891969,1027.0
891970,986.0
891971,925.0
891972,972.0
891973,1024.0
891974,996.0
891975,980.0
891976,931.0
891977,905.0
891978,961.0
891979,962.0
891980,908.0
891981,937.0
891982,991.0
891983,751.0
891984,661.0
891985,671.0
891986,297.0
891987,39.0
892076,1549.0
892077,1155.0
892078,1008.0
892079,1020.0
892080,1057.0
892081,1026.0
892082,1015.0
892083,1049.0
892084,1076.0
892085,1056.0
892086,1008.0
892087,1012.0
892088,1013.0
892089,1028.0
892090,875.0
892091,874.0
892092,1047.0
892093,1037.0
892094,1051.0
892095,1005.0
892096,1002.0
892097,1000.0
892098,988.0
892099,1000.0
892100,974.0
892101,1014.0
892102,1013.0
892103,1010.0
892104,1008.0
892105,1029.0
892106,1035.0
892107,944.0
892108,930.0
892109,1011.0
892110,973.0
892111,911.0
892112,928.0
892113,996.0
892114,771.0
892115,617.0
892204,1323.0
892205,1215.0
892206,1251.0
892207,1033.0
892208,1030.0
892209,984.0
892210,993.0
892211,980.0
892212,1030.0
892213,1016.0
892214,1020.0
892215,1037.0
892216,1045.0
892217,1029.0
892218,1039.0
892219,1051.0
892220,1038.0
892221,1034.0
892222,1025.0
892223,1048.0
892224,1015.0
892225,1022.0
892226,1031.0
892227,1036.0
892228,1046.0
892229,1030.0
892230,1059.0
892231,987.0
892232,957.0
892233,917.0
892234,882.0
892235,905.0
892236,886.0
892237,891.0
892238,862.0
892239,898.0
892240,959.0
892241,988.0
892242,957.0
892243,952.0
892332,1727.0
892333,1182.0
892334,1153.0
892335,1162.0
892336,926.0
892337,259.0
892338,797.0
892339,1008.0
892340,1018.0
892341,1003.0
892342,1020.0
892343,1017.0
892344,1045.0
892345,1012.0
892346,1016.0
892347,1023.0
892348,1010.0
892349,1024.0
892350,1044.0
892351,1048.0
892352,1040.0
892353,1016.0
892354,1025.0
892355,1013.0
892356,1007.0
892357,1011.0
892358,1024.0
892359,1023.0
892360,1030.0
892361,1045.0
892362,995.0
892363,924.0
892364,920.0
892365,942.0
892366,969.0
892367,986.0
892368,1014.0
892369,1008.0
892370,982.0
892371,939.0
892460,1035.0
892461,954.0
892462,1101.0
892463,976.0
892464,410.0
892465,432.0
892466,1034.0
892467,1002.0
892468,953.0
892469,968.0
892470,1010.0
892471,973.0
892472,986.0
892473,1035.0
892474,1050.0
892475,1010.0
892476,999.0
892477,1021.0
892478,1039.0
892479,1072.0
892480,1050.0
892481,1029.0
892482,1016.0
892483,1017.0
892484,1016.0
892485,1016.0
892486,1008.0
892487,1009.0
892488,1052.0
892489,1336.0
892490,1406.0
892491,1195.0
892492,1066.0
892493,1041.0
892494,1040.0
892495,1041.0
892496,1031.0
892497,1038.0
892498,1040.0
892499,1041.0
892588,1033.0
892589,992.0
892590,416.0
892591,16.0
892593,533.0
892594,1013.0
892595,976.0
892596,955.0
892597,978.0
892598,965.0
892599,984.0
892600,1004.0
892601,1019.0
892602,995.0
892603,1011.0
892604,989.0
892605,982.0
892606,1026.0
892607,1044.0
892608,1041.0
892609,1029.0
892610,1016.0
892611,1002.0
892612,1000.0
892613,1017.0
892614,1021.0
892615,1025.0
892616,1048.0
892617,1227.0
892618,1443.0
892619,1282.0
892620,1044.0
892621,1025.0
892622,1014.0
892623,1009.0
892624,1077.0
892625,1124.0
892626,1191.0
892627,1368.0
892716,918.0
892717,211.0
892718,4.0
892720,13.0
892721,734.0
892722,1010.0
892723,1009.0
892724,991.0
892725,994.0
892726,1013.0
892727,1030.0
892728,1026.0
892729,1025.0
892730,1030.0
892731,1028.0
892732,1000.0
892733,982.0
892734,1015.0
892735,1023.0
892736,1043.0
892737,1018.0
892738,1022.0
892739,1017.0
892740,1024.0
892741,1016.0
892742,1027.0
892743,1030.0
892744,998.0
892745,1003.0
892746,993.0
892747,1000.0
892748,1003.0
892749,968.0
892750,910.0
892751,871.0
892752,881.0
892753,880.0
892754,936.0
892755,1038.0
892844,210.0
892845,3.0
892849,658.0
892850,1030.0
892851,1037.0
892852,1017.0
892853,994.0
892854,1035.0
892855,1010.0
892856,1004.0
892857,1023.0
892858,1011.0
892859,1007.0
892860,1009.0
892861,995.0
892862,1018.0
892863,995.0
892864,1003.0
892865,1032.0
892866,1021.0
892867,1012.0
892868,1011.0
892869,1010.0
892870,996.0
892871,1033.0
892872,966.0
892873,1004.0
892874,1000.0
892875,935.0
892876,898.0
892877,882.0
892878,877.0
892879,874.0
892880,896.0
892881,946.0
892882,958.0
892883,924.0
892972,64.0
892977,422.0
892978,1010.0
892979,1013.0
892980,977.0
892981,990.0
892982,1001.0
892983,947.0
892984,971.0
892985,981.0
892986,1002.0
892987,1018.0
892988,982.0
892989,973.0
892990,990.0
892991,995.0
892992,1041.0
892993,1021.0
892994,1015.0
892995,1022.0
892996,1018.0
892997,1002.0
892998,968.0
892999,987.0
893000,999.0
893001,1000.0
893002,983.0
893003,918.0
893004,912.0
893005,900.0
893006,894.0
893007,916.0
893008,920.0
893009,956.0
893010,1011.0
893011,1009.0
893100,565.0
893101,70.0
893105,72.0
893106,849.0
893107,983.0
893108,970.0
893109,996.0
893110,1006.0
893111,976.0
893112,1004.0
893113,1017.0
893114,1019.0
893115,1023.0
893116,1019.0
893117,1019.0
893118,999.0
893119,982.0
893120,1012.0
893121,1018.0
893122,996.0
893123,964.0
893124,958.0
893125,988.0
893126,1010.0
893127,998.0
893128,975.0
893129,1020.0
893130,987.0
893131,912.0
893132,874.0
893133,867.0
893134,875.0
893135,876.0
893136,890.0
893137,937.0
893138,969.0
893139,1007.0
893228,929.0
893229,460.0
893230,50.0
893233,24.0
893234,737.0
893235,1014.0
893236,1038.0
893237,1015.0
893238,999.0
893239,992.0
893240,1002.0
893241,1041.0
893242,1028.0
893243,1027.0
893244,1026.0
893245,1000.0
893246,993.0
893247,1002.0
893248,984.0
893249,987.0
893250,988.0
893251,978.0
893252,994.0
893253,1013.0
893254,1020.0
893255,1020.0
893256,986.0
893257,1009.0
893258,1032.0
893259,958.0
893260,965.0
893261,986.0
893262,961.0
893263,917.0
893264,901.0
893265,910.0
893266,900.0
893267,955.0
893356,1007.0
893357,1013.0
893358,821.0
893359,191.0
893360,9.0
893362,416.0
893363,980.0
893364,1042.0
893365,965.0
893366,1002.0
893367,997.0
893368,1008.0
893369,1007.0
893370,1023.0
893371,1006.0
893372,986.0
893373,982.0
893374,969.0
893375,967.0
893376,987.0
893377,994.0
893378,970.0
893379,1011.0
893380,1030.0
893381,1024.0
893382,1016.0
893383,1008.0
893384,984.0
893385,1027.0
893386,1092.0
893387,1124.0
893388,1013.0
893389,1025.0
893390,1032.0
893391,1023.0
893392,1119.0
893393,1193.0
893394,1231.0
893395,1499.0
893484,1036.0
893485,1057.0
893486,1039.0
893487,1042.0
893488,629.0
893489,29.0
893490,148.0
893491,919.0
893492,996.0
893493,965.0
893494,975.0
893495,981.0
893496,991.0
893497,1016.0
893498,1025.0
893499,1028.0
893500,1017.0
893501,1014.0
893502,1005.0
893503,994.0
893504,993.0
893505,995.0
893506,999.0
893507,1023.0
893508,976.0
893509,1009.0
893510,989.0
893511,956.0
893512,962.0
893513,1039.0
893514,1307.0
893515,1316.0
893516,1466.0
893517,1027.0
893518,1037.0
893519,1047.0
893520,1034.0
893521,1042.0
893522,1041.0
893523,1044.0
893612,1923.0
893613,1416.0
893614,1223.0
893615,1179.0
893616,979.0
893617,838.0
893618,448.0
893619,888.0
893620,1016.0
893621,1009.0
893622,1017.0
893623,1019.0
893624,1035.0
893625,1009.0
893626,1003.0
893627,1008.0
893628,1013.0
893629,977.0
893630,1002.0
893631,991.0
893632,1018.0
893633,1035.0
893634,993.0
893635,1027.0
893636,990.0
893637,1000.0
893638,1042.0
893639,1035.0
893640,1031.0
893641,1048.0
893642,1038.0
893643,965.0
893644,920.0
893645,928.0
893646,983.0
893647,1002.0
893648,1038.0
893649,1041.0
893650,1037.0
893651,1040.0
893740,1455.0
893741,1081.0
893742,1061.0
893743,1069.0
893744,1117.0
893745,1010.0
893746,1012.0
893747,1025.0
893748,983.0
893749,1028.0
893750,1034.0
893751,1056.0
893752,1006.0
893753,1021.0
893754,1023.0
893755,1043.0
893756,1040.0
893757,1018.0
893758,1017.0
893759,1002.0
893760,1033.0
893761,1023.0
893762,1007.0
893763,1007.0
893764,1030.0
893765,1031.0
893766,1040.0
893767,1010.0
893768,991.0
893769,1009.0
893770,1002.0
893771,933.0
893772,903.0
893773,880.0
893774,887.0
893775,887.0
893776,876.0
893777,889.0
893778,899.0
893779,929.0
893868,1566.0
893869,1308.0
893870,1224.0
893871,1164.0
893872,1011.0
893873,1041.0
893874,1053.0
893875,1026.0
893876,1065.0
893877,1070.0
893878,995.0
893879,1008.0
893880,940.0
893881,971.0
893882,1008.0
893883,1013.0
893884,1037.0
893885,1025.0
893886,1010.0
893887,1013.0
893888,1027.0
893889,1029.0
893890,983.0
893891,987.0
893892,1015.0
893893,1015.0
893894,1008.0
893895,1029.0
893896,1027.0
893897,1022.0
893898,1025.0
893899,962.0
893900,914.0
893901,975.0
893902,1007.0
893903,991.0
893904,942.0
893905,897.0
893906,875.0
893907,886.0
893996,924.0
893997,1016.0
893998,976.0
893999,982.0
894000,1026.0
894001,988.0
894002,981.0
894003,1006.0
894004,1009.0
894005,1033.0
894006,1013.0
894007,946.0
894008,966.0
894009,962.0
894010,939.0
894011,983.0
894012,1010.0
894013,978.0
894014,992.0
894015,979.0
894016,1001.0
894017,1023.0
894018,1027.0
894019,1026.0
894020,1028.0
894021,1011.0
894022,1016.0
894023,1035.0
894024,1020.0
894025,1027.0
894026,1001.0
894027,952.0
894028,882.0
894029,881.0
894030,904.0
894031,943.0
894032,999.0
894033,959.0
894034,898.0
894035,661.0
894124,922.0
894125,978.0
894126,1031.0
894127,1044.0
894128,1081.0
894129,1105.0
894130,1163.0
894131,1543.0
894132,2042.0
894133,2351.0
894134,2272.0
894135,1617.0
894136,1176.0
894137,1074.0
894138,1035.0
894139,986.0
894140,1014.0
894141,1012.0
894142,980.0
894143,903.0
894144,916.0
894145,910.0
894146,966.0
894147,995.0
894148,976.0
894149,970.0
894150,1025.0
894151,952.0
894152,933.0
894153,1003.0
894154,938.0
894155,896.0
894156,974.0
894157,959.0
894158,614.0
894159,708.0
894160,742.0
894161,574.0
894162,248.0
