,data
973966,1025.0
973967,1032.0
973968,1021.0
973969,1032.0
973970,1018.0
973971,1027.0
973972,1028.0
973973,1026.0
973974,1018.0
973975,1024.0
973976,1031.0
973977,1030.0
973978,1021.0
973979,1030.0
973980,1024.0
973981,1018.0
973982,1029.0
973983,1043.0
973984,1516.0
973985,1176.0
973986,975.0
973987,1029.0
973988,1047.0
973989,1052.0
973990,1033.0
973991,1015.0
973992,1019.0
973993,1004.0
973994,997.0
973995,1054.0
973996,1073.0
973997,1048.0
973998,1059.0
973999,1044.0
974000,1045.0
974001,1047.0
974002,1068.0
974003,1041.0
974004,1048.0
974005,1043.0
974006,1043.0
974007,1042.0
974008,1049.0
974009,1036.0
974010,1048.0
974011,1047.0
974012,1057.0
974013,1056.0
974014,1052.0
974015,1037.0
974016,1050.0
974017,1050.0
974018,1044.0
974019,1051.0
974020,1053.0
974021,1042.0
974022,1039.0
974023,1048.0
974024,1049.0
974025,1044.0
974026,1048.0
974027,1046.0
974028,1032.0
974029,1041.0
974030,1047.0
974031,1055.0
974032,1052.0
974033,1048.0
974034,1051.0
974035,1055.0
974036,1057.0
974037,1044.0
974038,1046.0
974039,1047.0
974040,1056.0
974041,1042.0
974042,1050.0
974043,1033.0
974044,1043.0
974045,1048.0
974046,1052.0
974047,1037.0
974048,1028.0
974049,1022.0
974050,1037.0
974051,1056.0
974052,1062.0
974053,1186.0
974054,1709.0
974055,1299.0
974056,1131.0
974057,1128.0
974058,1158.0
974059,1316.0
974060,1134.0
974061,1058.0
974062,1035.0
974063,814.0
974064,212.0
974065,208.0
974066,167.0
974067,348.0
974068,140.0
974069,144.0
974070,102.0
974071,91.0
974072,113.0
974073,118.0
974074,118.0
974075,121.0
974076,105.0
974077,124.0
974078,110.0
974079,158.0
974080,1036.0
974081,1033.0
974082,1023.0
974083,1029.0
974084,1025.0
974085,1023.0
974086,1028.0
974087,1018.0
974088,1018.0
974089,1025.0
974090,1026.0
974091,1024.0
974092,1029.0
974093,1027.0
974094,1019.0
974095,1024.0
974096,1028.0
974097,1030.0
974098,1023.0
974099,1026.0
974100,1019.0
974101,1016.0
974102,1019.0
974103,1028.0
974104,1024.0
974105,1030.0
974106,1019.0
974107,1041.0
974108,1033.0
974109,1044.0
974110,1047.0
974111,1025.0
974112,1242.0
974113,1427.0
974114,1125.0
974115,1017.0
974116,1060.0
974117,956.0
974118,838.0
974119,1019.0
974120,861.0
974121,975.0
974122,1011.0
974123,1017.0
974124,1043.0
974125,1068.0
974126,995.0
974127,1036.0
974128,1058.0
974129,1062.0
974130,1056.0
974131,1005.0
974132,1034.0
974133,1051.0
974134,1065.0
974135,1061.0
974136,1049.0
974137,1048.0
974138,1055.0
974139,1063.0
974140,1070.0
974141,1061.0
974142,1049.0
974143,1055.0
974144,1065.0
974145,1064.0
974146,1055.0
974147,1061.0
974148,1059.0
974149,1058.0
974150,1056.0
974151,1061.0
974152,1052.0
974153,1044.0
974154,1045.0
974155,1051.0
974156,1039.0
974157,1036.0
974158,1049.0
974159,1038.0
974160,1033.0
974161,1026.0
974162,1027.0
974163,1047.0
974164,1049.0
974165,1034.0
974166,1036.0
974167,1027.0
974168,1019.0
974169,1011.0
974170,1038.0
974171,1035.0
974172,1033.0
974173,1047.0
974174,1005.0
974175,1015.0
974176,1039.0
974177,1046.0
974178,1043.0
974179,1058.0
974180,1054.0
974181,1175.0
974182,1564.0
974183,1123.0
974184,1110.0
974185,1138.0
974186,1233.0
974187,1288.0
974188,1200.0
974189,1025.0
974190,1074.0
974191,1018.0
974192,905.0
974193,368.0
974194,216.0
974195,211.0
974196,204.0
974197,201.0
974198,180.0
974199,166.0
974200,214.0
974201,111.0
974202,132.0
974203,154.0
974204,160.0
974205,343.0
974206,699.0
974207,279.0
974208,1036.0
974209,1034.0
974210,1025.0
974211,1027.0
974212,1024.0
974213,1026.0
974214,1021.0
974215,1021.0
974216,1027.0
974217,1006.0
974218,1011.0
974219,1010.0
974220,1029.0
974221,1023.0
974222,1020.0
974223,1032.0
974224,1029.0
974225,1027.0
974226,1031.0
974227,1036.0
974228,1024.0
974229,1011.0
974230,1002.0
974231,1025.0
974232,1035.0
974233,1033.0
974234,1017.0
974235,1035.0
974236,1030.0
974237,1053.0
974238,1043.0
974239,1026.0
974240,1063.0
974241,1305.0
974242,1200.0
974243,465.0
974244,967.0
974245,1041.0
974246,1054.0
974247,1055.0
974248,1057.0
974249,1037.0
974250,1026.0
974251,1050.0
974252,1104.0
974253,1139.0
974254,1055.0
974255,1047.0
974256,1010.0
974257,1040.0
974258,1048.0
974259,1053.0
974260,1065.0
974261,1065.0
974262,1065.0
974263,1067.0
974264,1050.0
974265,1059.0
974266,1051.0
974267,1060.0
974268,1061.0
974269,1066.0
974270,1054.0
974271,1070.0
974272,1053.0
974273,1058.0
974274,1048.0
974275,1064.0
974276,1059.0
974277,1035.0
974278,1065.0
974279,1070.0
974280,1047.0
974281,1045.0
974282,1048.0
974283,1037.0
974284,1046.0
974285,1037.0
974286,1038.0
974287,1050.0
974288,1041.0
974289,1037.0
974290,1041.0
974291,1028.0
974292,1004.0
974293,1005.0
974294,1032.0
974295,1038.0
974296,1057.0
974297,1020.0
974298,1023.0
974299,1001.0
974300,1001.0
974301,1028.0
974302,1040.0
974303,1059.0
974304,1055.0
974305,1052.0
974306,1041.0
974307,1076.0
974308,1055.0
974309,1271.0
974310,1410.0
974311,1215.0
974312,1236.0
974313,1296.0
974314,1384.0
974315,1293.0
974316,1031.0
974317,1006.0
974318,1066.0
974319,1063.0
974320,980.0
974321,910.0
974322,386.0
974323,212.0
974324,172.0
974325,158.0
974326,184.0
974327,159.0
974328,380.0
974329,253.0
974330,125.0
974331,145.0
974332,170.0
974333,210.0
974334,186.0
974335,156.0
974336,1028.0
974337,1026.0
974338,1032.0
974339,1032.0
974340,1028.0
974341,1020.0
974342,1022.0
974343,1015.0
974344,1028.0
974345,1025.0
974346,997.0
974347,1000.0
974348,1011.0
974349,1025.0
974350,1034.0
974351,1044.0
974352,1035.0
974353,1029.0
974354,1027.0
974355,1021.0
974356,1028.0
974357,1007.0
974358,1001.0
974359,1020.0
974360,1049.0
974361,1053.0
974362,1027.0
974363,1033.0
974364,1023.0
974365,1047.0
974366,1097.0
974367,1023.0
974368,1087.0
974369,1276.0
974370,1096.0
974371,1036.0
974372,1064.0
974373,1058.0
974374,1056.0
974375,1037.0
974376,1049.0
974377,1061.0
974378,1043.0
974379,1078.0
974380,1114.0
974381,1106.0
974382,1027.0
974383,1037.0
974384,1049.0
974385,1040.0
974386,1062.0
974387,1056.0
974388,1058.0
974389,1054.0
974390,1064.0
974391,1065.0
974392,1051.0
974393,1064.0
974394,1062.0
974395,1070.0
974396,1064.0
974397,1059.0
974398,1064.0
974399,1055.0
974400,1073.0
974401,1078.0
974402,1062.0
974403,1061.0
974404,1058.0
974405,1064.0
974406,1066.0
974407,1068.0
974408,1053.0
974409,1049.0
974410,1066.0
974411,1018.0
974412,983.0
974413,1007.0
974414,1014.0
974415,1045.0
974416,1072.0
974417,1067.0
974418,1075.0
974419,1084.0
974420,1078.0
974421,1071.0
974422,1093.0
974423,1087.0
974424,1080.0
974425,1073.0
974426,1055.0
974427,1038.0
974428,1013.0
974429,1011.0
974430,1014.0
974431,1010.0
974432,1028.0
974433,1042.0
974434,1051.0
974435,1059.0
974436,1037.0
974437,1380.0
974438,1599.0
974439,1556.0
974440,1524.0
974441,1221.0
974442,1057.0
974443,1052.0
974444,1052.0
974445,1053.0
974446,1085.0
974447,1032.0
974448,954.0
974449,944.0
974450,652.0
974451,286.0
974452,225.0
974453,149.0
974454,258.0
974455,109.0
974456,221.0
974457,127.0
974458,151.0
974459,130.0
974460,133.0
974461,168.0
974462,165.0
974463,307.0
974464,1039.0
974465,1038.0
974466,1033.0
974467,1034.0
974468,1017.0
974469,1026.0
974470,1022.0
974471,1021.0
974472,1028.0
974473,1018.0
974474,1009.0
974475,998.0
974476,997.0
974477,1003.0
974478,989.0
974479,1002.0
974480,1003.0
974481,1008.0
974482,1025.0
974483,1027.0
974484,1020.0
974485,1013.0
974486,1007.0
974487,1015.0
974488,1036.0
974489,1038.0
974490,1031.0
974491,1035.0
974492,1059.0
974493,1328.0
974494,1436.0
974495,1370.0
974496,1283.0
974497,1333.0
974498,1754.0
974499,1353.0
974500,1061.0
974501,1050.0
974502,1044.0
974503,1057.0
974504,1051.0
974505,1054.0
974506,1049.0
974507,1107.0
974508,1122.0
974509,1116.0
974510,1064.0
974511,1046.0
974512,1033.0
974513,1034.0
974514,1056.0
974515,1018.0
974516,1034.0
974517,1053.0
974518,1052.0
974519,1017.0
974520,1059.0
974521,1049.0
974522,1056.0
974523,1064.0
974524,1062.0
974525,1067.0
974526,1056.0
974527,1073.0
974528,1107.0
974529,1090.0
974530,1089.0
974531,1085.0
974532,1067.0
974533,1083.0
974534,1083.0
974535,1058.0
974536,1044.0
974537,1031.0
974538,1032.0
974539,1037.0
974540,1042.0
974541,1046.0
974542,1034.0
974543,1056.0
974544,1054.0
974545,1046.0
974546,1067.0
974547,1065.0
974548,1055.0
974549,1075.0
974550,1080.0
974551,1071.0
974552,1074.0
974553,1069.0
974554,1060.0
974555,1041.0
974556,983.0
974557,963.0
974558,936.0
974559,929.0
974560,936.0
974561,956.0
974562,1007.0
974563,1037.0
974564,1027.0
974565,984.0
974566,1001.0
974567,1043.0
974568,1064.0
974569,1068.0
974570,1060.0
974571,1046.0
974572,1040.0
974573,1070.0
974574,1049.0
974575,976.0
974576,968.0
974577,927.0
974578,892.0
974579,946.0
974580,996.0
974581,741.0
974582,179.0
974583,116.0
974584,161.0
974585,152.0
974586,182.0
974587,130.0
974588,175.0
974589,290.0
974590,474.0
974591,838.0
974592,1017.0
974593,1019.0
974594,1037.0
974595,1032.0
974596,1013.0
974597,1026.0
974598,1018.0
974599,1026.0
974600,1026.0
974601,1028.0
974602,1030.0
974603,1004.0
974604,999.0
974605,992.0
974606,1004.0
974607,1008.0
974608,1026.0
974609,1026.0
974610,1018.0
974611,1033.0
974612,1021.0
974613,1003.0
974614,1006.0
974615,1046.0
974616,1058.0
974617,1071.0
974618,1226.0
974619,1218.0
974620,1236.0
974621,1288.0
974622,1348.0
974623,1225.0
974624,1234.0
974625,1277.0
974626,1697.0
974627,1475.0
974628,1068.0
974629,1066.0
974630,1056.0
974631,1049.0
974632,1057.0
974633,1038.0
974634,1051.0
974635,1157.0
974636,1923.0
974637,2121.0
974638,1403.0
974639,1069.0
974640,1048.0
974641,1026.0
974642,1032.0
974643,1036.0
974644,999.0
974645,990.0
974646,1068.0
974647,1141.0
974648,1095.0
974649,1051.0
974650,1006.0
974651,956.0
974652,973.0
974653,1260.0
974654,1792.0
974655,1173.0
974656,1396.0
974657,1114.0
974658,1015.0
974659,1090.0
974660,1263.0
974661,1065.0
974662,1074.0
974663,1066.0
974664,1043.0
974665,1048.0
974666,1046.0
974667,1041.0
974668,1038.0
974669,1027.0
974670,1031.0
974671,1055.0
974672,1061.0
974673,1062.0
974674,1061.0
974675,1010.0
974676,802.0
974677,572.0
974678,436.0
974679,241.0
974680,215.0
974681,321.0
974682,246.0
974683,452.0
974684,749.0
974685,969.0
974686,982.0
974687,913.0
974688,1004.0
974689,1003.0
974690,1014.0
974691,1023.0
974692,1007.0
974693,1001.0
974694,1015.0
974695,1020.0
974696,1040.0
974697,1046.0
974698,1044.0
974699,1067.0
974700,1041.0
974701,999.0
974702,987.0
974703,1026.0
974704,1003.0
974705,1005.0
974706,976.0
974707,934.0
974708,931.0
974709,884.0
974710,854.0
974711,599.0
974712,327.0
974713,197.0
974714,254.0
974715,374.0
974716,636.0
974717,884.0
974718,1027.0
974719,1018.0
974720,1035.0
974721,1032.0
974722,1035.0
974723,1023.0
974724,1021.0
974725,1033.0
974726,1022.0
974727,1025.0
974728,1030.0
974729,1025.0
974730,1020.0
974731,1000.0
974732,992.0
974733,997.0
974734,1002.0
974735,1001.0
974736,1014.0
974737,1029.0
974738,1026.0
974739,1017.0
974740,998.0
974741,990.0
974742,1012.0
974743,1039.0
974744,1040.0
974745,1017.0
974746,1158.0
974747,1203.0
974748,1211.0
974749,1122.0
974750,1139.0
974751,1144.0
974752,1182.0
974753,1274.0
974754,1736.0
974755,1343.0
974756,989.0
974757,875.0
974758,977.0
974759,1036.0
974760,1030.0
974761,1021.0
974762,1032.0
974763,1010.0
974764,1276.0
974765,1333.0
974766,1075.0
974767,1054.0
974768,1063.0
974769,1028.0
974770,1005.0
974771,999.0
974772,1001.0
974773,990.0
974774,1141.0
974775,1192.0
974776,1094.0
974777,1016.0
974778,982.0
974779,987.0
974780,1002.0
974781,1352.0
974782,1805.0
974783,1167.0
974784,1695.0
974785,1377.0
974786,1242.0
974787,1569.0
974788,1666.0
974789,1126.0
974790,1094.0
974791,1051.0
974792,1038.0
974793,1019.0
974794,1055.0
974795,1034.0
974796,1019.0
974797,1024.0
974798,1037.0
974799,1083.0
974800,1101.0
974801,1103.0
974802,1010.0
974803,479.0
974804,53.0
974805,54.0
974806,62.0
974807,35.0
974808,29.0
974809,30.0
974810,32.0
974811,25.0
974812,31.0
974813,109.0
974814,584.0
974815,886.0
974816,938.0
974817,873.0
974818,885.0
974819,910.0
974820,925.0
974821,946.0
974822,972.0
974823,950.0
974824,939.0
974825,962.0
974826,970.0
974827,988.0
974828,1029.0
974829,1053.0
974830,1045.0
974831,1050.0
974832,1052.0
974833,1045.0
974834,1039.0
974835,999.0
974836,929.0
974837,902.0
974838,914.0
974839,899.0
974840,925.0
974841,897.0
974842,880.0
974843,967.0
974844,1021.0
974845,1078.0
974846,1056.0
974847,1042.0
974848,1035.0
974849,1041.0
974850,1034.0
974851,1033.0
974852,1015.0
974853,1026.0
974854,1031.0
974855,1030.0
974856,1020.0
974857,1015.0
974858,1006.0
974859,1000.0
974860,993.0
974861,997.0
974862,992.0
974863,999.0
974864,1011.0
974865,1024.0
974866,1030.0
974867,1031.0
974868,1021.0
974869,1017.0
974870,1014.0
974871,993.0
974872,1031.0
974873,1097.0
974874,1182.0
974875,1204.0
974876,1277.0
974877,1258.0
974878,1253.0
974879,1121.0
974880,1204.0
974881,1346.0
974882,1796.0
974883,1436.0
974884,1057.0
974885,1052.0
974886,1055.0
974887,1066.0
974888,1052.0
974889,1038.0
974890,1050.0
974891,1044.0
974892,1117.0
974893,1075.0
974894,1055.0
974895,1036.0
974896,1053.0
974897,1034.0
974898,1057.0
974899,1039.0
974900,1039.0
974901,1029.0
974902,1027.0
974903,1022.0
974904,1002.0
974905,1044.0
974906,1028.0
974907,1007.0
974908,991.0
974909,1015.0
974910,1125.0
974911,1074.0
974912,1090.0
974913,1033.0
974914,1033.0
974915,1228.0
974916,1358.0
974917,1062.0
974918,1092.0
974919,1010.0
974920,1045.0
974921,1035.0
974922,1014.0
974923,1041.0
974924,1035.0
974925,1075.0
974926,1451.0
974927,1477.0
974928,1094.0
974929,1054.0
974930,951.0
974931,463.0
974932,69.0
974933,44.0
974934,58.0
974935,43.0
974936,29.0
974937,39.0
974938,40.0
974939,48.0
974940,4.0
974941,84.0
974942,299.0
974943,630.0
974944,1017.0
974945,990.0
974946,1016.0
974947,1025.0
974948,943.0
974949,895.0
974950,911.0
974951,972.0
974952,972.0
974953,942.0
974954,961.0
974955,996.0
974956,1039.0
974957,1050.0
974958,1046.0
974959,1060.0
974960,1035.0
974961,1042.0
974962,1006.0
974963,948.0
974964,919.0
974965,909.0
974966,930.0
974967,926.0
974968,912.0
974969,897.0
974970,929.0
974971,976.0
974972,1010.0
974973,1068.0
974974,1043.0
974975,1050.0
974976,1028.0
974977,1028.0
974978,1033.0
974979,1028.0
974980,1031.0
974981,1029.0
974982,1024.0
974983,1027.0
974984,1025.0
974985,1013.0
974986,989.0
974987,1000.0
974988,1018.0
974989,1029.0
974990,1029.0
974991,1040.0
974992,1027.0
974993,1032.0
974994,1030.0
974995,1028.0
974996,1028.0
974997,1007.0
974998,1023.0
974999,1013.0
975000,1011.0
975001,1038.0
975002,1059.0
975003,1071.0
975004,1335.0
975005,1472.0
975006,1366.0
975007,1214.0
975008,1242.0
975009,1231.0
975010,1648.0
975011,1375.0
975012,1046.0
975013,1057.0
975014,1051.0
975015,1060.0
975016,1045.0
975017,1038.0
975018,1034.0
975019,1060.0
975020,1136.0
975021,1076.0
975022,1054.0
975023,1032.0
975024,1051.0
975025,1029.0
975026,1054.0
975027,1038.0
975028,1057.0
975029,1064.0
975030,1045.0
975031,1045.0
975032,1019.0
975033,1039.0
975034,1027.0
975035,1047.0
975036,1046.0
975037,1033.0
975038,1077.0
975039,1056.0
975040,1075.0
975041,1054.0
975042,1042.0
975043,1060.0
975044,1080.0
975045,1054.0
975046,1068.0
975047,1036.0
975048,1051.0
975049,1039.0
975050,1036.0
975051,1045.0
975052,1040.0
975053,1030.0
975054,1047.0
975055,1049.0
975056,1074.0
975057,1095.0
975058,1119.0
975059,838.0
975060,91.0
975061,45.0
975062,45.0
975063,46.0
975064,37.0
975065,41.0
975066,65.0
975067,56.0
975068,375.0
975069,585.0
975070,999.0
975071,1008.0
975072,987.0
975073,1030.0
975074,982.0
975075,913.0
975076,954.0
975077,950.0
975078,930.0
975079,919.0
975080,965.0
975081,952.0
975082,977.0
975083,1022.0
975084,1036.0
975085,1037.0
975086,1045.0
975087,1036.0
975088,970.0
975089,922.0
975090,897.0
975091,935.0
975092,911.0
975093,936.0
975094,945.0
975095,944.0
975096,970.0
975097,969.0
975098,998.0
975099,1006.0
975100,1002.0
975101,1042.0
975102,1029.0
975103,1019.0
975104,1038.0
975105,1036.0
975106,1030.0
975107,1031.0
975108,1031.0
975109,1024.0
975110,1030.0
975111,1025.0
975112,1019.0
975113,1004.0
975114,1013.0
975115,1034.0
975116,1035.0
975117,1028.0
975118,1029.0
975119,1029.0
975120,1030.0
975121,1030.0
975122,1030.0
975123,1025.0
975124,1029.0
975125,1018.0
975126,1023.0
975127,1026.0
975128,1052.0
975129,1039.0
975130,1046.0
975131,1030.0
975132,1048.0
975133,993.0
975134,1025.0
975135,1097.0
975136,1352.0
975137,1378.0
975138,1070.0
975139,1039.0
975140,1076.0
975141,1050.0
975142,1042.0
975143,1059.0
975144,1047.0
975145,1054.0
975146,1035.0
975147,1026.0
975148,1070.0
975149,1059.0
975150,1047.0
975151,1054.0
975152,1040.0
975153,1046.0
975154,1042.0
975155,1031.0
975156,1050.0
975157,1052.0
975158,1048.0
975159,1043.0
975160,1041.0
975161,1050.0
975162,1056.0
975163,1054.0
975164,1060.0
975165,1046.0
975166,1057.0
975167,1035.0
975168,1048.0
975169,1039.0
975170,1040.0
975171,1035.0
975172,1060.0
975173,1056.0
975174,1054.0
975175,1031.0
975176,1032.0
975177,1044.0
975178,1041.0
975179,1051.0
975180,1043.0
975181,1038.0
975182,1039.0
975183,1036.0
975184,1031.0
975185,1047.0
975186,1056.0
975187,989.0
975188,1045.0
975189,1051.0
975190,974.0
975191,952.0
975192,933.0
975193,1045.0
975194,1076.0
975195,947.0
975196,907.0
975197,915.0
975198,971.0
975199,995.0
975200,997.0
975201,1014.0
975202,1033.0
975203,999.0
975204,958.0
975205,893.0
975206,934.0
975207,980.0
975208,1050.0
975209,1029.0
975210,1074.0
975211,1055.0
975212,936.0
975213,931.0
975214,917.0
975215,925.0
975216,881.0
975217,907.0
975218,890.0
975219,809.0
975220,865.0
975221,925.0
975222,914.0
975223,921.0
975224,936.0
975225,931.0
975226,974.0
975227,957.0
975228,1004.0
975229,998.0
975230,964.0
975231,964.0
975232,1044.0
975233,1036.0
975234,1033.0
975235,1027.0
975236,1026.0
975237,1030.0
975238,1029.0
975239,1024.0
975240,1023.0
975241,1021.0
975242,1028.0
975243,1028.0
975244,1018.0
975245,1027.0
975246,1037.0
975247,1035.0
975248,1026.0
975249,1025.0
975250,1028.0
975251,1026.0
975252,1029.0
975253,1026.0
975254,1042.0
975255,1026.0
975256,1026.0
975257,1031.0
975258,1032.0
975259,1040.0
975260,1030.0
975261,1033.0
975262,1039.0
975263,1041.0
975264,1077.0
975265,1322.0
975266,1031.0
975267,998.0
975268,650.0
975269,963.0
975270,1050.0
975271,1062.0
975272,1048.0
975273,1045.0
975274,1050.0
975275,1012.0
975276,1065.0
975277,1125.0
975278,1056.0
975279,1041.0
975280,1045.0
975281,1034.0
975282,1049.0
975283,1044.0
975284,1036.0
975285,1043.0
975286,1056.0
975287,1046.0
975288,1041.0
975289,1046.0
975290,1055.0
975291,1055.0
975292,1054.0
975293,1059.0
975294,1058.0
975295,1047.0
975296,1051.0
975297,1049.0
975298,1045.0
975299,1048.0
975300,1041.0
975301,1033.0
975302,1036.0
975303,1043.0
975304,1031.0
975305,1035.0
975306,1031.0
975307,1052.0
975308,1050.0
975309,1045.0
975310,1045.0
975311,1063.0
975312,1062.0
975313,1070.0
975314,1070.0
975315,1067.0
975316,1075.0
975317,1081.0
975318,1070.0
975319,1082.0
975320,1077.0
975321,1045.0
975322,1034.0
975323,988.0
975324,974.0
975325,1034.0
975326,1045.0
975327,1067.0
975328,1036.0
975329,1033.0
975330,952.0
975331,955.0
975332,1143.0
975333,1555.0
975334,1191.0
975335,1048.0
975336,1058.0
975337,1057.0
975338,1095.0
975339,1083.0
975340,1048.0
975341,966.0
975342,907.0
975343,821.0
975344,157.0
975345,164.0
975346,376.0
975347,359.0
975348,317.0
975349,277.0
975350,211.0
975351,154.0
975352,116.0
975353,111.0
975354,118.0
975355,418.0
975356,561.0
975357,847.0
975358,861.0
975359,631.0
975360,1045.0
975361,1040.0
975362,1036.0
975363,1037.0
975364,1033.0
975365,1034.0
975366,1022.0
975367,1025.0
975368,1021.0
975369,1024.0
975370,1032.0
975371,1022.0
975372,1029.0
975373,1032.0
975374,1019.0
975375,1028.0
975376,1030.0
975377,1027.0
975378,1022.0
975379,1024.0
975380,1025.0
975381,1011.0
975382,1037.0
975383,1031.0
975384,1026.0
975385,1030.0
975386,1039.0
975387,1042.0
975388,1025.0
975389,1019.0
975390,1048.0
975391,1005.0
975392,1063.0
975393,1565.0
975394,1152.0
975395,1026.0
975396,723.0
975397,678.0
975398,587.0
975399,342.0
975400,931.0
975401,1009.0
975402,1001.0
975403,1020.0
975404,1045.0
975405,1049.0
975406,1057.0
975407,1030.0
975408,1036.0
975409,994.0
975410,1002.0
975411,1021.0
975412,1031.0
975413,1037.0
975414,1032.0
975415,1028.0
975416,1023.0
975417,1029.0
975418,1039.0
975419,1035.0
975420,1045.0
975421,1053.0
975422,1051.0
975423,1056.0
975424,1062.0
975425,1059.0
975426,1048.0
975427,1060.0
975428,1050.0
975429,1055.0
975430,1039.0
975431,1061.0
975432,1054.0
975433,1025.0
975434,994.0
975435,1001.0
975436,1014.0
975437,1037.0
975438,1044.0
975439,1060.0
975440,1059.0
975441,1061.0
975442,1071.0
975443,1069.0
975444,1078.0
975445,1078.0
975446,1091.0
975447,1069.0
975448,1062.0
975449,1049.0
975450,1050.0
975451,1049.0
975452,1046.0
975453,1061.0
975454,1059.0
975455,1036.0
975456,1021.0
975457,966.0
975458,956.0
975459,989.0
975460,1584.0
975461,1541.0
975462,1339.0
975463,1049.0
975464,1070.0
975465,1046.0
975466,1056.0
975467,1110.0
975468,1105.0
975469,1047.0
975470,925.0
975471,622.0
975472,150.0
975473,141.0
975474,128.0
975475,136.0
975476,176.0
975477,200.0
975478,159.0
975479,127.0
975480,111.0
975481,145.0
975482,133.0
975483,104.0
975484,137.0
975485,111.0
975486,116.0
975487,108.0
975488,1050.0
975489,1041.0
975490,1036.0
975491,1037.0
975492,1032.0
975493,1028.0
975494,1018.0
975495,1023.0
975496,1025.0
975497,1030.0
975498,1019.0
975499,1023.0
975500,1021.0
975501,1034.0
975502,1029.0
975503,1029.0
975504,1023.0
975505,1026.0
975506,1032.0
975507,1023.0
975508,1020.0
975509,1029.0
975510,1034.0
975511,1024.0
975512,1027.0
975513,1034.0
975514,1023.0
975515,1030.0
975516,1033.0
975517,1020.0
975518,1032.0
975519,1323.0
975520,1582.0
975521,1093.0
975522,1002.0
975523,1020.0
975524,1031.0
975525,1034.0
975526,1003.0
975527,992.0
975528,989.0
975529,1002.0
975530,1009.0
975531,1084.0
975532,1088.0
975533,1039.0
975534,1025.0
975535,1034.0
975536,1044.0
975537,1062.0
975538,1033.0
975539,1036.0
975540,1040.0
975541,1040.0
975542,1041.0
975543,1017.0
975544,1027.0
975545,1035.0
975546,1037.0
975547,1042.0
975548,1050.0
975549,1042.0
975550,1036.0
975551,1052.0
975552,1038.0
975553,1027.0
975554,1021.0
975555,1026.0
975556,1015.0
975557,1041.0
975558,1038.0
975559,1049.0
975560,1047.0
975561,1044.0
975562,1045.0
975563,1040.0
975564,1049.0
975565,1043.0
975566,1046.0
975567,1047.0
975568,1038.0
975569,1035.0
975570,1007.0
975571,1017.0
975572,1048.0
975573,1048.0
975574,1050.0
975575,1043.0
975576,1049.0
975577,1060.0
975578,1050.0
975579,1044.0
975580,1000.0
975581,1003.0
975582,963.0
975583,930.0
975584,895.0
975585,925.0
975586,972.0
975587,1484.0
975588,1471.0
975589,1540.0
975590,1682.0
975591,1102.0
975592,1098.0
975593,1064.0
975594,1067.0
975595,1067.0
975596,1072.0
975597,1062.0
975598,1006.0
975599,832.0
975600,241.0
975601,185.0
975602,144.0
975603,137.0
975604,133.0
975605,160.0
975606,238.0
975607,113.0
975608,389.0
975609,221.0
975610,150.0
975611,113.0
975612,188.0
975613,117.0
975614,126.0
975615,102.0
975616,1042.0
975617,1035.0
975618,1034.0
975619,1022.0
975620,1034.0
975621,1029.0
975622,1025.0
975623,1033.0
975624,1019.0
975625,1032.0
975626,1029.0
975627,1025.0
975628,1025.0
975629,1035.0
975630,1029.0
975631,1027.0
975632,1022.0
975633,1029.0
975634,1033.0
975635,1037.0
975636,1039.0
975637,1025.0
975638,1039.0
975639,1021.0
975640,1028.0
975641,1024.0
975642,1024.0
975643,1028.0
975644,1033.0
975645,1014.0
975646,1034.0
975647,1296.0
975648,1683.0
975649,1237.0
975650,965.0
975651,1039.0
975652,979.0
975653,1016.0
975654,966.0
975655,945.0
975656,955.0
975657,982.0
975658,953.0
975659,1051.0
975660,1082.0
975661,1014.0
975662,1029.0
975663,1045.0
975664,1046.0
975665,1054.0
975666,1055.0
975667,1046.0
975668,1041.0
975669,1033.0
975670,1034.0
975671,1038.0
975672,1043.0
975673,1047.0
975674,1045.0
975675,1043.0
975676,1048.0
975677,1043.0
975678,995.0
975679,1031.0
975680,1040.0
975681,978.0
975682,981.0
975683,1044.0
975684,1045.0
975685,1047.0
975686,1037.0
975687,1047.0
975688,1052.0
975689,1038.0
975690,1038.0
975691,1042.0
975692,1040.0
975693,1018.0
975694,1019.0
975695,1029.0
975696,1024.0
975697,1043.0
975698,1056.0
975699,1054.0
975700,1052.0
975701,1059.0
975702,1047.0
975703,1053.0
975704,1052.0
975705,1046.0
975706,1018.0
975707,958.0
975708,981.0
975709,996.0
975710,979.0
975711,960.0
975712,907.0
975713,981.0
975714,1348.0
975715,1774.0
975716,1243.0
975717,1289.0
975718,1334.0
975719,1487.0
975720,1638.0
975721,1728.0
975722,1182.0
975723,1063.0
975724,1071.0
975725,1065.0
975726,1113.0
975727,1006.0
975728,921.0
975729,371.0
975730,160.0
975731,150.0
975732,151.0
975733,131.0
975734,110.0
975735,143.0
975736,129.0
975737,184.0
975738,217.0
975739,117.0
975740,123.0
975741,105.0
975742,104.0
975743,115.0
975744,1092.0
975745,1062.0
975746,1050.0
975747,1040.0
975748,1036.0
975749,1030.0
975750,1029.0
975751,1029.0
975752,1024.0
975753,1035.0
975754,1030.0
975755,1025.0
975756,1034.0
975757,1035.0
975758,1024.0
975759,1009.0
975760,1007.0
975761,1016.0
975762,1018.0
975763,1017.0
975764,1008.0
