,data
926694,957.0
926695,884.0
926696,849.0
926697,921.0
926698,1005.0
926699,966.0
926700,906.0
926701,930.0
926702,919.0
926703,884.0
926704,910.0
926705,869.0
926706,898.0
926720,1017.0
926721,1017.0
926722,1006.0
926723,1016.0
926724,1018.0
926725,1007.0
926726,998.0
926727,1017.0
926728,1013.0
926729,1035.0
926730,1025.0
926731,1027.0
926732,1042.0
926733,1361.0
926734,1937.0
926735,2118.0
926736,1354.0
926737,1011.0
926738,1026.0
926739,969.0
926740,920.0
926741,931.0
926742,955.0
926743,952.0
926744,967.0
926745,969.0
926746,1019.0
926747,1127.0
926748,1284.0
926749,1181.0
926750,1055.0
926751,1020.0
926752,1028.0
926753,1016.0
926754,1037.0
926755,1043.0
926756,1043.0
926757,1018.0
926758,1031.0
926759,1029.0
926760,1021.0
926761,1029.0
926762,1003.0
926763,1016.0
926764,1008.0
926765,999.0
926766,1009.0
926767,1028.0
926768,1040.0
926769,1025.0
926770,1023.0
926771,1033.0
926772,1034.0
926773,1019.0
926774,1031.0
926775,1022.0
926776,1016.0
926777,1005.0
926778,1029.0
926779,1018.0
926780,1035.0
926781,1037.0
926782,1038.0
926783,1009.0
926784,1007.0
926785,959.0
926786,934.0
926787,933.0
926788,984.0
926789,1027.0
926790,982.0
926791,1016.0
926792,1034.0
926793,1030.0
926794,1042.0
926795,1033.0
926796,1051.0
926797,994.0
926798,1020.0
926799,1034.0
926800,978.0
926801,940.0
926802,1016.0
926803,1020.0
926804,1002.0
926805,1014.0
926806,844.0
926807,801.0
926808,876.0
926809,922.0
926810,1056.0
926811,1266.0
926812,1112.0
926813,1120.0
926814,1084.0
926815,1059.0
926816,1147.0
926817,1236.0
926818,1258.0
926819,1078.0
926820,1056.0
926821,1048.0
926822,1028.0
926823,995.0
926824,905.0
926825,840.0
926826,833.0
926827,849.0
926828,869.0
926829,893.0
926830,843.0
926831,885.0
926832,892.0
926833,879.0
926834,862.0
926848,995.0
926849,1007.0
926850,1012.0
926851,1015.0
926852,996.0
926853,990.0
926854,1018.0
926855,1017.0
926856,1021.0
926857,1016.0
926858,1050.0
926859,1061.0
926860,1104.0
926861,1853.0
926862,2321.0
926863,1879.0
926864,1373.0
926865,1451.0
926866,1190.0
926867,1040.0
926868,964.0
926869,997.0
926870,949.0
926871,991.0
926872,960.0
926873,967.0
926874,1253.0
926875,1576.0
926876,1224.0
926877,1004.0
926878,1040.0
926879,1041.0
926880,1033.0
926881,1023.0
926882,1021.0
926883,1037.0
926884,1030.0
926885,1042.0
926886,1023.0
926887,1057.0
926888,1027.0
926889,1012.0
926890,1038.0
926891,1036.0
926892,1029.0
926893,1020.0
926894,1022.0
926895,1001.0
926896,1019.0
926897,1025.0
926898,1045.0
926899,1022.0
926900,1028.0
926901,1012.0
926902,1023.0
926903,1031.0
926904,1029.0
926905,1040.0
926906,1013.0
926907,1002.0
926908,997.0
926909,1003.0
926910,953.0
926911,927.0
926912,986.0
926913,996.0
926914,931.0
926915,1015.0
926916,1047.0
926917,1041.0
926918,1036.0
926919,1042.0
926920,1015.0
926921,1039.0
926922,1044.0
926923,1025.0
926924,1048.0
926925,1015.0
926926,1034.0
926927,1036.0
926928,965.0
926929,950.0
926930,1039.0
926931,1018.0
926932,1006.0
926933,961.0
926934,853.0
926935,858.0
926936,896.0
926937,946.0
926938,1089.0
926939,1234.0
926940,1174.0
926941,1067.0
926942,958.0
926943,1026.0
926944,1031.0
926945,1081.0
926946,1232.0
926947,1221.0
926948,1035.0
926949,992.0
926950,979.0
926951,821.0
926952,757.0
926953,828.0
926954,877.0
926955,837.0
926956,871.0
926957,876.0
926958,910.0
926959,929.0
926960,877.0
926961,868.0
926962,906.0
926976,1028.0
926977,1003.0
926978,997.0
926979,995.0
926980,991.0
926981,1017.0
926982,999.0
926983,991.0
926984,996.0
926985,999.0
926986,1019.0
926987,1040.0
926988,1140.0
926989,1891.0
926990,2175.0
926991,1563.0
926992,1302.0
926993,1213.0
926994,1337.0
926995,1594.0
926996,1038.0
926997,975.0
926998,974.0
926999,1004.0
927000,952.0
927001,904.0
927002,953.0
927003,1001.0
927004,1016.0
927005,1030.0
927006,1019.0
927007,1040.0
927008,1046.0
927009,1045.0
927010,1039.0
927011,1057.0
927012,1068.0
927013,1082.0
927014,1028.0
927015,964.0
927016,883.0
927017,930.0
927018,1003.0
927019,1027.0
927020,1018.0
927021,1009.0
927022,1023.0
927023,1013.0
927024,1002.0
927025,989.0
927026,1014.0
927027,995.0
927028,937.0
927029,919.0
927030,1002.0
927031,967.0
927032,952.0
927033,957.0
927034,969.0
927035,1014.0
927036,1026.0
927037,1027.0
927038,1051.0
927039,1041.0
927040,1045.0
927041,1061.0
927042,1037.0
927043,1049.0
927044,1042.0
927045,1060.0
927046,1042.0
927047,1040.0
927048,983.0
927049,1032.0
927050,1032.0
927051,1027.0
927052,1029.0
927053,1026.0
927054,1030.0
927055,1001.0
927056,885.0
927057,899.0
927058,1018.0
927059,1011.0
927060,990.0
927061,897.0
927062,859.0
927063,866.0
927064,873.0
927065,932.0
927066,1250.0
927067,1319.0
927068,1164.0
927069,997.0
927070,1047.0
927071,1382.0
927072,1360.0
927073,1172.0
927074,1038.0
927075,1045.0
927076,1021.0
927077,1023.0
927078,931.0
927079,692.0
927080,262.0
927081,434.0
927082,835.0
927083,833.0
927084,320.0
927085,695.0
927086,874.0
927087,900.0
927088,849.0
927089,885.0
927090,877.0
927104,995.0
927105,1009.0
927106,987.0
927107,998.0
927108,1019.0
927109,987.0
927110,998.0
927111,1025.0
927112,1014.0
927113,1001.0
927114,1021.0
927115,1056.0
927116,1713.0
927117,1798.0
927118,1308.0
927119,1312.0
927120,1268.0
927121,1283.0
927122,1190.0
927123,1317.0
927124,1725.0
927125,1243.0
927126,953.0
927127,1015.0
927128,1011.0
927129,1034.0
927130,1029.0
927131,1049.0
927132,1048.0
927133,1018.0
927134,1011.0
927135,997.0
927136,995.0
927137,985.0
927138,970.0
927139,992.0
927140,1001.0
927141,972.0
927142,999.0
927143,1014.0
927144,1018.0
927145,999.0
927146,877.0
927147,872.0
927148,857.0
927149,904.0
927150,876.0
927151,873.0
927152,893.0
927153,961.0
927154,1024.0
927155,1034.0
927156,1032.0
927157,1044.0
927158,1034.0
927159,1047.0
927160,1027.0
927161,1038.0
927162,1038.0
927163,1040.0
927164,1035.0
927165,1036.0
927166,1030.0
927167,1039.0
927168,1033.0
927169,1023.0
927170,1046.0
927171,1041.0
927172,1025.0
927173,1046.0
927174,1032.0
927175,1034.0
927176,994.0
927177,1013.0
927178,1005.0
927179,1007.0
927180,1022.0
927181,988.0
927182,916.0
927183,934.0
927184,1054.0
927185,935.0
927186,912.0
927187,877.0
927188,860.0
927189,876.0
927190,857.0
927191,835.0
927192,934.0
927193,946.0
927194,1350.0
927195,1304.0
927196,1166.0
927197,1707.0
927198,1588.0
927199,1058.0
927200,1026.0
927201,1028.0
927202,999.0
927203,967.0
927204,927.0
927205,886.0
927206,729.0
927207,339.0
927208,230.0
927209,225.0
927210,343.0
927211,230.0
927212,244.0
927213,219.0
927214,447.0
927215,854.0
927216,865.0
927217,196.0
927218,210.0
927232,1016.0
927233,1012.0
927234,1014.0
927235,1033.0
927236,1037.0
927237,1032.0
927238,1032.0
927239,1025.0
927240,1026.0
927241,1017.0
927242,1033.0
927243,1272.0
927244,2126.0
927245,1818.0
927246,1276.0
927247,1405.0
927248,1172.0
927249,1133.0
927250,1176.0
927251,1428.0
927252,1897.0
927253,1748.0
927254,1160.0
927255,971.0
927256,998.0
927257,1001.0
927258,985.0
927259,973.0
927260,958.0
927261,933.0
927262,947.0
927263,967.0
927264,958.0
927265,929.0
927266,933.0
927267,940.0
927268,950.0
927269,938.0
927270,914.0
927271,925.0
927272,898.0
927273,906.0
927274,867.0
927275,907.0
927276,928.0
927277,909.0
927278,1006.0
927279,1042.0
927280,1028.0
927281,1031.0
927282,1052.0
927283,1048.0
927284,1046.0
927285,1047.0
927286,1052.0
927287,1056.0
927288,1049.0
927289,1055.0
927290,1046.0
927291,1019.0
927292,1029.0
927293,1043.0
927294,1032.0
927295,1045.0
927296,1031.0
927297,1026.0
927298,1037.0
927299,1025.0
927300,1022.0
927301,1031.0
927302,1014.0
927303,1028.0
927304,1008.0
927305,1016.0
927306,1010.0
927307,997.0
927308,968.0
927309,1010.0
927310,1028.0
927311,1029.0
927312,1027.0
927313,1012.0
927314,941.0
927315,884.0
927316,880.0
927317,836.0
927318,868.0
927319,842.0
927320,987.0
927321,985.0
927322,1439.0
927323,1371.0
927324,1433.0
927325,1659.0
927326,1317.0
927327,1016.0
927328,977.0
927329,1009.0
927330,929.0
927331,880.0
927332,829.0
927333,773.0
927334,327.0
927335,210.0
927336,234.0
927337,203.0
927338,274.0
927339,361.0
927340,265.0
927341,329.0
927342,191.0
927343,251.0
927344,256.0
927345,200.0
927346,265.0
927360,1055.0
927361,1017.0
927362,1013.0
927363,1021.0
927364,1033.0
927365,1036.0
927366,1023.0
927367,1036.0
927368,1012.0
927369,992.0
927370,1054.0
927371,733.0
927372,254.0
927373,1517.0
927374,1584.0
927375,1217.0
927376,1535.0
927377,1525.0
927378,1289.0
927379,1087.0
927380,1007.0
927381,1003.0
927382,994.0
927383,971.0
927384,964.0
927385,951.0
927386,960.0
927387,927.0
927388,930.0
927389,933.0
927390,920.0
927391,920.0
927392,945.0
927393,984.0
927394,970.0
927395,968.0
927396,940.0
927397,931.0
927398,899.0
927399,913.0
927400,911.0
927401,903.0
927402,961.0
927403,914.0
927404,873.0
927405,876.0
927406,879.0
927407,900.0
927408,913.0
927409,891.0
927410,892.0
927411,907.0
927412,896.0
927413,882.0
927414,897.0
927415,934.0
927416,937.0
927417,933.0
927418,958.0
927419,985.0
927420,980.0
927421,980.0
927422,942.0
927423,952.0
927424,969.0
927425,987.0
927426,986.0
927427,956.0
927428,976.0
927429,990.0
927430,999.0
927431,988.0
927432,897.0
927433,957.0
927434,999.0
927435,951.0
927436,987.0
927437,1019.0
927438,1029.0
927439,1017.0
927440,1012.0
927441,985.0
927442,887.0
927443,852.0
927444,904.0
927445,903.0
927446,868.0
927447,868.0
927448,1036.0
927449,1200.0
927450,1786.0
927451,1689.0
927452,1721.0
927453,1077.0
927454,1013.0
927455,989.0
927456,992.0
927457,994.0
927458,883.0
927459,718.0
927460,410.0
927461,308.0
927462,270.0
927463,257.0
927464,244.0
927465,198.0
927466,254.0
927467,278.0
927468,304.0
927469,272.0
927470,272.0
927471,187.0
927472,293.0
927473,235.0
927474,279.0
927488,1050.0
927489,1036.0
927490,1029.0
927491,1041.0
927492,1029.0
927493,1043.0
927494,1097.0
927495,1970.0
927496,2121.0
927497,1717.0
927498,1917.0
927499,2049.0
927500,2337.0
927501,2130.0
927502,1390.0
927503,1041.0
927504,1036.0
927505,1036.0
927506,1046.0
927507,1039.0
927508,1039.0
927509,1026.0
927510,1018.0
927511,1011.0
927512,1000.0
927513,1005.0
927514,988.0
927515,983.0
927516,985.0
927517,977.0
927518,951.0
927519,930.0
927520,915.0
927521,932.0
927522,947.0
927523,954.0
927524,940.0
927525,944.0
927526,937.0
927527,922.0
927528,964.0
927529,996.0
927530,1002.0
927531,1008.0
927532,936.0
927533,876.0
927534,895.0
927535,881.0
927536,880.0
927537,901.0
927538,982.0
927539,988.0
927540,921.0
927541,882.0
927542,864.0
927543,870.0
927544,856.0
927545,860.0
927546,845.0
927547,863.0
927548,864.0
927549,863.0
927550,888.0
927551,900.0
927552,878.0
927553,891.0
927554,872.0
927555,868.0
927556,901.0
927557,821.0
927558,895.0
927559,889.0
927560,992.0
927561,892.0
927562,891.0
927563,879.0
927564,862.0
927565,1008.0
927566,1000.0
927567,1030.0
927568,983.0
927569,1004.0
927570,937.0
927571,910.0
927572,932.0
927573,897.0
927574,861.0
927575,895.0
927576,1055.0
927577,1337.0
927578,1898.0
927579,1815.0
927580,1140.0
927581,1043.0
927582,1159.0
927583,1436.0
927584,1246.0
927585,1122.0
927586,892.0
927587,638.0
927588,397.0
927589,372.0
927590,263.0
927591,261.0
927592,366.0
927593,258.0
927594,303.0
927595,369.0
927596,320.0
927597,299.0
927598,238.0
927599,353.0
927600,215.0
927601,166.0
927602,296.0
927616,2175.0
927617,2019.0
927618,1976.0
927619,2192.0
927620,2386.0
927621,1929.0
927622,1252.0
927623,1034.0
927624,1020.0
927625,1050.0
927626,1099.0
927627,1084.0
927628,1048.0
927629,1086.0
927630,1017.0
927631,1021.0
927632,1031.0
927633,1027.0
927634,1050.0
927635,1039.0
927636,1027.0
927637,1022.0
927638,998.0
927639,1002.0
927640,1010.0
927641,992.0
927642,970.0
927643,994.0
927644,988.0
927645,984.0
927646,997.0
927647,976.0
927648,961.0
927649,979.0
927650,992.0
927651,985.0
927652,992.0
927653,981.0
927654,966.0
927655,964.0
927656,996.0
927657,1000.0
927658,1004.0
927659,969.0
927660,880.0
927661,891.0
927662,903.0
927663,930.0
927664,864.0
927665,837.0
927666,848.0
927667,835.0
927668,842.0
927669,873.0
927670,873.0
927671,895.0
927672,943.0
927673,966.0
927674,1001.0
927692,899.0
927693,966.0
927694,1006.0
927695,1011.0
927696,1007.0
927697,975.0
927698,957.0
927699,936.0
927700,875.0
927701,861.0
927702,907.0
927703,897.0
927704,1137.0
927705,1373.0
927706,1636.0
927707,1299.0
927708,1000.0
927709,1188.0
927710,1359.0
927711,1110.0
927712,1058.0
927713,1153.0
927714,913.0
927715,587.0
927716,320.0
927717,308.0
927718,316.0
927719,171.0
927720,290.0
927721,259.0
927722,570.0
927723,729.0
927724,833.0
927725,651.0
927726,264.0
927727,248.0
927728,179.0
927729,289.0
927730,335.0
927744,1031.0
927745,1044.0
927746,1038.0
927747,1031.0
927748,1029.0
927749,962.0
927750,932.0
927751,942.0
927752,938.0
927753,941.0
927754,937.0
927755,975.0
927756,1018.0
927757,1067.0
927758,1068.0
927759,1007.0
927760,991.0
927761,952.0
927762,954.0
927763,987.0
927764,989.0
927765,963.0
927766,925.0
927767,954.0
927768,948.0
927769,979.0
927770,964.0
927771,977.0
927772,970.0
927773,985.0
927774,995.0
927775,971.0
927776,962.0
927777,990.0
927778,999.0
927779,982.0
927780,985.0
927781,962.0
927782,969.0
927783,979.0
927784,985.0
927785,963.0
927786,913.0
927787,914.0
927788,911.0
927789,841.0
927790,837.0
927791,852.0
927792,854.0
927793,846.0
927794,896.0
927795,932.0
927796,1001.0
927821,971.0
927822,982.0
927823,983.0
927824,941.0
927825,992.0
927826,1022.0
927827,961.0
927828,872.0
927829,907.0
927830,918.0
927831,1043.0
927832,1254.0
927833,1400.0
927834,1273.0
927835,1007.0
927836,1005.0
927837,1122.0
927838,1337.0
927839,1188.0
927840,1036.0
927841,1059.0
927842,726.0
927843,437.0
927844,302.0
927845,256.0
927846,306.0
927847,223.0
927848,170.0
927849,428.0
927850,389.0
927851,308.0
927852,170.0
927853,405.0
927854,214.0
927855,275.0
927856,334.0
927857,347.0
927858,573.0
927872,1026.0
927873,1018.0
927874,1017.0
927875,1007.0
927876,1005.0
927877,995.0
927878,950.0
927879,919.0
927880,911.0
927881,952.0
927882,938.0
927883,965.0
927884,992.0
927885,971.0
927886,983.0
927887,963.0
927888,954.0
927889,928.0
927890,952.0
927891,896.0
927892,912.0
927893,922.0
927894,964.0
927895,989.0
927896,988.0
927897,999.0
927898,985.0
927899,973.0
927900,977.0
927901,988.0
927902,974.0
927903,982.0
927904,986.0
927905,983.0
927906,968.0
927907,976.0
927908,970.0
927909,976.0
927910,970.0
927911,948.0
927912,879.0
927913,874.0
927914,863.0
927915,841.0
927916,875.0
927917,886.0
927918,916.0
927919,977.0
927920,919.0
927950,908.0
927951,905.0
927952,872.0
927953,941.0
927954,960.0
927955,925.0
927956,882.0
927957,906.0
927958,1067.0
927959,1569.0
927960,1460.0
927961,1290.0
927962,1115.0
927963,999.0
927964,1004.0
927965,1012.0
927966,1147.0
927967,1139.0
927968,1045.0
927969,1030.0
927970,572.0
927971,300.0
927972,346.0
927973,270.0
927974,276.0
927975,266.0
927976,333.0
927977,502.0
927978,203.0
927979,205.0
927980,262.0
927981,197.0
927982,179.0
927983,189.0
927984,238.0
927985,560.0
927986,237.0
928000,892.0
928001,885.0
928002,857.0
928003,891.0
928004,881.0
928005,873.0
928006,901.0
928007,870.0
928008,878.0
928009,890.0
928010,930.0
928011,919.0
928012,927.0
928013,919.0
928014,946.0
928015,927.0
928016,935.0
928017,915.0
928018,920.0
928019,904.0
928020,903.0
928021,920.0
928022,982.0
928023,987.0
928024,980.0
928025,990.0
928026,975.0
928027,994.0
928028,975.0
928029,976.0
928030,962.0
928031,987.0
928032,978.0
928033,964.0
928034,927.0
928035,886.0
928036,871.0
928037,857.0
928038,863.0
928039,844.0
928040,876.0
928041,911.0
928042,945.0
928078,936.0
928079,915.0
928080,893.0
928081,904.0
928082,925.0
928083,937.0
928084,896.0
928085,1045.0
928086,1730.0
928087,1983.0
928088,1513.0
928089,1191.0
928090,1077.0
928091,1036.0
928092,1003.0
928093,942.0
928094,965.0
928095,1147.0
928096,1073.0
928097,1037.0
928098,507.0
928099,320.0
928100,299.0
928101,272.0
928102,206.0
928103,346.0
928104,237.0
928105,209.0
928106,280.0
928107,209.0
928108,204.0
928109,141.0
928110,258.0
928111,381.0
928112,271.0
928113,183.0
928114,169.0
928136,993.0
928137,971.0
928138,952.0
928139,936.0
928140,912.0
928141,925.0
928142,903.0
928143,933.0
928144,891.0
928145,908.0
928146,914.0
928147,896.0
928148,932.0
928149,931.0
928150,906.0
928151,931.0
928152,959.0
928153,965.0
928154,953.0
928155,925.0
928156,882.0
928157,874.0
928158,862.0
928159,854.0
928160,858.0
928161,853.0
928162,888.0
928163,895.0
928164,911.0
928165,953.0
928207,889.0
928208,913.0
928209,895.0
928210,940.0
928211,923.0
928212,996.0
928213,1725.0
928214,2017.0
928215,2023.0
928216,1594.0
928217,1238.0
928218,1112.0
928219,1008.0
928220,958.0
928221,865.0
928222,914.0
928223,1041.0
928224,1152.0
928225,1161.0
928226,626.0
928227,404.0
928228,276.0
928229,261.0
928230,233.0
928231,195.0
928232,133.0
928233,167.0
928234,308.0
928235,542.0
928236,184.0
928237,222.0
928238,236.0
928239,280.0
928240,202.0
928241,222.0
928242,200.0
928268,974.0
928269,955.0
928270,921.0
928271,890.0
928272,893.0
928273,890.0
928274,873.0
928275,883.0
928276,898.0
928277,877.0
928278,874.0
928279,859.0
928280,878.0
928281,853.0
928282,880.0
928283,888.0
928284,904.0
928285,928.0
928286,968.0
928287,1004.0
928335,466.0
928336,749.0
928337,851.0
928338,914.0
928339,949.0
928340,1448.0
928341,1989.0
928342,1742.0
928343,2023.0
928344,1649.0
928345,1330.0
928346,1102.0
928347,1008.0
928348,915.0
928349,934.0
928350,946.0
928351,916.0
928352,909.0
928353,890.0
928354,812.0
928355,626.0
928356,424.0
928357,347.0
928358,288.0
928359,188.0
928360,286.0
928361,204.0
928362,177.0
928363,215.0
928364,432.0
928365,281.0
928366,215.0
928367,239.0
928368,344.0
928369,184.0
928370,231.0
928401,954.0
928402,900.0
928403,941.0
928404,947.0
928405,985.0
928406,1001.0
928407,993.0
928408,1019.0
928463,230.0
928464,584.0
928465,868.0
928466,898.0
928467,1182.0
928468,1719.0
928469,1508.0
928470,1468.0
928471,1976.0
928472,1728.0
928473,1369.0
928474,1174.0
928475,997.0
928476,889.0
928477,861.0
928478,832.0
928479,889.0
928480,890.0
928481,932.0
928482,964.0
928483,937.0
928484,885.0
928485,649.0
928486,275.0
928487,212.0
928488,203.0
928489,221.0
928490,372.0
928491,162.0
928492,201.0
928493,197.0
928494,313.0
928495,290.0
928496,327.0
928497,187.0
928498,213.0
928593,875.0
928594,904.0
928595,1419.0
928596,1994.0
928597,1403.0
928598,1319.0
928599,1656.0
928600,1759.0
928601,1344.0
928602,1057.0
928603,918.0
928604,878.0
928605,866.0
928606,900.0
928607,831.0
928608,866.0
928609,934.0
928610,948.0
928611,931.0
928612,964.0
928613,975.0
928614,471.0
928615,237.0
928616,353.0
928617,334.0
928618,247.0
928619,214.0
928620,320.0
928621,310.0
928622,220.0
928623,264.0
928624,180.0
928625,151.0
928626,259.0
928721,856.0
928722,911.0
928723,1581.0
928724,1952.0
928725,1615.0
928726,1301.0
928727,1509.0
928728,1714.0
928729,1118.0
928730,998.0
928731,917.0
928732,840.0
928733,844.0
928734,891.0
928735,947.0
928736,887.0
928737,881.0
928738,921.0
928739,966.0
928740,964.0
928741,969.0
928742,798.0
928743,333.0
928744,299.0
928745,256.0
928746,229.0
928747,270.0
928748,219.0
928749,128.0
928750,236.0
928751,263.0
928752,310.0
928753,221.0
928754,290.0
928849,862.0
928850,933.0
928851,1416.0
928852,1856.0
928853,1992.0
928854,1448.0
928855,1669.0
928856,1253.0
928857,1014.0
928858,931.0
928859,889.0
928860,890.0
928861,880.0
928862,855.0
928863,860.0
928864,857.0
928865,855.0
928866,879.0
928867,896.0
928868,925.0
928869,980.0
928870,1328.0
928871,714.0
928872,311.0
928873,300.0
928874,290.0
928875,296.0
928876,164.0
928877,241.0
928878,215.0
928879,270.0
928880,290.0
928881,257.0
928882,218.0
928977,860.0
928978,928.0
928979,977.0
928980,1268.0
928981,1745.0
928982,2127.0
928983,1365.0
928984,991.0
928985,1017.0
928986,993.0
928987,914.0
928988,875.0
928989,884.0
928990,895.0
928991,933.0
928992,995.0
928993,931.0
928994,869.0
928995,927.0
928996,925.0
928997,890.0
928998,1209.0
928999,1233.0
929000,1202.0
929001,1160.0
929002,606.0
929003,300.0
929004,221.0
929005,257.0
929006,303.0
929007,288.0
929008,257.0
929009,221.0
929010,351.0
929105,884.0
929106,893.0
929107,904.0
929108,901.0
929109,892.0
929110,841.0
929111,831.0
929112,925.0
929113,1028.0
929114,972.0
929115,879.0
929116,923.0
929117,914.0
929118,1008.0
929119,1052.0
929120,1025.0
929121,1025.0
929122,998.0
929123,1016.0
929124,1024.0
929125,983.0
929126,941.0
929127,1230.0
929128,1224.0
929129,1255.0
929130,1146.0
929131,849.0
929132,496.0
929133,267.0
929134,356.0
929135,318.0
929136,299.0
929137,264.0
929138,227.0
929233,901.0
929234,897.0
929235,927.0
929236,876.0
929237,926.0
929238,895.0
929239,888.0
929240,971.0
929241,1030.0
929242,950.0
929243,961.0
929244,878.0
929245,962.0
929246,995.0
929247,1032.0
929248,1009.0
929249,1070.0
929250,1021.0
929251,1031.0
929252,1046.0
929253,1040.0
929254,1014.0
929255,986.0
929256,899.0
929257,951.0
929258,937.0
929259,942.0
929260,952.0
929261,856.0
929262,857.0
929263,814.0
929264,585.0
929265,248.0
929266,204.0
929362,911.0
929363,928.0
929364,879.0
929365,906.0
929366,889.0
929367,875.0
929368,952.0
929369,1043.0
929370,967.0
929371,913.0
929372,945.0
929373,989.0
929374,952.0
929375,986.0
929376,1007.0
929377,1031.0
929378,1016.0
929379,1030.0
929380,1019.0
929381,1014.0
929382,1021.0
929383,1003.0
929384,989.0
929385,980.0
929386,860.0
929387,828.0
929388,910.0
929389,915.0
929390,957.0
929391,990.0
929392,814.0
929393,468.0
929394,270.0
929490,874.0
929491,910.0
929492,906.0
929493,919.0
929494,865.0
929495,913.0
929496,947.0
929497,946.0
929498,915.0
929499,885.0
929500,962.0
929501,1005.0
929502,984.0
929503,973.0
929504,1002.0
929505,1054.0
929506,1022.0
929507,1009.0
929508,1008.0
929509,1011.0
929510,1037.0
929511,1049.0
929512,1041.0
929513,1011.0
929514,971.0
929515,900.0
929516,884.0
929517,916.0
929518,914.0
929519,945.0
929520,924.0
929521,1265.0
929522,1165.0
929618,820.0
929619,914.0
929620,896.0
929621,888.0
929622,901.0
929623,860.0
929624,889.0
929625,918.0
929626,924.0
929627,911.0
929628,968.0
929629,969.0
929630,970.0
929631,979.0
929632,936.0
929633,995.0
929634,968.0
929635,1019.0
929636,1021.0
929637,1028.0
929638,1076.0
929639,1047.0
929640,1056.0
929641,1019.0
929642,991.0
929643,946.0
929644,911.0
929645,912.0
929646,889.0
929647,885.0
929648,1083.0
929649,1120.0
929650,1020.0
929746,849.0
929747,896.0
929748,908.0
929749,902.0
929750,877.0
929751,832.0
929752,881.0
929753,894.0
929754,879.0
929755,870.0
929756,906.0
929757,869.0
929758,887.0
929759,884.0
929760,867.0
929761,962.0
929762,947.0
929763,990.0
929764,1003.0
929765,1007.0
929766,1021.0
929767,1005.0
929768,1021.0
929769,1066.0
929770,1006.0
929771,967.0
929772,890.0
929773,877.0
929774,867.0
929775,875.0
929776,1029.0
929777,1194.0
929778,1201.0
929875,891.0
929876,932.0
929877,914.0
929878,868.0
929879,844.0
929880,891.0
929881,905.0
929882,869.0
929883,861.0
929884,912.0
929885,878.0
929886,872.0
929887,927.0
929888,919.0
929889,1002.0
929890,995.0
929891,986.0
929892,1005.0
929893,997.0
929894,1023.0
929895,984.0
929896,1080.0
929897,1041.0
929898,1054.0
929899,1019.0
929900,958.0
929901,933.0
929902,945.0
929903,904.0
929904,899.0
929905,939.0
929906,1029.0
930004,851.0
930005,854.0
930006,881.0
930007,857.0
930008,844.0
930009,876.0
930010,888.0
930011,902.0
930012,943.0
930013,872.0
930014,858.0
930015,962.0
930016,1003.0
930017,968.0
930018,1055.0
930019,1046.0
930020,1078.0
930021,1013.0
930022,1032.0
930023,1050.0
930024,1103.0
930025,1070.0
930026,1028.0
930027,1065.0
930028,1076.0
930029,990.0
930030,995.0
930031,1008.0
930032,935.0
930033,910.0
930034,915.0
930132,863.0
930133,885.0
930134,847.0
930135,886.0
930136,910.0
930137,855.0
930138,885.0
930139,926.0
930140,823.0
930141,879.0
930142,878.0
930143,969.0
930144,1007.0
930145,1004.0
930146,1027.0
930147,1075.0
930148,1019.0
930149,1039.0
930150,985.0
930151,1057.0
930152,1079.0
930153,1007.0
930154,979.0
930155,1043.0
930156,1029.0
930157,1045.0
930158,1043.0
930159,1060.0
930160,907.0
930161,890.0
930162,884.0
930260,851.0
930261,875.0
930262,837.0
930263,871.0
930264,898.0
930265,879.0
930266,862.0
930267,950.0
930268,946.0
930269,928.0
930270,890.0
930271,947.0
930272,983.0
930273,1029.0
930274,1093.0
930275,1002.0
930276,1031.0
930277,1011.0
930278,1053.0
930279,1040.0
930280,1007.0
930281,1026.0
930282,1033.0
930283,1081.0
930284,1054.0
930285,1066.0
930286,1040.0
930287,1088.0
930288,1030.0
930289,1003.0
930290,916.0
930388,799.0
930389,857.0
930390,828.0
930391,844.0
930392,882.0
930393,919.0
930394,871.0
930395,895.0
930396,948.0
930397,993.0
930398,972.0
930399,874.0
930400,959.0
930401,1039.0
930402,1094.0
930403,1000.0
930404,1030.0
930405,1016.0
930406,1048.0
930407,1006.0
930408,1060.0
930409,1037.0
930410,1042.0
930411,986.0
930412,1051.0
930413,1080.0
930414,1045.0
930415,1083.0
930416,1069.0
930417,1043.0
930418,1002.0
930517,858.0
930518,822.0
930519,864.0
930520,916.0
930521,937.0
930522,983.0
930523,1001.0
930524,913.0
930525,937.0
930526,1005.0
930527,886.0
930528,903.0
930529,984.0
930530,1013.0
930531,1062.0
930532,988.0
930533,1020.0
930534,1029.0
930535,1031.0
930536,1059.0
930537,1070.0
930538,1073.0
930539,1115.0
930540,1015.0
930541,1021.0
930542,1006.0
930543,1035.0
930544,951.0
930545,936.0
930546,918.0
930645,875.0
930646,832.0
930647,868.0
930648,933.0
930649,943.0
930650,982.0
930651,1015.0
930652,1030.0
930653,1046.0
930654,1001.0
930655,983.0
930656,925.0
930657,959.0
930658,1046.0
930659,1054.0
930660,975.0
930661,1037.0
930662,1073.0
930663,1046.0
930664,1098.0
930665,1033.0
930666,1040.0
930667,1054.0
930668,1012.0
930669,1065.0
930670,1053.0
930671,1035.0
930672,1013.0
930673,964.0
930674,929.0
930773,878.0
930774,831.0
