,data
710702,570.0
710703,154.0
710704,25.0
710705,266.0
710706,259.0
710707,365.0
710708,359.0
710709,206.0
710710,239.0
710711,55.0
710712,235.0
710713,109.0
710714,44.0
710716,3.0
710807,511.0
710808,417.0
710809,477.0
710810,885.0
710811,991.0
710812,1003.0
710813,989.0
710814,983.0
710815,967.0
710816,952.0
710817,971.0
710818,973.0
710819,959.0
710820,960.0
710821,974.0
710822,993.0
710823,994.0
710824,1014.0
710825,1012.0
710826,1018.0
710827,1006.0
710828,1008.0
710829,992.0
710830,970.0
710831,933.0
710832,870.0
710833,538.0
710834,175.0
710835,71.0
710836,45.0
710837,27.0
710838,31.0
710839,14.0
710840,26.0
710841,29.0
710842,51.0
710843,23.0
710844,91.0
710845,421.0
710846,206.0
710847,188.0
710848,10.0
710932,1001.0
710933,1031.0
710934,1040.0
710935,1037.0
710936,1027.0
710937,996.0
710938,939.0
710939,906.0
710940,911.0
710941,932.0
710942,948.0
710943,954.0
710944,965.0
710945,940.0
710946,932.0
710947,932.0
710948,916.0
710949,939.0
710950,935.0
710951,938.0
710952,933.0
710953,925.0
710954,912.0
710955,925.0
710956,915.0
710957,914.0
710958,925.0
710959,938.0
710960,945.0
710961,979.0
710962,1005.0
710963,1000.0
710964,993.0
710965,974.0
710966,897.0
710967,866.0
710968,862.0
710969,833.0
710970,686.0
710971,544.0
710972,528.0
710973,475.0
710974,447.0
710975,412.0
710976,551.0
710977,540.0
710978,53.0
711055,859.0
711056,994.0
711057,1015.0
711058,1018.0
711059,1046.0
711060,1042.0
711061,1034.0
711062,994.0
711063,1023.0
711064,1049.0
711065,1046.0
711066,1038.0
711067,1037.0
711068,1002.0
711069,1033.0
711070,969.0
711071,925.0
711072,919.0
711073,923.0
711074,947.0
711075,971.0
711076,971.0
711077,939.0
711078,935.0
711079,933.0
711080,930.0
711081,921.0
711082,923.0
711083,926.0
711084,910.0
711085,916.0
711086,920.0
711087,918.0
711088,922.0
711089,920.0
711090,920.0
711091,946.0
711092,930.0
711093,919.0
711094,922.0
711095,912.0
711096,909.0
711097,914.0
711098,920.0
711099,928.0
711100,933.0
711101,934.0
711102,925.0
711103,919.0
711104,959.0
711105,993.0
711106,909.0
711107,553.0
711108,30.0
711180,927.0
711181,987.0
711182,1002.0
711183,992.0
711184,1020.0
711185,1036.0
711186,1028.0
711187,1051.0
711188,1050.0
711189,1030.0
711190,1014.0
711191,995.0
711192,988.0
711193,969.0
711194,937.0
711195,946.0
711196,1448.0
711197,2218.0
711198,2227.0
711199,1484.0
711200,1057.0
711201,1247.0
711202,1307.0
711203,1103.0
711204,1026.0
711205,1005.0
711206,963.0
711207,976.0
711208,981.0
711209,991.0
711210,976.0
711211,950.0
711212,952.0
711213,987.0
711214,954.0
711215,902.0
711216,898.0
711217,911.0
711218,922.0
711219,916.0
711220,910.0
711221,918.0
711222,936.0
711223,946.0
711224,994.0
711225,1019.0
711226,1008.0
711227,978.0
711228,970.0
711229,950.0
711230,920.0
711231,913.0
711232,924.0
711233,942.0
711234,951.0
711235,941.0
711236,620.0
711237,258.0
711238,1.0
711307,953.0
711308,994.0
711309,1012.0
711310,999.0
711311,1016.0
711312,1033.0
711313,1035.0
711314,1030.0
711315,1016.0
711316,1014.0
711317,1006.0
711318,1021.0
711319,1037.0
711320,1022.0
711321,991.0
711322,930.0
711323,913.0
711324,1311.0
711325,1889.0
711326,1776.0
711327,1516.0
711328,1488.0
711329,1833.0
711330,2023.0
711331,1668.0
711332,1131.0
711333,967.0
711334,979.0
711335,1006.0
711336,1017.0
711337,969.0
711338,946.0
711339,943.0
711340,938.0
711341,952.0
711342,991.0
711343,942.0
711344,904.0
711345,909.0
711346,942.0
711347,961.0
711348,935.0
711349,950.0
711350,966.0
711351,998.0
711352,1019.0
711353,1024.0
711354,1010.0
711355,962.0
711356,966.0
711357,1005.0
711358,1039.0
711359,1044.0
711360,1058.0
711361,1043.0
711362,960.0
711363,964.0
711364,952.0
711365,830.0
711366,670.0
711367,115.0
711368,6.0
711433,822.0
711434,985.0
711435,996.0
711436,1024.0
711437,988.0
711438,984.0
711439,1026.0
711440,1051.0
711441,1037.0
711442,1056.0
711443,1080.0
711444,1063.0
711445,1017.0
711446,1019.0
711447,1033.0
711448,1033.0
711449,1007.0
711450,954.0
711451,931.0
711452,1230.0
711453,1972.0
711454,2009.0
711455,2088.0
711456,1997.0
711457,1955.0
711458,2049.0
711459,1769.0
711460,1182.0
711461,1005.0
711462,1031.0
711463,1038.0
711464,1045.0
711465,1035.0
711466,1044.0
711467,1037.0
711468,1030.0
711469,1021.0
711470,1000.0
711471,989.0
711472,1015.0
711473,1020.0
711474,1020.0
711475,1030.0
711476,1023.0
711477,1004.0
711478,972.0
711479,953.0
711480,970.0
711481,1006.0
711482,1030.0
711483,1046.0
711484,1032.0
711485,1093.0
711486,1351.0
711487,2051.0
711488,2498.0
711489,2582.0
711490,2608.0
711491,1634.0
711492,953.0
711493,970.0
711494,927.0
711495,706.0
711496,409.0
711497,24.0
711560,974.0
711561,956.0
711562,957.0
711563,1015.0
711564,1043.0
711565,1005.0
711566,977.0
711567,1016.0
711568,1049.0
711569,1043.0
711570,1065.0
711571,1083.0
711572,1067.0
711573,1019.0
711574,1012.0
711575,1031.0
711576,1049.0
711577,999.0
711578,948.0
711579,946.0
711580,1318.0
711581,1722.0
711582,1572.0
711583,1422.0
711584,1260.0
711585,1194.0
711586,1236.0
711587,1327.0
711588,1176.0
711589,1065.0
711590,1037.0
711591,1027.0
711592,1046.0
711593,1052.0
711594,1018.0
711595,1003.0
711596,1028.0
711597,1010.0
711598,985.0
711599,980.0
711600,1001.0
711601,993.0
711602,982.0
711603,966.0
711604,962.0
711605,982.0
711606,991.0
711607,992.0
711608,934.0
711609,1004.0
711610,1225.0
711611,1880.0
711612,2240.0
711613,2293.0
711614,1967.0
711615,1504.0
711616,1106.0
711617,1207.0
711618,1958.0
711619,2446.0
711620,1432.0
711621,969.0
711622,941.0
711623,985.0
711624,741.0
711625,537.0
711626,86.0
711687,977.0
711688,1007.0
711689,991.0
711690,1005.0
711691,1045.0
711692,1067.0
711693,1042.0
711694,974.0
711695,979.0
711696,1034.0
711697,1042.0
711698,1031.0
711699,1020.0
711700,1010.0
711701,1011.0
711702,1022.0
711703,1039.0
711704,1031.0
711705,974.0
711706,952.0
711707,1068.0
711708,973.0
711709,299.0
711710,1023.0
711711,1112.0
711712,1109.0
711713,1203.0
711714,1395.0
711715,1501.0
711716,1410.0
711717,1152.0
711718,1053.0
711719,998.0
711720,945.0
711721,940.0
711722,988.0
711723,1083.0
711724,1082.0
711725,949.0
711726,916.0
711727,905.0
711728,900.0
711729,903.0
711730,907.0
711731,903.0
711732,905.0
711733,908.0
711734,905.0
711735,899.0
711736,747.0
711737,957.0
711738,1432.0
711739,1504.0
711740,1127.0
711741,1191.0
711742,1278.0
711743,1152.0
711744,1241.0
711745,1553.0
711746,2290.0
711747,2021.0
711748,1127.0
711749,972.0
711750,925.0
711751,931.0
711752,978.0
711753,827.0
711754,472.0
711755,153.0
711756,3.0
711815,996.0
711816,1017.0
711817,1051.0
711818,1204.0
711819,1255.0
711820,1197.0
711821,1080.0
711822,1023.0
711823,949.0
711824,966.0
711825,1009.0
711826,1044.0
711827,1059.0
711828,1057.0
711829,1048.0
711830,1026.0
711831,1011.0
711832,972.0
711833,955.0
711834,1056.0
711835,1139.0
711836,248.0
711837,68.0
711838,177.0
711839,722.0
711840,974.0
711841,1052.0
711842,1227.0
711843,1293.0
711844,1241.0
711845,1171.0
711846,1073.0
711847,1026.0
711848,1017.0
711849,1039.0
711850,1143.0
711851,1166.0
711852,1216.0
711853,1020.0
711854,907.0
711855,880.0
711856,891.0
711857,886.0
711858,893.0
711859,902.0
711860,904.0
711861,915.0
711862,910.0
711863,915.0
711864,892.0
711865,1068.0
711866,1642.0
711867,1318.0
711868,1196.0
711869,1746.0
711870,2199.0
711871,1625.0
711872,1221.0
711873,1181.0
711874,1134.0
711875,1067.0
711876,975.0
711877,922.0
711878,957.0
711879,906.0
711880,916.0
711881,958.0
711882,896.0
711883,618.0
711884,119.0
711885,1.0
711942,1006.0
711943,990.0
711944,1061.0
711945,1520.0
711946,2006.0
711947,2090.0
711948,1699.0
711949,1128.0
711950,1012.0
711951,1014.0
711952,960.0
711953,951.0
711954,982.0
711955,1055.0
711956,1061.0
711957,1050.0
711958,1004.0
711959,946.0
711960,945.0
711961,1028.0
711962,1209.0
711963,337.0
711964,55.0
711965,56.0
711966,62.0
711967,141.0
711968,591.0
711969,929.0
711970,1068.0
711971,1111.0
711972,1114.0
711973,1152.0
711974,1130.0
711975,1103.0
711976,1081.0
711977,1052.0
711978,1053.0
711979,1039.0
711980,1040.0
711981,905.0
711982,872.0
711983,889.0
711984,873.0
711985,856.0
711986,885.0
711987,905.0
711988,904.0
711989,908.0
711990,910.0
711991,907.0
711992,918.0
711993,917.0
711994,973.0
711995,1075.0
711996,1107.0
711997,1169.0
711998,1093.0
711999,1060.0
712000,1050.0
712001,1063.0
712002,1060.0
712003,1071.0
712004,1052.0
712005,1030.0
712006,1026.0
712007,962.0
712008,911.0
712009,918.0
712010,951.0
712011,922.0
712012,796.0
712013,220.0
712014,1.0
712069,558.0
712070,978.0
712071,977.0
712072,1130.0
712073,1862.0
712074,2207.0
712075,2072.0
712076,2117.0
712077,1947.0
712078,1205.0
712079,1030.0
712080,1044.0
712081,984.0
712082,975.0
712083,1036.0
712084,1062.0
712085,1067.0
712086,1019.0
712087,977.0
712088,1085.0
712089,1466.0
712090,1226.0
712091,648.0
712092,609.0
712093,833.0
712094,977.0
712095,1079.0
712096,1194.0
712097,1147.0
712098,1079.0
712099,1038.0
712100,1019.0
712101,1025.0
712102,1038.0
712103,1036.0
712104,1109.0
712105,1139.0
712106,1137.0
712107,1156.0
712108,1136.0
712109,1053.0
712110,1014.0
712111,911.0
712112,849.0
712113,852.0
712114,893.0
712115,901.0
712116,899.0
712117,917.0
712118,1024.0
712119,1034.0
712120,1023.0
712121,1034.0
712122,1025.0
712123,1015.0
712124,1043.0
712125,1055.0
712126,1016.0
712127,1020.0
712128,1030.0
712129,1044.0
712130,1049.0
712131,1062.0
712132,1045.0
712133,1041.0
712134,1054.0
712135,1050.0
712136,967.0
712137,908.0
712138,904.0
712139,952.0
712140,799.0
712141,253.0
712142,32.0
712197,756.0
712198,1008.0
712199,980.0
712200,1078.0
712201,1726.0
712202,1985.0
712203,1292.0
712204,900.0
712205,1276.0
712206,1950.0
712207,1344.0
712208,1054.0
712209,1059.0
712210,1060.0
712211,1055.0
712212,1053.0
712213,1064.0
712214,1109.0
712215,1486.0
712216,1629.0
712217,1423.0
712218,1555.0
712219,1439.0
712220,1350.0
712221,1325.0
712222,1377.0
712223,1153.0
712224,1042.0
712225,1031.0
712226,1061.0
712227,1190.0
712228,1078.0
712229,1041.0
712230,1044.0
712231,1076.0
712232,1018.0
712233,986.0
712234,962.0
712235,990.0
712236,1028.0
712237,1033.0
712238,922.0
712239,286.0
712240,31.0
712241,38.0
712242,226.0
712243,633.0
712244,865.0
712245,915.0
712246,1002.0
712247,1030.0
712248,1021.0
712249,1004.0
712250,988.0
712251,999.0
712252,1043.0
712253,1047.0
712254,1043.0
712255,1027.0
712256,1030.0
712257,1017.0
712258,1027.0
712259,1047.0
712260,1024.0
712261,1041.0
712262,1048.0
712263,1054.0
712264,1021.0
712265,945.0
712266,910.0
712267,919.0
712268,947.0
712269,774.0
712270,268.0
712324,461.0
712325,900.0
712326,985.0
712327,964.0
712328,1039.0
712329,1353.0
712330,2032.0
712331,1673.0
712332,880.0
712333,941.0
712334,1791.0
712335,2021.0
712336,1226.0
712337,1057.0
712338,1055.0
712339,1088.0
712340,1128.0
712341,1598.0
712342,1877.0
712343,1528.0
712344,1105.0
712345,732.0
712346,380.0
712347,563.0
712348,851.0
712349,1003.0
712350,1030.0
712351,1011.0
712352,980.0
712353,928.0
712354,955.0
712355,1037.0
712356,1097.0
712357,1037.0
712358,1028.0
712359,1015.0
712360,1006.0
712361,978.0
712362,1002.0
712363,869.0
712364,415.0
712365,108.0
712366,39.0
712367,32.0
712368,21.0
712369,6.0
712370,16.0
712371,24.0
712372,87.0
712373,716.0
712374,989.0
712375,1036.0
712376,1036.0
712377,1038.0
712378,1042.0
712379,1032.0
712380,1033.0
712381,1050.0
712382,1056.0
712383,1062.0
712384,1041.0
712385,1029.0
712386,1049.0
712387,1057.0
712388,1053.0
712389,1051.0
712390,1052.0
712391,1053.0
712392,1011.0
712393,921.0
712394,903.0
712395,910.0
712396,945.0
712397,890.0
712398,721.0
712399,94.0
712452,259.0
712453,823.0
712454,1010.0
712455,979.0
712456,995.0
712457,1133.0
712458,1705.0
712459,2168.0
712460,2142.0
712461,2073.0
712462,2203.0
712463,1805.0
712464,1351.0
712465,1156.0
712466,1232.0
712467,1668.0
712468,1608.0
712469,1130.0
712470,812.0
712471,436.0
712472,274.0
712473,695.0
712474,906.0
712475,558.0
712476,137.0
712477,183.0
712478,273.0
712479,592.0
712480,914.0
712481,1031.0
712482,1027.0
712483,1031.0
712484,1027.0
712485,955.0
712486,749.0
712487,161.0
712488,43.0
712489,34.0
712490,37.0
712491,41.0
712492,31.0
712493,21.0
712494,23.0
712495,22.0
712496,18.0
712497,12.0
712498,9.0
712499,15.0
712500,39.0
712501,603.0
712502,984.0
712503,1047.0
712504,1053.0
712505,1050.0
712506,1051.0
712507,1049.0
712508,1062.0
712509,1056.0
712510,1056.0
712511,1061.0
712512,1048.0
712513,1043.0
712514,1053.0
712515,1057.0
712516,1056.0
712517,1048.0
712518,1053.0
712519,1052.0
712520,1005.0
712521,933.0
712522,961.0
712523,914.0
712524,930.0
712525,896.0
712526,314.0
712527,46.0
712579,64.0
712580,618.0
712581,997.0
712582,1020.0
712583,978.0
712584,981.0
712585,1062.0
712586,1503.0
712587,2086.0
712588,2059.0
712589,1939.0
712590,2086.0
712591,2001.0
712592,2241.0
712593,1984.0
712594,1769.0
712595,1710.0
712596,1098.0
712597,974.0
712598,1078.0
712599,1063.0
712600,1072.0
712601,1036.0
712602,1018.0
712603,1026.0
712604,1039.0
712605,1022.0
712606,934.0
712607,945.0
712608,1021.0
712609,1035.0
712610,1040.0
712611,1037.0
712612,1003.0
712613,812.0
712614,157.0
712615,35.0
712616,22.0
712617,20.0
712618,24.0
712619,22.0
712620,26.0
712621,26.0
712622,20.0
712623,17.0
712624,23.0
712625,18.0
712626,12.0
712627,17.0
712628,43.0
712629,614.0
712630,986.0
712631,1040.0
712632,1037.0
712633,1038.0
712634,1045.0
712635,1032.0
712636,1025.0
712637,1039.0
712638,1050.0
712639,1049.0
712640,1054.0
712641,1051.0
712642,1036.0
712643,1025.0
712644,1037.0
712645,1051.0
712646,1046.0
712647,1054.0
712648,1024.0
712649,933.0
712650,941.0
712651,910.0
712652,921.0
712653,942.0
712654,813.0
712655,347.0
712707,23.0
712708,198.0
712709,773.0
712710,1030.0
712711,974.0
712712,977.0
712713,1054.0
712714,1500.0
712715,2100.0
712716,2138.0
712717,2087.0
712718,2020.0
712719,1713.0
712720,2118.0
712721,2191.0
712722,2148.0
712723,1721.0
712724,963.0
712725,416.0
712726,597.0
712727,906.0
712728,1031.0
712729,1025.0
712730,1009.0
712731,775.0
712732,270.0
712733,62.0
712734,61.0
712735,90.0
712736,502.0
712737,1018.0
712738,1029.0
712739,1042.0
712740,983.0
712741,538.0
712742,79.0
712743,21.0
712744,21.0
712745,15.0
712746,20.0
712747,31.0
712748,38.0
712749,34.0
712750,31.0
712751,27.0
712752,21.0
712753,13.0
712754,15.0
712755,19.0
712756,155.0
712757,795.0
712758,995.0
712759,1043.0
712760,1049.0
712761,1042.0
712762,1031.0
712763,1042.0
712764,1055.0
712765,1051.0
712766,1053.0
712767,1053.0
712768,1051.0
712769,1052.0
712770,1047.0
712771,1051.0
712772,1046.0
712773,1046.0
712774,1051.0
712775,1056.0
712776,1025.0
712777,935.0
712778,929.0
712779,917.0
712780,920.0
712781,928.0
712782,556.0
712783,205.0
712835,32.0
712836,453.0
712837,941.0
712838,1017.0
712839,974.0
712840,985.0
712841,1131.0
712842,1767.0
712843,2106.0
712844,1273.0
712845,1072.0
712846,1773.0
712847,1803.0
712848,1090.0
712849,1022.0
712850,1009.0
712851,1035.0
712852,1196.0
712853,1297.0
712854,1139.0
712855,977.0
712856,743.0
712857,473.0
712858,296.0
712859,174.0
712860,360.0
712861,752.0
712862,998.0
712863,1005.0
712864,1028.0
712865,1033.0
712866,1032.0
712867,1019.0
712868,962.0
712869,710.0
712870,144.0
712871,26.0
712872,35.0
712873,36.0
712874,23.0
712875,38.0
712876,397.0
712877,655.0
712878,374.0
712879,104.0
712880,32.0
712881,19.0
712882,16.0
712883,47.0
712884,581.0
712885,919.0
712886,1004.0
712887,1035.0
712888,1029.0
712889,1026.0
712890,1038.0
712891,1034.0
712892,1033.0
712893,1048.0
712894,1047.0
712895,1040.0
712896,1022.0
712897,1050.0
712898,1057.0
712899,1060.0
712900,1055.0
712901,1052.0
712902,1055.0
712903,1049.0
712904,1003.0
712905,929.0
712906,942.0
712907,909.0
712908,926.0
712909,889.0
712910,685.0
712911,201.0
712963,6.0
712964,151.0
712965,722.0
712966,995.0
712967,960.0
712968,1011.0
712969,1311.0
712970,1958.0
712971,1524.0
712972,658.0
712973,1118.0
712974,1903.0
712975,1224.0
712976,1048.0
712977,1047.0
712978,1060.0
712979,1067.0
712980,1063.0
712981,1046.0
712982,1040.0
712983,1051.0
712984,1097.0
712985,1179.0
712986,1197.0
712987,1088.0
712988,1041.0
712989,1031.0
712990,1033.0
712991,1036.0
712992,1039.0
712993,1029.0
712994,1027.0
712995,1036.0
712996,1037.0
712997,917.0
712998,734.0
712999,897.0
713000,1022.0
713001,903.0
713002,744.0
713003,760.0
713004,766.0
713005,891.0
713006,900.0
713007,886.0
713008,664.0
713009,484.0
713010,590.0
713011,851.0
713012,893.0
713013,926.0
713014,1015.0
713015,1026.0
713016,1012.0
713017,1005.0
713018,1017.0
713019,1016.0
713020,1034.0
713021,1034.0
713022,1030.0
713023,1000.0
713024,1026.0
713025,1039.0
713026,1031.0
713027,1042.0
713028,1038.0
713029,1040.0
713030,1053.0
713031,1053.0
713032,1051.0
713033,994.0
713034,925.0
713035,907.0
713036,944.0
713037,714.0
713038,209.0
713039,21.0
713091,10.0
713092,104.0
713093,664.0
713094,1016.0
713095,971.0
713096,1008.0
713097,1325.0
713098,1807.0
713099,1831.0
713100,1779.0
713101,1677.0
713102,1145.0
713103,1037.0
713104,1046.0
713105,1045.0
713106,1001.0
713107,1000.0
713108,1030.0
713109,1049.0
713110,1045.0
713111,1031.0
713112,1024.0
713113,1032.0
713114,1051.0
713115,1137.0
713116,1174.0
713117,1082.0
713118,1045.0
713119,1026.0
713120,1031.0
713121,1034.0
713122,1034.0
713123,1038.0
713124,1031.0
713125,1034.0
713126,1036.0
713127,1039.0
713128,1028.0
713129,1028.0
713130,1054.0
713131,1022.0
713132,1001.0
713133,902.0
713134,896.0
713135,902.0
713136,904.0
713137,895.0
713138,892.0
713139,895.0
713140,901.0
713141,879.0
713142,981.0
713143,1037.0
713144,1027.0
713145,1041.0
713146,1035.0
713147,1027.0
713148,1033.0
713149,1001.0
713150,1002.0
713151,1031.0
713152,1041.0
713153,1033.0
713154,1052.0
713155,1046.0
713156,1033.0
713157,1059.0
713158,1060.0
713159,1064.0
713160,1028.0
713161,940.0
713162,907.0
713163,923.0
713164,913.0
713165,683.0
713166,189.0
713167,6.0
713219,5.0
713220,22.0
713221,363.0
713222,957.0
713223,1000.0
713224,1008.0
713225,1081.0
713226,1178.0
713227,1185.0
713228,1117.0
713229,1056.0
713230,1000.0
713231,1020.0
713232,1009.0
713233,941.0
713234,936.0
713235,989.0
713236,1047.0
713237,1044.0
713238,1023.0
713239,953.0
713240,930.0
713241,946.0
713242,997.0
713243,1034.0
713244,1064.0
713245,1057.0
713246,1039.0
713247,1030.0
713248,1032.0
713249,1036.0
713250,1038.0
713251,1038.0
713252,1028.0
713253,1034.0
713254,1030.0
713255,1030.0
713256,1028.0
713257,1028.0
713258,1017.0
713259,1033.0
713260,1011.0
713261,945.0
713262,901.0
713263,904.0
713264,902.0
713265,898.0
713266,905.0
713267,904.0
713268,907.0
713269,912.0
713270,912.0
713271,905.0
713272,904.0
713273,929.0
713274,959.0
713275,981.0
713276,1000.0
713277,1050.0
713278,1056.0
713279,1046.0
713280,1046.0
713281,1046.0
713282,1057.0
713283,1051.0
713284,1042.0
713285,1056.0
713286,1063.0
713287,1034.0
713288,963.0
713289,907.0
713290,904.0
713291,952.0
713292,711.0
713293,372.0
713294,26.0
713347,5.0
713348,4.0
713349,161.0
713350,868.0
713351,1001.0
713352,1011.0
713353,1035.0
713354,1014.0
713355,1029.0
713356,1047.0
713357,1031.0
713358,1025.0
713359,995.0
713360,935.0
713361,963.0
713362,980.0
713363,1015.0
713364,1053.0
713365,1046.0
713366,1011.0
713367,984.0
713368,964.0
713369,944.0
713370,932.0
713371,969.0
713372,1028.0
713373,1051.0
713374,1045.0
713375,1033.0
713376,1021.0
713377,1032.0
713378,1045.0
713379,1047.0
713380,1038.0
713381,1042.0
713382,1044.0
713383,1028.0
713384,1011.0
713385,1015.0
713386,1026.0
713387,1022.0
713388,1009.0
713389,1011.0
713390,970.0
713391,918.0
713392,899.0
713393,907.0
713394,907.0
713395,907.0
713396,908.0
713397,912.0
713398,913.0
713399,911.0
713400,947.0
713401,1362.0
713402,1966.0
713403,2125.0
713404,2287.0
713405,2274.0
713406,1878.0
713407,1305.0
713408,1122.0
713409,1095.0
713410,1090.0
713411,1009.0
713412,973.0
713413,963.0
713414,992.0
713415,980.0
713416,919.0
713417,929.0
713418,976.0
713419,882.0
713420,575.0
713421,63.0
713477,39.0
713478,447.0
713479,884.0
713480,1012.0
713481,985.0
713482,969.0
713483,991.0
713484,1025.0
713485,1052.0
713486,1005.0
713487,951.0
713488,960.0
713489,1001.0
713490,1027.0
713491,1031.0
713492,1039.0
713493,1045.0
713494,1043.0
713495,1024.0
713496,999.0
713497,944.0
713498,925.0
713499,945.0
713500,1004.0
713501,1064.0
713502,1115.0
713503,1021.0
713504,987.0
713505,995.0
713506,1034.0
713507,1047.0
713508,1041.0
713509,1032.0
713510,1038.0
713511,1041.0
713512,1026.0
713513,1016.0
713514,1022.0
713515,1038.0
713516,1033.0
713517,1019.0
713518,995.0
713519,995.0
713520,1008.0
713521,1012.0
713522,999.0
713523,1011.0
713524,1009.0
713525,1006.0
713526,975.0
713527,919.0
713528,925.0
713529,1179.0
713530,2001.0
713531,1849.0
713532,1832.0
713533,1442.0
713534,1338.0
713535,1836.0
713536,2463.0
713537,2231.0
713538,1364.0
713539,1008.0
713540,1013.0
713541,979.0
713542,1009.0
713543,967.0
713544,921.0
713545,967.0
713546,880.0
713547,759.0
713548,170.0
713606,77.0
713607,450.0
713608,916.0
713609,983.0
713610,939.0
713611,951.0
713612,999.0
713613,1031.0
713614,994.0
713615,986.0
713616,1023.0
713617,1043.0
713618,1033.0
713619,1041.0
713620,1035.0
713621,1016.0
713622,1033.0
713623,1047.0
713624,1029.0
713625,984.0
713626,920.0
713627,920.0
713628,993.0
713629,1098.0
713630,1129.0
713631,1033.0
713632,1016.0
713633,988.0
713634,980.0
713635,1044.0
713636,1044.0
713637,1035.0
713638,1041.0
713639,1032.0
713640,1033.0
713641,1037.0
713642,1044.0
713643,1036.0
713644,1029.0
713645,1025.0
713646,1029.0
713647,1024.0
713648,1019.0
713649,1022.0
713650,1011.0
713651,979.0
713652,971.0
713653,972.0
713654,962.0
713655,974.0
713656,1025.0
713657,1047.0
713658,1209.0
713659,1838.0
713660,2191.0
713661,1525.0
713662,1184.0
713663,1157.0
713664,1685.0
713665,2534.0
713666,1915.0
713667,1020.0
713668,983.0
713669,1007.0
713670,944.0
713671,941.0
713672,965.0
713673,808.0
713674,366.0
713675,25.0
713735,39.0
713736,425.0
713737,942.0
713738,979.0
713739,961.0
713740,975.0
713741,1030.0
713742,1016.0
713743,1000.0
713744,1027.0
713745,1024.0
713746,1034.0
713747,1071.0
713748,1080.0
713749,1036.0
713750,1014.0
713751,1029.0
713752,1032.0
713753,1003.0
713754,912.0
713755,927.0
713756,1220.0
713757,1234.0
713758,1096.0
713759,1022.0
713760,1006.0
713761,993.0
713762,962.0
713763,1007.0
713764,1020.0
713765,1029.0
713766,1037.0
713767,1042.0
713768,1040.0
713769,1039.0
713770,1030.0
713771,1010.0
713772,989.0
713773,978.0
713774,980.0
713775,961.0
713776,971.0
713777,964.0
713778,974.0
713779,1017.0
713780,1024.0
713781,1030.0
713782,1005.0
713783,971.0
713784,1000.0
713785,1023.0
713786,1060.0
713787,1140.0
713788,1652.0
713789,2265.0
713790,2000.0
713791,1627.0
713792,2022.0
713793,2605.0
713794,1451.0
713795,978.0
713796,935.0
713797,930.0
713798,947.0
713799,982.0
713800,733.0
713801,166.0
713802,8.0
713867,857.0
713868,982.0
713869,981.0
713870,1028.0
713871,1007.0
713872,1027.0
713873,1040.0
713874,1027.0
713875,1040.0
713876,1036.0
713877,1020.0
713878,1037.0
713879,1042.0
713880,1022.0
713881,979.0
713882,912.0
713883,1000.0
713884,1604.0
713885,1520.0
713886,1026.0
713887,965.0
713888,946.0
713889,930.0
713890,931.0
713891,971.0
713892,1010.0
713893,1029.0
713894,1039.0
713895,1036.0
713896,1034.0
713897,1034.0
713898,1017.0
713899,995.0
713900,976.0
713901,958.0
713902,978.0
713903,988.0
713904,966.0
713905,951.0
713906,973.0
713907,984.0
713908,980.0
713909,993.0
713910,1024.0
713911,1012.0
713912,982.0
713913,977.0
713914,990.0
713915,1009.0
713916,1059.0
713917,1469.0
713918,2221.0
713919,2436.0
713920,1955.0
713921,1126.0
713922,932.0
713923,922.0
713924,923.0
713925,915.0
713926,964.0
713927,800.0
713928,247.0
713929,33.0
713996,723.0
713997,957.0
713998,1005.0
713999,1024.0
714000,1035.0
714001,1030.0
714002,1031.0
714003,1051.0
714004,1057.0
714005,1040.0
714006,1017.0
714007,1020.0
714008,1031.0
714009,1009.0
714010,990.0
714011,1077.0
714012,1554.0
714013,1663.0
714014,1121.0
714015,918.0
714016,912.0
714017,918.0
714018,925.0
714019,943.0
714020,987.0
714021,1014.0
714022,1014.0
714023,1030.0
714024,1034.0
714025,1021.0
714026,994.0
714027,978.0
714028,981.0
714029,986.0
714030,997.0
714031,957.0
714032,949.0
714033,927.0
714034,925.0
714035,958.0
714036,1015.0
714037,975.0
714038,939.0
714039,942.0
714040,964.0
714041,998.0
714042,1005.0
714043,982.0
714044,964.0
714045,962.0
714046,948.0
714047,961.0
714048,995.0
714049,945.0
714050,907.0
714051,897.0
714052,917.0
714053,962.0
714054,698.0
714055,481.0
714056,30.0
714126,782.0
714127,985.0
714128,1012.0
714129,1042.0
714130,1033.0
714131,1026.0
714132,999.0
714133,1017.0
714134,1026.0
714135,1028.0
714136,1031.0
714137,1031.0
714138,1043.0
714139,1027.0
714140,972.0
714141,945.0
714142,904.0
714143,910.0
714144,917.0
714145,912.0
714146,916.0
714147,935.0
714148,968.0
714149,935.0
714150,951.0
714151,960.0
714152,978.0
714153,981.0
714154,966.0
714155,955.0
714156,953.0
714157,964.0
714158,960.0
714159,940.0
714160,936.0
714161,932.0
714162,924.0
714163,934.0
714164,942.0
714165,939.0
714166,942.0
714167,933.0
714168,937.0
714169,971.0
714170,1002.0
714171,988.0
714172,987.0
714173,971.0
714174,952.0
714175,934.0
714176,933.0
714177,920.0
714178,915.0
714179,946.0
714180,824.0
714181,654.0
714182,209.0
714257,658.0
714258,618.0
714259,882.0
714260,831.0
714261,992.0
714262,1018.0
714263,994.0
714264,1001.0
714265,1008.0
714266,1003.0
