,data
630302,810.0
630428,765.0
630429,878.0
630430,941.0
630431,913.0
630556,711.0
630557,912.0
630558,959.0
630559,880.0
630686,266.0
646556,820.0
646557,894.0
646558,838.0
646682,874.0
646683,962.0
646684,700.0
646685,131.0
646686,160.0
646687,343.0
646809,906.0
646810,960.0
646811,977.0
646812,1005.0
646813,994.0
646814,770.0
646815,540.0
646816,816.0
646937,893.0
646938,951.0
646939,951.0
646940,681.0
646941,185.0
646942,44.0
646943,250.0
646944,746.0
646961,833.0
646962,195.0
646963,21.0
646964,11.0
646965,19.0
646966,25.0
646967,20.0
646968,25.0
647066,913.0
647067,973.0
647068,935.0
647069,797.0
647070,935.0
647071,788.0
647089,924.0
647090,217.0
647091,35.0
647092,14.0
647093,17.0
647094,8.0
647095,12.0
647197,441.0
662845,4.0
662848,13.0
662849,11.0
662940,968.0
662941,1002.0
662942,885.0
662943,129.0
662961,690.0
662962,447.0
662963,45.0
662964,6.0
662965,3.0
662966,7.0
662967,12.0
662972,19.0
662973,15.0
662976,10.0
662977,18.0
662978,10.0
663065,793.0
663066,950.0
663067,426.0
663068,18.0
663069,7.0
663070,26.0
663071,18.0
663079,789.0
663080,908.0
663081,803.0
663082,1000.0
663083,723.0
663087,1054.0
663088,1129.0
663089,1019.0
663090,917.0
663091,521.0
663092,409.0
663093,104.0
663094,16.0
663095,26.0
663096,18.0
663097,29.0
663098,26.0
663099,22.0
663100,31.0
663101,24.0
663102,12.0
663104,16.0
663105,19.0
663106,6.0
663190,838.0
663191,951.0
663192,957.0
663193,970.0
663194,985.0
663195,825.0
663196,654.0
663197,752.0
663198,879.0
663199,689.0
663200,563.0
663201,743.0
663206,772.0
663207,968.0
663208,832.0
663209,349.0
663210,1317.0
663211,1245.0
663215,1177.0
663216,987.0
663217,884.0
663218,984.0
663219,966.0
663220,821.0
663221,288.0
663222,90.0
663223,48.0
663224,15.0
663225,43.0
663226,22.0
663227,21.0
663228,25.0
663229,25.0
663230,17.0
663231,12.0
663232,23.0
663233,17.0
663234,9.0
663318,825.0
663319,957.0
663320,966.0
663321,963.0
663322,998.0
663323,846.0
663324,576.0
663325,538.0
663326,568.0
663327,532.0
663328,557.0
663329,581.0
663334,793.0
663335,936.0
663336,700.0
663337,151.0
663338,668.0
663339,968.0
663343,1231.0
663344,1009.0
663345,981.0
663346,984.0
663347,981.0
663348,770.0
663349,259.0
663350,209.0
663353,26.0
663355,14.0
663356,31.0
663357,31.0
663358,16.0
663359,19.0
663449,789.0
663450,977.0
663451,910.0
663452,641.0
663453,372.0
663454,181.0
663455,2.0
663462,693.0
663463,930.0
663464,1001.0
663465,1133.0
663466,896.0
663467,291.0
663471,1330.0
663472,1042.0
663473,1020.0
663474,1019.0
663475,1004.0
663476,689.0
663477,175.0
663478,129.0
663482,18.0
663483,14.0
663484,20.0
663485,21.0
663486,24.0
663487,13.0
663488,23.0
663489,23.0
663490,12.0
663491,6.0
663492,4.0
663581,928.0
663582,989.0
663583,476.0
663593,1011.0
663594,844.0
663595,106.0
663598,849.0
663599,1252.0
663600,1112.0
663601,1036.0
663602,1010.0
663603,930.0
663604,546.0
663605,95.0
663606,27.0
663607,6.0
663608,18.0
663609,11.0
663610,31.0
663611,23.0
663612,16.0
663613,24.0
663614,21.0
663615,11.0
663616,15.0
663617,23.0
663618,8.0
663619,6.0
663620,5.0
663621,2.0
663721,172.0
663729,673.0
663730,544.0
663731,91.0
663732,78.0
663733,10.0
663734,15.0
663735,7.0
663736,12.0
663738,16.0
663739,21.0
663740,5.0
663741,11.0
663742,9.0
663743,1.0
663744,11.0
663745,16.0
663746,10.0
663747,5.0
663748,2.0
663862,13.0
663863,8.0
663864,18.0
663865,3.0
663866,5.0
663867,5.0
663868,4.0
663869,7.0
663870,11.0
663871,8.0
663872,6.0
663873,13.0
663874,11.0
663875,5.0
663876,4.0
663990,15.0
663991,8.0
663992,7.0
663995,8.0
663996,1.0
663997,10.0
663998,10.0
663999,3.0
664000,3.0
664001,14.0
664002,11.0
664003,5.0
664004,3.0
664120,2.0
664123,1.0
664124,5.0
664125,5.0
664126,5.0
664127,2.0
664128,1.0
664129,5.0
664130,9.0
664131,3.0
664132,3.0
664252,5.0
664253,4.0
664254,5.0
664257,5.0
678846,2.0
678847,3.0
678848,5.0
678960,18.0
678965,13.0
678966,5.0
678967,2.0
678968,4.0
678971,3.0
678973,2.0
678974,2.0
678976,7.0
678977,4.0
678978,2.0
678979,7.0
678980,4.0
679086,476.0
679087,100.0
679088,29.0
679089,2.0
679090,8.0
679091,8.0
679092,6.0
679093,5.0
679094,6.0
679095,8.0
679096,9.0
679097,1.0
679099,3.0
679100,6.0
679101,3.0
679102,2.0
679104,8.0
679105,6.0
679106,8.0
679107,5.0
679108,2.0
679109,1.0
679208,538.0
679209,646.0
679210,725.0
679212,77.0
679214,30.0
679215,205.0
679216,497.0
679217,758.0
679218,391.0
679219,30.0
679221,3.0
679222,7.0
679223,8.0
679224,17.0
679225,6.0
679226,5.0
679227,4.0
679228,4.0
679232,10.0
679233,10.0
679234,9.0
679235,4.0
679236,2.0
679324,895.0
679325,981.0
679326,813.0
679327,271.0
679333,834.0
679334,992.0
679335,998.0
679336,980.0
679337,652.0
679338,736.0
679339,1373.0
679340,952.0
679341,1232.0
679342,1232.0
679343,1310.0
679344,1191.0
679345,1089.0
679346,993.0
679347,874.0
679348,735.0
679349,367.0
679353,7.0
679354,15.0
679355,22.0
679356,31.0
679357,17.0
679360,8.0
679361,20.0
679362,8.0
679363,5.0
679364,2.0
679365,1.0
679367,2.0
679447,388.0
679448,739.0
679449,954.0
679450,989.0
679451,956.0
679452,691.0
679453,436.0
679454,50.0
679455,4.0
679458,887.0
679459,990.0
679460,979.0
679461,979.0
679462,982.0
679463,998.0
679464,972.0
679465,656.0
679466,1000.0
679467,2312.0
679468,1491.0
679469,1329.0
679470,1354.0
679471,1393.0
679472,1148.0
679473,1017.0
679474,996.0
679475,983.0
679476,977.0
679477,858.0
679478,496.0
679479,489.0
679480,622.0
679481,647.0
679482,412.0
679483,368.0
679484,177.0
679485,17.0
679486,24.0
679487,12.0
679488,15.0
679489,21.0
679490,10.0
679491,5.0
679492,1.0
679494,2.0
679495,2.0
679572,902.0
679573,1042.0
679574,962.0
679575,495.0
679576,243.0
679577,572.0
679578,972.0
679579,662.0
679580,213.0
679581,264.0
679582,495.0
679583,845.0
679584,1007.0
679585,1008.0
679586,989.0
679587,983.0
679588,969.0
679589,989.0
679590,1019.0
679591,1030.0
679592,977.0
679593,851.0
679594,2484.0
679595,2495.0
679596,1292.0
679597,1334.0
679598,1343.0
679599,1241.0
679600,1084.0
679601,1036.0
679602,1004.0
679603,986.0
679604,970.0
679605,896.0
679606,499.0
679607,788.0
679608,837.0
679609,979.0
679610,876.0
679611,728.0
679612,808.0
679613,450.0
679614,35.0
679615,18.0
679616,26.0
679617,29.0
679618,14.0
679619,5.0
679620,4.0
679621,1.0
679700,913.0
679701,1006.0
679702,799.0
679703,506.0
679704,508.0
679705,847.0
679706,1020.0
679707,964.0
679708,751.0
679709,581.0
679710,579.0
679711,751.0
679712,1018.0
679713,1012.0
679714,999.0
679715,969.0
679716,961.0
679717,1017.0
679718,1028.0
679719,1014.0
679720,874.0
679721,58.0
679722,701.0
679723,1957.0
679724,1289.0
679725,1343.0
679726,1342.0
679727,1216.0
679728,1045.0
679729,1065.0
679730,1033.0
679731,1001.0
679732,973.0
679733,864.0
679734,579.0
679735,916.0
679736,917.0
679737,981.0
679738,957.0
679739,902.0
679740,823.0
679741,634.0
679742,68.0
679743,24.0
679744,32.0
679745,30.0
679746,13.0
679747,6.0
679748,4.0
679831,443.0
679832,883.0
679833,985.0
679834,982.0
679835,981.0
679836,1008.0
679837,845.0
679838,84.0
679839,18.0
679840,15.0
679842,950.0
679843,992.0
679844,991.0
679845,983.0
679846,1002.0
679847,1023.0
679848,667.0
679849,1063.0
679850,622.0
679851,992.0
679852,1316.0
679853,1350.0
679854,1350.0
679855,1314.0
679856,1217.0
679857,1056.0
679858,1031.0
679859,1027.0
679860,1000.0
679861,801.0
679862,436.0
679863,808.0
679864,908.0
679865,937.0
679866,915.0
679867,868.0
679868,641.0
679869,472.0
679870,40.0
679871,21.0
679872,30.0
679873,31.0
679874,12.0
679875,8.0
679876,5.0
679877,1.0
679878,1.0
679879,1.0
679965,990.0
679966,975.0
679967,582.0
679972,810.0
679973,981.0
679974,988.0
679975,974.0
679976,1048.0
679977,1854.0
679978,1577.0
679979,1234.0
679980,1357.0
679981,1337.0
679982,1388.0
679983,1320.0
679984,1248.0
679985,1114.0
679986,1042.0
679987,1010.0
679988,998.0
679989,819.0
679990,599.0
679991,233.0
679992,812.0
679993,849.0
679994,537.0
679995,650.0
679996,198.0
679997,96.0
679998,19.0
679999,15.0
680000,17.0
680001,22.0
680002,13.0
680003,5.0
680004,3.0
680006,1.0
680007,2.0
680102,932.0
680103,977.0
680104,821.0
680105,535.0
680106,644.0
680107,601.0
680108,545.0
680109,890.0
680110,1186.0
680111,1165.0
680112,1042.0
680113,1077.0
680114,1028.0
680115,989.0
680116,814.0
680117,529.0
680118,339.0
680119,209.0
680120,124.0
680121,361.0
680122,297.0
680123,98.0
680125,12.0
680126,19.0
680127,6.0
680128,10.0
680129,19.0
680130,17.0
680131,6.0
680132,4.0
680135,4.0
680136,4.0
680232,556.0
680233,245.0
680234,152.0
680235,173.0
680239,905.0
680240,731.0
680241,732.0
680242,514.0
680243,342.0
680244,40.0
680247,1.0
680249,15.0
680250,4.0
680251,20.0
680252,4.0
680253,13.0
680254,9.0
680255,2.0
680256,4.0
680257,11.0
680258,13.0
680259,6.0
680260,4.0
680261,1.0
680263,1.0
680264,2.0
680371,6.0
680372,5.0
680373,10.0
680374,11.0
680375,15.0
680376,4.0
680377,6.0
680378,1.0
680379,5.0
680380,6.0
680381,8.0
680382,11.0
680383,5.0
680384,3.0
680385,6.0
680386,8.0
680387,11.0
680388,4.0
680391,3.0
680392,3.0
680500,1.0
680501,6.0
680502,10.0
680503,10.0
680505,4.0
680506,1.0
680507,2.0
680508,5.0
680509,6.0
680510,7.0
680511,4.0
680512,2.0
680513,5.0
680514,7.0
680515,9.0
680516,4.0
680517,4.0
680518,1.0
680519,2.0
680629,5.0
680630,4.0
680631,4.0
680634,2.0
680636,5.0
680637,2.0
680639,2.0
680640,5.0
680641,3.0
680642,8.0
680643,8.0
680644,7.0
680645,1.0
680764,6.0
680768,2.0
680769,3.0
680770,6.0
680771,6.0
680892,4.0
680893,1.0
695107,2.0
695214,15.0
695220,2.0
695223,3.0
695229,3.0
695231,3.0
695232,1.0
695233,2.0
695235,3.0
695236,3.0
695237,2.0
695340,22.0
695341,9.0
695343,24.0
695344,70.0
695349,8.0
695350,9.0
695351,8.0
695353,1.0
695358,1.0
695360,1.0
695361,4.0
695362,5.0
695363,3.0
695364,3.0
695365,1.0
695464,878.0
695465,1490.0
695466,885.0
695467,836.0
695468,369.0
695469,12.0
695470,452.0
695471,680.0
695472,502.0
695473,282.0
695474,63.0
695476,3.0
695477,12.0
695478,15.0
695479,8.0
695480,11.0
695481,7.0
695483,3.0
695488,4.0
695489,3.0
695490,3.0
695491,2.0
695492,4.0
695494,2.0
695496,2.0
695497,5.0
695583,575.0
695588,491.0
695589,942.0
695590,985.0
695591,965.0
695592,1011.0
695593,1052.0
695594,654.0
695595,839.0
695596,1207.0
695597,1281.0
695598,1283.0
695599,1204.0
695600,1076.0
695601,1103.0
695602,969.0
695603,799.0
695604,633.0
695605,105.0
695606,195.0
695607,112.0
695608,5.0
695609,210.0
695610,141.0
695612,13.0
695613,3.0
695616,6.0
695617,8.0
695618,11.0
695619,7.0
695620,6.0
695621,1.0
695623,1.0
695624,3.0
695625,5.0
695708,376.0
695709,953.0
695710,972.0
695711,973.0
695712,986.0
695713,1016.0
695714,957.0
695715,965.0
695716,983.0
695717,989.0
695718,1019.0
695719,1053.0
695720,1127.0
695721,649.0
695723,958.0
695724,1362.0
695725,1316.0
695726,1403.0
695727,1439.0
695728,1380.0
695729,1139.0
695730,1037.0
695731,998.0
695732,989.0
695733,974.0
695734,499.0
695735,588.0
695736,912.0
695737,924.0
695738,914.0
695739,929.0
695740,702.0
695741,140.0
695742,79.0
695744,10.0
695745,18.0
695746,12.0
695747,8.0
695748,4.0
695749,3.0
695750,2.0
695751,3.0
695752,3.0
695753,3.0
695828,667.0
695829,674.0
695830,968.0
695831,987.0
695832,984.0
695833,990.0
695834,1001.0
695835,964.0
695836,969.0
695837,960.0
695838,444.0
695839,48.0
695841,550.0
695842,1005.0
695843,973.0
695844,1010.0
695845,1030.0
695846,1041.0
695847,1063.0
695848,1093.0
695849,1296.0
695850,3113.0
695851,3976.0
695852,1229.0
695853,1333.0
695854,1393.0
695855,1447.0
695856,1307.0
695857,990.0
695858,1018.0
695859,1009.0
695860,980.0
695861,975.0
695862,995.0
695863,982.0
695864,997.0
695865,967.0
695866,983.0
695867,972.0
695868,988.0
