,data
499230,734.0
499231,872.0
499232,1006.0
499233,912.0
499234,895.0
499235,891.0
499236,988.0
499237,683.0
499357,685.0
499358,982.0
499359,937.0
499360,998.0
499361,988.0
499362,1010.0
499363,960.0
499364,948.0
499365,967.0
499366,874.0
499485,907.0
499486,925.0
499487,999.0
499488,1010.0
499489,1011.0
499490,1012.0
499491,1031.0
499492,1029.0
499493,949.0
499494,891.0
499613,824.0
499614,875.0
499615,984.0
499616,1013.0
499617,992.0
499618,996.0
499619,1026.0
499620,1015.0
499621,938.0
499622,845.0
499742,836.0
499743,831.0
499744,981.0
499745,1014.0
499746,990.0
499747,951.0
499748,911.0
499749,969.0
499872,833.0
499873,791.0
499874,853.0
499875,1016.0
499876,833.0
515356,832.0
515357,1011.0
515358,1027.0
515359,1036.0
515360,1031.0
515361,1032.0
515362,1029.0
515363,1041.0
515364,1050.0
515365,1008.0
515366,906.0
515367,690.0
515482,941.0
515483,1028.0
515484,1029.0
515485,1026.0
515486,1024.0
515487,1012.0
515488,1008.0
515489,1005.0
515490,1022.0
515491,1021.0
515492,1021.0
515493,1018.0
515494,1027.0
515495,1024.0
515496,1019.0
515608,987.0
515609,1001.0
515610,1039.0
515611,1032.0
515612,1014.0
515613,979.0
515614,974.0
515615,973.0
515616,952.0
515617,962.0
515618,967.0
515619,980.0
515620,968.0
515621,982.0
515622,997.0
515623,1011.0
515624,1005.0
515625,911.0
515735,697.0
515736,939.0
515737,1024.0
515738,1008.0
515739,1008.0
515740,997.0
515741,964.0
515742,991.0
515743,959.0
515744,980.0
515745,988.0
515746,969.0
515747,970.0
515748,990.0
515749,988.0
515750,976.0
515751,1004.0
515752,1032.0
515753,991.0
515754,656.0
515863,814.0
515864,1002.0
515865,1013.0
515866,1006.0
515867,1000.0
515868,1002.0
515869,993.0
515870,977.0
515871,968.0
515872,971.0
515873,975.0
515874,961.0
515875,956.0
515876,990.0
515877,991.0
515878,982.0
515879,1000.0
515880,1025.0
515881,1032.0
515882,999.0
515991,876.0
515992,1010.0
515993,1020.0
515994,1022.0
515995,1012.0
515996,1009.0
515997,996.0
515998,988.0
515999,989.0
516000,986.0
516001,983.0
516002,979.0
516003,985.0
516004,967.0
516005,976.0
516006,984.0
516007,1010.0
516008,1011.0
516009,1032.0
516010,988.0
516120,697.0
516121,984.0
516122,1038.0
516123,1031.0
516124,1029.0
516125,1007.0
516126,996.0
516127,995.0
516128,988.0
516129,967.0
516130,957.0
516131,961.0
516132,963.0
516133,985.0
516134,993.0
516135,1020.0
516136,1044.0
516137,947.0
516138,542.0
516250,878.0
516251,1019.0
516252,1051.0
516253,1045.0
516254,1026.0
516255,1011.0
516256,1003.0
516257,990.0
516258,1003.0
516259,981.0
516260,985.0
516261,1002.0
516262,1004.0
516263,1034.0
516264,1012.0
516265,1001.0
516380,992.0
516381,1026.0
516382,1028.0
516383,1031.0
516384,1040.0
516385,1034.0
516386,1032.0
516387,1036.0
516388,1031.0
516389,1042.0
516390,1031.0
516391,1006.0
516510,551.0
516511,922.0
516512,990.0
516513,907.0
516514,936.0
516515,1028.0
516516,954.0
516517,635.0
531486,907.0
531487,1011.0
531488,891.0
531489,926.0
531490,1008.0
531491,962.0
531492,704.0
531610,755.0
531611,974.0
531612,1045.0
531613,1046.0
531614,1038.0
531615,1031.0
531616,1022.0
531617,1019.0
531618,1031.0
531619,1035.0
531620,1039.0
531621,1038.0
531622,1036.0
531623,1003.0
531624,842.0
531735,775.0
531736,998.0
531737,1040.0
531738,1032.0
531739,1028.0
531740,1027.0
531741,1006.0
531742,981.0
531743,974.0
531744,979.0
531745,976.0
531746,966.0
531747,955.0
531748,962.0
531749,952.0
531750,978.0
531751,1009.0
531752,1017.0
531753,1012.0
531754,880.0
531860,1013.0
531861,1006.0
531862,1007.0
531863,1026.0
531864,1012.0
531865,995.0
531866,1004.0
531867,988.0
531868,985.0
531869,972.0
531870,970.0
531871,986.0
531872,989.0
531873,1005.0
531874,1004.0
531875,1003.0
531876,998.0
531877,991.0
531878,1012.0
531879,996.0
531880,998.0
531881,1013.0
531882,1033.0
531883,1011.0
531986,806.0
531987,890.0
531988,997.0
531989,1029.0
531990,1001.0
531991,1001.0
531992,973.0
531993,965.0
531994,950.0
531995,949.0
531996,942.0
531997,959.0
531998,972.0
531999,996.0
532000,1004.0
532001,1037.0
532002,1048.0
532003,1063.0
532004,1078.0
532005,1094.0
532006,1066.0
532007,1040.0
532008,1014.0
532009,993.0
532010,1007.0
532011,979.0
532111,566.0
532112,741.0
532113,902.0
532114,1021.0
532115,1033.0
532116,1040.0
532117,1026.0
532118,1022.0
532119,1000.0
532120,975.0
532121,966.0
532122,959.0
532123,979.0
532124,984.0
532125,1005.0
532126,995.0
532127,1033.0
532128,978.0
532129,971.0
532130,1007.0
532131,1048.0
532132,1157.0
532133,1223.0
532134,1122.0
532135,1045.0
532136,1014.0
532137,974.0
532138,974.0
532139,1004.0
532140,760.0
532239,784.0
532240,1011.0
532241,990.0
532242,990.0
532243,1039.0
532244,1041.0
532245,1033.0
532246,1015.0
532247,1007.0
532248,995.0
532249,990.0
532250,997.0
532251,1014.0
532252,1010.0
532253,976.0
532254,954.0
532255,939.0
532256,944.0
532257,940.0
532258,970.0
532259,1056.0
532260,1300.0
532261,1356.0
532262,1192.0
532263,1050.0
532264,998.0
532265,981.0
532266,981.0
532267,1011.0
532268,1010.0
532367,846.0
532368,984.0
532369,971.0
532370,982.0
532371,1027.0
532372,1049.0
532373,1050.0
532374,1027.0
532375,1006.0
532376,970.0
532377,964.0
532378,946.0
532379,963.0
532380,980.0
532381,970.0
532382,954.0
532383,943.0
532384,952.0
532385,954.0
532386,949.0
532387,1030.0
532388,1252.0
532389,1462.0
532390,1390.0
532391,1147.0
532392,1018.0
532393,1001.0
532394,985.0
532395,1012.0
532396,1027.0
532497,785.0
532498,907.0
532499,829.0
532500,1023.0
532501,1032.0
532502,1032.0
532503,1029.0
532504,1010.0
532505,972.0
532506,960.0
532507,968.0
532508,961.0
532509,977.0
532510,988.0
532511,1019.0
532512,1023.0
532513,1050.0
532514,1069.0
532515,1072.0
532516,1063.0
532517,1211.0
532518,1217.0
532519,1058.0
532520,1034.0
532521,999.0
532522,1018.0
532523,1000.0
532524,652.0
532628,901.0
532629,951.0
532630,1024.0
532631,1031.0
532632,1026.0
532633,1001.0
532634,990.0
532635,996.0
532636,966.0
532637,966.0
532638,981.0
532639,1006.0
532640,1025.0
532641,1005.0
532642,983.0
532643,995.0
532644,1028.0
532645,1020.0
532646,1005.0
532647,987.0
532648,986.0
532649,998.0
532650,1023.0
532651,984.0
532758,889.0
532759,852.0
532760,978.0
532761,1042.0
532762,1039.0
532763,1026.0
532764,986.0
532765,983.0
532766,971.0
532767,1004.0
532768,986.0
532769,979.0
532770,963.0
532771,965.0
532772,957.0
532773,976.0
532774,972.0
532775,977.0
532776,1012.0
532777,1040.0
532778,1016.0
532889,877.0
532890,965.0
