,data
499865,692.0
499866,563.0
515892,648.0
515893,762.0
515993,600.0
515994,608.0
516019,768.0
516020,722.0
516022,705.0
516119,643.0
516120,911.0
516121,995.0
516122,1007.0
516123,1008.0
516124,680.0
516149,902.0
516246,741.0
516247,940.0
516248,952.0
516249,927.0
516250,963.0
516251,965.0
516275,654.0
516276,743.0
516278,593.0
516375,958.0
516376,977.0
516377,992.0
516378,1015.0
516379,993.0
516504,627.0
516505,944.0
516506,922.0
531891,367.0
532018,628.0
532019,664.0
532020,767.0
532021,776.0
532146,775.0
532147,952.0
532148,978.0
532149,931.0
532150,845.0
532273,772.0
532274,961.0
532275,972.0
532276,962.0
532277,955.0
532278,971.0
532279,950.0
532280,718.0
532376,768.0
532377,973.0
532378,995.0
532379,812.0
532400,585.0
532401,883.0
532402,969.0
532403,962.0
532404,929.0
532405,949.0
532406,963.0
532407,820.0
532502,939.0
532503,987.0
532504,959.0
532505,867.0
532506,519.0
532507,961.0
532508,968.0
532529,712.0
532530,988.0
532531,956.0
532532,943.0
532533,969.0
532534,988.0
532535,945.0
532536,870.0
532628,820.0
532629,973.0
532630,944.0
532631,954.0
532632,1002.0
532633,1016.0
532634,1011.0
532635,1006.0
532636,982.0
532656,703.0
532657,925.0
532658,948.0
532659,970.0
532660,945.0
532661,940.0
532662,951.0
532663,875.0
532757,956.0
532758,982.0
532759,976.0
532760,1015.0
532761,935.0
532762,324.0
532763,448.0
532764,479.0
532785,596.0
532786,941.0
532787,978.0
532788,977.0
532789,958.0
532790,955.0
532791,842.0
532886,986.0
532887,998.0
532888,978.0
532889,952.0
532890,995.0
532891,933.0
532915,770.0
532916,749.0
532917,635.0
532918,680.0
532919,617.0
533016,742.0
533018,620.0
533019,754.0
548146,724.0
548147,833.0
548149,747.0
548150,623.0
548273,960.0
548274,982.0
548275,941.0
548276,959.0
548277,941.0
548278,933.0
548279,614.0
548399,707.0
548400,878.0
548401,991.0
548402,961.0
548403,918.0
548404,920.0
548405,903.0
