,data
630797,882.0
630798,1045.0
630799,1004.0
630800,1039.0
630801,1110.0
630925,478.0
630926,895.0
630927,1052.0
630928,1051.0
630929,986.0
630930,1039.0
631054,615.0
631055,882.0
631056,981.0
631057,864.0
631059,649.0
631091,108.0
631183,335.0
647052,1007.0
647053,983.0
647054,1027.0
647055,1009.0
647056,958.0
647057,961.0
647178,626.0
647179,996.0
647180,1002.0
647181,999.0
647182,1051.0
647183,962.0
647184,596.0
647185,561.0
647186,585.0
647188,502.0
647307,817.0
647308,1044.0
647309,982.0
647310,985.0
647311,1003.0
647312,1006.0
647313,1069.0
647314,1087.0
647315,1041.0
647316,964.0
647317,990.0
647346,2123.0
647347,550.0
647348,9.0
647436,897.0
647437,992.0
647438,1101.0
647439,1079.0
647440,853.0
647441,780.0
647442,901.0
647443,1099.0
647444,985.0
647474,874.0
647476,62.0
647565,821.0
647566,1011.0
647567,989.0
647568,976.0
647569,862.0
663311,845.0
663312,1043.0
663313,827.0
663314,433.0
663434,954.0
663435,987.0
663436,1069.0
663437,1040.0
663438,937.0
663439,762.0
663440,635.0
663441,853.0
663442,554.0
663476,980.0
663477,890.0
663478,814.0
663479,938.0
663480,1023.0
663561,922.0
663562,1019.0
663563,1028.0
663564,1045.0
663565,1013.0
663566,1021.0
663567,1004.0
663568,1054.0
663569,1105.0
663570,1029.0
663571,931.0
663572,1025.0
663574,890.0
663589,755.0
663601,659.0
663603,1044.0
663604,910.0
663605,1055.0
663606,1018.0
663607,1091.0
663608,959.0
663609,1026.0
663610,791.0
663689,794.0
663690,957.0
663691,978.0
663692,1022.0
663693,983.0
663694,782.0
663695,602.0
663696,485.0
663697,770.0
663698,977.0
663699,969.0
663700,981.0
663701,984.0
663702,907.0
663703,976.0
663717,1218.0
663718,1377.0
663723,572.0
663727,704.0
663728,575.0
663729,661.0
663730,800.0
663731,1068.0
663732,1321.0
663733,1023.0
663734,1060.0
663735,1034.0
663736,1035.0
663737,1090.0
663738,876.0
663739,678.0
663818,720.0
663819,851.0
663820,978.0
663821,928.0
663822,591.0
663823,183.0
663824,170.0
663825,100.0
663826,80.0
663827,149.0
663828,251.0
663845,1106.0
663846,948.0
663851,392.0
663854,507.0
663855,355.0
663856,535.0
663857,969.0
663858,1019.0
663859,878.0
663860,970.0
663861,1023.0
663862,987.0
663863,1014.0
663864,1017.0
663865,943.0
663866,955.0
663867,734.0
663948,799.0
663949,970.0
663950,906.0
663951,981.0
663952,1076.0
663953,1039.0
663954,412.0
663955,2.0
663973,945.0
663982,519.0
663983,757.0
663984,617.0
663985,579.0
663986,975.0
663987,1006.0
663988,995.0
663989,992.0
663990,1046.0
663991,1067.0
663992,971.0
663993,1033.0
663994,910.0
663995,561.0
664079,881.0
664080,776.0
664081,785.0
664113,867.0
664114,542.0
664115,847.0
664116,1071.0
664117,1010.0
664118,963.0
664119,1007.0
664120,1121.0
664121,880.0
664122,632.0
664123,408.0
664243,714.0
664244,913.0
664245,918.0
664246,870.0
664247,937.0
664248,940.0
664249,698.0
679693,791.0
679694,928.0
679695,1005.0
679696,966.0
679697,889.0
679698,603.0
679699,81.0
679730,852.0
679731,798.0
679732,930.0
679733,1090.0
679734,1058.0
679735,909.0
679736,1017.0
679737,952.0
679817,937.0
679818,964.0
679819,971.0
679820,990.0
679821,938.0
679822,724.0
679823,456.0
679824,335.0
679825,212.0
679826,4.0
679827,10.0
679828,13.0
679845,853.0
679846,1104.0
679847,1044.0
679848,984.0
679849,913.0
679850,1058.0
679851,993.0
679852,987.0
679853,974.0
679854,866.0
679855,1087.0
679856,1028.0
679857,1011.0
679858,1023.0
679859,1116.0
679860,983.0
679861,998.0
679862,1006.0
679863,967.0
679864,1013.0
679865,944.0
679866,1050.0
679867,990.0
679868,986.0
679944,936.0
679945,973.0
679946,994.0
679947,1027.0
679948,1045.0
679949,990.0
679950,948.0
679951,1003.0
679952,939.0
679953,991.0
679954,931.0
679955,946.0
679956,936.0
679957,1010.0
679958,1047.0
679959,971.0
679960,953.0
679961,544.0
679972,801.0
679973,2491.0
679974,2315.0
679975,1084.0
679976,1010.0
679977,1022.0
679978,983.0
679979,1037.0
679980,1107.0
679981,1004.0
679982,1028.0
679983,990.0
679984,970.0
679985,985.0
679986,934.0
679987,1123.0
679988,1013.0
679989,1037.0
679990,1024.0
679991,1031.0
679992,1017.0
679993,1021.0
679994,1012.0
679995,1053.0
679996,1017.0
679997,736.0
680072,981.0
680073,983.0
680074,1001.0
680075,1013.0
680076,1019.0
680077,954.0
680078,935.0
680079,851.0
680080,394.0
680081,127.0
680082,265.0
680083,786.0
680084,1023.0
680085,1002.0
680086,1011.0
680087,1004.0
680088,1014.0
680089,895.0
680090,321.0
680096,426.0
680097,727.0
680098,580.0
680100,1207.0
680101,2228.0
680102,2062.0
680103,1039.0
680104,986.0
680105,1028.0
680106,1033.0
680107,1030.0
680108,1018.0
680109,1032.0
680110,997.0
680111,978.0
680112,985.0
680113,988.0
680114,977.0
680115,1001.0
680116,1010.0
680117,1048.0
680118,1056.0
680119,1064.0
680120,1017.0
680121,1097.0
680122,1080.0
680123,1123.0
680124,1059.0
680125,635.0
680200,584.0
680201,997.0
680202,1030.0
680203,1007.0
680204,1030.0
680205,1031.0
680206,970.0
680207,316.0
680208,67.0
680209,90.0
680210,38.0
680212,109.0
680214,677.0
680215,717.0
680216,459.0
680224,300.0
680225,1014.0
680228,1212.0
680229,2077.0
680230,1276.0
680231,988.0
680232,982.0
680233,985.0
680234,980.0
680235,1010.0
680236,1021.0
680237,1050.0
680238,1014.0
680239,1002.0
680240,992.0
680241,1009.0
680242,1057.0
680243,991.0
680244,1037.0
680245,1047.0
680246,1038.0
680247,1053.0
680248,1033.0
680249,1043.0
680250,1074.0
680251,1117.0
680252,1074.0
680253,823.0
680333,873.0
680334,1051.0
680335,930.0
680336,962.0
680337,724.0
680338,181.0
680340,34.0
680353,721.0
680354,939.0
680357,2488.0
680358,1108.0
680359,942.0
680360,986.0
680361,1014.0
680362,1009.0
680363,1009.0
680364,1012.0
680365,1029.0
680366,1036.0
680367,986.0
680368,999.0
680369,963.0
680370,1011.0
680371,941.0
680372,1004.0
680373,1031.0
680374,1056.0
680375,1047.0
680376,1031.0
680377,949.0
680378,977.0
680379,1074.0
680380,993.0
680463,748.0
680464,1043.0
680465,1006.0
680466,577.0
680482,1148.0
680486,420.0
680487,831.0
680488,1108.0
680489,973.0
680490,986.0
680491,1013.0
680492,1032.0
680493,1081.0
680494,970.0
680495,1094.0
680496,988.0
680497,1020.0
680498,965.0
680499,969.0
680500,973.0
680501,1023.0
680502,1037.0
680503,1046.0
680504,1045.0
680505,940.0
680506,954.0
680507,1019.0
680508,964.0
680617,671.0
680618,884.0
680620,796.0
680622,865.0
680623,727.0
680624,862.0
680625,995.0
680626,1103.0
680627,976.0
680628,979.0
680629,1012.0
680630,1019.0
680631,1006.0
680632,1014.0
680633,1011.0
680634,979.0
680635,909.0
680636,833.0
680754,933.0
680755,965.0
680756,936.0
680757,980.0
680758,1130.0
680759,960.0
680760,920.0
680761,959.0
680762,766.0
695953,893.0
695986,790.0
695987,1083.0
695988,963.0
695989,1003.0
695990,1075.0
695991,1015.0
695992,907.0
695993,958.0
695994,851.0
696077,857.0
696078,987.0
