,data
927789,573.0
927790,230.0
927791,43.0
927792,49.0
927793,61.0
927794,44.0
927795,52.0
927796,42.0
927797,85.0
927798,538.0
927799,314.0
927800,218.0
927801,65.0
927802,17.0
927803,14.0
927804,11.0
927805,8.0
927909,1031.0
927910,1029.0
927911,1039.0
927912,982.0
927913,538.0
927914,104.0
927915,36.0
927916,37.0
927917,36.0
927918,102.0
927919,328.0
927920,179.0
927921,162.0
927922,280.0
927923,63.0
927924,14.0
927925,2.0
927926,9.0
928037,618.0
928038,167.0
928039,308.0
928040,598.0
928041,662.0
928042,227.0
928043,337.0
928044,290.0
928165,21.0
928167,2.0
928168,11.0
928169,19.0
939558,2.0
939559,2.0
939560,10.0
939685,625.0
939686,412.0
939687,220.0
939688,437.0
939689,104.0
939690,165.0
939691,95.0
939692,59.0
939813,971.0
939814,1044.0
939815,1012.0
939816,635.0
939817,192.0
939818,11.0
939819,19.0
939820,21.0
939821,29.0
939822,185.0
939823,505.0
939824,504.0
939825,82.0
939826,206.0
939941,1187.0
939942,993.0
939943,985.0
939944,975.0
939945,980.0
939946,1015.0
939947,1024.0
939948,1023.0
939949,995.0
939950,801.0
939951,448.0
939952,148.0
939953,46.0
939954,39.0
939955,16.0
939956,102.0
939957,476.0
939958,525.0
939959,48.0
939960,4.0
940069,1796.0
940070,1108.0
940071,1014.0
940072,981.0
940073,960.0
940074,979.0
940075,1007.0
940076,1014.0
940077,1028.0
940078,1040.0
940079,1034.0
940080,1004.0
940081,982.0
940082,1007.0
940083,1014.0
940084,909.0
940085,548.0
940086,158.0
940087,22.0
940088,16.0
940089,64.0
940090,417.0
940091,258.0
940092,43.0
940197,1095.0
940198,993.0
940199,1016.0
940200,1055.0
940201,1061.0
940202,1052.0
940203,1054.0
940204,1058.0
940205,1051.0
940206,1087.0
940207,1086.0
940208,1080.0
940209,1085.0
940210,1081.0
940211,1071.0
940212,1071.0
940213,1061.0
940214,1056.0
940215,1040.0
940216,1008.0
940217,958.0
940218,599.0
940219,137.0
940220,78.0
940221,420.0
940222,324.0
940223,9.0
940325,1037.0
940326,1026.0
940327,1015.0
940328,1002.0
940329,1001.0
940330,1062.0
940331,1075.0
940332,1053.0
940333,1070.0
940334,1088.0
940335,1087.0
940336,1202.0
940337,1263.0
940338,1213.0
940339,1109.0
940340,1051.0
940341,1088.0
940342,1088.0
940343,1055.0
940344,1040.0
940345,1056.0
940346,1058.0
940347,1035.0
940348,983.0
940349,681.0
940350,184.0
940351,7.0
940352,17.0
940353,52.0
940453,1048.0
940454,1022.0
940455,1017.0
940456,1024.0
940457,998.0
940458,988.0
940459,1100.0
940460,1634.0
940461,2269.0
940462,2496.0
940463,2183.0
940464,1602.0
940465,1460.0
940466,1385.0
940467,1550.0
940468,1543.0
940469,1835.0
940470,2065.0
940471,2346.0
940472,2167.0
940473,1720.0
940474,1961.0
940475,1975.0
940476,1577.0
940477,1108.0
940478,998.0
940479,885.0
940480,351.0
940481,41.0
940482,26.0
940483,156.0
940484,475.0
940485,453.0
940581,1056.0
940582,1045.0
940583,1050.0
940584,1060.0
940585,1068.0
940586,1076.0
940587,1080.0
940588,1072.0
940589,1044.0
940590,1021.0
940591,1031.0
940592,975.0
940593,1006.0
940594,1034.0
940595,1023.0
940596,1083.0
940597,1412.0
940598,1939.0
940599,1850.0
940600,1892.0
940601,1826.0
940602,1816.0
940603,1823.0
940604,1457.0
940605,1086.0
940606,1051.0
940607,1028.0
940608,1013.0
940609,934.0
940610,506.0
940611,127.0
940612,68.0
940613,32.0
940614,45.0
940615,132.0
940616,219.0
940617,601.0
940709,1032.0
940710,1047.0
940711,1048.0
940712,1026.0
940713,1044.0
940714,1051.0
940715,1050.0
940716,1057.0
940717,1012.0
940718,965.0
940719,1003.0
940720,1036.0
940721,1050.0
940722,1059.0
940723,1079.0
940724,1091.0
940725,1124.0
940726,1157.0
940727,1117.0
940728,1113.0
940729,1101.0
940730,1094.0
940731,1042.0
940732,1026.0
940733,1045.0
940734,1042.0
940735,1051.0
940736,1050.0
940737,1001.0
940738,982.0
940739,1008.0
940740,1022.0
940741,1003.0
940742,968.0
940743,722.0
940744,264.0
940745,52.0
940746,15.0
940747,47.0
940748,296.0
940749,648.0
940750,228.0
940751,26.0
940837,1054.0
940838,1067.0
940839,1059.0
940840,1047.0
940841,1040.0
940842,1033.0
940843,1037.0
940844,1046.0
940845,1011.0
940846,979.0
940847,1032.0
940848,1046.0
940849,1047.0
940850,1038.0
940851,1045.0
940852,1058.0
940853,1056.0
940854,1049.0
940855,1045.0
940856,1064.0
940857,1050.0
940858,1003.0
940859,965.0
940860,1032.0
940861,1050.0
940862,1054.0
940863,1052.0
940864,1044.0
940865,1045.0
940866,1026.0
940867,1037.0
940868,1071.0
940869,1060.0
940870,1015.0
940871,1025.0
940872,1037.0
940873,1011.0
940874,891.0
940875,423.0
940876,111.0
940877,82.0
940878,96.0
940879,336.0
940880,569.0
940881,553.0
940882,90.0
940965,1046.0
940966,1042.0
940967,1055.0
940968,1041.0
940969,1035.0
940970,1029.0
940971,1046.0
940972,1047.0
940973,1032.0
940974,1057.0
940975,1079.0
940976,1054.0
940977,1044.0
940978,1034.0
940979,1025.0
940980,1035.0
940981,1029.0
940982,984.0
940983,974.0
940984,1024.0
940985,1043.0
940986,1041.0
940987,1018.0
940988,1015.0
940989,1039.0
940990,1036.0
940991,1033.0
940992,1046.0
940993,1047.0
940994,1045.0
940995,1049.0
940996,1063.0
940997,1071.0
940998,1052.0
940999,1041.0
941000,1041.0
941001,1049.0
941002,1043.0
941003,1037.0
941004,1014.0
941005,993.0
941006,959.0
941007,1016.0
941008,814.0
941009,387.0
941010,611.0
941011,558.0
941012,61.0
941013,6.0
941093,1042.0
941094,1040.0
941095,1051.0
941096,1068.0
941097,1033.0
941098,1008.0
941099,1032.0
941100,1041.0
941101,1057.0
941102,1066.0
941103,1066.0
941104,1043.0
941105,1000.0
941106,958.0
941107,959.0
941108,972.0
941109,927.0
941110,953.0
941111,957.0
941112,996.0
941113,956.0
941114,904.0
941115,941.0
941116,991.0
941117,1022.0
941118,1027.0
941119,1016.0
941120,1018.0
941121,1036.0
941122,1045.0
941123,1050.0
941124,1063.0
941125,1063.0
941126,1037.0
941127,1033.0
941128,1041.0
941129,1043.0
941130,1047.0
941131,1054.0
941132,1032.0
941133,999.0
941134,1004.0
941135,1037.0
941136,1044.0
941137,1033.0
941138,1023.0
941139,729.0
941140,164.0
941141,31.0
941142,126.0
941143,152.0
941145,7.0
941221,1669.0
941222,1582.0
941223,1138.0
941224,1039.0
941225,1020.0
941226,1016.0
941227,1036.0
941228,1019.0
941229,1007.0
941230,1027.0
941231,1057.0
941232,1063.0
941233,1044.0
941234,1037.0
941235,1013.0
941236,997.0
941237,967.0
941238,719.0
941239,134.0
941240,15.0
941241,10.0
941242,21.0
941243,22.0
941245,37.0
941246,192.0
941247,477.0
941248,890.0
941249,1022.0
941250,1032.0
941251,1042.0
941252,1072.0
941253,1082.0
941254,1040.0
941255,1052.0
941256,1064.0
941257,1049.0
941258,1046.0
941259,1049.0
941260,1049.0
941261,1021.0
941262,1013.0
941263,1035.0
941264,984.0
941265,1007.0
941266,1004.0
941267,972.0
941268,991.0
941269,724.0
941270,172.0
941271,211.0
941272,606.0
941273,405.0
941274,38.0
941275,12.0
941276,5.0
941349,1125.0
941350,1034.0
941351,1017.0
941352,1022.0
941353,1017.0
941354,822.0
941355,624.0
941356,862.0
941357,1017.0
941358,1030.0
941359,1009.0
941360,991.0
941361,789.0
941362,417.0
941363,176.0
941364,71.0
941365,277.0
941366,342.0
941367,27.0
941368,2.0
941369,2.0
941370,5.0
941371,2.0
941374,19.0
941375,42.0
941376,58.0
941377,234.0
941378,703.0
941379,1017.0
941380,1092.0
941381,1095.0
941382,1012.0
941383,1030.0
941384,1031.0
941385,1039.0
941386,1047.0
941387,1050.0
941388,1037.0
941389,1007.0
941390,980.0
941391,1051.0
941392,1037.0
941393,1017.0
941394,1014.0
941395,997.0
941396,1019.0
941397,1011.0
941398,1025.0
941399,960.0
941400,920.0
941401,566.0
941402,531.0
941403,117.0
941404,14.0
941405,2.0
941477,1071.0
941478,1053.0
941479,1046.0
941480,1023.0
941481,1013.0
941482,1016.0
941483,1021.0
941484,996.0
941485,738.0
941486,221.0
941487,32.0
941488,42.0
941489,44.0
941490,44.0
941491,14.0
941493,115.0
941494,617.0
941495,152.0
941496,10.0
941497,2.0
941498,3.0
941499,9.0
941500,6.0
941501,3.0
941502,18.0
941503,21.0
941504,17.0
941505,46.0
941506,259.0
941507,731.0
941508,1001.0
941509,1154.0
941510,1050.0
941511,1011.0
941512,1015.0
941513,1005.0
941514,994.0
941515,1065.0
941516,1168.0
941517,1234.0
941518,1144.0
941519,1146.0
941520,1063.0
941521,1063.0
941522,1057.0
941523,1041.0
941524,1029.0
941525,1015.0
941526,1023.0
941527,1029.0
941528,988.0
941529,1010.0
941530,976.0
941531,865.0
941532,575.0
941533,45.0
941605,1223.0
941606,1185.0
941607,1041.0
941608,1028.0
941609,1022.0
941610,859.0
941611,443.0
941612,86.0
941613,46.0
941614,22.0
941615,19.0
941616,30.0
941617,30.0
941618,24.0
941619,24.0
941620,27.0
941621,146.0
941622,813.0
941623,694.0
941624,131.0
941625,6.0
941626,18.0
941628,2.0
941629,12.0
941630,22.0
941631,20.0
941632,10.0
941633,25.0
941634,124.0
941635,202.0
941636,309.0
941637,133.0
941638,115.0
941639,371.0
941640,811.0
941641,972.0
941642,1025.0
941643,1033.0
941644,1078.0
941645,1348.0
941646,1207.0
941647,1080.0
941648,1128.0
941649,1077.0
941650,1060.0
941651,1051.0
941652,1060.0
941653,1067.0
941654,1066.0
941655,1052.0
941656,1050.0
941657,1048.0
941658,1034.0
941659,1023.0
941660,1013.0
941661,593.0
941662,40.0
941664,1.0
941733,435.0
941734,70.0
941735,49.0
941736,35.0
941737,51.0
941738,18.0
941739,9.0
941740,30.0
941741,32.0
941742,20.0
941743,15.0
941744,30.0
941745,36.0
941746,30.0
941747,29.0
941748,49.0
941749,289.0
941750,930.0
941751,1016.0
941752,1014.0
941753,958.0
941754,481.0
941755,33.0
941756,16.0
941757,14.0
941758,25.0
941759,13.0
941760,13.0
941761,13.0
941762,15.0
941763,101.0
941764,545.0
941765,260.0
941766,32.0
941767,37.0
941768,78.0
941769,517.0
941770,1017.0
941771,1059.0
941772,1074.0
941773,1036.0
941774,981.0
941775,985.0
941776,1025.0
941777,1043.0
941778,1049.0
941779,1057.0
941780,1079.0
941781,1085.0
941782,1064.0
941783,1041.0
941784,1040.0
941785,1068.0
941786,1056.0
941787,1043.0
941788,1022.0
941789,701.0
941790,249.0
941791,17.0
941861,663.0
941862,85.0
941863,37.0
941864,34.0
941865,14.0
941866,19.0
941867,7.0
941868,17.0
941869,18.0
941870,9.0
941871,14.0
941872,28.0
941873,29.0
941874,36.0
941875,41.0
941876,76.0
941877,531.0
941878,1018.0
941879,1035.0
941880,1024.0
941881,1027.0
941882,975.0
941883,447.0
941884,50.0
941885,17.0
941886,23.0
941887,17.0
941888,7.0
941889,17.0
941890,70.0
941891,486.0
941892,585.0
941893,501.0
941894,843.0
941895,993.0
941896,1000.0
941897,1005.0
941898,866.0
941899,320.0
941900,685.0
941901,1104.0
941902,1046.0
941903,1009.0
941904,1015.0
941905,969.0
941906,976.0
941907,1033.0
941908,1042.0
941909,1194.0
941910,1241.0
941911,1111.0
941912,1070.0
941913,1081.0
941914,1072.0
941915,1024.0
941916,987.0
941917,864.0
941918,568.0
941919,155.0
941920,30.0
941989,1566.0
941990,819.0
941991,117.0
941992,10.0
941994,5.0
941995,12.0
941996,20.0
941997,13.0
941998,13.0
941999,15.0
942000,17.0
942001,24.0
942002,26.0
942003,37.0
942004,34.0
942005,190.0
942006,739.0
942007,998.0
942008,1007.0
942009,997.0
942010,958.0
942011,419.0
942012,53.0
942013,13.0
942014,6.0
942015,21.0
942016,40.0
942017,37.0
942018,471.0
942019,930.0
942020,742.0
942021,703.0
942022,862.0
942023,997.0
942024,1035.0
942025,1008.0
942026,827.0
942027,589.0
942028,1010.0
942029,1109.0
942030,1054.0
942031,997.0
942032,1003.0
942033,996.0
942034,981.0
942035,996.0
942036,998.0
942037,985.0
942038,1051.0
942039,1164.0
942040,1277.0
942041,1223.0
942042,1092.0
942043,1033.0
942044,996.0
942045,792.0
942046,716.0
942047,243.0
942048,33.0
942117,1213.0
942118,516.0
942119,61.0
942120,38.0
942121,27.0
942122,31.0
942123,21.0
942124,14.0
942125,15.0
942126,20.0
942127,21.0
942128,32.0
942129,25.0
942130,30.0
942131,31.0
942132,26.0
942133,26.0
942134,65.0
942135,264.0
942136,718.0
942137,988.0
942138,1018.0
942139,983.0
942140,701.0
942141,339.0
942142,94.0
942143,44.0
942144,184.0
942145,539.0
942146,813.0
942147,829.0
942148,593.0
942149,636.0
942150,823.0
942151,845.0
942152,669.0
942153,958.0
942154,1041.0
942155,1044.0
942156,1050.0
942157,1090.0
942158,1074.0
942159,1010.0
942160,993.0
942161,962.0
942162,978.0
942163,981.0
942164,1063.0
942165,1290.0
942166,1463.0
942167,1387.0
942168,1274.0
942169,1402.0
942170,1168.0
942171,977.0
942172,958.0
942173,372.0
942174,365.0
942175,399.0
942176,43.0
942245,538.0
942246,90.0
942247,64.0
942248,45.0
942249,31.0
942250,33.0
942251,32.0
942252,36.0
942253,38.0
942254,29.0
942255,34.0
942256,44.0
942257,41.0
942258,46.0
942259,50.0
942260,48.0
942261,49.0
942262,48.0
942263,32.0
942264,77.0
942265,360.0
942266,805.0
942267,1039.0
942268,1047.0
942269,992.0
942270,1007.0
942271,1034.0
942272,1032.0
942273,1060.0
942274,1042.0
942275,1018.0
942276,972.0
942277,938.0
942278,1036.0
942279,1044.0
942280,1014.0
942281,1010.0
942282,1024.0
942283,1043.0
942284,1048.0
942285,1056.0
942286,1022.0
942287,943.0
942288,945.0
942289,969.0
942290,989.0
942291,1051.0
942292,1022.0
942293,1014.0
942294,1033.0
942295,1014.0
942296,989.0
942297,1000.0
942298,995.0
942299,985.0
942300,597.0
942301,281.0
942302,700.0
942303,186.0
942373,1000.0
942374,773.0
942375,826.0
942376,836.0
942377,407.0
942378,204.0
942379,157.0
942380,74.0
942381,44.0
942382,40.0
942383,62.0
942384,64.0
942385,96.0
942386,140.0
942387,216.0
942388,286.0
942389,380.0
942390,561.0
942391,818.0
942392,959.0
942393,1073.0
942394,1042.0
942395,1031.0
942396,1033.0
942397,1032.0
942398,1049.0
942399,1040.0
942400,1041.0
942401,1039.0
942402,1030.0
942403,1014.0
942404,991.0
942405,1014.0
942406,1050.0
942407,1035.0
942408,1035.0
942409,1036.0
942410,1039.0
942411,1025.0
942412,1013.0
942413,1013.0
942414,1059.0
942415,1035.0
942416,1024.0
942417,1047.0
942418,1045.0
942419,1042.0
942420,1056.0
942421,1067.0
942422,1043.0
942423,1017.0
942424,997.0
942425,979.0
942426,979.0
942427,741.0
942428,132.0
942429,28.0
942430,202.0
942431,67.0
942501,1174.0
942502,1288.0
942503,1076.0
942504,1050.0
942505,1020.0
942506,916.0
942507,583.0
942508,738.0
942509,760.0
942510,937.0
942511,986.0
942512,1027.0
942513,1029.0
942514,1024.0
942515,1020.0
942516,1031.0
942517,1043.0
942518,1044.0
942519,1036.0
942520,1036.0
942521,1048.0
942522,1040.0
942523,1039.0
942524,1022.0
942525,1033.0
942526,1050.0
942527,1045.0
942528,1038.0
942529,1040.0
942530,1041.0
942531,1019.0
942532,1007.0
942533,1034.0
942534,1051.0
942535,1040.0
942536,1037.0
942537,1040.0
942538,1055.0
942539,1171.0
942540,1291.0
942541,1330.0
942542,1153.0
942543,1046.0
942544,1059.0
942545,1052.0
942546,1050.0
942547,1052.0
942548,1048.0
942549,1021.0
942550,999.0
942551,996.0
942552,996.0
942553,1018.0
942554,970.0
942555,469.0
942556,441.0
942557,441.0
942558,137.0
942559,13.0
942629,1225.0
942630,1076.0
942631,1040.0
942632,1021.0
942633,1011.0
942634,1000.0
942635,998.0
942636,1001.0
942637,1006.0
942638,981.0
942639,1007.0
942640,991.0
942641,1009.0
942642,1027.0
942643,1016.0
942644,1004.0
942645,1017.0
942646,1035.0
942647,1030.0
942648,1032.0
942649,1035.0
942650,1032.0
942651,1029.0
942652,1012.0
942653,1036.0
942654,1054.0
942655,1042.0
942656,1048.0
942657,1039.0
942658,1036.0
942659,1022.0
942660,1022.0
942661,1062.0
942662,1065.0
942663,1047.0
942664,1043.0
942665,1041.0
942666,1047.0
942667,1047.0
942668,1054.0
942669,1189.0
942670,1166.0
942671,1060.0
942672,1046.0
942673,1039.0
942674,1033.0
942675,991.0
942676,991.0
942677,1001.0
942678,994.0
942679,991.0
942680,1019.0
942681,1029.0
942682,835.0
942683,531.0
942684,463.0
942685,46.0
942686,7.0
942757,1535.0
942758,1568.0
942759,1172.0
942760,1058.0
942761,1039.0
942762,1032.0
942763,1034.0
942764,1048.0
942765,1046.0
942766,1030.0
942767,1025.0
942768,1030.0
942769,1036.0
942770,1042.0
942771,1020.0
942772,992.0
942773,969.0
942774,958.0
942775,979.0
942776,1010.0
942777,1020.0
942778,1027.0
942779,1037.0
942780,1032.0
942781,1036.0
942782,1046.0
942783,1047.0
942784,1045.0
942785,1039.0
942786,1034.0
942787,1032.0
942788,1036.0
942789,1061.0
942790,1049.0
942791,1038.0
942792,1037.0
942793,1037.0
942794,1043.0
942795,1047.0
942796,1055.0
942797,1057.0
942798,1043.0
942799,1018.0
942800,993.0
942801,967.0
942802,971.0
942803,979.0
942804,966.0
942805,994.0
942806,1005.0
942807,1031.0
942808,1023.0
942809,1024.0
942810,882.0
942811,478.0
942812,72.0
942885,1721.0
942886,1438.0
942887,1149.0
942888,1052.0
942889,1021.0
942890,1002.0
942891,1010.0
942892,1039.0
942893,1049.0
942894,1040.0
942895,1031.0
942896,1055.0
942897,1060.0
942898,1043.0
942899,1044.0
942900,1052.0
942901,1051.0
942902,1033.0
942903,1016.0
942904,1000.0
942905,988.0
942906,986.0
942907,1018.0
942908,1022.0
942909,1032.0
942910,1041.0
942911,1046.0
942912,1049.0
942913,1040.0
942914,1035.0
942915,1027.0
942916,1041.0
942917,1065.0
942918,1051.0
942919,1037.0
942920,1038.0
942921,1049.0
942922,1052.0
942923,1048.0
942924,1046.0
942925,1044.0
942926,1054.0
942927,1050.0
942928,1016.0
942929,994.0
942930,995.0
942931,989.0
942932,998.0
942933,1029.0
942934,1029.0
942935,1017.0
942936,870.0
942937,230.0
942940,3.0
943013,1097.0
943014,1081.0
943015,1054.0
943016,1037.0
943017,1050.0
943018,1046.0
943019,1035.0
943020,1040.0
943021,1037.0
943022,1028.0
943023,1045.0
943024,1064.0
943025,1068.0
943026,1077.0
943027,1073.0
943028,1072.0
943029,1063.0
943030,1060.0
943031,1066.0
943032,1061.0
943033,1047.0
943034,1045.0
943035,1015.0
943036,995.0
943037,1038.0
943038,1047.0
943039,1050.0
943040,1048.0
943041,1055.0
943042,1040.0
943043,1037.0
943044,1054.0
943045,1055.0
943046,1048.0
943047,1046.0
943048,1048.0
943049,1043.0
943050,1040.0
943051,1044.0
943052,1047.0
943053,1052.0
943054,1062.0
943055,1054.0
943056,1046.0
943057,1022.0
943058,1016.0
943059,1022.0
943060,998.0
943061,1009.0
943062,980.0
943063,426.0
943064,76.0
943065,3.0
943069,4.0
943070,1.0
943141,1095.0
943142,1069.0
943143,1057.0
943144,1038.0
943145,1058.0
943146,1048.0
943147,1048.0
943148,1041.0
943149,1046.0
943150,1042.0
943151,1011.0
943152,1043.0
943153,1054.0
943154,1056.0
943155,1062.0
943156,1064.0
943157,1060.0
943158,1045.0
943159,1054.0
943160,1086.0
943161,1079.0
943162,1062.0
943163,1052.0
943164,1045.0
943165,1041.0
943166,1033.0
943167,1043.0
943168,1052.0
943169,1057.0
943170,1053.0
943171,1043.0
943172,1051.0
943173,1062.0
943174,1051.0
943175,1048.0
943176,1050.0
943177,1050.0
943178,1046.0
943179,1047.0
943180,1047.0
943181,1051.0
943182,1053.0
943183,1046.0
943184,1016.0
943185,1031.0
943186,1026.0
943187,996.0
943188,1015.0
943189,973.0
943190,655.0
943191,67.0
943192,5.0
943193,4.0
943194,8.0
943269,1079.0
943270,1070.0
943271,1037.0
943272,1049.0
943273,1053.0
943274,1053.0
943275,1041.0
943276,1045.0
943277,1046.0
943278,1022.0
943279,994.0
943280,988.0
943281,968.0
943282,981.0
943283,1002.0
943284,1007.0
943285,1018.0
943286,1019.0
943287,1037.0
943288,1059.0
943289,1067.0
943290,1075.0
943291,1075.0
943292,1058.0
943293,1051.0
943294,1060.0
943295,1058.0
943296,1057.0
943297,1052.0
943298,1049.0
943299,1046.0
943300,1042.0
943301,1057.0
943302,1054.0
943303,1051.0
943304,1043.0
943305,1044.0
943306,1047.0
943307,1041.0
943308,1048.0
943309,1022.0
943310,1024.0
943311,1024.0
943312,990.0
943313,996.0
943314,945.0
943315,653.0
943316,196.0
943317,79.0
943318,15.0
943397,1086.0
943398,1073.0
943399,1028.0
943400,994.0
943401,1013.0
943402,1029.0
943403,1028.0
943404,1040.0
943405,1034.0
943406,1014.0
943407,1014.0
943408,1010.0
943409,988.0
943410,971.0
943411,976.0
943412,1004.0
943413,1082.0
943414,1041.0
943415,1022.0
943416,1038.0
943417,1255.0
943418,1359.0
943419,1142.0
943420,1051.0
943421,1048.0
943422,1091.0
943423,1113.0
943424,1177.0
943425,1135.0
943426,1076.0
943427,1045.0
943428,1038.0
943429,1046.0
943430,1041.0
943431,1053.0
943432,1057.0
943433,1048.0
943434,1033.0
943435,1046.0
943436,1046.0
943437,1000.0
943438,1000.0
943439,996.0
943440,910.0
943441,589.0
943442,233.0
943443,150.0
943444,12.0
943525,1105.0
943526,1082.0
943527,1042.0
943528,1011.0
943529,1005.0
943530,998.0
943531,992.0
943532,1022.0
943533,1041.0
943534,1097.0
943535,1497.0
943536,2087.0
943537,1988.0
943538,1758.0
943539,1715.0
943540,1644.0
943541,1679.0
943542,1591.0
943543,1471.0
943544,1368.0
943545,1214.0
943546,1237.0
943547,1410.0
943548,1643.0
943549,1572.0
943550,1598.0
943551,1765.0
943552,1624.0
943553,1991.0
943554,1653.0
943555,983.0
943556,1016.0
943557,1048.0
943558,1034.0
943559,1018.0
943560,1023.0
943561,1019.0
943562,976.0
943563,1002.0
943564,958.0
943565,807.0
943566,758.0
943567,318.0
943568,44.0
943569,35.0
943653,980.0
943654,1066.0
943655,1053.0
943656,1016.0
943657,1019.0
943658,1041.0
943659,1023.0
943660,1026.0
943661,1711.0
943662,2233.0
943663,2075.0
943664,1857.0
943665,1933.0
943666,2131.0
943667,2112.0
943668,2111.0
943669,2333.0
943670,2427.0
943671,2376.0
943672,1953.0
943673,1479.0
943674,1203.0
943675,1081.0
943676,1055.0
943677,1045.0
943678,1062.0
943679,1057.0
943680,1062.0
943681,1046.0
943682,1016.0
943683,993.0
943684,1034.0
943685,1042.0
943686,1009.0
943687,1010.0
943688,1022.0
943689,875.0
943690,677.0
943691,347.0
943692,375.0
943693,118.0
943694,9.0
943781,973.0
943782,1058.0
943783,1100.0
943784,1053.0
943785,1034.0
943786,1047.0
943787,1038.0
943788,1052.0
943789,1072.0
943790,1078.0
943791,1043.0
943792,1060.0
943793,1067.0
943794,1071.0
943795,1091.0
943796,1100.0
943797,1091.0
943798,1085.0
943799,1073.0
943800,1067.0
943801,1067.0
943802,1067.0
943803,1070.0
943804,1056.0
943805,1033.0
943806,1007.0
943807,976.0
943808,999.0
943809,1064.0
943810,1042.0
943811,997.0
943812,843.0
943813,648.0
943814,749.0
943815,873.0
943816,645.0
943817,129.0
943818,7.0
943909,1056.0
943910,1368.0
943911,1616.0
943912,1130.0
943913,1032.0
943914,1041.0
943915,1040.0
943916,1031.0
943917,1009.0
943918,1029.0
943919,1002.0
943920,996.0
943921,1020.0
943922,1045.0
943923,1051.0
943924,1044.0
943925,1041.0
943926,1021.0
943927,1000.0
943928,980.0
943929,991.0
943930,986.0
943931,1003.0
943932,982.0
943933,730.0
943934,337.0
943935,117.0
943936,55.0
943937,484.0
943938,558.0
943939,122.0
943940,177.0
943941,34.0
943942,13.0
943943,10.0
943944,5.0
943946,3.0
944037,1166.0
944038,1920.0
944039,2069.0
944040,1892.0
944041,1117.0
944042,1010.0
944043,935.0
944044,942.0
944045,968.0
944046,992.0
944047,1020.0
944048,1021.0
944049,1030.0
944050,1051.0
944051,1064.0
944052,1057.0
944053,984.0
944054,807.0
944055,503.0
944056,192.0
944057,72.0
944058,73.0
944059,76.0
944060,298.0
944061,427.0
944062,278.0
944063,165.0
944064,20.0
944065,5.0
944066,7.0
944067,4.0
944068,2.0
944165,1770.0
944166,2212.0
944167,1901.0
944168,1131.0
944169,968.0
944170,1007.0
944171,1044.0
944172,1012.0
944173,659.0
944174,250.0
944175,73.0
944176,52.0
944177,51.0
944178,46.0
944179,27.0
944180,38.0
944181,61.0
944182,250.0
944183,473.0
944184,523.0
944185,75.0
944186,55.0
944187,21.0
944188,12.0
944189,9.0
944293,1000.0
944294,1036.0
944295,1024.0
944296,1047.0
944297,951.0
944298,491.0
944299,82.0
944300,46.0
944301,35.0
944302,32.0
944303,36.0
944304,163.0
944305,449.0
944306,255.0
944307,87.0
944308,133.0
944309,26.0
944310,7.0
944421,162.0
944422,114.0
944423,84.0
944424,85.0
944425,102.0
944426,39.0
944427,168.0
944428,549.0
944429,667.0
944549,28.0
944550,12.0
944551,2.0
944552,22.0
944553,22.0
944554,9.0
955941,16.0
955942,5.0
955943,15.0
955944,4.0
955945,13.0
956069,757.0
956070,594.0
956071,153.0
956072,592.0
956073,713.0
956074,493.0
956075,66.0
956076,199.0
956197,978.0
956198,980.0
956199,1014.0
956200,1031.0
956201,1037.0
956202,882.0
956203,429.0
956204,75.0
956205,42.0
956206,39.0
956207,48.0
956208,189.0
956209,92.0
956210,420.0
956325,1429.0
956326,1004.0
956327,953.0
956328,940.0
956329,949.0
956330,980.0
956331,1017.0
956332,1034.0
956333,1003.0
956334,916.0
956335,681.0
956336,390.0
956337,154.0
956338,56.0
956339,20.0
956340,13.0
956341,44.0
956342,315.0
956343,132.0
956453,1926.0
956454,1350.0
956455,1070.0
956456,1049.0
956457,1026.0
956458,1027.0
956459,1064.0
956460,1067.0
956461,1044.0
956462,1046.0
956463,1034.0
956464,1019.0
956465,1019.0
956466,1015.0
956467,961.0
956468,641.0
956469,267.0
956470,70.0
956471,6.0
956472,2.0
956473,133.0
956474,454.0
956475,183.0
956581,1326.0
956582,1049.0
956583,1015.0
956584,978.0
956585,1041.0
956586,1170.0
956587,1143.0
956588,1060.0
956589,1067.0
956590,1094.0
956591,1069.0
956592,1084.0
956593,1082.0
956594,1085.0
956595,1074.0
956596,1067.0
956597,1059.0
956598,1040.0
956599,1024.0
956600,927.0
956601,493.0
956602,55.0
956604,9.0
956605,43.0
956606,356.0
956709,1068.0
956710,1027.0
956711,1001.0
956712,1020.0
956713,1172.0
956714,2084.0
956715,2504.0
956716,2267.0
956717,1942.0
956718,1760.0
956719,1945.0
956720,2157.0
956721,1855.0
956722,1366.0
956723,1120.0
956724,1053.0
956725,1070.0
956726,1102.0
956727,1078.0
956728,1041.0
956729,1042.0
956730,1030.0
956731,970.0
956732,468.0
956733,29.0
956837,1062.0
956838,1052.0
956839,1050.0
956840,1052.0
956841,1056.0
956842,1074.0
956843,1205.0
956844,1878.0
956845,2334.0
956846,2345.0
956847,2275.0
956848,2229.0
956849,2160.0
956850,2082.0
956851,2219.0
956852,2454.0
956853,2574.0
956854,2515.0
956855,2423.0
956856,2115.0
956857,1610.0
956858,1144.0
956859,1029.0
956860,1018.0
956861,975.0
956862,465.0
956863,54.0
956864,30.0
956865,20.0
956866,17.0
956867,89.0
956868,266.0
