,data
744887,944.0
744888,939.0
744889,1001.0
744890,993.0
744891,1003.0
744892,1027.0
744893,1032.0
744894,1008.0
744895,976.0
744896,975.0
744897,1030.0
744898,998.0
744899,598.0
744900,28.0
744928,830.0
744984,1040.0
744985,1096.0
744986,1073.0
744987,1040.0
744988,909.0
744989,535.0
744990,1249.0
744991,1057.0
744992,1036.0
744993,1059.0
744994,1056.0
744995,1035.0
744996,1015.0
744997,1015.0
744998,1022.0
744999,1028.0
745000,1025.0
745001,1030.0
745002,1056.0
745003,1055.0
745004,1027.0
745005,991.0
745006,1004.0
745007,1019.0
745008,1045.0
745009,1033.0
745010,1027.0
745011,1007.0
745012,954.0
745013,994.0
745014,946.0
745015,927.0
745016,913.0
745017,968.0
745018,978.0
745019,1003.0
745020,1011.0
745021,1029.0
745022,1021.0
745023,967.0
745024,964.0
745025,998.0
745026,1025.0
745027,906.0
745028,319.0
745029,13.0
745030,1.0
745056,851.0
745112,1041.0
745113,1083.0
745114,1051.0
745115,1042.0
745116,912.0
745117,487.0
745118,1127.0
745119,1063.0
745120,1051.0
745121,1052.0
745122,1054.0
745123,1033.0
745124,1010.0
745125,1020.0
745126,1031.0
745127,1040.0
745128,1038.0
745129,1040.0
745130,1057.0
745131,1061.0
745132,1040.0
745133,989.0
745134,963.0
745135,987.0
745136,1032.0
745137,1031.0
745138,1013.0
745139,995.0
745140,949.0
745141,986.0
745142,942.0
745143,926.0
745144,927.0
745145,959.0
745146,991.0
745147,1010.0
745148,1017.0
745149,1028.0
745150,1021.0
745151,1004.0
745152,973.0
745153,1015.0
745154,1032.0
745155,884.0
745156,449.0
745157,322.0
745158,220.0
745184,848.0
745240,641.0
745241,597.0
745242,518.0
745243,279.0
745244,355.0
745245,946.0
745246,1634.0
745247,1236.0
745248,1049.0
745249,1055.0
745250,1045.0
745251,1042.0
745252,1027.0
745253,1023.0
745254,1040.0
745255,1041.0
745256,1036.0
745257,1035.0
745258,1046.0
745259,1062.0
745260,1039.0
745261,999.0
745262,972.0
745263,965.0
745264,994.0
745265,997.0
745266,992.0
745267,1014.0
745268,1011.0
745269,1018.0
745270,1019.0
745271,986.0
745272,1013.0
745273,1004.0
745274,1013.0
745275,1011.0
745276,1024.0
745277,1025.0
745278,1020.0
745279,976.0
745280,949.0
745281,1008.0
745282,1008.0
745283,1007.0
745284,1001.0
745285,482.0
745286,30.0
745312,800.0
745368,1030.0
745369,1007.0
745370,912.0
745371,641.0
745372,515.0
745373,906.0
745374,1575.0
745375,1408.0
745376,1045.0
745377,1045.0
745378,1046.0
745379,1041.0
745380,1030.0
745381,1030.0
745382,1050.0
745383,1049.0
745384,1045.0
745385,1041.0
745386,1048.0
745387,1061.0
745388,1036.0
745389,1019.0
745390,996.0
745391,986.0
745392,1008.0
745393,1016.0
745394,1030.0
745395,1027.0
745396,1027.0
745397,1032.0
745398,1013.0
745399,963.0
745400,1020.0
745401,1026.0
745402,1025.0
745403,1023.0
745404,1020.0
745405,1029.0
745406,1032.0
745407,996.0
745408,952.0
745409,989.0
745410,1006.0
745411,1010.0
745412,896.0
745413,484.0
745414,43.0
745496,841.0
745497,998.0
745498,1037.0
745499,1034.0
745500,970.0
745501,552.0
745502,1095.0
745503,1133.0
745504,1041.0
745505,1041.0
745506,1045.0
745507,1039.0
745508,1021.0
745509,1020.0
745510,1041.0
745511,1046.0
745512,1046.0
745513,1042.0
745514,1042.0
745515,1060.0
745516,1043.0
745517,1052.0
745518,1021.0
745519,1000.0
745520,996.0
745521,1029.0
745522,1041.0
745523,1027.0
745524,1038.0
745525,1029.0
745526,1045.0
745527,997.0
745528,994.0
745529,1022.0
745530,1034.0
745531,1043.0
745532,1046.0
745533,1040.0
745534,1026.0
745535,1021.0
745536,1003.0
745537,1001.0
745538,1009.0
745539,990.0
745540,637.0
745541,62.0
745624,1078.0
745625,1148.0
745626,1117.0
745627,1089.0
745628,1016.0
745629,633.0
745630,1166.0
745631,1243.0
745632,1034.0
745633,1041.0
745634,1054.0
745635,1034.0
745636,1014.0
745637,1010.0
745638,1009.0
745639,1034.0
745640,1024.0
745641,985.0
745642,1004.0
745643,1055.0
745644,1040.0
745645,1010.0
745646,1001.0
745647,998.0
745648,991.0
745649,1019.0
745650,1027.0
745651,1011.0
745652,1029.0
745653,1014.0
745654,1010.0
745655,996.0
745656,1012.0
745657,1045.0
745658,1047.0
745659,1050.0
745660,1047.0
745661,1038.0
745662,1026.0
745663,1002.0
745664,985.0
745665,998.0
745666,1013.0
745667,971.0
745668,308.0
745669,6.0
745752,988.0
745753,290.0
745754,496.0
745755,916.0
745756,740.0
745757,509.0
745758,1219.0
745759,1008.0
745760,984.0
745761,1005.0
745762,1033.0
745763,1046.0
745764,1044.0
745765,1014.0
745766,1004.0
745767,1023.0
745768,1000.0
745769,990.0
745770,1015.0
745771,1042.0
745772,1036.0
745773,1029.0
745774,995.0
745775,983.0
745776,1014.0
745777,1030.0
745778,1040.0
745779,1031.0
745780,1034.0
745781,1033.0
745782,1034.0
745783,1009.0
745784,991.0
745785,1011.0
745786,1038.0
745787,1040.0
745788,1033.0
745789,1023.0
745790,1007.0
745791,997.0
745792,999.0
745793,989.0
745794,1017.0
745795,995.0
745796,496.0
745797,22.0
745798,2.0
745880,873.0
745881,981.0
745882,902.0
745883,706.0
745884,987.0
745885,1491.0
745886,1559.0
745887,1111.0
745888,1067.0
745889,1044.0
745890,1045.0
745891,1047.0
745892,1047.0
745893,1030.0
745894,1022.0
745895,1036.0
745896,1018.0
745897,1006.0
745898,1019.0
745899,1041.0
745900,1062.0
745901,1054.0
745902,1031.0
745903,1010.0
745904,998.0
745905,1040.0
745906,1036.0
745907,1032.0
745908,1001.0
745909,983.0
745910,972.0
745911,967.0
745912,980.0
745913,992.0
745914,1023.0
745915,1035.0
745916,1021.0
745917,1005.0
745918,964.0
745919,991.0
745920,962.0
745921,992.0
745922,1009.0
745923,976.0
745924,408.0
745925,6.0
746008,26.0
746009,40.0
746010,64.0
746011,78.0
746012,87.0
746013,106.0
746014,276.0
746015,925.0
746016,1402.0
746017,1267.0
746018,1232.0
746019,1062.0
746020,1052.0
746021,1033.0
746022,1041.0
746023,1054.0
746024,1050.0
746025,1031.0
746026,1061.0
746027,1079.0
746028,1081.0
746029,1053.0
746030,1027.0
746031,1000.0
746032,999.0
746033,1025.0
746034,1005.0
746035,948.0
746036,949.0
746037,929.0
746038,953.0
746039,953.0
746040,989.0
746041,1011.0
746042,1044.0
746043,1039.0
746044,1006.0
746045,963.0
746046,969.0
746047,975.0
746048,993.0
746049,1012.0
746050,1028.0
746051,845.0
746052,374.0
746053,2.0
746080,790.0
746136,20.0
746137,23.0
746138,37.0
746139,38.0
746140,38.0
746141,45.0
746142,182.0
746143,1139.0
746144,1266.0
746145,1061.0
746146,1049.0
746147,1050.0
746148,1042.0
746149,995.0
746150,1093.0
746151,1084.0
746152,1048.0
746153,1031.0
746154,1071.0
746155,1091.0
746156,1088.0
746157,1079.0
746158,1082.0
746159,1044.0
746160,991.0
746161,971.0
746162,976.0
746163,954.0
746164,929.0
746165,985.0
746166,987.0
746167,1003.0
746168,1012.0
746169,1036.0
746170,1040.0
746171,1014.0
746172,965.0
746173,964.0
746174,979.0
746175,1009.0
746176,1011.0
746177,1019.0
746178,1019.0
746179,788.0
746180,150.0
746264,35.0
746265,38.0
746266,44.0
746267,47.0
746268,191.0
746269,882.0
746270,1226.0
746271,1058.0
746272,1048.0
746273,1011.0
746274,987.0
746275,1022.0
746276,1019.0
746277,1133.0
746278,1764.0
746279,2158.0
746280,1918.0
746281,1102.0
746282,1021.0
746283,1041.0
746284,1005.0
746285,993.0
746286,1026.0
746287,1026.0
746288,993.0
746289,1008.0
746290,960.0
746291,954.0
746292,926.0
746293,996.0
746294,987.0
746295,1017.0
746296,1024.0
746297,1029.0
746298,1012.0
746299,950.0
746300,959.0
746301,976.0
746302,981.0
746303,1007.0
746304,1025.0
746305,999.0
746306,905.0
746307,295.0
746308,15.0
746392,132.0
746393,465.0
746394,1054.0
746395,1498.0
746396,1169.0
746397,945.0
746398,925.0
746399,1024.0
746400,1034.0
746401,1004.0
746402,1022.0
746403,1040.0
746404,1061.0
746405,1180.0
746406,2158.0
746407,2062.0
746408,1701.0
746409,1640.0
746410,1486.0
746411,1466.0
746412,1476.0
746413,1261.0
746414,1046.0
746415,979.0
746416,972.0
746417,966.0
746418,951.0
746419,943.0
746420,937.0
746421,990.0
746422,1026.0
746423,1015.0
746424,1004.0
746425,975.0
746426,984.0
746427,964.0
746428,953.0
746429,1000.0
746430,1012.0
746431,1015.0
746432,1012.0
746433,848.0
746434,191.0
746435,7.0
746520,1037.0
746521,931.0
746522,915.0
746523,906.0
746524,927.0
746525,928.0
746526,921.0
746527,922.0
746528,971.0
746529,1031.0
746530,1029.0
746531,1026.0
746532,1034.0
746533,1272.0
746534,2243.0
746535,1876.0
746536,1322.0
746537,1175.0
746538,1296.0
746539,1359.0
746540,1338.0
746541,1572.0
746542,2334.0
746543,1291.0
746544,930.0
746545,966.0
746546,1003.0
746547,965.0
746548,1010.0
746549,1018.0
746550,993.0
746551,963.0
746552,980.0
746553,1005.0
746554,1008.0
746555,993.0
746556,983.0
746557,1003.0
746558,997.0
746559,782.0
746560,546.0
746561,172.0
746562,6.0
746590,821.0
746648,896.0
746649,881.0
746650,905.0
746651,919.0
746652,913.0
746653,938.0
746654,967.0
746655,946.0
746656,940.0
746657,934.0
746658,948.0
746659,975.0
746660,947.0
746661,926.0
746662,1024.0
746663,1333.0
746664,1660.0
746665,1843.0
746666,1975.0
746667,1817.0
746668,1486.0
746669,1540.0
746670,1531.0
746671,1247.0
746672,1018.0
746673,1011.0
746674,1000.0
746675,1030.0
746676,983.0
746677,960.0
746678,974.0
746679,1000.0
746680,991.0
746681,981.0
746682,1013.0
746683,1015.0
746684,1009.0
746685,925.0
746686,752.0
746687,729.0
746688,531.0
746690,3.0
746719,862.0
746776,887.0
746777,885.0
746778,932.0
746779,1003.0
746780,1033.0
746781,1040.0
746782,1043.0
746783,1046.0
746784,1054.0
746785,1055.0
746786,1049.0
746787,1045.0
746788,1056.0
746789,1041.0
746790,1014.0
746791,1004.0
746792,976.0
746793,984.0
746794,991.0
746795,1001.0
746796,1006.0
746797,996.0
746798,993.0
746799,1073.0
746800,1033.0
746801,1014.0
746802,966.0
746803,965.0
746804,980.0
746805,976.0
746806,982.0
746807,1018.0
746808,1028.0
746809,1021.0
746810,973.0
746811,711.0
746812,655.0
746813,743.0
746814,626.0
746815,143.0
746816,5.0
746904,965.0
746905,1020.0
746906,1053.0
746907,1054.0
746908,1041.0
746909,1051.0
746910,1060.0
746911,1074.0
746912,1055.0
746913,1055.0
746914,1042.0
746915,1052.0
746916,1051.0
746917,1029.0
746918,978.0
746919,935.0
746920,944.0
746921,945.0
746922,990.0
746923,1016.0
746924,1033.0
746925,1021.0
746926,1012.0
746927,1035.0
746928,974.0
746929,933.0
746930,965.0
746931,970.0
746932,1000.0
746933,966.0
746934,843.0
746935,740.0
746936,699.0
746937,561.0
746938,472.0
746939,607.0
746940,263.0
746941,55.0
746942,8.0
746943,6.0
746976,762.0
747032,1859.0
747033,1216.0
747034,1067.0
747035,1031.0
747036,1023.0
747037,1021.0
747038,1018.0
747039,980.0
747040,960.0
747041,961.0
747042,955.0
747043,941.0
747044,929.0
747045,914.0
747046,905.0
747047,914.0
747048,952.0
747049,919.0
747050,910.0
747051,896.0
747052,937.0
747053,970.0
747054,989.0
747055,1013.0
747056,966.0
747057,995.0
747058,845.0
747059,688.0
747060,414.0
747061,548.0
747062,488.0
747063,136.0
747064,34.0
747065,11.0
747066,11.0
747067,4.0
747069,9.0
747070,3.0
747104,815.0
747160,1053.0
747161,1027.0
747162,1001.0
747163,971.0
747164,977.0
747165,982.0
747166,999.0
747167,1008.0
747168,1013.0
747169,943.0
747170,907.0
747171,902.0
747172,911.0
747173,933.0
747174,926.0
747175,923.0
747176,915.0
747177,908.0
747178,900.0
747179,929.0
747180,949.0
747181,937.0
747182,957.0
747183,975.0
747184,670.0
747188,25.0
747189,8.0
747190,10.0
747192,1.0
747193,3.0
747288,951.0
747289,942.0
747290,936.0
747291,940.0
747292,961.0
747293,980.0
747294,991.0
747295,993.0
747296,981.0
747297,958.0
747298,952.0
747299,954.0
747300,934.0
747301,934.0
747302,919.0
747303,958.0
747304,989.0
747305,997.0
747306,934.0
747307,785.0
747308,813.0
747309,805.0
747310,858.0
747311,893.0
747416,1011.0
747417,991.0
747418,959.0
747419,932.0
747420,928.0
747421,926.0
747422,932.0
747423,950.0
747424,943.0
747425,934.0
747426,953.0
747427,971.0
747428,976.0
747429,903.0
747430,727.0
747547,746.0
747548,920.0
747551,908.0
747552,929.0
759576,998.0
759577,969.0
759578,956.0
759579,945.0
759580,934.0
759581,949.0
759582,940.0
759583,943.0
759584,957.0
759585,961.0
759586,962.0
759587,962.0
759588,971.0
759589,983.0
759648,730.0
759704,960.0
759705,962.0
759706,982.0
759707,982.0
759708,980.0
759709,971.0
759710,968.0
759711,937.0
759712,925.0
759713,933.0
759714,948.0
759715,947.0
759716,918.0
759717,914.0
759718,896.0
759719,908.0
759720,926.0
759721,943.0
759722,975.0
759723,944.0
759726,902.0
759727,951.0
759776,859.0
759832,1070.0
759833,1014.0
759834,961.0
759835,913.0
759836,898.0
759837,907.0
759838,979.0
759839,949.0
759840,895.0
759841,893.0
759842,889.0
759843,891.0
759844,885.0
759845,889.0
759846,896.0
759847,927.0
759848,911.0
759849,911.0
759850,911.0
759851,910.0
759852,922.0
759853,884.0
759854,930.0
759855,915.0
759856,898.0
759857,742.0
759904,921.0
759960,1309.0
759961,1076.0
759962,1064.0
759963,1035.0
759964,1001.0
759965,989.0
759966,1007.0
759967,969.0
759968,957.0
759969,986.0
759970,1005.0
759971,969.0
759972,932.0
759973,907.0
759974,899.0
759975,935.0
759976,972.0
759977,985.0
759978,963.0
759979,928.0
759980,969.0
759981,947.0
759982,1014.0
759983,1009.0
759984,960.0
759985,979.0
759986,945.0
759987,566.0
759988,369.0
759989,337.0
759990,21.0
760030,813.0
760031,960.0
760032,912.0
760088,956.0
760089,1030.0
760090,1050.0
760091,1052.0
760092,1052.0
760093,1061.0
760094,1064.0
760095,1051.0
760096,1046.0
760097,1040.0
760098,1048.0
760099,1043.0
760100,1007.0
760101,938.0
760102,963.0
760103,1032.0
760104,1034.0
760105,1012.0
760106,975.0
760107,970.0
760108,1025.0
760109,955.0
760110,1117.0
760111,1029.0
760112,991.0
760113,950.0
760114,969.0
760115,1015.0
760116,1000.0
760117,955.0
760118,740.0
760119,492.0
760121,34.0
760157,848.0
760158,957.0
760159,955.0
760160,863.0
760216,872.0
760217,872.0
760218,896.0
760219,928.0
760220,981.0
760221,1019.0
760222,1043.0
760223,1048.0
760224,1047.0
760225,1019.0
760226,989.0
760227,978.0
760228,990.0
760229,971.0
760230,1214.0
760231,1496.0
760232,1813.0
760233,2124.0
760234,2208.0
760235,2090.0
760236,2056.0
760237,1643.0
760238,1262.0
760239,963.0
760240,981.0
760241,991.0
760242,1020.0
760243,943.0
760244,927.0
760245,987.0
760246,1011.0
760247,980.0
760248,733.0
760249,619.0
760250,582.0
760252,8.0
760285,842.0
760286,827.0
760287,950.0
760288,908.0
760344,896.0
760345,896.0
760346,895.0
760347,901.0
760348,896.0
760349,913.0
760350,923.0
760351,917.0
760352,909.0
760353,923.0
760354,955.0
760355,994.0
760356,1056.0
760357,1743.0
760358,2096.0
760359,1358.0
760360,1137.0
760361,1239.0
760362,1221.0
760363,1169.0
760364,1272.0
760365,1734.0
760366,1819.0
760367,884.0
760368,974.0
760369,1020.0
760370,1011.0
760371,1025.0
760372,977.0
760373,961.0
760374,958.0
760375,983.0
760376,1013.0
760377,1010.0
760378,849.0
760379,710.0
760380,725.0
760381,201.0
760382,8.0
760413,881.0
760414,948.0
760415,926.0
760416,898.0
760472,973.0
760473,900.0
760474,894.0
760475,892.0
760476,884.0
760477,894.0
760478,918.0
760479,985.0
760480,1007.0
760481,1037.0
760482,1039.0
760483,1045.0
760484,1068.0
760485,1148.0
760486,1935.0
760487,1810.0
760488,1789.0
760489,1673.0
760490,1618.0
760491,1555.0
760492,1769.0
760493,1992.0
760494,1358.0
760495,931.0
760496,939.0
760497,982.0
760498,1003.0
760499,925.0
760500,989.0
760501,1025.0
760502,994.0
760503,967.0
760504,971.0
760505,986.0
760506,1003.0
760507,1017.0
760508,880.0
760509,749.0
760510,538.0
760511,102.0
760512,22.0
760541,946.0
760542,912.0
760543,914.0
760544,909.0
760600,673.0
760601,1268.0
760602,1727.0
760603,1319.0
760604,1025.0
760605,885.0
760606,946.0
760607,1009.0
760608,1006.0
760609,1002.0
760610,998.0
760611,1000.0
760612,997.0
760613,1026.0
760614,1337.0
760615,1738.0
760616,1289.0
760617,1083.0
760618,1070.0
760619,1065.0
760620,1109.0
760621,1106.0
760622,1119.0
760623,1047.0
760624,999.0
760625,993.0
760626,1017.0
760627,967.0
760628,916.0
760629,944.0
760630,1018.0
760631,1006.0
760632,951.0
760633,972.0
760634,951.0
760635,998.0
760636,1013.0
760637,976.0
760638,672.0
760639,399.0
760640,113.0
760668,818.0
760669,904.0
760670,956.0
760671,952.0
760672,909.0
760728,29.0
760729,39.0
760730,50.0
760731,46.0
760732,107.0
760733,368.0
760734,1034.0
760735,1214.0
760736,1098.0
760737,1065.0
760738,1041.0
760739,1024.0
760740,1040.0
760741,1017.0
760742,1022.0
760743,1047.0
760744,1043.0
760745,1035.0
760746,1063.0
760747,1058.0
760748,1054.0
760749,1043.0
760750,1079.0
760751,1046.0
760752,1033.0
760753,1030.0
760754,1004.0
760755,989.0
760756,974.0
760757,961.0
760758,956.0
760759,1003.0
760760,1021.0
760761,994.0
760762,991.0
760763,941.0
760764,972.0
760765,1011.0
760766,1028.0
760767,1010.0
760768,704.0
760769,292.0
760770,36.0
760797,940.0
760798,932.0
760799,920.0
760800,908.0
760856,29.0
760857,34.0
760858,38.0
760859,34.0
760860,31.0
760861,35.0
760862,65.0
760863,188.0
760864,812.0
760865,1263.0
760866,1115.0
760867,1058.0
760868,1056.0
760869,1036.0
760870,1017.0
760871,1033.0
760872,1046.0
760873,1056.0
760874,1061.0
760875,1038.0
760876,1016.0
760877,1020.0
760878,1040.0
760879,1059.0
760880,1059.0
760881,1034.0
760882,1042.0
760883,1014.0
760884,981.0
760885,937.0
760886,943.0
760887,964.0
760888,992.0
760889,1018.0
760890,1017.0
760891,994.0
760892,982.0
760893,992.0
760894,1008.0
760895,1021.0
760896,1030.0
760897,956.0
760898,749.0
760899,87.0
760925,953.0
760926,932.0
760927,904.0
760928,912.0
760984,32.0
760985,45.0
760986,51.0
760987,54.0
760988,73.0
760989,221.0
760990,278.0
760991,539.0
760992,1397.0
760993,1526.0
760994,1302.0
760995,1088.0
760996,1048.0
760997,1041.0
760998,1015.0
760999,1018.0
761000,1030.0
761001,1027.0
761002,1034.0
761003,1017.0
761004,1013.0
761005,1010.0
761006,1026.0
761007,1046.0
761008,1035.0
761009,1038.0
761010,1053.0
761011,1035.0
761012,958.0
761013,974.0
761014,954.0
761015,962.0
761016,977.0
761017,984.0
761018,1014.0
761019,1034.0
761020,993.0
761021,979.0
761022,942.0
761023,971.0
761024,1012.0
761025,1015.0
761026,948.0
761027,475.0
761028,8.0
761053,929.0
761054,910.0
761055,926.0
761056,923.0
761112,976.0
761113,836.0
761114,696.0
761115,769.0
761116,1101.0
761117,1423.0
761118,1278.0
761119,1009.0
761120,975.0
761121,1006.0
761122,1034.0
761123,1051.0
761124,1046.0
761125,1026.0
761126,1014.0
761127,1024.0
761128,1020.0
761129,1006.0
761130,1020.0
761131,1023.0
761132,1022.0
761133,1016.0
761134,1030.0
761135,1044.0
761136,1054.0
761137,1036.0
761138,1035.0
761139,1037.0
761140,1007.0
761141,1007.0
761142,984.0
761143,957.0
761144,969.0
761145,990.0
761146,1006.0
761147,1027.0
761148,1015.0
761149,998.0
761150,973.0
761151,1002.0
761152,1014.0
761153,1016.0
761154,1025.0
761155,880.0
761156,227.0
761157,5.0
761178,24.0
761181,940.0
761182,940.0
761183,936.0
761184,909.0
761240,112.0
761241,142.0
761242,626.0
761243,691.0
761244,308.0
761245,607.0
761246,1059.0
761247,1032.0
761248,1033.0
761249,1041.0
761250,1046.0
761251,1049.0
761252,1034.0
761253,1021.0
761254,1014.0
761255,1008.0
761256,1027.0
761257,1023.0
761258,1016.0
761259,1017.0
761260,1007.0
761261,1005.0
761262,1009.0
761263,1019.0
761264,1036.0
761265,1035.0
761266,1033.0
761267,1013.0
761268,991.0
761269,1018.0
761270,965.0
761271,958.0
761272,919.0
761273,986.0
761274,1001.0
761275,998.0
761276,1012.0
761277,1046.0
761278,1024.0
761279,998.0
761280,982.0
761281,1003.0
761282,1032.0
761283,920.0
761284,619.0
761285,262.0
761286,28.0
761306,12.0
761309,895.0
761310,947.0
761311,935.0
761312,916.0
761368,1106.0
761369,1075.0
761370,1032.0
761371,1036.0
761372,905.0
761373,488.0
761374,1005.0
761375,1045.0
761376,1022.0
761377,1047.0
761378,1047.0
761379,1043.0
761380,1022.0
761381,1017.0
761382,1014.0
761383,1014.0
761384,1026.0
761385,1029.0
761386,1037.0
761387,1028.0
761388,1029.0
761389,1006.0
761390,977.0
761391,998.0
761392,1049.0
761393,1039.0
761394,1027.0
761395,982.0
761396,911.0
761397,1001.0
761398,930.0
761399,931.0
761400,930.0
761401,987.0
761402,1019.0
761403,1013.0
761404,1017.0
761405,1033.0
761406,1034.0
761407,1020.0
761408,968.0
761409,977.0
761410,1004.0
761411,1021.0
761412,914.0
761413,395.0
761414,647.0
761415,737.0
761434,23.0
761437,947.0
761438,929.0
761439,921.0
761440,915.0
761496,1052.0
761497,1062.0
761498,1045.0
761499,1039.0
761500,908.0
761501,523.0
761502,1134.0
761503,1060.0
761504,1045.0
761505,1055.0
761506,1049.0
761507,1039.0
761508,1016.0
761509,1012.0
761510,1025.0
761511,1039.0
761512,1039.0
761513,1032.0
761514,1041.0
761515,1055.0
761516,1033.0
761517,992.0
761518,954.0
761519,956.0
761520,1024.0
761521,1037.0
761522,1031.0
761523,1019.0
761524,1034.0
761525,1038.0
761526,986.0
761527,958.0
761528,935.0
761529,1014.0
761530,1030.0
761531,1025.0
761532,1023.0
761533,1027.0
761534,1033.0
761535,1011.0
761536,963.0
761537,998.0
761538,1015.0
761539,1030.0
761540,1023.0
761541,717.0
761542,114.0
761543,24.0
761561,15.0
761562,15.0
761565,930.0
761566,937.0
761567,922.0
761568,927.0
761624,724.0
761625,806.0
761626,800.0
761627,561.0
761628,324.0
761629,996.0
761630,1733.0
761631,1179.0
761632,1037.0
761633,1048.0
761634,1052.0
761635,1040.0
761636,1035.0
761637,1031.0
761638,1016.0
761639,1038.0
761640,1042.0
761641,1028.0
761642,1033.0
761643,1077.0
761644,1038.0
761645,997.0
761646,975.0
761647,943.0
761648,973.0
761649,1008.0
761650,1023.0
761651,1037.0
761652,1032.0
761653,1025.0
761654,1022.0
761655,1035.0
761656,1035.0
761657,1032.0
761658,1042.0
761659,1037.0
761660,1035.0
761661,1038.0
761662,1029.0
761663,1040.0
761664,1013.0
761665,964.0
761666,992.0
761667,1015.0
761668,1031.0
761669,962.0
761670,438.0
761671,418.0
761689,69.0
761690,131.0
761693,961.0
761694,918.0
761695,905.0
761696,935.0
761752,1039.0
761753,976.0
761754,804.0
761755,682.0
761756,661.0
761757,1047.0
761758,1668.0
761759,1455.0
761760,1053.0
761761,1051.0
761762,1051.0
761763,1051.0
761764,1040.0
761765,1027.0
761766,1025.0
761767,1041.0
761768,1036.0
761769,1029.0
761770,1055.0
761771,1095.0
761772,1044.0
761773,1009.0
761774,981.0
761775,972.0
761776,998.0
761777,1022.0
761778,1036.0
761779,1029.0
761780,1049.0
761781,1047.0
761782,1036.0
761783,1031.0
761784,1040.0
761785,1038.0
761786,1039.0
761787,1040.0
761788,1039.0
761789,1037.0
761790,1039.0
761791,1034.0
761792,1034.0
761793,991.0
761794,986.0
761795,1029.0
761796,1028.0
761797,945.0
761798,528.0
761799,248.0
761817,7.0
761821,971.0
761822,936.0
761823,904.0
761824,908.0
761880,723.0
761881,969.0
761882,1032.0
761883,1035.0
761884,931.0
761885,497.0
761886,1111.0
761887,1081.0
761888,1040.0
761889,1043.0
761890,1054.0
761891,1044.0
761892,1027.0
761893,1019.0
761894,1031.0
761895,1043.0
761896,1044.0
761897,1033.0
761898,1063.0
761899,1107.0
761900,1059.0
761901,1035.0
761902,998.0
761903,973.0
761904,1007.0
761905,1027.0
761906,1043.0
761907,1026.0
761908,1038.0
761909,1030.0
761910,1036.0
761911,1025.0
761912,1049.0
761913,1043.0
761914,1049.0
761915,1050.0
761916,1049.0
761917,1047.0
761918,1042.0
761919,1042.0
761920,1000.0
761921,974.0
761922,986.0
761923,1009.0
761924,1023.0
761925,657.0
761926,507.0
761927,503.0
761945,1.0
761946,6.0
761949,967.0
761950,926.0
761951,933.0
761952,905.0
762008,1050.0
762009,1071.0
762010,1057.0
762011,1046.0
762012,999.0
762013,570.0
762014,914.0
762015,1043.0
762016,1033.0
762017,1034.0
762018,1045.0
762019,1051.0
762020,1033.0
762021,999.0
762022,1012.0
762023,1017.0
762024,1030.0
762025,1016.0
762026,1016.0
762027,1058.0
762028,1048.0
762029,1038.0
762030,1023.0
762031,999.0
762032,989.0
762033,1036.0
762034,1042.0
762035,1019.0
762036,1045.0
762037,1030.0
762038,1040.0
762039,1013.0
762040,1018.0
762041,1038.0
762042,1043.0
762043,1051.0
762044,1047.0
762045,1047.0
762046,1044.0
762047,1031.0
762048,1027.0
762049,979.0
762050,994.0
762051,1022.0
762052,1020.0
762053,401.0
762054,30.0
762055,13.0
762074,2.0
762077,940.0
762078,922.0
762079,941.0
762080,914.0
762136,864.0
762137,686.0
762138,871.0
762139,1000.0
762140,849.0
762141,474.0
762142,1062.0
762143,1046.0
762144,1053.0
762145,1038.0
762146,1039.0
762147,1046.0
762148,1041.0
762149,1018.0
762150,1016.0
762151,1041.0
762152,1020.0
762153,1016.0
762154,1036.0
762155,1069.0
762156,1053.0
762157,1038.0
762158,997.0
762159,965.0
762160,1001.0
762161,1033.0
762162,1041.0
762163,1011.0
762164,1035.0
762165,1034.0
762166,1046.0
762167,1021.0
762168,1044.0
762169,1041.0
762170,1030.0
762171,1050.0
762172,1040.0
762173,1042.0
762174,1035.0
762175,1017.0
762176,1008.0
762177,1003.0
762178,989.0
762179,1030.0
762180,1036.0
762181,519.0
762182,29.0
762183,1.0
762202,4.0
762205,965.0
762206,929.0
762207,917.0
762208,918.0
762264,996.0
762265,992.0
762266,895.0
762267,595.0
762268,675.0
762269,1158.0
762270,1116.0
762271,978.0
762272,982.0
762273,975.0
762274,1026.0
762275,1041.0
762276,1047.0
762277,1032.0
762278,1040.0
762279,1056.0
762280,1049.0
762281,1021.0
762282,1018.0
762283,1045.0
762284,1064.0
762285,1053.0
762286,1026.0
762287,981.0
762288,994.0
762289,1033.0
762290,1030.0
762291,1026.0
762292,1023.0
762293,1020.0
762294,1012.0
762295,976.0
762296,991.0
762297,981.0
762298,964.0
762299,990.0
762300,1020.0
762301,1024.0
762302,1022.0
762303,1001.0
762304,978.0
762305,996.0
762306,1004.0
762307,1040.0
762308,1017.0
762309,735.0
762310,101.0
762311,12.0
762329,3.0
762330,18.0
762333,972.0
762334,929.0
762335,897.0
762336,915.0
762392,36.0
762393,32.0
762394,54.0
762395,53.0
762396,71.0
762397,150.0
762398,612.0
762399,1390.0
762400,1294.0
762401,1276.0
762402,1218.0
762403,1061.0
762404,1039.0
762405,1029.0
762406,1037.0
762407,1048.0
762408,1047.0
762409,1025.0
762410,1053.0
762411,1069.0
762412,1070.0
