,data
908706,1274.0
908707,1163.0
908708,1050.0
908709,1058.0
908710,1024.0
908711,970.0
908712,1000.0
908713,996.0
908714,835.0
908715,758.0
908716,968.0
908717,1042.0
908718,1042.0
908719,1003.0
908720,1091.0
908721,1033.0
908722,1066.0
908723,1023.0
908724,1037.0
908725,1023.0
908726,1039.0
908727,1046.0
908728,1047.0
908729,1025.0
908730,1023.0
908731,1142.0
908732,1135.0
908733,1025.0
908734,1022.0
908735,927.0
908736,918.0
908737,955.0
908738,933.0
908739,934.0
908740,683.0
908741,125.0
908742,7.0
908743,17.0
908744,25.0
908746,4.0
908748,5.0
908751,5.0
908752,2.0
908755,2.0
908757,3.0
908758,8.0
908764,7.0
908767,6.0
908777,930.0
908778,969.0
908779,1064.0
908780,1129.0
908781,1139.0
908782,1132.0
908783,1123.0
908784,1319.0
908800,1035.0
908801,1027.0
908802,1031.0
908803,1025.0
908804,1019.0
908805,1030.0
908806,1022.0
908807,1020.0
908808,1030.0
908809,1027.0
908810,1019.0
908811,1016.0
908812,1023.0
908813,1027.0
908814,1027.0
908815,1035.0
908816,1035.0
908817,1030.0
908818,1029.0
908819,1028.0
908820,1024.0
908821,1034.0
908822,1018.0
908823,1021.0
908824,1008.0
908825,1091.0
908826,1173.0
908827,1046.0
908828,1053.0
908829,1056.0
908830,1064.0
908831,1137.0
908832,1290.0
908833,1170.0
908834,1088.0
908835,1042.0
908836,1048.0
908837,1052.0
908838,1042.0
908839,1041.0
908840,1038.0
908841,814.0
908842,195.0
908843,411.0
908844,755.0
908845,1017.0
908846,1051.0
908847,1046.0
908848,1075.0
908849,902.0
908850,770.0
908851,515.0
908852,844.0
908853,981.0
908854,1014.0
908855,1061.0
908856,1032.0
908857,1033.0
908858,1020.0
908859,1069.0
908860,1226.0
908861,945.0
908862,1020.0
908863,1034.0
908864,1031.0
908865,1029.0
908866,1040.0
908867,973.0
908868,921.0
908869,950.0
908870,448.0
908871,8.0
908872,19.0
908873,5.0
908875,1.0
908876,9.0
908877,4.0
908882,4.0
908883,5.0
908884,3.0
908885,3.0
908886,10.0
908887,8.0
908895,2.0
908905,926.0
908906,1001.0
908907,1074.0
908908,1129.0
908909,1116.0
908910,1118.0
908911,1045.0
908912,1006.0
908928,1042.0
908929,1036.0
908930,1034.0
908931,1037.0
908932,1032.0
908933,1033.0
908934,1030.0
908935,1029.0
908936,1026.0
908937,1021.0
908938,1024.0
908939,1023.0
908940,1016.0
908941,1010.0
908942,1006.0
908943,1024.0
908944,1028.0
908945,1024.0
908946,1037.0
908947,1023.0
908948,1034.0
908949,1037.0
908950,1026.0
908951,1007.0
908952,999.0
908953,1011.0
908954,1030.0
908955,1034.0
908956,1062.0
908957,1458.0
908958,1490.0
908959,1512.0
908960,1334.0
908961,1246.0
908962,1239.0
908963,1654.0
908964,1067.0
908965,1049.0
908966,1033.0
908967,1039.0
908968,1080.0
908969,847.0
908970,235.0
908971,371.0
908972,878.0
908973,1013.0
908974,1031.0
908975,1057.0
908976,1078.0
908977,860.0
908978,634.0
908979,403.0
908980,139.0
908981,265.0
908982,519.0
908983,450.0
908984,77.0
908985,19.0
908986,56.0
908987,865.0
908988,1004.0
908989,963.0
908990,928.0
908991,931.0
908992,1026.0
908993,1639.0
908994,1287.0
908995,1033.0
908996,1021.0
908997,967.0
908998,936.0
908999,549.0
909000,10.0
909001,13.0
909003,3.0
909004,13.0
909008,9.0
909010,2.0
909011,1.0
909012,5.0
909013,5.0
909014,8.0
909032,870.0
909033,948.0
909034,1040.0
909035,1068.0
909036,1128.0
909037,1132.0
909038,1118.0
909039,1010.0
909040,963.0
909056,1049.0
909057,1034.0
909058,1032.0
909059,1028.0
909060,1025.0
909061,1011.0
909062,1012.0
909063,1010.0
909064,1023.0
909065,1028.0
909066,1020.0
909067,1023.0
909068,1028.0
909069,1019.0
909070,1010.0
909071,1007.0
909072,1008.0
909073,1013.0
909074,1021.0
909075,1020.0
909076,1026.0
909077,1022.0
909078,1013.0
909079,1007.0
909080,1008.0
909081,1006.0
909082,1010.0
909083,1034.0
909084,1069.0
909085,1341.0
909086,1499.0
909087,1561.0
909088,1444.0
909089,1175.0
909090,1231.0
909091,1746.0
909092,1173.0
909093,1029.0
909094,1038.0
909095,1050.0
909096,878.0
909097,163.0
909098,49.0
909099,563.0
909100,1020.0
909101,1048.0
909102,1035.0
909103,1032.0
909104,1060.0
909105,1087.0
909106,942.0
909107,534.0
909108,222.0
909109,557.0
909110,848.0
909111,600.0
909112,209.0
909113,27.0
909114,10.0
909115,685.0
909116,1018.0
909117,1023.0
909118,1008.0
909119,979.0
909120,976.0
909121,998.0
909122,1627.0
909123,1182.0
909124,1035.0
909125,1042.0
909126,947.0
909127,945.0
909128,536.0
909129,42.0
909131,12.0
909132,14.0
909133,1.0
909135,5.0
909136,2.0
909160,930.0
909161,1004.0
909162,1145.0
909163,1284.0
909164,1093.0
909165,1097.0
909166,1134.0
909167,1226.0
909168,1108.0
909184,1036.0
909185,1038.0
909186,1039.0
909187,1028.0
909188,1030.0
909189,1031.0
909190,1033.0
909191,1018.0
909192,1033.0
909193,1031.0
909194,1026.0
909195,1024.0
909196,1018.0
909197,1010.0
909198,998.0
909199,1000.0
909200,1007.0
909201,1010.0
909202,1023.0
909203,1023.0
909204,1030.0
909205,1022.0
909206,1027.0
909207,1030.0
909208,1004.0
909209,995.0
909210,1013.0
909211,1037.0
909212,1133.0
909213,1292.0
909214,1243.0
909215,1227.0
909216,1231.0
909217,1123.0
909218,1315.0
909219,1945.0
909220,1202.0
909221,1023.0
909222,1049.0
909223,1037.0
909224,994.0
909225,345.0
909226,72.0
909227,602.0
909228,1010.0
909229,1050.0
909230,1013.0
909231,1000.0
909232,1070.0
909233,997.0
909234,1060.0
909235,969.0
909236,936.0
909237,870.0
909238,1008.0
909239,1029.0
909240,1028.0
909241,1013.0
909242,1008.0
909243,1011.0
909244,993.0
909245,1025.0
909246,1000.0
909247,989.0
909248,1027.0
909249,1039.0
909250,1004.0
909251,1070.0
909252,1078.0
909253,1041.0
909254,953.0
909255,898.0
909256,881.0
909257,271.0
909258,1.0
909259,10.0
909260,18.0
909261,2.0
909262,1.0
909263,7.0
909264,5.0
909266,5.0
909268,3.0
909269,1.0
909288,933.0
909289,1027.0
909290,1306.0
909291,1312.0
909292,1163.0
909293,1284.0
909294,1183.0
909295,1177.0
909296,1188.0
909312,1038.0
909313,1033.0
909314,1035.0
909315,1022.0
909316,1023.0
909317,1031.0
909318,1022.0
909319,1019.0
909320,1022.0
909321,1024.0
909322,1016.0
909323,1020.0
909324,1020.0
909325,1009.0
909326,1019.0
909327,1033.0
909328,1029.0
909329,1023.0
909330,1025.0
909331,1022.0
909332,1031.0
909333,1029.0
909334,1024.0
909335,1022.0
909336,999.0
909337,967.0
909338,1021.0
909339,1050.0
909340,1086.0
909341,1248.0
909342,1136.0
909343,1069.0
909344,1146.0
909345,1216.0
909346,1271.0
909347,1783.0
909348,1108.0
909349,1045.0
909350,1054.0
909351,1040.0
909352,1052.0
909353,725.0
909354,205.0
909355,717.0
909356,1036.0
909357,1038.0
909358,1032.0
909359,1067.0
909360,1089.0
909361,910.0
909362,777.0
909363,853.0
909364,1044.0
909365,1090.0
909366,1017.0
909367,1038.0
909368,1033.0
909369,1041.0
909370,967.0
909371,997.0
909372,993.0
909373,1009.0
909374,989.0
909375,993.0
909376,1004.0
909377,1064.0
909378,1052.0
909379,1049.0
909380,1196.0
909381,1130.0
909382,980.0
909383,917.0
909384,888.0
909385,253.0
909386,6.0
909387,3.0
909388,15.0
909389,9.0
909390,1.0
909392,10.0
909393,2.0
909394,4.0
909395,10.0
909396,2.0
909397,3.0
909416,948.0
909417,1027.0
909418,1370.0
909419,1339.0
909420,1274.0
909421,1170.0
909422,1120.0
909423,1107.0
909424,1139.0
909440,1032.0
909441,1025.0
909442,1024.0
909443,1022.0
909444,1027.0
909445,1023.0
909446,1030.0
909447,1032.0
909448,1030.0
909449,1024.0
909450,1024.0
909451,1021.0
909452,1008.0
909453,1017.0
909454,1028.0
909455,1025.0
909456,1027.0
909457,1021.0
909458,1026.0
909459,1024.0
909460,1036.0
909461,1025.0
909462,1017.0
909463,1007.0
909464,1021.0
909465,981.0
909466,1047.0
909467,1040.0
909468,1030.0
909469,1036.0
909470,1019.0
909471,1108.0
909472,1328.0
909473,1321.0
909474,1286.0
909475,1211.0
909476,1075.0
909477,1058.0
909478,1053.0
909479,1038.0
909480,1047.0
909481,1023.0
909482,972.0
909483,1028.0
909484,1025.0
909485,1035.0
909486,1025.0
909487,1023.0
909488,1099.0
909489,1062.0
909490,809.0
909491,506.0
909492,749.0
909493,959.0
909494,979.0
909495,965.0
909496,996.0
909497,1035.0
909498,1035.0
909499,1016.0
909500,991.0
909501,1003.0
909502,979.0
909503,959.0
909504,936.0
909505,934.0
909506,1052.0
909507,1310.0
909508,1229.0
909509,1067.0
909510,992.0
909511,916.0
909512,608.0
909513,33.0
909514,17.0
909515,2.0
909516,16.0
909517,12.0
909518,12.0
909519,8.0
909520,16.0
909521,13.0
909522,5.0
909523,10.0
909524,5.0
909525,7.0
909526,1.0
909529,2.0
909544,947.0
909545,1039.0
909546,1370.0
909547,1299.0
909548,1288.0
909549,1162.0
909550,1101.0
909551,1083.0
909552,1086.0
909568,1036.0
909569,1037.0
909570,1034.0
909571,1031.0
909572,1031.0
909573,1033.0
909574,1027.0
909575,1022.0
909576,1023.0
909577,1021.0
909578,1022.0
909579,1023.0
909580,1022.0
909581,1035.0
909582,1026.0
909583,1024.0
909584,1025.0
909585,1030.0
909586,1037.0
909587,1030.0
909588,1026.0
909589,1029.0
909590,1028.0
909591,1019.0
909592,1038.0
909593,1019.0
909594,1022.0
909595,1034.0
909596,1020.0
909597,1035.0
909598,1015.0
909599,1063.0
909600,1307.0
909601,1183.0
909602,1233.0
909603,1140.0
909604,1063.0
909605,1055.0
909606,1048.0
909607,1031.0
909608,987.0
909609,978.0
909610,848.0
909611,984.0
909612,1023.0
909613,1037.0
909614,1037.0
909615,1070.0
909616,1049.0
909617,1189.0
909618,1137.0
909619,1089.0
909620,1029.0
909621,1056.0
909622,1019.0
909623,1013.0
909624,1000.0
909625,1038.0
909626,1025.0
909627,1003.0
909628,936.0
909629,935.0
909630,925.0
909631,956.0
909632,1015.0
909633,1420.0
909634,1285.0
909635,1054.0
909636,1059.0
909637,959.0
909638,932.0
909639,619.0
909640,24.0
909641,25.0
909642,3.0
909644,9.0
909645,3.0
909647,8.0
909648,14.0
909649,8.0
909650,11.0
909651,12.0
909652,15.0
909655,2.0
909656,8.0
909672,941.0
909673,1018.0
909674,1305.0
909675,1258.0
909676,1237.0
909677,1221.0
909678,1160.0
909679,1178.0
909680,1217.0
909696,1031.0
909697,1032.0
909698,1031.0
909699,1020.0
909700,1022.0
909701,1029.0
909702,1031.0
909703,1023.0
909704,1029.0
909705,1023.0
909706,1018.0
909707,1022.0
909708,1021.0
909709,1027.0
909710,1020.0
909711,1020.0
909712,1025.0
909713,1029.0
909714,1026.0
909715,1036.0
909716,1036.0
909717,1028.0
909718,1021.0
909719,1020.0
909720,1025.0
909721,1012.0
909722,1035.0
909723,1025.0
909724,1029.0
909725,1031.0
909726,1008.0
909727,1045.0
909728,1103.0
909729,1336.0
909730,1588.0
909731,1254.0
909732,1074.0
909733,1054.0
909734,1038.0
909735,1036.0
909736,1040.0
909737,1003.0
909738,1008.0
909739,1033.0
909740,1029.0
909741,1039.0
909742,1027.0
909743,1045.0
909744,945.0
909745,1084.0
909746,1097.0
909747,869.0
909748,746.0
909749,1029.0
909750,1034.0
909751,1050.0
909752,1021.0
909753,1333.0
909754,1205.0
909755,1004.0
909756,1016.0
909757,1032.0
909758,1037.0
909759,1037.0
909760,1060.0
909761,1054.0
909762,1016.0
909763,936.0
909764,919.0
909765,917.0
909766,242.0
909767,19.0
909768,3.0
909769,27.0
909770,25.0
909773,17.0
909776,1.0
909777,7.0
909778,6.0
909779,13.0
909780,5.0
909781,6.0
909782,5.0
909783,5.0
909784,7.0
909800,919.0
909801,1005.0
909802,1174.0
909803,1204.0
909804,1113.0
909805,1078.0
909806,1184.0
909807,1233.0
909808,1302.0
909824,1032.0
909825,1047.0
909826,1040.0
909827,1038.0
909828,1031.0
909829,1031.0
909830,1028.0
909831,1028.0
909832,1025.0
909833,1031.0
909834,1024.0
909835,1028.0
909836,1020.0
909837,1027.0
909838,1020.0
909839,1031.0
909840,1025.0
909841,1031.0
909842,1029.0
909843,1031.0
909844,1026.0
909845,1019.0
909846,1020.0
909847,1023.0
909848,1036.0
909849,1012.0
909850,1023.0
909851,1025.0
909852,1026.0
909853,1023.0
909854,1014.0
909855,1044.0
909856,1059.0
909857,1395.0
909858,1622.0
909859,1006.0
909860,1012.0
909861,986.0
909862,1003.0
909863,1020.0
909864,1014.0
909865,998.0
909866,1010.0
909867,1011.0
909868,1023.0
909869,1038.0
909870,1040.0
909871,1063.0
909872,1006.0
909873,1055.0
909874,1083.0
909875,583.0
909876,883.0
909877,1019.0
909878,1041.0
909879,1038.0
909880,1036.0
909881,1024.0
909882,1049.0
909883,1039.0
909884,1002.0
909885,954.0
909886,937.0
909887,933.0
909888,940.0
909889,960.0
909890,920.0
909891,938.0
909892,624.0
909893,33.0
909895,11.0
909896,12.0
909898,46.0
909899,45.0
909902,14.0
909903,12.0
909904,20.0
909907,16.0
909908,6.0
909918,6.0
909928,899.0
909929,976.0
909930,1049.0
909931,1117.0
909932,1145.0
909933,1144.0
909934,1377.0
909935,964.0
909936,810.0
909952,1044.0
909953,1049.0
909954,1048.0
909955,1026.0
909956,1037.0
909957,1034.0
909958,1023.0
909959,1025.0
909960,1029.0
909961,1032.0
909962,1028.0
909963,1029.0
909964,1024.0
909965,1022.0
909966,1024.0
909967,1034.0
909968,1037.0
909969,1028.0
909970,1034.0
909971,1033.0
909972,1033.0
909973,1030.0
909974,1028.0
909975,1021.0
909976,1024.0
909977,1018.0
909978,1027.0
909979,1026.0
909980,1030.0
909981,1025.0
909982,1034.0
909983,1048.0
909984,1066.0
909985,1477.0
909986,1942.0
909987,1473.0
909988,976.0
909989,966.0
909990,956.0
909991,967.0
909992,1003.0
909993,990.0
909994,1001.0
909995,1024.0
909996,1032.0
909997,1046.0
909998,1041.0
909999,1046.0
910000,1021.0
910001,1049.0
910002,898.0
910003,682.0
910004,1040.0
910005,1041.0
910006,1085.0
910007,1049.0
910008,1035.0
910009,1032.0
910010,1044.0
910011,1029.0
910012,1015.0
910013,1001.0
910014,978.0
910015,913.0
910016,902.0
910017,943.0
910018,606.0
910019,8.0
910021,60.0
910022,311.0
910023,56.0
910024,703.0
910025,196.0
910026,586.0
910027,565.0
910028,688.0
910029,526.0
910030,356.0
910031,154.0
910032,136.0
910033,9.0
910035,2.0
910036,13.0
910037,6.0
910038,4.0
910040,7.0
910041,3.0
910045,6.0
910046,5.0
910056,859.0
910057,950.0
910058,1021.0
910059,1106.0
910060,1152.0
910061,1150.0
910062,1273.0
910063,1068.0
910064,827.0
910080,1475.0
910081,1054.0
910082,1052.0
910083,1038.0
910084,1033.0
910085,1038.0
910086,1037.0
910087,1022.0
910088,1032.0
910089,1030.0
910090,1031.0
910091,1025.0
910092,1017.0
910093,1028.0
910094,1027.0
910095,1023.0
910096,1025.0
910097,1024.0
910098,1030.0
910099,1033.0
910100,1024.0
910101,1025.0
910102,1022.0
910103,1031.0
910104,1033.0
910105,1020.0
910106,1026.0
910107,1022.0
910108,1029.0
910109,1024.0
910110,1029.0
910111,1055.0
910112,1351.0
910113,2127.0
910114,1668.0
910115,1061.0
910116,1060.0
910117,1042.0
910118,1027.0
910119,985.0
910120,966.0
910121,1035.0
910122,1033.0
910123,1033.0
910124,1029.0
910125,1031.0
910126,1027.0
910127,1045.0
910128,975.0
910129,994.0
910130,1041.0
910131,1047.0
910132,1031.0
910133,1040.0
910134,1042.0
910135,1036.0
910136,1039.0
910137,1036.0
910138,1037.0
910139,1028.0
910140,932.0
910141,916.0
910142,928.0
910143,824.0
910144,331.0
910145,728.0
910146,643.0
910147,588.0
910148,193.0
910149,465.0
910150,224.0
910151,324.0
910153,28.0
910154,10.0
910156,64.0
910157,76.0
910158,518.0
910159,578.0
910160,947.0
910161,874.0
910162,603.0
910163,445.0
910164,175.0
910165,175.0
910166,98.0
910167,14.0
910168,11.0
910170,14.0
910171,15.0
910172,5.0
910184,788.0
910185,937.0
910186,1037.0
910187,1100.0
910188,1143.0
910189,1126.0
910190,1091.0
910191,1018.0
910192,984.0
910208,2098.0
910209,1769.0
910210,1075.0
910211,1057.0
910212,1039.0
910213,1041.0
910214,1035.0
910215,1035.0
910216,1031.0
910217,1034.0
910218,1024.0
910219,1027.0
910220,1026.0
910221,1030.0
910222,1031.0
910223,1028.0
910224,1029.0
910225,1022.0
910226,1025.0
910227,1015.0
910228,1019.0
910229,1025.0
910230,1011.0
910231,1014.0
910232,1025.0
910233,1015.0
910234,1025.0
910235,1024.0
910236,1028.0
910237,1034.0
910238,1036.0
910239,1045.0
910240,1306.0
910241,1921.0
910242,1067.0
910243,1071.0
910244,1082.0
910245,1069.0
910246,1061.0
910247,1020.0
910248,1020.0
910249,1039.0
910250,1057.0
910251,1056.0
910252,1062.0
910253,1061.0
910254,1046.0
910255,1054.0
910256,905.0
910257,994.0
910258,1034.0
910259,1052.0
910260,1016.0
910261,1032.0
910262,1039.0
910263,1032.0
910264,1034.0
910265,1031.0
910266,1020.0
910267,917.0
910268,900.0
910269,873.0
910270,599.0
910271,713.0
910272,108.0
910273,28.0
910275,1.0
910276,4.0
910277,12.0
910280,39.0
910281,9.0
910284,164.0
910285,192.0
910286,63.0
910289,19.0
910292,44.0
910293,49.0
910294,52.0
910295,559.0
910296,558.0
910297,735.0
910298,556.0
910299,42.0
910300,60.0
910301,11.0
910302,9.0
910303,5.0
910312,747.0
910313,934.0
910314,1054.0
910315,1105.0
910316,1141.0
910317,1149.0
910318,1530.0
910319,1325.0
910320,869.0
910336,1995.0
910337,1959.0
910338,1913.0
910339,1121.0
910340,1068.0
910341,1060.0
910342,1050.0
910343,1036.0
910344,1047.0
910345,1043.0
910346,1037.0
910347,1034.0
910348,1034.0
910349,1035.0
910350,1035.0
910351,1035.0
910352,1030.0
910353,1030.0
910354,1045.0
910355,1037.0
910356,1028.0
910357,1023.0
910358,1020.0
910359,1036.0
910360,1037.0
910361,1026.0
910362,1033.0
910363,1036.0
910364,1041.0
910365,1035.0
910366,1054.0
910367,1052.0
910368,1609.0
910369,1391.0
910370,1067.0
910371,1057.0
910372,1070.0
910373,1067.0
910374,1055.0
910375,1003.0
910376,944.0
910377,930.0
910378,1035.0
910379,1065.0
910380,1103.0
910381,1090.0
910382,1054.0
910383,1035.0
910384,973.0
910385,1154.0
910386,1073.0
910387,1071.0
910388,1014.0
910389,1028.0
910390,1020.0
910391,996.0
910392,979.0
910393,923.0
910394,919.0
910395,949.0
910396,629.0
910397,470.0
910398,2.0
910399,7.0
910400,2.0
910401,4.0
910403,6.0
910405,8.0
910406,2.0
910409,4.0
910410,8.0
910412,4.0
910413,4.0
910414,114.0
910415,271.0
910416,229.0
910417,65.0
910418,3.0
910420,7.0
910421,13.0
910422,1.0
910424,13.0
910425,16.0
910427,85.0
910428,253.0
910429,156.0
910440,730.0
910441,936.0
910442,1024.0
910443,1109.0
910444,1139.0
910445,1133.0
910446,1205.0
910447,1013.0
910448,977.0
910464,984.0
910465,962.0
910466,1960.0
910467,1813.0
910468,1765.0
910469,1141.0
910470,1042.0
910471,1038.0
910472,1048.0
910473,1048.0
910474,1045.0
910475,1033.0
910476,1021.0
910477,1028.0
910478,1032.0
910479,1035.0
910480,1037.0
910481,1038.0
910482,1043.0
910483,1043.0
910484,1040.0
910485,1033.0
910486,1039.0
910487,1036.0
910488,1034.0
910489,1024.0
910490,1030.0
910491,1046.0
910492,1036.0
910493,1049.0
910494,1080.0
910495,1103.0
910496,1902.0
910497,1328.0
910498,1066.0
910499,1073.0
910500,1066.0
910501,1588.0
910502,2060.0
910503,2141.0
910504,2117.0
910505,2363.0
910506,2529.0
910507,2360.0
910508,1900.0
910509,1558.0
910510,1407.0
910511,1379.0
910512,1493.0
910513,1686.0
910514,1441.0
910515,912.0
910516,990.0
910517,979.0
910518,969.0
910519,924.0
910520,908.0
910521,938.0
910522,701.0
910523,416.0
910524,33.0
910526,1.0
910528,3.0
910533,1.0
910540,5.0
910541,8.0
910543,37.0
910544,213.0
910545,327.0
910546,173.0
910547,32.0
910548,78.0
910549,128.0
910550,60.0
910551,1.0
910552,11.0
910553,13.0
910554,15.0
910555,10.0
910568,744.0
910569,906.0
910570,1019.0
910571,1075.0
910572,1126.0
910573,1105.0
910574,1048.0
910575,1009.0
910576,1002.0
910594,989.0
910595,1117.0
910596,2150.0
910597,2021.0
910598,1865.0
910599,1419.0
910600,1092.0
910601,1054.0
910602,1058.0
910603,1040.0
910604,1040.0
910605,1053.0
910606,1058.0
910607,1057.0
910608,1042.0
910609,1057.0
910610,1072.0
910611,1049.0
910612,1067.0
910613,1056.0
910614,1046.0
910615,1044.0
910616,1041.0
910617,1038.0
910618,1042.0
910619,1088.0
910620,1477.0
910621,1926.0
910622,2323.0
910623,1828.0
910624,1784.0
910625,1156.0
910626,1067.0
910627,1383.0
910628,1378.0
910629,1139.0
910630,1096.0
910631,1049.0
910632,1028.0
910633,1051.0
910634,1046.0
910635,1051.0
910636,1052.0
910637,1045.0
910638,1041.0
910639,1028.0
910640,1024.0
910641,1050.0
910642,982.0
910643,950.0
910644,937.0
910645,892.0
910646,956.0
910647,899.0
910648,244.0
910649,296.0
910652,9.0
910661,2.0
910665,3.0
910673,3.0
910674,15.0
910677,1.0
910678,79.0
910679,126.0
910680,44.0
910681,2.0
910696,691.0
910697,889.0
910698,923.0
910699,1027.0
910700,1082.0
910701,1079.0
910702,1048.0
910703,1032.0
910704,1022.0
910723,646.0
910724,1017.0
910725,942.0
910726,985.0
910727,1494.0
910728,1975.0
910729,2190.0
910730,2237.0
910731,2145.0
910732,2165.0
910733,2121.0
910734,1832.0
910735,2005.0
910736,2161.0
910737,2309.0
910738,2270.0
910739,2200.0
910740,2291.0
910741,2237.0
910742,1738.0
910743,1370.0
910744,1222.0
910745,1275.0
910746,1986.0
910747,2101.0
910748,1286.0
910749,1061.0
910750,1108.0
910751,1944.0
910752,1528.0
910753,1571.0
910754,1094.0
910755,1105.0
910756,1043.0
910757,1007.0
910758,997.0
910759,1013.0
910760,1007.0
910761,1003.0
910762,1012.0
910763,1003.0
910764,975.0
910765,935.0
910766,933.0
910767,922.0
910768,875.0
910769,937.0
910770,901.0
910771,939.0
910772,688.0
910773,521.0
910774,65.0
910776,22.0
910780,2.0
910787,5.0
910793,5.0
910806,13.0
910807,104.0
910824,602.0
910825,898.0
910826,892.0
910827,905.0
910828,947.0
910829,998.0
910830,1020.0
910831,1022.0
910832,1029.0
910855,653.0
910856,963.0
910857,1015.0
910858,964.0
910859,959.0
910860,971.0
910861,1013.0
910862,1064.0
910863,1091.0
910864,1081.0
910865,1078.0
910866,1093.0
910867,1060.0
910868,1071.0
910869,1059.0
910870,1031.0
910871,1020.0
910872,1015.0
910873,1019.0
910874,1051.0
910875,1024.0
910876,965.0
910877,1007.0
910878,1064.0
910879,1266.0
910880,1092.0
910881,1007.0
910882,1021.0
910883,1012.0
910884,1009.0
910885,952.0
910886,941.0
910887,945.0
910888,939.0
910889,934.0
910890,925.0
910891,918.0
910892,923.0
910893,972.0
910894,969.0
910895,779.0
910896,491.0
910897,570.0
910898,17.0
910904,7.0
910906,1.0
910907,2.0
910908,5.0
910917,3.0
910924,1.0
910925,3.0
910952,435.0
910953,904.0
910954,891.0
910955,906.0
910956,893.0
910957,899.0
910958,924.0
910959,955.0
910960,1005.0
910994,899.0
910995,921.0
910996,973.0
910997,981.0
910998,984.0
910999,987.0
911000,977.0
911001,962.0
911002,949.0
911003,937.0
911004,925.0
911005,947.0
911006,955.0
911007,974.0
911008,970.0
911009,957.0
911010,933.0
911011,933.0
911012,927.0
911013,926.0
911014,915.0
911015,985.0
911016,921.0
911017,534.0
911018,165.0
911019,10.0
911020,40.0
911021,259.0
911022,26.0
911023,55.0
911025,15.0
911026,12.0
911031,12.0
911032,6.0
911036,1.0
911045,2.0
911049,1.0
911052,5.0
911081,959.0
911082,891.0
911083,889.0
911084,900.0
911085,906.0
911086,906.0
911087,906.0
911088,928.0
911137,271.0
911138,152.0
911139,87.0
911140,57.0
911141,59.0
911142,13.0
911143,210.0
911144,139.0
911145,552.0
911146,196.0
911147,25.0
911148,22.0
911150,8.0
911153,16.0
911154,3.0
911158,1.0
911159,5.0
911163,5.0
911164,3.0
911209,834.0
911210,910.0
911211,896.0
911212,889.0
911213,912.0
911214,915.0
911215,936.0
911216,936.0
911271,7.0
911272,10.0
911274,8.0
911278,2.0
911284,3.0
911338,956.0
911339,893.0
911340,897.0
911341,916.0
911342,947.0
911343,939.0
911344,921.0
911402,3.0
911404,1.0
911412,5.0
911466,692.0
911467,940.0
911468,902.0
911469,885.0
911470,898.0
911471,947.0
911472,987.0
911543,1.0
911595,884.0
911596,895.0
911597,878.0
911598,873.0
911599,901.0
911600,925.0
911724,945.0
911725,882.0
911726,875.0
911727,888.0
911728,897.0
911852,632.0
911853,941.0
911854,880.0
911855,892.0
911856,897.0
911981,807.0
911982,931.0
911983,898.0
911984,901.0
912110,694.0
912111,953.0
912112,893.0
912240,887.0
922992,827.0
923118,832.0
923119,931.0
923120,896.0
923245,954.0
923246,879.0
923247,879.0
923248,882.0
923372,946.0
923373,876.0
923374,878.0
923375,891.0
923376,893.0
923441,4.0
923444,1.0
923498,675.0
923499,908.0
923500,884.0
923501,885.0
923502,879.0
923503,891.0
923504,895.0
923534,241.0
923535,380.0
923536,319.0
923537,410.0
923538,523.0
923539,600.0
923540,653.0
923541,670.0
923542,880.0
923543,867.0
923544,965.0
923545,995.0
923546,963.0
923547,971.0
923548,1028.0
923549,993.0
923550,927.0
923551,790.0
923564,3.0
923572,5.0
923575,8.0
923576,6.0
923626,929.0
923627,886.0
923628,893.0
923629,905.0
923630,882.0
923631,901.0
923632,963.0
923654,374.0
923655,918.0
923656,1025.0
923657,954.0
923658,966.0
923659,983.0
923660,1013.0
923661,1041.0
923662,1068.0
923663,1084.0
923664,1078.0
923665,1065.0
923666,1067.0
923667,1070.0
923668,1070.0
923669,1065.0
923670,1063.0
923671,1029.0
923672,994.0
923673,981.0
923674,948.0
923675,910.0
923676,925.0
923677,924.0
923678,924.0
923679,943.0
923680,956.0
923681,938.0
923682,953.0
923683,961.0
923684,979.0
923685,947.0
923686,573.0
923689,268.0
923690,816.0
923691,292.0
923692,2.0
923694,7.0
923696,34.0
923699,2.0
923700,6.0
923706,1.0
923707,1.0
923753,943.0
923754,883.0
923755,879.0
923756,889.0
923757,899.0
923758,916.0
923759,959.0
923760,968.0
923779,446.0
923780,962.0
923781,898.0
923782,1403.0
923783,2184.0
923784,2036.0
923785,1927.0
923786,2194.0
923787,2262.0
923788,2314.0
923789,2201.0
923790,2240.0
923791,2153.0
923792,2238.0
923793,2293.0
923794,2303.0
923795,2320.0
923796,2305.0
923797,2339.0
923798,2384.0
923799,2423.0
923800,2449.0
923801,2459.0
923802,2189.0
923803,1450.0
923804,1080.0
923805,1061.0
923806,1025.0
923807,1051.0
923808,1060.0
923809,1031.0
923810,935.0
923811,978.0
923812,971.0
923813,943.0
923814,940.0
923815,917.0
923816,974.0
923817,943.0
923818,873.0
923819,698.0
923820,241.0
923821,115.0
923822,208.0
923823,178.0
923824,2.0
923827,1.0
923828,8.0
923831,3.0
923832,5.0
923834,4.0
923835,5.0
923847,9.0
923848,7.0
923852,4.0
923880,853.0
923881,897.0
923882,896.0
