,data
955615,1049.0
955616,1017.0
955617,1012.0
955618,942.0
955619,905.0
955620,890.0
955621,861.0
955622,878.0
955623,878.0
955624,886.0
955625,872.0
955725,943.0
955726,984.0
955727,1787.0
955728,1980.0
955729,1951.0
955730,2036.0
955731,1118.0
955732,1037.0
955733,1030.0
955734,933.0
955735,904.0
955736,904.0
955737,884.0
955738,921.0
955739,970.0
955740,984.0
955741,1038.0
955742,1029.0
955743,1022.0
955744,1033.0
955745,950.0
955746,914.0
955747,872.0
955748,898.0
955749,885.0
955750,888.0
955751,920.0
955752,944.0
955753,964.0
955852,518.0
955853,934.0
955854,945.0
955855,845.0
955856,1323.0
955857,1316.0
955858,1021.0
955859,1045.0
955860,1046.0
955861,1010.0
955862,950.0
955863,918.0
955864,936.0
955865,925.0
955866,930.0
955867,1015.0
955868,1011.0
955869,1051.0
955870,1023.0
955871,1036.0
955872,929.0
955873,928.0
955874,971.0
955875,1224.0
955876,1281.0
955877,1171.0
955878,963.0
955879,978.0
955880,941.0
955881,710.0
955980,567.0
955981,923.0
955982,908.0
955983,853.0
955984,859.0
955985,923.0
955986,948.0
955987,1041.0
955988,985.0
955989,947.0
955990,936.0
955991,922.0
955992,901.0
955993,925.0
955994,997.0
955995,1039.0
955996,1034.0
955997,1037.0
955998,1020.0
955999,928.0
956000,888.0
956001,1000.0
956002,1243.0
956003,1156.0
956004,1120.0
956005,519.0
956006,252.0
956007,216.0
956008,223.0
956009,224.0
956108,715.0
956109,902.0
956110,861.0
956111,839.0
956112,866.0
956113,892.0
956114,896.0
956115,920.0
956116,906.0
956117,919.0
956118,911.0
956119,903.0
956120,959.0
956121,1024.0
956122,1029.0
956123,1006.0
956124,1012.0
956125,1013.0
956126,912.0
956127,937.0
956128,980.0
956129,996.0
956130,859.0
956131,321.0
956132,211.0
956133,192.0
956134,243.0
956135,203.0
956136,230.0
956137,192.0
956236,856.0
956237,884.0
956238,865.0
956239,859.0
956240,882.0
956241,919.0
956242,891.0
956243,896.0
956244,905.0
956245,900.0
956246,943.0
956247,949.0
956248,1013.0
956249,1035.0
956250,1047.0
956251,1026.0
956252,994.0
956253,954.0
956254,894.0
956255,1005.0
956256,1016.0
956257,656.0
956258,215.0
956259,196.0
956260,177.0
956261,173.0
956262,178.0
956263,193.0
956264,197.0
956265,209.0
956364,936.0
956365,865.0
956366,876.0
956367,890.0
956368,983.0
956369,912.0
956370,872.0
956371,907.0
956372,931.0
956373,923.0
956374,994.0
956375,1078.0
956376,1063.0
956377,1017.0
956378,1010.0
956379,930.0
956380,903.0
956381,921.0
956382,1033.0
956383,978.0
956384,548.0
956385,198.0
956386,151.0
956387,203.0
956388,195.0
956389,153.0
956390,150.0
956391,221.0
956392,460.0
956393,192.0
956428,318.0
956429,419.0
956430,561.0
956431,442.0
956432,540.0
956433,506.0
956434,629.0
956435,732.0
956436,632.0
956437,490.0
956438,276.0
956439,479.0
956440,687.0
956441,665.0
956442,858.0
956443,931.0
956444,974.0
956445,1019.0
956446,1023.0
956447,1005.0
956448,1009.0
956449,990.0
956450,999.0
956451,997.0
956452,993.0
956453,1003.0
956454,988.0
956455,951.0
956456,839.0
956457,647.0
956458,658.0
956459,548.0
956460,241.0
956461,215.0
956462,111.0
956463,33.0
956464,6.0
956465,14.0
956466,5.0
956490,52.0
956491,651.0
956492,929.0
956493,945.0
956494,967.0
956495,993.0
956496,1000.0
956497,873.0
956498,886.0
956499,902.0
956500,915.0
956501,944.0
956502,982.0
956503,1039.0
956504,1057.0
956505,1002.0
956506,939.0
956507,883.0
956508,927.0
956509,1032.0
956510,959.0
956511,584.0
956512,216.0
956513,204.0
956514,186.0
956515,153.0
956516,169.0
956517,240.0
956518,324.0
956519,169.0
956520,174.0
956521,174.0
956547,404.0
956548,727.0
956549,964.0
956550,1049.0
956551,1020.0
956552,992.0
956553,986.0
956554,961.0
956555,968.0
956556,980.0
956557,968.0
956558,957.0
956559,946.0
956560,962.0
956561,976.0
956562,945.0
956563,925.0
956564,916.0
956565,931.0
956566,936.0
956567,966.0
956568,960.0
956569,946.0
956570,948.0
956571,933.0
956572,938.0
956573,937.0
956574,931.0
956575,934.0
956576,946.0
956577,983.0
956578,1007.0
956579,1014.0
956580,1013.0
956581,1012.0
956582,987.0
956583,934.0
956584,914.0
956585,905.0
956586,908.0
956587,912.0
956588,915.0
956589,932.0
956590,958.0
956591,1000.0
956592,1009.0
956593,837.0
956594,626.0
956595,354.0
956596,45.0
956597,2.0
956598,3.0
956599,7.0
956600,1.0
956616,29.0
956617,38.0
956618,99.0
956619,841.0
956620,905.0
956621,925.0
956622,959.0
956623,1028.0
956624,922.0
956625,886.0
956626,891.0
956627,918.0
956628,922.0
956629,932.0
956630,1007.0
956631,998.0
956632,963.0
956633,947.0
956634,912.0
956635,1007.0
956636,1285.0
956637,1069.0
956638,473.0
956639,207.0
956640,247.0
956641,200.0
956642,171.0
956643,193.0
956644,308.0
956645,302.0
956646,225.0
956647,186.0
956648,198.0
956649,243.0
956672,1010.0
956673,1019.0
956674,985.0
956675,1022.0
956676,1073.0
956677,1080.0
956678,1077.0
956679,1080.0
956680,1111.0
956681,1196.0
956682,1248.0
956683,1234.0
956684,1186.0
956685,1159.0
956686,1127.0
956687,1054.0
956688,1010.0
956689,1013.0
956690,1020.0
956691,1015.0
956692,982.0
956693,1023.0
956694,1034.0
956695,984.0
956696,926.0
956697,923.0
956698,948.0
956699,939.0
956700,991.0
956701,1018.0
956702,1025.0
956703,1013.0
956704,1012.0
956705,1032.0
956706,1017.0
956707,1010.0
956708,1012.0
956709,1019.0
956710,1015.0
956711,1017.0
956712,1018.0
956713,1027.0
956714,1024.0
956715,1022.0
956716,1023.0
956717,1026.0
956718,1023.0
956719,1009.0
956720,962.0
956721,921.0
956722,912.0
956723,937.0
956724,989.0
956725,981.0
956726,867.0
956727,696.0
956728,131.0
956729,17.0
956730,1.0
956743,8.0
956744,35.0
956745,92.0
956746,663.0
956747,930.0
956748,910.0
956749,924.0
956750,997.0
956751,928.0
956752,882.0
956753,903.0
956754,908.0
956755,933.0
956756,997.0
956757,1020.0
956758,1012.0
956759,990.0
956760,976.0
956761,932.0
956762,962.0
956763,1282.0
956764,1197.0
956765,470.0
956766,222.0
956767,215.0
956768,208.0
956769,194.0
956770,169.0
956771,185.0
956772,189.0
956773,217.0
956774,173.0
956775,154.0
956776,195.0
956777,197.0
956800,1212.0
956801,1693.0
956802,1977.0
956803,1953.0
956804,2167.0
956805,2088.0
956806,2102.0
956807,1975.0
956808,2109.0
956809,2363.0
956810,2107.0
956811,2127.0
956812,2089.0
956813,2075.0
956814,1414.0
956815,1054.0
956816,1069.0
956817,1414.0
956818,1857.0
956819,1229.0
956820,1079.0
956821,1086.0
956822,1071.0
956823,1066.0
956824,1030.0
956825,1013.0
956826,1012.0
956827,940.0
956828,999.0
956829,1025.0
956830,1019.0
956831,1022.0
956832,1023.0
956833,1020.0
956834,1019.0
956835,1019.0
956836,1018.0
956837,1018.0
956838,1018.0
956839,1021.0
956840,1027.0
956841,1028.0
956842,1024.0
956843,1030.0
956844,1024.0
956845,1034.0
956846,1029.0
956847,1032.0
956848,1018.0
956849,1013.0
956850,1002.0
956851,976.0
956852,970.0
956853,940.0
956854,913.0
956855,956.0
956856,1002.0
956857,947.0
956858,631.0
956859,525.0
956860,76.0
956861,14.0
956862,3.0
956863,6.0
956864,4.0
956865,3.0
956871,327.0
956872,589.0
956873,989.0
956874,1029.0
956875,1065.0
956876,980.0
956877,899.0
956878,913.0
956879,893.0
956880,899.0
956881,889.0
956882,890.0
956883,897.0
956884,903.0
956885,919.0
956886,972.0
956887,1040.0
956888,1031.0
956889,998.0
956890,1343.0
956891,1352.0
956892,927.0
956893,279.0
956894,264.0
956895,219.0
956896,206.0
956897,196.0
956898,163.0
956899,186.0
956900,182.0
956901,183.0
956902,184.0
956903,175.0
956904,139.0
956905,166.0
956928,1917.0
956929,1273.0
956930,1070.0
956931,1074.0
956932,1080.0
956933,1080.0
956934,1077.0
956935,1075.0
956936,1095.0
956937,1101.0
956938,1077.0
956939,1072.0
956940,1075.0
956941,1069.0
956942,1042.0
956943,1045.0
956944,1040.0
956945,1038.0
956946,1046.0
956947,1083.0
956948,1441.0
956949,1479.0
956950,1068.0
956951,1091.0
956952,1156.0
956953,1552.0
956954,1114.0
956955,1079.0
956956,1065.0
956957,1020.0
956958,1014.0
956959,1012.0
956960,1027.0
956961,1048.0
956962,1026.0
956963,1017.0
956964,1017.0
956965,1012.0
956966,1018.0
956967,1016.0
956968,1006.0
956969,1030.0
956970,1038.0
956971,1030.0
956972,1026.0
956973,1019.0
956974,991.0
956975,963.0
956976,995.0
956977,1027.0
956978,1027.0
956979,1037.0
956980,1045.0
956981,1037.0
956982,1006.0
956983,1001.0
956984,988.0
956985,941.0
956986,960.0
956987,1024.0
956988,1008.0
956989,932.0
956990,825.0
956991,731.0
956992,662.0
956993,618.0
956994,776.0
956995,673.0
956996,817.0
956997,950.0
956998,977.0
956999,966.0
957000,950.0
957001,975.0
957002,1037.0
957003,995.0
957004,901.0
957005,895.0
957006,895.0
957007,885.0
957008,889.0
957009,958.0
957010,934.0
957011,917.0
957012,926.0
957013,952.0
957014,1039.0
957015,1073.0
957016,1130.0
957017,1715.0
957018,1496.0
957019,1404.0
957020,450.0
957021,273.0
957022,267.0
957023,262.0
957024,264.0
957025,186.0
957026,171.0
957027,212.0
957028,229.0
957029,241.0
957030,334.0
957031,385.0
957032,267.0
957033,217.0
957056,1062.0
957057,1066.0
957058,1063.0
957059,1039.0
957060,1046.0
957061,1047.0
957062,1048.0
957063,1037.0
957064,1057.0
957065,1051.0
957066,1053.0
957067,1046.0
957068,1054.0
957069,1043.0
957070,1029.0
957071,1037.0
957072,1042.0
957073,1041.0
957074,1044.0
957075,1035.0
957076,1051.0
957077,1063.0
957078,1583.0
957079,2062.0
957080,2109.0
957081,1502.0
957082,1216.0
957083,1275.0
957084,1445.0
957085,1963.0
957086,1804.0
957087,1140.0
957088,1037.0
957089,1016.0
957090,983.0
957091,1000.0
957092,990.0
957093,1022.0
957094,1024.0
957095,1018.0
957096,1036.0
957097,1040.0
957098,1059.0
957099,1051.0
957100,1053.0
957101,1012.0
957102,1007.0
957103,1035.0
957104,1039.0
957105,1037.0
957106,1049.0
957107,1046.0
957108,1038.0
957109,1046.0
957110,1045.0
957111,1047.0
957112,1031.0
957113,1001.0
957114,992.0
957115,956.0
957116,925.0
957117,917.0
957118,918.0
957119,947.0
957120,965.0
957121,1007.0
957122,977.0
957123,967.0
957124,991.0
957125,1023.0
957126,1043.0
957127,1052.0
957128,1042.0
957129,1047.0
957130,997.0
957131,964.0
957132,922.0
957133,888.0
957134,967.0
957135,949.0
957136,905.0
957137,951.0
957138,932.0
957139,918.0
957140,962.0
957141,1002.0
957142,1038.0
957143,1021.0
957144,971.0
957145,1008.0
957146,975.0
957147,523.0
957148,292.0
957149,192.0
957150,194.0
957151,255.0
957152,196.0
957153,167.0
957154,245.0
957155,264.0
957156,335.0
957157,288.0
957158,322.0
957159,431.0
957160,527.0
957161,430.0
957184,1050.0
957185,1045.0
957186,1031.0
957187,1033.0
957188,1046.0
957189,1042.0
957190,1046.0
957191,1042.0
957192,1039.0
957193,1042.0
957194,1044.0
957195,1028.0
957196,1037.0
957197,1036.0
957198,1035.0
957199,1026.0
957200,1034.0
957201,1028.0
957202,1032.0
957203,1040.0
957204,1037.0
957205,1044.0
957206,1056.0
957207,1075.0
957208,1432.0
957209,1489.0
957210,1486.0
957211,1062.0
957212,1055.0
957213,1200.0
957214,1929.0
957215,2361.0
957216,2278.0
957217,2358.0
957218,2449.0
957219,2047.0
957220,1544.0
957221,1296.0
957222,1236.0
957223,1240.0
957224,1434.0
957225,2036.0
957226,2229.0
957227,1654.0
957228,1010.0
957229,959.0
957230,974.0
957231,1009.0
957232,1038.0
957233,1042.0
957234,1044.0
957235,1036.0
957236,1037.0
957237,1046.0
957238,1040.0
957239,1041.0
957240,1040.0
957241,1010.0
957242,990.0
957243,939.0
957244,967.0
957245,1008.0
957246,1041.0
957247,1055.0
957248,1056.0
957249,1061.0
957250,1065.0
957251,1058.0
957252,1065.0
957253,1045.0
957254,1041.0
957255,1046.0
957256,995.0
957257,1030.0
957258,1047.0
957259,1053.0
957260,1036.0
957261,1013.0
957262,993.0
957263,956.0
957264,950.0
957265,896.0
957266,896.0
957267,954.0
957268,996.0
957269,1024.0
957270,993.0
957271,971.0
957272,926.0
957273,891.0
957274,781.0
957275,516.0
957276,310.0
957277,231.0
957278,262.0
957279,224.0
957280,270.0
957281,524.0
957282,426.0
957283,231.0
957284,300.0
957285,397.0
957286,394.0
957287,529.0
957288,611.0
957289,338.0
957312,1045.0
957313,1046.0
957314,1036.0
957315,1039.0
957316,1034.0
957317,1038.0
957318,1035.0
957319,1039.0
957320,1033.0
957321,1035.0
957322,1029.0
957323,1011.0
957324,1022.0
957325,1029.0
957326,1035.0
957327,1036.0
957328,1033.0
957329,1029.0
957330,1034.0
957331,1032.0
957332,1030.0
957333,1044.0
957334,1047.0
957335,1061.0
957336,1359.0
957337,1278.0
957338,1099.0
957339,1072.0
957340,1079.0
957341,1092.0
957342,1074.0
957343,1044.0
957344,999.0
957345,1026.0
957346,1055.0
957347,1009.0
957348,1058.0
957349,1146.0
957350,1243.0
957351,1454.0
957352,1744.0
957353,1943.0
957354,1366.0
957355,1058.0
957356,1004.0
957357,982.0
957358,959.0
957359,1002.0
957360,1041.0
957361,1032.0
957362,1036.0
957363,1040.0
957364,1041.0
957365,1039.0
957366,1042.0
957367,1039.0
957368,1037.0
957369,1034.0
957370,1032.0
957371,973.0
957372,1003.0
957373,1055.0
957374,1054.0
957375,1059.0
957376,1053.0
957377,1064.0
957378,1062.0
957379,1056.0
957380,1057.0
957381,1039.0
957382,995.0
957383,961.0
957384,1020.0
957385,1050.0
957386,1054.0
957387,1046.0
957388,1037.0
957389,1005.0
957390,1020.0
957391,977.0
957392,923.0
957393,947.0
957394,971.0
957395,962.0
957396,944.0
957397,957.0
957398,1005.0
957399,1022.0
957400,1004.0
957401,927.0
957402,868.0
957403,745.0
957404,656.0
957405,398.0
957406,266.0
957407,231.0
957408,246.0
957409,233.0
957410,254.0
957411,203.0
957412,192.0
957413,206.0
957414,200.0
957415,223.0
957416,294.0
957417,293.0
957440,1034.0
957441,1037.0
957442,1037.0
957443,1027.0
957444,1029.0
957445,1034.0
957446,1030.0
957447,1034.0
957448,1033.0
957449,1033.0
957450,1036.0
957451,1038.0
957452,1033.0
957453,1033.0
957454,1026.0
957455,1023.0
957456,1036.0
957457,1028.0
957458,1027.0
957459,1032.0
957460,1029.0
957461,1026.0
957462,1035.0
957463,1053.0
957464,1107.0
957465,1733.0
957466,1203.0
957467,1101.0
957468,1082.0
957469,1069.0
957470,1054.0
957471,1049.0
957472,1051.0
957473,1033.0
957474,1002.0
957475,1046.0
957476,1074.0
957477,1076.0
957478,1066.0
957479,1073.0
957480,1076.0
957481,1074.0
957482,1052.0
957483,970.0
957484,1004.0
957485,1022.0
957486,1039.0
957487,1052.0
957488,1052.0
957489,1051.0
957490,1047.0
957491,1045.0
957492,1041.0
957493,1038.0
957494,1030.0
957495,1028.0
957496,1031.0
957497,1032.0
957498,1029.0
957499,1013.0
957500,990.0
957501,1034.0
957502,1056.0
957503,1056.0
957504,1057.0
957505,1059.0
957506,1065.0
957507,1036.0
957508,978.0
957509,943.0
957510,988.0
957511,1039.0
957512,1058.0
957513,1055.0
957514,1055.0
957515,1038.0
957516,1011.0
957517,916.0
957518,896.0
957519,889.0
957520,931.0
957521,1015.0
957522,939.0
957523,928.0
957524,905.0
957525,921.0
957526,916.0
957527,958.0
957528,1019.0
957529,1010.0
957530,1032.0
957531,1018.0
957532,1018.0
957533,1041.0
957534,1025.0
957535,1017.0
957536,928.0
957537,590.0
957538,243.0
957539,157.0
957540,185.0
957541,214.0
957542,188.0
957543,240.0
957544,359.0
957545,738.0
957568,1029.0
957569,1029.0
957570,1036.0
957571,1025.0
957572,1030.0
957573,1028.0
957574,1030.0
957575,1029.0
957576,1026.0
957577,1028.0
957578,1031.0
957579,1031.0
957580,1030.0
957581,1029.0
957582,1024.0
957583,1027.0
957584,1027.0
957585,1029.0
957586,1036.0
957587,1030.0
957588,1029.0
957589,1043.0
957590,1045.0
957591,1058.0
957592,1061.0
957593,1286.0
957594,1817.0
957595,1860.0
957596,1077.0
957597,1054.0
957598,1021.0
957599,999.0
957600,961.0
957601,1000.0
957602,1011.0
957603,1064.0
957604,1065.0
957605,1052.0
957606,1060.0
957607,1053.0
957608,1056.0
957609,1043.0
957610,1034.0
957611,1041.0
957612,1046.0
957613,1053.0
957614,1062.0
957615,1058.0
957616,1063.0
957617,1070.0
957618,1059.0
957619,1053.0
957620,1048.0
957621,1024.0
957622,987.0
957623,987.0
957624,986.0
957625,971.0
957626,984.0
957627,1008.0
957628,1035.0
957629,1068.0
957630,1068.0
957631,1059.0
957632,1049.0
957633,1054.0
957634,1057.0
957635,1051.0
957636,1056.0
957637,1041.0
957638,1047.0
957639,1042.0
957640,1046.0
957641,1047.0
957642,1050.0
957643,1035.0
957644,982.0
957645,917.0
957646,902.0
957647,947.0
957648,967.0
957649,995.0
957650,1027.0
957651,1022.0
957652,927.0
957653,943.0
957654,980.0
957655,1015.0
957656,1048.0
957657,1041.0
957658,1041.0
957659,1058.0
957660,1022.0
957661,1019.0
957662,1024.0
957663,1022.0
957664,1039.0
957665,1048.0
957666,1022.0
957667,1001.0
957668,860.0
957669,781.0
957670,864.0
957671,1002.0
957672,1016.0
957673,1018.0
957696,1034.0
957697,1039.0
957698,1033.0
957699,1030.0
957700,1027.0
957701,1030.0
957702,1030.0
957703,1028.0
957704,1032.0
957705,1036.0
957706,1038.0
957707,1044.0
957708,1045.0
957709,1024.0
957710,1015.0
957711,1021.0
957712,1027.0
957713,1032.0
957714,1034.0
957715,1033.0
957716,1041.0
957717,1034.0
957718,1038.0
957719,1043.0
957720,1044.0
957721,1209.0
957722,1531.0
957723,1212.0
957724,1046.0
957725,1029.0
957726,1024.0
957727,1023.0
957728,989.0
957729,983.0
957730,1043.0
957731,1053.0
957732,1054.0
957733,1056.0
957734,1050.0
957735,1034.0
957736,1009.0
957737,982.0
957738,1016.0
957739,1032.0
957740,1027.0
957741,1016.0
957742,1041.0
957743,1048.0
957744,1054.0
957745,1058.0
957746,1049.0
957747,1057.0
957748,1047.0
957749,1052.0
957750,1027.0
957751,991.0
957752,1007.0
957753,1050.0
957754,1062.0
957755,1061.0
957756,1059.0
957757,1048.0
957758,1048.0
957759,1044.0
957760,1046.0
957761,1047.0
957762,1052.0
957763,1053.0
957764,1036.0
957765,1028.0
957766,1043.0
957767,1044.0
957768,1049.0
957769,1035.0
957770,1023.0
957771,960.0
957772,901.0
957773,877.0
957774,897.0
957775,902.0
957776,931.0
957777,973.0
957778,962.0
957779,997.0
957780,1028.0
957781,1036.0
957782,1004.0
957783,1013.0
957784,1043.0
957785,1031.0
957786,1046.0
957787,1047.0
957788,966.0
957789,900.0
957790,896.0
957791,919.0
957792,950.0
957793,945.0
957794,945.0
957795,944.0
957796,966.0
957797,980.0
957798,1035.0
957799,1016.0
957800,1024.0
957801,1039.0
957824,1029.0
957825,1027.0
957826,1028.0
957827,1028.0
957828,1030.0
957829,1027.0
957830,1031.0
957831,1032.0
957832,1031.0
957833,1033.0
957834,1033.0
957835,1040.0
957836,1032.0
957837,1030.0
957838,1033.0
957839,1024.0
957840,1030.0
957841,1032.0
957842,1038.0
957843,1037.0
957844,1034.0
957845,1038.0
957846,1048.0
957847,1046.0
957848,1051.0
957849,1265.0
957850,1083.0
957851,1064.0
957852,1039.0
957853,998.0
957854,975.0
957855,963.0
957856,943.0
957857,950.0
957858,972.0
957859,981.0
957860,995.0
957861,1007.0
957862,966.0
957863,948.0
957864,953.0
957865,958.0
957866,973.0
957867,1036.0
957868,1040.0
957869,1020.0
957870,1030.0
957871,1035.0
957872,1037.0
957873,1039.0
957874,1045.0
957875,1045.0
957876,1047.0
957877,1058.0
957878,1056.0
957879,1042.0
957880,1045.0
957881,1052.0
957882,1057.0
957883,1055.0
957884,1055.0
957885,1049.0
957886,1049.0
957887,1049.0
957888,1046.0
957889,1051.0
957890,1055.0
957891,1038.0
957892,1031.0
957893,1037.0
957894,1079.0
957895,1094.0
957896,1102.0
957897,1109.0
957898,1095.0
957899,1069.0
957900,1079.0
957901,1036.0
957902,1053.0
957903,1001.0
957904,987.0
957905,967.0
957906,948.0
957907,961.0
957908,1032.0
957909,1058.0
957910,1024.0
957911,1019.0
957912,1022.0
957913,1054.0
957914,1068.0
957915,1126.0
957916,1052.0
957917,979.0
957918,921.0
957919,918.0
957920,890.0
957921,919.0
957922,948.0
957923,880.0
957924,845.0
957925,852.0
957926,968.0
957927,1024.0
957928,1056.0
957929,1033.0
957952,1026.0
957953,1028.0
957954,1030.0
957955,1028.0
957956,1027.0
957957,1025.0
957958,1033.0
957959,1032.0
957960,1027.0
957961,1035.0
957962,1036.0
957963,1031.0
957964,1034.0
957965,1029.0
957966,1026.0
957967,1027.0
957968,1027.0
957969,1031.0
957970,1036.0
957971,1036.0
957972,1038.0
957973,1038.0
957974,1033.0
957975,1021.0
957976,1067.0
957977,1196.0
957978,1597.0
957979,1223.0
957980,1044.0
957981,1044.0
957982,1048.0
957983,1056.0
957984,1043.0
957985,1024.0
957986,945.0
957987,974.0
957988,969.0
957989,951.0
957990,945.0
957991,1006.0
957992,1022.0
957993,996.0
957994,998.0
957995,1037.0
957996,1039.0
957997,1045.0
957998,1045.0
957999,1047.0
958000,1047.0
958001,1049.0
958002,1047.0
958003,1050.0
958004,1043.0
958005,1044.0
958006,1045.0
958007,1033.0
958008,1031.0
958009,1046.0
958010,1035.0
958011,1038.0
958012,1033.0
958013,1047.0
958014,1041.0
958015,1048.0
958016,1038.0
958017,1036.0
958018,1019.0
958019,1047.0
958020,1051.0
958021,1092.0
958022,1126.0
958023,1107.0
958024,1071.0
958025,1058.0
958026,1089.0
958027,1089.0
958028,1081.0
958029,1074.0
958030,1092.0
958031,1109.0
958032,1109.0
958033,1089.0
958034,1109.0
958035,1112.0
958036,986.0
958037,981.0
958038,1024.0
958039,1023.0
958040,1021.0
958041,1046.0
958042,1060.0
958043,1071.0
958044,1058.0
958045,978.0
958046,916.0
958047,907.0
958048,899.0
958049,902.0
958050,915.0
958051,920.0
958052,888.0
958053,856.0
958054,867.0
958055,909.0
958056,983.0
958057,1039.0
958080,1028.0
958081,1028.0
958082,1026.0
958083,1007.0
958084,1009.0
958085,1019.0
958086,1029.0
958087,1029.0
958088,1030.0
958089,1027.0
958090,1031.0
958091,1025.0
958092,1034.0
958093,1031.0
958094,1032.0
958095,1019.0
958096,1014.0
958097,1018.0
958098,1030.0
958099,1036.0
958100,1043.0
958101,1042.0
958102,1040.0
958103,1092.0
958104,1077.0
958105,1068.0
958106,1284.0
958107,1136.0
958108,1031.0
958109,1032.0
958110,1051.0
958111,1038.0
958112,1044.0
958113,908.0
958114,889.0
958115,986.0
958116,1022.0
958117,1011.0
958118,976.0
958119,998.0
958120,1023.0
958121,1027.0
958122,1036.0
958123,1038.0
958124,1045.0
958125,1049.0
958126,1045.0
958127,1010.0
958128,1026.0
958129,1031.0
958130,1049.0
958131,1058.0
958132,1051.0
958133,1056.0
958134,1051.0
958135,1050.0
958136,1038.0
958137,1042.0
958138,1047.0
958139,1049.0
958140,1045.0
958141,1071.0
958142,1128.0
958143,1023.0
958144,1023.0
958145,1036.0
958146,1027.0
958147,774.0
958148,856.0
958149,1035.0
958150,1129.0
958151,1169.0
958152,1098.0
958153,1092.0
958154,1166.0
958155,1168.0
958156,1057.0
958157,1040.0
958158,1044.0
958159,1076.0
958160,1095.0
958161,1099.0
958162,1113.0
958163,1125.0
958164,1091.0
958165,924.0
958166,908.0
958167,943.0
958168,972.0
958169,990.0
958170,1013.0
958171,1023.0
958172,997.0
958173,936.0
958174,914.0
958175,919.0
958176,916.0
958177,901.0
958178,888.0
958179,903.0
958180,889.0
958181,870.0
958182,907.0
958183,919.0
958184,912.0
958185,947.0
958208,1032.0
958209,1030.0
958210,1026.0
958211,1016.0
958212,1004.0
958213,1002.0
958214,1007.0
958215,1006.0
958216,1005.0
958217,1018.0
958218,1036.0
958219,1025.0
958220,1025.0
958221,1028.0
958222,1028.0
958223,1015.0
958224,1003.0
958225,1007.0
958226,1026.0
958227,1051.0
958228,1058.0
958229,1054.0
958230,1078.0
958231,1102.0
958232,1063.0
958233,1074.0
958234,1068.0
958235,1066.0
958236,1065.0
958237,1057.0
958238,1059.0
958239,1058.0
958240,1067.0
958241,1057.0
958242,1036.0
958243,1040.0
958244,1053.0
958245,1074.0
958246,1065.0
958247,1053.0
958248,1056.0
958249,1051.0
958250,1060.0
958251,1055.0
958252,1058.0
958253,1052.0
958254,1049.0
958255,1045.0
958256,1038.0
958257,1030.0
958258,1038.0
958259,1048.0
958260,1047.0
958261,1031.0
958262,904.0
958263,791.0
958264,1012.0
958265,1032.0
958266,1037.0
958267,1029.0
958268,1020.0
958269,1006.0
958270,987.0
958271,975.0
958272,974.0
958273,984.0
958274,999.0
958275,980.0
958276,988.0
958277,987.0
958278,1001.0
958279,1020.0
958280,1037.0
958281,1043.0
958282,1035.0
958283,1039.0
958284,1089.0
958285,1169.0
958286,1179.0
958287,1079.0
958288,1045.0
958289,1117.0
958290,1141.0
958291,1078.0
958292,1044.0
958293,1112.0
958294,1170.0
958295,1053.0
958296,1048.0
958297,1056.0
958298,1101.0
958299,1094.0
958300,1082.0
958301,1057.0
958302,993.0
958303,920.0
958304,920.0
958305,933.0
958306,890.0
958307,911.0
958308,910.0
958309,954.0
958310,992.0
958311,1011.0
958312,1015.0
958313,1015.0
958336,1030.0
958337,1032.0
958338,1036.0
958339,1022.0
958340,1022.0
958341,1005.0
958342,1002.0
958343,1006.0
958344,1007.0
958345,1003.0
958346,1004.0
958347,1022.0
958348,1024.0
958349,1030.0
958350,1028.0
958351,1022.0
958352,1008.0
958353,994.0
958354,998.0
958355,1040.0
958356,1047.0
958357,1181.0
958358,1396.0
958359,1400.0
958360,1275.0
958361,1371.0
958362,1817.0
958363,1304.0
958364,1045.0
958365,1050.0
958366,1058.0
958367,1051.0
958368,1059.0
958369,1048.0
958370,1052.0
958371,1060.0
958372,1056.0
958373,1061.0
958374,1055.0
958375,1046.0
958376,1052.0
958377,1043.0
958378,1055.0
958379,1047.0
958380,1052.0
958381,1049.0
958382,1044.0
958383,1035.0
958384,1038.0
958385,1035.0
958386,1038.0
958387,1046.0
958388,1043.0
958389,1019.0
958390,796.0
958391,651.0
958392,405.0
958393,365.0
958394,420.0
958395,588.0
958396,722.0
958397,712.0
958398,604.0
958399,548.0
958400,635.0
958401,930.0
958402,1011.0
958403,1022.0
958404,1037.0
958405,1100.0
958406,1035.0
958407,1019.0
958408,1074.0
958409,1192.0
958410,1048.0
958411,937.0
958412,994.0
958413,1064.0
958414,1063.0
958415,1007.0
958416,523.0
958417,141.0
958418,122.0
958419,81.0
958420,66.0
958421,70.0
958422,78.0
958423,55.0
958424,66.0
958425,67.0
958426,73.0
958427,192.0
958428,682.0
958429,962.0
958430,1056.0
958431,1052.0
958432,958.0
958433,919.0
958434,911.0
958435,992.0
958436,1019.0
958437,1022.0
958438,1014.0
958439,1028.0
958440,1043.0
958441,1023.0
958464,1024.0
958465,1031.0
958466,1028.0
958467,1029.0
958468,1017.0
958469,1017.0
958470,1012.0
958471,1020.0
958472,1026.0
958473,1027.0
958474,1023.0
958475,1001.0
958476,1009.0
958477,1010.0
958478,1022.0
958479,1019.0
958480,1012.0
958481,1012.0
958482,1036.0
958483,1042.0
958484,1059.0
958485,1087.0
