,data
515649,8.0
515650,6.0
515651,8.0
515652,10.0
515653,10.0
515654,8.0
515764,11.0
515765,7.0
515766,3.0
515767,15.0
515768,24.0
515776,7.0
515777,16.0
515778,5.0
515781,2.0
515782,12.0
515892,25.0
515893,24.0
515894,37.0
515895,31.0
515896,7.0
515905,9.0
515906,14.0
515907,5.0
515909,4.0
515910,9.0
516021,24.0
516022,12.0
516023,20.0
516030,1.0
516031,21.0
516032,14.0
516033,6.0
516037,7.0
516038,10.0
516149,4.0
516150,8.0
516151,3.0
516157,2.0
516162,2.0
516163,4.0
516164,11.0
516165,7.0
516166,8.0
516279,2.0
516287,7.0
516288,1.0
516289,7.0
516293,9.0
516294,5.0
516399,23.0
516406,3.0
516407,5.0
516422,10.0
516534,1.0
516535,12.0
516545,1.0
516546,7.0
516663,8.0
516671,5.0
516672,8.0
516674,3.0
516678,9.0
516790,7.0
516791,7.0
516793,9.0
516801,3.0
516803,8.0
516804,1.0
516805,2.0
516806,10.0
516911,12.0
516917,6.0
516918,3.0
516919,4.0
516921,46.0
516922,1.0
516924,2.0
516925,5.0
516926,7.0
516927,12.0
516928,6.0
516930,3.0
516934,1.0
517045,17.0
517046,15.0
517047,7.0
517048,3.0
517049,16.0
517050,38.0
517053,7.0
517054,14.0
517055,13.0
517056,9.0
517057,5.0
517058,6.0
517059,8.0
517060,1.0
517061,9.0
517062,5.0
517173,13.0
517174,14.0
517175,8.0
517176,7.0
517177,2.0
517178,22.0
517180,3.0
517181,2.0
517182,7.0
517183,7.0
517184,13.0
517185,16.0
517186,11.0
517187,11.0
517304,9.0
517305,38.0
517306,31.0
517307,7.0
517308,10.0
517309,2.0
517310,3.0
517311,5.0
517312,12.0
517313,6.0
517314,10.0
517315,5.0
531384,11.0
531385,81.0
531386,65.0
531387,34.0
531391,11.0
531392,8.0
531393,4.0
531509,5.0
531510,3.0
531511,5.0
531512,18.0
531513,57.0
531514,35.0
531515,14.0
531516,14.0
531517,12.0
531518,7.0
531519,6.0
531520,1.0
531521,7.0
531522,8.0
531523,6.0
531524,10.0
531525,11.0
531631,34.0
531632,22.0
531633,11.0
531636,4.0
531637,6.0
531638,11.0
531639,3.0
531640,22.0
531641,78.0
531643,10.0
531644,2.0
531645,11.0
531646,13.0
531647,9.0
531649,7.0
531650,3.0
531651,11.0
531652,4.0
531653,19.0
531654,4.0
531759,40.0
531760,20.0
531761,6.0
531764,10.0
531765,23.0
531766,13.0
531767,7.0
531768,16.0
531769,75.0
531770,43.0
531771,26.0
531772,13.0
531773,11.0
531774,3.0
531775,5.0
531776,9.0
531777,9.0
531778,9.0
531779,8.0
531780,10.0
531781,14.0
531782,7.0
531887,51.0
531889,28.0
531890,44.0
531891,12.0
531892,21.0
531893,2.0
531894,15.0
531895,6.0
531896,24.0
531897,86.0
531898,38.0
531899,29.0
531900,16.0
531901,20.0
531902,15.0
531903,7.0
531904,6.0
531905,3.0
531906,5.0
531907,2.0
531908,2.0
531909,9.0
531910,5.0
531911,1.0
532018,17.0
532020,8.0
532021,9.0
532022,12.0
532023,11.0
532024,10.0
532025,55.0
532027,14.0
532028,3.0
532029,16.0
532030,19.0
532031,24.0
532032,22.0
532033,17.0
532034,14.0
532035,7.0
532036,4.0
532037,8.0
532038,11.0
532039,6.0
532145,6.0
532146,17.0
532149,8.0
532150,10.0
532151,19.0
532152,32.0
532153,50.0
532155,39.0
532156,1.0
532157,2.0
532158,9.0
532159,13.0
532160,18.0
532161,22.0
532162,15.0
532163,16.0
532164,33.0
532165,16.0
532166,16.0
532167,9.0
532274,7.0
532275,26.0
532276,26.0
532277,5.0
532278,37.0
532279,39.0
532280,58.0
532281,12.0
532283,27.0
532284,9.0
532285,4.0
532288,12.0
532289,5.0
532290,21.0
532291,5.0
532293,16.0
532294,21.0
532295,10.0
532402,15.0
532403,20.0
532404,38.0
532405,50.0
532406,151.0
532407,111.0
532408,148.0
532409,50.0
532412,24.0
532413,7.0
532414,9.0
532415,18.0
532416,11.0
532417,25.0
532418,12.0
532419,4.0
532421,12.0
532422,13.0
532423,8.0
532529,68.0
532531,2.0
532532,24.0
532533,34.0
532534,173.0
532535,459.0
532536,330.0
532539,32.0
532540,75.0
532541,78.0
532542,60.0
532543,70.0
532544,55.0
532548,10.0
532549,23.0
532550,19.0
532551,12.0
532655,11.0
532661,7.0
532662,73.0
532663,234.0
532664,220.0
532667,85.0
532668,189.0
532669,170.0
532670,139.0
532671,131.0
532672,23.0
532673,23.0
532676,6.0
532677,10.0
532678,5.0
532679,9.0
532783,8.0
532789,3.0
532790,28.0
532791,42.0
532792,21.0
532796,57.0
532797,40.0
532798,74.0
532799,67.0
532800,46.0
532801,54.0
532802,18.0
532806,12.0
532807,9.0
532917,14.0
532919,20.0
532927,1.0
532928,15.0
532929,5.0
532930,12.0
532931,1.0
532934,10.0
532935,18.0
533039,4.0
533045,9.0
533046,15.0
533047,15.0
533054,2.0
533055,6.0
533056,3.0
533061,10.0
533062,15.0
533063,14.0
533175,3.0
533176,3.0
533179,15.0
533180,10.0
533181,8.0
533183,6.0
533184,18.0
533185,9.0
533186,5.0
533187,11.0
533188,13.0
533189,12.0
533190,13.0
533191,13.0
533302,5.0
533304,2.0
533305,49.0
533306,15.0
533310,11.0
533311,10.0
533312,12.0
533313,9.0
533314,14.0
533315,16.0
533316,6.0
533317,4.0
533318,8.0
533423,4.0
533429,8.0
533430,5.0
533431,3.0
533432,1.0
533433,33.0
533434,50.0
533436,7.0
533437,11.0
533438,6.0
533439,12.0
533441,1.0
533442,10.0
533443,9.0
533445,14.0
533446,5.0
533551,1.0
533557,11.0
533558,8.0
533559,15.0
533560,9.0
533561,26.0
533562,43.0
533563,2.0
533564,10.0
533565,5.0
533566,13.0
533567,13.0
533568,6.0
533569,15.0
533570,12.0
533571,14.0
533572,5.0
533573,9.0
533574,7.0
533679,14.0
533681,28.0
533685,5.0
533687,7.0
533688,11.0
533689,43.0
533690,31.0
533692,3.0
533693,10.0
533694,6.0
533695,13.0
533696,14.0
533697,14.0
533698,13.0
533699,11.0
533700,6.0
533701,13.0
533809,47.0
533816,7.0
533817,45.0
533818,63.0
533819,1.0
533820,16.0
533821,9.0
533822,10.0
533823,9.0
533824,18.0
533825,10.0
533826,10.0
533827,8.0
533828,18.0
547632,32.0
547640,13.0
547641,86.0
547642,68.0
547759,27.0
547760,11.0
547761,26.0
547765,7.0
547766,3.0
547768,18.0
547769,108.0
547770,93.0
547771,35.0
547772,14.0
547773,20.0
547774,9.0
547775,12.0
547776,4.0
547777,4.0
547778,4.0
547779,3.0
547780,7.0
547781,16.0
547887,29.0
547888,15.0
547889,30.0
547893,15.0
547894,11.0
547896,19.0
547897,96.0
547898,93.0
547899,34.0
547900,20.0
547901,16.0
547902,12.0
547903,15.0
547904,14.0
547905,4.0
547906,9.0
547907,5.0
547908,8.0
547909,10.0
547910,5.0
548015,40.0
548016,15.0
548017,19.0
548021,15.0
548022,7.0
548023,5.0
548024,22.0
548025,63.0
548026,1.0
548027,4.0
548028,9.0
548029,8.0
548030,12.0
548031,13.0
548032,2.0
548033,7.0
548034,5.0
548035,4.0
548036,5.0
548037,11.0
548038,3.0
548143,27.0
548144,23.0
548148,2.0
548149,17.0
548150,14.0
548151,7.0
548152,29.0
548153,89.0
548155,4.0
548156,12.0
548157,14.0
548158,5.0
548159,7.0
548160,5.0
548161,10.0
548162,10.0
548163,13.0
548164,10.0
548165,11.0
548166,3.0
548271,29.0
548272,10.0
548273,4.0
548274,35.0
548275,7.0
548276,19.0
548277,15.0
548278,4.0
548280,26.0
548281,85.0
548282,51.0
548283,33.0
548284,34.0
548285,30.0
548286,19.0
548287,16.0
548288,19.0
548289,15.0
548290,9.0
548291,2.0
548292,9.0
548293,17.0
548294,5.0
548295,3.0
548399,5.0
548401,14.0
548402,14.0
548403,8.0
548404,19.0
548405,18.0
548406,14.0
548407,13.0
548408,41.0
548409,129.0
548411,41.0
548412,25.0
548413,24.0
548414,16.0
548415,27.0
548416,37.0
548417,28.0
548418,31.0
548419,19.0
548420,9.0
548421,14.0
548422,8.0
548423,5.0
548530,25.0
548532,16.0
548533,79.0
548534,192.0
548535,500.0
548536,400.0
548537,444.0
548538,75.0
548539,126.0
548540,67.0
548541,47.0
548542,49.0
548543,132.0
548544,75.0
548545,126.0
548546,28.0
548547,31.0
548548,28.0
548549,32.0
548550,24.0
548551,8.0
548657,22.0
548658,19.0
548659,10.0
548660,92.0
548661,325.0
548662,348.0
548663,756.0
548664,741.0
548665,718.0
548666,476.0
548667,571.0
548668,596.0
548669,520.0
548670,472.0
548671,368.0
548672,413.0
548673,301.0
548674,301.0
548675,195.0
548676,36.0
548677,24.0
548678,20.0
548679,11.0
548783,62.0
548784,5.0
548785,13.0
548786,23.0
548788,120.0
548789,492.0
548790,889.0
548791,1033.0
548792,1027.0
548793,855.0
548794,547.0
548795,660.0
548796,546.0
548797,728.0
548798,686.0
548799,846.0
548800,793.0
548801,664.0
548802,580.0
548803,267.0
548804,137.0
548805,12.0
548806,26.0
548807,16.0
548912,3.0
548913,40.0
548914,5.0
548916,148.0
548917,547.0
548918,980.0
548919,1044.0
548920,1029.0
548921,778.0
548922,617.0
548923,701.0
548924,878.0
548925,871.0
548926,896.0
548927,828.0
548928,912.0
548929,719.0
548930,768.0
548931,345.0
548932,246.0
548933,37.0
548934,19.0
548935,10.0
549040,3.0
549041,77.0
549044,192.0
549045,725.0
549046,979.0
549047,1026.0
549048,938.0
549049,527.0
549050,540.0
549051,811.0
549052,912.0
549053,948.0
549054,988.0
549055,981.0
549056,892.0
549057,813.0
549058,438.0
549059,542.0
549060,117.0
549061,23.0
549062,14.0
549063,12.0
549169,22.0
549172,67.0
549173,513.0
549174,898.0
549175,926.0
549176,830.0
549177,477.0
549178,432.0
549179,726.0
549180,765.0
549181,906.0
549182,904.0
549183,945.0
549184,860.0
549185,907.0
549186,547.0
549187,661.0
549188,152.0
549189,1.0
549190,13.0
549191,17.0
549300,24.0
549301,23.0
549302,255.0
549303,286.0
549304,359.0
549305,381.0
549306,302.0
549307,689.0
549308,619.0
549309,712.0
549310,800.0
549311,713.0
549312,866.0
549313,660.0
549314,736.0
549315,220.0
549316,56.0
549317,31.0
549318,18.0
549319,19.0
549423,3.0
549428,20.0
549429,24.0
549430,20.0
549431,26.0
549432,53.0
549433,53.0
549435,51.0
549436,9.0
549437,80.0
549438,134.0
549439,225.0
549440,344.0
549441,207.0
549442,326.0
549443,34.0
549444,9.0
549445,13.0
549446,17.0
549447,18.0
549556,2.0
549557,6.0
549558,7.0
549559,20.0
549560,19.0
549562,6.0
549563,8.0
549564,21.0
549565,23.0
549566,14.0
549567,51.0
549568,64.0
549569,36.0
549570,19.0
549572,13.0
549573,7.0
549574,16.0
549575,16.0
549679,11.0
549685,10.0
549686,13.0
549687,11.0
549688,2.0
549689,90.0
549690,27.0
549695,8.0
549696,12.0
549697,9.0
549698,20.0
549699,17.0
549700,7.0
549701,12.0
549702,16.0
549703,11.0
549807,11.0
549813,1.0
549814,4.0
549815,6.0
549816,8.0
549817,62.0
549818,48.0
549821,7.0
549822,9.0
549823,21.0
549824,5.0
549825,7.0
549826,16.0
549827,9.0
549828,10.0
549829,3.0
549830,5.0
549831,12.0
549935,16.0
549937,10.0
549942,5.0
549943,5.0
549944,11.0
549945,14.0
549946,13.0
549950,11.0
549951,9.0
549952,17.0
549953,21.0
549954,13.0
549955,14.0
549956,5.0
549957,5.0
549958,4.0
549959,10.0
550063,16.0
550064,17.0
550065,62.0
550069,6.0
550070,5.0
550071,12.0
550072,5.0
550073,54.0
550074,63.0
550076,14.0
550077,17.0
550078,12.0
550079,17.0
550080,17.0
550081,13.0
550082,11.0
550083,8.0
550084,15.0
550085,5.0
550086,13.0
550191,12.0
550192,34.0
550193,49.0
550197,4.0
550198,1.0
550199,1.0
550200,5.0
550201,50.0
550202,108.0
550204,14.0
550205,9.0
550206,13.0
550207,10.0
550208,11.0
550209,12.0
550210,10.0
550211,10.0
550212,13.0
550213,5.0
550321,76.0
550328,3.0
550329,44.0
550330,121.0
550331,11.0
550332,18.0
550333,20.0
550334,13.0
550335,17.0
550336,15.0
550337,13.0
550338,10.0
550339,12.0
550340,6.0
563888,29.0
563889,28.0
563895,4.0
563896,10.0
563897,99.0
563898,109.0
564015,16.0
564016,33.0
564017,21.0
564020,4.0
564021,4.0
564022,3.0
564024,12.0
564025,80.0
564026,42.0
564027,17.0
564028,2.0
564029,4.0
564030,8.0
564031,9.0
564032,9.0
564033,8.0
564034,8.0
564035,3.0
564036,6.0
564143,13.0
564144,30.0
564145,14.0
564152,18.0
564153,110.0
564154,80.0
564155,25.0
564156,16.0
564157,11.0
564158,5.0
564159,9.0
564160,8.0
564161,7.0
564162,9.0
564163,5.0
564164,10.0
564165,11.0
564271,28.0
564272,17.0
564273,16.0
564277,9.0
564279,2.0
564280,20.0
564281,134.0
564282,91.0
564283,46.0
564284,14.0
564285,7.0
564286,10.0
564287,14.0
564288,8.0
564289,7.0
564290,11.0
564291,2.0
564292,6.0
564293,17.0
564399,16.0
564400,16.0
564401,34.0
564405,21.0
564406,15.0
564407,14.0
564408,19.0
564409,101.0
564410,108.0
564411,41.0
564412,13.0
564414,5.0
564415,10.0
564416,4.0
564417,3.0
564418,9.0
564419,14.0
564420,11.0
564421,15.0
564422,3.0
564423,6.0
564527,49.0
564528,32.0
564529,15.0
564532,6.0
564533,9.0
564534,14.0
564535,21.0
564536,19.0
564537,42.0
564540,28.0
564541,24.0
564542,32.0
564543,20.0
564544,18.0
564545,12.0
564546,13.0
564547,4.0
564548,3.0
564549,17.0
564655,22.0
564656,4.0
564658,54.0
564659,9.0
564660,27.0
564661,19.0
564662,34.0
564663,20.0
564664,31.0
564665,78.0
564667,7.0
564668,55.0
564669,35.0
564670,57.0
564671,33.0
564672,25.0
564673,39.0
564674,18.0
564675,26.0
564676,15.0
564677,22.0
564679,6.0
564786,4.0
564787,10.0
564788,33.0
564789,82.0
564790,391.0
564791,274.0
564792,670.0
564793,294.0
564794,456.0
564795,137.0
564796,273.0
564797,142.0
564798,354.0
564799,224.0
564800,585.0
564801,485.0
564802,340.0
564803,162.0
564804,50.0
564805,37.0
564806,17.0
564807,6.0
564913,13.0
564914,37.0
564915,39.0
564916,121.0
564917,235.0
564918,778.0
564919,924.0
564920,981.0
564921,1035.0
564922,793.0
564923,890.0
564924,802.0
564925,776.0
564926,712.0
564927,769.0
564928,656.0
564929,806.0
564930,546.0
564931,744.0
564932,346.0
564933,43.0
564934,34.0
564935,12.0
564936,5.0
565039,24.0
565042,53.0
565043,192.0
565044,445.0
565045,855.0
565046,1041.0
565047,1003.0
565048,1028.0
565049,1088.0
565050,829.0
565051,1009.0
565052,994.0
565053,988.0
565054,980.0
565055,1016.0
565056,1034.0
565057,1002.0
565058,1011.0
565059,872.0
565060,674.0
565061,334.0
565062,24.0
565063,20.0
565064,4.0
565167,133.0
565168,67.0
565169,132.0
565170,66.0
565171,419.0
565172,463.0
565173,985.0
565174,1043.0
565175,995.0
565176,1044.0
565177,1031.0
565178,797.0
565179,987.0
565180,973.0
565181,983.0
565182,985.0
565183,980.0
565184,1001.0
565185,984.0
565186,989.0
565187,1018.0
565188,886.0
565189,467.0
565190,98.0
565191,19.0
565192,4.0
565295,47.0
565296,24.0
565297,54.0
565298,197.0
565299,140.0
565300,497.0
565301,1024.0
565302,1026.0
565303,960.0
565304,1158.0
565305,1003.0
565306,840.0
565307,976.0
565308,962.0
565309,994.0
565310,986.0
565311,1002.0
565312,962.0
565313,965.0
565314,964.0
565315,1011.0
565316,905.0
565317,402.0
565318,41.0
565319,14.0
565320,6.0
565423,74.0
565424,36.0
565425,36.0
565426,107.0
565428,494.0
565429,1007.0
565430,1048.0
565431,988.0
565432,1047.0
565433,699.0
565434,778.0
565435,933.0
565436,967.0
565437,993.0
565438,997.0
565439,1001.0
565440,1006.0
565441,987.0
565442,976.0
565443,962.0
565444,971.0
565445,791.0
565446,168.0
565447,18.0
565448,4.0
565553,67.0
565555,355.0
565556,345.0
565557,948.0
565558,1045.0
565559,1060.0
565560,1022.0
565561,588.0
565562,648.0
565563,939.0
565564,944.0
565565,943.0
565566,957.0
565567,967.0
565568,982.0
565569,970.0
565570,953.0
565571,942.0
565572,963.0
565573,783.0
565574,196.0
565575,24.0
565576,9.0
565679,25.0
565681,52.0
565683,112.0
565684,385.0
565685,913.0
565686,1032.0
565687,1040.0
565688,1018.0
565689,741.0
565690,735.0
565691,931.0
565692,975.0
565693,969.0
565694,964.0
565695,981.0
565696,987.0
565697,1000.0
565698,998.0
565699,977.0
565700,946.0
565701,463.0
565702,44.0
565703,19.0
565810,6.0
565812,65.0
565813,317.0
565814,765.0
565815,939.0
565816,946.0
565817,912.0
565818,827.0
565819,912.0
565820,982.0
565821,1012.0
565822,1018.0
565823,1014.0
565824,999.0
565825,1005.0
565826,1025.0
565827,1007.0
565828,807.0
565829,171.0
565830,10.0
565831,17.0
565935,13.0
565940,25.0
565941,23.0
565942,61.0
565943,143.0
565944,111.0
565945,124.0
565946,158.0
565947,241.0
565948,323.0
565949,485.0
565950,781.0
565951,817.0
565952,827.0
565953,918.0
565954,743.0
565955,758.0
565956,304.0
565957,18.0
565958,25.0
565959,18.0
566063,4.0
566068,17.0
566069,7.0
566070,18.0
566071,18.0
566072,10.0
566073,123.0
566076,13.0
566077,18.0
566078,46.0
566079,32.0
566080,88.0
566081,69.0
566082,36.0
566083,53.0
566084,18.0
566085,14.0
566086,9.0
566087,11.0
566191,10.0
566196,6.0
566197,9.0
566198,12.0
566199,8.0
566200,21.0
566201,48.0
566202,24.0
566204,16.0
566205,20.0
566206,29.0
566207,25.0
566208,24.0
566209,18.0
566210,30.0
566211,23.0
566212,17.0
566213,6.0
566214,13.0
566215,11.0
566319,22.0
566320,4.0
566321,25.0
566325,9.0
566326,14.0
566327,19.0
566328,17.0
566329,3.0
566330,25.0
566331,2.0
566332,17.0
566333,15.0
566334,21.0
566335,23.0
566336,17.0
566337,22.0
566338,22.0
566339,19.0
566340,13.0
566341,15.0
566342,10.0
566343,12.0
566447,8.0
566448,12.0
566449,67.0
566453,7.0
566454,3.0
566455,14.0
566456,14.0
566457,81.0
566458,103.0
566460,19.0
566461,22.0
566462,22.0
566463,26.0
566464,22.0
566465,14.0
566466,14.0
566467,11.0
566468,16.0
566469,7.0
566470,3.0
566471,12.0
566575,14.0
566576,76.0
566577,63.0
566580,4.0
566581,11.0
566582,7.0
566584,6.0
566585,59.0
566586,117.0
566587,9.0
566588,25.0
566589,15.0
566590,18.0
566591,16.0
566592,17.0
566593,17.0
566594,9.0
566595,20.0
566596,9.0
566597,9.0
566598,3.0
566703,11.0
566704,62.0
566705,101.0
566706,7.0
566710,2.0
566711,1.0
566712,7.0
566713,63.0
566714,123.0
566715,8.0
566716,23.0
566717,14.0
566718,17.0
566719,14.0
566720,14.0
566721,12.0
566722,7.0
566723,12.0
566724,6.0
566725,3.0
566831,18.0
566832,28.0
566833,49.0
566834,7.0
566837,6.0
566839,2.0
566840,10.0
566841,21.0
566842,40.0
566844,23.0
566845,17.0
566846,11.0
566847,10.0
566848,14.0
566849,7.0
566850,6.0
566851,13.0
580145,8.0
580146,3.0
580149,5.0
580152,4.0
580153,55.0
580154,71.0
580155,29.0
580273,13.0
580280,13.0
580281,64.0
580282,102.0
580283,40.0
580284,4.0
580285,2.0
580286,7.0
580287,7.0
580288,2.0
580289,1.0
580290,4.0
580291,4.0
580400,23.0
580401,13.0
580404,8.0
580406,3.0
580407,6.0
580408,14.0
580409,101.0
580410,143.0
580411,46.0
580412,15.0
580413,8.0
580414,11.0
580415,5.0
580416,9.0
580417,6.0
580418,6.0
580419,8.0
580420,8.0
580421,16.0
580528,55.0
580529,38.0
580532,10.0
580533,2.0
580534,6.0
580535,12.0
580536,18.0
580537,100.0
580538,109.0
580539,42.0
580540,4.0
580541,14.0
580542,16.0
580543,14.0
580544,13.0
580545,8.0
580546,7.0
580547,3.0
580548,12.0
580549,10.0
580550,3.0
580656,40.0
580657,31.0
580660,13.0
580661,20.0
580662,14.0
580663,14.0
580664,30.0
580665,151.0
580666,93.0
580667,49.0
580668,20.0
580669,11.0
580670,10.0
580671,13.0
580672,10.0
580673,15.0
580674,17.0
580675,14.0
580676,15.0
580677,13.0
580784,17.0
580785,32.0
580788,11.0
580789,36.0
580790,18.0
580791,29.0
580792,40.0
580793,172.0
580794,63.0
580795,50.0
580796,32.0
580797,24.0
580798,16.0
580799,26.0
580800,20.0
580801,14.0
580802,13.0
580803,14.0
580804,18.0
580805,13.0
580806,1.0
580911,40.0
580912,56.0
580913,27.0
580916,12.0
580917,29.0
580918,20.0
580919,48.0
580920,53.0
580921,155.0
580922,122.0
580923,59.0
580924,26.0
580925,31.0
580926,19.0
580927,24.0
580928,13.0
580929,21.0
580930,20.0
580931,6.0
580932,28.0
580933,14.0
580934,2.0
580935,2.0
581040,11.0
581041,12.0
581042,50.0
581044,60.0
581045,141.0
581046,211.0
581047,566.0
581048,228.0
581049,728.0
581050,81.0
581051,439.0
581052,215.0
581053,421.0
581054,339.0
581055,663.0
581056,533.0
581057,687.0
581058,620.0
581059,210.0
581060,138.0
581061,43.0
581062,25.0
581063,8.0
581170,74.0
581171,118.0
581172,160.0
581173,783.0
581174,844.0
581175,1005.0
581176,984.0
581177,1023.0
581178,780.0
581179,985.0
581180,921.0
581181,929.0
581182,938.0
581183,914.0
581184,997.0
581185,925.0
581186,953.0
581187,779.0
581188,825.0
581189,406.0
581190,30.0
581191,14.0
581296,138.0
581297,423.0
581298,562.0
581299,232.0
581300,661.0
581301,1053.0
581302,1032.0
581303,1024.0
581304,1023.0
581305,1087.0
581306,910.0
581307,1001.0
581308,951.0
581309,982.0
581310,997.0
581311,992.0
581312,974.0
581313,985.0
581314,990.0
581315,993.0
581316,972.0
581317,853.0
581318,278.0
581319,24.0
581320,13.0
581423,226.0
581424,266.0
581425,210.0
581426,460.0
581427,43.0
581428,571.0
581429,1028.0
581430,1020.0
581431,863.0
581432,994.0
581433,1334.0
581434,882.0
581435,1058.0
581436,1043.0
581437,995.0
581438,982.0
581439,994.0
581440,990.0
581441,990.0
581442,1009.0
581443,1009.0
581444,996.0
581445,950.0
581446,432.0
581447,85.0
581448,8.0
581449,3.0
581551,1064.0
581552,549.0
581553,450.0
581554,78.0
581556,436.0
581557,995.0
581558,959.0
581559,841.0
581560,2360.0
581561,2971.0
581562,1653.0
581563,1440.0
581564,1116.0
581565,1052.0
581566,1069.0
581567,1073.0
581568,1051.0
581569,1047.0
581570,1038.0
581571,1041.0
581572,1004.0
581573,1040.0
581574,789.0
581575,122.0
581576,4.0
581577,6.0
581679,1756.0
581680,86.0
581681,337.0
581682,61.0
581684,258.0
581685,942.0
581686,809.0
581687,686.0
581688,1865.0
581689,2701.0
581690,2360.0
581691,2065.0
581692,1230.0
581693,1040.0
581694,1021.0
581695,1005.0
581696,1010.0
581697,1055.0
581698,1093.0
581699,1004.0
581700,989.0
581701,1030.0
581702,669.0
581703,46.0
581704,11.0
581705,1.0
581807,1190.0
581808,386.0
581809,79.0
581810,84.0
581812,204.0
581813,835.0
581814,695.0
581815,873.0
581816,2873.0
581817,2782.0
581818,2197.0
581819,1811.0
581820,1187.0
581821,993.0
581822,979.0
581823,1000.0
581824,1009.0
581825,1028.0
581826,1064.0
581827,993.0
581828,1000.0
581829,996.0
581830,787.0
581831,137.0
581832,6.0
581935,778.0
581936,463.0
581937,176.0
581938,103.0
581940,389.0
581941,986.0
581942,974.0
581943,841.0
581944,2190.0
581945,2428.0
581946,1709.0
581947,1455.0
581948,1141.0
581949,1055.0
581950,1018.0
581951,1032.0
581952,1044.0
581953,1047.0
581954,1031.0
581955,1025.0
581956,998.0
581957,1017.0
581958,688.0
581959,67.0
581960,3.0
581961,1.0
582063,481.0
582064,173.0
582065,524.0
582066,38.0
582067,66.0
582068,488.0
582069,1001.0
582070,1031.0
582071,1004.0
582072,1110.0
582073,658.0
582074,711.0
582075,931.0
582076,960.0
582077,974.0
582078,983.0
582079,1012.0
