,data
990094,1482.0
990095,2507.0
990096,2069.0
990097,600.0
990098,1099.0
990099,2317.0
990100,2083.0
990101,1320.0
990102,1172.0
990103,1181.0
990104,1176.0
990105,1163.0
990106,1155.0
990107,1147.0
990108,1107.0
990109,1081.0
990110,1076.0
990111,1069.0
990112,1061.0
990113,1131.0
990114,1315.0
990115,1276.0
990116,1427.0
990117,1335.0
990118,1084.0
990119,1068.0
990120,1043.0
990121,1094.0
990122,1082.0
990123,1094.0
990124,1093.0
990125,1106.0
990126,1129.0
990127,1138.0
990128,1139.0
990129,1138.0
990130,1136.0
990131,1096.0
990132,1076.0
990133,1099.0
990134,1119.0
990135,1138.0
990136,1131.0
990137,1129.0
990138,1120.0
990139,1101.0
990140,1108.0
990141,1117.0
990142,1126.0
990143,1094.0
990144,1068.0
990145,1065.0
990146,1069.0
990147,1090.0
990148,1113.0
990149,1130.0
990150,1142.0
990151,1123.0
990152,1107.0
990153,1093.0
990154,1090.0
990155,1079.0
990156,1057.0
990157,1040.0
990158,1035.0
990159,1061.0
990160,1098.0
990161,1121.0
990162,1129.0
990163,1133.0
990164,1096.0
990165,1037.0
990166,996.0
990167,997.0
990168,1055.0
990169,1057.0
990170,1025.0
990171,1011.0
990172,1039.0
990173,1053.0
990174,1061.0
990175,1046.0
990176,1063.0
990177,1050.0
990178,1029.0
990179,985.0
990180,914.0
990181,910.0
990182,852.0
990183,393.0
990184,137.0
990185,175.0
990186,188.0
990187,107.0
990188,134.0
990189,141.0
990190,139.0
990191,137.0
990192,196.0
990193,164.0
990194,111.0
990195,146.0
990196,156.0
990197,234.0
990198,124.0
990199,143.0
990200,162.0
990201,125.0
990202,137.0
990203,162.0
990204,123.0
990205,192.0
990206,233.0
990207,147.0
990208,1030.0
990209,1032.0
990210,1024.0
990211,1020.0
990212,1035.0
990213,1034.0
990214,1039.0
990215,1036.0
990216,1035.0
990217,1135.0
990218,2117.0
990219,2488.0
990220,2715.0
990221,2538.0
990222,2100.0
990223,2316.0
990224,2582.0
990225,1968.0
990226,1887.0
990227,1969.0
990228,1279.0
990229,1132.0
990230,1155.0
990231,1162.0
990232,1150.0
990233,1125.0
990234,1125.0
990235,1134.0
990236,1110.0
990237,1069.0
990238,1075.0
990239,1068.0
990240,1028.0
990241,1306.0
990242,1277.0
990243,1177.0
990244,1426.0
990245,1175.0
990246,1035.0
990247,1045.0
990248,1037.0
990249,1051.0
990250,1068.0
990251,1086.0
990252,1087.0
990253,1118.0
990254,1141.0
990255,1132.0
990256,1122.0
990257,1103.0
990258,1089.0
990259,1094.0
990260,1102.0
990261,1098.0
990262,1072.0
990263,1062.0
990264,1060.0
990265,1058.0
990266,1104.0
990267,1126.0
990268,1144.0
990269,1141.0
990270,1137.0
990271,1139.0
990272,1136.0
990273,1137.0
990274,1134.0
990275,1132.0
990276,1131.0
990277,1124.0
990278,1119.0
990279,1102.0
990280,1085.0
990281,1080.0
990282,1076.0
990283,1071.0
990284,1076.0
990285,1094.0
990286,1122.0
990287,1128.0
990288,1125.0
990289,1127.0
990290,1130.0
990291,1141.0
990292,1126.0
990293,1106.0
990294,1075.0
990295,1051.0
990296,1029.0
990297,1026.0
990298,1004.0
990299,1011.0
990300,1006.0
990301,999.0
990302,983.0
990303,971.0
990304,972.0
990305,1028.0
990306,1063.0
990307,1086.0
990308,1082.0
990309,1088.0
990310,1095.0
990311,1103.0
990312,1064.0
990313,893.0
990314,494.0
990315,196.0
990316,161.0
990317,134.0
990318,145.0
990319,156.0
990320,160.0
990321,125.0
990322,124.0
990323,120.0
990324,133.0
990325,130.0
990326,135.0
990327,134.0
990328,130.0
990329,123.0
990330,137.0
990331,168.0
990332,202.0
990333,161.0
990334,145.0
990335,143.0
990336,1071.0
990337,1034.0
990338,1031.0
990339,1035.0
990340,1027.0
990341,1030.0
990342,1033.0
990343,1031.0
990344,1039.0
990345,1534.0
990346,2073.0
990347,2173.0
990348,2297.0
990349,2481.0
990350,2500.0
990351,1946.0
990352,1608.0
990353,1695.0
990354,1583.0
990355,1252.0
990356,1086.0
990357,1102.0
990358,1103.0
990359,1089.0
990360,1088.0
990361,1082.0
990362,1080.0
990363,1076.0
990364,1072.0
990365,1052.0
990366,1070.0
990367,1040.0
990368,1689.0
990369,1476.0
990370,1364.0
990371,1322.0
990372,1131.0
990373,1051.0
990374,1077.0
990375,1073.0
990376,1075.0
990377,1068.0
990378,1052.0
990379,1045.0
990380,1050.0
990381,1048.0
990382,1053.0
990383,1054.0
990384,1065.0
990385,1072.0
990386,1071.0
990387,1067.0
990388,1053.0
990389,1042.0
990390,1045.0
990391,1043.0
990392,1074.0
990393,1120.0
990394,1098.0
990395,1053.0
990396,1072.0
990397,1092.0
990398,1102.0
990399,1123.0
990400,1126.0
990401,1117.0
990402,1072.0
990403,1062.0
990404,1064.0
990405,1070.0
990406,1078.0
990407,1083.0
990408,1094.0
990409,1101.0
990410,1106.0
990411,1107.0
990412,1093.0
990413,1094.0
990414,1101.0
990415,1104.0
990416,1106.0
990417,1109.0
990418,1108.0
990419,1079.0
990420,1077.0
990421,1031.0
990422,1013.0
990423,1006.0
990424,982.0
990425,953.0
990426,919.0
990427,959.0
990428,985.0
990429,994.0
990430,986.0
990431,945.0
990432,907.0
990433,970.0
990434,1075.0
990435,1079.0
990436,1081.0
990437,1088.0
990438,1101.0
990439,1099.0
990440,1092.0
990441,1073.0
990442,1087.0
990443,1096.0
990444,569.0
990445,142.0
990446,145.0
990447,175.0
990448,153.0
990449,140.0
990450,119.0
990451,112.0
990452,136.0
990453,155.0
990454,149.0
990455,123.0
990456,113.0
990457,128.0
990458,160.0
990459,111.0
990460,110.0
990461,102.0
990462,294.0
990463,358.0
990464,1082.0
990465,1040.0
990466,1040.0
990467,1037.0
990468,1033.0
990469,1029.0
990470,1034.0
990471,1044.0
990472,1157.0
990473,2141.0
990474,1974.0
990475,1912.0
990476,1797.0
990477,1792.0
990478,1970.0
990479,2030.0
990480,1526.0
990481,1309.0
990482,1407.0
990483,1256.0
990484,1100.0
990485,1103.0
990486,1111.0
990487,1092.0
990488,1088.0
990489,1073.0
990490,1078.0
990491,1072.0
990492,1075.0
990493,1123.0
990494,1543.0
990495,1397.0
990496,1228.0
990497,1262.0
990498,1445.0
990499,1098.0
990500,1086.0
990501,1104.0
990502,1099.0
990503,1087.0
990504,1069.0
990505,1070.0
990506,1059.0
990507,1036.0
990508,1075.0
990509,1163.0
990510,1144.0
990511,1062.0
990512,1033.0
990513,1052.0
990514,1059.0
990515,1064.0
990516,1062.0
990517,1063.0
990518,1055.0
990519,1050.0
990520,1052.0
990521,1040.0
990522,1021.0
990523,1034.0
990524,1038.0
990525,1043.0
990526,1044.0
990527,1050.0
990528,1057.0
990529,1077.0
990530,1075.0
990531,1075.0
990532,1127.0
990533,1087.0
990534,1065.0
990535,1055.0
990536,1035.0
990537,1023.0
990538,1023.0
990539,1027.0
990540,1025.0
990541,1028.0
990542,1018.0
990543,1020.0
990544,1025.0
990545,1009.0
990546,1010.0
990547,1025.0
990548,1029.0
990549,1053.0
990550,1076.0
990551,1053.0
990552,1044.0
990553,1076.0
990554,1108.0
990555,1083.0
990556,1049.0
990557,1066.0
990558,1079.0
990559,1023.0
990560,939.0
990561,905.0
990562,1008.0
990563,1095.0
990564,1132.0
990565,1125.0
990566,1102.0
990567,1112.0
990568,1100.0
990569,1109.0
990570,1106.0
990571,1094.0
990572,1083.0
990573,897.0
990574,409.0
990575,254.0
990576,182.0
990577,179.0
990578,267.0
990579,145.0
990580,168.0
990581,152.0
990582,191.0
990583,149.0
990584,145.0
990585,129.0
990586,126.0
990587,155.0
990588,146.0
990589,141.0
990590,225.0
990591,148.0
990592,1031.0
990593,1032.0
990594,1037.0
990595,1035.0
990596,1032.0
990597,1042.0
990598,1045.0
990599,1023.0
990600,1018.0
990601,1104.0
990602,1561.0
990603,1982.0
990604,1933.0
990605,1688.0
990606,1552.0
990607,1370.0
990608,1680.0
990609,1523.0
990610,1195.0
990611,1434.0
990612,1490.0
990613,1146.0
990614,1112.0
990615,1106.0
990616,1092.0
990617,1069.0
990618,1108.0
990619,1270.0
990620,1331.0
990621,1665.0
990622,1659.0
990623,1491.0
990624,1479.0
990625,1513.0
990626,1465.0
990627,1352.0
990628,1316.0
990629,1304.0
990630,1516.0
990631,1529.0
990632,1173.0
990633,1542.0
990634,1552.0
990635,1457.0
990636,1380.0
990637,1356.0
990638,1105.0
990639,1057.0
990640,1042.0
990641,1063.0
990642,1073.0
990643,1069.0
990644,1072.0
990645,1068.0
990646,1072.0
990647,1067.0
990648,1068.0
990649,1067.0
990650,1061.0
990651,1064.0
990652,1056.0
990653,1063.0
990654,1060.0
990655,1058.0
990656,1052.0
990657,1047.0
990658,1057.0
990659,1063.0
990660,1065.0
990661,1070.0
990662,1066.0
990663,1057.0
990664,1041.0
990665,1048.0
990666,1058.0
990667,1054.0
990668,1042.0
990669,1031.0
990670,1048.0
990671,1038.0
990672,1050.0
990673,1023.0
990674,1013.0
990675,1022.0
990676,1048.0
990677,1055.0
990678,1036.0
990679,1001.0
990680,1015.0
990681,986.0
990682,1032.0
990683,1023.0
990684,991.0
990685,972.0
990686,966.0
990687,995.0
990688,1001.0
990689,965.0
990690,956.0
990691,939.0
990692,989.0
990693,1062.0
990694,1083.0
990695,1090.0
990696,1088.0
990697,1116.0
990698,1128.0
990699,1115.0
990700,1103.0
990701,1105.0
990702,1050.0
990703,805.0
990704,366.0
990705,168.0
990706,156.0
990707,180.0
990708,203.0
990709,270.0
990710,156.0
990711,162.0
990712,223.0
990713,148.0
990714,144.0
990715,155.0
990716,175.0
990717,152.0
990718,120.0
990719,109.0
990720,1026.0
990721,1028.0
990722,1053.0
990723,1029.0
990724,1029.0
990725,1055.0
990726,1016.0
990727,1011.0
990728,1012.0
990729,1012.0
990730,1006.0
990731,996.0
990732,1059.0
990733,1464.0
990734,1935.0
990735,1525.0
990736,1458.0
990737,1329.0
990738,1249.0
990739,1284.0
990740,1354.0
990741,1475.0
990742,1641.0
990743,1680.0
990744,1487.0
990745,1341.0
990746,1154.0
990747,1200.0
990748,1296.0
990749,1368.0
990750,1232.0
990751,1608.0
990752,1630.0
990753,1507.0
990754,1462.0
990755,1448.0
990756,1541.0
990757,1968.0
990758,1267.0
990759,1108.0
990760,1452.0
990761,1541.0
990762,1350.0
990763,1334.0
990764,1583.0
990765,1180.0
990766,1060.0
990767,1050.0
990768,1063.0
990769,1079.0
990770,1074.0
990771,1069.0
990772,1057.0
990773,1066.0
990774,1073.0
990775,1064.0
990776,1033.0
990777,1023.0
990778,1034.0
990779,1058.0
990780,1067.0
990781,1066.0
990782,1070.0
990783,1075.0
990784,1072.0
990785,1059.0
990786,1055.0
990787,1063.0
990788,1057.0
990789,1055.0
990790,1059.0
990791,1055.0
990792,1058.0
990793,1051.0
990794,1058.0
990795,1087.0
990796,1086.0
990797,1071.0
990798,1064.0
990799,1083.0
990800,1080.0
990801,1070.0
990802,1067.0
990803,1060.0
990804,1052.0
990805,1030.0
990806,1006.0
990807,971.0
990808,1008.0
990809,1022.0
990810,1045.0
990811,1022.0
990812,1000.0
990813,1007.0
990814,1012.0
990815,1062.0
990816,1053.0
990817,997.0
990818,964.0
990819,939.0
990820,902.0
990821,937.0
990822,935.0
990823,926.0
990824,901.0
990825,904.0
990826,896.0
990827,915.0
990828,933.0
990829,953.0
990830,879.0
990831,658.0
990832,405.0
990833,252.0
990834,164.0
990835,157.0
990836,161.0
990837,144.0
990838,144.0
990839,214.0
990840,220.0
990841,232.0
990842,224.0
990843,251.0
990844,228.0
990845,257.0
990846,251.0
990847,405.0
990848,1029.0
990849,1031.0
990850,1032.0
990851,1028.0
990852,1038.0
990853,1032.0
990854,1027.0
990855,1029.0
990856,1031.0
990857,1010.0
990858,984.0
990859,989.0
990860,989.0
990861,1001.0
990862,1008.0
990863,1169.0
990864,1398.0
990865,1147.0
990866,1199.0
990867,1195.0
990868,1155.0
990869,1123.0
990870,1170.0
990871,1178.0
990872,1113.0
990873,1145.0
990874,1183.0
990875,1211.0
990876,1250.0
990877,1268.0
990878,1272.0
990879,1196.0
990880,1360.0
990881,1817.0
990882,1459.0
990883,1301.0
990884,1484.0
990885,1187.0
990886,1172.0
990887,1736.0
990888,1559.0
990889,1448.0
990890,1340.0
990891,1561.0
990892,1359.0
990893,1072.0
990894,1066.0
990895,1069.0
990896,1072.0
990897,1079.0
990898,1066.0
990899,1067.0
990900,1063.0
990901,1074.0
990902,1075.0
990903,1069.0
990904,1066.0
990905,1059.0
990906,1048.0
990907,1046.0
990908,1050.0
990909,1059.0
990910,1056.0
990911,1069.0
990912,1061.0
990913,1080.0
990914,1052.0
990915,1046.0
990916,1064.0
990917,1069.0
990918,1073.0
990919,1073.0
990920,1074.0
990921,1080.0
990922,1063.0
990923,1069.0
990924,1071.0
990925,1066.0
990926,1065.0
990927,1059.0
990928,1055.0
990929,1049.0
990930,1049.0
990931,1050.0
990932,1035.0
990933,1031.0
990934,1029.0
990935,1014.0
990936,920.0
990937,939.0
990938,980.0
990939,964.0
990940,951.0
990941,953.0
990942,983.0
990943,964.0
990944,989.0
990945,986.0
990946,988.0
990947,989.0
990948,1000.0
990949,998.0
990950,957.0
990951,1004.0
990952,964.0
990953,977.0
990954,940.0
990955,931.0
990956,907.0
990957,942.0
990958,1053.0
990959,1080.0
990960,1067.0
990961,1028.0
990962,910.0
990963,614.0
990964,462.0
990965,527.0
990966,719.0
990967,918.0
990968,1024.0
990969,1059.0
990970,1003.0
990971,671.0
990972,602.0
990973,474.0
990974,130.0
990975,40.0
990976,1036.0
990977,1023.0
990978,1026.0
990979,1019.0
990980,1021.0
990981,1027.0
990982,1024.0
990983,1026.0
990984,1025.0
990985,1033.0
990986,1015.0
990987,1009.0
990988,1005.0
990989,1000.0
990990,1007.0
990991,998.0
990992,1024.0
990993,1258.0
990994,1563.0
990995,1493.0
990996,1492.0
990997,1296.0
990998,1170.0
990999,1142.0
991000,1207.0
991001,1256.0
991002,1531.0
991003,1486.0
991004,1256.0
991005,1196.0
991006,1096.0
991007,1060.0
991008,1071.0
991009,1096.0
991010,1252.0
991011,1442.0
991012,1141.0
991013,1285.0
991014,1680.0
991015,1602.0
991016,1591.0
991017,1494.0
991018,1402.0
991019,1502.0
991020,1675.0
991021,1457.0
991022,1291.0
991023,1207.0
991024,1161.0
991025,1116.0
991026,1283.0
991027,1279.0
991028,1073.0
991029,1049.0
991030,1062.0
991031,1072.0
991032,1078.0
991033,1077.0
991034,1055.0
991035,1044.0
991036,1060.0
991037,1071.0
991038,1066.0
991039,1061.0
991040,1075.0
991041,1073.0
991042,1065.0
991043,1062.0
991044,1073.0
991045,1070.0
991046,1073.0
991047,1073.0
991048,1075.0
991049,1074.0
991050,1072.0
991051,1085.0
991052,1079.0
991053,1073.0
991054,1075.0
991055,1074.0
991056,1068.0
991057,1063.0
991058,1074.0
991059,1073.0
991060,1074.0
991061,1087.0
991062,1082.0
991063,1064.0
991064,1050.0
991065,1049.0
991066,1068.0
991067,1015.0
991068,1008.0
991069,978.0
991070,1010.0
991071,1002.0
991072,939.0
991073,815.0
991074,592.0
991075,407.0
991076,300.0
991077,295.0
991078,228.0
991079,77.0
991080,45.0
991081,28.0
991082,51.0
991083,85.0
991084,155.0
991085,259.0
991086,364.0
991087,471.0
991088,467.0
991089,333.0
991090,244.0
991091,182.0
991092,44.0
991093,12.0
991094,27.0
991095,35.0
991096,31.0
991097,39.0
991098,45.0
991099,26.0
991100,8.0
991102,15.0
991103,30.0
991104,1026.0
991105,1009.0
991106,1022.0
991107,1030.0
991108,1039.0
991109,1036.0
991110,1032.0
991111,1042.0
991112,1037.0
991113,1037.0
991114,1024.0
991115,1023.0
991116,1034.0
991117,1016.0
991118,1015.0
991119,1014.0
991120,1007.0
991121,994.0
991122,1007.0
991123,1040.0
991124,1206.0
991125,1583.0
991126,1600.0
991127,1655.0
991128,1682.0
991129,1321.0
991130,1087.0
991131,1106.0
991132,1098.0
991133,1040.0
991134,1056.0
991135,1068.0
991136,1153.0
991137,1512.0
991138,1591.0
991139,1493.0
991140,1464.0
991141,1896.0
991142,2087.0
991143,1576.0
991144,1425.0
991145,1274.0
991146,1298.0
991147,1283.0
991148,1367.0
991149,1424.0
991150,1384.0
991151,1334.0
991152,1329.0
991153,1448.0
991154,1241.0
991155,1115.0
991156,1269.0
991157,1388.0
991158,1143.0
991159,1054.0
991160,1026.0
991161,1047.0
991162,1055.0
991163,1067.0
991164,1037.0
991165,1048.0
991166,1052.0
991167,1042.0
991168,1052.0
991169,1061.0
991170,1066.0
991171,1061.0
991172,1073.0
991173,1077.0
991174,1061.0
991175,1067.0
991176,1063.0
991177,1066.0
991178,1074.0
991179,1149.0
991180,1099.0
991181,1067.0
991182,1077.0
991183,1085.0
991184,1086.0
991185,1073.0
991186,1069.0
991187,1078.0
991188,1088.0
991189,1090.0
991190,1074.0
991191,1078.0
991192,1098.0
991193,1119.0
991194,1154.0
991195,1027.0
991196,992.0
991197,1003.0
991198,1053.0
991199,1031.0
991200,987.0
991201,896.0
991202,788.0
991203,619.0
991204,339.0
991205,215.0
991206,106.0
991207,45.0
991208,38.0
991209,35.0
991210,54.0
991211,53.0
991212,44.0
991213,42.0
991214,50.0
991215,50.0
991216,40.0
991217,35.0
991218,45.0
991219,42.0
991220,16.0
991221,10.0
991222,17.0
991223,26.0
991224,24.0
991225,28.0
991226,34.0
991227,24.0
991228,15.0
991229,12.0
991230,34.0
991231,40.0
991232,1036.0
991233,1015.0
991234,1023.0
991235,1030.0
991236,1035.0
991237,1028.0
991238,1042.0
991239,1035.0
991240,1040.0
991241,1037.0
991242,1030.0
991243,1023.0
991244,1032.0
991245,1020.0
991246,1005.0
991247,1003.0
991248,1006.0
991249,1016.0
991250,1026.0
991251,1026.0
991252,1053.0
991253,1189.0
991254,1362.0
991255,1431.0
991256,1190.0
991257,1119.0
991258,1081.0
991259,993.0
991260,963.0
991261,1038.0
991262,1100.0
991263,1774.0
991264,2344.0
991265,2085.0
991266,1670.0
991267,1681.0
991268,1614.0
991269,1511.0
991270,1482.0
991271,1441.0
991272,1371.0
991273,1424.0
991274,1397.0
991275,1249.0
991276,1306.0
991277,1350.0
991278,1321.0
991279,1319.0
991280,1324.0
991281,1498.0
991282,1339.0
991283,1105.0
991284,1375.0
991285,1523.0
991286,1568.0
991287,1476.0
991288,1384.0
991289,1234.0
991290,1144.0
991291,1057.0
991292,1033.0
991293,1030.0
991294,1024.0
991295,1033.0
991296,1048.0
991297,1049.0
991298,1046.0
991299,1057.0
991300,1067.0
991301,1063.0
991302,1061.0
991303,1057.0
991304,1071.0
991305,1065.0
991306,1069.0
991307,1084.0
991308,1069.0
991309,1064.0
991310,1063.0
991311,1085.0
991312,1079.0
991313,1079.0
991314,1082.0
991315,1087.0
991316,1101.0
991317,1108.0
991318,1105.0
991319,1085.0
991320,1096.0
991321,1094.0
991322,1078.0
991323,1046.0
991324,1052.0
991325,1054.0
991326,1076.0
991327,1021.0
991328,981.0
991329,946.0
991330,874.0
991331,893.0
991332,755.0
991333,498.0
991334,188.0
991335,54.0
991336,51.0
991337,48.0
991338,57.0
991339,51.0
991340,54.0
991341,44.0
991342,55.0
991343,36.0
991344,44.0
991345,29.0
991346,37.0
991347,26.0
991348,28.0
991349,21.0
991350,24.0
991351,26.0
991352,30.0
991353,30.0
991354,27.0
991355,30.0
991356,22.0
991357,26.0
991358,39.0
991359,46.0
991360,1028.0
991361,1031.0
991362,1026.0
991363,1028.0
991364,1039.0
991365,1035.0
991366,1030.0
991367,1031.0
991368,1028.0
991369,1043.0
991370,1040.0
991371,1011.0
991372,1029.0
991373,1063.0
991374,1108.0
991375,1122.0
991376,1121.0
991377,1069.0
991378,1206.0
991379,1464.0
991380,1624.0
991381,1661.0
991382,1563.0
991383,1551.0
991384,1890.0
991385,1560.0
991386,1038.0
991387,1116.0
991388,1080.0
991389,1055.0
991390,1059.0
991391,1075.0
991392,1300.0
991393,1603.0
991394,1610.0
991395,1491.0
991396,1406.0
991397,1590.0
991398,2211.0
991399,1817.0
991400,1538.0
991401,1376.0
991402,1363.0
991403,1284.0
991404,1337.0
991405,1459.0
991406,1367.0
991407,1314.0
991408,1356.0
991409,1462.0
991410,1155.0
991411,1106.0
991412,1266.0
991413,1473.0
991414,1250.0
991415,1063.0
991416,1044.0
991417,1073.0
991418,1139.0
991419,1142.0
991420,1057.0
991421,1033.0
991422,1023.0
991423,1025.0
991424,1023.0
991425,1019.0
991426,1040.0
991427,1072.0
991428,1100.0
991429,1077.0
991430,1062.0
991431,1053.0
991432,1056.0
991433,1059.0
991434,1068.0
991435,1068.0
991436,1076.0
991437,1064.0
991438,1068.0
991439,1077.0
991440,1102.0
991441,1094.0
991442,1115.0
991443,1133.0
991444,1092.0
991445,1108.0
991446,1108.0
991447,1096.0
991448,1099.0
991449,1071.0
991450,1039.0
991451,998.0
991452,1049.0
991453,1062.0
991454,1060.0
991455,1025.0
991456,1006.0
991457,890.0
991458,822.0
991459,877.0
991460,775.0
991461,498.0
991462,158.0
991463,49.0
991464,59.0
991465,49.0
991466,48.0
991467,43.0
991468,57.0
991469,55.0
991470,69.0
991471,56.0
991472,56.0
991473,49.0
991474,53.0
991475,58.0
991476,56.0
991477,43.0
991478,39.0
991479,49.0
991480,41.0
991481,54.0
991482,39.0
991483,66.0
991484,111.0
991485,332.0
991486,600.0
991487,735.0
991488,1036.0
991489,1080.0
991490,1037.0
991491,1022.0
991492,1023.0
991493,1026.0
991494,1031.0
991495,1037.0
991496,1021.0
991497,1020.0
991498,1014.0
991499,1000.0
991500,1012.0
991501,1026.0
991502,1021.0
991503,1087.0
991504,1497.0
991505,1504.0
991506,1286.0
991507,1230.0
991508,1186.0
991509,1173.0
991510,1139.0
991511,1096.0
991512,1219.0
991513,1381.0
991514,1664.0
991515,1475.0
991516,1238.0
991517,1073.0
991518,1067.0
991519,1073.0
991520,1172.0
991521,1772.0
991522,2071.0
991523,1791.0
991524,1474.0
991525,1240.0
991526,1636.0
991527,1650.0
991528,1631.0
991529,1520.0
991530,1397.0
991531,1377.0
991532,1438.0
991533,1542.0
991534,1508.0
991535,1338.0
991536,1163.0
991537,1136.0
991538,1392.0
991539,1364.0
991540,1230.0
991541,1069.0
991542,1055.0
991543,1057.0
991544,1070.0
991545,1068.0
991546,1050.0
991547,1058.0
991548,1070.0
991549,1064.0
991550,1068.0
991551,1063.0
991552,1067.0
991553,1074.0
991554,1073.0
991555,1082.0
991556,1087.0
991557,1089.0
991558,1083.0
991559,1077.0
991560,1086.0
991561,1081.0
991562,1084.0
991563,1084.0
991564,1087.0
991565,1084.0
991566,1080.0
991567,1085.0
991568,1086.0
991569,1094.0
991570,1081.0
991571,1085.0
991572,1100.0
991573,1109.0
991574,1094.0
991575,1061.0
991576,1027.0
991577,991.0
991578,933.0
991579,978.0
991580,1024.0
991581,1085.0
991582,1046.0
991583,1054.0
991584,1071.0
991585,1078.0
991586,1034.0
991587,1049.0
991588,1034.0
991589,1063.0
991590,960.0
991591,811.0
991592,818.0
991593,873.0
991594,845.0
991595,871.0
991596,919.0
991597,896.0
991598,833.0
991599,909.0
991600,867.0
991601,929.0
991602,959.0
991603,947.0
991604,959.0
991605,1037.0
991606,1081.0
991607,1032.0
991608,998.0
991609,993.0
991610,951.0
991611,935.0
991612,930.0
991613,955.0
991614,1049.0
991615,1073.0
991616,1032.0
991617,1035.0
991618,1036.0
991619,1028.0
991620,1049.0
991621,1034.0
991622,1012.0
991623,1011.0
991624,1014.0
991625,1022.0
991626,1009.0
991627,1005.0
991628,1012.0
991629,1026.0
991630,1094.0
991631,1231.0
991632,1268.0
991633,1264.0
991634,1275.0
991635,1223.0
991636,1249.0
991637,1379.0
991638,1411.0
991639,1324.0
991640,1169.0
991641,1160.0
991642,1244.0
991643,1358.0
991644,1420.0
991645,1434.0
991646,1342.0
991647,1699.0
991648,1846.0
991649,1665.0
991650,1447.0
991651,1369.0
991652,1580.0
991653,1278.0
991654,1177.0
991655,1822.0
991656,1683.0
991657,1518.0
991658,1483.0
991659,1597.0
991660,1589.0
991661,1107.0
991662,1123.0
991663,1059.0
991664,1067.0
991665,1073.0
991666,1068.0
991667,1069.0
991668,1069.0
991669,1060.0
991670,1058.0
991671,1062.0
991672,1061.0
991673,1065.0
991674,1057.0
991675,1068.0
991676,1080.0
991677,1024.0
991678,1023.0
991679,1027.0
991680,1038.0
991681,1056.0
991682,1065.0
991683,1071.0
991684,1076.0
991685,1077.0
991686,1062.0
991687,1074.0
991688,1070.0
991689,1069.0
991690,1062.0
991691,1074.0
991692,1080.0
991693,1073.0
991694,1085.0
991695,1093.0
991696,1091.0
991697,1086.0
991698,1079.0
991699,1066.0
991700,1086.0
991701,1079.0
991702,1064.0
991703,1014.0
991704,965.0
991705,948.0
991706,918.0
991707,1031.0
991708,1116.0
991709,1156.0
991710,1099.0
991711,1121.0
991712,1091.0
991713,1112.0
991714,1117.0
991715,1008.0
991716,948.0
991717,965.0
991718,967.0
991719,968.0
991720,949.0
991721,981.0
991722,995.0
991723,1023.0
991724,1027.0
991725,1013.0
991726,997.0
991727,986.0
991728,952.0
991729,937.0
991730,927.0
991731,987.0
991732,1035.0
991733,1063.0
991734,1077.0
991735,1097.0
991736,1080.0
991737,1036.0
991738,1009.0
991739,1020.0
991740,1083.0
991741,1130.0
991742,1151.0
991743,1122.0
991744,1041.0
991745,1034.0
991746,1037.0
991747,1033.0
991748,1032.0
991749,1036.0
991750,1022.0
991751,1023.0
991752,1073.0
991753,1413.0
991754,1958.0
991755,1987.0
991756,2028.0
991757,2056.0
991758,1620.0
991759,1575.0
991760,1725.0
991761,1364.0
991762,1512.0
991763,1634.0
991764,1227.0
991765,1133.0
991766,1138.0
991767,1180.0
991768,1252.0
991769,1368.0
991770,1324.0
991771,1218.0
991772,1235.0
991773,1671.0
991774,1769.0
991775,1471.0
991776,1393.0
991777,1396.0
991778,1407.0
991779,1423.0
991780,1369.0
991781,1797.0
991782,1324.0
991783,1104.0
991784,1548.0
991785,1662.0
991786,1322.0
991787,1244.0
991788,1203.0
991789,1178.0
991790,1054.0
991791,1057.0
991792,1047.0
991793,1043.0
991794,1052.0
991795,1087.0
991796,1062.0
991797,1033.0
991798,1054.0
991799,1057.0
991800,1070.0
991801,1060.0
991802,1058.0
991803,1058.0
991804,1065.0
991805,1052.0
991806,1042.0
991807,1046.0
991808,1044.0
991809,1037.0
991810,1048.0
991811,1051.0
991812,1047.0
991813,1065.0
991814,1058.0
991815,1066.0
991816,1060.0
991817,1047.0
991818,1044.0
991819,1052.0
991820,1039.0
991821,1056.0
991822,1058.0
991823,1060.0
991824,1051.0
991825,1039.0
991826,1034.0
991827,1024.0
991828,1002.0
991829,1036.0
991830,1094.0
991831,1118.0
991832,1076.0
991833,1035.0
991834,1031.0
991835,1091.0
991836,1032.0
991837,1040.0
991838,1052.0
991839,1007.0
991840,988.0
991841,959.0
991842,949.0
991843,962.0
991844,985.0
991845,999.0
991846,1008.0
991847,1014.0
991848,998.0
991849,1011.0
991850,983.0
991851,995.0
991852,1056.0
991853,1079.0
991854,1100.0
991855,1132.0
991856,1124.0
991857,1130.0
991858,1095.0
991859,1062.0
991860,1067.0
991861,1091.0
991862,1127.0
991863,1133.0
991864,1079.0
991865,1055.0
991866,1045.0
991867,1079.0
991868,1116.0
991869,1160.0
991870,1150.0
991871,1122.0
991872,1035.0
991873,1034.0
991874,1034.0
991875,1030.0
991876,1031.0
991877,1030.0
991878,1033.0
991879,1085.0
991880,1897.0
991881,1905.0
991882,1825.0
991883,1967.0
991884,1998.0
991885,1892.0
991886,2078.0
991887,1726.0
991888,1441.0
991889,1500.0
991890,1204.0
991891,1085.0
