,data
811081,1047.0
811082,1051.0
811083,1040.0
811084,937.0
811085,884.0
811086,878.0
811087,882.0
811088,882.0
811089,879.0
811090,887.0
811091,892.0
811092,385.0
811093,38.0
811094,179.0
811095,20.0
811171,424.0
811172,332.0
811173,315.0
811174,273.0
811175,745.0
811176,976.0
811177,999.0
811178,809.0
811179,268.0
811180,135.0
811181,849.0
811182,1187.0
811183,731.0
811184,66.0
811185,46.0
811186,34.0
811187,20.0
811188,20.0
811189,24.0
811190,25.0
811191,28.0
811192,23.0
811193,461.0
811194,945.0
811195,1038.0
811196,1056.0
811197,1047.0
811198,1017.0
811199,1018.0
811200,1020.0
811201,1011.0
811202,1040.0
811203,1046.0
811204,1045.0
811205,1038.0
811206,1047.0
811207,1043.0
811208,1045.0
811209,1047.0
811210,1047.0
811211,1003.0
811212,892.0
811213,883.0
811214,881.0
811215,884.0
811216,886.0
811217,885.0
811218,894.0
811219,884.0
811220,633.0
811221,638.0
811222,90.0
811224,2.0
811299,1114.0
811300,842.0
811301,365.0
811302,968.0
811303,1034.0
811304,769.0
811305,786.0
811306,1036.0
811307,1024.0
811308,812.0
811309,386.0
811310,1388.0
811311,993.0
811312,576.0
811313,67.0
811314,58.0
811315,50.0
811316,102.0
811317,130.0
811318,73.0
811319,51.0
811320,37.0
811321,482.0
811322,835.0
811323,1036.0
811324,1047.0
811325,1034.0
811326,1023.0
811327,1032.0
811328,1053.0
811329,1037.0
811330,1038.0
811331,1053.0
811332,1040.0
811333,1027.0
811334,1042.0
811335,1050.0
811336,1047.0
811337,1047.0
811338,1041.0
811339,953.0
811340,888.0
811341,887.0
811342,898.0
811343,911.0
811344,898.0
811345,892.0
811346,933.0
811347,985.0
811348,802.0
811349,266.0
811350,17.0
811351,3.0
811427,492.0
811428,769.0
811429,1063.0
811430,966.0
811431,422.0
811432,456.0
811433,892.0
811434,1109.0
811435,1025.0
811436,716.0
811437,539.0
811438,1684.0
811439,1010.0
811440,951.0
811441,591.0
811442,870.0
811443,873.0
811444,875.0
811445,877.0
811446,878.0
811447,871.0
811448,577.0
811449,736.0
811450,985.0
811451,1039.0
811452,1049.0
811453,1042.0
811454,1021.0
811455,1032.0
811456,1044.0
811457,1020.0
811458,1005.0
811459,1031.0
811460,1039.0
811461,1037.0
811462,1034.0
811463,1036.0
811464,1047.0
811465,1044.0
811466,1044.0
811467,979.0
811468,894.0
811469,893.0
811470,913.0
811471,952.0
811472,885.0
811473,887.0
811474,960.0
811475,837.0
811476,533.0
811477,68.0
811555,765.0
811556,657.0
811557,583.0
811558,461.0
811559,391.0
811560,437.0
811561,352.0
811562,243.0
811563,341.0
811564,777.0
811565,656.0
811566,173.0
811567,693.0
811568,1059.0
811569,1026.0
811570,924.0
811571,881.0
811572,880.0
811573,886.0
811574,886.0
811575,863.0
811576,873.0
811577,895.0
811578,1010.0
811579,1041.0
811580,1049.0
811581,1056.0
811582,1054.0
811583,1060.0
811584,1070.0
811585,1040.0
811586,1010.0
811587,1012.0
811588,1008.0
811589,991.0
811590,1002.0
811591,1035.0
811592,1044.0
811593,1053.0
811594,1027.0
811595,904.0
811596,893.0
811597,943.0
811598,966.0
811599,897.0
811600,899.0
811601,961.0
811602,934.0
811603,441.0
811604,32.0
811683,599.0
811684,49.0
811685,65.0
811686,111.0
811687,189.0
811688,252.0
811689,291.0
811690,211.0
811691,95.0
811692,64.0
811693,78.0
811694,116.0
811695,1048.0
811696,1439.0
811697,1326.0
811698,1044.0
811699,900.0
811700,899.0
811701,896.0
811702,892.0
811703,887.0
811704,833.0
811705,894.0
811706,903.0
811707,915.0
811708,968.0
811709,1058.0
811710,1074.0
811711,1082.0
811712,1067.0
811713,1058.0
811714,1058.0
811715,1042.0
811716,1016.0
811717,1035.0
811718,1033.0
811719,1032.0
811720,1046.0
811721,1029.0
811722,920.0
811723,930.0
811724,986.0
811725,938.0
811726,884.0
811727,902.0
811728,949.0
811729,789.0
811730,157.0
811731,11.0
811732,7.0
811811,931.0
811812,122.0
811813,51.0
811814,41.0
811815,33.0
811816,33.0
811817,47.0
811818,64.0
811819,78.0
811820,86.0
811821,225.0
811822,963.0
811823,1144.0
811824,1058.0
811825,957.0
811826,907.0
811827,887.0
811828,846.0
811829,557.0
811830,495.0
811831,849.0
811832,896.0
811833,855.0
811834,811.0
811835,824.0
811836,1012.0
811837,1051.0
811838,1788.0
811839,1788.0
811840,1108.0
811841,1062.0
811842,1069.0
811843,1059.0
811844,1010.0
811845,986.0
811846,953.0
811847,936.0
811848,921.0
811849,898.0
811850,951.0
811851,984.0
811852,893.0
811853,886.0
811854,916.0
811855,943.0
811856,391.0
811857,63.0
811939,1020.0
811940,1065.0
811941,538.0
811942,143.0
811943,31.0
811944,38.0
811945,48.0
811946,51.0
811947,84.0
811948,510.0
811949,1355.0
811950,1001.0
811951,959.0
811952,1043.0
811953,1027.0
811954,1022.0
811955,994.0
811956,984.0
811957,982.0
811958,957.0
811959,968.0
811960,970.0
811961,963.0
811962,978.0
811963,763.0
811964,845.0
811965,1023.0
811966,1618.0
811967,2029.0
811968,1924.0
811969,1243.0
811970,996.0
811971,928.0
811972,896.0
811973,901.0
811974,890.0
811975,907.0
811976,954.0
811977,967.0
811978,905.0
811979,894.0
811980,903.0
811981,940.0
811982,785.0
811983,159.0
811984,30.0
811985,6.0
812067,982.0
812068,1368.0
812069,767.0
812070,96.0
812071,52.0
812072,46.0
812073,61.0
812074,82.0
812075,307.0
812076,1299.0
812077,1111.0
812078,910.0
812079,923.0
812080,968.0
812081,1036.0
812082,1041.0
812083,1030.0
812084,990.0
812085,1008.0
812086,1015.0
812087,1017.0
812088,1014.0
812089,997.0
812090,984.0
812091,978.0
812092,1025.0
812093,1084.0
812094,1686.0
812095,1355.0
812096,1308.0
812097,2079.0
812098,2261.0
812099,1046.0
812100,891.0
812101,891.0
812102,940.0
812103,943.0
812104,880.0
812105,880.0
812106,898.0
812107,899.0
812108,920.0
812109,579.0
812110,83.0
812111,10.0
812112,2.0
812195,983.0
812196,1566.0
812197,473.0
812198,88.0
812199,73.0
812200,59.0
812201,82.0
812202,182.0
812203,958.0
812204,1703.0
812205,952.0
812206,911.0
812207,910.0
812208,915.0
812209,939.0
812210,975.0
812211,985.0
812212,1004.0
812213,1012.0
812214,999.0
812215,1014.0
812216,1001.0
812217,998.0
812218,998.0
812219,1006.0
812220,961.0
812221,1172.0
812222,2455.0
812223,2431.0
812224,2244.0
812225,2486.0
812226,2300.0
812227,989.0
812228,910.0
812229,921.0
812230,895.0
812231,887.0
812232,889.0
812233,891.0
812234,763.0
812235,498.0
812236,86.0
812237,11.0
812238,6.0
812323,1093.0
812324,1993.0
812325,1784.0
812326,1671.0
812327,1545.0
812328,1277.0
812329,1283.0
812330,1779.0
812331,1999.0
812332,1681.0
812333,976.0
812334,916.0
812335,906.0
812336,914.0
812337,914.0
812338,922.0
812339,910.0
812340,897.0
812341,907.0
812342,900.0
812343,905.0
812344,892.0
812345,917.0
812346,926.0
812347,984.0
812348,979.0
812349,1003.0
812350,1037.0
812351,1175.0
812352,1230.0
812353,1118.0
812354,1008.0
812355,893.0
812356,873.0
812357,879.0
812358,900.0
812359,908.0
812360,802.0
812361,179.0
812362,10.0
812363,13.0
812451,1191.0
812452,1926.0
812453,1954.0
812454,2126.0
812455,2074.0
812456,1916.0
812457,1480.0
812458,1319.0
812459,1252.0
812460,1001.0
812461,978.0
812462,997.0
812463,1030.0
812464,1032.0
812465,996.0
812466,902.0
812467,894.0
812468,888.0
812469,896.0
812470,898.0
812471,886.0
812472,880.0
812473,874.0
812474,880.0
812475,903.0
812476,931.0
812477,955.0
812478,959.0
812479,1006.0
812480,941.0
812481,905.0
812482,881.0
812483,875.0
812484,899.0
812485,824.0
812486,808.0
812487,202.0
812488,1.0
812489,7.0
812490,2.0
812579,908.0
812580,960.0
812581,935.0
812582,898.0
812583,859.0
812584,860.0
812585,938.0
812586,984.0
812587,972.0
812588,947.0
812589,957.0
812590,931.0
812591,1002.0
812592,984.0
812593,904.0
812594,895.0
812595,901.0
812596,883.0
812597,884.0
812598,896.0
812599,880.0
812600,881.0
812601,883.0
812602,874.0
812603,870.0
812604,886.0
812605,885.0
812606,888.0
812607,920.0
812608,928.0
812609,942.0
812610,848.0
812611,315.0
812612,248.0
812613,230.0
812614,3.0
812707,884.0
812708,909.0
812709,892.0
812710,907.0
812711,897.0
812712,915.0
812713,897.0
812714,883.0
812715,891.0
812716,897.0
812717,888.0
812718,889.0
812719,885.0
812720,886.0
812721,891.0
812722,897.0
812723,887.0
812724,873.0
812725,873.0
812726,872.0
812727,877.0
812728,856.0
812729,859.0
812730,862.0
812731,867.0
812732,895.0
812733,937.0
812734,846.0
812735,525.0
812736,855.0
812737,384.0
812738,117.0
812739,14.0
812835,711.0
812836,972.0
812837,970.0
812838,933.0
812839,912.0
812840,907.0
812841,873.0
812842,878.0
812843,893.0
812844,904.0
812845,890.0
812846,883.0
812847,887.0
812848,881.0
812849,884.0
812850,876.0
812851,881.0
812852,882.0
812853,864.0
812854,860.0
812855,883.0
812856,915.0
812857,903.0
812858,827.0
812859,839.0
812860,789.0
812861,546.0
812862,116.0
812863,17.0
812864,33.0
812865,22.0
812866,16.0
812968,444.0
812969,86.0
812970,517.0
812971,715.0
812972,401.0
812973,842.0
812974,828.0
812975,678.0
812976,894.0
812977,833.0
812978,791.0
812979,902.0
812980,737.0
812981,697.0
812982,818.0
812983,220.0
812984,287.0
812985,429.0
812986,14.0
812988,19.0
812989,5.0
812990,5.0
813096,25.0
813097,16.0
813098,27.0
813099,32.0
813100,13.0
813101,9.0
813102,15.0
813103,32.0
813104,13.0
813105,38.0
813106,35.0
813108,17.0
813109,13.0
813110,17.0
813111,12.0
813112,18.0
813113,14.0
813114,8.0
813115,4.0
813230,12.0
813231,1.0
813233,8.0
813234,3.0
813235,7.0
813236,8.0
825257,16.0
825258,18.0
825259,21.0
825260,27.0
825261,24.0
825262,18.0
825263,24.0
825264,17.0
825265,9.0
825266,16.0
825267,16.0
825268,20.0
825269,22.0
825270,29.0
825271,14.0
825272,18.0
825273,14.0
825274,11.0
825275,22.0
825276,6.0
825384,35.0
825385,9.0
825386,75.0
825387,212.0
825388,303.0
825389,657.0
825390,673.0
825391,807.0
825392,889.0
825393,861.0
825394,852.0
825395,856.0
825396,724.0
825397,666.0
825398,628.0
825399,291.0
825400,388.0
825401,415.0
825402,34.0
825403,151.0
825404,45.0
825405,19.0
825406,18.0
825407,19.0
825512,934.0
825513,924.0
825514,910.0
825515,898.0
825516,890.0
825517,889.0
825518,886.0
825519,886.0
825520,874.0
825521,878.0
825522,871.0
825523,877.0
825524,862.0
825525,865.0
825526,851.0
825527,848.0
825528,861.0
825529,881.0
825530,905.0
825531,921.0
825532,846.0
825533,757.0
825534,220.0
825535,81.0
825536,104.0
825537,33.0
825538,28.0
825635,957.0
825636,914.0
825637,902.0
825638,901.0
825639,903.0
825640,900.0
825641,892.0
825642,887.0
825643,895.0
825644,893.0
825645,906.0
825646,918.0
825647,903.0
825648,897.0
825649,898.0
825650,891.0
825651,889.0
825652,888.0
825653,904.0
825654,895.0
825655,881.0
825656,893.0
825657,894.0
825658,893.0
825659,881.0
825660,883.0
825661,891.0
825662,888.0
825663,942.0
825664,949.0
825665,873.0
825666,309.0
825667,28.0
825668,36.0
825669,26.0
825763,912.0
825764,974.0
825765,972.0
825766,963.0
825767,941.0
825768,969.0
825769,1003.0
825770,1013.0
825771,1027.0
825772,1034.0
825773,1033.0
825774,1026.0
825775,958.0
825776,915.0
825777,928.0
825778,928.0
825779,887.0
825780,920.0
825781,931.0
825782,933.0
825783,895.0
825784,917.0
825785,903.0
825786,903.0
825787,947.0
825788,916.0
825789,909.0
825790,914.0
825791,907.0
825792,908.0
825793,896.0
825794,895.0
825795,890.0
825796,752.0
825797,112.0
825798,10.0
825799,11.0
825800,13.0
825891,1094.0
825892,1314.0
825893,1791.0
825894,2195.0
825895,2407.0
825896,2360.0
825897,2205.0
825898,1854.0
825899,1128.0
825900,1005.0
825901,976.0
825902,937.0
825903,915.0
825904,922.0
825905,956.0
825906,970.0
825907,898.0
825908,913.0
825909,927.0
825910,941.0
825911,920.0
825912,880.0
825913,865.0
825914,883.0
825915,929.0
825916,968.0
825917,977.0
825918,999.0
825919,941.0
825920,982.0
825921,962.0
825922,877.0
825923,892.0
825924,906.0
825925,935.0
825926,830.0
825927,279.0
825928,36.0
825929,14.0
825930,6.0
826019,1780.0
826020,1407.0
826021,1236.0
826022,2086.0
826023,2109.0
826024,1933.0
826025,2133.0
826026,2152.0
826027,1258.0
826028,1038.0
826029,1050.0
826030,1069.0
826031,1076.0
826032,1070.0
826033,1031.0
826034,1026.0
826035,976.0
826036,946.0
826037,929.0
826038,928.0
826039,917.0
826040,916.0
826041,982.0
826042,995.0
826043,946.0
826044,986.0
826045,1422.0
826046,1702.0
826047,1643.0
826048,1405.0
826049,1000.0
826050,907.0
826051,948.0
826052,929.0
826053,888.0
826054,889.0
826055,897.0
826056,950.0
826057,848.0
826058,456.0
826059,37.0
826060,5.0
826147,1025.0
826148,1789.0
826149,1108.0
826150,154.0
826151,228.0
826152,963.0
826153,1439.0
826154,1038.0
826155,910.0
826156,952.0
826157,935.0
826158,923.0
826159,922.0
826160,935.0
826161,956.0
826162,1007.0
826163,963.0
826164,905.0
826165,916.0
826166,963.0
826167,977.0
826168,973.0
826169,952.0
826170,938.0
826171,918.0
826172,1510.0
826173,2227.0
826174,1752.0
826175,1858.0
826176,2460.0
826177,2296.0
826178,1067.0
826179,899.0
826180,912.0
826181,937.0
826182,953.0
826183,894.0
826184,883.0
826185,887.0
826186,951.0
826187,480.0
826188,38.0
826275,959.0
826276,1425.0
826277,636.0
826278,51.0
826279,40.0
826280,53.0
826281,65.0
826282,130.0
826283,733.0
826284,1391.0
826285,947.0
826286,911.0
826287,907.0
826288,911.0
826289,941.0
826290,1005.0
826291,975.0
826292,924.0
826293,925.0
826294,999.0
826295,1033.0
826296,1025.0
826297,1036.0
826298,1058.0
826299,1065.0
826300,1221.0
826301,2210.0
826302,2033.0
826303,1189.0
826304,1000.0
826305,933.0
826306,902.0
826307,925.0
826308,914.0
826309,894.0
826310,898.0
826311,947.0
826312,956.0
826313,893.0
826314,888.0
826315,911.0
826316,947.0
826317,434.0
826318,18.0
826319,10.0
826403,962.0
826404,1054.0
826405,939.0
826406,170.0
826407,33.0
826408,31.0
826409,40.0
826410,58.0
826411,70.0
826412,148.0
826413,1125.0
826414,1002.0
826415,932.0
826416,986.0
826417,1041.0
826418,1028.0
826419,1017.0
826420,1025.0
826421,1028.0
826422,1032.0
826423,1014.0
826424,985.0
826425,992.0
826426,1025.0
826427,1039.0
826428,1158.0
826429,2151.0
826430,1426.0
826431,1082.0
826432,1093.0
826433,1056.0
826434,1041.0
826435,1020.0
826436,984.0
826437,944.0
826438,916.0
826439,902.0
826440,896.0
826441,956.0
826442,942.0
826443,882.0
826444,883.0
826445,931.0
826446,718.0
826447,615.0
826448,86.0
826449,3.0
826531,963.0
826532,1338.0
826533,586.0
826534,43.0
826535,31.0
826536,26.0
826537,39.0
826538,45.0
826539,52.0
826540,69.0
826541,117.0
826542,767.0
826543,1197.0
826544,1042.0
826545,1042.0
826546,1028.0
826547,1018.0
826548,1001.0
826549,1002.0
826550,1012.0
826551,983.0
826552,932.0
826553,1012.0
826554,1047.0
826555,1062.0
826556,1065.0
826557,1409.0
826558,1444.0
826559,1060.0
826560,1048.0
826561,1033.0
826562,1019.0
826563,1038.0
826564,1046.0
826565,1028.0
826566,988.0
826567,926.0
826568,901.0
826569,956.0
826570,946.0
826571,947.0
826572,941.0
826573,892.0
826574,892.0
826575,868.0
826576,311.0
826577,148.0
826578,22.0
826659,990.0
826660,637.0
826661,23.0
826662,16.0
826663,23.0
826664,33.0
826665,35.0
826666,49.0
826667,53.0
826668,73.0
826669,79.0
826670,81.0
826671,131.0
826672,1034.0
826673,1368.0
826674,1054.0
826675,979.0
826676,904.0
826677,884.0
826678,890.0
826679,866.0
826680,826.0
826681,949.0
826682,1034.0
826683,1028.0
826684,1047.0
826685,1057.0
826686,1072.0
826687,1061.0
826688,1062.0
826689,1039.0
826690,1023.0
826691,1024.0
826692,1021.0
826693,1046.0
826694,1044.0
826695,1043.0
826696,1056.0
826697,1019.0
826698,897.0
826699,891.0
826700,904.0
826701,960.0
826702,941.0
826703,890.0
826704,923.0
826705,804.0
826706,148.0
826707,61.0
826708,5.0
826787,1096.0
826788,300.0
826789,32.0
826790,29.0
826791,41.0
826792,65.0
826793,255.0
826794,550.0
826795,730.0
826796,606.0
826797,281.0
826798,119.0
826799,170.0
826800,972.0
826801,1372.0
826802,1082.0
826803,919.0
826804,858.0
826805,884.0
826806,892.0
826807,879.0
826808,811.0
826809,885.0
826810,1022.0
826811,1051.0
826812,1044.0
826813,1034.0
826814,1050.0
826815,1033.0
826816,1036.0
826817,1035.0
826818,1035.0
826819,1011.0
826820,983.0
826821,1013.0
826822,1026.0
826823,1032.0
826824,1046.0
826825,1042.0
826826,1002.0
826827,885.0
826828,887.0
826829,891.0
826830,917.0
826831,963.0
826832,917.0
826833,890.0
826834,907.0
826835,886.0
826836,369.0
826837,36.0
826838,3.0
826915,1004.0
826916,97.0
826917,85.0
826918,346.0
826919,1070.0
826920,779.0
826921,513.0
826922,257.0
826923,125.0
826924,144.0
826925,404.0
826926,1096.0
826927,1483.0
826928,1069.0
826929,997.0
826930,846.0
826931,818.0
826932,799.0
826933,639.0
826934,555.0
826935,398.0
826936,76.0
826937,637.0
826938,739.0
826939,1045.0
826940,1057.0
826941,1043.0
826942,1042.0
826943,1035.0
826944,1035.0
826945,1042.0
826946,1029.0
826947,980.0
826948,987.0
826949,1001.0
826950,939.0
826951,984.0
826952,1044.0
826953,1048.0
826954,1047.0
826955,990.0
826956,911.0
826957,896.0
826958,893.0
826959,902.0
826960,942.0
826961,947.0
826962,896.0
826963,925.0
826964,703.0
826965,550.0
826966,329.0
826967,13.0
826968,4.0
827043,634.0
827044,370.0
827045,261.0
827046,610.0
827047,1031.0
827048,605.0
827049,421.0
827050,291.0
827051,901.0
827052,1125.0
827053,860.0
827054,351.0
827055,1302.0
827056,1012.0
827057,615.0
827058,89.0
827059,41.0
827060,30.0
827061,25.0
827062,26.0
827063,26.0
827064,47.0
827065,659.0
827066,433.0
827067,985.0
827068,1051.0
827069,1047.0
827070,1041.0
827071,1036.0
827072,1048.0
827073,1015.0
827074,1037.0
827075,1037.0
827076,1030.0
827077,1029.0
827078,1015.0
827079,990.0
827080,977.0
827081,1044.0
827082,1035.0
827083,1010.0
827084,916.0
827085,971.0
827086,1002.0
827087,904.0
827088,893.0
827089,908.0
827090,962.0
827091,897.0
827092,928.0
827093,881.0
827094,392.0
827095,213.0
827096,96.0
827171,662.0
827172,1059.0
827173,1048.0
827174,359.0
827175,165.0
827176,633.0
827177,844.0
827178,930.0
827179,984.0
827180,988.0
827181,648.0
827182,467.0
827183,1309.0
827184,798.0
827185,121.0
827186,41.0
827187,29.0
827188,24.0
827189,21.0
827190,22.0
827191,20.0
827192,76.0
827193,695.0
827194,736.0
827195,1043.0
827196,1049.0
827197,1048.0
827198,1033.0
827199,1035.0
827200,1044.0
827201,1030.0
827202,1032.0
827203,1026.0
827204,1023.0
827205,1025.0
827206,1035.0
827207,1037.0
827208,1041.0
827209,1042.0
827210,1052.0
827211,1045.0
827212,955.0
827213,898.0
827214,960.0
827215,930.0
827216,889.0
827217,878.0
827218,939.0
827219,948.0
827220,872.0
827221,923.0
827222,836.0
827223,790.0
827224,364.0
827299,1032.0
827300,740.0
827301,1089.0
827302,1013.0
827303,422.0
827304,796.0
827305,1102.0
827306,772.0
827307,262.0
827308,116.0
827309,387.0
827310,1605.0
827311,1318.0
827312,225.0
827313,58.0
827314,33.0
827315,12.0
827316,15.0
827317,15.0
827318,19.0
827319,21.0
827320,80.0
827321,716.0
827322,851.0
827323,1048.0
827324,1051.0
827325,1044.0
827326,1022.0
827327,1016.0
827328,1022.0
827329,1026.0
827330,1002.0
827331,991.0
827332,999.0
827333,1001.0
827334,1011.0
827335,1026.0
827336,1032.0
827337,1048.0
827338,1047.0
827339,1057.0
827340,1027.0
827341,905.0
827342,884.0
827343,888.0
827344,881.0
827345,880.0
827346,891.0
827347,887.0
827348,870.0
827349,908.0
827350,916.0
827351,972.0
827352,633.0
827427,341.0
827428,716.0
827429,580.0
827430,655.0
827431,975.0
827432,458.0
827433,315.0
827434,576.0
827435,684.0
827436,937.0
827437,1418.0
827438,1636.0
827439,839.0
827440,78.0
827441,54.0
827442,41.0
827443,15.0
827444,11.0
827445,18.0
827446,15.0
827447,22.0
827448,45.0
827449,672.0
827450,915.0
827451,1039.0
827452,1048.0
827453,1048.0
827454,1039.0
827455,1018.0
827456,1031.0
827457,1031.0
827458,1013.0
827459,1022.0
827460,1032.0
827461,994.0
827462,934.0
827463,962.0
827464,985.0
827465,1048.0
827466,1051.0
827467,1058.0
827468,1036.0
827469,956.0
827470,880.0
827471,876.0
827472,885.0
827473,886.0
827474,885.0
827475,878.0
827476,873.0
827477,915.0
827478,922.0
827479,449.0
827480,126.0
827555,394.0
827556,480.0
827557,544.0
827558,164.0
827559,621.0
827560,983.0
827561,1009.0
827562,1000.0
827563,907.0
827564,464.0
827565,270.0
827566,1269.0
827567,1018.0
827568,288.0
827569,46.0
827570,42.0
827571,21.0
827572,17.0
827573,26.0
827574,9.0
827575,21.0
827576,33.0
827577,581.0
827578,956.0
827579,1047.0
827580,1051.0
827581,1044.0
827582,1037.0
827583,1029.0
827584,1011.0
827585,1013.0
827586,1031.0
827587,1036.0
827588,1036.0
827589,1023.0
827590,1019.0
827591,1019.0
827592,1033.0
827593,1048.0
827594,1051.0
827595,1056.0
827596,1053.0
827597,950.0
827598,879.0
827599,878.0
827600,884.0
827601,879.0
827602,879.0
827603,876.0
827604,886.0
827605,911.0
827606,768.0
827607,443.0
827608,696.0
827683,1107.0
827684,1118.0
827685,540.0
827686,546.0
827687,1026.0
827688,936.0
827689,646.0
827690,856.0
827691,1056.0
827692,1028.0
827693,724.0
827694,705.0
827695,1175.0
827696,898.0
827697,146.0
827698,50.0
827699,25.0
827700,32.0
827701,34.0
827702,33.0
827703,29.0
827704,27.0
827705,527.0
827706,974.0
827707,1047.0
827708,1048.0
827709,1026.0
827710,1024.0
827711,1022.0
827712,1042.0
827713,1037.0
827714,1020.0
827715,1035.0
827716,1038.0
827717,1028.0
827718,1019.0
827719,1028.0
827720,1045.0
827721,1052.0
827722,1052.0
827723,1055.0
827724,1011.0
827725,908.0
827726,884.0
827727,888.0
827728,893.0
827729,876.0
827730,889.0
827731,922.0
827732,905.0
827733,917.0
827734,928.0
827735,594.0
827736,115.0
827811,530.0
827812,421.0
827813,596.0
827814,1089.0
827815,605.0
827816,81.0
827817,504.0
827818,1040.0
827819,1186.0
827820,1039.0
827821,740.0
827822,698.0
827823,1344.0
827824,1018.0
827825,632.0
827826,390.0
827827,788.0
827828,863.0
827829,856.0
827830,790.0
827831,405.0
827832,52.0
827833,530.0
827834,974.0
827835,1048.0
827836,1042.0
827837,1030.0
827838,1014.0
827839,1020.0
827840,1050.0
827841,1029.0
827842,1019.0
827843,1006.0
827844,1017.0
827845,1016.0
827846,1029.0
827847,1031.0
827848,1044.0
827849,1050.0
827850,1039.0
827851,1044.0
827852,984.0
827853,903.0
827854,907.0
827855,882.0
827856,906.0
827857,944.0
827858,895.0
827859,882.0
827860,959.0
827861,947.0
827862,621.0
827863,344.0
827864,66.0
827939,883.0
827940,508.0
827941,713.0
827942,1269.0
827943,866.0
827944,427.0
827945,178.0
827946,240.0
827947,454.0
827948,372.0
827949,598.0
827950,1384.0
827951,1191.0
827952,1002.0
827953,1029.0
827954,952.0
827955,885.0
827956,803.0
827957,868.0
827958,890.0
827959,873.0
827960,770.0
827961,805.0
827962,984.0
827963,1052.0
827964,1060.0
827965,1047.0
827966,1024.0
827967,1043.0
827968,1038.0
827969,1041.0
827970,1029.0
827971,990.0
827972,978.0
827973,958.0
827974,917.0
827975,971.0
827976,1037.0
827977,1046.0
827978,1057.0
827979,1013.0
827980,897.0
827981,891.0
827982,894.0
827983,933.0
827984,961.0
827985,886.0
827986,896.0
827987,980.0
827988,890.0
827989,782.0
827990,282.0
827991,31.0
828067,1209.0
828068,305.0
828069,54.0
828070,34.0
828071,95.0
828072,302.0
828073,611.0
828074,695.0
828075,552.0
828076,246.0
828077,134.0
828078,335.0
828079,956.0
828080,1315.0
828081,1300.0
828082,1044.0
828083,911.0
828084,686.0
828085,183.0
828086,276.0
828087,645.0
828088,412.0
828089,670.0
828090,989.0
828091,1044.0
828092,1067.0
828093,1063.0
828094,1060.0
828095,1056.0
828096,1056.0
828097,1049.0
828098,1018.0
828099,993.0
828100,975.0
828101,1012.0
828102,1029.0
828103,1033.0
828104,1045.0
828105,1052.0
828106,1008.0
828107,894.0
828108,892.0
828109,913.0
828110,965.0
828111,947.0
828112,890.0
828113,917.0
828114,917.0
828115,891.0
828116,399.0
828117,53.0
828119,5.0
828195,963.0
828196,673.0
828197,74.0
828198,30.0
828199,34.0
828200,28.0
828201,44.0
828202,47.0
828203,50.0
828204,63.0
828205,76.0
828206,103.0
828207,723.0
828208,1357.0
828209,1212.0
828210,911.0
828211,819.0
828212,600.0
828213,526.0
828214,697.0
828215,816.0
828216,781.0
828217,878.0
828218,1002.0
828219,1036.0
828220,1062.0
828221,1104.0
828222,1239.0
828223,1077.0
828224,1065.0
828225,1061.0
828226,1039.0
828227,1026.0
828228,1032.0
828229,1033.0
828230,1006.0
828231,971.0
828232,964.0
828233,946.0
828234,976.0
828235,924.0
828236,971.0
828237,981.0
828238,898.0
828239,890.0
828240,918.0
828241,727.0
828242,672.0
828243,74.0
828244,2.0
828245,4.0
828323,975.0
828324,1167.0
828325,668.0
828326,50.0
828327,27.0
828328,21.0
828329,41.0
828330,59.0
828331,61.0
828332,75.0
828333,215.0
828334,996.0
828335,971.0
828336,1042.0
828337,1057.0
828338,1017.0
828339,985.0
828340,1002.0
828341,1011.0
828342,998.0
828343,990.0
828344,968.0
828345,971.0
828346,1005.0
828347,1027.0
828348,775.0
828349,1344.0
828350,2355.0
828351,1556.0
828352,1125.0
828353,1079.0
828354,1060.0
828355,1009.0
828356,938.0
828357,942.0
828358,938.0
828359,895.0
828360,902.0
828361,921.0
828362,997.0
828363,964.0
828364,899.0
828365,884.0
828366,929.0
828367,610.0
828368,627.0
828369,252.0
828370,17.0
828451,992.0
828452,958.0
828453,767.0
828454,70.0
828455,32.0
828456,38.0
828457,44.0
828458,65.0
828459,87.0
828460,207.0
828461,1199.0
828462,918.0
828463,902.0
828464,936.0
828465,1025.0
828466,1027.0
828467,1005.0
828468,1000.0
828469,1003.0
828470,998.0
828471,1007.0
828472,1017.0
828473,1031.0
828474,1024.0
828475,1023.0
828476,1063.0
828477,1379.0
828478,1547.0
828479,1968.0
828480,2170.0
828481,1621.0
828482,969.0
828483,902.0
828484,889.0
828485,889.0
828486,887.0
828487,914.0
828488,965.0
828489,920.0
828490,886.0
828491,886.0
828492,931.0
828493,689.0
828494,332.0
828495,360.0
828496,23.0
828579,988.0
828580,1004.0
828581,894.0
828582,63.0
828583,63.0
828584,51.0
828585,79.0
828586,137.0
828587,610.0
828588,1286.0
828589,982.0
828590,920.0
828591,913.0
828592,904.0
828593,931.0
828594,1005.0
828595,994.0
828596,963.0
828597,948.0
828598,901.0
828599,900.0
828600,894.0
828601,940.0
828602,980.0
828603,948.0
828604,994.0
828605,2068.0
828606,1858.0
828607,1604.0
828608,1821.0
828609,2531.0
828610,1591.0
828611,919.0
828612,892.0
828613,916.0
828614,962.0
828615,909.0
828616,888.0
828617,892.0
