,data
483628,968.0
499884,915.0
500012,848.0
500140,841.0
516268,821.0
516396,854.0
516524,892.0
532524,824.0
532652,881.0
532780,875.0
532908,965.0
548908,817.0
549036,931.0
549164,913.0
549292,1062.0
565292,989.0
565420,928.0
565548,1015.0
565676,1085.0
581676,923.0
581804,981.0
581932,1032.0
582060,1107.0
598047,793.0
598048,878.0
598060,900.0
598173,859.0
598174,1047.0
598175,1039.0
598176,998.0
598177,1022.0
598178,818.0
598188,1043.0
598301,482.0
598302,924.0
598303,1029.0
598304,1019.0
598305,1009.0
598306,573.0
598316,1119.0
598329,38.0
598444,1110.0
614304,796.0
614325,869.0
614327,836.0
614328,423.0
614429,851.0
614430,1029.0
614431,979.0
614432,1053.0
614433,1001.0
614434,853.0
614444,959.0
614454,440.0
614456,912.0
614457,437.0
614556,926.0
614557,980.0
614558,1049.0
614559,743.0
614560,599.0
614561,918.0
614562,947.0
614572,1099.0
614582,565.0
614583,729.0
614584,1068.0
614585,910.0
614683,858.0
614684,949.0
614685,1008.0
614686,1006.0
614687,813.0
614688,654.0
614689,805.0
614690,981.0
614700,1137.0
614711,828.0
614712,568.0
614713,1104.0
614812,657.0
614813,923.0
614814,969.0
614815,1005.0
614816,1063.0
614817,1065.0
614818,957.0
614828,1150.0
630456,946.0
630574,586.0
630576,418.0
630581,556.0
630582,1087.0
630583,1004.0
630584,994.0
630585,994.0
630686,625.0
630687,879.0
630688,993.0
630697,948.0
630700,645.0
630701,761.0
630702,1106.0
630703,1050.0
630704,1033.0
630705,814.0
630709,1010.0
630710,990.0
630711,974.0
630712,969.0
630713,971.0
630714,1049.0
630813,1011.0
630814,1005.0
630815,923.0
630816,497.0
630818,68.0
630823,941.0
630824,969.0
630825,1017.0
630826,1017.0
630827,921.0
630828,1129.0
630829,908.0
630830,881.0
630831,1068.0
630832,1019.0
630833,996.0
630836,840.0
630837,1004.0
630838,978.0
630839,989.0
630840,1016.0
630841,942.0
630842,981.0
630843,1069.0
630938,1010.0
630939,983.0
630940,998.0
630941,569.0
630942,67.0
630943,82.0
630944,107.0
630945,432.0
630946,840.0
630950,973.0
630951,987.0
630952,983.0
630953,1034.0
630954,996.0
630955,1125.0
630956,1182.0
630957,998.0
630958,858.0
630959,1083.0
630960,994.0
630961,984.0
630964,887.0
630965,975.0
630966,974.0
630967,979.0
630968,1001.0
630969,982.0
630970,973.0
630971,1000.0
631065,1013.0
631066,1022.0
631067,1033.0
631068,1037.0
631069,1071.0
631070,1014.0
631071,1073.0
631072,998.0
631073,1072.0
631074,995.0
631078,907.0
631079,1027.0
631080,1004.0
631081,1012.0
631082,1053.0
631083,1109.0
631084,1171.0
631085,1020.0
631086,846.0
631087,997.0
631088,999.0
631089,1009.0
631093,1002.0
631094,953.0
631095,972.0
631096,924.0
631097,1005.0
631098,1024.0
631099,621.0
631194,639.0
631195,887.0
631196,990.0
631197,1011.0
631198,1039.0
631199,1074.0
631200,1039.0
631201,966.0
631202,470.0
631207,915.0
631208,1025.0
631209,1036.0
631210,939.0
631212,1116.0
631213,1191.0
631214,1008.0
631215,1070.0
631216,988.0
631217,1001.0
631221,793.0
631222,980.0
631223,990.0
631224,961.0
631225,975.0
631226,1003.0
631227,789.0
631327,608.0
631328,716.0
631341,687.0
631342,1002.0
631343,878.0
631344,811.0
631350,821.0
631351,991.0
631352,1024.0
631353,965.0
631479,720.0
631480,555.0
646703,254.0
646705,856.0
646710,864.0
646711,1016.0
646712,899.0
646713,926.0
646829,683.0
646830,1085.0
646831,1025.0
646832,963.0
646833,743.0
646837,836.0
646838,937.0
646839,921.0
646840,909.0
646841,916.0
646842,990.0
646952,1013.0
646953,996.0
646954,1062.0
646955,900.0
646956,876.0
646957,964.0
646958,1135.0
646959,1061.0
646960,1018.0
646961,1018.0
646962,966.0
646964,988.0
646965,984.0
646966,961.0
646967,982.0
646968,974.0
646969,941.0
646970,899.0
646971,975.0
647070,612.0
647071,998.0
647072,864.0
647073,27.0
647078,1025.0
647079,1015.0
647080,985.0
647081,1027.0
647082,1096.0
647083,1089.0
647084,1099.0
647085,809.0
647086,997.0
647087,1030.0
647088,1008.0
647089,971.0
647090,1041.0
647091,1055.0
647092,980.0
647093,975.0
647094,1008.0
647095,1021.0
647096,1040.0
647097,992.0
647098,966.0
647099,942.0
647100,862.0
647195,536.0
647196,950.0
647197,975.0
647198,982.0
