,data
826924,408.0
826925,234.0
826926,1206.0
826927,1578.0
826928,1144.0
826929,897.0
826930,471.0
826931,47.0
826932,35.0
826933,15.0
826934,72.0
826935,712.0
826936,1028.0
826937,1032.0
826938,1030.0
826939,1022.0
826940,998.0
826941,950.0
826942,977.0
826943,1013.0
826944,1004.0
826945,1022.0
826946,1006.0
826947,995.0
826948,1005.0
826949,1014.0
826950,1028.0
826951,1048.0
826952,1061.0
826953,1050.0
826954,1055.0
826955,1058.0
826956,1055.0
826957,1047.0
826958,1043.0
826959,1022.0
826960,1020.0
826961,976.0
826962,958.0
826963,962.0
826964,987.0
826965,1007.0
826966,1000.0
826967,1014.0
826968,1018.0
826969,767.0
827042,1043.0
827043,1039.0
827044,1043.0
827045,1018.0
827046,581.0
827047,499.0
827048,864.0
827049,967.0
827050,754.0
827051,378.0
827052,755.0
827053,981.0
827054,1336.0
827055,1536.0
827056,1009.0
827057,229.0
827058,35.0
827059,25.0
827060,37.0
827061,16.0
827062,33.0
827063,528.0
827064,1010.0
827065,1028.0
827066,1022.0
827067,1008.0
827068,1002.0
827069,1038.0
827070,1057.0
827071,1082.0
827072,1067.0
827073,1052.0
827074,1046.0
827075,1042.0
827076,1041.0
827077,1043.0
827078,1030.0
827079,1028.0
827080,1028.0
827081,1033.0
827082,1045.0
827083,1052.0
827084,1030.0
827085,1047.0
827086,1041.0
827087,1035.0
827088,1026.0
827089,1019.0
827090,1001.0
827091,994.0
827092,1007.0
827093,1006.0
827094,993.0
827095,1018.0
827096,973.0
827097,1223.0
827098,1794.0
827099,358.0
827170,1050.0
827171,1064.0
827172,1072.0
827173,1060.0
827174,1063.0
827175,1047.0
827176,1022.0
827177,1008.0
827178,1102.0
827179,1448.0
827180,914.0
827181,1048.0
827182,1596.0
827183,1551.0
827184,963.0
827185,150.0
827186,34.0
827187,26.0
827188,27.0
827189,16.0
827190,26.0
827191,391.0
827192,1001.0
827193,1031.0
827194,1015.0
827195,1016.0
827196,1009.0
827197,1021.0
827198,1075.0
827199,1083.0
827200,1067.0
827201,1051.0
827202,1037.0
827203,1039.0
827204,1013.0
827205,974.0
827206,968.0
827207,958.0
827208,959.0
827209,971.0
827210,976.0
827211,1020.0
827212,1051.0
827213,1052.0
827214,1043.0
827215,1032.0
827216,1035.0
827217,1030.0
827218,1015.0
827219,1006.0
827220,1008.0
827221,1022.0
827222,1028.0
827223,1024.0
827224,1027.0
827225,813.0
827226,384.0
827227,24.0
827298,352.0
827299,573.0
827300,403.0
827301,135.0
827302,466.0
827303,916.0
827304,982.0
827305,840.0
827306,574.0
827307,1028.0
827308,854.0
827309,268.0
827310,1002.0
827311,1622.0
827312,1103.0
827313,509.0
827314,63.0
827315,35.0
827316,31.0
827317,20.0
827318,62.0
827319,632.0
827320,1025.0
827321,1019.0
827322,1015.0
827323,1004.0
827324,1016.0
827325,1028.0
827326,1041.0
827327,1070.0
827328,1063.0
827329,1045.0
827330,1041.0
827331,1030.0
827332,1025.0
827333,1028.0
827334,1042.0
827335,1036.0
827336,1035.0
827337,1035.0
827338,1047.0
827339,1054.0
827340,1054.0
827341,1045.0
827342,1040.0
827343,1042.0
827344,1037.0
827345,1030.0
827346,1031.0
827347,1047.0
827348,1169.0
827349,1023.0
827350,976.0
827351,1018.0
827352,798.0
827353,305.0
827354,128.0
827426,1285.0
827427,927.0
827428,877.0
827429,1010.0
827430,1089.0
827431,1203.0
827432,1105.0
827433,1041.0
827434,1040.0
827435,984.0
827436,496.0
827437,218.0
827438,1283.0
827439,1560.0
827440,1129.0
827441,959.0
827442,851.0
827443,195.0
827444,33.0
827445,37.0
827446,93.0
827447,495.0
827448,1008.0
827449,1002.0
827450,989.0
827451,987.0
827452,982.0
827453,984.0
827454,1014.0
827455,1023.0
827456,1044.0
827457,1022.0
827458,1009.0
827459,1010.0
827460,999.0
827461,1024.0
827462,1034.0
827463,1023.0
827464,1028.0
827465,1019.0
827466,1005.0
827467,1039.0
827468,1039.0
827469,1046.0
827470,1054.0
827471,1043.0
827472,1043.0
827473,1045.0
827474,1039.0
827475,1034.0
827476,1123.0
827477,1053.0
827478,1021.0
827479,1089.0
827480,1003.0
827481,342.0
827482,59.0
827554,1097.0
827555,1540.0
827556,1949.0
827557,1928.0
827558,1765.0
827559,1830.0
827560,1671.0
827561,1059.0
827562,509.0
827563,316.0
827564,384.0
827565,1116.0
827566,1408.0
827567,1396.0
827568,1456.0
827569,1244.0
827570,1020.0
827571,958.0
827572,311.0
827573,604.0
827574,890.0
827575,903.0
827576,910.0
827577,922.0
827578,948.0
827579,993.0
827580,1024.0
827581,1020.0
827582,1012.0
827583,1015.0
827584,1002.0
827585,990.0
827586,997.0
827587,994.0
827588,1013.0
827589,1028.0
827590,1031.0
827591,1028.0
827592,1024.0
827593,999.0
827594,999.0
827595,1019.0
827596,1034.0
827597,1030.0
827598,1040.0
827599,1046.0
827600,1042.0
827601,1040.0
827602,1029.0
827603,1017.0
827604,1035.0
827605,1037.0
827606,1028.0
827607,1612.0
827608,2026.0
827609,254.0
827610,19.0
827682,971.0
827683,988.0
827684,1037.0
827685,1170.0
827686,1234.0
827687,1150.0
827688,1044.0
827689,1013.0
827690,1034.0
827691,1156.0
827692,1361.0
827693,1426.0
827694,1579.0
827695,1571.0
827696,1504.0
827697,1580.0
827698,1560.0
827699,1194.0
827700,898.0
827701,856.0
827702,902.0
827703,901.0
827704,909.0
827705,912.0
827706,911.0
827707,912.0
827708,895.0
827709,897.0
827710,862.0
827711,717.0
827712,415.0
827713,406.0
827714,979.0
827715,1040.0
827716,1034.0
827717,1018.0
827718,991.0
827719,948.0
827720,993.0
827721,1022.0
827722,1011.0
827723,1019.0
827724,1022.0
827725,1027.0
827726,1036.0
827727,1038.0
827728,1030.0
827729,1036.0
827730,1031.0
827731,1026.0
827732,1024.0
827733,1023.0
827734,1031.0
827735,829.0
827736,185.0
827811,981.0
827812,959.0
827813,983.0
827814,1015.0
827815,995.0
827816,984.0
827817,953.0
827818,920.0
827819,932.0
827820,921.0
827821,935.0
827822,961.0
827823,977.0
827824,1214.0
827825,1540.0
827826,1442.0
827827,1301.0
827828,1105.0
827829,929.0
827830,908.0
827831,903.0
827832,902.0
827833,923.0
827834,910.0
827835,906.0
827836,909.0
827837,908.0
827838,920.0
827839,930.0
827840,935.0
827841,917.0
827842,933.0
827843,958.0
827844,1020.0
827845,985.0
827846,970.0
827847,1003.0
827848,1007.0
827849,1029.0
827850,1041.0
827851,1029.0
827852,1035.0
827853,1039.0
827854,1044.0
827855,1040.0
827856,1025.0
827857,1036.0
827858,1037.0
827859,1021.0
827860,1024.0
827861,1009.0
827862,1009.0
827863,928.0
827864,289.0
827865,32.0
827939,970.0
827940,957.0
827941,948.0
827942,938.0
827943,971.0
827944,1008.0
827945,996.0
827946,944.0
827947,959.0
827948,952.0
827949,938.0
827950,962.0
827951,976.0
827952,994.0
827953,1033.0
827954,992.0
827955,796.0
827956,527.0
827957,840.0
827958,906.0
827959,904.0
827960,916.0
827961,918.0
827962,919.0
827963,912.0
827964,908.0
827965,918.0
827966,923.0
827967,929.0
827968,905.0
827969,901.0
827970,949.0
827971,923.0
827972,961.0
827973,994.0
827974,1000.0
827975,1018.0
827976,1016.0
827977,1023.0
827978,1042.0
827979,1038.0
827980,1036.0
827981,1039.0
827982,1041.0
827983,1036.0
827984,1031.0
827985,1020.0
827986,1005.0
827987,995.0
827988,1009.0
827989,985.0
827990,1000.0
827991,606.0
827992,48.0
827993,18.0
828067,951.0
828068,942.0
828069,992.0
828070,937.0
828071,929.0
828072,953.0
828073,1021.0
828074,1018.0
828075,963.0
828076,941.0
828077,925.0
828078,926.0
828079,977.0
828080,987.0
828081,909.0
828082,674.0
828083,852.0
828084,905.0
828085,912.0
828086,915.0
828087,909.0
828088,906.0
828089,917.0
828090,921.0
828091,915.0
828092,914.0
828093,909.0
828094,916.0
828095,927.0
828096,929.0
828097,928.0
828098,954.0
828099,985.0
828100,1040.0
828101,1017.0
828102,1020.0
828103,1021.0
828104,1006.0
828105,1018.0
828106,1039.0
828107,1039.0
828108,1036.0
828109,1044.0
828110,1045.0
828111,1018.0
828112,990.0
828113,988.0
828114,954.0
828115,985.0
828116,976.0
828117,1008.0
828118,734.0
828119,67.0
828120,6.0
828195,940.0
828196,925.0
828197,976.0
828198,953.0
828199,955.0
828200,973.0
828201,977.0
828202,960.0
828203,970.0
828204,941.0
828205,911.0
828206,912.0
828207,996.0
828208,994.0
828209,932.0
828210,924.0
828211,908.0
828212,903.0
828213,892.0
828214,890.0
828215,908.0
828216,914.0
828217,921.0
828218,907.0
828219,909.0
828220,917.0
828221,915.0
828222,920.0
828223,919.0
828224,907.0
828225,914.0
828226,991.0
828227,1029.0
828228,1010.0
828229,986.0
828230,1033.0
828231,1036.0
828232,1019.0
828233,1047.0
828234,1043.0
828235,1023.0
828236,1026.0
828237,1024.0
828238,1000.0
828239,972.0
828240,985.0
828241,976.0
828242,982.0
828243,986.0
828244,1011.0
828245,813.0
828246,160.0
828247,7.0
828323,924.0
828324,920.0
828325,925.0
828326,968.0
828327,942.0
828328,908.0
828329,912.0
828330,946.0
828331,983.0
828332,942.0
828333,904.0
828334,918.0
828335,970.0
828336,1024.0
828337,982.0
828338,926.0
828339,917.0
828340,905.0
828341,899.0
828342,897.0
828343,894.0
828344,911.0
828345,921.0
828346,915.0
828347,914.0
828348,903.0
828349,908.0
828350,934.0
828351,994.0
828352,1052.0
828353,1043.0
828354,1046.0
828355,1031.0
828356,1003.0
828357,1016.0
828358,1031.0
828359,1038.0
828360,1045.0
828361,1051.0
828362,1042.0
828363,1037.0
828364,1016.0
828365,983.0
828366,975.0
828367,979.0
828368,974.0
828369,984.0
828370,984.0
828371,840.0
828372,815.0
828373,232.0
828452,909.0
828453,886.0
828454,897.0
828455,939.0
828456,928.0
828457,921.0
828458,906.0
828459,907.0
828460,916.0
828461,909.0
828462,910.0
828463,916.0
828464,991.0
828465,1028.0
828466,1008.0
828467,1010.0
828468,951.0
828469,922.0
828470,911.0
828471,909.0
828472,909.0
828473,916.0
828474,904.0
828475,905.0
828476,910.0
828477,895.0
828478,563.0
828479,536.0
828480,1033.0
828481,1041.0
828482,999.0
828483,1024.0
828484,1005.0
828485,1032.0
828486,1037.0
828487,1043.0
828488,1041.0
828489,1043.0
828490,1035.0
828491,1023.0
828492,1009.0
828493,972.0
828494,967.0
828495,992.0
828496,996.0
828497,844.0
828498,780.0
828499,627.0
828580,912.0
828581,900.0
828582,891.0
828583,892.0
828584,897.0
828585,894.0
828586,891.0
828587,885.0
828588,892.0
828589,900.0
828590,889.0
828591,898.0
828592,932.0
828593,991.0
828594,1020.0
828595,1018.0
828596,1004.0
828597,1001.0
828598,994.0
828599,966.0
828600,924.0
828601,914.0
828602,907.0
828603,908.0
828604,901.0
828605,874.0
828606,770.0
828607,656.0
828608,968.0
828609,1041.0
828610,1019.0
828611,984.0
828612,1068.0
828613,1068.0
828614,1039.0
828615,1021.0
828616,991.0
828617,993.0
828618,1015.0
828619,1015.0
828620,1008.0
828621,997.0
828622,896.0
828623,711.0
828624,678.0
828625,187.0
828708,964.0
828709,928.0
828710,889.0
828711,879.0
828712,873.0
828713,888.0
828714,894.0
828715,891.0
828716,896.0
828717,903.0
828718,904.0
828719,907.0
828720,915.0
828721,962.0
828722,982.0
828723,925.0
828724,916.0
828725,948.0
828726,975.0
828727,993.0
828728,990.0
828729,982.0
828730,991.0
828731,963.0
828732,935.0
828733,917.0
828734,965.0
828735,1035.0
828736,1039.0
828737,1015.0
828738,969.0
828739,995.0
828740,1015.0
828741,983.0
828742,961.0
828743,970.0
828744,997.0
828745,1023.0
828746,1012.0
828747,865.0
828748,767.0
828749,852.0
828750,536.0
828751,76.0
828838,961.0
828839,907.0
828840,876.0
828841,884.0
828842,889.0
828843,890.0
828844,886.0
828845,895.0
828846,894.0
828847,906.0
828848,902.0
828849,907.0
828850,915.0
828851,921.0
828852,911.0
828853,921.0
828854,918.0
828855,924.0
828856,918.0
828857,908.0
828858,939.0
828859,986.0
828860,1011.0
828861,1008.0
828862,1026.0
828863,1037.0
828864,1034.0
828865,1022.0
828866,983.0
828867,926.0
828868,936.0
828869,954.0
828870,988.0
828871,979.0
828872,851.0
828873,722.0
828874,655.0
828875,255.0
828876,53.0
828968,982.0
828969,955.0
828970,926.0
828971,912.0
828972,889.0
828973,889.0
828974,892.0
828975,892.0
828976,897.0
828977,894.0
828978,902.0
828979,907.0
828980,900.0
828981,910.0
828982,917.0
828983,918.0
828984,911.0
828985,917.0
828986,904.0
828987,919.0
828988,931.0
828989,944.0
828990,956.0
828991,943.0
828992,939.0
828993,907.0
828994,886.0
828995,900.0
828996,957.0
828997,953.0
828998,836.0
828999,600.0
829000,371.0
829001,54.0
829099,940.0
829100,878.0
829101,870.0
829102,973.0
829103,945.0
829104,979.0
829105,963.0
829106,954.0
829107,948.0
829108,946.0
829109,926.0
829110,924.0
829111,916.0
829112,916.0
829113,904.0
829114,903.0
829115,904.0
829116,906.0
829117,920.0
829118,911.0
829119,922.0
829120,962.0
829121,983.0
829122,996.0
829123,789.0
829124,383.0
829125,126.0
829230,30.0
829231,40.0
829232,163.0
829233,206.0
829234,340.0
829235,397.0
829236,441.0
829237,125.0
829238,423.0
829239,680.0
829240,643.0
829241,304.0
829242,581.0
829243,561.0
829244,706.0
829245,408.0
829246,495.0
829247,312.0
829248,146.0
829249,32.0
829371,3.0
829372,1.0
841638,996.0
841639,984.0
841640,922.0
841641,905.0
841642,902.0
841643,895.0
841644,894.0
841645,900.0
841646,896.0
841647,895.0
841648,895.0
841649,917.0
841650,926.0
841651,938.0
841652,967.0
841653,963.0
841764,946.0
841765,910.0
841766,885.0
841767,892.0
841768,877.0
841769,878.0
841770,891.0
841771,898.0
841772,891.0
841773,881.0
841774,889.0
841775,885.0
841776,882.0
841777,876.0
841778,883.0
841779,888.0
841780,886.0
841781,894.0
841782,885.0
841783,887.0
841784,877.0
841785,894.0
841786,907.0
841787,907.0
841788,919.0
841789,929.0
841790,934.0
841791,965.0
841792,961.0
841891,896.0
841892,898.0
841893,878.0
841894,893.0
841895,905.0
841896,912.0
841897,887.0
841898,885.0
841899,886.0
841900,866.0
841901,885.0
841902,897.0
841903,898.0
841904,900.0
841905,908.0
841906,896.0
841907,888.0
841908,888.0
841909,894.0
841910,892.0
841911,886.0
841912,881.0
841913,867.0
841914,876.0
841915,874.0
841916,886.0
841917,896.0
841918,891.0
841919,908.0
841920,902.0
841921,897.0
841922,892.0
841923,912.0
841924,950.0
842019,921.0
842020,902.0
842021,901.0
842022,927.0
842023,934.0
842024,908.0
842025,916.0
842026,924.0
842027,947.0
842028,927.0
842029,909.0
842030,911.0
842031,921.0
842032,930.0
842033,941.0
842034,903.0
842035,899.0
842036,883.0
842037,878.0
842038,881.0
842039,885.0
842040,891.0
842041,885.0
842042,888.0
842043,893.0
842044,895.0
842045,897.0
842046,913.0
842047,932.0
842048,937.0
842049,952.0
842050,945.0
842051,937.0
842052,929.0
842053,905.0
842054,891.0
842146,946.0
842147,896.0
842148,917.0
842149,924.0
842150,929.0
842151,901.0
842152,926.0
842153,909.0
842154,941.0
842155,972.0
842156,964.0
842157,919.0
842158,907.0
842159,921.0
842160,957.0
842161,994.0
842162,978.0
842163,905.0
842164,902.0
842165,893.0
842166,881.0
842167,891.0
842168,895.0
842169,888.0
842170,886.0
842171,895.0
842172,898.0
842173,927.0
842174,949.0
842175,969.0
842176,934.0
842177,986.0
842178,1028.0
842179,1082.0
842180,1051.0
842181,909.0
842182,898.0
842183,910.0
842184,819.0
842274,930.0
842275,895.0
842276,936.0
842277,933.0
842278,957.0
842279,927.0
842280,935.0
842281,930.0
842282,954.0
842283,970.0
842284,972.0
842285,944.0
842286,924.0
842287,903.0
842288,926.0
842289,947.0
842290,937.0
842291,918.0
842292,905.0
842293,900.0
842294,900.0
842295,900.0
842296,892.0
842297,895.0
842298,896.0
842299,898.0
842300,896.0
842301,901.0
842302,968.0
842303,1384.0
842304,1990.0
842305,1949.0
842306,1758.0
842307,1762.0
842308,2214.0
842309,1429.0
842310,942.0
842311,914.0
842312,916.0
842402,934.0
842403,913.0
842404,960.0
842405,1167.0
842406,1457.0
842407,1158.0
842408,1043.0
842409,1015.0
842410,968.0
842411,912.0
842412,925.0
842413,961.0
842414,1008.0
842415,1015.0
842416,1004.0
842417,978.0
842418,1014.0
842419,1003.0
842420,994.0
842421,994.0
842422,960.0
842423,904.0
842424,904.0
842425,919.0
842426,950.0
842427,946.0
842428,945.0
842429,912.0
842430,1424.0
842431,2203.0
842432,1684.0
842433,1621.0
842434,1622.0
842435,1850.0
842436,2134.0
842437,1240.0
842438,958.0
842439,931.0
842440,903.0
842441,950.0
842442,898.0
842530,931.0
842531,946.0
842532,1081.0
842533,1531.0
842534,1368.0
842535,1057.0
842536,984.0
842537,994.0
842538,933.0
842539,908.0
842540,934.0
842541,1047.0
842542,1076.0
842543,953.0
842544,936.0
842545,993.0
842546,1039.0
842547,1041.0
842548,997.0
842549,976.0
842550,1005.0
842551,1021.0
842552,1025.0
842553,1034.0
842554,1043.0
842555,1021.0
842556,1003.0
842557,1027.0
842558,1604.0
842559,1844.0
842560,1648.0
842561,1751.0
842562,1988.0
842563,1687.0
842564,1155.0
842565,964.0
842566,916.0
842567,911.0
842568,933.0
842569,933.0
842570,898.0
842571,938.0
842658,948.0
842659,1004.0
842660,1364.0
842661,1818.0
842662,1487.0
842663,1061.0
842664,956.0
842665,938.0
842666,955.0
842667,989.0
842668,1311.0
842669,1602.0
842670,1579.0
842671,1513.0
842672,1495.0
842673,1542.0
842674,1502.0
842675,1314.0
842676,1112.0
842677,1022.0
842678,1004.0
842679,975.0
842680,996.0
842681,1017.0
842682,1003.0
842683,971.0
842684,1033.0
842685,1061.0
842686,1463.0
842687,1770.0
842688,1825.0
842689,967.0
842690,953.0
842691,974.0
842692,966.0
842693,943.0
842694,944.0
842695,929.0
842696,940.0
842697,1009.0
842698,951.0
842699,942.0
842700,912.0
842701,934.0
842702,931.0
842703,591.0
842704,285.0
842705,125.0
842786,998.0
842787,1115.0
842788,1448.0
842789,1173.0
842790,1539.0
842791,1578.0
842792,1138.0
842793,1025.0
842794,1013.0
842795,1062.0
842796,1352.0
842797,1558.0
842798,1196.0
842799,672.0
842800,257.0
842801,111.0
842802,78.0
842803,350.0
842804,1366.0
842805,1175.0
842806,1033.0
842807,1027.0
842808,1016.0
842809,1013.0
842810,1001.0
842811,1007.0
842812,672.0
842813,1056.0
842814,1940.0
842815,1988.0
842816,1042.0
842817,1004.0
842818,988.0
842819,985.0
842820,1030.0
842821,1006.0
842822,983.0
842823,1035.0
842824,1049.0
842825,1023.0
842826,951.0
842827,900.0
842828,922.0
842829,946.0
842830,916.0
842831,927.0
842832,957.0
842833,748.0
842834,597.0
842835,266.0
842836,57.0
842914,1109.0
842915,1715.0
842916,1189.0
842917,245.0
842918,241.0
842919,750.0
842920,1447.0
842921,1774.0
842922,1642.0
842923,1410.0
842924,1592.0
842925,1465.0
842926,602.0
842927,120.0
842928,78.0
842929,68.0
842930,133.0
842931,1003.0
842932,1475.0
842933,1077.0
842934,562.0
842935,815.0
842936,1034.0
842937,1026.0
842938,1031.0
842939,1015.0
842940,943.0
842941,1369.0
842942,1702.0
842943,1217.0
842944,1069.0
842945,1028.0
842946,996.0
842947,1020.0
842948,1062.0
842949,1067.0
842950,1054.0
842951,1040.0
842952,1045.0
842953,1054.0
842954,1056.0
842955,987.0
842956,915.0
842957,937.0
842958,971.0
842959,952.0
842960,941.0
842961,923.0
842962,957.0
842963,985.0
842964,959.0
842965,778.0
842966,853.0
842967,768.0
843042,1956.0
843043,2286.0
843044,1888.0
843045,642.0
843046,623.0
843047,1442.0
843048,909.0
843049,322.0
843050,488.0
843051,717.0
843052,624.0
843053,509.0
843054,1249.0
843055,1443.0
843056,1095.0
843057,1141.0
843058,1266.0
843059,1066.0
843060,967.0
843061,463.0
843062,661.0
843063,1013.0
843064,1004.0
843065,985.0
843066,972.0
843067,991.0
843068,1014.0
843069,1070.0
843070,1085.0
843071,1048.0
843072,1016.0
843073,1003.0
843074,1013.0
843075,992.0
843076,992.0
843077,1013.0
843078,989.0
843079,992.0
843080,1023.0
843081,1051.0
843082,1049.0
843083,1045.0
843084,1045.0
843085,1023.0
843086,966.0
843087,985.0
843088,966.0
843089,969.0
843090,971.0
843091,931.0
843092,940.0
843093,945.0
843094,980.0
843095,1006.0
843096,1002.0
843170,1058.0
843171,856.0
843172,884.0
843173,1107.0
843174,1505.0
843175,1516.0
843176,1197.0
843177,1220.0
843178,1153.0
843179,1039.0
843180,1014.0
843181,762.0
843182,450.0
843183,1272.0
843184,1271.0
843185,991.0
843186,954.0
843187,833.0
843188,188.0
843189,119.0
843190,757.0
843191,1018.0
843192,1022.0
843193,1010.0
843194,1007.0
843195,1002.0
843196,985.0
843197,999.0
843198,1029.0
843199,1047.0
843200,1014.0
843201,1025.0
843202,1004.0
843203,969.0
843204,990.0
843205,1019.0
843206,986.0
843207,1001.0
843208,1016.0
843209,1047.0
843210,1053.0
843211,1055.0
843212,1045.0
843213,1036.0
843214,1034.0
843215,984.0
843216,977.0
843217,975.0
843218,983.0
843219,984.0
843220,953.0
843221,936.0
843222,921.0
843223,970.0
843224,992.0
843225,1005.0
843298,927.0
843299,1015.0
843300,791.0
843301,343.0
843302,665.0
843303,997.0
843304,1028.0
843305,1034.0
843306,1033.0
843307,1027.0
843308,783.0
843309,277.0
843310,257.0
843311,1418.0
843312,1262.0
843313,872.0
843314,373.0
843315,44.0
843316,40.0
843317,69.0
843318,652.0
843319,1029.0
843320,1030.0
843321,1020.0
843322,1015.0
843323,1014.0
843324,997.0
843325,982.0
843326,1019.0
843327,1043.0
843328,1044.0
843329,1046.0
843330,1051.0
843331,1034.0
843332,1017.0
843333,1027.0
843334,1011.0
843335,1006.0
843336,994.0
843337,1008.0
843338,1020.0
843339,1047.0
843340,1051.0
843341,1053.0
843342,1043.0
843343,1044.0
843344,1029.0
843345,1004.0
843346,984.0
843347,951.0
843348,947.0
843349,956.0
843350,960.0
843351,942.0
843352,963.0
843353,993.0
843354,1046.0
843426,1080.0
843427,1046.0
843428,1044.0
843429,1056.0
843430,1008.0
843431,671.0
843432,432.0
843433,409.0
843434,388.0
843435,317.0
843436,602.0
843437,659.0
843438,757.0
843439,1527.0
843440,1015.0
843441,212.0
843442,35.0
843443,23.0
843444,29.0
843445,23.0
843446,306.0
843447,988.0
843448,1041.0
843449,1012.0
843450,992.0
843451,992.0
843452,960.0
843453,960.0
843454,1022.0
843455,1062.0
843456,1066.0
843457,1033.0
843458,1038.0
843459,1044.0
843460,1038.0
843461,1033.0
843462,1010.0
843463,992.0
843464,982.0
843465,977.0
843466,998.0
843467,984.0
843468,975.0
843469,974.0
843470,1027.0
843471,1044.0
843472,1031.0
843473,1019.0
843474,1011.0
843475,991.0
843476,944.0
843477,925.0
843478,961.0
843479,952.0
843480,953.0
843481,1010.0
843482,917.0
843483,802.0
843554,1038.0
843555,1048.0
843556,1028.0
843557,1030.0
843558,998.0
843559,845.0
843560,733.0
843561,853.0
843562,1055.0
843563,1239.0
843564,1244.0
843565,761.0
843566,1143.0
843567,1531.0
843568,1116.0
843569,226.0
843570,37.0
843571,26.0
843572,26.0
843573,15.0
843574,84.0
843575,760.0
843576,1034.0
843577,1032.0
843578,1018.0
843579,1013.0
843580,1003.0
843581,1000.0
843582,1024.0
843583,1047.0
843584,1044.0
843585,1032.0
843586,1005.0
843587,1025.0
843588,1028.0
843589,1020.0
843590,980.0
843591,945.0
843592,990.0
843593,971.0
843594,951.0
843595,956.0
843596,1002.0
843597,1041.0
843598,1054.0
843599,1042.0
843600,1037.0
843601,1022.0
843602,1022.0
843603,1022.0
843604,983.0
843605,943.0
843606,990.0
843607,1009.0
843608,998.0
843609,994.0
843610,994.0
843611,934.0
843682,121.0
843683,118.0
843684,91.0
843685,137.0
843686,633.0
843687,1015.0
843688,1043.0
843689,1039.0
843690,970.0
843691,575.0
843692,459.0
843693,105.0
843694,294.0
843695,1442.0
843696,1225.0
843697,543.0
843698,60.0
843699,27.0
843700,26.0
843701,11.0
843702,186.0
843703,895.0
843704,1024.0
843705,1016.0
843706,1016.0
843707,1008.0
843708,1023.0
843709,1010.0
843710,987.0
843711,992.0
843712,980.0
843713,1003.0
843714,1023.0
843715,1024.0
843716,1041.0
843717,1027.0
843718,1020.0
843719,1009.0
843720,1010.0
843721,1009.0
843722,1005.0
843723,1015.0
843724,1035.0
843725,1049.0
843726,1044.0
843727,1041.0
843728,1031.0
843729,1032.0
843730,1039.0
843731,1032.0
843732,1031.0
843733,1032.0
843734,1030.0
843735,1008.0
843736,1007.0
843737,1039.0
843738,1039.0
843739,918.0
843810,1673.0
843811,1323.0
843812,1193.0
843813,1226.0
843814,1491.0
843815,1562.0
843816,1224.0
843817,1065.0
843818,1040.0
843819,1036.0
843820,1018.0
843821,727.0
843822,407.0
843823,1351.0
843824,1186.0
843825,926.0
843826,727.0
843827,125.0
843828,37.0
843829,40.0
843830,245.0
843831,768.0
843832,1042.0
843833,1024.0
843834,996.0
843835,992.0
843836,994.0
843837,991.0
843838,972.0
843839,970.0
843840,1005.0
843841,1004.0
843842,997.0
843843,986.0
843844,973.0
843845,991.0
843846,1008.0
843847,995.0
843848,1019.0
843849,1012.0
843850,1004.0
843851,997.0
843852,1014.0
843853,1044.0
843854,1042.0
843855,1042.0
843856,1028.0
843857,1036.0
843858,1049.0
843859,1047.0
843860,1025.0
843861,1036.0
843862,1028.0
843863,1027.0
843864,1053.0
843865,1035.0
843866,814.0
843867,198.0
843938,1662.0
843939,560.0
843940,70.0
843941,77.0
843942,81.0
843943,474.0
843944,1011.0
843945,457.0
843946,646.0
843947,842.0
843948,904.0
843949,595.0
843950,1084.0
843951,1060.0
843952,1156.0
843953,1050.0
843954,964.0
843955,940.0
843956,281.0
843957,417.0
843958,853.0
843959,888.0
843960,911.0
843961,921.0
843962,919.0
843963,934.0
843964,980.0
843965,1001.0
843966,988.0
843967,995.0
843968,968.0
843969,984.0
843970,1002.0
843971,1013.0
843972,1010.0
843973,986.0
843974,987.0
843975,994.0
843976,1004.0
843977,1007.0
843978,1002.0
843979,1010.0
843980,1013.0
843981,1027.0
843982,1032.0
843983,1036.0
843984,1038.0
843985,1050.0
843986,1042.0
843987,1018.0
843988,1004.0
843989,1028.0
843990,1042.0
843991,1029.0
843992,1032.0
843993,977.0
843994,623.0
843995,245.0
844066,1220.0
844067,1690.0
844068,715.0
844069,131.0
844070,77.0
844071,299.0
844072,1329.0
844073,1521.0
844074,1596.0
844075,1566.0
844076,1347.0
844077,749.0
844078,137.0
844079,70.0
844080,93.0
844081,332.0
844082,1285.0
844083,1235.0
844084,1003.0
844085,883.0
844086,898.0
844087,904.0
844088,912.0
844089,917.0
844090,917.0
844091,918.0
844092,916.0
844093,926.0
844094,937.0
844095,945.0
844096,971.0
844097,1016.0
844098,1025.0
844099,1030.0
844100,1027.0
844101,1033.0
844102,1022.0
844103,980.0
844104,994.0
844105,1018.0
844106,1017.0
844107,1018.0
844108,1022.0
844109,1029.0
844110,1031.0
844111,1029.0
844112,1037.0
844113,1040.0
844114,1031.0
844115,1032.0
844116,1017.0
844117,1028.0
844118,1020.0
844119,1041.0
844120,1160.0
844121,1533.0
844122,415.0
844194,1047.0
844195,1424.0
844196,1961.0
844197,1861.0
844198,1785.0
844199,1691.0
844200,1139.0
844201,1106.0
844202,1183.0
844203,939.0
844204,856.0
844205,884.0
844206,613.0
844207,208.0
844208,92.0
844209,208.0
844210,920.0
844211,1461.0
844212,1282.0
844213,978.0
844214,906.0
844215,898.0
844216,907.0
844217,922.0
844218,915.0
