,data
663088,927.0
663089,955.0
663090,962.0
663091,924.0
663092,963.0
663214,946.0
663215,986.0
663216,993.0
663217,993.0
663218,980.0
663219,996.0
663220,952.0
663222,912.0
663317,1000.0
663318,981.0
663319,1001.0
663341,954.0
663342,986.0
663343,979.0
663344,963.0
663345,952.0
663346,972.0
663347,987.0
663350,870.0
663443,984.0
663444,998.0
663445,974.0
663446,1021.0
663447,1022.0
663448,993.0
663469,898.0
663470,952.0
663471,978.0
663472,959.0
663473,949.0
663474,939.0
663475,970.0
663478,881.0
663571,992.0
663572,999.0
663573,975.0
663574,1017.0
663575,1033.0
663576,1000.0
663599,984.0
663600,981.0
663601,978.0
663602,959.0
663603,982.0
663604,991.0
663605,972.0
663606,1010.0
663701,992.0
663702,992.0
663703,998.0
663728,996.0
663729,996.0
663730,1001.0
663731,998.0
663732,1001.0
663733,1025.0
663734,972.0
663860,847.0
679216,919.0
679217,928.0
679218,930.0
679219,964.0
679341,935.0
679342,898.0
679343,972.0
679344,985.0
679345,975.0
679346,981.0
679347,989.0
679348,995.0
679349,982.0
679350,965.0
679468,1015.0
679469,1007.0
679470,977.0
679471,937.0
679472,922.0
679473,927.0
679474,932.0
679475,922.0
679476,942.0
679477,972.0
679478,1004.0
679479,972.0
679574,1002.0
679575,997.0
679594,1051.0
679595,1019.0
679596,992.0
679597,955.0
679598,926.0
679599,927.0
679600,931.0
679601,938.0
679602,948.0
679603,931.0
679604,933.0
679605,934.0
679606,964.0
679607,1029.0
679699,990.0
679700,991.0
679701,990.0
679702,784.0
679703,427.0
679704,150.0
679717,868.0
679718,1041.0
679719,1069.0
679720,1022.0
679721,936.0
679722,994.0
679723,992.0
679724,953.0
679725,931.0
679726,926.0
679727,939.0
679728,947.0
679729,953.0
679730,937.0
679731,942.0
679732,957.0
679733,937.0
679734,942.0
679735,1012.0
679736,896.0
679825,972.0
679826,966.0
679827,954.0
679828,984.0
679829,913.0
679830,489.0
679831,284.0
679832,628.0
679833,917.0
679834,846.0
679846,965.0
679847,1036.0
679848,1016.0
679849,1009.0
679850,1013.0
679851,988.0
679852,953.0
679853,945.0
679854,936.0
679855,942.0
679856,953.0
679857,976.0
679858,971.0
679859,976.0
679860,944.0
679861,936.0
679862,924.0
679863,984.0
679864,953.0
679953,938.0
679954,975.0
679955,967.0
679956,962.0
679957,835.0
679958,222.0
679959,293.0
679960,804.0
679961,981.0
679974,997.0
679975,1040.0
679976,990.0
679979,997.0
679980,953.0
679981,934.0
679982,949.0
679983,953.0
679984,964.0
679985,975.0
679986,967.0
679987,946.0
679988,937.0
679989,926.0
679990,932.0
679991,998.0
679992,959.0
680083,972.0
680084,1000.0
680085,982.0
680086,925.0
680087,706.0
680088,442.0
680089,79.0
680102,992.0
680104,987.0
680107,816.0
680108,956.0
680109,963.0
680110,944.0
680111,937.0
680112,948.0
680113,948.0
680114,950.0
680115,936.0
680116,921.0
680117,920.0
680118,951.0
680119,1018.0
680215,1006.0
680238,976.0
680239,952.0
680240,940.0
680241,941.0
680242,946.0
680243,930.0
680244,915.0
680245,942.0
680246,997.0
680247,977.0
680369,1002.0
680370,1013.0
680371,1013.0
680372,977.0
680373,898.0
680374,903.0
695472,921.0
695473,956.0
695474,973.0
695475,971.0
695595,979.0
695596,966.0
695597,934.0
695598,961.0
695599,995.0
695600,993.0
695601,973.0
695602,963.0
695603,988.0
695604,1008.0
695605,1023.0
695606,995.0
695718,1001.0
695719,1026.0
695720,1039.0
695721,1043.0
695722,1031.0
695723,1026.0
695724,1009.0
695725,967.0
695726,939.0
695727,920.0
695728,915.0
695729,920.0
695730,913.0
695731,912.0
695732,921.0
695733,941.0
695734,989.0
695735,1038.0
695842,919.0
695845,974.0
695846,1027.0
695847,1031.0
695848,1032.0
695849,1021.0
695850,993.0
695851,955.0
695852,955.0
695853,949.0
695854,938.0
695855,970.0
695856,985.0
695857,973.0
695858,975.0
695859,936.0
695860,930.0
695861,927.0
695862,929.0
695863,1003.0
695864,1035.0
695957,961.0
695958,1000.0
695959,683.0
695960,103.0
695968,990.0
695969,1013.0
695970,1029.0
695972,915.0
