,data
581425,987.0
581426,1002.0
581524,831.0
581525,1024.0
581526,1064.0
581527,1044.0
581528,1069.0
581529,1091.0
581530,1096.0
581531,1067.0
581532,1031.0
581533,536.0
581534,76.0
581535,73.0
581536,263.0
581537,871.0
581538,1063.0
581539,1078.0
581540,1090.0
581541,1067.0
581542,1059.0
581543,1062.0
581544,1071.0
581545,1071.0
581546,1036.0
581547,733.0
581548,594.0
581549,959.0
581550,1089.0
581551,1099.0
581552,1093.0
581553,1121.0
581554,1083.0
581555,988.0
581651,972.0
581652,1134.0
581653,981.0
581654,451.0
581655,459.0
581656,773.0
581657,1048.0
581658,1112.0
581659,1093.0
581660,1036.0
581661,1034.0
581662,1070.0
581663,1056.0
581664,1061.0
581665,1083.0
581666,1055.0
581667,1067.0
581668,1079.0
581669,1073.0
581670,1063.0
581671,1069.0
581672,1070.0
581673,1090.0
581674,1076.0
581675,1051.0
581676,937.0
581677,470.0
581678,230.0
581679,784.0
581680,1081.0
581681,1086.0
581682,1086.0
581683,1043.0
581684,682.0
581779,1155.0
581780,1629.0
581781,1171.0
581782,1030.0
581783,1046.0
581784,1084.0
581785,1098.0
581786,1067.0
581787,983.0
581788,685.0
581789,444.0
581790,250.0
581791,95.0
581792,54.0
581793,407.0
581794,1038.0
581795,1089.0
581796,1101.0
581797,1075.0
581798,1060.0
581799,1064.0
581800,1070.0
581801,1074.0
581802,1050.0
581803,1027.0
581804,1006.0
581805,1049.0
581806,1011.0
581807,1030.0
581808,1052.0
581809,1043.0
581810,1085.0
581811,1034.0
581907,844.0
581908,1169.0
581909,1567.0
581910,1566.0
581911,1083.0
581912,1032.0
581913,1058.0
581914,1062.0
581915,1056.0
581916,1044.0
581917,925.0
581918,664.0
581919,329.0
581920,120.0
581921,77.0
581922,86.0
581925,1053.0
581926,1053.0
581927,1046.0
581928,1057.0
581929,1058.0
581930,1054.0
581931,1058.0
581932,946.0
581933,355.0
581934,474.0
581935,928.0
581936,899.0
581937,953.0
581938,1061.0
582038,1036.0
582039,1062.0
582040,1061.0
582041,1065.0
582042,1052.0
582043,1036.0
582044,1021.0
582045,1025.0
582046,1044.0
582047,1034.0
582048,1029.0
582049,1068.0
582050,1048.0
582054,1063.0
582055,1064.0
582056,1064.0
582057,1091.0
582058,1112.0
582059,1076.0
582060,1011.0
582065,897.0
582172,815.0
582173,950.0
582174,978.0
582175,1023.0
582176,1039.0
582177,1062.0
582184,716.0
582186,873.0
597536,812.0
597542,919.0
597543,1063.0
597544,1069.0
597545,980.0
597546,942.0
597547,938.0
597548,1002.0
597549,960.0
597657,958.0
597658,1006.0
597659,985.0
597660,1014.0
597661,1040.0
597662,1047.0
597663,1057.0
597664,1066.0
597665,1064.0
597666,1051.0
597669,923.0
597670,1057.0
597671,1064.0
597672,1058.0
597673,1067.0
597674,1073.0
597675,1051.0
597676,1068.0
597677,1103.0
597678,848.0
597679,371.0
597680,788.0
597681,1104.0
597682,1085.0
597683,1061.0
597684,868.0
597781,929.0
597782,1063.0
597783,1074.0
597784,1071.0
597785,1063.0
597786,1065.0
597787,1055.0
597788,1028.0
597789,1041.0
597790,1034.0
597791,682.0
597792,353.0
597793,579.0
597794,998.0
597795,1073.0
597796,1075.0
597797,1064.0
597798,1068.0
597799,1074.0
597800,1084.0
597801,1099.0
597802,1097.0
597803,1076.0
597804,1093.0
597805,1085.0
597806,1003.0
597807,1037.0
597808,1082.0
597809,1103.0
597810,1084.0
597811,1092.0
597812,1065.0
597813,1048.0
597814,969.0
597815,810.0
597816,866.0
597817,970.0
597818,1012.0
597819,1010.0
597820,939.0
597907,1012.0
597908,1124.0
597909,1487.0
597910,1536.0
597911,1038.0
597912,873.0
597913,886.0
597914,1012.0
597915,904.0
597916,547.0
597917,537.0
597918,179.0
597919,71.0
597920,359.0
597921,986.0
597922,1074.0
597923,1081.0
597924,1095.0
597925,1082.0
597926,1077.0
597927,1094.0
597928,1105.0
597929,1097.0
597930,1083.0
597931,1067.0
597932,1095.0
597933,1107.0
597934,1103.0
597935,1094.0
597936,1093.0
597937,1099.0
597938,1088.0
597939,1077.0
597940,1086.0
597941,1059.0
597942,1043.0
597943,1044.0
597944,1045.0
597945,1058.0
597946,1054.0
597947,1052.0
597948,1066.0
597949,1015.0
597950,764.0
598033,817.0
598034,1024.0
598035,1411.0
598036,952.0
598037,618.0
598038,739.0
598039,1029.0
598040,1106.0
598041,1104.0
598042,1105.0
598043,1080.0
598044,1069.0
598045,1085.0
598046,1093.0
598047,1085.0
598048,1077.0
598049,1077.0
598050,1061.0
598051,1051.0
598052,1087.0
598053,1090.0
598054,1100.0
598055,1094.0
598056,1088.0
598057,1102.0
598058,1106.0
598059,1084.0
598060,1077.0
598061,1006.0
598062,1031.0
598063,1071.0
598064,1063.0
598065,1094.0
598066,1073.0
598067,1062.0
598068,1084.0
598069,1079.0
598070,1055.0
598071,1055.0
598072,1039.0
598073,1037.0
598074,1059.0
598075,1063.0
598076,1058.0
598077,1042.0
598078,901.0
598160,750.0
598161,679.0
598162,1240.0
598163,1574.0
598164,1238.0
598165,1276.0
598166,1126.0
598167,1093.0
598168,1087.0
598169,1085.0
598170,1097.0
598171,1091.0
598172,1099.0
598173,1026.0
598174,710.0
598175,278.0
598176,114.0
598177,393.0
598178,1010.0
598179,1088.0
598180,1107.0
598181,1094.0
598182,1073.0
598183,1086.0
598184,1107.0
598185,1088.0
598186,1083.0
598187,1079.0
598188,1067.0
598189,1085.0
598190,1100.0
598191,1110.0
598192,1076.0
598193,1017.0
598194,1033.0
598195,1056.0
598196,1077.0
598197,1054.0
598198,1047.0
598199,1056.0
598200,1057.0
598201,1005.0
598202,923.0
598203,1050.0
598204,1059.0
598205,1048.0
598206,911.0
598290,902.0
598291,1353.0
598292,1563.0
598293,1326.0
598294,854.0
598295,506.0
598296,422.0
598297,503.0
598298,920.0
598299,1102.0
598300,1048.0
598301,850.0
598302,529.0
598303,253.0
598304,102.0
598305,206.0
598306,749.0
598307,1089.0
598308,1089.0
598309,1077.0
598310,1063.0
598311,1075.0
598312,1108.0
598313,1099.0
598314,1097.0
598315,1081.0
598316,1091.0
598317,1086.0
598318,1091.0
598319,1084.0
598320,1032.0
598321,1047.0
598322,1051.0
598323,1079.0
598324,1088.0
598325,1071.0
598326,1064.0
598327,1070.0
598328,1077.0
598329,1060.0
598330,1076.0
598331,1070.0
598332,1063.0
598333,1002.0
598420,988.0
598421,1066.0
598422,1096.0
598423,1148.0
598424,1248.0
598425,1206.0
598426,1066.0
598427,1059.0
598428,1038.0
598429,1011.0
598430,1025.0
598431,1029.0
598432,1033.0
598433,1056.0
598434,1081.0
598435,1089.0
598436,1024.0
598437,1054.0
598438,1050.0
598439,1047.0
598440,1067.0
598441,1094.0
598442,1098.0
598443,1083.0
598444,1090.0
598445,1099.0
598446,1071.0
598447,839.0
598448,1002.0
598449,1072.0
598450,1092.0
598451,1080.0
598452,1049.0
598453,1046.0
598454,967.0
598457,938.0
598458,946.0
598553,962.0
598554,1054.0
598555,1012.0
598556,953.0
598557,943.0
598558,1028.0
598559,1039.0
598560,1040.0
598561,1057.0
598562,1033.0
598565,938.0
598566,1061.0
598567,1040.0
598568,1062.0
598569,1091.0
598570,1104.0
598571,1108.0
598572,1103.0
598573,1093.0
598574,1027.0
598575,623.0
598576,608.0
598577,1059.0
598578,1068.0
598579,1021.0
598580,748.0
598694,855.0
598695,863.0
598696,913.0
598697,954.0
598698,960.0
598699,923.0
598700,900.0
598701,831.0
613797,727.0
613798,965.0
613799,1004.0
613800,1006.0
613801,1006.0
613802,993.0
613803,978.0
613804,1014.0
613805,1027.0
613806,972.0
613807,944.0
613808,918.0
613809,808.0
613920,378.0
613921,421.0
613923,291.0
613924,872.0
613925,1054.0
613926,1054.0
613927,1052.0
613928,1068.0
613929,1074.0
613930,1076.0
613931,1081.0
613932,1103.0
613933,1100.0
613934,1116.0
613935,1104.0
613936,1098.0
613937,1119.0
613938,1112.0
613939,1095.0
613940,1063.0
613941,1037.0
613942,989.0
613943,975.0
613944,1017.0
613945,1054.0
613946,1061.0
613947,1046.0
613948,1023.0
613949,935.0
614039,959.0
614040,1076.0
614041,1064.0
614042,1046.0
614043,1044.0
614044,1037.0
614045,1040.0
614046,1053.0
614047,1062.0
614048,1070.0
614049,1061.0
614050,1053.0
614051,1067.0
614052,1084.0
614053,1061.0
614054,1066.0
614055,1085.0
614056,1106.0
614057,1115.0
614058,1106.0
614059,1075.0
614060,1086.0
614061,1092.0
614062,1066.0
614063,1058.0
614064,1057.0
614065,1086.0
614066,1089.0
614067,1086.0
614068,1092.0
614069,1100.0
614070,1087.0
614071,1097.0
614072,1097.0
614073,1096.0
614074,1091.0
614075,1086.0
614076,1080.0
614077,1070.0
614078,1061.0
614079,951.0
614164,878.0
614165,1050.0
614166,1081.0
614167,1186.0
614168,1396.0
614169,1479.0
614170,1295.0
614171,1087.0
614172,1051.0
614173,1036.0
614174,1064.0
614175,1070.0
614176,1093.0
614177,1099.0
614178,1088.0
614179,1086.0
614180,1087.0
614181,1075.0
614182,1102.0
614183,1123.0
614184,1115.0
614185,1119.0
614186,1102.0
614187,1067.0
614188,1101.0
614189,1118.0
614190,1055.0
614191,1041.0
614192,1070.0
614193,1089.0
614194,1072.0
614195,1054.0
614196,1047.0
614197,1063.0
614198,1084.0
614199,1087.0
614200,1088.0
614201,1089.0
614202,1077.0
614203,1069.0
614204,1083.0
614205,1092.0
614206,1087.0
614207,1058.0
614208,912.0
614280,925.0
614281,994.0
614282,998.0
614289,951.0
614290,1099.0
614291,1162.0
614292,1438.0
614293,1609.0
614294,1170.0
614295,579.0
614296,330.0
614297,282.0
614298,461.0
614299,490.0
614300,339.0
614301,254.0
614302,124.0
614303,212.0
614304,670.0
614305,1091.0
614306,1079.0
614307,1062.0
614308,1084.0
614309,1090.0
614310,1091.0
614311,1114.0
614312,1108.0
614313,1114.0
614314,1094.0
614315,1069.0
614316,1103.0
614317,1118.0
614318,1097.0
614319,1075.0
614320,1096.0
614321,1090.0
614322,1072.0
614323,1069.0
614324,1063.0
614325,1057.0
614326,1070.0
614327,1073.0
614328,1062.0
614329,1067.0
614330,1078.0
614331,1081.0
614332,1070.0
614333,1075.0
614334,1082.0
614335,1088.0
614336,1052.0
614407,769.0
614408,1015.0
614409,1058.0
614410,1054.0
614411,1044.0
614412,1053.0
614413,1030.0
614414,1025.0
614415,1053.0
614416,1077.0
614417,1106.0
614418,1489.0
614419,953.0
614420,609.0
614421,633.0
614422,982.0
614423,1107.0
614424,1102.0
614425,1086.0
614426,1104.0
614427,1102.0
614428,1091.0
614429,989.0
614430,805.0
614431,1098.0
614432,1076.0
614433,1253.0
614434,1547.0
614435,1170.0
614436,1047.0
614437,1088.0
614438,1074.0
614439,1084.0
614440,1084.0
614441,1096.0
614442,1106.0
614443,1114.0
614444,1110.0
614445,1129.0
614446,1133.0
614447,1078.0
614448,1165.0
614449,1253.0
614450,1119.0
614451,1109.0
614452,1073.0
614453,1063.0
614454,1065.0
614455,1061.0
614456,1062.0
614457,1054.0
614458,1049.0
614459,1059.0
614460,1062.0
614461,1079.0
614462,1079.0
614463,1093.0
614464,1072.0
614465,868.0
614535,780.0
614536,1019.0
614537,1051.0
614538,1042.0
614539,1056.0
614540,1054.0
614541,1042.0
614542,1053.0
614543,1052.0
614544,1011.0
614545,1273.0
614546,1745.0
614547,1454.0
614548,1507.0
614549,1449.0
614550,1211.0
614551,1087.0
614552,1096.0
614553,1088.0
614554,1090.0
614555,1091.0
614556,1088.0
614557,1072.0
614558,958.0
614559,736.0
614560,620.0
614561,820.0
614562,1121.0
614563,1065.0
614564,1077.0
614565,1097.0
614566,1105.0
614567,1124.0
614568,1114.0
614569,1109.0
614570,1110.0
614571,1102.0
614572,1153.0
614573,1093.0
614574,1093.0
614575,1096.0
614576,1104.0
614577,1180.0
614578,1129.0
614579,1109.0
614580,1072.0
614581,1034.0
614582,1037.0
614583,1044.0
614584,1037.0
614585,1050.0
614586,1045.0
614587,1062.0
614588,1068.0
614589,1054.0
614590,1065.0
614591,1084.0
614592,1071.0
614593,930.0
614663,770.0
614664,1030.0
614665,1045.0
614666,1034.0
614667,1046.0
614668,1052.0
614669,1050.0
614670,1050.0
614671,1068.0
614672,1050.0
614673,1062.0
614674,1342.0
614675,1446.0
614676,1034.0
614677,707.0
614678,459.0
614679,518.0
614680,687.0
614681,682.0
614682,454.0
614683,538.0
614684,590.0
614685,589.0
614686,689.0
614687,593.0
614688,660.0
614689,1027.0
614690,1114.0
614691,1113.0
614692,1107.0
614693,1098.0
614694,1108.0
614695,1110.0
614696,1111.0
614697,1107.0
614698,1092.0
614699,1105.0
614700,1092.0
614701,1092.0
614702,1099.0
614703,1108.0
614704,1007.0
614705,984.0
614706,1063.0
614707,1069.0
614708,1047.0
614709,1008.0
614710,1035.0
614711,1050.0
614712,1047.0
614713,1048.0
614714,1040.0
614715,1061.0
614716,1058.0
614717,1071.0
614718,1082.0
614719,1080.0
614720,1052.0
614721,885.0
614791,682.0
614792,1000.0
614793,1057.0
614794,1058.0
614795,1051.0
614796,897.0
614800,842.0
614804,711.0
614805,987.0
614806,1276.0
614807,1511.0
614808,1525.0
614809,1454.0
614810,1380.0
614811,1234.0
614812,1078.0
614813,1061.0
614814,1053.0
614815,1047.0
614816,1042.0
614817,1061.0
614818,1093.0
614819,1104.0
614820,1109.0
614821,1084.0
614822,1084.0
614823,1093.0
614824,1102.0
614825,1116.0
614826,1109.0
614827,1097.0
614828,1074.0
614829,1072.0
614830,1117.0
614831,1103.0
614832,1018.0
614833,1024.0
614834,1065.0
614835,1067.0
614836,1060.0
614837,1081.0
614838,1089.0
614839,1087.0
614840,1084.0
614841,1082.0
614842,1083.0
614843,1068.0
614844,1070.0
614845,1081.0
614846,1076.0
614847,1057.0
614848,1030.0
614921,970.0
614922,959.0
614935,927.0
614936,1043.0
614937,1073.0
614938,1070.0
614939,1064.0
614940,1058.0
614941,1048.0
614942,1050.0
614943,1048.0
614944,1048.0
614945,1045.0
614946,1045.0
614947,1051.0
614948,1071.0
614949,1060.0
614950,1068.0
614951,1079.0
614952,1091.0
614953,1110.0
614954,1110.0
614955,1107.0
614956,1104.0
614957,1094.0
614958,1101.0
614959,1095.0
614960,1048.0
614961,1117.0
614962,1072.0
614963,1092.0
614964,1104.0
614965,1108.0
614966,1100.0
614967,1093.0
614968,1087.0
614969,1084.0
614970,1092.0
614971,1089.0
614972,1072.0
614973,1046.0
614974,1053.0
614975,1034.0
615066,851.0
615067,908.0
615068,619.0
615073,93.0
615074,379.0
615075,905.0
615076,1047.0
615077,1049.0
615078,1067.0
615079,1077.0
615080,1069.0
615081,1075.0
615082,1085.0
615083,1094.0
615084,1085.0
615085,1095.0
615086,1104.0
615087,1091.0
615088,1027.0
615089,1091.0
615090,1080.0
615091,1064.0
615092,1056.0
615093,982.0
615094,863.0
615095,819.0
615096,857.0
615097,873.0
615098,871.0
615099,899.0
615100,894.0
615101,768.0
615204,1047.0
615205,1055.0
615206,1070.0
615207,1052.0
615208,1054.0
615209,997.0
615210,940.0
615211,977.0
615212,993.0
615213,1029.0
615214,1033.0
615215,936.0
615216,773.0
630051,953.0
630052,979.0
630053,1014.0
630054,1045.0
630055,1048.0
630056,1010.0
630057,1008.0
630058,976.0
630059,956.0
630060,1020.0
630061,1039.0
630062,1011.0
630063,983.0
630064,920.0
630065,800.0
630177,497.0
630178,986.0
630179,1082.0
630180,1071.0
630181,1075.0
630182,1089.0
630183,1091.0
630184,1089.0
630185,1068.0
630186,1077.0
630187,1080.0
630188,1110.0
630189,1111.0
630190,1092.0
630191,1086.0
630192,1096.0
630193,1109.0
630194,1099.0
630195,1085.0
630196,1056.0
630197,1061.0
630198,1063.0
630199,1060.0
630200,1069.0
630201,1070.0
630202,1064.0
630203,1045.0
630204,1057.0
630205,1059.0
630206,1011.0
630277,880.0
630278,1033.0
630279,1049.0
630280,1005.0
630296,866.0
630297,1024.0
630298,935.0
630299,913.0
630300,918.0
630301,908.0
630302,922.0
630303,903.0
630304,908.0
630305,920.0
630306,1061.0
630307,1100.0
630308,1070.0
630309,1057.0
630310,1070.0
630311,1085.0
630312,1093.0
630313,1111.0
630314,1119.0
630315,1120.0
630316,1154.0
630317,1122.0
630318,1081.0
630319,1088.0
630320,1070.0
630321,1100.0
630322,1102.0
630323,1077.0
630324,1073.0
630325,1093.0
630326,1093.0
630327,1086.0
630328,1081.0
630329,1076.0
630330,1056.0
630331,1060.0
630332,1072.0
630333,1082.0
630334,1081.0
630335,1069.0
630336,973.0
630404,893.0
630405,1067.0
630406,1045.0
630407,1027.0
630408,1016.0
630409,1023.0
630410,943.0
630411,890.0
630422,821.0
630423,1060.0
630424,1088.0
630425,1050.0
630426,1023.0
630427,1031.0
630428,1045.0
630429,1066.0
630430,1064.0
630431,1072.0
630432,1083.0
630433,1089.0
630434,1077.0
630435,1085.0
630436,1081.0
630437,1084.0
630438,1111.0
630439,1110.0
630440,1108.0
630441,1125.0
630442,1115.0
630443,1082.0
630444,1105.0
630445,1075.0
630446,1045.0
630447,1054.0
630448,1106.0
630449,1139.0
630450,1101.0
630451,1094.0
630452,1079.0
630453,1067.0
630454,1057.0
630455,1059.0
630456,1057.0
630457,1057.0
630458,1057.0
630459,1037.0
630460,1038.0
630461,1044.0
630462,1038.0
630463,1067.0
630464,1065.0
630465,1011.0
630532,1035.0
630533,1073.0
630534,1052.0
630535,1033.0
630536,1022.0
630537,1027.0
630538,1032.0
630539,1011.0
630540,905.0
630548,664.0
630549,1023.0
630550,1194.0
630551,1473.0
630552,1487.0
630553,1295.0
630554,1159.0
630555,1147.0
630556,1143.0
630557,1111.0
630558,1088.0
630559,1081.0
630560,1084.0
630561,1050.0
630562,1051.0
630563,1077.0
630564,1089.0
630565,1103.0
630566,1121.0
630567,1137.0
630568,1105.0
630569,1116.0
630570,1184.0
630571,1483.0
630572,2419.0
630573,3186.0
630574,2345.0
630575,1137.0
630576,1837.0
630577,2572.0
630578,2021.0
630579,1354.0
630580,1107.0
630581,1070.0
630582,1057.0
630583,1056.0
630584,1049.0
630585,1056.0
630586,1065.0
630587,1064.0
630588,1059.0
630589,1074.0
630590,1063.0
630591,1034.0
630592,1059.0
630593,1066.0
630594,850.0
630659,820.0
630660,1058.0
630661,1080.0
630662,1064.0
630663,1038.0
630664,1027.0
630665,1035.0
630666,1037.0
630667,1026.0
630668,1038.0
630669,1032.0
630670,976.0
630671,943.0
630672,997.0
630673,1074.0
630674,1031.0
630675,1166.0
630676,1545.0
630677,1612.0
630678,775.0
630679,383.0
630680,612.0
630681,532.0
630682,442.0
630683,876.0
630684,1053.0
630685,1069.0
630686,888.0
630687,571.0
630688,867.0
630689,1162.0
630690,1084.0
630691,1033.0
630692,1032.0
630693,1104.0
630694,1211.0
630695,1482.0
630696,2060.0
630697,2508.0
630698,2613.0
630699,2514.0
630700,2686.0
630701,2957.0
630702,2671.0
630703,1281.0
630704,1547.0
630705,2709.0
630706,2245.0
630707,1391.0
630708,1084.0
630709,1078.0
630710,1084.0
630711,1089.0
630712,1084.0
630713,1075.0
630714,1072.0
630715,1078.0
630716,1087.0
630717,1097.0
630718,1094.0
630719,1087.0
630720,1054.0
630721,1053.0
630722,984.0
630787,899.0
630788,1061.0
630789,1077.0
630790,1056.0
630791,1033.0
630792,1058.0
630793,1110.0
630794,1224.0
630795,1230.0
630796,1053.0
630797,1013.0
630798,1014.0
630799,1062.0
630800,1298.0
630801,1821.0
630802,1477.0
630803,825.0
630804,561.0
630805,744.0
630806,1078.0
630807,1089.0
630808,1074.0
630809,1079.0
630810,1100.0
630811,1072.0
630812,1052.0
630813,1004.0
630814,1016.0
630815,1089.0
630816,1131.0
630817,1407.0
630818,1359.0
630819,1404.0
630820,1608.0
630821,1734.0
630822,1801.0
630823,1809.0
630824,1786.0
630825,1688.0
630826,1268.0
630827,1293.0
630828,1330.0
630829,1607.0
630830,1567.0
630831,1097.0
630832,949.0
630833,1882.0
630834,2837.0
630835,2396.0
630836,1451.0
630837,1117.0
630838,1104.0
630839,1100.0
630840,1091.0
630841,1100.0
630842,1087.0
630843,1083.0
630844,1074.0
630845,1089.0
630846,1106.0
630847,1091.0
630848,1055.0
630849,1064.0
630850,1043.0
630915,927.0
630916,1071.0
630917,1088.0
630918,1069.0
630919,1036.0
630920,1040.0
630921,1089.0
630922,1126.0
630923,1115.0
630924,1072.0
630925,1031.0
630926,1106.0
630927,1748.0
630928,1752.0
630929,1559.0
630930,1584.0
630931,1507.0
630932,1418.0
630933,1413.0
630934,1200.0
630935,1074.0
630936,1083.0
630937,1075.0
630938,1078.0
630939,1077.0
630940,1076.0
630941,917.0
630942,830.0
630943,1030.0
630944,1159.0
630945,1325.0
630946,1508.0
630947,1395.0
630948,1277.0
630949,1362.0
630950,1741.0
630951,2159.0
630952,2493.0
630953,2697.0
630954,2657.0
630955,2545.0
630956,2710.0
630957,2905.0
630958,2745.0
630959,1591.0
630960,1287.0
630961,2541.0
630962,2925.0
630963,2846.0
630964,1708.0
630965,1132.0
630966,1109.0
630967,1093.0
630968,1073.0
630969,1069.0
630970,1070.0
630971,1083.0
630972,1083.0
630973,1089.0
630974,1101.0
630975,1085.0
630976,1049.0
630977,1054.0
630978,1049.0
631043,918.0
631044,1076.0
631045,1086.0
631046,1064.0
631047,1024.0
631048,1037.0
631049,1073.0
631050,1161.0
631051,1208.0
631052,1098.0
631053,1042.0
631054,1058.0
631055,1101.0
631056,1271.0
631057,1697.0
631058,1666.0
631059,991.0
631060,685.0
631061,548.0
631062,765.0
631063,1074.0
631064,1110.0
631065,1095.0
631066,732.0
631067,614.0
631068,1013.0
631069,1117.0
631070,1105.0
631071,755.0
631072,490.0
631073,1022.0
631074,1123.0
631075,1058.0
631076,1052.0
631077,1107.0
631078,1143.0
631079,1177.0
631080,1379.0
631081,1764.0
631082,2021.0
631083,2212.0
631084,2674.0
631085,3206.0
631086,3300.0
631087,1757.0
631088,1619.0
631089,3134.0
631090,2881.0
631091,2075.0
631092,1297.0
631093,1094.0
631094,1071.0
631095,1045.0
631096,1040.0
631097,1043.0
631098,1042.0
631099,1052.0
631100,1071.0
631101,1079.0
631102,1076.0
631103,1051.0
631104,1041.0
631105,1053.0
631106,1035.0
631171,827.0
631172,1064.0
631173,1085.0
631174,1072.0
631175,1037.0
631176,1043.0
631177,1068.0
631178,1109.0
631179,1122.0
631180,1051.0
631181,1015.0
631182,1033.0
631183,1087.0
631184,927.0
631185,596.0
631186,334.0
631187,654.0
631188,1010.0
631189,1227.0
631190,1486.0
631191,1275.0
631192,954.0
631193,785.0
631194,1019.0
631195,1108.0
631196,1121.0
631197,1182.0
631198,1134.0
631199,1102.0
631200,1085.0
631201,1094.0
631202,1115.0
631203,1101.0
631204,1098.0
631205,1110.0
631206,1124.0
631207,1121.0
631208,1137.0
631209,1212.0
631210,1437.0
631211,1811.0
631212,2064.0
631213,1587.0
631214,1148.0
631215,1068.0
631216,1016.0
631217,1232.0
631218,1129.0
631219,1057.0
631220,1058.0
631221,1070.0
631222,1055.0
631223,1027.0
631224,1020.0
631225,1032.0
631226,1039.0
631227,1034.0
631228,1024.0
631229,995.0
631230,1005.0
631231,995.0
631232,1028.0
631233,1049.0
631234,1014.0
631300,1037.0
631301,1081.0
631302,1066.0
631303,1033.0
631304,1034.0
631305,1049.0
631306,1061.0
631307,1048.0
631308,1047.0
631309,1046.0
631310,1048.0
631318,789.0
631319,1078.0
631320,1076.0
631321,1088.0
631322,1093.0
631323,1071.0
631324,1039.0
631325,1022.0
631326,1049.0
631327,1081.0
631328,1084.0
631329,1085.0
631330,1078.0
631331,1068.0
631332,1064.0
631333,1069.0
631334,1110.0
