,data
926923,1059.0
926924,1057.0
926925,1054.0
926926,1076.0
926927,1085.0
926928,1063.0
926929,1024.0
926930,987.0
926931,948.0
926932,930.0
926933,946.0
926934,952.0
926935,974.0
926936,963.0
926937,986.0
926938,1029.0
926939,1060.0
926940,1028.0
926941,1041.0
926942,994.0
926944,678.0
926945,275.0
926946,285.0
926947,222.0
926948,178.0
926949,189.0
926950,198.0
926951,231.0
926952,207.0
926953,155.0
926954,232.0
926955,200.0
926956,200.0
926957,185.0
926958,123.0
926959,246.0
927004,1058.0
927005,1062.0
927006,1051.0
927007,1037.0
927008,1004.0
927009,1014.0
927010,1028.0
927011,1051.0
927012,1031.0
927013,1017.0
927014,1031.0
927015,1039.0
927016,1019.0
927017,1010.0
927018,993.0
927019,988.0
927020,986.0
927021,1014.0
927022,1046.0
927023,1028.0
927024,1028.0
927025,1005.0
927026,1035.0
927027,1043.0
927028,1024.0
927029,1027.0
927030,1034.0
927031,1032.0
927032,1041.0
927033,1051.0
927034,1059.0
927035,1075.0
927036,1063.0
927037,1065.0
927038,1062.0
927039,1058.0
927040,1074.0
927041,1074.0
927042,1064.0
927043,1065.0
927044,1069.0
927045,1062.0
927046,1067.0
927047,1069.0
927048,1071.0
927049,1050.0
927050,1041.0
927051,1022.0
927052,1031.0
927053,1061.0
927054,1037.0
927055,1055.0
927056,1027.0
927057,919.0
927058,923.0
927059,890.0
927060,870.0
927061,939.0
927062,1000.0
927063,987.0
927064,948.0
927065,950.0
927066,942.0
927067,977.0
927068,1007.0
927069,1022.0
927070,992.0
927072,443.0
927073,288.0
927074,215.0
927075,216.0
927076,195.0
927077,187.0
927078,247.0
927079,243.0
927080,208.0
927081,200.0
927082,228.0
927083,180.0
927084,174.0
927085,159.0
927086,136.0
927087,212.0
927132,1056.0
927133,1068.0
927134,1089.0
927135,1060.0
927136,1031.0
927137,1046.0
927138,986.0
927139,1066.0
927140,1060.0
927141,1059.0
927142,1038.0
927143,965.0
927144,1054.0
927145,1087.0
927146,1179.0
927147,1070.0
927148,1039.0
927149,978.0
927150,987.0
927151,1043.0
927152,1035.0
927153,1042.0
927154,1036.0
927155,1059.0
927156,1052.0
927157,1038.0
927158,1025.0
927159,1010.0
927160,1050.0
927161,1061.0
927162,1060.0
927163,1060.0
927164,1071.0
927165,1062.0
927166,1080.0
927167,1077.0
927168,1065.0
927169,1063.0
927170,1067.0
927171,1066.0
927172,1075.0
927173,1066.0
927174,1062.0
927175,1064.0
927176,1063.0
927177,1064.0
927178,1054.0
927179,1052.0
927180,1032.0
927181,997.0
927182,988.0
927183,937.0
927184,922.0
927185,920.0
927186,932.0
927187,930.0
927188,881.0
927189,947.0
927190,992.0
927191,1043.0
927192,996.0
927193,941.0
927194,994.0
927195,1233.0
927196,1413.0
927197,1298.0
927198,1145.0
927200,574.0
927201,235.0
927202,205.0
927203,192.0
927204,195.0
927205,240.0
927206,226.0
927207,155.0
927208,190.0
927209,171.0
927210,300.0
927211,200.0
927212,156.0
927213,162.0
927214,182.0
927215,343.0
927261,1046.0
927262,1072.0
927263,1027.0
927264,1011.0
927265,1032.0
927266,1048.0
927267,1800.0
927268,1945.0
927269,2010.0
927270,2185.0
927271,2335.0
927272,2487.0
927273,2227.0
927274,1698.0
927275,1057.0
927276,983.0
927277,1016.0
927278,1031.0
927279,1066.0
927280,1051.0
927281,1030.0
927282,1030.0
927283,1045.0
927284,1053.0
927285,1034.0
927286,1053.0
927287,1066.0
927288,1070.0
927289,1065.0
927290,1063.0
927291,1056.0
927292,1039.0
927293,1048.0
927294,1061.0
927295,1047.0
927296,1030.0
927297,1055.0
927298,1052.0
927299,1053.0
927300,1068.0
927301,1049.0
927302,1049.0
927303,1057.0
927304,1049.0
927305,1062.0
927306,1059.0
927307,1062.0
927308,1062.0
927309,1045.0
927310,1064.0
927311,989.0
927312,994.0
927313,991.0
927314,1008.0
927315,935.0
927316,916.0
927317,954.0
927318,1021.0
927319,1054.0
927320,1036.0
927321,1037.0
927322,1097.0
927323,1332.0
927324,1367.0
927325,1274.0
927326,1277.0
927327,980.0
927328,471.0
927329,159.0
927330,186.0
927331,233.0
927332,381.0
927333,219.0
927334,162.0
927335,140.0
927336,182.0
927337,198.0
927338,183.0
927339,188.0
927340,177.0
927341,188.0
927342,381.0
927343,423.0
927389,1529.0
927390,1964.0
927391,1698.0
927392,1691.0
927393,1640.0
927394,1932.0
927395,2376.0
927396,1579.0
927397,994.0
927398,994.0
927399,1032.0
927400,1007.0
927401,1055.0
927402,1012.0
927403,1023.0
927404,1053.0
927405,1028.0
927406,1035.0
927407,1036.0
927408,1004.0
927409,970.0
927410,967.0
927411,969.0
927412,1029.0
927413,1039.0
927414,993.0
927415,991.0
927416,981.0
927417,970.0
927418,990.0
927419,1017.0
927420,1019.0
927421,1031.0
927422,1044.0
927423,1048.0
927424,1042.0
927425,1065.0
927426,1055.0
927427,1053.0
927428,1059.0
927429,1049.0
927430,1048.0
927431,1063.0
927432,1070.0
927433,1040.0
927434,1047.0
927435,1038.0
927436,1061.0
927437,1051.0
927438,1065.0
927439,1029.0
927440,980.0
927441,1002.0
927442,1034.0
927443,894.0
927444,890.0
927445,934.0
927446,1020.0
927447,1094.0
927448,1029.0
927449,1060.0
927450,1095.0
927451,1351.0
927452,1166.0
927453,1077.0
927454,1083.0
927455,618.0
927456,256.0
927457,218.0
927458,181.0
927459,178.0
927460,184.0
927461,204.0
927462,195.0
927463,156.0
927464,483.0
927465,458.0
927466,196.0
927467,205.0
927468,198.0
927469,195.0
927470,222.0
927471,224.0
927517,1057.0
927518,986.0
927519,1036.0
927520,1025.0
927521,1004.0
927522,974.0
927523,1015.0
927524,1027.0
927525,1001.0
927526,936.0
927527,892.0
927528,983.0
927529,956.0
927530,963.0
927531,1003.0
927532,989.0
927533,1009.0
927534,978.0
927535,950.0
927536,946.0
927537,963.0
927538,929.0
927539,894.0
927540,908.0
927541,949.0
927542,1012.0
927543,965.0
927544,896.0
927545,900.0
927546,898.0
927547,908.0
927548,900.0
927549,914.0
927550,908.0
927551,917.0
927552,919.0
927553,965.0
927554,956.0
927555,979.0
927556,981.0
927557,991.0
927558,1004.0
927559,976.0
927560,995.0
927561,1028.0
927562,1017.0
927563,995.0
927564,1042.0
927565,1039.0
927566,1051.0
927567,1053.0
927568,1010.0
927569,929.0
927570,920.0
927571,884.0
927572,858.0
927573,982.0
927574,1043.0
927575,1031.0
927576,1063.0
927577,1093.0
927578,1048.0
927579,1002.0
927580,1236.0
927581,1199.0
927582,1088.0
927583,578.0
927584,223.0
927585,221.0
927586,208.0
927587,190.0
927588,167.0
927589,137.0
927590,186.0
927591,527.0
927592,312.0
927593,163.0
927594,235.0
927595,151.0
927596,165.0
927597,197.0
927598,183.0
927599,315.0
927645,1066.0
927646,1035.0
927647,1020.0
927648,1017.0
927649,982.0
927650,985.0
927651,981.0
927652,978.0
927653,990.0
927654,959.0
927655,955.0
927656,994.0
927657,941.0
927658,944.0
927659,986.0
927660,989.0
927661,977.0
927662,976.0
927663,967.0
927664,960.0
927665,944.0
927666,945.0
927667,891.0
927668,882.0
927669,884.0
927670,898.0
927671,915.0
927672,942.0
927673,973.0
927674,1017.0
927675,996.0
927676,866.0
927677,875.0
927678,795.0
927679,870.0
927680,689.0
927681,601.0
927682,709.0
927683,992.0
927684,980.0
927685,915.0
927686,930.0
927687,914.0
927688,1009.0
927689,994.0
927690,983.0
927691,977.0
927692,981.0
927693,1023.0
927694,1086.0
927695,1032.0
927696,990.0
927697,942.0
927698,963.0
927699,916.0
927700,902.0
927701,991.0
927702,1047.0
927703,1034.0
927704,1034.0
927705,1095.0
927706,1034.0
927707,941.0
927708,957.0
927709,1103.0
927710,1128.0
927711,751.0
927712,333.0
927713,183.0
927714,162.0
927715,153.0
927716,160.0
927717,229.0
927718,217.0
927719,138.0
927720,159.0
927721,213.0
927722,204.0
927723,211.0
927724,164.0
927725,198.0
927726,136.0
927727,120.0
927773,1005.0
927774,978.0
927775,973.0
927776,949.0
927777,983.0
927778,1007.0
927779,987.0
927780,985.0
927781,1023.0
927782,1036.0
927783,982.0
927784,997.0
927785,999.0
927786,968.0
927787,960.0
927788,977.0
927789,962.0
927790,916.0
927791,885.0
927792,920.0
927793,940.0
927794,914.0
927795,941.0
927796,993.0
927797,1016.0
927798,937.0
927799,757.0
927800,759.0
927801,469.0
927802,233.0
927803,54.0
927804,14.0
927805,51.0
927806,86.0
927807,53.0
927808,22.0
927809,36.0
927810,34.0
927811,72.0
927812,138.0
927813,268.0
927814,569.0
927815,286.0
927816,530.0
927817,522.0
927818,147.0
927819,67.0
927820,195.0
927821,719.0
927822,982.0
927823,1004.0
927824,995.0
927825,960.0
927826,932.0
927827,880.0
927828,892.0
927829,1002.0
927830,1036.0
927831,1027.0
927832,1042.0
927833,1060.0
927834,1037.0
927835,954.0
927836,913.0
927837,962.0
927838,976.0
927839,863.0
927840,407.0
927841,152.0
927842,189.0
927843,271.0
927844,182.0
927845,241.0
927846,259.0
927847,242.0
927848,205.0
927849,165.0
927850,227.0
927851,186.0
927852,130.0
927853,271.0
927854,314.0
927855,148.0
927901,929.0
927902,965.0
927903,942.0
927904,981.0
927905,960.0
927906,978.0
927907,984.0
927908,979.0
927909,964.0
927910,922.0
927911,959.0
927912,973.0
927913,963.0
927914,901.0
927915,869.0
927916,910.0
927917,987.0
927918,980.0
927919,991.0
927920,1017.0
927921,891.0
927922,668.0
927923,466.0
927924,322.0
927925,65.0
927926,35.0
927927,34.0
927928,15.0
927929,25.0
927930,25.0
927931,15.0
927932,21.0
927938,21.0
927939,20.0
927940,13.0
927941,18.0
927942,38.0
927943,47.0
927944,107.0
927945,696.0
927946,224.0
927947,149.0
927948,34.0
927949,214.0
927950,652.0
927951,948.0
927952,966.0
927953,933.0
927954,919.0
927955,922.0
927956,960.0
927957,1015.0
927958,1005.0
927959,976.0
927960,1008.0
927961,1065.0
927962,1066.0
927963,972.0
927964,926.0
927965,917.0
927966,937.0
927968,856.0
927969,313.0
927970,204.0
927971,196.0
927972,170.0
927973,198.0
927974,220.0
927975,206.0
927976,298.0
927977,149.0
927978,202.0
927979,176.0
927980,175.0
927981,116.0
927982,171.0
927983,151.0
928029,921.0
928030,897.0
928031,913.0
928032,987.0
928033,955.0
928034,945.0
928035,961.0
928036,979.0
928037,970.0
928038,891.0
928039,915.0
928040,924.0
928041,903.0
928042,917.0
928043,957.0
928044,638.0
928045,309.0
928046,67.0
928047,50.0
928048,8.0
928049,22.0
928050,32.0
928051,17.0
928052,21.0
928053,13.0
928076,42.0
928077,76.0
928078,334.0
928079,1007.0
928080,971.0
928081,935.0
928082,994.0
928083,988.0
928084,1032.0
928085,1038.0
928086,1005.0
928087,919.0
928088,1027.0
928089,1054.0
928090,1076.0
928091,956.0
928092,897.0
928093,882.0
928094,932.0
928097,711.0
928098,295.0
928099,211.0
928100,207.0
928101,273.0
928102,229.0
928103,179.0
928104,184.0
928105,171.0
928106,179.0
928107,184.0
928108,182.0
928109,121.0
928110,148.0
928111,206.0
928157,897.0
928158,924.0
928159,914.0
928160,899.0
928161,901.0
928162,884.0
928163,902.0
928164,926.0
928165,924.0
928166,930.0
928167,1001.0
928168,860.0
928169,705.0
928170,234.0
928171,21.0
928172,22.0
928173,7.0
928174,17.0
928205,136.0
928206,272.0
928207,961.0
928208,902.0
928209,866.0
928210,924.0
928211,986.0
928212,994.0
928213,1072.0
928214,1013.0
928215,1077.0
928216,1048.0
928217,1033.0
928218,1061.0
928219,962.0
928220,912.0
928221,925.0
928222,926.0
928226,881.0
928227,625.0
928228,273.0
928229,204.0
928230,198.0
928231,176.0
928232,169.0
928233,288.0
928234,232.0
928235,161.0
928236,186.0
928237,202.0
928238,195.0
928239,166.0
928285,1055.0
928286,987.0
928287,987.0
928288,1041.0
928289,983.0
928290,796.0
928291,738.0
928292,414.0
928293,444.0
928294,72.0
928295,65.0
928296,17.0
928297,30.0
928333,95.0
928334,233.0
928335,896.0
928336,942.0
928337,879.0
928338,921.0
928339,1469.0
928340,2297.0
928341,1781.0
928342,1263.0
928343,1099.0
928344,1055.0
928345,1036.0
928346,1020.0
928347,931.0
928348,922.0
928349,911.0
928350,918.0
928356,985.0
928357,355.0
928358,233.0
928359,158.0
928360,249.0
928361,207.0
928362,204.0
928363,199.0
928364,211.0
928365,176.0
928366,161.0
928367,166.0
928413,168.0
928414,66.0
928415,97.0
928416,58.0
928417,42.0
928418,2.0
928419,7.0
928420,24.0
928421,18.0
928422,22.0
928462,110.0
928463,662.0
928464,916.0
928465,950.0
928466,1724.0
928467,1964.0
928468,1736.0
928469,2054.0
928470,1360.0
928471,1060.0
928472,1055.0
928473,1055.0
928474,1030.0
928475,938.0
928476,920.0
928477,894.0
928478,853.0
928486,946.0
928487,421.0
928488,229.0
928489,224.0
928490,227.0
928491,189.0
928492,218.0
928493,195.0
928494,195.0
928495,146.0
928543,29.0
928591,385.0
928592,865.0
928593,1243.0
928594,1790.0
928595,1253.0
928596,1405.0
928597,1827.0
928598,1266.0
928599,1155.0
928600,1069.0
928601,1066.0
928602,986.0
928603,920.0
928604,947.0
928605,1020.0
928606,991.0
928616,704.0
928617,379.0
928618,235.0
928619,231.0
928620,224.0
928621,288.0
928622,259.0
928623,140.0
928719,255.0
928720,860.0
928721,1453.0
928722,1595.0
928723,1332.0
928724,1511.0
928725,1465.0
928726,1134.0
928727,1096.0
928728,1035.0
928729,1016.0
928730,960.0
928731,932.0
928732,914.0
928733,1031.0
928734,1063.0
928746,555.0
928747,245.0
928748,229.0
928749,213.0
928750,214.0
928751,200.0
928847,144.0
928848,734.0
928849,1303.0
928850,1942.0
928851,1806.0
928852,1817.0
928853,1047.0
928854,989.0
928855,1081.0
928856,1024.0
928857,917.0
928858,950.0
928859,922.0
928860,992.0
928861,989.0
928862,1039.0
928875,685.0
928876,294.0
928877,188.0
928878,163.0
928879,227.0
928975,129.0
928976,480.0
928977,911.0
928978,1151.0
928979,1181.0
928980,908.0
928981,881.0
928982,1000.0
928983,1058.0
928984,1015.0
928985,964.0
928986,1002.0
928987,904.0
928988,941.0
928989,1052.0
928990,1019.0
929004,1102.0
929005,539.0
929006,261.0
929007,174.0
929104,153.0
929105,418.0
929106,928.0
929107,982.0
929108,912.0
929109,900.0
929110,1009.0
929111,1026.0
929112,982.0
929113,937.0
929114,979.0
929115,950.0
929116,974.0
929117,1032.0
929118,1046.0
929134,999.0
929135,965.0
929232,190.0
929233,117.0
929234,503.0
929235,864.0
929236,914.0
929237,894.0
929238,987.0
929239,1002.0
929240,1013.0
929241,1009.0
929242,989.0
929243,934.0
929244,942.0
929245,1012.0
929246,1030.0
929361,126.0
929362,258.0
929363,788.0
929364,919.0
929365,904.0
929366,912.0
929367,980.0
929368,1052.0
929369,1026.0
929370,989.0
929371,965.0
929372,966.0
929373,883.0
929374,918.0
929490,122.0
929491,649.0
929492,961.0
929493,906.0
929494,905.0
929495,933.0
929496,958.0
929497,1062.0
929498,1030.0
929499,920.0
929500,916.0
929501,941.0
929502,985.0
929618,67.0
929619,554.0
929620,904.0
929621,912.0
929622,961.0
929623,908.0
929624,927.0
929625,902.0
929626,980.0
929627,951.0
929628,958.0
929629,968.0
929630,947.0
929746,156.0
929747,441.0
929748,894.0
929749,956.0
929750,1025.0
929751,1052.0
929752,1057.0
929753,1042.0
929754,1050.0
929755,1053.0
929756,1071.0
929757,950.0
929758,928.0
929874,198.0
929875,403.0
929876,887.0
929877,978.0
929878,1048.0
929879,1050.0
929880,1049.0
929881,1038.0
929882,1070.0
929883,1057.0
929884,1091.0
929885,1048.0
929886,1053.0
930002,228.0
930003,419.0
930004,880.0
930005,987.0
930006,1045.0
930007,1021.0
930008,1080.0
930009,1052.0
930010,1043.0
930011,1056.0
930012,1051.0
930013,1062.0
930014,1063.0
930131,457.0
930132,878.0
930133,952.0
930134,1032.0
930135,1044.0
930136,1044.0
930137,1045.0
930138,1037.0
930139,1065.0
930140,1016.0
930141,1050.0
930142,1022.0
930259,681.0
930260,897.0
930261,946.0
930262,1017.0
930263,1052.0
930264,1054.0
930265,1047.0
930266,1051.0
930267,1075.0
930268,1045.0
930269,1080.0
930270,1040.0
930386,567.0
930387,581.0
930388,855.0
930389,915.0
930390,1069.0
930391,1078.0
930392,1049.0
930393,1070.0
930394,1069.0
930395,1071.0
930396,1055.0
930397,1092.0
930398,1018.0
930514,559.0
930515,843.0
930516,897.0
930517,931.0
930518,1021.0
930519,1041.0
930520,1056.0
930521,1085.0
930522,1089.0
930523,1080.0
930524,1046.0
930525,1076.0
930526,1032.0
930642,59.0
930643,684.0
930644,924.0
930645,967.0
930646,1006.0
930647,1039.0
930648,1046.0
930649,1094.0
930650,1072.0
930651,1073.0
930652,1087.0
930653,1031.0
930654,1058.0
930770,319.0
930771,559.0
930772,904.0
930773,977.0
930774,1019.0
930775,1017.0
930776,1067.0
930777,1045.0
930778,993.0
930779,1102.0
930780,1074.0
930781,1019.0
930782,1066.0
930899,843.0
930900,841.0
930901,949.0
930902,1022.0
930903,1073.0
930904,1060.0
930905,1066.0
930906,1018.0
930907,1085.0
930908,1109.0
930909,1092.0
930910,1069.0
931027,554.0
931028,878.0
931029,962.0
931030,1000.0
931031,1103.0
931032,1058.0
931033,1062.0
931034,1052.0
931035,1065.0
931036,1066.0
931037,1089.0
931038,1033.0
931155,671.0
931156,948.0
931157,898.0
931158,964.0
931159,1062.0
931160,1058.0
931161,1040.0
931162,1045.0
931163,1064.0
931164,1060.0
931165,1095.0
931166,1051.0
931283,152.0
931284,714.0
931285,919.0
931286,974.0
931287,1092.0
931288,1042.0
931289,1073.0
931290,1027.0
931291,1062.0
931292,1115.0
931293,1113.0
931294,1067.0
931411,166.0
931412,463.0
931413,912.0
931414,949.0
931415,1024.0
931416,1063.0
931417,1033.0
931418,1043.0
931419,1105.0
931420,1118.0
931421,1106.0
931422,1086.0
931539,432.0
931540,727.0
931541,956.0
931542,913.0
931543,1039.0
931544,1018.0
931545,1054.0
931546,1037.0
931547,1088.0
931548,1101.0
931549,1227.0
931550,1335.0
931667,244.0
931668,676.0
931669,930.0
931670,915.0
931671,975.0
931672,1058.0
931673,1067.0
931674,1088.0
931675,1042.0
931676,1171.0
931677,1404.0
931678,1308.0
931795,109.0
931796,583.0
931797,881.0
931798,881.0
931799,965.0
931800,1020.0
931801,1027.0
931802,1076.0
931803,1096.0
931804,1186.0
931805,1310.0
931806,1247.0
931924,181.0
931925,906.0
931926,896.0
931927,928.0
931928,1033.0
931929,1055.0
931930,1076.0
931931,1068.0
931932,1109.0
931933,1043.0
931934,1052.0
932053,221.0
932054,944.0
932055,912.0
932056,940.0
932057,1018.0
932058,1030.0
932059,1049.0
932060,1060.0
932061,1067.0
932062,1037.0
932181,193.0
932182,677.0
932183,976.0
932184,974.0
932185,929.0
932186,1019.0
932187,1042.0
932188,1107.0
932189,1060.0
932190,1062.0
932309,9.0
932310,151.0
932311,274.0
932312,727.0
932313,982.0
932314,946.0
932315,949.0
932316,997.0
932317,949.0
932318,973.0
932439,61.0
932440,158.0
932441,714.0
932442,831.0
932443,1002.0
932444,1075.0
932445,1017.0
932446,1001.0
932568,29.0
932569,103.0
932570,175.0
932571,631.0
932572,598.0
932573,764.0
932574,716.0
932697,27.0
932698,35.0
932699,19.0
932700,43.0
932701,71.0
932702,104.0
932829,35.0
932830,38.0
934749,57.0
934750,76.0
934874,57.0
934875,144.0
934876,256.0
934877,517.0
934878,750.0
935000,133.0
935001,144.0
935002,273.0
935003,801.0
935004,877.0
935005,859.0
935006,945.0
935127,66.0
935128,569.0
935129,912.0
935130,955.0
935131,966.0
935132,922.0
935133,933.0
935134,925.0
935253,107.0
935254,324.0
935255,778.0
935256,974.0
935257,967.0
935258,940.0
935259,964.0
935260,984.0
935261,1052.0
935262,1058.0
935380,90.0
935381,581.0
935382,653.0
935383,1010.0
935384,950.0
935385,1005.0
935386,1045.0
935387,1047.0
935388,1040.0
935389,1043.0
935390,1041.0
935508,681.0
935509,984.0
935510,946.0
935511,1001.0
935512,1070.0
935513,1048.0
935514,1086.0
935515,1115.0
935516,1070.0
935517,1042.0
935518,1086.0
935634,113.0
935635,427.0
935636,934.0
935637,983.0
935638,1009.0
935639,1091.0
935640,1095.0
935641,1110.0
935642,1086.0
935643,1126.0
935644,1188.0
935645,1291.0
935646,1219.0
935761,47.0
935762,352.0
935763,783.0
935764,924.0
935765,969.0
935766,1008.0
935767,1107.0
935768,1084.0
935769,1030.0
935770,1102.0
935771,1269.0
935772,1325.0
935773,1143.0
935774,1096.0
935889,106.0
935890,846.0
935891,988.0
935892,874.0
935893,1035.0
935894,1061.0
935895,1063.0
935896,1081.0
935897,1052.0
935898,1110.0
935899,1425.0
935900,1365.0
935901,1147.0
935902,1150.0
936016,126.0
936017,650.0
936018,903.0
936019,941.0
936020,1000.0
936021,1082.0
936022,1085.0
936023,1090.0
936024,1096.0
936025,1148.0
936026,1145.0
936027,1436.0
936028,1233.0
936029,1064.0
936030,1075.0
936144,155.0
936145,568.0
936146,892.0
936147,959.0
936148,1051.0
936149,1084.0
936150,1089.0
936151,1079.0
936152,1043.0
936153,1124.0
936154,1221.0
936155,1370.0
936156,1142.0
936157,1028.0
936158,999.0
936272,231.0
936273,883.0
936274,930.0
936275,972.0
936276,1031.0
936277,1064.0
936278,1074.0
936279,1068.0
936280,1081.0
936281,1182.0
936282,1273.0
936283,1350.0
936284,1209.0
936285,1126.0
936286,1138.0
936399,179.0
936400,597.0
936401,814.0
936402,930.0
936403,996.0
936404,1057.0
936405,1060.0
936406,1062.0
936407,1043.0
936408,1079.0
936409,1107.0
936410,1243.0
936411,1203.0
936412,1218.0
936413,1238.0
936414,1278.0
936527,198.0
936528,578.0
936529,878.0
936530,949.0
936531,964.0
936532,1036.0
936533,1064.0
936534,1048.0
936535,1049.0
936536,1085.0
936537,1043.0
936538,1142.0
936539,1201.0
936540,1205.0
936541,1294.0
936542,1463.0
936654,37.0
936655,306.0
936656,736.0
936657,900.0
936658,957.0
936659,975.0
936660,1037.0
936661,1058.0
936662,1067.0
936663,1055.0
936664,1048.0
936665,1100.0
936666,1064.0
936667,1094.0
936668,1132.0
936669,1127.0
936670,1178.0
936782,45.0
936783,64.0
936784,298.0
936785,893.0
936786,988.0
936787,1014.0
936788,1070.0
936789,1084.0
936790,1072.0
936791,1100.0
936792,1084.0
936793,1068.0
936794,1045.0
936795,1040.0
936796,1040.0
936797,1068.0
936798,1037.0
936911,20.0
936912,428.0
936913,920.0
936914,969.0
936915,1020.0
936916,1075.0
936917,1105.0
936918,1057.0
936919,1095.0
936920,1113.0
936921,1065.0
936922,1046.0
936923,1057.0
936924,1045.0
936925,1075.0
936926,1046.0
937039,358.0
937040,730.0
937041,863.0
937042,1009.0
937043,1061.0
937044,1055.0
937045,1077.0
937046,1091.0
937047,1082.0
937048,1098.0
937049,1053.0
937050,1034.0
937051,1074.0
937052,1060.0
937053,1057.0
937054,1097.0
937167,222.0
937168,633.0
937169,913.0
937170,1042.0
937171,1074.0
937172,1060.0
937173,1117.0
937174,1114.0
937175,1097.0
937176,1132.0
937177,1205.0
937178,1129.0
937179,1052.0
937180,1040.0
937181,1067.0
937182,1068.0
937295,449.0
937296,840.0
937297,987.0
937298,1083.0
937299,1061.0
937300,1081.0
937301,1082.0
937302,1094.0
937303,1136.0
937304,1359.0
937305,1474.0
937306,1284.0
937307,1256.0
937308,1051.0
937309,1026.0
937310,1059.0
937424,541.0
937425,977.0
937426,1090.0
937427,1075.0
937428,1058.0
937429,1035.0
937430,1073.0
937431,1117.0
937432,1328.0
937433,1365.0
937434,1249.0
937435,1196.0
937436,1191.0
937437,1043.0
937438,1091.0
937551,93.0
937552,640.0
937553,983.0
937554,1061.0
937555,1062.0
937556,1074.0
937557,1054.0
937558,1063.0
937559,1070.0
937560,1122.0
937561,1286.0
937562,1372.0
937563,1228.0
937564,1075.0
937565,1035.0
937566,1056.0
937679,593.0
937680,980.0
937681,1000.0
937682,1071.0
937683,1088.0
937684,1065.0
937685,1061.0
937686,1110.0
937687,1077.0
937688,1043.0
937689,1026.0
937690,1035.0
937691,1068.0
937692,1059.0
937693,1034.0
937694,962.0
937807,671.0
937808,841.0
937809,989.0
937810,1092.0
937811,1068.0
937812,1068.0
937813,1067.0
937814,1083.0
937815,1105.0
937816,1117.0
937817,1054.0
937818,1024.0
937819,1001.0
937820,1020.0
937821,957.0
937822,936.0
937935,704.0
937936,959.0
937937,946.0
937938,1036.0
937939,1026.0
937940,1047.0
937941,1030.0
937942,1046.0
937943,1067.0
937944,1022.0
937945,965.0
937946,944.0
937947,959.0
937948,1009.0
937949,1032.0
937950,1071.0
938063,864.0
938064,985.0
938065,923.0
938066,946.0
938067,996.0
938068,1037.0
938069,1037.0
938070,1005.0
938071,971.0
938072,916.0
938073,948.0
938074,1018.0
938075,1029.0
938076,1036.0
938077,1029.0
938078,1042.0
938191,615.0
938192,926.0
938193,915.0
938194,928.0
938195,949.0
938196,888.0
938197,867.0
938198,930.0
938199,944.0
938200,891.0
938201,1017.0
938202,1040.0
938203,1053.0
938204,1101.0
938205,1024.0
938206,1042.0
938319,621.0
938320,959.0
938321,956.0
938322,958.0
938323,913.0
938324,929.0
938325,908.0
938326,906.0
938327,911.0
938328,949.0
938329,1000.0
938330,1020.0
938331,1060.0
938332,1044.0
938333,1074.0
938334,1043.0
938349,519.0
938350,319.0
938351,236.0
938447,756.0
938448,1005.0
938449,1143.0
938450,1067.0
938451,867.0
938452,887.0
938453,956.0
938454,1026.0
938455,983.0
938456,925.0
938457,992.0
938458,1063.0
938459,1096.0
938460,1051.0
938461,1040.0
938462,1063.0
938475,619.0
938476,215.0
938477,157.0
938478,233.0
938479,206.0
938574,351.0
938575,902.0
938576,1364.0
938577,1625.0
938578,1695.0
938579,1609.0
938580,996.0
938581,1022.0
938582,959.0
938583,918.0
938584,895.0
938585,1005.0
938586,1025.0
938587,1077.0
938588,1059.0
938589,1054.0
938590,1048.0
938600,627.0
938601,290.0
938602,225.0
938603,174.0
938604,222.0
938605,168.0
938606,179.0
938607,201.0
938702,435.0
938703,1033.0
938704,1495.0
938705,1418.0
938706,1385.0
938707,1632.0
938708,1171.0
938709,1052.0
938710,959.0
938711,958.0
938712,952.0
938713,946.0
938714,1047.0
938715,1090.0
938716,1073.0
938717,1053.0
938718,1037.0
938726,785.0
938727,271.0
938728,191.0
938729,212.0
938730,256.0
938731,246.0
938732,228.0
938733,228.0
938734,151.0
938735,201.0
938830,406.0
938831,1040.0
938832,1518.0
938833,1310.0
938834,1193.0
938835,1524.0
938836,1367.0
938837,1043.0
938838,982.0
938839,960.0
938840,997.0
938841,1048.0
938842,1045.0
938843,1036.0
938844,1006.0
938845,993.0
938846,948.0
938853,606.0
938854,232.0
938855,188.0
938856,184.0
938857,203.0
938858,238.0
938859,199.0
938860,140.0
938861,167.0
938862,155.0
938863,163.0
938958,498.0
938959,998.0
938960,1342.0
938961,2022.0
938962,1710.0
938963,1845.0
938964,1549.0
938965,1052.0
938966,1006.0
938967,986.0
938968,1029.0
938969,1025.0
938970,972.0
938971,931.0
938972,930.0
938973,928.0
938974,905.0
938979,841.0
938980,364.0
938981,258.0
938982,180.0
938983,164.0
938984,198.0
938985,212.0
938986,192.0
938987,172.0
938988,157.0
938989,201.0
938990,215.0
938991,211.0
939086,675.0
939087,933.0
939088,968.0
939089,1143.0
939090,1600.0
939091,1428.0
939092,1083.0
939093,1028.0
939094,958.0
939095,1043.0
939096,1023.0
939097,987.0
939098,917.0
939099,945.0
939100,880.0
939101,921.0
939102,977.0
939106,629.0
939107,323.0
939108,216.0
939109,185.0
939110,155.0
939111,207.0
939112,198.0
939113,292.0
939114,146.0
939115,175.0
939116,146.0
939117,185.0
