,data
842675,1013.0
842676,1040.0
842677,1027.0
842678,1016.0
842679,1016.0
842680,1016.0
842681,1016.0
842682,953.0
842683,963.0
842684,999.0
842685,884.0
842686,797.0
842687,975.0
842688,321.0
842689,564.0
842690,392.0
842691,179.0
842692,262.0
842693,339.0
842694,518.0
842695,522.0
842696,839.0
842697,509.0
842698,886.0
842699,844.0
842700,716.0
842702,832.0
842703,941.0
842704,924.0
842705,955.0
842706,1016.0
842707,1038.0
842708,1039.0
842709,941.0
842710,1418.0
842711,1470.0
842712,1086.0
842713,1363.0
842714,1706.0
842715,1630.0
842716,1033.0
842717,1064.0
842718,1090.0
842719,1103.0
842720,1144.0
842721,1164.0
842722,1157.0
842723,1475.0
842724,1358.0
842725,685.0
842726,205.0
842727,149.0
842728,173.0
842729,177.0
842730,213.0
842731,164.0
842732,244.0
842733,232.0
842734,134.0
842752,1033.0
842753,1043.0
842754,1036.0
842755,1040.0
842756,1035.0
842757,1034.0
842758,1031.0
842759,1033.0
842760,1032.0
842761,1032.0
842762,1033.0
842763,1039.0
842764,1030.0
842765,1032.0
842766,1032.0
842767,1047.0
842768,1148.0
842769,1030.0
842770,1035.0
842771,1029.0
842772,1029.0
842773,1030.0
842774,1028.0
842775,1045.0
842776,1123.0
842777,1063.0
842778,1246.0
842779,1059.0
842780,999.0
842781,997.0
842782,1004.0
842783,941.0
842784,903.0
842785,910.0
842786,923.0
842787,937.0
842788,949.0
842789,940.0
842790,952.0
842791,1024.0
842792,1067.0
842793,1077.0
842794,1072.0
842795,1070.0
842796,1069.0
842797,1074.0
842798,1064.0
842799,1051.0
842800,1056.0
842801,1034.0
842802,1030.0
842803,1016.0
842804,1029.0
842805,1025.0
842806,1015.0
842807,1014.0
842808,1022.0
842809,1014.0
842810,1017.0
842811,1027.0
842812,979.0
842813,953.0
842814,961.0
842815,978.0
842816,990.0
842817,802.0
842818,689.0
842819,665.0
842820,774.0
842821,728.0
842822,748.0
842823,996.0
842824,980.0
842825,1001.0
842826,1000.0
842827,1003.0
842828,1007.0
842829,1018.0
842830,1018.0
842831,1042.0
842832,1045.0
842833,1054.0
842834,1050.0
842835,1039.0
842836,1052.0
842837,1034.0
842838,1079.0
842839,1658.0
842840,1214.0
842841,1023.0
842842,1155.0
842843,1335.0
842844,1353.0
842845,1169.0
842846,1030.0
842847,1043.0
842848,1072.0
842849,1094.0
842850,1293.0
842851,1392.0
842852,1001.0
842853,706.0
842854,307.0
842855,326.0
842856,232.0
842857,281.0
842858,209.0
842859,145.0
842860,132.0
842861,504.0
842862,313.0
842880,1032.0
842881,1042.0
842882,1035.0
842883,1031.0
842884,1036.0
842885,1034.0
842886,1031.0
842887,1030.0
842888,1039.0
842889,1031.0
842890,1032.0
842891,1028.0
842892,1032.0
842893,1033.0
842894,1031.0
842895,1042.0
842896,1105.0
842897,1081.0
842898,1032.0
842899,1030.0
842900,1026.0
842901,1035.0
842902,1032.0
842903,1041.0
842904,1049.0
842905,1152.0
842906,1152.0
842907,1030.0
842908,980.0
842909,1005.0
842910,1020.0
842911,943.0
842912,935.0
842913,987.0
842914,1018.0
842915,982.0
842916,1037.0
842917,1076.0
842918,1082.0
842919,1083.0
842920,1064.0
842921,1073.0
842922,1061.0
842923,1056.0
842924,1031.0
842925,985.0
842926,1020.0
842927,1028.0
842928,1031.0
842929,1040.0
842930,1033.0
842931,1012.0
842932,1024.0
842933,1030.0
842934,1014.0
842935,1025.0
842936,1022.0
842937,1012.0
842938,1014.0
842939,1017.0
842940,1006.0
842941,1003.0
842942,1005.0
842943,959.0
842944,938.0
842945,959.0
842946,986.0
842947,1004.0
842948,983.0
842949,993.0
842950,999.0
842951,1001.0
842952,1035.0
842953,1051.0
842954,1052.0
842955,1050.0
842956,1050.0
842957,1049.0
842958,1039.0
842959,1037.0
842960,1047.0
842961,1051.0
842962,1061.0
842963,1067.0
842964,1053.0
842965,1011.0
842966,976.0
842967,1220.0
842968,1563.0
842969,1092.0
842970,1028.0
842971,1145.0
842972,1069.0
842973,1155.0
842974,1186.0
842975,1328.0
842976,1168.0
842977,1082.0
842978,1099.0
842979,1336.0
842980,1162.0
842981,986.0
842982,726.0
842983,414.0
842984,245.0
842985,149.0
842986,200.0
842987,450.0
842988,579.0
842989,213.0
842990,165.0
843008,1024.0
843009,1024.0
843010,1043.0
843011,1035.0
843012,1031.0
843013,1025.0
843014,1032.0
843015,1024.0
843016,1031.0
843017,1032.0
843018,1031.0
843019,1031.0
843020,1027.0
843021,1024.0
843022,1032.0
843023,1023.0
843024,1044.0
843025,1130.0
843026,1036.0
843027,1032.0
843028,1025.0
843029,1027.0
843030,1028.0
843031,1027.0
843032,1032.0
843033,1192.0
843034,1043.0
843035,956.0
843036,969.0
843037,995.0
843038,1020.0
843039,1006.0
843040,1042.0
843041,1047.0
843042,1059.0
843043,1085.0
843044,1345.0
843045,1228.0
843046,1074.0
843047,1082.0
843048,1048.0
843049,1010.0
843050,991.0
843051,993.0
843052,1007.0
843053,1044.0
843054,1029.0
843055,1021.0
843056,1008.0
843057,1023.0
843058,1028.0
843059,1016.0
843060,1013.0
843061,1023.0
843062,1026.0
843063,1025.0
843064,1019.0
843065,1012.0
843066,1010.0
843067,1013.0
843068,1017.0
843069,1007.0
843070,996.0
843071,983.0
843072,995.0
843073,1006.0
843074,1018.0
843075,1007.0
843076,1006.0
843077,970.0
843078,994.0
843079,1028.0
843080,1048.0
843081,1049.0
843082,1044.0
843083,1053.0
843084,1043.0
843085,1050.0
843086,1055.0
843087,1067.0
843088,1058.0
843089,1060.0
843090,1063.0
843091,1055.0
843092,1004.0
843093,911.0
843094,919.0
843095,901.0
843096,1145.0
843097,1510.0
843098,1113.0
843099,985.0
843100,1003.0
843101,1080.0
843102,1140.0
843103,1285.0
843104,1233.0
843105,1072.0
843106,1048.0
843107,1163.0
843108,1215.0
843109,1009.0
843110,983.0
843111,815.0
843112,537.0
843113,290.0
843114,181.0
843115,175.0
843116,165.0
843117,155.0
843118,175.0
843136,1034.0
843137,1031.0
843138,1027.0
843139,1035.0
843140,1035.0
843141,1027.0
843142,1024.0
843143,1029.0
843144,1030.0
843145,1026.0
843146,1026.0
843147,1025.0
843148,1029.0
843149,1031.0
843150,1032.0
843151,1029.0
843152,1030.0
843153,1197.0
843154,1341.0
843155,1284.0
843156,1110.0
843157,1034.0
843158,1027.0
843159,1025.0
843160,1061.0
843161,1226.0
843162,1099.0
843163,948.0
843164,986.0
843165,1002.0
843166,1001.0
843167,1112.0
843168,1146.0
843169,1146.0
843170,1098.0
843171,1060.0
843172,1058.0
843173,1061.0
843174,1060.0
843175,1026.0
843176,1034.0
843177,1029.0
843178,1016.0
843179,1020.0
843180,1017.0
843181,1056.0
843182,1053.0
843183,1045.0
843184,1020.0
843185,1010.0
843186,1007.0
843187,1016.0
843188,1029.0
843189,1038.0
843190,1011.0
843191,1009.0
843192,1022.0
843193,1007.0
843194,1010.0
843195,1002.0
843196,1014.0
843197,990.0
843198,947.0
843199,939.0
843200,947.0
843201,990.0
843202,1021.0
843203,1009.0
843204,1002.0
843205,960.0
843206,942.0
843207,995.0
843208,1017.0
843209,1052.0
843210,1051.0
843211,1050.0
843212,1047.0
843213,1056.0
843214,1051.0
843215,1064.0
843216,1052.0
843217,1053.0
843218,1063.0
843219,1044.0
843220,961.0
843221,902.0
843222,917.0
843223,928.0
843224,997.0
843225,1233.0
843226,1332.0
843227,1203.0
843228,1075.0
843229,1028.0
843230,1217.0
843231,1292.0
843232,1100.0
843233,1066.0
843234,1057.0
843235,1085.0
843236,1196.0
843237,1000.0
843238,896.0
843239,691.0
843240,382.0
843241,281.0
843242,200.0
843243,175.0
843244,143.0
843245,151.0
843246,181.0
843264,1037.0
843265,1039.0
843266,1037.0
843267,1032.0
843268,1030.0
843269,1030.0
843270,1030.0
843271,1025.0
843272,1035.0
843273,1029.0
843274,1027.0
843275,1023.0
843276,1025.0
843277,1029.0
843278,1034.0
843279,1041.0
843280,1048.0
843281,1160.0
843282,1185.0
843283,1001.0
843284,986.0
843285,1147.0
843286,1127.0
843287,1058.0
843288,1295.0
843289,980.0
843290,940.0
843291,951.0
843292,987.0
843293,1022.0
843294,1272.0
843295,1274.0
843296,1012.0
843297,1027.0
843298,1060.0
843299,1234.0
843300,1279.0
843301,1329.0
843302,1159.0
843303,1051.0
843304,1031.0
843305,1009.0
843306,1009.0
843307,1047.0
843308,1026.0
843309,1037.0
843310,1040.0
843311,1045.0
843312,1033.0
843313,1024.0
843314,1026.0
843315,1037.0
843316,1037.0
843317,1040.0
843318,1035.0
843319,1028.0
843320,1106.0
843321,1049.0
843322,1049.0
843323,1060.0
843324,1080.0
843325,1063.0
843326,1055.0
843327,1058.0
843328,1051.0
843329,1059.0
843330,1059.0
843331,1060.0
843332,1059.0
843333,1047.0
843334,1044.0
843335,1046.0
843336,1025.0
843337,1006.0
843338,991.0
843339,1006.0
843340,1036.0
843341,1054.0
843342,1064.0
843343,1072.0
843344,1069.0
843345,1073.0
843346,1059.0
843347,986.0
843348,922.0
843349,899.0
843350,915.0
843351,931.0
843352,1011.0
843353,1052.0
843354,1303.0
843355,1245.0
843356,1103.0
843357,1242.0
843358,1344.0
843359,1097.0
843360,1068.0
843361,1052.0
843362,1057.0
843363,1079.0
843364,1269.0
843365,991.0
843366,877.0
843367,576.0
843368,315.0
843369,226.0
843370,209.0
843371,166.0
843372,193.0
843373,274.0
843374,539.0
843392,1035.0
843393,1032.0
843394,1027.0
843395,1030.0
843396,1024.0
843397,1028.0
843398,1025.0
843399,1023.0
843400,1022.0
843401,1023.0
843402,1024.0
843403,1023.0
843404,1030.0
843405,1027.0
843406,1037.0
843407,1038.0
843408,1032.0
843409,1050.0
843410,1329.0
843411,1090.0
843412,1004.0
843413,1008.0
843414,946.0
843415,1136.0
843416,1322.0
843417,1190.0
843418,1010.0
843419,975.0
843420,960.0
843421,1050.0
843422,1067.0
843423,1120.0
843424,729.0
843425,729.0
843426,897.0
843427,958.0
843428,1032.0
843429,1041.0
843430,1036.0
843431,988.0
843432,989.0
843433,1020.0
843434,1043.0
843435,1039.0
843436,1031.0
843437,1031.0
843438,1042.0
843439,1026.0
843440,1030.0
843441,1022.0
843442,1021.0
843443,1037.0
843444,1039.0
843445,1007.0
843446,1027.0
843447,1219.0
843448,1105.0
843449,1011.0
843450,1070.0
843451,1273.0
843452,1132.0
843453,1130.0
843454,1124.0
843455,1122.0
843456,1106.0
843457,1100.0
843458,1169.0
843459,1202.0
843460,1181.0
843461,1048.0
843462,1029.0
843463,1049.0
843464,1051.0
843465,1069.0
843466,1069.0
843467,1058.0
843468,1055.0
843469,1050.0
843470,1066.0
843471,1051.0
843472,1024.0
843473,1005.0
843474,998.0
843475,997.0
843476,1003.0
843477,974.0
843478,951.0
843479,925.0
843480,939.0
843481,1036.0
843482,1048.0
843483,1141.0
843484,1256.0
843485,1162.0
843486,1101.0
843487,1070.0
843488,1057.0
843489,1065.0
843490,1074.0
843491,1083.0
843492,1094.0
843493,976.0
843494,941.0
843495,919.0
843496,770.0
843497,315.0
843498,165.0
843499,190.0
843500,423.0
843501,842.0
843502,1060.0
843520,1030.0
843521,1035.0
843522,1035.0
843523,1033.0
843524,1033.0
843525,1025.0
843526,1029.0
843527,1032.0
843528,1031.0
843529,1027.0
843530,1028.0
843531,1025.0
843532,1023.0
843533,1021.0
843534,1027.0
843535,1028.0
843536,1028.0
843537,1034.0
843538,1084.0
843539,1371.0
843540,1170.0
843541,867.0
843542,690.0
843543,75.0
843544,52.0
843545,566.0
843546,1072.0
843547,1126.0
843548,894.0
843549,263.0
843550,354.0
843551,744.0
843552,883.0
843553,296.0
843554,110.0
843555,846.0
843556,1039.0
843557,1027.0
843558,996.0
843559,976.0
843560,1004.0
843561,1028.0
843562,1036.0
843563,1034.0
843564,1034.0
843565,1035.0
843566,1032.0
843567,1035.0
843568,1038.0
843569,1041.0
843570,1027.0
843571,996.0
843572,1018.0
843573,1034.0
843574,544.0
843575,663.0
843576,910.0
843577,973.0
843578,988.0
843579,964.0
843580,955.0
843581,966.0
843582,1000.0
843583,1037.0
843584,1121.0
843585,1162.0
843586,1210.0
843587,1183.0
843588,1062.0
843589,1064.0
843590,1018.0
843591,1000.0
843592,1043.0
843593,1000.0
843594,1054.0
843595,1058.0
843596,1057.0
843597,1060.0
843598,1070.0
843599,1060.0
843600,1051.0
843601,1026.0
843602,1038.0
843603,1047.0
843604,1051.0
843605,1017.0
843606,1018.0
843607,987.0
843608,948.0
843609,980.0
843610,1031.0
843611,964.0
843612,990.0
843613,1067.0
843614,1060.0
843615,1075.0
843616,1090.0
843617,1067.0
843618,1070.0
843619,1055.0
843620,1044.0
843621,1032.0
843622,1015.0
843623,983.0
843624,935.0
843625,932.0
843626,915.0
843627,949.0
843628,1035.0
843629,1064.0
843630,1038.0
843648,1030.0
843649,1031.0
843650,1029.0
843651,1038.0
843652,1032.0
843653,1030.0
843654,1030.0
843655,1028.0
843656,1031.0
843657,1031.0
843658,1026.0
843659,1030.0
843660,1026.0
843661,1033.0
843662,1034.0
843663,1031.0
843664,1038.0
843665,1033.0
843666,1035.0
843667,1159.0
843668,205.0
843669,332.0
843670,507.0
843671,134.0
843672,112.0
843673,685.0
843674,460.0
843675,345.0
843676,566.0
843677,153.0
843678,74.0
843679,165.0
843680,66.0
843681,30.0
843682,199.0
843683,949.0
843684,1032.0
843685,1002.0
843686,960.0
843687,986.0
843688,1032.0
843689,1042.0
843690,1052.0
843691,1042.0
843692,1040.0
843693,1033.0
843694,1026.0
843695,1009.0
843696,986.0
843697,993.0
843698,990.0
843699,1016.0
843700,1012.0
843701,980.0
843702,391.0
843703,101.0
843704,770.0
843705,943.0
843706,964.0
843707,984.0
843708,1002.0
843709,1000.0
843710,997.0
843711,990.0
843712,763.0
843713,1007.0
843714,1036.0
843715,1024.0
843716,810.0
843717,368.0
843718,265.0
843719,373.0
843720,551.0
843721,916.0
843722,1423.0
843723,1113.0
843724,1056.0
843725,1052.0
843726,1055.0
843727,1046.0
843728,1039.0
843729,1028.0
843730,1025.0
843731,1009.0
843732,1008.0
843733,993.0
843734,980.0
843735,982.0
843736,956.0
843737,950.0
843738,953.0
843739,984.0
843740,969.0
843741,990.0
843742,1044.0
843743,1062.0
843744,1040.0
843745,995.0
843746,977.0
843747,982.0
843748,1048.0
843749,1043.0
843750,1014.0
843751,973.0
843752,912.0
843753,911.0
843754,971.0
843755,1012.0
843756,1041.0
843757,1042.0
843758,1037.0
843776,1031.0
843777,1033.0
843778,1030.0
843779,1027.0
843780,1037.0
843781,1031.0
843782,1031.0
843783,1036.0
843784,1032.0
843785,1026.0
843786,1027.0
843787,1029.0
843788,1028.0
843789,1030.0
843790,1033.0
843791,1032.0
843792,1039.0
843793,1033.0
843794,1031.0
843795,1159.0
843796,864.0
843797,834.0
843798,292.0
843799,43.0
843800,63.0
843801,913.0
843802,1193.0
843803,1045.0
843804,948.0
843805,912.0
843806,880.0
843807,414.0
843808,49.0
843809,22.0
843810,476.0
843811,1026.0
843812,1028.0
843813,1034.0
843814,1006.0
843815,1025.0
843816,1037.0
843817,1049.0
843818,1048.0
843819,1035.0
843820,1035.0
843821,1025.0
843822,1017.0
843823,1019.0
843824,1016.0
843825,1009.0
843826,1008.0
843827,1013.0
843828,1020.0
843829,1018.0
843830,546.0
843831,192.0
843832,899.0
843833,1000.0
843834,1016.0
843835,946.0
843836,247.0
843837,63.0
843838,277.0
843839,330.0
843840,136.0
843841,332.0
843842,214.0
843843,54.0
843844,35.0
843845,28.0
843846,25.0
843847,32.0
843848,44.0
843849,55.0
843850,209.0
843851,509.0
843852,1032.0
843853,1195.0
843854,1218.0
843855,1076.0
843856,1022.0
843857,1013.0
843858,1025.0
843859,1019.0
843860,1012.0
843861,1020.0
843862,1014.0
843863,1010.0
843864,1006.0
843865,963.0
843866,926.0
843867,990.0
843868,1014.0
843869,1027.0
843870,1007.0
843871,976.0
843872,938.0
843873,957.0
843874,988.0
843875,1043.0
843876,1055.0
843877,1045.0
843878,1010.0
843879,927.0
843880,920.0
843881,951.0
843882,984.0
843883,1016.0
843884,1024.0
843885,1034.0
843886,1041.0
843904,1020.0
843905,1019.0
843906,1011.0
843907,1006.0
843908,1017.0
843909,1025.0
843910,1016.0
843911,1022.0
843912,1024.0
843913,1026.0
843914,1025.0
843915,1017.0
843916,1025.0
843917,1029.0
843918,1015.0
843919,1012.0
843920,1011.0
843921,1013.0
843922,1024.0
843923,1066.0
843924,268.0
843925,41.0
843926,48.0
843927,58.0
843928,138.0
843929,803.0
843930,1454.0
843931,1137.0
843932,1010.0
843933,996.0
843934,819.0
843935,244.0
843936,41.0
843937,72.0
843938,777.0
843939,1025.0
843940,1043.0
843941,1045.0
843942,1034.0
843943,1032.0
843944,1026.0
843945,1048.0
843946,1056.0
843947,1048.0
843948,1046.0
843949,1027.0
843950,1023.0
843951,1036.0
843952,1027.0
843953,1018.0
843954,1005.0
843955,997.0
843956,1014.0
843957,1040.0
843958,847.0
843959,921.0
843960,1013.0
843961,1014.0
843962,1021.0
843963,1034.0
843964,426.0
843965,22.0
843966,24.0
843967,32.0
843968,31.0
843969,29.0
843970,43.0
843971,32.0
843972,17.0
843973,25.0
843974,24.0
843975,33.0
843976,43.0
843977,47.0
843978,93.0
843979,270.0
843980,910.0
843981,1196.0
843982,1117.0
843983,1120.0
843984,1001.0
843985,961.0
843986,929.0
843987,918.0
843988,914.0
843989,915.0
843990,922.0
843991,917.0
843992,925.0
843993,909.0
843994,905.0
843995,926.0
843996,937.0
843997,985.0
843998,977.0
843999,939.0
844000,913.0
844001,949.0
844002,1023.0
844003,1042.0
844004,1055.0
844005,1060.0
844006,958.0
844007,893.0
844008,903.0
844009,908.0
844010,987.0
844011,1018.0
844012,1031.0
844013,1025.0
844014,1024.0
844032,1023.0
844033,1021.0
844034,1037.0
844035,1029.0
844036,1031.0
844037,1027.0
844038,1031.0
844039,1036.0
844040,1026.0
844041,1024.0
844042,1026.0
844043,1030.0
844044,1030.0
844045,1030.0
844046,1034.0
844047,1038.0
844048,1035.0
844049,1029.0
844050,1033.0
844051,1147.0
844052,713.0
844053,300.0
844054,259.0
844055,53.0
844056,39.0
844057,118.0
844058,832.0
844059,448.0
844060,107.0
844061,72.0
844062,61.0
844063,52.0
844064,48.0
844065,30.0
844066,158.0
844067,935.0
844068,1028.0
844069,1028.0
844070,998.0
844071,1005.0
844072,1033.0
844073,1044.0
844074,1046.0
844075,1044.0
844076,1040.0
844077,1023.0
844078,1022.0
844079,1027.0
844080,1028.0
844081,1024.0
844082,1022.0
844083,1028.0
844084,1037.0
844085,1030.0
844086,671.0
844087,619.0
844088,857.0
844089,999.0
844090,1006.0
844091,986.0
844092,429.0
844093,393.0
844094,738.0
844095,602.0
844096,209.0
844097,717.0
844098,713.0
844099,378.0
844100,66.0
844101,33.0
844102,33.0
844103,40.0
844104,95.0
844105,245.0
844106,589.0
844107,980.0
844108,1144.0
844109,1086.0
844110,1046.0
844111,1045.0
844112,1038.0
844113,1033.0
844114,1032.0
844115,1021.0
844116,1007.0
844117,1014.0
844118,1021.0
844119,1001.0
844120,936.0
844121,897.0
844122,913.0
844123,920.0
844124,924.0
844125,971.0
844126,1045.0
844127,1051.0
844128,1009.0
844129,950.0
844130,1012.0
844131,1012.0
844132,1003.0
844133,959.0
844134,884.0
844135,870.0
844136,935.0
844137,918.0
844138,919.0
844139,953.0
844140,959.0
844141,982.0
844142,1011.0
844160,1034.0
844161,1026.0
844162,1035.0
844163,1032.0
844164,1034.0
844165,1032.0
844166,1028.0
844167,1026.0
844168,1025.0
844169,1027.0
844170,1032.0
844171,1024.0
844172,1028.0
844173,1034.0
844174,1037.0
844175,1037.0
844176,1035.0
844177,1030.0
844178,1016.0
844179,1196.0
844180,473.0
844181,33.0
844182,243.0
844183,435.0
844184,118.0
844185,170.0
844186,758.0
844187,743.0
844188,1008.0
844189,508.0
844190,68.0
844191,417.0
844192,583.0
844193,214.0
844194,88.0
844195,721.0
844196,1036.0
844197,1025.0
844198,987.0
844199,959.0
844200,1021.0
844201,1045.0
844202,1045.0
844203,1051.0
844204,1048.0
844205,1033.0
844206,1022.0
844207,1016.0
844208,1019.0
844209,1015.0
844210,1015.0
844211,1030.0
844212,1037.0
844213,1022.0
844214,804.0
844215,145.0
844216,749.0
844217,925.0
844218,923.0
844219,944.0
844220,952.0
844221,1004.0
844222,1018.0
844223,1029.0
844224,1026.0
844225,1047.0
844226,1066.0
844227,1037.0
844228,1032.0
844229,1058.0
844230,1073.0
844231,999.0
844232,993.0
844233,1060.0
844234,1024.0
844235,1057.0
844236,1051.0
844237,1070.0
844238,1058.0
844239,1071.0
844240,1050.0
844241,1041.0
844242,1001.0
844243,958.0
844244,940.0
844245,955.0
844246,968.0
844247,939.0
844248,914.0
844249,976.0
844250,1030.0
844251,1036.0
844252,940.0
844253,994.0
844254,1045.0
844255,1052.0
844256,1066.0
844257,1013.0
844258,1003.0
844259,962.0
844260,963.0
844261,934.0
844262,705.0
844263,208.0
844264,185.0
844265,173.0
844266,191.0
844267,404.0
844268,742.0
844269,879.0
844270,891.0
844288,1029.0
844289,1034.0
844290,1034.0
844291,1029.0
844292,1037.0
844293,1029.0
844294,1028.0
844295,1035.0
844296,1027.0
844297,1032.0
844298,1025.0
844299,1022.0
844300,1028.0
844301,1031.0
844302,1026.0
844303,1035.0
844304,1034.0
844305,1037.0
844306,1029.0
844307,1323.0
844308,1326.0
844309,825.0
844310,609.0
844311,786.0
844312,556.0
844313,1010.0
844314,1158.0
844315,1011.0
844316,1035.0
844317,873.0
844318,836.0
844319,651.0
844320,994.0
844321,557.0
844322,230.0
844323,867.0
844324,1038.0
844325,1042.0
844326,1022.0
844327,990.0
844328,1003.0
844329,1039.0
844330,1049.0
844331,1047.0
844332,1048.0
844333,1036.0
844334,1044.0
844335,1045.0
844336,1046.0
844337,1041.0
844338,1038.0
844339,1027.0
844340,1002.0
844341,1050.0
844342,748.0
844343,663.0
844344,996.0
844345,1041.0
844346,1029.0
844347,1151.0
844348,1240.0
844349,1085.0
844350,1089.0
844351,1116.0
844352,1122.0
844353,1175.0
844354,1144.0
844355,1000.0
844356,1068.0
844357,1111.0
844358,1040.0
844359,1048.0
844360,1033.0
844361,1040.0
844362,1053.0
844363,1062.0
844364,1064.0
844365,1069.0
844366,1067.0
844367,1063.0
844368,1062.0
844369,1040.0
844370,1019.0
844371,1014.0
844372,1005.0
844373,963.0
844374,908.0
844375,923.0
844376,981.0
844377,1047.0
844378,1060.0
844379,1117.0
844380,1119.0
844381,1072.0
844382,1079.0
844383,1076.0
844384,1079.0
844385,1062.0
844386,1043.0
844387,1011.0
844388,951.0
844389,888.0
844390,449.0
844391,162.0
844392,165.0
844393,213.0
844394,238.0
844395,170.0
844396,186.0
844397,162.0
844398,298.0
844416,1027.0
844417,1027.0
844418,1028.0
844419,1031.0
844420,1024.0
844421,1030.0
844422,1028.0
844423,1030.0
844424,1014.0
844425,1009.0
844426,1011.0
844427,1017.0
844428,1023.0
844429,1024.0
844430,1024.0
844431,1029.0
844432,1028.0
844433,1030.0
844434,1143.0
844435,1288.0
844436,1041.0
844437,1005.0
844438,985.0
844439,935.0
844440,1115.0
844441,1067.0
844442,921.0
844443,952.0
844444,970.0
844445,1001.0
844446,1169.0
844447,1208.0
844448,1037.0
844449,1026.0
844450,1030.0
844451,1187.0
844452,1275.0
844453,1121.0
844454,1058.0
844455,1029.0
844456,1001.0
844457,1006.0
844458,1030.0
844459,1033.0
844460,957.0
844461,1046.0
844462,1048.0
844463,1041.0
844464,1039.0
844465,1037.0
844466,1030.0
844467,1030.0
844468,1045.0
844469,1050.0
844470,1054.0
844471,1050.0
844472,1488.0
844473,1222.0
844474,1051.0
844475,1101.0
844476,1213.0
844477,1111.0
844478,1091.0
844479,1067.0
844480,1059.0
844481,1061.0
844482,1066.0
844483,1058.0
844484,1042.0
844485,1049.0
844486,1043.0
844487,1052.0
844488,1059.0
844489,1058.0
844490,1049.0
844491,1047.0
844492,1041.0
844493,1059.0
844494,1063.0
844495,1069.0
844496,1068.0
844497,1060.0
844498,1059.0
844499,1038.0
844500,991.0
844501,904.0
844502,908.0
844503,913.0
844504,979.0
844505,1149.0
844506,1395.0
844507,1362.0
844508,1477.0
844509,1513.0
844510,1530.0
844511,1238.0
844512,1074.0
844513,1069.0
844514,1058.0
844515,1017.0
844516,1018.0
844517,832.0
844518,328.0
844519,176.0
844520,130.0
844521,144.0
844522,126.0
844523,105.0
844524,122.0
844525,164.0
844526,122.0
844544,1033.0
844545,1034.0
844546,1025.0
844547,1026.0
844548,1029.0
844549,1030.0
844550,1027.0
844551,1025.0
844552,1023.0
844553,1024.0
844554,1019.0
844555,1027.0
844556,1023.0
844557,1033.0
844558,1030.0
844559,1036.0
844560,1032.0
844561,1046.0
844562,1351.0
844563,1084.0
844564,1007.0
844565,989.0
844566,988.0
844567,1000.0
844568,1242.0
844569,995.0
844570,973.0
844571,997.0
844572,1005.0
844573,1090.0
844574,1279.0
844575,1394.0
844576,1153.0
844577,1028.0
844578,1014.0
844579,1046.0
844580,1075.0
844581,1070.0
844582,1080.0
844583,1060.0
844584,1034.0
844585,1020.0
844586,1003.0
844587,983.0
844588,869.0
844589,611.0
844590,1021.0
844591,1044.0
844592,1045.0
844593,1039.0
844594,1033.0
844595,1039.0
844596,1032.0
844597,1056.0
844598,1072.0
844599,1045.0
844600,1029.0
844601,1022.0
844602,1027.0
844603,1054.0
844604,1063.0
844605,1060.0
844606,1057.0
844607,1052.0
844608,1048.0
844609,1055.0
844610,1063.0
844611,1050.0
844612,1001.0
844613,984.0
844614,1016.0
844615,1031.0
844616,1024.0
844617,1022.0
844618,1045.0
844619,1057.0
844620,1062.0
844621,1059.0
844622,1060.0
844623,1060.0
844624,1066.0
844625,1057.0
844626,1065.0
844627,1054.0
844628,1009.0
844629,906.0
844630,912.0
844631,905.0
844632,1011.0
844633,1419.0
844634,1325.0
844635,1273.0
844636,1135.0
844637,1096.0
844638,1176.0
844639,1313.0
844640,1323.0
844641,1086.0
844642,1059.0
844643,1041.0
844644,1029.0
844645,846.0
844646,238.0
844647,153.0
844648,156.0
844649,200.0
844650,178.0
844651,163.0
844652,151.0
844653,115.0
844654,144.0
844672,1014.0
844673,1028.0
844674,1035.0
844675,1031.0
844676,1027.0
844677,1028.0
844678,1029.0
844679,1028.0
844680,1028.0
844681,1028.0
844682,1026.0
844683,1028.0
844684,1029.0
844685,1024.0
844686,1031.0
844687,1027.0
844688,1024.0
844689,1069.0
844690,1358.0
844691,1064.0
844692,1126.0
844693,1147.0
844694,1195.0
844695,1226.0
844696,1162.0
844697,1059.0
844698,1154.0
844699,977.0
844700,1005.0
844701,1027.0
844702,1001.0
844703,1014.0
844704,1038.0
844705,1030.0
844706,1170.0
844707,1277.0
844708,1126.0
844709,1064.0
844710,1059.0
844711,1078.0
844712,1044.0
844713,1002.0
844714,1033.0
844715,1033.0
844716,1003.0
844717,1032.0
844718,1042.0
844719,1042.0
844720,1019.0
844721,1023.0
844722,1011.0
844723,1008.0
844724,1015.0
844725,1018.0
844726,1028.0
844727,1013.0
844728,1024.0
844729,1013.0
844730,1032.0
844731,1028.0
844732,1013.0
844733,993.0
844734,981.0
844735,976.0
844736,945.0
844737,963.0
844738,1026.0
844739,1018.0
844740,993.0
844741,979.0
844742,983.0
844743,1003.0
844744,1033.0
844745,1054.0
844746,1049.0
844747,1057.0
844748,1060.0
844749,1053.0
844750,1058.0
844751,1063.0
844752,1065.0
844753,1058.0
844754,1052.0
844755,1065.0
844756,1042.0
844757,948.0
844758,941.0
844759,971.0
844760,1543.0
844761,1265.0
844762,1124.0
844763,1096.0
844764,1121.0
844765,1093.0
