,data
614036,968.0
614037,1025.0
614038,1028.0
614039,995.0
614163,996.0
614164,1017.0
614165,1059.0
614166,1064.0
614167,1053.0
614168,1053.0
614291,1002.0
614292,1012.0
614293,1018.0
614294,1050.0
614295,1046.0
614296,1026.0
614297,1007.0
614420,1023.0
614421,1050.0
614422,1065.0
614423,1036.0
614424,1036.0
630293,956.0
630294,1022.0
630295,955.0
630419,1014.0
630420,1024.0
630421,962.0
630422,655.0
630423,762.0
630424,710.0
630425,420.0
630433,960.0
630437,1055.0
630448,691.0
630546,1015.0
630547,1004.0
630548,864.0
630549,259.0
630550,83.0
630551,118.0
630552,269.0
630553,586.0
630554,882.0
630560,598.0
630561,987.0
630562,867.0
630564,996.0
630565,1073.0
630566,1059.0
630575,849.0
630576,930.0
630577,953.0
630578,839.0
630673,894.0
630674,1032.0
630675,995.0
630676,1028.0
630677,961.0
630678,895.0
630679,965.0
630680,1020.0
630681,993.0
630682,1000.0
630688,636.0
630689,1008.0
630690,902.0
630692,985.0
630693,1044.0
630694,1040.0
630695,821.0
630703,983.0
630704,1012.0
630705,1039.0
630706,970.0
630707,708.0
630803,1031.0
630804,1026.0
630805,979.0
630806,469.0
630807,153.0
630808,76.0
630809,83.0
630817,1036.0
630820,950.0
630821,1056.0
630822,1079.0
630823,865.0
630831,970.0
630832,1030.0
630833,1015.0
630834,942.0
630932,913.0
630933,1045.0
630934,1035.0
630935,1032.0
630936,994.0
630937,558.0
630959,845.0
630960,919.0
630961,864.0
646551,868.0
646560,926.0
646561,1017.0
646565,1010.0
646566,1038.0
646567,882.0
646576,992.0
646577,1035.0
646578,1063.0
646580,885.0
646581,931.0
646676,976.0
646677,1022.0
646678,1045.0
646679,1016.0
646680,769.0
646681,259.0
646686,1017.0
646687,1039.0
646688,1028.0
646689,1038.0
646690,1054.0
646691,1071.0
646692,1061.0
646693,1060.0
646694,1073.0
646695,1137.0
646696,1007.0
646697,695.0
646699,991.0
646700,1070.0
646701,1064.0
646702,1060.0
646703,1063.0
646704,1055.0
646705,1037.0
646706,1053.0
646707,1050.0
646708,1052.0
646709,968.0
646710,928.0
646802,1012.0
646803,1032.0
646804,960.0
646805,573.0
646806,165.0
646807,70.0
646808,46.0
646809,41.0
646813,967.0
646814,1046.0
646815,1023.0
