,data
762533,1380.0
762534,1490.0
762535,1459.0
762536,1299.0
762537,975.0
762538,980.0
762539,1015.0
762540,990.0
762541,976.0
762542,939.0
762543,999.0
762544,1024.0
762545,1009.0
762546,998.0
762547,987.0
762548,981.0
762549,962.0
762550,966.0
762551,1005.0
762552,1011.0
762553,995.0
762554,1012.0
762555,1029.0
762556,969.0
762557,878.0
762558,877.0
762559,869.0
762560,836.0
762590,873.0
762591,872.0
762592,857.0
762649,897.0
762650,917.0
762651,1037.0
762652,463.0
762655,14.0
762656,13.0
762657,10.0
762659,599.0
762660,1429.0
762661,1586.0
762662,1369.0
762663,1121.0
762664,1076.0
762665,1033.0
762666,1050.0
762667,979.0
762668,975.0
762669,1013.0
762670,954.0
762671,1156.0
762672,1580.0
762673,1092.0
762674,1021.0
762675,1051.0
762676,1050.0
762677,1024.0
762678,1014.0
762679,999.0
762680,1020.0
762681,981.0
762682,925.0
762683,901.0
762684,868.0
762685,877.0
762686,866.0
762687,882.0
762688,1016.0
762718,877.0
762719,859.0
762720,863.0
762777,902.0
762778,893.0
762779,891.0
762780,933.0
762785,91.0
762786,947.0
762787,1294.0
762788,932.0
762789,866.0
762790,970.0
762791,1096.0
762792,1001.0
762793,1069.0
762794,1084.0
762795,1011.0
762796,993.0
762797,997.0
762798,991.0
762799,1022.0
762800,1105.0
762801,1425.0
762802,1716.0
762803,1064.0
762804,1056.0
762805,1041.0
762806,987.0
762807,912.0
762808,910.0
762809,895.0
762810,864.0
762811,862.0
762812,876.0
762813,904.0
762814,857.0
762815,839.0
762846,878.0
762847,869.0
762848,882.0
762905,885.0
762906,855.0
762907,877.0
762908,1171.0
762909,1698.0
762910,1578.0
762911,1416.0
762912,1029.0
762913,917.0
762914,889.0
762915,903.0
762916,919.0
762917,913.0
762918,905.0
762919,930.0
762920,991.0
762921,918.0
762922,873.0
762923,970.0
762924,998.0
762925,891.0
762926,820.0
762927,947.0
762928,1036.0
762929,1217.0
762930,1655.0
762931,1937.0
762932,1008.0
762933,905.0
762934,909.0
762935,886.0
762936,911.0
762937,883.0
762938,857.0
762939,888.0
762940,906.0
762941,856.0
762942,882.0
762974,917.0
762975,889.0
762976,880.0
763033,982.0
763034,1027.0
763035,1003.0
763036,961.0
763037,904.0
763038,853.0
763039,856.0
763040,847.0
763041,862.0
763042,894.0
763043,900.0
763044,922.0
763045,919.0
763046,897.0
763047,857.0
763048,910.0
763049,905.0
763050,886.0
763051,980.0
763052,981.0
763053,954.0
763054,1468.0
763055,1543.0
763056,1049.0
763057,1427.0
763058,1659.0
763059,1211.0
763060,1679.0
763061,2158.0
763062,1253.0
763063,912.0
763064,904.0
763065,896.0
763066,934.0
763067,876.0
763068,849.0
763069,884.0
763070,1005.0
763102,850.0
763103,867.0
763104,862.0
763161,1657.0
763162,1272.0
763163,932.0
763164,903.0
763165,929.0
763166,925.0
763167,925.0
763168,962.0
763169,986.0
763170,1012.0
763171,1014.0
763172,1008.0
763173,1004.0
763174,1036.0
763175,1051.0
763176,1017.0
763177,1031.0
763178,1008.0
763179,987.0
763180,937.0
763181,1168.0
763182,2045.0
763183,2468.0
763184,2576.0
763185,2596.0
763186,2586.0
763187,2458.0
763188,2202.0
763189,2261.0
763190,1992.0
763191,964.0
763192,900.0
763193,903.0
763194,849.0
763195,846.0
763196,889.0
763197,932.0
763198,540.0
763230,856.0
763231,872.0
763232,870.0
763289,1054.0
763290,1023.0
763291,1028.0
763292,1019.0
763293,1056.0
763294,1036.0
763295,1021.0
763296,994.0
763297,1021.0
763298,1057.0
763299,1079.0
763300,1040.0
763301,1006.0
763302,950.0
763303,972.0
763304,992.0
763305,1010.0
763306,995.0
763307,1009.0
763308,1008.0
763309,1016.0
763310,1096.0
763311,1069.0
763312,1032.0
763313,990.0
763314,1002.0
763315,1008.0
763316,1024.0
763317,999.0
763318,952.0
763319,882.0
763320,885.0
763321,853.0
763322,872.0
763323,891.0
763324,785.0
763325,410.0
763357,876.0
763358,851.0
763359,849.0
763360,847.0
763417,948.0
763418,958.0
763419,990.0
763420,1025.0
763421,1032.0
763422,966.0
763423,931.0
763424,968.0
763425,1000.0
763426,1025.0
763427,1030.0
763428,1012.0
763429,1016.0
763430,1020.0
763431,1019.0
763432,1031.0
763433,1008.0
763434,1013.0
763435,1042.0
763436,1048.0
763437,1040.0
763438,1063.0
763439,1053.0
763440,1027.0
763441,1033.0
763442,1013.0
763443,972.0
763444,930.0
763445,936.0
763446,965.0
763447,882.0
763448,869.0
763449,867.0
763450,916.0
763451,652.0
763485,848.0
763486,852.0
763487,871.0
763488,860.0
763545,931.0
763546,877.0
763547,909.0
763548,1304.0
763549,1908.0
763550,1887.0
763551,1724.0
763552,1736.0
763553,1367.0
763554,1001.0
763555,987.0
763556,1030.0
763557,1050.0
763558,1046.0
763559,1051.0
763560,1049.0
763561,1021.0
763562,1020.0
763563,1004.0
763564,921.0
763565,910.0
763566,938.0
763567,932.0
763568,897.0
763569,889.0
763570,902.0
763571,895.0
763572,882.0
763573,890.0
763574,905.0
763575,883.0
763576,955.0
763577,589.0
763578,338.0
763613,851.0
763614,840.0
763615,854.0
763616,865.0
763673,1551.0
763674,1902.0
763675,2295.0
763676,2519.0
763677,2563.0
763678,2471.0
763679,2349.0
763680,2333.0
763681,1961.0
763682,1127.0
763683,948.0
763684,918.0
763685,892.0
763686,886.0
763687,895.0
763688,935.0
763689,906.0
763690,853.0
763691,863.0
763692,869.0
763693,884.0
763694,882.0
763695,884.0
763696,875.0
763697,867.0
763698,874.0
763699,865.0
763700,874.0
763701,929.0
763702,1008.0
763740,852.0
763741,842.0
763742,846.0
763743,858.0
763744,863.0
763801,909.0
763802,943.0
763803,900.0
763804,864.0
763805,830.0
763806,854.0
763807,870.0
763808,893.0
763809,918.0
763810,937.0
763811,907.0
763812,891.0
763813,901.0
763814,896.0
763815,894.0
763816,905.0
763817,941.0
763818,896.0
763819,874.0
763820,902.0
763821,892.0
763822,886.0
763823,879.0
763824,883.0
763825,905.0
763826,981.0
763868,868.0
763869,832.0
763870,841.0
763871,873.0
763872,873.0
763929,989.0
763930,945.0
763931,892.0
763932,902.0
763933,910.0
763934,901.0
763935,904.0
763936,878.0
763937,872.0
763938,873.0
763939,868.0
763940,880.0
763941,893.0
763942,896.0
763943,888.0
763944,879.0
763945,879.0
763946,875.0
763947,863.0
763948,924.0
763949,993.0
763950,944.0
763996,844.0
763997,831.0
763998,844.0
763999,871.0
764000,866.0
764061,999.0
764062,945.0
764063,942.0
764064,932.0
764065,896.0
764066,918.0
764067,949.0
764068,970.0
764069,1030.0
764070,1024.0
764071,1034.0
764073,1004.0
764124,833.0
764125,827.0
764126,842.0
764127,877.0
764128,873.0
764251,854.0
764252,832.0
764253,859.0
764254,853.0
764255,853.0
764256,856.0
764379,870.0
764380,849.0
764381,837.0
764382,861.0
764383,865.0
764384,853.0
764507,846.0
764508,841.0
764509,844.0
764510,856.0
764511,861.0
764512,845.0
764635,851.0
764636,827.0
764637,847.0
764638,856.0
764639,851.0
764640,840.0
764763,831.0
764764,842.0
764765,837.0
764766,845.0
764767,850.0
764768,844.0
764891,848.0
764892,828.0
764893,845.0
764894,839.0
764895,837.0
764896,858.0
765019,862.0
765020,845.0
765021,846.0
765022,853.0
765023,853.0
765024,868.0
765147,861.0
765148,826.0
765149,841.0
765150,839.0
765151,849.0
765152,854.0
765275,854.0
765276,847.0
765277,853.0
765278,832.0
765279,834.0
765280,846.0
765403,878.0
765404,833.0
765405,843.0
765406,848.0
765407,844.0
765408,856.0
765531,903.0
765532,875.0
765533,849.0
765534,829.0
765535,847.0
765536,857.0
765660,876.0
765661,857.0
765662,850.0
765663,848.0
765664,845.0
765788,881.0
765789,848.0
765790,855.0
765791,851.0
765792,841.0
765917,874.0
765918,854.0
765919,840.0
765920,848.0
766045,894.0
766046,860.0
766047,855.0
766048,859.0
766174,888.0
766175,851.0
766176,855.0
766303,880.0
766304,861.0
766431,920.0
766432,844.0
766560,898.0
772960,914.0
773087,873.0
773088,867.0
773215,869.0
773216,868.0
773342,897.0
773343,865.0
773344,869.0
773469,906.0
773470,865.0
773471,860.0
773472,839.0
773597,877.0
773598,859.0
773599,866.0
773600,859.0
773724,881.0
773725,864.0
773726,868.0
773727,853.0
773728,862.0
773852,870.0
773853,860.0
773854,850.0
773855,859.0
773856,858.0
773979,854.0
773980,861.0
773981,861.0
773982,865.0
773983,857.0
773984,857.0
774107,874.0
774108,850.0
774109,849.0
774110,860.0
774111,854.0
774112,860.0
774235,857.0
774236,864.0
774237,859.0
774238,855.0
774239,871.0
774240,885.0
774363,838.0
774364,866.0
774365,866.0
774366,857.0
774367,862.0
774368,860.0
774490,855.0
774491,847.0
774492,846.0
774493,854.0
774494,876.0
774495,868.0
774496,861.0
774618,842.0
774619,840.0
774620,855.0
774621,851.0
774622,869.0
774623,873.0
774624,861.0
774746,854.0
774747,843.0
774748,852.0
774749,852.0
774750,846.0
774751,870.0
774752,872.0
774874,841.0
774875,848.0
774876,844.0
774877,851.0
774878,850.0
774879,852.0
774880,881.0
775002,849.0
775003,845.0
775004,862.0
775005,867.0
775006,850.0
775007,857.0
775008,870.0
775130,841.0
775131,834.0
775132,852.0
775133,864.0
775134,870.0
775135,867.0
775136,855.0
775258,860.0
775259,826.0
775260,853.0
775261,856.0
775262,851.0
775263,843.0
775264,862.0
775386,861.0
775387,817.0
775388,828.0
775389,866.0
775390,868.0
775391,875.0
775392,861.0
775514,845.0
775515,822.0
775516,825.0
775517,864.0
775518,864.0
775519,882.0
775520,875.0
775643,827.0
775644,857.0
775645,871.0
775646,878.0
775647,878.0
775648,869.0
775771,811.0
775772,831.0
775773,851.0
775774,848.0
775775,854.0
775776,875.0
775899,821.0
775900,833.0
775901,852.0
775902,856.0
775903,879.0
775904,879.0
775968,1025.0
775969,1006.0
775970,1012.0
775971,1023.0
775972,1034.0
775973,1004.0
775974,1000.0
776028,911.0
776029,883.0
776030,866.0
776031,859.0
776032,874.0
776090,976.0
776091,912.0
776092,905.0
776093,881.0
776094,892.0
776095,887.0
776096,884.0
776097,888.0
776098,881.0
776099,864.0
776100,879.0
776101,863.0
776102,873.0
776103,879.0
776104,874.0
776105,868.0
776106,884.0
776107,867.0
776108,869.0
776109,889.0
776110,905.0
776111,910.0
776112,944.0
776156,840.0
776157,846.0
776158,865.0
776159,866.0
776160,870.0
776217,933.0
776218,950.0
776219,924.0
776220,885.0
776221,866.0
776222,842.0
776223,828.0
776224,851.0
776225,858.0
776226,892.0
776227,875.0
776228,877.0
776229,880.0
776230,878.0
776231,889.0
776232,901.0
776233,891.0
776234,889.0
776235,863.0
776236,875.0
776237,878.0
776238,875.0
776239,867.0
776240,868.0
776241,855.0
776242,861.0
776243,868.0
776244,870.0
776245,946.0
776247,518.0
776248,701.0
776249,258.0
776284,877.0
776285,836.0
776286,842.0
776287,868.0
776288,902.0
776345,883.0
776346,877.0
776347,918.0
776348,1511.0
776349,1722.0
776350,1867.0
776351,2038.0
776352,1466.0
776353,956.0
776354,942.0
776355,926.0
776356,926.0
776357,931.0
776358,929.0
776359,940.0
776360,956.0
776361,924.0
776362,871.0
776363,890.0
776364,900.0
776365,900.0
776366,913.0
776367,884.0
776368,884.0
776369,889.0
776370,892.0
776371,880.0
776372,872.0
776373,882.0
776374,861.0
776375,866.0
776376,891.0
776377,906.0
776378,626.0
776379,177.0
776380,30.0
776412,895.0
776413,845.0
776414,869.0
776415,878.0
776416,899.0
776473,930.0
776474,908.0
776475,892.0
776476,1010.0
776477,1463.0
776478,1500.0
776479,1360.0
776480,1087.0
776481,1022.0
776482,1033.0
776483,1016.0
776484,1009.0
776485,1011.0
776486,1000.0
776487,1025.0
776488,1026.0
776489,1022.0
776490,1027.0
776491,1029.0
776492,1015.0
776493,1027.0
776494,1012.0
776495,959.0
776496,965.0
776497,928.0
776498,897.0
776499,890.0
776500,885.0
776501,920.0
776502,900.0
776503,868.0
776504,860.0
776505,872.0
776506,861.0
776507,876.0
776508,631.0
776509,442.0
776540,897.0
776541,843.0
776542,854.0
776543,855.0
776544,901.0
776601,905.0
776602,894.0
776603,879.0
776604,849.0
776605,860.0
776606,868.0
776607,923.0
776608,981.0
776609,1007.0
776610,1045.0
776611,1025.0
776612,1019.0
776613,1020.0
776614,1003.0
776615,975.0
776616,968.0
776617,1024.0
776618,1004.0
776619,975.0
776620,997.0
776621,982.0
776622,1031.0
776623,1032.0
776624,1018.0
776625,1015.0
776626,1011.0
776627,975.0
776628,957.0
776629,961.0
776630,940.0
776631,925.0
776632,923.0
776633,913.0
776634,878.0
776635,848.0
776636,890.0
776637,835.0
776638,662.0
776639,51.0
776668,928.0
776669,850.0
776670,859.0
776671,867.0
776672,902.0
776729,1010.0
776730,1024.0
776731,1026.0
776732,1050.0
776733,1079.0
776734,1083.0
776735,1075.0
776736,1059.0
776737,1398.0
776738,2511.0
776739,2440.0
776740,1798.0
776741,1225.0
776742,957.0
776743,912.0
776744,969.0
776745,1005.0
776746,994.0
776747,1009.0
776748,1007.0
776749,1006.0
776750,1041.0
776751,1026.0
776752,1004.0
776753,995.0
776754,1025.0
776755,1030.0
776756,1021.0
776757,1007.0
776758,990.0
776759,905.0
776760,892.0
776761,899.0
776762,916.0
776763,933.0
776764,870.0
776765,878.0
776766,744.0
776767,549.0
776768,22.0
776796,921.0
776797,846.0
776798,844.0
776799,857.0
776800,887.0
776857,1028.0
776858,1008.0
776859,983.0
776860,978.0
776861,980.0
776862,991.0
776863,1017.0
776864,1004.0
776865,993.0
776866,1004.0
776867,940.0
776868,994.0
776869,1499.0
776870,2344.0
776871,2621.0
776872,2612.0
776873,2506.0
776874,2344.0
776875,2150.0
776876,2005.0
776877,1833.0
776878,1696.0
776879,1591.0
776880,1426.0
776881,1318.0
776882,1346.0
776883,1340.0
776884,1436.0
776885,1919.0
776886,1662.0
776887,998.0
776888,952.0
776889,941.0
776890,885.0
776891,881.0
776892,954.0
776893,891.0
776894,886.0
776895,490.0
776896,152.0
776924,921.0
776925,870.0
776926,836.0
776927,859.0
776928,893.0
776985,1003.0
776986,1020.0
776987,1035.0
776988,1036.0
776989,998.0
776990,988.0
776991,1013.0
776992,1012.0
776993,1019.0
776994,1049.0
776995,1030.0
776996,1022.0
776997,1026.0
776998,1044.0
776999,1044.0
777000,1011.0
777001,1182.0
777002,2186.0
777003,2528.0
777004,2139.0
777005,1707.0
777006,1495.0
777007,1321.0
777008,1338.0
777009,1521.0
777010,1345.0
777011,1134.0
777012,1247.0
777013,1708.0
777014,2266.0
777015,1346.0
777016,901.0
777017,920.0
777018,950.0
777019,991.0
777020,1005.0
777021,956.0
777022,868.0
777023,919.0
777024,727.0
777025,103.0
777052,904.0
777053,855.0
777054,857.0
777055,863.0
777056,884.0
777113,1685.0
777114,1009.0
777115,979.0
777116,1013.0
777117,988.0
777118,1025.0
777119,1026.0
777120,1007.0
777121,1001.0
777122,1019.0
777123,1016.0
777124,1044.0
777125,1043.0
777126,1008.0
777127,979.0
777128,1045.0
777129,1061.0
777130,1025.0
777131,1122.0
777132,2064.0
777133,2299.0
777134,1789.0
777135,1383.0
777136,1272.0
777137,1500.0
777138,1693.0
777139,2082.0
777140,1729.0
777141,1163.0
777142,959.0
777143,925.0
777144,893.0
777145,960.0
777146,1020.0
777147,1027.0
777148,997.0
777149,965.0
777150,921.0
777151,876.0
777152,778.0
777153,508.0
777180,876.0
777181,855.0
777182,874.0
777183,876.0
777184,904.0
777241,1743.0
777242,1670.0
777243,1172.0
777244,882.0
777245,865.0
777246,918.0
777247,924.0
777248,938.0
777249,935.0
777250,958.0
777251,955.0
777252,996.0
777253,997.0
777254,1012.0
777255,1009.0
777256,1046.0
777257,1072.0
777258,1066.0
777259,1037.0
777260,1021.0
777261,1035.0
777262,1170.0
777263,1594.0
777264,2021.0
777265,2152.0
777266,1350.0
777267,996.0
777268,937.0
777269,910.0
777270,905.0
777271,884.0
777272,869.0
777273,859.0
777274,863.0
777275,872.0
777276,874.0
777277,979.0
777278,980.0
777279,887.0
777280,880.0
777281,750.0
777307,931.0
777308,897.0
777309,869.0
777310,875.0
777311,882.0
777312,902.0
777369,1071.0
777370,1589.0
777371,1701.0
777372,964.0
777373,919.0
777374,974.0
777375,973.0
777376,925.0
777377,938.0
777378,951.0
777379,879.0
777380,918.0
777381,880.0
777382,914.0
777383,945.0
777384,908.0
777385,934.0
777386,1029.0
777387,1032.0
777388,1033.0
777389,1033.0
777390,983.0
777391,1016.0
777392,1033.0
777393,1025.0
777394,1016.0
777395,1032.0
777396,1046.0
777397,1042.0
777398,984.0
777399,890.0
777400,874.0
777401,878.0
777402,960.0
777403,877.0
777404,921.0
777405,999.0
777406,965.0
777407,902.0
777408,878.0
777409,995.0
777435,895.0
777436,856.0
777437,876.0
777438,886.0
777439,891.0
777440,914.0
777497,906.0
777498,886.0
777499,953.0
777500,1210.0
777501,1188.0
777502,262.0
777503,110.0
777504,307.0
777505,815.0
777506,1338.0
777507,1381.0
777508,1269.0
777509,1166.0
777510,1135.0
777511,1225.0
777512,1126.0
777513,1004.0
777514,977.0
777515,1017.0
777516,1032.0
777517,1027.0
777518,979.0
777519,1048.0
777520,1048.0
777521,1048.0
777522,1048.0
777523,1055.0
777524,1028.0
777525,1030.0
777526,1044.0
777527,1033.0
777528,978.0
777529,953.0
777530,866.0
777531,881.0
777532,951.0
777533,990.0
777534,925.0
777535,910.0
777536,882.0
777537,855.0
777563,884.0
777564,865.0
777565,882.0
777566,890.0
777567,886.0
777568,892.0
777625,930.0
777626,968.0
777627,1080.0
777628,930.0
777629,40.0
777633,126.0
777634,1072.0
777635,1040.0
777636,1118.0
777637,1483.0
777638,1807.0
777639,1868.0
777640,1460.0
777641,1016.0
777642,973.0
777643,1026.0
777644,1026.0
777645,1026.0
777646,988.0
777647,1035.0
777648,1049.0
777649,1041.0
777650,1040.0
777651,1036.0
777652,1033.0
777653,1025.0
777654,1002.0
777655,967.0
777656,1022.0
777657,1026.0
777658,1002.0
777659,904.0
777660,872.0
777661,890.0
777662,878.0
777663,877.0
777664,883.0
777665,852.0
777666,911.0
777691,901.0
777692,862.0
777693,876.0
777694,876.0
777695,880.0
777696,885.0
777753,919.0
777754,980.0
777755,1226.0
777756,1432.0
777757,607.0
777758,166.0
777759,176.0
777760,330.0
777761,863.0
777762,1715.0
777763,1503.0
777764,1206.0
777765,1720.0
777766,1852.0
777767,1668.0
777768,1085.0
777769,1001.0
777770,952.0
777771,1028.0
777772,1033.0
777773,1019.0
777774,973.0
777775,1024.0
777776,1041.0
777777,1040.0
777778,1050.0
777779,1036.0
777780,1021.0
777781,1010.0
777782,986.0
777783,985.0
777784,1012.0
777785,1008.0
777786,1017.0
777787,1019.0
777788,931.0
777789,879.0
777790,898.0
777791,862.0
777792,880.0
777793,899.0
777794,903.0
777819,878.0
777820,844.0
777821,869.0
777822,859.0
777823,889.0
777824,894.0
777881,985.0
777882,703.0
777883,514.0
777884,1036.0
777888,363.0
777889,493.0
777890,1104.0
777891,1154.0
777892,719.0
777893,830.0
777894,1408.0
777895,1123.0
777896,1032.0
777897,1021.0
777898,997.0
777899,1032.0
777900,1037.0
777901,1030.0
777902,1002.0
777903,1014.0
777904,1029.0
777905,1035.0
777906,1042.0
777907,1027.0
777908,998.0
777909,1007.0
777910,996.0
777911,968.0
777912,979.0
777913,989.0
777914,1005.0
777915,1025.0
777916,1012.0
777917,933.0
777918,882.0
777919,873.0
777920,863.0
777921,857.0
777922,876.0
777947,880.0
777948,853.0
777949,884.0
777950,896.0
777951,878.0
777952,878.0
778009,9.0
778010,136.0
778011,628.0
778012,753.0
778016,236.0
778017,780.0
778018,1038.0
778019,1044.0
778020,889.0
778021,326.0
778022,942.0
778023,1032.0
778024,1062.0
778025,1031.0
778026,1050.0
778027,1059.0
778028,1049.0
778029,1053.0
778030,1052.0
778031,1014.0
778032,1010.0
778033,1005.0
778034,1025.0
778035,1014.0
778036,981.0
778037,990.0
778038,999.0
778039,988.0
778040,996.0
778041,1003.0
778042,967.0
778043,992.0
778044,1017.0
778045,984.0
778046,896.0
778047,890.0
778048,865.0
778049,860.0
778050,870.0
778076,864.0
778077,866.0
778078,850.0
778079,856.0
778080,882.0
778137,713.0
778138,649.0
778139,692.0
778140,829.0
778142,1052.0
778144,62.0
778146,66.0
778147,49.0
778148,132.0
778149,122.0
778150,880.0
778151,1074.0
778152,1063.0
778153,1049.0
778154,1054.0
778155,993.0
778156,277.0
778157,688.0
778158,1037.0
778159,1046.0
778160,1021.0
778161,1024.0
778162,1010.0
778163,993.0
778164,983.0
778165,995.0
778166,1003.0
778167,986.0
778168,983.0
778169,993.0
778170,992.0
778171,1025.0
778172,1022.0
778173,1006.0
778174,893.0
778175,879.0
778176,877.0
778177,865.0
778178,857.0
778204,863.0
778205,867.0
778206,865.0
778207,878.0
778208,900.0
778265,420.0
778266,270.0
778267,286.0
778268,493.0
778271,1413.0
778272,1264.0
778273,1115.0
778274,1089.0
778275,1105.0
778276,1124.0
778277,1119.0
778278,1582.0
778279,1523.0
778280,1094.0
778281,1073.0
778282,1073.0
778283,674.0
778284,11.0
778285,14.0
778286,583.0
778287,1016.0
778288,1041.0
778289,1034.0
778290,1034.0
778291,1030.0
778292,1002.0
778293,991.0
778294,985.0
778295,974.0
778296,973.0
778297,979.0
778298,982.0
778299,980.0
778300,1010.0
778301,990.0
778302,894.0
778303,886.0
778304,871.0
778305,861.0
778306,862.0
778332,875.0
778333,854.0
778334,860.0
778335,876.0
778336,876.0
778393,451.0
778394,411.0
778395,271.0
778396,413.0
778400,740.0
778401,190.0
778404,4.0
778405,38.0
778406,817.0
778407,1137.0
778408,1080.0
778409,1097.0
778410,863.0
778411,129.0
778413,55.0
778414,434.0
778415,824.0
778416,1040.0
778417,1065.0
778418,1056.0
778419,1025.0
778420,1011.0
778421,992.0
778422,988.0
778423,949.0
778424,936.0
778425,952.0
778426,967.0
778427,950.0
778428,987.0
778429,1008.0
778430,901.0
778431,886.0
778432,869.0
778433,851.0
778434,883.0
778460,867.0
778461,853.0
778462,862.0
778463,883.0
778464,899.0
778521,631.0
778522,486.0
778523,535.0
778524,559.0
778526,1145.0
778528,115.0
778529,505.0
778530,989.0
778531,1064.0
778532,873.0
778533,180.0
778534,789.0
778535,1008.0
778536,957.0
778537,943.0
778538,520.0
778540,412.0
778541,962.0
778542,1099.0
778543,1074.0
778544,1050.0
778545,1039.0
778546,1037.0
778547,1031.0
778548,1018.0
778549,1002.0
778550,969.0
778551,955.0
778552,957.0
778553,975.0
778554,976.0
778555,973.0
778556,1003.0
778557,1006.0
778558,899.0
778559,881.0
778560,871.0
778561,851.0
778562,914.0
778588,876.0
778589,861.0
778590,887.0
778591,891.0
778592,884.0
778649,165.0
778651,135.0
778652,634.0
778656,42.0
778657,715.0
778658,1104.0
778659,1096.0
778660,632.0
778661,348.0
778662,1256.0
778663,1063.0
778664,1065.0
778665,1036.0
778666,1029.0
778667,1009.0
778668,1052.0
778669,1022.0
778670,1005.0
778671,1016.0
778672,1016.0
778673,1007.0
778674,1000.0
778675,1004.0
778676,999.0
778677,1005.0
778678,1006.0
778679,988.0
778680,992.0
778681,993.0
778682,982.0
778683,995.0
778684,1030.0
778685,996.0
778686,885.0
778687,875.0
778688,874.0
778689,866.0
778690,888.0
778716,863.0
778717,852.0
778718,885.0
778719,879.0
778720,880.0
778777,1026.0
778778,1111.0
778779,1740.0
778780,1417.0
778783,243.0
778784,383.0
778785,989.0
778786,1838.0
778787,1525.0
778788,1223.0
778789,1630.0
778790,1986.0
778791,1601.0
778792,1242.0
778793,1002.0
778794,1051.0
778795,1026.0
778796,1015.0
778797,1010.0
778798,965.0
778799,970.0
778800,993.0
778801,991.0
778802,993.0
778803,982.0
778804,998.0
778805,997.0
778806,1003.0
778807,985.0
778808,984.0
778809,996.0
778810,999.0
778811,987.0
778812,1015.0
778813,939.0
778814,875.0
778815,870.0
778816,874.0
778817,907.0
778818,863.0
778844,872.0
778845,863.0
778846,874.0
778847,880.0
778848,870.0
778905,928.0
778906,941.0
778907,956.0
778908,277.0
778911,8.0
778912,5.0
778914,726.0
778915,1223.0
778916,1258.0
778917,1272.0
778918,1482.0
778919,1450.0
778920,1274.0
778921,1111.0
778922,1071.0
778923,1026.0
778924,1007.0
778925,985.0
778926,964.0
778927,994.0
778928,1018.0
778929,1024.0
778930,1010.0
778931,980.0
778932,957.0
778933,971.0
778934,970.0
778935,976.0
778936,975.0
778937,1009.0
778938,1013.0
778939,1033.0
778940,980.0
778941,887.0
778942,871.0
778943,870.0
778944,879.0
778945,934.0
778972,881.0
778973,870.0
778974,884.0
778975,882.0
778976,870.0
779033,886.0
779034,877.0
779035,976.0
779036,944.0
779041,223.0
779042,1248.0
779043,1436.0
779044,1260.0
779045,1139.0
779046,1240.0
779047,1317.0
779048,1146.0
779049,980.0
779050,1019.0
779051,1009.0
779052,996.0
779053,1028.0
779054,998.0
779055,1018.0
779056,1013.0
779057,1037.0
779058,1033.0
779059,1043.0
779060,1040.0
779061,1038.0
779062,1029.0
779063,1012.0
779064,1026.0
779065,1019.0
779066,941.0
779067,896.0
779068,872.0
779069,871.0
779070,882.0
779071,869.0
779072,893.0
779100,960.0
779101,879.0
779102,865.0
779103,878.0
779104,878.0
779161,936.0
779162,903.0
779163,941.0
779164,1087.0
779167,930.0
779168,1160.0
779169,1055.0
779170,943.0
779171,902.0
779172,897.0
779173,880.0
779174,882.0
779175,874.0
779176,966.0
779177,1046.0
779178,1037.0
779179,1009.0
779180,1021.0
779181,1009.0
779182,989.0
779183,1401.0
779184,1823.0
779185,1405.0
779186,1009.0
779187,1037.0
779188,1054.0
779189,1048.0
779190,1022.0
779191,958.0
779192,957.0
779193,918.0
779194,862.0
779195,861.0
779196,873.0
779197,889.0
779198,886.0
779199,890.0
779200,806.0
779228,882.0
779229,884.0
779230,857.0
779231,884.0
779232,877.0
779289,1027.0
779290,1458.0
779291,1523.0
779292,895.0
779293,863.0
779294,879.0
779295,867.0
779296,882.0
779297,885.0
779298,873.0
779299,902.0
779300,919.0
779301,893.0
779302,913.0
779303,954.0
779304,943.0
779305,988.0
779306,999.0
779307,1013.0
779308,997.0
779309,926.0
779310,971.0
779311,1431.0
779312,1254.0
779313,1079.0
779314,1723.0
779315,1027.0
779316,892.0
779317,895.0
779318,907.0
779319,900.0
779320,889.0
779321,869.0
779322,860.0
779323,869.0
779324,892.0
779325,867.0
779326,869.0
779327,928.0
779356,894.0
779357,857.0
779358,861.0
779359,885.0
779360,872.0
779417,1988.0
779418,1501.0
779419,944.0
779420,914.0
779421,888.0
779422,890.0
779423,900.0
779424,890.0
779425,868.0
779426,857.0
779427,889.0
779428,912.0
779429,914.0
779430,927.0
779431,955.0
779432,974.0
779433,859.0
779434,800.0
779435,880.0
779436,985.0
779437,1570.0
779438,1769.0
779439,1287.0
779440,1220.0
779441,1505.0
779442,1662.0
779443,1882.0
779444,1762.0
779445,1175.0
779446,953.0
779447,883.0
779448,878.0
779449,863.0
779450,866.0
779451,899.0
779452,878.0
779453,859.0
779454,866.0
779455,190.0
779484,874.0
779485,861.0
779486,875.0
779487,902.0
779488,873.0
779545,944.0
779546,976.0
779547,1025.0
779548,1013.0
779549,1031.0
779550,997.0
779551,967.0
779552,983.0
779553,1024.0
779554,1049.0
779555,1073.0
779556,1066.0
779557,1020.0
779558,1004.0
779559,1005.0
779560,1120.0
779561,1552.0
779562,2124.0
779563,2623.0
779564,2711.0
779565,2631.0
779566,2609.0
779567,2588.0
779568,2478.0
779569,2334.0
779570,2314.0
779571,1842.0
779572,1598.0
779573,1834.0
779574,1894.0
779575,976.0
779576,865.0
779577,870.0
779578,905.0
779579,849.0
779580,851.0
779581,881.0
779582,317.0
779583,37.0
779612,872.0
