,data
942622,1042.0
942623,1034.0
942624,961.0
942625,912.0
942626,962.0
942627,978.0
942628,1024.0
942629,1009.0
942630,1007.0
942631,1037.0
942632,1008.0
942633,1029.0
942634,1045.0
942635,1032.0
942636,1029.0
942637,1013.0
942638,993.0
942639,1029.0
942640,1042.0
942641,1044.0
942642,1050.0
942643,1048.0
942644,1038.0
942645,1049.0
942646,1053.0
942647,1047.0
942648,1032.0
942649,1028.0
942650,1050.0
942651,1040.0
942652,1045.0
942653,1054.0
942654,1050.0
942655,1047.0
942656,1040.0
942657,1007.0
942658,970.0
942659,1046.0
942660,1102.0
942661,1094.0
942662,1100.0
942663,1076.0
942664,1054.0
942665,1062.0
942666,1056.0
942667,1054.0
942668,1057.0
942669,1056.0
942670,1041.0
942671,1014.0
942672,1034.0
942673,1038.0
942674,1036.0
942675,979.0
942676,943.0
942677,889.0
942678,973.0
942679,1037.0
942680,1029.0
942681,1051.0
942682,998.0
942683,1030.0
942684,941.0
942685,1022.0
942686,1054.0
942687,1053.0
942688,1041.0
942689,1048.0
942690,1030.0
942691,1060.0
942692,1018.0
942693,1045.0
942694,1022.0
942695,1012.0
942696,1061.0
942697,1066.0
942698,1045.0
942699,1046.0
942700,1061.0
942701,1046.0
942702,1036.0
942703,1039.0
942704,1042.0
942705,1030.0
942706,1026.0
942707,1001.0
942708,1022.0
942709,1072.0
942710,1023.0
942720,1037.0
942721,1031.0
942722,1032.0
942723,1028.0
942724,1029.0
942725,1030.0
942726,1029.0
942727,1030.0
942728,1025.0
942729,1020.0
942730,1024.0
942731,1021.0
942732,1031.0
942733,1024.0
942734,1020.0
942735,1034.0
942736,1246.0
942737,1908.0
942738,1607.0
942739,1215.0
942740,1070.0
942741,1024.0
942742,1048.0
942743,1040.0
942744,1041.0
942745,1033.0
942746,1040.0
942747,990.0
942748,1015.0
942749,1059.0
942750,1059.0
942751,1053.0
942752,1021.0
942753,972.0
942754,1035.0
942755,1053.0
942756,962.0
942757,1031.0
942758,1051.0
942759,1074.0
942760,1052.0
942761,1049.0
942762,1042.0
942763,1045.0
942764,1043.0
942765,1023.0
942766,1033.0
942767,1057.0
942768,1048.0
942769,1043.0
942770,1040.0
942771,1036.0
942772,1027.0
942773,1030.0
942774,1042.0
942775,1041.0
942776,1040.0
942777,1048.0
942778,1038.0
942779,1017.0
942780,965.0
942781,956.0
942782,971.0
942783,951.0
942784,950.0
942785,952.0
942786,937.0
942787,940.0
942788,931.0
942789,951.0
942790,965.0
942791,984.0
942792,1015.0
942793,1043.0
942794,1035.0
942795,1050.0
942796,1048.0
942797,1053.0
942798,1029.0
942799,1033.0
942800,954.0
942801,914.0
942802,954.0
942803,1022.0
942804,1063.0
942805,1008.0
942806,1031.0
942807,1048.0
942808,981.0
942809,1038.0
942810,1016.0
942811,1027.0
942812,1010.0
942813,985.0
942814,1048.0
942815,1050.0
942816,1041.0
942817,1062.0
942818,1034.0
942819,1051.0
942820,1031.0
942821,962.0
942822,994.0
942823,1077.0
942824,1052.0
942825,1032.0
942826,1026.0
942827,1032.0
942828,1019.0
942829,1041.0
942830,1039.0
942831,1036.0
942832,1038.0
942833,1024.0
942834,1034.0
942835,989.0
942836,1001.0
942837,1034.0
942838,1002.0
942848,1030.0
942849,1030.0
942850,1031.0
942851,1026.0
942852,1031.0
942853,1022.0
942854,1036.0
942855,1028.0
942856,1038.0
942857,1030.0
942858,1019.0
942859,1023.0
942860,1023.0
942861,1018.0
942862,1014.0
942863,1042.0
942864,1605.0
942865,1642.0
942866,1891.0
942867,1163.0
942868,1078.0
942869,1049.0
942870,1053.0
942871,1033.0
942872,1064.0
942873,1049.0
942874,1034.0
942875,937.0
942876,1014.0
942877,1025.0
942878,1049.0
942879,1019.0
942880,991.0
942881,1004.0
942882,952.0
942883,924.0
942884,923.0
942885,992.0
942886,1018.0
942887,1071.0
942888,1053.0
942889,1073.0
942890,1047.0
942891,1042.0
942892,1046.0
942893,1051.0
942894,1047.0
942895,1043.0
942896,939.0
942897,932.0
942898,994.0
942899,1013.0
942900,1014.0
942901,1014.0
942902,1023.0
942903,1014.0
942904,982.0
942905,990.0
942906,955.0
942907,967.0
942908,1015.0
942909,992.0
942910,990.0
942911,1034.0
942912,1018.0
942913,1031.0
942914,1005.0
942915,952.0
942916,1013.0
942917,1018.0
942918,993.0
942919,1035.0
942920,1048.0
942921,1059.0
942922,1038.0
942923,1054.0
942924,1036.0
942925,1041.0
942926,1018.0
942927,1040.0
942928,1036.0
942929,1042.0
942930,1019.0
942931,1026.0
942932,1052.0
942933,1036.0
942934,1037.0
942935,1047.0
942936,1028.0
942937,1050.0
942938,1050.0
942939,1035.0
942940,1047.0
942941,1029.0
942942,998.0
942943,987.0
942944,1029.0
942945,1009.0
942946,978.0
942947,969.0
942948,895.0
942949,915.0
942950,1010.0
942951,1053.0
942952,1045.0
942953,1033.0
942954,1015.0
942955,1034.0
942956,1027.0
942957,1022.0
942958,1019.0
942959,1039.0
942960,1050.0
942961,1048.0
942962,1062.0
942963,994.0
942964,1081.0
942965,1037.0
942966,931.0
942976,1037.0
942977,1021.0
942978,1021.0
942979,1034.0
942980,1035.0
942981,1035.0
942982,1043.0
942983,1037.0
942984,1031.0
942985,1036.0
942986,1031.0
942987,1041.0
942988,1034.0
942989,1040.0
942990,1029.0
942991,1073.0
942992,1477.0
942993,1572.0
942994,1766.0
942995,1094.0
942996,1075.0
942997,1072.0
942998,1065.0
942999,1059.0
943000,1050.0
943001,1029.0
943002,1011.0
943003,1010.0
943004,1065.0
943005,947.0
943006,959.0
943007,1146.0
943008,1031.0
943009,990.0
943010,973.0
943011,994.0
943012,997.0
943013,1008.0
943014,1001.0
943015,1010.0
943016,993.0
943017,1006.0
943018,1020.0
943019,1050.0
943020,1115.0
943021,1077.0
943022,1110.0
943023,1005.0
943024,963.0
943025,1043.0
943026,1050.0
943027,1059.0
943028,1050.0
943029,1052.0
943030,1056.0
943031,1059.0
943032,1055.0
943033,1059.0
943034,1042.0
943035,1024.0
943036,985.0
943037,963.0
943038,955.0
943039,1014.0
943040,1008.0
943041,949.0
943042,910.0
943043,927.0
943044,974.0
943045,1012.0
943046,1031.0
943047,1047.0
943048,1040.0
943049,1051.0
943050,1043.0
943051,1047.0
943052,1048.0
943053,1051.0
943054,1038.0
943055,1031.0
943056,1018.0
943057,1035.0
943058,1009.0
943059,1014.0
943060,1078.0
943061,1074.0
943062,1028.0
943063,1038.0
943064,1027.0
943065,1066.0
943066,996.0
943067,912.0
943068,931.0
943069,939.0
943070,940.0
943071,918.0
943072,921.0
943073,890.0
943074,908.0
943075,902.0
943076,884.0
943077,902.0
943078,960.0
943079,1012.0
943080,1030.0
943081,1046.0
943082,1031.0
943083,1038.0
943084,1058.0
943085,1052.0
943086,1037.0
943087,1028.0
943088,1028.0
943089,1042.0
943090,979.0
943091,985.0
943092,1057.0
943093,1074.0
943094,947.0
943104,1047.0
943105,1039.0
943106,1026.0
943107,1032.0
943108,1067.0
943109,1128.0
943110,1251.0
943111,1026.0
943112,1046.0
943113,1024.0
943114,1082.0
943115,1167.0
943116,1023.0
943117,1032.0
943118,1146.0
943119,1741.0
943120,1910.0
943121,1936.0
943122,1048.0
943123,905.0
943124,1041.0
943125,1038.0
943126,1025.0
943127,983.0
943128,1003.0
943129,1638.0
943130,2197.0
943131,1909.0
943132,1820.0
943133,2108.0
943134,2407.0
943135,2122.0
943136,1263.0
943137,957.0
943138,990.0
943139,987.0
943140,980.0
943141,970.0
943142,958.0
943143,967.0
943144,931.0
943145,920.0
943146,948.0
943147,1000.0
943148,1040.0
943149,1038.0
943150,1049.0
943151,1039.0
943152,1040.0
943153,1054.0
943154,1059.0
943155,1051.0
943156,1047.0
943157,1052.0
943158,1055.0
943159,1051.0
943160,1044.0
943161,1054.0
943162,1051.0
943163,1051.0
943164,1049.0
943165,1048.0
943166,1053.0
943167,1050.0
943168,1045.0
943169,1050.0
943170,1053.0
943171,1046.0
943172,1031.0
943173,1045.0
943174,1040.0
943175,1012.0
943176,1035.0
943177,1055.0
943178,1047.0
943179,1032.0
943180,1046.0
943181,1037.0
943182,1016.0
943183,946.0
943184,971.0
943185,984.0
943186,1004.0
943187,990.0
943188,1064.0
943189,1062.0
943190,1034.0
943191,1006.0
943192,951.0
943193,911.0
943194,936.0
943195,905.0
943196,837.0
943197,837.0
943198,790.0
943199,867.0
943200,928.0
943201,894.0
943202,911.0
943203,892.0
943204,859.0
943205,912.0
943206,899.0
943207,932.0
943208,943.0
943209,992.0
943210,1010.0
943211,1020.0
943212,1019.0
943213,1028.0
943214,1036.0
943215,1018.0
943216,1028.0
943217,1012.0
943218,959.0
943219,936.0
943220,934.0
943221,934.0
943222,930.0
943232,1091.0
943233,1088.0
943234,1296.0
943235,1615.0
943236,1659.0
943237,1530.0
943238,1562.0
943239,1532.0
943240,1588.0
943241,1738.0
943242,1523.0
943243,1246.0
943244,1146.0
943245,1094.0
943246,1021.0
943247,988.0
943248,1003.0
943249,1007.0
943250,996.0
943251,997.0
943252,1072.0
943253,958.0
943254,973.0
943255,986.0
943256,967.0
943257,1039.0
943258,950.0
943259,988.0
943260,1054.0
943261,947.0
943262,983.0
943263,994.0
943264,954.0
943265,952.0
943266,968.0
943267,975.0
943268,963.0
943269,963.0
943270,950.0
943271,975.0
943272,941.0
943273,926.0
943274,901.0
943275,928.0
943276,922.0
943277,930.0
943278,934.0
943279,917.0
943280,894.0
943281,900.0
943282,917.0
943283,948.0
943284,988.0
943285,1026.0
943286,1041.0
943287,1052.0
943288,1060.0
943289,1054.0
943290,1057.0
943291,1053.0
943292,1052.0
943293,1058.0
943294,1058.0
943295,1053.0
943296,1051.0
943297,1054.0
943298,1054.0
943299,1052.0
943300,1046.0
943301,1062.0
943302,1047.0
943303,1045.0
943304,1024.0
943305,949.0
943306,903.0
943307,893.0
943308,905.0
943309,927.0
943310,987.0
943311,933.0
943312,953.0
943313,967.0
943314,979.0
943315,933.0
943316,973.0
943317,1036.0
943318,1045.0
943319,1029.0
943320,977.0
943321,864.0
943322,907.0
943323,800.0
943324,266.0
943325,215.0
943326,276.0
943327,200.0
943328,257.0
943329,438.0
943330,641.0
943331,907.0
943332,887.0
943333,892.0
943334,872.0
943335,904.0
943336,918.0
943337,944.0
943338,979.0
943339,1019.0
943340,1017.0
943341,995.0
943342,942.0
943343,917.0
943344,876.0
943345,935.0
943346,989.0
943347,1032.0
943348,974.0
943349,947.0
943350,1039.0
943360,1368.0
943361,1257.0
943362,1077.0
943363,1079.0
943364,1066.0
943365,1078.0
943366,1067.0
943367,1055.0
943368,1046.0
943369,1037.0
943370,1024.0
943371,1053.0
943372,1068.0
943373,1086.0
943374,1084.0
943375,1064.0
943376,1054.0
943377,993.0
943378,1024.0
943379,1054.0
943380,1113.0
943381,1037.0
943382,1039.0
943383,1051.0
943384,1061.0
943385,1046.0
943386,993.0
943387,988.0
943388,990.0
943389,939.0
943390,971.0
943391,978.0
943392,957.0
943393,964.0
943394,983.0
943395,969.0
943396,963.0
943397,946.0
943398,945.0
943399,965.0
943400,967.0
943401,936.0
943402,938.0
943403,919.0
943404,929.0
943405,909.0
943406,913.0
943407,961.0
943408,982.0
943409,943.0
943410,909.0
943411,902.0
943412,896.0
943413,899.0
943414,897.0
943415,906.0
943416,908.0
943417,957.0
943418,997.0
943419,1039.0
943420,1022.0
943421,1029.0
943422,1037.0
943423,1048.0
943424,1041.0
943425,1048.0
943426,1043.0
943427,1033.0
943428,1037.0
943429,1062.0
943430,1044.0
943431,1043.0
943432,1049.0
943433,1046.0
943434,934.0
943435,921.0
943436,922.0
943437,914.0
943438,889.0
943439,879.0
943440,894.0
943441,953.0
943442,947.0
943443,950.0
943444,1015.0
943445,1075.0
943446,1018.0
943447,1020.0
943448,1526.0
943449,1600.0
943450,1600.0
943451,1321.0
943452,393.0
943453,313.0
943454,235.0
943455,362.0
943456,217.0
943457,288.0
943458,267.0
943459,279.0
943460,276.0
943461,308.0
943462,408.0
943463,408.0
943464,552.0
943465,686.0
943466,918.0
943467,910.0
943468,892.0
943469,903.0
943470,897.0
943471,886.0
943472,908.0
943473,984.0
943474,1029.0
943475,1036.0
943476,929.0
943477,971.0
943478,1023.0
943488,1053.0
943489,1045.0
943490,1027.0
943491,1006.0
943492,1002.0
943493,984.0
943494,978.0
943495,976.0
943496,942.0
943497,960.0
943498,997.0
943499,958.0
943500,912.0
943501,891.0
943502,903.0
943503,915.0
943504,932.0
943505,943.0
943506,1117.0
943507,2105.0
943508,1692.0
943509,1109.0
943510,1016.0
943511,999.0
943512,1002.0
943513,982.0
943514,987.0
943515,979.0
943516,992.0
943517,983.0
943518,983.0
943519,972.0
943520,966.0
943521,960.0
943522,963.0
943523,983.0
943524,971.0
943525,964.0
943526,956.0
943527,960.0
943528,933.0
943529,901.0
943530,924.0
943531,949.0
943532,930.0
943533,895.0
943534,899.0
943535,894.0
943536,879.0
943537,893.0
943538,912.0
943539,964.0
943540,914.0
943541,1016.0
943542,984.0
943543,979.0
943544,877.0
943545,975.0
943546,885.0
943547,970.0
943548,998.0
943549,921.0
943550,895.0
943551,943.0
943552,937.0
943553,938.0
943554,924.0
943555,900.0
943556,891.0
943557,956.0
943558,965.0
943559,996.0
943560,1064.0
943561,1052.0
943562,1006.0
943563,943.0
943564,925.0
943565,894.0
943566,885.0
943567,951.0
943568,1000.0
943569,974.0
943570,947.0
943571,1010.0
943572,1008.0
943573,1069.0
943574,1001.0
943575,1082.0
943576,1622.0
943577,1136.0
943578,1168.0
943579,1443.0
943580,467.0
943581,274.0
943582,285.0
943583,247.0
943584,264.0
943585,233.0
943586,293.0
943587,271.0
943588,243.0
943589,216.0
943590,301.0
943591,259.0
943592,228.0
943593,244.0
943594,283.0
943595,511.0
943596,835.0
943597,931.0
943598,920.0
943599,903.0
943600,916.0
943601,1026.0
943602,1034.0
943603,1011.0
943604,999.0
943605,1043.0
943606,1021.0
943616,908.0
943617,983.0
943618,976.0
943619,889.0
943620,894.0
943621,945.0
943622,969.0
943623,939.0
943624,954.0
943625,911.0
943626,895.0
943627,906.0
943628,910.0
943629,913.0
943630,914.0
943631,928.0
943632,924.0
943633,923.0
943634,926.0
943635,969.0
943636,877.0
943637,926.0
943638,901.0
943639,903.0
943640,939.0
943641,971.0
943642,980.0
943643,975.0
943644,983.0
943645,979.0
943646,988.0
943647,974.0
943648,969.0
943649,960.0
943650,953.0
943651,965.0
943652,954.0
943653,923.0
943654,935.0
943655,910.0
943656,906.0
943657,869.0
943658,885.0
943659,899.0
943660,936.0
943661,1009.0
943662,967.0
943663,951.0
943664,692.0
943665,415.0
943666,470.0
943667,254.0
943668,399.0
943669,478.0
943670,388.0
943671,424.0
943672,175.0
943673,148.0
943674,275.0
943675,548.0
943676,320.0
943677,218.0
943678,82.0
943679,115.0
943680,250.0
943681,163.0
943682,144.0
943683,47.0
943684,164.0
943685,614.0
943686,920.0
943687,957.0
943688,922.0
943689,921.0
943690,922.0
943691,926.0
943692,974.0
943693,1029.0
943694,1008.0
943695,1043.0
943696,996.0
943697,939.0
943698,969.0
943699,1031.0
943700,1048.0
943701,1023.0
943702,1020.0
943703,1035.0
943704,1300.0
943705,1444.0
943706,1098.0
943707,1246.0
943708,485.0
943709,244.0
943710,216.0
943711,319.0
943712,232.0
943713,381.0
943714,401.0
943715,285.0
943716,227.0
943717,234.0
943718,224.0
943719,249.0
943720,327.0
943721,338.0
943722,253.0
943723,221.0
943724,206.0
943725,201.0
943726,415.0
943727,809.0
943728,941.0
943729,1004.0
943730,1006.0
943731,967.0
943732,997.0
943733,994.0
943734,1033.0
943748,376.0
943749,470.0
943750,917.0
943751,979.0
943752,959.0
943753,910.0
943754,900.0
943755,915.0
943756,908.0
943757,926.0
943758,930.0
943759,934.0
943760,936.0
943761,920.0
943762,924.0
943763,951.0
943764,897.0
943765,924.0
943766,901.0
943767,894.0
943768,903.0
943769,894.0
943770,914.0
943771,955.0
943772,981.0
943773,958.0
943774,942.0
943775,946.0
943776,944.0
943777,978.0
943778,883.0
943779,896.0
943780,892.0
943781,896.0
943782,940.0
943783,975.0
943784,973.0
943785,772.0
943786,752.0
943787,900.0
943788,243.0
943789,41.0
943791,14.0
943793,12.0
943796,23.0
943798,12.0
943803,23.0
943804,21.0
943805,238.0
943806,908.0
943807,627.0
943808,221.0
943809,19.0
943810,22.0
943811,35.0
943812,29.0
943813,31.0
943814,195.0
943815,850.0
943816,924.0
943817,937.0
943818,986.0
943819,1024.0
943820,1036.0
943821,1025.0
943822,1026.0
943823,1000.0
943824,967.0
943825,954.0
943826,1008.0
943827,1028.0
943828,1068.0
943829,1021.0
943830,1050.0
943831,1017.0
943832,949.0
943833,1252.0
943834,1193.0
943835,1178.0
943836,698.0
943837,240.0
943838,250.0
943839,237.0
943840,255.0
943841,229.0
943842,278.0
943843,226.0
943844,253.0
943845,250.0
943846,230.0
943847,218.0
943848,213.0
943849,216.0
943850,209.0
943851,274.0
943852,248.0
943853,241.0
943854,166.0
943855,178.0
943856,459.0
943857,951.0
943858,1016.0
943859,960.0
943860,1010.0
943861,1023.0
943862,1017.0
943882,247.0
943883,727.0
943884,696.0
943885,850.0
943886,797.0
943887,987.0
943888,1009.0
943889,1022.0
943890,1037.0
943891,1017.0
943892,958.0
943893,958.0
943894,917.0
943895,916.0
943896,899.0
943897,900.0
943898,887.0
943899,884.0
943900,900.0
943901,878.0
943902,902.0
943903,909.0
943904,960.0
943905,956.0
943906,959.0
943907,699.0
943908,535.0
943909,233.0
943910,132.0
943911,62.0
943912,19.0
943913,1.0
943914,20.0
943917,6.0
943919,5.0
943921,1.0
943924,4.0
943926,2.0
943927,1.0
943928,1.0
943934,7.0
943935,2.0
943936,392.0
943937,305.0
943938,393.0
943940,18.0
943941,8.0
943942,28.0
943943,253.0
943944,907.0
943945,921.0
943946,869.0
943947,897.0
943948,916.0
943949,889.0
943950,907.0
943951,950.0
943952,1028.0
943953,993.0
943954,1019.0
943955,1037.0
943956,1053.0
943957,1056.0
943958,1038.0
943959,1018.0
943960,903.0
943961,899.0
943962,1076.0
943963,1390.0
943964,822.0
943965,305.0
943966,241.0
943967,239.0
943968,212.0
943969,227.0
943970,405.0
943971,440.0
943972,299.0
943973,310.0
943974,209.0
943975,364.0
943976,594.0
943977,549.0
943978,287.0
943979,242.0
943980,170.0
943981,199.0
943982,217.0
943983,249.0
943984,169.0
943985,535.0
943986,942.0
943987,981.0
943988,1037.0
943989,1016.0
943990,1014.0
944016,8.0
944017,3.0
944018,10.0
944019,14.0
944020,24.0
944021,199.0
944022,281.0
944023,446.0
944024,428.0
944025,556.0
944026,378.0
944027,125.0
944028,247.0
944029,96.0
944030,18.0
944031,29.0
944032,31.0
944034,10.0
944037,17.0
944038,12.0
944039,1.0
944040,5.0
944042,3.0
944056,2.0
944065,123.0
944066,751.0
944067,725.0
944068,143.0
944069,56.0
944070,29.0
944071,61.0
944072,671.0
944073,923.0
944074,893.0
944075,877.0
944076,895.0
944077,904.0
944078,1598.0
944079,1513.0
944080,1054.0
944081,992.0
944082,935.0
944083,955.0
944084,1048.0
944085,1044.0
944086,1049.0
944087,1026.0
944088,859.0
944089,866.0
944090,921.0
944091,991.0
944092,799.0
944093,266.0
944094,247.0
944095,234.0
944096,220.0
944097,230.0
944098,236.0
944099,464.0
944100,481.0
944101,968.0
944102,755.0
944103,306.0
944104,216.0
944105,166.0
944106,197.0
944107,214.0
944108,327.0
944109,492.0
944110,204.0
944111,220.0
944112,182.0
944113,207.0
944114,367.0
944115,750.0
944116,1027.0
944117,1062.0
944118,1079.0
944147,2.0
944149,10.0
944152,10.0
944153,2.0
944155,3.0
944156,13.0
944157,12.0
944158,2.0
944159,9.0
944160,15.0
944161,8.0
944162,35.0
944163,8.0
944165,5.0
944166,5.0
944191,6.0
944194,1.0
944195,398.0
944196,691.0
944197,210.0
944198,15.0
944199,17.0
944200,206.0
944201,931.0
944202,894.0
944203,882.0
944204,945.0
944205,1764.0
944206,1497.0
944207,1876.0
944208,1460.0
944209,1055.0
944210,1053.0
944211,1016.0
944212,1018.0
944213,1055.0
944214,1031.0
944215,1044.0
944216,893.0
944217,888.0
944218,915.0
944219,984.0
944220,984.0
944221,619.0
944222,253.0
944223,187.0
944224,183.0
944225,238.0
944226,302.0
944227,205.0
944228,321.0
944229,331.0
944230,401.0
944231,321.0
944232,264.0
944233,205.0
944234,230.0
944235,228.0
944236,455.0
944237,444.0
944238,214.0
944239,259.0
944240,143.0
944241,257.0
944242,158.0
944243,515.0
944244,787.0
944245,1036.0
944246,1067.0
944280,1.0
944284,2.0
944288,5.0
944290,8.0
944319,1.0
944322,11.0
944323,15.0
944324,275.0
944325,362.0
944326,283.0
944327,9.0
944328,57.0
944329,819.0
944330,932.0
944331,889.0
944332,1281.0
944333,1732.0
944334,1249.0
944335,1453.0
944336,1768.0
944337,1174.0
944338,1021.0
944339,1024.0
944340,965.0
944341,1063.0
944342,1049.0
944343,1021.0
944344,977.0
944345,943.0
944346,888.0
944347,930.0
944348,1017.0
944349,949.0
944350,328.0
944351,214.0
944352,203.0
944353,316.0
944354,246.0
944355,274.0
944356,241.0
944357,262.0
944358,279.0
944359,243.0
944360,269.0
944361,267.0
944362,260.0
944363,265.0
944364,315.0
944365,282.0
944366,206.0
944367,215.0
944368,169.0
944369,240.0
944370,191.0
944371,239.0
944372,706.0
944373,1065.0
944374,1048.0
944418,8.0
944419,3.0
944433,1.0
944447,5.0
944450,8.0
944452,19.0
944453,114.0
944454,451.0
944455,255.0
944456,44.0
944457,794.0
944458,949.0
944459,935.0
944460,1217.0
944461,1936.0
944462,1483.0
944463,1532.0
944464,1883.0
944465,1093.0
944466,1022.0
944467,991.0
944468,903.0
944469,1001.0
944470,1058.0
944471,1059.0
944472,1031.0
944473,990.0
944474,970.0
944475,916.0
944476,986.0
944477,1009.0
944478,762.0
944479,237.0
944480,225.0
944481,239.0
944482,300.0
944483,266.0
944484,279.0
944485,295.0
944486,524.0
944487,329.0
944488,304.0
944489,252.0
944490,209.0
944491,218.0
944492,366.0
944493,268.0
944494,286.0
944495,516.0
944496,929.0
944497,326.0
944498,295.0
944499,286.0
944500,435.0
944501,993.0
944502,935.0
944544,4.0
944546,7.0
944547,2.0
944548,2.0
944550,3.0
944572,1.0
944578,4.0
944580,3.0
944582,245.0
944583,617.0
944584,88.0
944585,816.0
944586,964.0
944587,953.0
944588,958.0
944589,1360.0
944590,2096.0
944591,2068.0
944592,1064.0
944593,980.0
944594,1013.0
944595,965.0
944596,925.0
944597,924.0
944598,1023.0
944599,1045.0
944600,1021.0
944601,1034.0
944602,988.0
944603,927.0
944604,907.0
944605,1008.0
944606,1160.0
944607,1152.0
944608,372.0
944609,237.0
944610,258.0
944611,248.0
944612,238.0
944613,252.0
944614,282.0
944615,221.0
944616,319.0
944617,230.0
944618,195.0
944619,270.0
944620,302.0
944621,246.0
944622,205.0
944623,238.0
944624,334.0
944625,273.0
944626,205.0
944627,261.0
944628,230.0
944629,532.0
944630,758.0
944677,2.0
944703,6.0
944706,8.0
944708,1.0
944709,9.0
944710,5.0
944711,489.0
944712,168.0
944713,735.0
944714,963.0
944715,953.0
944716,947.0
944717,928.0
944718,891.0
944719,844.0
944720,870.0
944721,901.0
944722,941.0
944723,933.0
944724,901.0
944725,927.0
944726,934.0
944727,917.0
944728,994.0
944729,1017.0
944730,1015.0
944731,954.0
944732,891.0
944733,930.0
944734,1191.0
944735,1066.0
944736,1205.0
944737,923.0
944738,333.0
944739,245.0
944740,314.0
944741,351.0
944742,314.0
944743,257.0
944744,402.0
944745,292.0
944746,229.0
944747,394.0
944748,350.0
944749,202.0
944750,205.0
944751,207.0
944752,259.0
944753,276.0
944754,480.0
944755,473.0
944756,321.0
944757,314.0
944758,318.0
944831,1.0
944834,5.0
944837,11.0
944838,6.0
944839,195.0
944840,309.0
944841,510.0
944842,957.0
944843,943.0
944844,918.0
944845,916.0
944846,897.0
944847,866.0
944848,889.0
944849,940.0
944850,970.0
944851,926.0
944852,914.0
944853,969.0
944854,942.0
944855,890.0
944856,924.0
944857,1023.0
944858,1010.0
944859,984.0
944860,907.0
944861,871.0
944862,890.0
944863,1215.0
944864,1315.0
944865,1098.0
944866,1189.0
944867,952.0
944868,385.0
944869,268.0
944870,276.0
944871,278.0
944872,281.0
944873,252.0
944874,211.0
944875,243.0
944876,157.0
944877,145.0
944878,178.0
944879,224.0
944880,177.0
944881,210.0
944882,196.0
944883,296.0
944884,277.0
944885,295.0
944886,536.0
944956,4.0
944959,3.0
944962,4.0
944963,2.0
944965,3.0
944966,15.0
944968,288.0
944969,167.0
944970,778.0
944971,958.0
944972,949.0
944973,929.0
944974,909.0
944975,883.0
944976,894.0
944977,920.0
944978,937.0
944979,887.0
944980,889.0
944981,925.0
944982,922.0
944983,944.0
944984,965.0
944985,941.0
944986,970.0
944987,1001.0
944988,964.0
944989,891.0
944990,900.0
944991,912.0
944992,997.0
944993,1012.0
944994,988.0
944995,1004.0
944996,1018.0
944997,571.0
944998,281.0
944999,265.0
945000,279.0
945001,258.0
945002,249.0
945003,189.0
945004,214.0
945005,249.0
945006,218.0
945007,210.0
945008,213.0
945009,252.0
945010,219.0
945011,270.0
945012,307.0
945013,805.0
945014,493.0
945084,1.0
945090,1.0
945091,8.0
945093,4.0
945094,21.0
945096,109.0
945097,110.0
945098,491.0
945099,980.0
945100,947.0
945101,916.0
945102,915.0
945103,879.0
945104,915.0
945105,943.0
945106,920.0
945107,897.0
945108,908.0
945109,908.0
945110,987.0
945111,989.0
945112,982.0
945113,1021.0
945114,934.0
945115,902.0
945116,889.0
945117,897.0
945118,924.0
945119,882.0
945120,903.0
945121,912.0
945122,934.0
945123,950.0
945124,966.0
945125,964.0
945126,895.0
945127,260.0
945128,214.0
945129,226.0
945130,224.0
945131,237.0
945132,270.0
945133,214.0
945134,193.0
945135,257.0
945136,194.0
945137,238.0
945138,253.0
945139,225.0
945140,232.0
945141,218.0
945142,303.0
945212,1.0
945215,4.0
945218,4.0
945219,6.0
945221,5.0
945222,11.0
945223,64.0
945224,199.0
945225,27.0
945226,321.0
945227,984.0
945228,939.0
945229,932.0
945230,963.0
945231,975.0
945232,917.0
945233,919.0
945234,921.0
945235,881.0
945236,917.0
945237,1014.0
945238,1023.0
945239,1026.0
945240,1037.0
945241,1019.0
945242,1049.0
945243,1040.0
945244,1048.0
945245,983.0
945246,926.0
945247,934.0
945248,910.0
945249,880.0
945250,882.0
945251,907.0
945252,943.0
945253,997.0
945254,1128.0
945255,1268.0
945256,1191.0
945257,443.0
945258,270.0
945259,263.0
945260,220.0
945261,253.0
945262,254.0
945263,251.0
945264,283.0
945265,234.0
945266,230.0
945267,313.0
945268,267.0
945269,216.0
945270,232.0
945343,3.0
945346,8.0
945347,8.0
945349,6.0
945350,24.0
945351,73.0
945352,652.0
945353,80.0
945354,464.0
945355,986.0
945356,923.0
945357,971.0
945358,1057.0
945359,1048.0
945360,1027.0
945361,1083.0
945362,1011.0
945363,897.0
945364,916.0
945365,980.0
945366,1056.0
945367,1007.0
945368,1014.0
945369,1050.0
945370,1054.0
945371,1063.0
945372,1033.0
945373,1054.0
945374,1023.0
945375,954.0
945376,937.0
945377,876.0
945378,896.0
945379,890.0
945380,939.0
945381,950.0
945382,1189.0
945383,1188.0
945384,1071.0
945385,1073.0
945386,1169.0
945387,932.0
945388,865.0
945389,872.0
945390,374.0
945391,265.0
945392,270.0
945393,309.0
945394,254.0
945395,253.0
945396,241.0
945397,291.0
945398,268.0
945474,2.0
945478,30.0
945479,26.0
945480,478.0
945481,379.0
945482,814.0
945483,929.0
945484,928.0
945485,947.0
945486,1038.0
945487,1034.0
945488,1027.0
945489,1037.0
945490,1034.0
945491,1017.0
945492,923.0
