,data
565175,1050.0
565176,1059.0
565177,1049.0
565178,1052.0
565270,994.0
565271,638.0
565272,287.0
565273,354.0
565274,800.0
565275,1049.0
565276,1000.0
565277,601.0
565278,234.0
565279,248.0
565280,760.0
565281,1012.0
565282,1013.0
565283,1018.0
565284,1024.0
565285,1010.0
565286,981.0
565287,1015.0
565288,1021.0
565289,876.0
565293,796.0
565294,405.0
565295,654.0
565296,930.0
565297,989.0
565298,1010.0
565299,1036.0
565301,1043.0
565302,1037.0
565303,1041.0
565304,1043.0
565305,1053.0
565306,1050.0
565398,1106.0
565399,1040.0
565400,989.0
565401,1048.0
565402,1074.0
565403,1076.0
565404,1075.0
565405,1053.0
565406,1050.0
565407,1058.0
565408,1057.0
565409,1044.0
565410,1038.0
565411,1042.0
565412,1031.0
565413,1014.0
565414,1010.0
565415,1006.0
565416,1005.0
565420,988.0
565421,1047.0
565422,965.0
565423,882.0
565424,956.0
565425,985.0
565426,1014.0
565429,1011.0
565430,1054.0
565431,1043.0
565432,1041.0
565433,1053.0
565434,1057.0
565527,1012.0
565528,1011.0
565529,1015.0
565530,994.0
565531,1033.0
565532,1063.0
565533,738.0
565534,430.0
565535,198.0
565536,145.0
565537,472.0
565540,866.0
565541,946.0
565542,1010.0
565543,1028.0
565544,1007.0
565549,943.0
565550,920.0
565552,1006.0
565553,1006.0
565554,1010.0
565558,1033.0
565559,1053.0
565560,1048.0
565561,1047.0
565562,1032.0
565659,991.0
565660,1047.0
565661,1039.0
565662,1014.0
565663,1011.0
565664,885.0
565681,1022.0
565682,957.0
565683,735.0
565686,916.0
565687,1036.0
565688,1049.0
565689,1057.0
565809,1057.0
565810,1054.0
565811,1018.0
565814,1033.0
565815,1042.0
565816,964.0
581040,1026.0
581041,1054.0
581042,1065.0
581043,1082.0
581044,1058.0
581045,1037.0
581046,1005.0
581047,936.0
581159,943.0
581160,1041.0
581161,1042.0
581162,1028.0
581163,1055.0
581164,1007.0
581167,960.0
581168,1047.0
581169,1042.0
581170,1028.0
581171,1034.0
581172,1047.0
581173,1062.0
581174,1067.0
581175,1055.0
581176,1029.0
581177,1024.0
581178,1030.0
581280,1029.0
581286,1018.0
581287,1032.0
581288,1041.0
581289,1032.0
581290,1017.0
581291,1028.0
581292,951.0
581294,940.0
581295,907.0
581296,1035.0
581297,1054.0
581298,1032.0
581299,1000.0
581300,1001.0
581301,1034.0
581302,1005.0
581303,990.0
581304,989.0
581305,997.0
581306,1018.0
581307,1031.0
581402,863.0
581403,1037.0
581404,1048.0
581405,1026.0
581406,1000.0
581407,1018.0
581408,1050.0
581409,880.0
581411,856.0
581412,1053.0
581413,1013.0
581414,1027.0
581415,1042.0
581416,1045.0
581417,1066.0
581418,1035.0
581419,971.0
581420,861.0
581421,963.0
581422,1002.0
581423,965.0
581424,1030.0
581425,1043.0
581426,1026.0
581427,1010.0
581428,1001.0
581429,994.0
581430,979.0
581431,952.0
581432,951.0
581433,960.0
581434,982.0
581435,1021.0
581436,993.0
581524,796.0
581525,856.0
581526,997.0
581527,1005.0
581528,1021.0
581529,1030.0
581530,1031.0
581531,971.0
581532,986.0
581533,1019.0
581534,900.0
581535,339.0
581536,82.0
581537,124.0
581539,1044.0
581540,1026.0
581541,1014.0
581542,1037.0
581543,1051.0
581544,1044.0
581545,1037.0
581546,998.0
581547,828.0
581548,821.0
581549,1016.0
581550,854.0
581551,845.0
581552,956.0
581553,999.0
581554,991.0
581555,989.0
581556,969.0
581557,942.0
581558,953.0
581559,960.0
581560,969.0
581561,959.0
581562,961.0
581563,1002.0
581564,1040.0
581652,1079.0
581653,928.0
581654,487.0
581655,515.0
581656,637.0
581657,691.0
581658,696.0
581659,929.0
581660,1037.0
581661,675.0
581662,236.0
581663,279.0
581664,538.0
581665,967.0
581666,1027.0
581667,1040.0
581668,1047.0
581669,1037.0
581670,1053.0
581671,1042.0
581672,1039.0
581673,1041.0
581674,1035.0
581675,963.0
581676,958.0
581677,925.0
581678,844.0
581679,913.0
581680,962.0
581681,969.0
581682,978.0
581683,982.0
581684,977.0
581685,957.0
581686,963.0
581687,973.0
581688,968.0
581689,976.0
581690,979.0
581691,1002.0
581692,1038.0
581693,660.0
581780,1127.0
581781,1080.0
581782,865.0
581783,973.0
581784,1070.0
581785,1074.0
581786,1075.0
581787,1080.0
581788,1077.0
581789,1062.0
581790,1066.0
581791,1067.0
581792,1069.0
581793,1046.0
581794,1029.0
581795,1039.0
581796,1031.0
581797,1023.0
581798,1049.0
581799,1055.0
581800,1059.0
581801,1028.0
581802,968.0
581803,1031.0
581804,1042.0
581805,852.0
581806,688.0
581807,936.0
581808,990.0
581809,978.0
581810,964.0
581811,967.0
581812,965.0
581813,966.0
581814,975.0
581815,982.0
581816,978.0
581817,976.0
581818,984.0
581819,1014.0
581820,1038.0
581910,950.0
581911,1028.0
581912,976.0
581913,863.0
581914,967.0
581915,1021.0
581916,1042.0
581917,1066.0
581918,849.0
581919,266.0
581920,90.0
581921,171.0
581923,1020.0
581924,1033.0
581925,1008.0
581926,1018.0
581927,1035.0
581928,1034.0
581929,1031.0
581930,1028.0
581931,1006.0
581932,835.0
581933,1030.0
581934,941.0
581935,884.0
581936,1003.0
581937,1001.0
581938,980.0
581939,956.0
581940,959.0
581941,962.0
581942,971.0
581943,965.0
581944,968.0
581945,982.0
581946,994.0
581947,1017.0
581948,1035.0
582042,912.0
582043,1036.0
582044,1034.0
582045,1038.0
582046,1027.0
582047,1003.0
582048,1028.0
582049,853.0
582052,985.0
582053,1051.0
582054,1023.0
582055,1033.0
582056,1021.0
582057,1028.0
582058,1052.0
582059,1065.0
582060,789.0
582062,959.0
582063,917.0
582064,1031.0
582065,1012.0
582066,998.0
582067,980.0
582068,981.0
582069,969.0
582070,948.0
582071,950.0
582072,963.0
582073,977.0
582074,1010.0
582075,1051.0
582076,937.0
582175,1015.0
582182,899.0
582183,1035.0
582184,1031.0
582185,1033.0
582186,1032.0
582187,1039.0
582191,955.0
582192,1050.0
582193,1029.0
582194,1028.0
582195,1027.0
582196,1019.0
582197,1009.0
582198,992.0
582199,973.0
582200,986.0
582201,1018.0
582202,1048.0
582203,1028.0
582319,778.0
582320,1065.0
582321,1062.0
582322,1061.0
582323,1061.0
582324,1058.0
582325,1039.0
582326,1042.0
582327,1042.0
582328,1047.0
582329,1062.0
582330,950.0
597162,854.0
597163,969.0
597164,1008.0
597168,704.0
597287,750.0
597288,999.0
597289,1046.0
597290,1028.0
597291,1045.0
597292,1105.0
597293,902.0
597296,1085.0
597297,1055.0
597298,1034.0
597299,1048.0
597300,1042.0
597301,1045.0
597302,1047.0
597303,1038.0
597304,908.0
597414,1021.0
597415,1039.0
597416,1017.0
597417,1011.0
597418,1056.0
597419,1084.0
597420,1098.0
597421,1096.0
597422,1103.0
597423,1008.0
597424,1041.0
597425,1054.0
597426,1050.0
597427,1046.0
597428,1044.0
597429,1010.0
597430,1004.0
597431,1039.0
597432,1047.0
597433,1037.0
597434,1040.0
597435,834.0
597537,157.0
597541,994.0
597542,1022.0
597543,1021.0
597544,1018.0
597545,1085.0
597546,1098.0
597547,1110.0
597548,1073.0
597549,1095.0
597550,1155.0
597551,1104.0
597552,1051.0
597553,1093.0
597554,1087.0
597555,1048.0
597556,1024.0
597557,1006.0
597558,979.0
597559,935.0
597560,939.0
597561,941.0
597562,948.0
597563,1001.0
597564,931.0
597660,742.0
597661,849.0
597662,962.0
597663,1053.0
597664,1038.0
597665,1010.0
597666,1032.0
597667,1063.0
597668,1069.0
597669,1017.0
597670,1024.0
597671,1067.0
597672,1090.0
597673,1084.0
597674,1053.0
597675,1059.0
597676,1079.0
597677,1034.0
597678,1060.0
597679,1012.0
597680,1050.0
597681,1059.0
597682,1074.0
597683,1078.0
597684,1046.0
597685,1017.0
597686,983.0
597687,969.0
597688,942.0
597689,942.0
597690,922.0
597691,932.0
597692,1028.0
597693,952.0
597782,945.0
597783,912.0
597784,952.0
597785,960.0
597786,969.0
597787,1026.0
597788,1014.0
597789,963.0
597790,971.0
597791,998.0
597792,1020.0
597793,1040.0
597794,1057.0
597795,1059.0
597796,1040.0
597797,1024.0
597798,1056.0
597799,1087.0
597800,1096.0
597801,1027.0
597802,928.0
597803,704.0
597804,782.0
597805,1050.0
597806,1015.0
597807,778.0
597808,889.0
597809,1033.0
597810,1068.0
597811,1070.0
597812,1062.0
597813,1007.0
597814,981.0
597815,969.0
597816,957.0
597817,963.0
597818,949.0
597819,928.0
597820,974.0
597821,1048.0
597907,862.0
597908,1040.0
597909,1284.0
597910,1449.0
597911,1124.0
597912,942.0
597913,975.0
597914,1073.0
597915,1089.0
597916,1076.0
597917,1056.0
597918,883.0
597919,482.0
597920,176.0
597921,116.0
597922,739.0
597923,1051.0
597924,1058.0
597925,1045.0
597926,1068.0
597927,1088.0
597928,1077.0
597929,1069.0
597930,1013.0
597931,790.0
597932,669.0
597933,1039.0
597934,982.0
597935,802.0
597936,937.0
597937,1043.0
597938,1037.0
597939,1025.0
597940,1022.0
597941,1014.0
597942,1001.0
597943,1000.0
597944,1000.0
597945,1023.0
597946,981.0
597947,951.0
597948,958.0
597949,1037.0
598032,716.0
598034,1088.0
598035,1407.0
598036,1092.0
598037,1001.0
598038,1097.0
598039,1129.0
598040,1104.0
598041,1051.0
598042,747.0
598043,360.0
598044,424.0
598045,425.0
598046,423.0
598047,824.0
598048,995.0
598049,1053.0
598050,1027.0
598051,993.0
598052,1013.0
598053,982.0
598054,968.0
598055,959.0
598056,987.0
598057,1019.0
598058,1015.0
598059,1081.0
598060,1023.0
598061,1083.0
598062,1061.0
598063,940.0
598064,987.0
598065,1042.0
598066,1031.0
598067,1004.0
598068,996.0
598069,998.0
598070,1016.0
598071,1032.0
598072,1032.0
598073,1046.0
598074,1005.0
598075,983.0
598076,981.0
598077,1046.0
598078,865.0
598162,868.0
598163,1193.0
598164,881.0
598165,550.0
598166,817.0
598167,1075.0
598168,1079.0
598169,1071.0
598170,1080.0
598171,1079.0
598172,1086.0
598173,1079.0
598174,1092.0
598175,1086.0
598176,1084.0
598177,1064.0
598178,1034.0
598179,1021.0
598180,1044.0
598181,1040.0
598182,1071.0
598183,1009.0
598184,1006.0
598185,1000.0
598186,968.0
598187,956.0
598188,876.0
598189,1090.0
598190,1078.0
598191,972.0
598192,1031.0
598193,1057.0
598194,1040.0
598195,1041.0
598196,1025.0
598197,1010.0
598198,1005.0
598199,1013.0
598200,1008.0
598201,1032.0
598202,1020.0
598203,1010.0
598204,990.0
598205,1048.0
598206,839.0
598293,939.0
598294,1234.0
598295,1075.0
598296,928.0
598297,902.0
598298,982.0
598299,1053.0
598300,1049.0
598301,1075.0
598302,1018.0
598303,677.0
598304,299.0
598305,146.0
598306,651.0
598307,1039.0
598308,1040.0
598309,1036.0
598310,1045.0
598311,1070.0
598312,1043.0
598313,1024.0
598314,1016.0
598315,998.0
598316,883.0
598317,1025.0
598318,971.0
598319,942.0
598320,1011.0
598321,1038.0
598322,1032.0
598323,1020.0
598324,1020.0
598325,1018.0
598326,1032.0
598327,1037.0
598328,1044.0
598329,1028.0
598330,993.0
598331,973.0
598332,982.0
598333,1043.0
598426,991.0
598427,1027.0
598428,1014.0
598429,998.0
598430,986.0
598431,1000.0
598432,1023.0
598433,1038.0
598434,1050.0
598435,1068.0
598436,1057.0
598437,1028.0
598438,1047.0
598439,1077.0
598440,1092.0
598441,1051.0
598442,1041.0
598443,1026.0
598444,956.0
598445,953.0
598446,967.0
598447,952.0
598448,1020.0
598449,1041.0
598450,1055.0
598451,1031.0
598452,992.0
598453,973.0
598454,964.0
598455,974.0
598456,987.0
598457,965.0
598458,961.0
598459,956.0
598460,996.0
598461,1051.0
598559,1017.0
598560,1056.0
598561,1041.0
598562,993.0
598564,876.0
598565,1038.0
598566,1024.0
598567,1034.0
598568,1070.0
598569,1054.0
598570,1055.0
598571,1101.0
598572,1050.0
598573,529.0
598574,868.0
598575,1140.0
598576,1113.0
598577,1081.0
598578,1062.0
598579,1014.0
598580,1004.0
598581,967.0
598582,946.0
598583,941.0
598584,940.0
598585,941.0
598586,939.0
598587,954.0
598588,1029.0
598589,918.0
598693,718.0
598694,1028.0
598695,1023.0
598696,1015.0
598697,1027.0
598698,1067.0
598699,1084.0
598700,1082.0
598701,797.0
598702,942.0
598703,1061.0
598704,1083.0
598705,1028.0
598706,996.0
598707,1007.0
598708,983.0
598709,993.0
598710,976.0
598711,954.0
598712,978.0
598713,958.0
598714,980.0
598715,1037.0
598716,927.0
598823,909.0
598824,1035.0
598825,1043.0
598826,1064.0
598827,1072.0
598828,976.0
598830,787.0
598831,1072.0
598832,1067.0
598833,1052.0
598834,1049.0
598835,1056.0
598836,1062.0
598837,1054.0
598838,1056.0
598839,1051.0
598840,1045.0
598841,1053.0
598842,1042.0
598953,731.0
598954,906.0
598955,942.0
598959,934.0
598960,942.0
598961,871.0
598962,793.0
598964,800.0
598965,842.0
598966,801.0
613281,646.0
613282,744.0
613283,811.0
613284,814.0
613285,947.0
613286,1016.0
613288,838.0
613407,956.0
613408,1024.0
613409,1009.0
613410,994.0
613411,990.0
613412,1017.0
613413,1002.0
613414,1001.0
613415,1031.0
613416,1020.0
613417,1003.0
613418,1046.0
613419,1094.0
613420,1096.0
613421,1000.0
613424,772.0
613534,997.0
613535,981.0
613536,951.0
613537,921.0
613538,915.0
613539,924.0
613540,926.0
613541,915.0
613542,923.0
613543,922.0
613544,941.0
613545,953.0
613546,944.0
613547,910.0
613548,992.0
613549,1015.0
613550,1078.0
613551,1014.0
613552,929.0
613553,955.0
613554,1025.0
613555,993.0
613556,1010.0
613557,1033.0
613558,1056.0
613559,1023.0
613560,724.0
613638,1022.0
613639,994.0
613640,1009.0
613641,1041.0
613662,1006.0
613663,966.0
613664,941.0
613665,941.0
613666,921.0
613667,918.0
613668,916.0
613669,929.0
613670,975.0
613671,1001.0
613672,991.0
613673,1028.0
613674,1066.0
613675,1066.0
613676,1131.0
613677,1079.0
613678,1094.0
613679,1106.0
613680,1074.0
613681,1064.0
613682,1046.0
613683,1002.0
613684,962.0
613685,962.0
613686,958.0
613687,992.0
613688,1032.0
613689,1044.0
613690,1035.0
613765,1019.0
613766,1031.0
613767,1024.0
613768,1032.0
613769,1047.0
613770,985.0
613789,1014.0
613790,1027.0
613791,1023.0
613792,1018.0
613793,1007.0
613794,1014.0
613795,1032.0
613796,1013.0
613797,1017.0
613798,1021.0
613799,1006.0
613800,1015.0
613801,1056.0
613802,1091.0
613803,1133.0
613804,1146.0
613805,1092.0
613806,1077.0
613807,987.0
613808,1049.0
613809,1087.0
613810,1079.0
613811,1042.0
613812,1013.0
613813,1007.0
613814,965.0
613815,996.0
613816,957.0
613817,923.0
613818,954.0
613819,1024.0
613820,865.0
613893,1037.0
613894,1026.0
613895,1014.0
613896,1029.0
613897,1068.0
613898,1021.0
613915,807.0
613916,1044.0
613917,1051.0
613918,1063.0
613919,1054.0
613920,1041.0
613921,1072.0
613922,1083.0
613923,1097.0
613924,1060.0
613925,1023.0
613926,1040.0
613927,1064.0
613928,1064.0
613929,1073.0
613930,1078.0
613931,1076.0
613932,1037.0
613933,1119.0
613934,1174.0
613935,1113.0
613936,1081.0
613937,1078.0
613938,1057.0
613939,1081.0
613940,1060.0
613941,1049.0
613942,1041.0
613943,1008.0
613944,941.0
613945,914.0
613946,929.0
613947,943.0
613948,999.0
613949,1004.0
614020,944.0
614021,1037.0
614022,1048.0
614023,1036.0
614024,1045.0
614025,1055.0
614026,1059.0
614040,812.0
614041,994.0
614042,955.0
614043,920.0
614044,936.0
614045,981.0
614046,1020.0
614047,1040.0
614048,1040.0
614049,1034.0
614050,1029.0
614051,1035.0
614052,1022.0
614053,1047.0
614054,1068.0
614055,1093.0
614056,1045.0
614057,1056.0
614058,1042.0
614059,1014.0
614060,957.0
614061,1078.0
614062,1086.0
614063,996.0
614064,1096.0
614065,1109.0
614066,1095.0
614067,1073.0
614068,1066.0
614069,1058.0
614070,1042.0
614071,1030.0
614072,1009.0
614073,990.0
614074,956.0
614075,926.0
614076,938.0
614077,1018.0
614078,944.0
614148,823.0
614149,962.0
614150,1030.0
614151,1052.0
614152,1045.0
614153,1040.0
614154,1051.0
614155,1064.0
614156,980.0
614165,957.0
614166,1005.0
614167,997.0
614168,1022.0
614169,1066.0
614170,1061.0
614171,1022.0
614172,985.0
614173,969.0
614174,990.0
614175,995.0
614176,972.0
614177,991.0
614178,1016.0
614179,1029.0
614180,1051.0
614181,1064.0
614182,1081.0
614183,1049.0
614184,1074.0
614185,1201.0
614186,1761.0
614187,2126.0
614188,2107.0
614189,1345.0
614190,945.0
614191,616.0
614192,800.0
614193,996.0
614194,1026.0
614195,1012.0
614196,1025.0
614197,1031.0
614198,1025.0
614199,1032.0
614200,1020.0
614201,1010.0
614202,993.0
614203,987.0
614204,941.0
614205,963.0
614206,1032.0
614276,874.0
614277,1011.0
614278,1047.0
614279,1047.0
614280,1041.0
614281,1046.0
614282,1025.0
614283,1024.0
614284,1042.0
614285,1034.0
614286,1017.0
614287,971.0
614288,921.0
614289,950.0
614290,1072.0
614291,1517.0
614292,1519.0
614293,1199.0
614294,778.0
614295,428.0
614296,273.0
614297,339.0
614298,807.0
614299,1101.0
614300,1095.0
614301,1038.0
614302,786.0
614303,454.0
614304,289.0
614305,670.0
614306,1116.0
614307,1048.0
614308,1010.0
614309,1027.0
614310,1075.0
614311,1156.0
614312,1267.0
614313,2226.0
614314,2886.0
614315,2895.0
614316,3321.0
614317,2276.0
614318,1150.0
614319,1071.0
614320,1186.0
614321,1147.0
614322,1090.0
614323,1078.0
614324,1040.0
614325,1023.0
614326,1010.0
614327,1021.0
614328,1014.0
614329,1019.0
614330,1036.0
614331,1021.0
614332,963.0
614333,951.0
614334,1042.0
614404,862.0
614405,999.0
614406,1026.0
614407,1059.0
614408,1062.0
614409,1053.0
614410,1025.0
614411,1012.0
614412,978.0
614413,939.0
614414,904.0
614415,976.0
614416,1025.0
614417,1093.0
614418,1614.0
614419,1466.0
614420,1105.0
614421,1092.0
614422,1086.0
614423,1085.0
614424,1081.0
614425,1086.0
614426,1028.0
614427,733.0
614428,472.0
614429,380.0
614430,733.0
614431,1073.0
614432,1092.0
614433,1117.0
614434,1388.0
614435,1032.0
614436,961.0
614437,1027.0
614438,1039.0
614439,1129.0
614440,1264.0
614441,1285.0
614442,1835.0
614443,3050.0
614444,3663.0
614445,2113.0
614446,1224.0
614447,1570.0
614448,1557.0
614449,1226.0
614450,1099.0
614451,1081.0
614452,1049.0
614453,998.0
614454,1028.0
614455,1029.0
614456,996.0
614457,1040.0
614458,1022.0
614459,1043.0
614460,999.0
614461,980.0
614462,1054.0
614532,882.0
614533,1013.0
614534,1046.0
614535,1061.0
614536,1070.0
614537,1061.0
614538,1049.0
614539,1058.0
614540,1067.0
614541,1046.0
614542,1023.0
614543,1013.0
614544,979.0
614545,975.0
614546,1139.0
614547,1282.0
614548,603.0
614549,547.0
614550,831.0
614551,1089.0
614552,1099.0
614553,1083.0
614554,1084.0
614555,1085.0
614556,1086.0
614557,1076.0
614558,1074.0
614559,1086.0
614560,1095.0
614561,1140.0
614562,1155.0
614563,981.0
614564,973.0
614565,1007.0
614566,1094.0
614567,1187.0
614568,1495.0
614569,2603.0
614570,2815.0
614571,2947.0
614572,2847.0
614573,1685.0
614574,1485.0
614575,1605.0
614576,1288.0
614577,1114.0
614578,1062.0
614579,1053.0
614580,1029.0
614581,969.0
614582,977.0
614583,983.0
614584,964.0
614585,967.0
614586,984.0
614587,1042.0
614588,1010.0
614589,984.0
614590,1052.0
614660,930.0
614661,1014.0
614662,1042.0
614663,1056.0
614664,1066.0
614665,1069.0
614666,1072.0
614667,1007.0
614676,938.0
614677,1211.0
614678,1457.0
614679,1255.0
614680,1110.0
614681,1026.0
614682,1074.0
614683,1076.0
614684,1079.0
614685,1072.0
614686,1050.0
614687,963.0
614688,913.0
614689,977.0
614690,1082.0
614691,1015.0
614692,1044.0
614693,1045.0
614694,1048.0
614695,1073.0
614696,1171.0
614697,2046.0
614698,2992.0
614699,3192.0
614700,2942.0
614701,1597.0
614702,1350.0
614703,1640.0
614704,1456.0
614705,1096.0
614706,1052.0
614707,1052.0
614708,1032.0
614709,1028.0
614710,1024.0
614711,1025.0
614712,990.0
614713,1017.0
614714,1015.0
614715,1020.0
614716,993.0
614717,976.0
614718,1053.0
614788,930.0
614789,1007.0
614790,1032.0
614791,1041.0
614792,1063.0
614793,1092.0
614794,1018.0
614807,863.0
614808,989.0
614809,952.0
614810,949.0
614811,1009.0
614812,1027.0
614813,1000.0
614814,1002.0
614815,994.0
614816,993.0
614817,1017.0
614818,1027.0
614819,1033.0
614820,1039.0
614821,1054.0
614822,1064.0
614823,1069.0
614824,1055.0
614825,1081.0
614826,1137.0
614827,1242.0
614828,1066.0
614829,1005.0
614830,815.0
614831,803.0
614832,1040.0
614833,1066.0
614834,1027.0
614835,1028.0
614836,1029.0
614837,1020.0
614838,1030.0
614839,1032.0
614840,1023.0
614841,1028.0
614842,1022.0
614843,998.0
614844,948.0
614845,991.0
614846,1041.0
614917,1025.0
614918,1034.0
614919,1044.0
614920,1060.0
614921,1048.0
614939,939.0
614940,1007.0
614941,1028.0
614942,1050.0
614943,1071.0
614944,1071.0
614945,1075.0
614946,1061.0
614947,1059.0
614948,1050.0
614949,1056.0
614950,1060.0
614951,1079.0
614952,1104.0
614953,1080.0
614954,1094.0
614955,1063.0
614956,1009.0
614957,1031.0
614958,1109.0
614959,1099.0
614960,1065.0
614961,1060.0
614962,1052.0
614963,1038.0
614964,1037.0
614965,1024.0
614966,1025.0
614967,1003.0
614968,973.0
614969,976.0
614970,972.0
614971,954.0
614972,946.0
614973,1029.0
614974,961.0
615045,1029.0
615046,1036.0
615047,1017.0
615048,1028.0
615072,217.0
615073,288.0
615074,589.0
615075,934.0
615076,1031.0
615077,1031.0
615078,1026.0
615079,1026.0
615080,1053.0
615081,1069.0
615082,1115.0
615083,1122.0
615084,1133.0
615085,1102.0
615086,1058.0
615087,1022.0
615088,1068.0
615089,1065.0
615090,1074.0
615091,1070.0
615092,1033.0
615093,1012.0
615094,1013.0
615095,973.0
615096,951.0
615097,936.0
615098,916.0
615099,928.0
615100,1015.0
615101,1009.0
615174,963.0
615204,995.0
615205,1034.0
615206,1036.0
615207,1028.0
615208,1013.0
615209,1093.0
615210,1120.0
615211,1121.0
615212,1119.0
615213,1067.0
615214,1064.0
615215,1120.0
615216,1129.0
615217,1070.0
615218,1007.0
615219,1002.0
615220,958.0
615221,951.0
615222,948.0
615223,925.0
615224,963.0
615225,964.0
615226,971.0
615227,1031.0
615228,859.0
615333,959.0
615334,1043.0
615335,1025.0
615336,984.0
615337,984.0
615338,980.0
615339,995.0
615340,1049.0
615341,1006.0
615342,894.0
615343,1056.0
615344,1083.0
615345,1036.0
615346,1044.0
615347,1049.0
615348,1034.0
615349,1039.0
615350,1038.0
615351,1025.0
615352,1041.0
615353,1050.0
615354,899.0
615464,643.0
615465,925.0
615466,1054.0
615467,1060.0
615468,1036.0
615469,948.0
615471,1014.0
615472,960.0
615473,841.0
615474,762.0
615476,788.0
615477,770.0
629409,732.0
629410,689.0
629534,989.0
629535,1064.0
629536,1050.0
629537,1041.0
629538,1047.0
629539,1057.0
629540,1046.0
629541,1058.0
629542,1057.0
629543,1022.0
629544,917.0
629545,697.0
629660,961.0
629661,1064.0
629662,1014.0
629663,933.0
629664,915.0
629665,901.0
629666,901.0
629667,909.0
629668,904.0
629669,922.0
629670,937.0
629671,958.0
629672,989.0
629673,1023.0
629674,1101.0
629675,1071.0
629676,1047.0
629677,1029.0
629678,1026.0
629680,819.0
629765,977.0
629766,1045.0
629767,1024.0
629768,1003.0
629769,1013.0
629770,993.0
629787,1045.0
629788,1025.0
629789,953.0
629790,911.0
629791,912.0
629792,895.0
629793,882.0
629794,893.0
629795,908.0
629796,897.0
629797,893.0
629798,899.0
629799,906.0
629800,902.0
629801,926.0
629802,996.0
629803,1016.0
629804,1032.0
629805,1003.0
629806,1026.0
629807,1098.0
629808,1104.0
629809,1073.0
629810,1044.0
629811,1007.0
629812,1011.0
629813,1030.0
629814,982.0
629892,991.0
629893,1003.0
629894,959.0
629895,957.0
629896,966.0
629897,981.0
629898,1009.0
629899,1009.0
629914,801.0
629915,973.0
629916,931.0
629917,912.0
629918,914.0
629919,941.0
629920,978.0
629921,914.0
629922,889.0
629923,907.0
629924,907.0
629925,907.0
629926,908.0
629927,925.0
629928,941.0
629929,950.0
629930,970.0
629931,965.0
629932,1057.0
629933,1042.0
629934,1057.0
629935,1128.0
629936,1055.0
629937,1051.0
629938,1056.0
629939,1035.0
629940,995.0
629941,972.0
629942,962.0
629943,995.0
629944,1041.0
629945,1045.0
629946,771.0
630020,1015.0
630021,970.0
630022,981.0
630023,1013.0
630024,999.0
630025,989.0
630026,1011.0
630027,1025.0
630028,1029.0
630042,897.0
630043,955.0
630044,915.0
630045,905.0
630046,902.0
630047,898.0
630048,899.0
630049,888.0
630050,893.0
630051,904.0
630052,928.0
630053,949.0
630054,945.0
630055,951.0
630056,968.0
630057,1000.0
630058,1010.0
630059,1015.0
630060,1146.0
630061,1092.0
630062,1073.0
630063,1061.0
630064,1067.0
630065,1083.0
630066,1070.0
630067,1058.0
630068,1072.0
630069,1031.0
630070,971.0
630071,925.0
630072,928.0
630073,972.0
630074,1001.0
630075,1016.0
630147,1018.0
630148,967.0
630149,967.0
630150,1053.0
630151,1063.0
