,data
907843,924.0
907844,989.0
907845,1020.0
907846,1018.0
907847,995.0
907848,945.0
907849,926.0
907850,975.0
907851,653.0
907852,87.0
907861,11.0
907862,83.0
907863,254.0
907864,497.0
907865,646.0
907866,658.0
907867,626.0
907928,1028.0
907929,1181.0
907930,1445.0
907931,1294.0
907932,1282.0
907933,1323.0
907934,1694.0
907935,1719.0
907936,1141.0
907937,1044.0
907938,1021.0
907939,991.0
907940,965.0
907941,1040.0
907942,1036.0
907943,1035.0
907944,1009.0
907945,1010.0
907946,1026.0
907947,1041.0
907948,1098.0
907949,1118.0
907950,1582.0
907951,2340.0
907952,2340.0
907953,2120.0
907954,1963.0
907955,2107.0
907956,1944.0
907957,1611.0
907958,1517.0
907959,1581.0
907960,2043.0
907961,2050.0
907962,2092.0
907963,2069.0
907964,2048.0
907965,1287.0
907966,968.0
907967,1019.0
907968,982.0
907969,996.0
907970,1012.0
907971,1023.0
907972,1025.0
907973,1023.0
907974,1012.0
907975,1006.0
907976,1004.0
907977,1002.0
907978,951.0
907979,893.0
907980,961.0
907981,781.0
907982,272.0
907983,42.0
907984,14.0
907985,26.0
907986,74.0
907987,189.0
907988,356.0
907989,665.0
907990,859.0
907991,939.0
907992,972.0
907993,986.0
907994,997.0
907995,997.0
908056,1029.0
908057,1054.0
908058,1339.0
908059,1230.0
908060,1029.0
908061,1022.0
908062,1030.0
908063,1044.0
908064,1244.0
908065,1335.0
908066,1075.0
908067,1027.0
908068,960.0
908069,961.0
908070,947.0
908071,969.0
908072,1000.0
908073,1021.0
908074,1031.0
908075,1056.0
908076,1081.0
908077,1071.0
908078,1037.0
908079,1042.0
908080,1010.0
908081,1011.0
908082,1060.0
908083,1196.0
908084,1366.0
908085,1367.0
908086,1160.0
908087,1073.0
908088,1095.0
908089,1087.0
908090,1060.0
908091,1010.0
908092,1074.0
908093,1049.0
908094,1020.0
908095,1023.0
908096,1009.0
908097,1010.0
908098,1026.0
908099,1039.0
908100,1023.0
908101,1030.0
908102,1030.0
908103,1025.0
908104,1022.0
908105,1020.0
908106,1017.0
908107,978.0
908108,918.0
908109,885.0
908110,917.0
908111,856.0
908112,724.0
908113,613.0
908114,605.0
908115,728.0
908116,882.0
908117,965.0
908118,964.0
908119,973.0
908120,996.0
908121,1018.0
908122,1024.0
908123,1028.0
908184,1009.0
908185,1027.0
908186,1188.0
908187,1323.0
908188,1074.0
908189,1003.0
908190,1005.0
908191,1011.0
908192,1017.0
908193,1103.0
908194,1264.0
908195,1010.0
908196,965.0
908197,981.0
908198,965.0
908199,993.0
908200,967.0
908201,1002.0
908202,1030.0
908203,1029.0
908204,1044.0
908205,1024.0
908206,956.0
908207,954.0
908208,999.0
908209,1050.0
908210,1016.0
908211,1012.0
908212,1027.0
908213,1038.0
908214,1015.0
908215,1006.0
908216,1048.0
908217,1019.0
908218,1014.0
908219,1017.0
908220,1054.0
908221,1061.0
908222,1034.0
908223,1030.0
908224,1001.0
908225,989.0
908226,1001.0
908227,1033.0
908228,1014.0
908229,1021.0
908230,1027.0
908231,1020.0
908232,1037.0
908233,1032.0
908234,1038.0
908235,993.0
908236,950.0
908237,933.0
908238,874.0
908239,881.0
908240,903.0
908241,912.0
908242,930.0
908243,930.0
908244,939.0
908245,966.0
908246,993.0
908247,1001.0
908248,1015.0
908249,1028.0
908250,1030.0
908251,1025.0
908312,1007.0
908313,1023.0
908314,1087.0
908315,1458.0
908316,1347.0
908317,1046.0
908318,1007.0
908319,1022.0
908320,997.0
908321,1184.0
908322,1481.0
908323,1106.0
908324,934.0
908325,1007.0
908326,998.0
908327,1018.0
908328,1003.0
908329,1007.0
908330,973.0
908331,1003.0
908332,1014.0
908333,1007.0
908334,1018.0
908335,1018.0
908336,1049.0
908337,1052.0
908338,1050.0
908339,1050.0
908340,1020.0
908341,993.0
908342,958.0
908343,996.0
908344,993.0
908345,977.0
908346,963.0
908347,1015.0
908348,1030.0
908349,1031.0
908350,1032.0
908351,1010.0
908352,1006.0
908353,989.0
908354,998.0
908355,995.0
908356,1006.0
908357,1024.0
908358,1025.0
908359,1017.0
908360,1019.0
908361,1038.0
908362,1030.0
908363,987.0
908364,908.0
908365,918.0
908366,930.0
908367,966.0
908368,970.0
908369,955.0
908370,949.0
908371,974.0
908372,980.0
908373,963.0
908374,978.0
908375,992.0
908376,998.0
908377,1022.0
908378,1029.0
908379,1040.0
908440,1011.0
908441,1020.0
908442,1026.0
908443,1193.0
908444,1013.0
908445,958.0
908446,1070.0
908447,1065.0
908448,1077.0
908449,1236.0
908450,1527.0
908451,1186.0
908452,1034.0
908453,990.0
908454,921.0
908455,965.0
908456,935.0
908457,905.0
908458,968.0
908459,1089.0
908460,1157.0
908461,1571.0
908462,1315.0
908463,1044.0
908464,1058.0
908465,1054.0
908466,1049.0
908467,1025.0
908468,986.0
908469,1002.0
908470,1005.0
908471,968.0
908472,994.0
908473,1027.0
908474,1025.0
908475,1049.0
908476,1036.0
908477,1013.0
908478,1007.0
908479,1016.0
908480,1007.0
908481,1007.0
908482,1056.0
908483,1041.0
908484,1058.0
908485,1035.0
908486,997.0
908487,993.0
908488,980.0
908489,995.0
908490,956.0
908491,914.0
908492,903.0
908493,907.0
908494,918.0
908495,932.0
908496,950.0
908497,997.0
908498,1021.0
908499,1039.0
908500,1029.0
908501,998.0
908502,965.0
908503,942.0
908504,928.0
908505,944.0
908506,988.0
908507,1024.0
908568,1011.0
908569,1008.0
908570,1003.0
908571,1043.0
908572,979.0
908573,945.0
908574,931.0
908575,945.0
908576,1048.0
908577,1186.0
908578,971.0
908579,939.0
908580,1094.0
908581,1058.0
908582,989.0
908583,978.0
908584,920.0
908585,1080.0
908586,1429.0
908587,1354.0
908588,1383.0
908589,1545.0
908590,1739.0
908591,1403.0
908592,1027.0
908593,1034.0
908594,1023.0
908595,1010.0
908596,964.0
908597,1021.0
908598,1006.0
908599,1036.0
908600,1035.0
908601,1034.0
908602,1064.0
908603,1046.0
908604,1036.0
908605,1016.0
908606,1033.0
908607,1034.0
908608,1036.0
908609,1041.0
908610,1079.0
908611,1026.0
908612,1033.0
908613,1026.0
908614,1012.0
908615,1003.0
908616,1120.0
908617,1211.0
908618,1079.0
908619,1028.0
908620,1028.0
908621,1032.0
908622,1028.0
908623,1036.0
908624,1035.0
908625,1026.0
908626,1037.0
908627,1028.0
908628,1047.0
908629,1023.0
908630,1039.0
908631,1047.0
908632,1028.0
908633,1018.0
908634,1044.0
908635,1073.0
908696,1015.0
908697,1014.0
908698,1010.0
908699,1045.0
908700,929.0
908701,989.0
908702,955.0
908703,959.0
908704,1062.0
908705,1611.0
908706,1243.0
908707,1078.0
908708,1272.0
908709,1324.0
908710,1279.0
908711,1335.0
908712,1433.0
908713,1547.0
908714,1660.0
908715,1615.0
908716,1597.0
908717,1610.0
908718,1710.0
908719,1273.0
908720,999.0
908721,1007.0
908722,980.0
908723,964.0
908724,1025.0
908725,1020.0
908726,1034.0
908727,1052.0
908728,1042.0
908729,1052.0
908730,1046.0
908731,1037.0
908732,1031.0
908733,1010.0
908734,1024.0
908735,1031.0
908736,1025.0
908737,1028.0
908738,1057.0
908739,1044.0
908740,1071.0
908741,1177.0
908742,1037.0
908743,987.0
908744,1116.0
908745,1105.0
908746,1176.0
908747,1005.0
908748,983.0
908749,996.0
908750,1090.0
908751,1118.0
908752,1103.0
908753,1102.0
908754,1071.0
908755,1046.0
908756,1063.0
908757,1036.0
908758,1017.0
908759,1026.0
908760,998.0
908761,992.0
908762,1017.0
908763,1032.0
908824,999.0
908825,995.0
908826,1002.0
908827,1038.0
908828,1087.0
908829,996.0
908830,908.0
908831,894.0
908832,302.0
908833,561.0
908834,1673.0
908835,1435.0
908836,1263.0
908837,1180.0
908838,879.0
908839,366.0
908840,976.0
908841,1072.0
908842,797.0
908843,379.0
908844,716.0
908845,1123.0
908846,1030.0
908847,1005.0
908848,1005.0
908849,992.0
908850,963.0
908851,1008.0
908852,1028.0
908853,1022.0
908854,1033.0
908855,1044.0
908856,1052.0
908857,1056.0
908858,1038.0
908859,1035.0
908860,1032.0
908861,1013.0
908862,1013.0
908863,1030.0
908864,1030.0
908865,1035.0
908866,1042.0
908867,1013.0
908868,1001.0
908869,1025.0
908870,1016.0
908871,984.0
908872,997.0
908873,1054.0
908874,999.0
908875,937.0
908876,922.0
908877,919.0
908878,946.0
908879,1018.0
908880,1088.0
908881,1042.0
908882,970.0
908883,952.0
908884,957.0
908885,970.0
908886,1008.0
908887,1098.0
908888,1027.0
908889,1042.0
908890,1117.0
908891,1023.0
908952,1007.0
908953,1011.0
908954,1003.0
908955,1026.0
908956,1016.0
908957,1059.0
908958,403.0
908959,354.0
908960,255.0
908961,411.0
908962,985.0
908963,455.0
908964,622.0
908965,362.0
908966,836.0
908967,486.0
908968,821.0
908969,1015.0
908970,1044.0
908971,945.0
908972,246.0
908973,350.0
908974,971.0
908975,1031.0
908976,1003.0
908977,994.0
908978,981.0
908979,1031.0
908980,1022.0
908981,1022.0
908982,1023.0
908983,1003.0
908984,1030.0
908985,1064.0
908986,1056.0
908987,1031.0
908988,1035.0
908989,1028.0
908990,1018.0
908991,1019.0
908992,1012.0
908993,1030.0
908994,1044.0
908995,1041.0
908996,1040.0
908997,1041.0
908998,1004.0
908999,1009.0
909000,1018.0
909001,1007.0
909002,966.0
909003,976.0
909004,942.0
909005,910.0
909006,919.0
909007,915.0
909008,910.0
909009,916.0
909010,944.0
909011,994.0
909012,1022.0
909013,1033.0
909014,1012.0
909015,985.0
909016,986.0
909017,988.0
909018,908.0
909019,549.0
909080,1003.0
909081,1012.0
909082,997.0
909083,1002.0
909084,1001.0
909085,999.0
909086,285.0
909087,959.0
909088,884.0
909089,375.0
909090,295.0
909091,320.0
909092,976.0
909093,947.0
909094,996.0
909095,715.0
909096,400.0
909097,910.0
909098,832.0
909099,229.0
909100,70.0
909101,294.0
909102,936.0
909103,1018.0
909104,989.0
909105,940.0
909106,967.0
909107,1025.0
909108,1031.0
909109,1022.0
909110,1035.0
909111,1013.0
909112,1022.0
909113,1052.0
909114,1055.0
909115,1042.0
909116,1042.0
909117,1026.0
909118,1027.0
909119,1030.0
909120,1030.0
909121,1025.0
909122,1042.0
909123,1013.0
909124,1000.0
909125,1049.0
909126,1018.0
909127,1029.0
909128,1013.0
909129,995.0
909130,979.0
909131,978.0
909132,977.0
909133,962.0
909134,1030.0
909135,1015.0
909136,1036.0
909137,960.0
909138,1000.0
909139,1004.0
909140,971.0
909141,1013.0
909142,1030.0
909143,956.0
909144,335.0
909145,39.0
909146,19.0
909147,24.0
909208,1006.0
909209,1011.0
909210,1009.0
909211,1012.0
909212,1006.0
909213,1071.0
909214,857.0
909215,616.0
909216,892.0
909217,961.0
909218,994.0
909219,886.0
909220,771.0
909221,734.0
909222,640.0
909223,838.0
909224,929.0
909225,593.0
909226,239.0
909227,141.0
909228,207.0
909229,908.0
909230,1015.0
909231,1028.0
909232,1015.0
909233,1005.0
909234,995.0
909235,955.0
909236,1030.0
909237,1025.0
909238,1029.0
909239,1025.0
909240,1023.0
909241,1020.0
909242,1011.0
909243,1003.0
909244,1008.0
909245,1006.0
909246,1009.0
909247,991.0
909248,965.0
909249,990.0
909250,1001.0
909251,984.0
909252,972.0
909253,1012.0
909254,1011.0
909255,1008.0
909256,992.0
909257,990.0
909258,972.0
909259,997.0
909260,995.0
909261,984.0
909262,1003.0
909263,1001.0
909264,762.0
909265,74.0
909266,96.0
909267,533.0
909268,919.0
909269,801.0
909270,557.0
909271,128.0
909272,46.0
909273,1.0
909274,5.0
909275,22.0
909336,1004.0
909337,1011.0
909338,1006.0
909339,1009.0
909340,988.0
909341,1064.0
909342,1284.0
909343,881.0
909344,928.0
909345,1107.0
909346,1140.0
909347,1062.0
909348,985.0
909349,1023.0
909350,1012.0
909351,957.0
909352,805.0
909353,320.0
909354,125.0
909355,22.0
909356,14.0
909357,827.0
909358,1037.0
909359,997.0
909360,1024.0
909361,1023.0
909362,993.0
909363,908.0
909364,1000.0
909365,1020.0
909366,1033.0
909367,1036.0
909368,1027.0
909369,1032.0
909370,1013.0
909371,1001.0
909372,977.0
909373,975.0
909374,996.0
909375,1000.0
909376,972.0
909377,970.0
909378,972.0
909379,995.0
909380,972.0
909381,980.0
909382,1020.0
909383,1032.0
909384,1043.0
909385,982.0
909386,981.0
909387,995.0
909388,991.0
909389,994.0
909390,1004.0
909391,1004.0
909392,584.0
909393,82.0
909394,79.0
909395,314.0
909396,885.0
909397,949.0
909398,1014.0
909399,841.0
909400,305.0
909401,20.0
909402,18.0
909403,23.0
909464,1011.0
909465,1013.0
909466,1001.0
909467,1011.0
909468,1011.0
909469,1049.0
909470,952.0
909471,937.0
909472,640.0
909473,175.0
909474,226.0
909475,216.0
909476,341.0
909477,638.0
909478,386.0
909479,36.0
909480,413.0
909481,957.0
909482,986.0
909483,693.0
909484,7.0
909485,247.0
909486,938.0
909487,994.0
909488,995.0
909489,975.0
909490,980.0
909491,1019.0
909492,1033.0
909493,1024.0
909494,1035.0
909495,1020.0
909496,1009.0
909497,1012.0
909498,999.0
909499,993.0
909500,987.0
909501,998.0
909502,996.0
909503,990.0
909504,962.0
909505,944.0
909506,965.0
909507,977.0
909508,977.0
909509,972.0
909510,1012.0
909511,1013.0
909512,725.0
909513,867.0
909514,1022.0
909515,956.0
909516,997.0
909517,1000.0
909518,1027.0
909519,1030.0
909520,953.0
909521,984.0
909522,1001.0
909523,1004.0
909524,981.0
909525,1001.0
909526,1035.0
909527,1034.0
909528,976.0
909529,959.0
909530,966.0
909531,937.0
909592,1011.0
909593,1007.0
909594,1005.0
909595,1009.0
909596,1011.0
909597,1072.0
909598,652.0
909599,246.0
909600,785.0
909601,896.0
909602,634.0
909603,393.0
909604,873.0
909605,707.0
909606,946.0
909607,347.0
909608,918.0
909609,1007.0
909610,1031.0
909611,916.0
909612,440.0
909613,182.0
909614,905.0
909615,1002.0
909616,998.0
909617,981.0
909618,974.0
909619,1020.0
909620,1027.0
909621,1020.0
909622,1022.0
909623,1020.0
909624,1018.0
909625,1014.0
909626,1008.0
909627,1009.0
909628,997.0
909629,980.0
909630,990.0
909631,985.0
909632,964.0
909633,955.0
909634,962.0
909635,979.0
909636,1013.0
909637,1013.0
909638,997.0
909639,817.0
909640,370.0
909641,772.0
909642,937.0
909643,980.0
909644,992.0
909645,959.0
909646,990.0
909647,931.0
909648,897.0
909649,924.0
909650,930.0
909651,976.0
909652,1013.0
909653,1141.0
909654,1172.0
909655,1132.0
909656,1106.0
909657,1036.0
909658,1048.0
909659,1130.0
909720,1010.0
909721,1014.0
909722,1013.0
909723,1009.0
909724,1015.0
909725,1262.0
909726,1283.0
909727,1009.0
909728,1073.0
909729,1243.0
909730,1020.0
909731,943.0
909732,1235.0
909733,933.0
909734,581.0
909735,452.0
909736,686.0
909737,1012.0
909738,856.0
909739,528.0
909740,747.0
909741,926.0
909742,961.0
909743,1039.0
909744,1022.0
909745,997.0
909746,985.0
909747,994.0
909748,1027.0
909749,1025.0
909750,1016.0
909751,1007.0
909752,1012.0
909753,1025.0
909754,1003.0
909755,984.0
909756,974.0
909757,983.0
909758,986.0
909759,985.0
909760,965.0
909761,953.0
909762,958.0
909763,989.0
909764,1007.0
909765,977.0
909766,1005.0
909767,999.0
909768,807.0
909769,1064.0
909770,984.0
909771,930.0
909772,895.0
909773,896.0
909774,921.0
909775,975.0
909776,1046.0
909777,1064.0
909778,983.0
909779,943.0
909780,1052.0
909781,1106.0
909782,1111.0
909783,1108.0
909784,1114.0
909785,1040.0
909786,1086.0
909787,1077.0
909848,1006.0
909849,1009.0
909850,998.0
909851,996.0
909852,1079.0
909853,1001.0
909854,932.0
909855,956.0
909856,1073.0
909857,1637.0
909858,1685.0
909859,1175.0
909860,1230.0
909861,1107.0
909862,949.0
909863,1040.0
909864,1146.0
909865,1301.0
909866,1079.0
909867,1016.0
909868,1064.0
909869,1188.0
909870,1415.0
909871,1584.0
909872,1120.0
909873,985.0
909874,1004.0
909875,989.0
909876,1022.0
909877,1024.0
909878,1009.0
909879,1009.0
909880,998.0
909881,1014.0
909882,1000.0
909883,988.0
909884,1005.0
909885,1004.0
909886,995.0
909887,964.0
909888,949.0
909889,992.0
909890,1010.0
909891,1010.0
909892,1005.0
909893,1087.0
909894,1128.0
909895,1029.0
909896,1093.0
909897,1141.0
909898,1147.0
909899,1016.0
909900,981.0
909901,1000.0
909902,1018.0
909903,1072.0
909904,1080.0
909905,1093.0
909906,1049.0
909907,1045.0
909908,1048.0
909909,1043.0
909910,1031.0
909911,1026.0
909912,1030.0
909913,1039.0
909914,1046.0
909915,1039.0
909976,1007.0
909977,1013.0
909978,995.0
909979,1065.0
909980,1043.0
909981,977.0
909982,960.0
909983,949.0
909984,913.0
909985,989.0
909986,1005.0
909987,926.0
909988,1073.0
909989,990.0
909990,839.0
909991,691.0
909992,951.0
909993,1347.0
909994,1501.0
909995,1028.0
909996,998.0
909997,1010.0
909998,977.0
909999,1032.0
910000,1054.0
910001,1061.0
910002,1033.0
910003,988.0
910004,1007.0
910005,1007.0
910006,1024.0
910007,994.0
910008,1009.0
910009,1036.0
910010,1030.0
910011,1005.0
910012,1014.0
910013,1002.0
910014,1009.0
910015,1017.0
910016,1018.0
910017,1018.0
910018,1039.0
910019,1026.0
910020,1039.0
910021,1036.0
910022,1041.0
910023,1048.0
910024,1194.0
910025,1114.0
910026,1032.0
910027,1030.0
910028,1027.0
910029,1030.0
910030,1031.0
910031,1039.0
910032,1024.0
910033,1034.0
910034,1040.0
910035,1052.0
910036,1043.0
910037,1045.0
910038,1030.0
910039,1005.0
910040,989.0
910041,944.0
910042,927.0
910043,961.0
910104,1007.0
910105,1021.0
910106,1016.0
910107,1245.0
910108,1062.0
910109,951.0
910110,932.0
910111,1024.0
910112,1130.0
910113,1318.0
910114,1422.0
910115,976.0
910116,992.0
910117,997.0
910118,980.0
910119,973.0
910120,918.0
910121,918.0
910122,998.0
910123,996.0
910124,1090.0
910125,1572.0
910126,1463.0
910127,1297.0
910128,1052.0
910129,1051.0
910130,1069.0
910131,1064.0
910132,1041.0
910133,992.0
910134,951.0
910135,1017.0
910136,1044.0
910137,1026.0
910138,1007.0
910139,1009.0
910140,1028.0
910141,1025.0
910142,1021.0
910143,1001.0
910144,980.0
910145,974.0
910146,989.0
910147,976.0
910148,1022.0
910149,1024.0
910150,1018.0
910151,1015.0
910152,989.0
910153,959.0
910154,1008.0
910155,957.0
910156,1034.0
910157,1026.0
910158,982.0
910159,991.0
910160,898.0
910161,937.0
910162,966.0
910163,970.0
910164,942.0
910165,946.0
910166,930.0
910167,922.0
910168,982.0
910169,1018.0
910170,1032.0
910171,1031.0
910232,1008.0
910233,997.0
910234,1039.0
910235,1375.0
910236,1360.0
910237,1066.0
910238,998.0
910239,1026.0
910240,1219.0
910241,1182.0
910242,1352.0
910243,984.0
910244,935.0
910245,913.0
910246,902.0
910247,1022.0
910248,944.0
910249,900.0
910250,956.0
910251,990.0
910252,1027.0
910253,1072.0
910254,1029.0
910255,1032.0
910256,1063.0
910257,1060.0
910258,1060.0
910259,1066.0
910260,1030.0
910261,1046.0
910262,1044.0
910263,1036.0
910264,1006.0
910265,1010.0
910266,951.0
910267,975.0
910268,995.0
910269,1018.0
910270,997.0
910271,990.0
910272,984.0
910273,1016.0
910274,1004.0
910275,1015.0
910276,1017.0
910277,1026.0
910278,1023.0
910279,1019.0
910280,1024.0
910281,1015.0
910282,994.0
910283,929.0
910284,961.0
910285,991.0
910286,889.0
910287,890.0
910288,889.0
910289,905.0
910290,944.0
910291,964.0
910292,961.0
910293,945.0
910294,959.0
910295,966.0
910296,998.0
910297,1016.0
910298,1024.0
910299,1029.0
910360,1013.0
910361,1004.0
910362,1048.0
910363,1056.0
910364,1029.0
910365,999.0
910366,1001.0
910367,1013.0
910368,1109.0
910369,1576.0
910370,1071.0
910371,1009.0
910372,1033.0
910373,941.0
910374,899.0
910375,1000.0
910376,937.0
910377,922.0
910378,956.0
910379,984.0
910380,1031.0
910381,992.0
910382,984.0
910383,1058.0
910384,1058.0
910385,1045.0
910386,1051.0
910387,1058.0
910388,1023.0
910389,1043.0
910390,1066.0
910391,1077.0
910392,1056.0
910393,1054.0
910394,1012.0
910395,1009.0
910396,1014.0
910397,1046.0
910398,1018.0
910399,993.0
910400,990.0
910401,982.0
910402,999.0
910403,1014.0
910404,1016.0
910405,1020.0
910406,1030.0
910407,1017.0
910408,1012.0
910409,1014.0
910410,1013.0
910411,915.0
910412,879.0
910413,926.0
910414,950.0
910415,934.0
910416,915.0
910417,908.0
910418,906.0
910419,908.0
910420,905.0
910421,920.0
910422,959.0
910423,978.0
910424,1001.0
910425,1007.0
910426,1020.0
910427,1023.0
910488,998.0
910489,1001.0
910490,1096.0
910491,1030.0
910492,1031.0
910493,1004.0
910494,1017.0
910495,1017.0
910496,1240.0
910497,1677.0
910498,1094.0
910499,1049.0
910500,1029.0
910501,988.0
910502,896.0
910503,949.0
910504,973.0
910505,983.0
910506,996.0
910507,991.0
910508,982.0
910509,941.0
910510,943.0
910511,916.0
910512,986.0
910513,1014.0
910514,1060.0
910515,1026.0
910516,1037.0
910517,1075.0
910518,1101.0
910519,1088.0
910520,1074.0
910521,1077.0
910522,1068.0
910523,1059.0
910524,1049.0
910525,1077.0
910526,1016.0
910527,1016.0
910528,1009.0
910529,1003.0
910530,1015.0
910531,1014.0
910532,1026.0
910533,1033.0
910534,1041.0
910535,1039.0
910536,1032.0
910537,1030.0
910538,987.0
910539,964.0
910540,958.0
910541,900.0
910542,881.0
910543,899.0
910544,923.0
910545,960.0
910546,954.0
910547,905.0
910548,866.0
910549,891.0
910550,926.0
910551,960.0
910552,953.0
910553,966.0
910554,987.0
910555,1006.0
910616,998.0
910617,1027.0
910618,1184.0
910619,1006.0
910620,1042.0
910621,1014.0
910622,1005.0
910623,1107.0
910624,1511.0
910625,1348.0
910626,1069.0
910627,1071.0
910628,1011.0
910629,981.0
910630,982.0
910631,994.0
910632,1023.0
910633,1016.0
910634,1013.0
910635,1029.0
910636,1042.0
910637,1053.0
910638,1072.0
910639,1374.0
910640,1974.0
910641,2244.0
910642,2361.0
910643,2408.0
910644,2388.0
910645,2263.0
910646,2140.0
910647,1870.0
910648,1439.0
910649,1320.0
910650,1179.0
910651,1144.0
910652,1135.0
910653,1082.0
910654,1038.0
910655,1048.0
910656,1023.0
910657,961.0
910658,1008.0
910659,966.0
910660,1015.0
910661,1021.0
910662,1030.0
910663,1034.0
910664,1019.0
910665,974.0
910666,971.0
910667,901.0
910668,900.0
910669,932.0
910670,925.0
910671,719.0
910672,481.0
910673,198.0
910674,73.0
910675,31.0
910676,49.0
910677,78.0
910678,140.0
910679,272.0
910680,341.0
910681,375.0
910682,404.0
910683,380.0
910744,1026.0
910745,1223.0
910746,1339.0
910747,1045.0
910748,1020.0
910749,1080.0
910750,1464.0
910751,1798.0
910752,2035.0
910753,1917.0
910754,1153.0
910755,1015.0
910756,986.0
910757,999.0
910758,1011.0
910759,998.0
910760,1003.0
910761,1011.0
910762,1006.0
910763,1077.0
910764,1503.0
910765,2132.0
910766,2120.0
910767,2207.0
910768,2311.0
910769,2328.0
910770,2235.0
910771,2113.0
910772,2032.0
910773,1937.0
910774,1337.0
910775,1286.0
910776,1734.0
910777,1874.0
910778,1725.0
910779,1907.0
910780,1960.0
910781,2019.0
910782,1814.0
910783,1039.0
910784,976.0
910785,1029.0
910786,960.0
910787,902.0
910788,906.0
910789,964.0
910790,993.0
910791,981.0
910792,911.0
910793,891.0
910794,914.0
910795,965.0
910796,767.0
910797,297.0
910798,14.0
910872,1078.0
910873,1418.0
910874,1417.0
910875,1488.0
910876,1779.0
910877,2002.0
910878,1835.0
910879,1480.0
910880,1103.0
910881,1030.0
910882,1006.0
910883,1027.0
910884,1007.0
910885,982.0
910886,997.0
910887,1033.0
910888,1056.0
910889,1009.0
910890,1136.0
910891,1433.0
910892,1252.0
910893,1076.0
910894,1066.0
910895,1018.0
910896,1042.0
910897,1050.0
910898,1038.0
910899,1045.0
910900,1061.0
910901,1103.0
910902,1063.0
910903,1064.0
910904,1070.0
910905,1059.0
910906,1040.0
910907,1020.0
910908,1048.0
910909,999.0
910910,982.0
910911,919.0
910912,944.0
910913,908.0
910914,913.0
910915,946.0
910916,971.0
910917,915.0
910918,918.0
910919,933.0
910920,934.0
910921,743.0
910922,279.0
910923,22.0
911000,1503.0
911001,1239.0
911002,1098.0
911003,1116.0
911004,1096.0
911005,1081.0
911006,1038.0
911007,965.0
911008,973.0
911009,1024.0
911010,1027.0
911011,1039.0
911012,1076.0
911013,1067.0
911014,1042.0
911015,944.0
911016,921.0
911017,954.0
911018,1015.0
911019,1042.0
911020,1041.0
911021,1014.0
911022,1035.0
911023,1049.0
911024,1056.0
911025,1062.0
911026,1062.0
911027,1060.0
911028,1032.0
911029,1059.0
911030,1058.0
911031,1067.0
911032,1059.0
911033,1046.0
911034,1020.0
911035,1023.0
911036,1018.0
911037,947.0
911038,949.0
911039,961.0
911040,939.0
911041,920.0
911042,934.0
911043,902.0
911044,972.0
911045,777.0
911046,383.0
911047,219.0
911048,195.0
911049,12.0
911128,995.0
911129,1003.0
911130,1029.0
911131,1042.0
911132,1040.0
911133,1030.0
911134,1026.0
911135,1041.0
911136,1052.0
911137,1057.0
911138,1018.0
911139,955.0
911140,920.0
911141,915.0
911142,922.0
911143,999.0
911144,1020.0
911145,1028.0
911146,1027.0
911147,1040.0
911148,1039.0
911149,1040.0
911150,1044.0
911151,1049.0
911152,1038.0
911153,1040.0
911154,1044.0
911155,1044.0
911156,1043.0
911157,1048.0
911158,1046.0
911159,1061.0
911160,1047.0
911161,1031.0
911162,1009.0
911163,973.0
911164,940.0
911165,917.0
911166,931.0
911167,951.0
911168,955.0
911169,777.0
911170,764.0
911171,484.0
911172,631.0
911173,859.0
911174,505.0
911175,324.0
911176,131.0
911256,1047.0
911257,1064.0
911258,1039.0
911259,1055.0
911260,1031.0
911261,991.0
911262,975.0
911263,966.0
911264,942.0
911265,938.0
911266,943.0
911267,934.0
911268,936.0
911269,971.0
911270,1028.0
911271,1017.0
911272,1040.0
911273,1038.0
911274,1022.0
911275,1046.0
911276,1045.0
911277,1042.0
911278,1057.0
911279,1039.0
911280,1026.0
911281,961.0
911282,937.0
911283,987.0
911284,1015.0
911285,1029.0
911286,1036.0
911287,1025.0
911288,981.0
911289,931.0
911290,934.0
911291,945.0
911292,908.0
911293,523.0
911294,274.0
911295,552.0
911296,237.0
911297,165.0
911298,67.0
911300,3.0
911384,973.0
911385,951.0
911386,930.0
911387,970.0
911388,1003.0
911389,943.0
911390,892.0
911391,888.0
911392,897.0
911393,901.0
911394,920.0
911395,906.0
911396,1098.0
911397,1775.0
911398,2053.0
911399,1146.0
911400,990.0
911401,980.0
911402,970.0
911403,1032.0
911404,1011.0
911405,980.0
911406,985.0
911407,972.0
911408,983.0
911409,981.0
911410,932.0
911411,897.0
911412,901.0
911413,898.0
911414,906.0
911415,913.0
911416,972.0
911417,845.0
911418,361.0
911419,56.0
911420,146.0
911421,90.0
911512,956.0
911513,927.0
911514,931.0
911515,935.0
911516,894.0
911517,897.0
911518,901.0
911519,878.0
911520,880.0
911521,884.0
911522,915.0
911523,926.0
911524,976.0
911525,910.0
911526,917.0
911527,897.0
911528,908.0
911529,907.0
911530,903.0
911531,924.0
911532,934.0
911533,953.0
911534,962.0
911535,954.0
911536,937.0
911537,907.0
911538,907.0
911539,883.0
911540,876.0
911541,909.0
911542,938.0
911543,567.0
911544,29.0
911640,789.0
911641,952.0
911642,941.0
911643,965.0
911644,964.0
911645,904.0
911646,920.0
911647,922.0
911648,911.0
911649,912.0
911650,940.0
911651,935.0
911652,965.0
911653,954.0
