,data
614303,864.0
614452,235.0
614453,109.0
614559,401.0
630558,962.0
630559,969.0
630560,979.0
630685,904.0
630686,982.0
630687,1043.0
630688,1012.0
630689,1053.0
630812,876.0
630813,976.0
630814,957.0
630815,996.0
630816,1013.0
630817,973.0
630818,787.0
630836,2134.0
630837,1174.0
630838,126.0
630839,9.0
630841,5.0
630940,619.0
630941,989.0
630942,970.0
630943,1020.0
630944,1011.0
630945,1000.0
630961,687.0
630962,292.0
630963,544.0
630964,591.0
630965,348.0
630966,32.0
630967,24.0
630969,1.0
630970,3.0
631071,911.0
631072,732.0
631088,134.0
631089,293.0
631090,473.0
631091,400.0
631092,114.0
631093,61.0
631094,51.0
631095,14.0
631098,1.0
631219,129.0
631221,27.0
631222,33.0
631223,13.0
631226,1.0
631227,3.0
631345,13.0
631346,26.0
631347,4.0
631349,19.0
631350,29.0
631351,11.0
631354,4.0
631355,1.0
631473,14.0
631474,13.0
631475,5.0
631477,14.0
631478,18.0
631479,6.0
631482,4.0
631601,16.0
631602,2.0
631605,6.0
631606,9.0
631607,4.0
631729,8.0
631734,11.0
631735,3.0
631859,1.0
631862,6.0
631863,4.0
646814,844.0
646815,814.0
646834,990.0
646835,973.0
646836,962.0
646941,935.0
646942,1028.0
646943,928.0
646944,1030.0
646945,597.0
646961,957.0
646962,1017.0
646963,1022.0
646964,1014.0
646965,928.0
647067,981.0
647068,964.0
647069,720.0
647070,70.0
647071,74.0
647072,130.0
647073,490.0
647074,932.0
647089,1010.0
647090,981.0
647091,958.0
647092,1048.0
647093,939.0
647094,891.0
647095,460.0
647096,7.0
647097,29.0
647098,5.0
647101,3.0
647195,1016.0
647196,971.0
647197,1019.0
647198,1060.0
647199,957.0
647200,1032.0
647201,992.0
647202,962.0
647212,885.0
647213,794.0
647216,312.0
647217,986.0
647218,984.0
647219,968.0
647220,1045.0
647221,1026.0
647222,832.0
647223,694.0
647224,3.0
647226,6.0
647323,924.0
647324,994.0
647325,947.0
647326,500.0
647327,72.0
647328,86.0
647329,632.0
647330,944.0
647340,857.0
647341,804.0
647342,246.0
647344,228.0
647345,997.0
647346,986.0
647347,983.0
647348,1018.0
647349,1057.0
647350,770.0
647351,153.0
647353,3.0
647354,7.0
