,data
974856,1032.0
974857,1031.0
974858,1035.0
974859,1032.0
974860,1028.0
974861,1014.0
974862,1027.0
974863,998.0
974864,1006.0
974865,1000.0
974866,1011.0
974867,1020.0
974868,1027.0
974869,1027.0
974870,1028.0
974871,1026.0
974872,1020.0
974873,1018.0
974874,1002.0
974875,1026.0
974876,1037.0
974877,1313.0
974878,1482.0
974879,873.0
974880,860.0
974881,1120.0
974882,1540.0
974883,1123.0
974884,953.0
974885,627.0
974886,223.0
974887,97.0
974888,148.0
974889,109.0
974890,96.0
974891,158.0
974892,474.0
974893,831.0
974894,905.0
974895,787.0
974896,557.0
974897,576.0
974898,706.0
974899,825.0
974900,849.0
974901,905.0
974902,1020.0
974903,1030.0
974904,1051.0
974905,1041.0
974906,1035.0
974907,1017.0
974908,1027.0
974909,1475.0
974910,1677.0
974911,1064.0
974912,995.0
974913,1002.0
974914,1002.0
974915,1081.0
974916,1181.0
974917,1062.0
974918,1046.0
974919,1025.0
974920,1035.0
974921,1035.0
974922,1025.0
974923,1048.0
974924,1054.0
974925,1059.0
974926,1036.0
974927,1031.0
974928,1038.0
974929,1033.0
974930,1035.0
974931,769.0
974932,169.0
974933,44.0
974934,51.0
974935,76.0
974936,57.0
974937,165.0
974938,226.0
974939,516.0
974940,939.0
974941,995.0
974942,983.0
974943,1009.0
974944,1054.0
974945,1051.0
974946,1045.0
974947,1008.0
974948,1015.0
974949,1035.0
974950,1064.0
974951,1022.0
974952,1044.0
974953,1058.0
974954,1038.0
974955,1048.0
974956,1009.0
974957,1039.0
974958,1042.0
974959,1060.0
974960,1030.0
974961,1022.0
974962,1034.0
974963,1037.0
974964,1049.0
974965,1021.0
974966,1024.0
974967,1033.0
974968,1033.0
974969,1024.0
974976,1016.0
974977,1014.0
974978,1031.0
974979,1034.0
974980,1015.0
974981,1011.0
974982,1007.0
974983,1005.0
974984,1021.0
974985,1028.0
974986,1018.0
974987,1016.0
974988,1010.0
974989,1011.0
974990,1018.0
974991,1019.0
974992,1022.0
974993,1014.0
974994,1012.0
974995,1027.0
974996,1027.0
974997,999.0
974998,1001.0
974999,1009.0
975000,1031.0
975001,1012.0
975002,990.0
975003,996.0
975004,1010.0
975005,1212.0
975006,289.0
975007,35.0
975008,78.0
975009,1019.0
975010,1365.0
975011,1049.0
975012,741.0
975013,85.0
975014,42.0
975015,37.0
975016,32.0
975017,30.0
975018,18.0
975019,56.0
975020,366.0
975021,687.0
975022,767.0
975023,780.0
975024,751.0
975025,868.0
975026,912.0
975027,1002.0
975028,994.0
975029,1034.0
975030,1013.0
975031,1481.0
975032,1607.0
975033,1144.0
975034,984.0
975035,982.0
975036,955.0
975037,1189.0
975038,1128.0
975039,985.0
975040,1000.0
975041,1013.0
975042,1040.0
975043,1343.0
975044,1389.0
975045,1358.0
975046,1124.0
975047,1038.0
975048,1042.0
975049,1026.0
975050,1010.0
975051,1063.0
975052,1066.0
975053,1043.0
975054,1043.0
975055,1047.0
975056,1056.0
975057,1028.0
975058,1100.0
975059,900.0
975060,861.0
975061,919.0
975062,1039.0
975063,1075.0
975064,971.0
975065,917.0
975066,910.0
975067,918.0
975068,911.0
975069,893.0
975070,933.0
975071,928.0
975072,1011.0
975073,996.0
975074,1005.0
975075,1022.0
975076,1024.0
975077,1032.0
975078,1046.0
975079,1069.0
975080,1045.0
975081,1030.0
975082,1035.0
975083,1036.0
975084,1034.0
975085,1039.0
975086,1053.0
975087,1032.0
975088,997.0
975089,996.0
975090,1014.0
975091,1049.0
975092,1068.0
975093,1049.0
975094,1052.0
975095,1043.0
975096,1041.0
975097,1021.0
975104,1046.0
975105,1044.0
975106,1048.0
975107,1049.0
975108,1031.0
975109,1026.0
975110,1025.0
975111,1006.0
975112,1003.0
975113,1013.0
975114,1021.0
975115,1028.0
975116,1032.0
975117,1019.0
975118,1018.0
975119,1004.0
975120,997.0
975121,987.0
975122,997.0
975123,1018.0
975124,1022.0
975125,1027.0
975126,1035.0
975127,1024.0
975128,1006.0
975129,1005.0
975130,1023.0
975131,1015.0
975132,1023.0
975133,1122.0
975134,1160.0
975135,64.0
975136,53.0
975137,1055.0
975138,1373.0
975139,1110.0
975140,680.0
975141,990.0
975142,982.0
975143,988.0
975144,995.0
975145,1043.0
975146,1036.0
975147,985.0
975148,965.0
975149,1025.0
975150,1059.0
975151,1043.0
975152,1051.0
975153,1018.0
975154,1049.0
975155,1020.0
975156,1043.0
975157,1043.0
975158,1041.0
975159,1035.0
975160,1061.0
975161,1061.0
975162,1030.0
975163,1009.0
975164,1025.0
975165,1016.0
975166,997.0
975167,982.0
975168,999.0
975169,1040.0
975170,1072.0
975171,1045.0
975172,1198.0
975173,1119.0
975174,1036.0
975175,1036.0
975176,1056.0
975177,1034.0
975178,1050.0
975179,1054.0
975180,1046.0
975181,1044.0
975182,1002.0
975183,972.0
975184,966.0
975185,942.0
975186,996.0
975187,954.0
975188,935.0
975189,900.0
975190,901.0
975191,904.0
975192,911.0
975193,916.0
975194,929.0
975195,916.0
975196,927.0
975197,961.0
975198,968.0
975199,934.0
975200,986.0
975201,1030.0
975202,1030.0
975203,1045.0
975204,1037.0
975205,969.0
975206,912.0
975207,886.0
975208,999.0
975209,1039.0
975210,1033.0
975211,1037.0
975212,1063.0
975213,1047.0
975214,1018.0
975215,957.0
975216,956.0
975217,967.0
975218,961.0
975219,1048.0
975220,1035.0
975221,1066.0
975222,1054.0
975223,1033.0
975224,1011.0
975225,1019.0
975232,1019.0
975233,1030.0
975234,1042.0
975235,1036.0
975236,1034.0
975237,1040.0
975238,1032.0
975239,1026.0
975240,1029.0
975241,1030.0
975242,1014.0
975243,1025.0
975244,1025.0
975245,1021.0
975246,1008.0
975247,1002.0
975248,992.0
975249,1004.0
975250,1009.0
975251,1030.0
975252,1021.0
975253,1025.0
975254,1029.0
975255,1023.0
975256,1026.0
975257,1014.0
975258,1003.0
975259,1034.0
975260,1042.0
975261,1039.0
975262,1089.0
975263,1336.0
975264,1329.0
975265,1235.0
975266,1421.0
975267,1069.0
975268,1061.0
975269,1041.0
975270,1023.0
975271,1023.0
975272,1038.0
975273,1028.0
975274,1023.0
975275,1023.0
975276,1037.0
975277,1038.0
975278,1057.0
975279,1046.0
975280,1030.0
975281,1027.0
975282,1023.0
975283,1018.0
975284,1034.0
975285,1046.0
975286,1039.0
975287,1055.0
975288,1041.0
975289,1074.0
975290,1057.0
975291,1041.0
975292,1055.0
975293,1037.0
975294,986.0
975295,1000.0
975296,1056.0
975297,1061.0
975298,1054.0
975299,1043.0
975300,1055.0
975301,1035.0
975302,1011.0
975303,1018.0
975304,1014.0
975305,1008.0
975306,1003.0
975307,995.0
975308,964.0
975309,962.0
975310,931.0
975311,902.0
975312,929.0
975313,922.0
975314,909.0
975315,996.0
975316,988.0
975317,926.0
975318,950.0
975319,953.0
975320,946.0
975321,925.0
975322,983.0
975323,1018.0
975324,1048.0
975325,1023.0
975326,1031.0
975327,1007.0
975328,1031.0
975329,966.0
975330,919.0
975331,880.0
975332,891.0
975333,904.0
975334,926.0
975335,908.0
975336,890.0
975337,956.0
975338,1035.0
975339,1052.0
975340,1019.0
975341,945.0
975342,912.0
975343,902.0
975344,891.0
975345,913.0
975346,933.0
975347,958.0
975348,992.0
975349,983.0
975350,990.0
975351,968.0
975352,1000.0
975353,1042.0
975360,1015.0
975361,1028.0
975362,1037.0
975363,1021.0
975364,1028.0
975365,1026.0
975366,1017.0
975367,1021.0
975368,1017.0
975369,1023.0
975370,1023.0
975371,1034.0
975372,1029.0
975373,1017.0
975374,1005.0
975375,1001.0
975376,1011.0
975377,1031.0
975378,1026.0
975379,1031.0
975380,1031.0
975381,1025.0
975382,1034.0
975383,1031.0
975384,1023.0
975385,1020.0
975386,1010.0
975387,1014.0
975388,1042.0
975389,1006.0
975390,1042.0
975391,1048.0
975392,1253.0
975393,1313.0
975394,1248.0
975395,1133.0
975396,1048.0
975397,1040.0
975398,1032.0
975399,1023.0
975400,979.0
975401,1029.0
975402,1018.0
975403,1019.0
975404,996.0
975405,989.0
975406,1002.0
975407,1013.0
975408,1019.0
975409,952.0
975410,961.0
975411,997.0
975412,1026.0
975413,1023.0
975414,1007.0
975415,1000.0
975416,1011.0
975417,1021.0
975418,1040.0
975419,1045.0
975420,1044.0
975421,1054.0
975422,1065.0
975423,1082.0
975424,1192.0
975425,1119.0
975426,1046.0
975427,1047.0
975428,1068.0
975429,1057.0
975430,1033.0
975431,1003.0
975432,981.0
975433,951.0
975434,941.0
975435,935.0
975436,944.0
975437,936.0
975438,934.0
975439,939.0
975440,988.0
975441,961.0
975442,922.0
975443,919.0
975444,929.0
975445,930.0
975446,922.0
975447,924.0
975448,917.0
975449,954.0
975450,962.0
975451,979.0
975452,992.0
975453,978.0
975454,958.0
975455,914.0
975456,885.0
975457,907.0
975458,894.0
975459,904.0
975460,909.0
975461,918.0
975462,890.0
975463,918.0
975464,915.0
975465,893.0
975466,886.0
975467,888.0
975468,892.0
975469,895.0
975470,905.0
975471,893.0
975472,888.0
975473,916.0
975474,879.0
975475,895.0
975476,915.0
975477,904.0
975478,899.0
975479,940.0
975480,936.0
975481,893.0
975488,1016.0
975489,1016.0
975490,1026.0
975491,1038.0
975492,1033.0
975493,1028.0
975494,1025.0
975495,1023.0
975496,1023.0
975497,1022.0
975498,1021.0
975499,1025.0
975500,1022.0
975501,1018.0
975502,1017.0
975503,1022.0
975504,1023.0
975505,1029.0
975506,1027.0
975507,1024.0
975508,1020.0
975509,1023.0
975510,1025.0
975511,1030.0
975512,1031.0
975513,1023.0
975514,1015.0
975515,1023.0
975516,1023.0
975517,1025.0
975518,1018.0
975519,1023.0
975520,1048.0
975521,1191.0
975522,1152.0
975523,1007.0
975524,1021.0
975525,1035.0
975526,1021.0
975527,1029.0
975528,1043.0
975529,963.0
975530,931.0
975531,1002.0
975532,1010.0
975533,966.0
975534,1003.0
975535,1017.0
975536,945.0
975537,956.0
975538,996.0
975539,1015.0
975540,1002.0
975541,989.0
975542,978.0
975543,965.0
975544,966.0
975545,984.0
975546,1005.0
975547,1014.0
975548,1057.0
975549,1054.0
975550,995.0
975551,986.0
975552,990.0
975553,976.0
975554,995.0
975555,977.0
975556,991.0
975557,988.0
975558,996.0
975559,1007.0
975560,1026.0
975561,1015.0
975562,1011.0
975563,1012.0
975564,1006.0
975565,964.0
975566,923.0
975567,917.0
975568,909.0
975569,915.0
975570,903.0
975571,924.0
975572,930.0
975573,960.0
975574,968.0
975575,946.0
975576,1005.0
975577,971.0
975578,894.0
975579,902.0
975580,905.0
975581,935.0
975582,908.0
975583,881.0
975584,904.0
975585,917.0
975586,926.0
975587,948.0
975588,955.0
975589,945.0
975590,1022.0
975591,895.0
975592,903.0
975593,875.0
975594,870.0
975595,906.0
975596,876.0
975597,847.0
975598,865.0
975599,877.0
975600,864.0
975601,905.0
975602,888.0
975603,925.0
975604,876.0
975605,886.0
975606,870.0
975607,898.0
975608,939.0
975609,948.0
975616,1046.0
975617,1029.0
975618,1028.0
975619,1034.0
975620,1031.0
975621,1025.0
975622,1025.0
975623,1030.0
975624,1021.0
975625,1023.0
975626,1021.0
975627,1013.0
975628,1020.0
975629,1024.0
975630,1020.0
975631,1026.0
975632,1027.0
975633,1020.0
975634,1021.0
975635,1023.0
975636,1026.0
975637,1029.0
975638,1025.0
975639,1020.0
975640,1025.0
975641,1037.0
975642,1023.0
975643,1033.0
975644,1023.0
975645,1016.0
975646,1034.0
975647,1024.0
975648,1046.0
975649,1025.0
975650,1162.0
975651,1034.0
975652,1038.0
975653,1003.0
975654,1007.0
975655,1003.0
975656,959.0
975657,898.0
975658,905.0
975659,892.0
975660,909.0
975661,901.0
975662,912.0
975663,1007.0
975664,1008.0
975665,996.0
975666,996.0
975667,994.0
975668,1024.0
975669,1007.0
975670,990.0
975671,979.0
975672,955.0
975673,942.0
975674,951.0
975675,951.0
975676,993.0
975677,1022.0
975678,1017.0
975679,1017.0
975680,1039.0
975681,1057.0
975682,1050.0
975683,1040.0
975684,1054.0
975685,1042.0
975686,1036.0
975687,1041.0
975688,1061.0
975689,1045.0
975690,1037.0
975691,1044.0
975692,1037.0
975693,1031.0
975694,978.0
975695,925.0
975696,911.0
975697,901.0
975698,912.0
975699,921.0
975700,940.0
975701,939.0
975702,986.0
975703,944.0
975704,977.0
975705,1054.0
975706,1047.0
975707,968.0
975708,968.0
975709,926.0
975710,937.0
975711,902.0
975712,915.0
975713,984.0
975714,979.0
975715,960.0
975716,915.0
975717,906.0
975718,878.0
975719,868.0
975720,865.0
975721,871.0
975722,917.0
975723,792.0
975724,712.0
975725,673.0
975726,859.0
975727,925.0
975728,908.0
975729,899.0
975730,892.0
975731,904.0
975732,880.0
975733,892.0
975734,907.0
975735,920.0
975736,897.0
975737,908.0
975744,1670.0
975745,1060.0
975746,1042.0
975747,1039.0
975748,1038.0
975749,1024.0
975750,1006.0
975751,1012.0
975752,1030.0
975753,1035.0
975754,1025.0
975755,1024.0
975756,1023.0
975757,1024.0
975758,1022.0
975759,1029.0
975760,1028.0
975761,1023.0
975762,1015.0
975763,1018.0
975764,1025.0
975765,1022.0
975766,1021.0
975767,1025.0
975768,1018.0
975769,1034.0
975770,1025.0
975771,1031.0
975772,1027.0
975773,1031.0
975774,1036.0
975775,1028.0
975776,1039.0
975777,1028.0
975778,1145.0
975779,1512.0
975780,1499.0
975781,1087.0
975782,1384.0
975783,1596.0
975784,1015.0
975785,901.0
975786,911.0
975787,884.0
975788,883.0
975789,928.0
975790,1035.0
975791,1040.0
975792,1031.0
975793,973.0
975794,995.0
975795,1017.0
975796,1013.0
975797,1014.0
975798,1045.0
975799,1007.0
975800,988.0
975801,1024.0
975802,1046.0
975803,1036.0
975804,1042.0
975805,1041.0
975806,1031.0
975807,1002.0
975808,981.0
975809,1017.0
975810,1034.0
975811,1034.0
975812,1049.0
975813,1044.0
975814,1045.0
975815,1049.0
975816,1046.0
975817,1040.0
975818,1039.0
975819,1045.0
975820,1042.0
975821,1037.0
975822,1005.0
975823,918.0
975824,899.0
975825,917.0
975826,929.0
975827,948.0
975828,900.0
975829,987.0
975830,1020.0
975831,966.0
975832,967.0
975833,890.0
975834,928.0
975835,872.0
975836,935.0
975837,947.0
975838,991.0
975839,929.0
975840,939.0
975841,973.0
975842,929.0
975843,905.0
975844,876.0
975845,875.0
975846,821.0
975847,524.0
975848,239.0
975849,251.0
975850,252.0
975851,207.0
975852,332.0
975853,246.0
975854,415.0
975855,605.0
975856,707.0
975857,950.0
975858,939.0
975859,954.0
975860,927.0
975861,937.0
975862,937.0
975863,920.0
975864,930.0
975865,908.0
975872,1505.0
975873,1618.0
975874,1051.0
975875,1028.0
975876,1010.0
975877,1012.0
975878,1034.0
975879,1030.0
975880,1021.0
975881,1027.0
975882,1026.0
975883,1019.0
975884,1021.0
975885,1019.0
975886,1020.0
975887,1023.0
975888,1023.0
975889,1011.0
975890,1024.0
975891,1035.0
975892,1024.0
975893,1019.0
975894,1026.0
975895,1027.0
975896,1021.0
975897,1020.0
975898,1020.0
975899,1030.0
975900,1027.0
975901,1020.0
975902,1033.0
975903,1027.0
975904,1037.0
975905,1032.0
975906,1053.0
975907,1453.0
975908,1470.0
975909,996.0
975910,1029.0
975911,1019.0
975912,1017.0
975913,966.0
975914,894.0
975915,912.0
975916,946.0
975917,1020.0
975918,1044.0
975919,1033.0
975920,931.0
975921,908.0
975922,994.0
975923,1043.0
975924,1020.0
975925,987.0
975926,1015.0
975927,993.0
975928,1030.0
975929,1034.0
975930,1033.0
975931,1040.0
975932,1041.0
975933,1043.0
975934,1028.0
975935,1041.0
975936,1045.0
975937,1053.0
975938,1048.0
975939,1035.0
975940,1035.0
975941,1044.0
975942,1034.0
975943,1034.0
975944,1045.0
975945,1036.0
975946,1036.0
975947,1038.0
975948,1047.0
975949,1033.0
975950,1060.0
975951,1006.0
975952,947.0
975953,909.0
975954,913.0
975955,932.0
975956,915.0
975957,908.0
975958,966.0
975959,1067.0
975960,996.0
975961,954.0
975962,935.0
975963,919.0
975964,914.0
975965,879.0
975966,900.0
975967,923.0
975968,973.0
975969,1040.0
975970,972.0
975971,886.0
975972,429.0
975973,182.0
975974,175.0
975975,267.0
975976,193.0
975977,179.0
975978,240.0
975979,249.0
975980,438.0
975981,389.0
975982,422.0
975983,392.0
975984,424.0
975985,393.0
975986,297.0
975987,422.0
975988,391.0
975989,366.0
975990,601.0
975991,594.0
975992,765.0
975993,858.0
976000,1548.0
976001,1521.0
976002,1489.0
976003,1057.0
976004,1047.0
976005,1039.0
976006,1031.0
976007,1027.0
976008,1031.0
976009,1030.0
976010,1024.0
976011,1025.0
976012,1025.0
976013,1023.0
976014,1028.0
976015,1021.0
976016,1026.0
976017,1027.0
976018,1011.0
976019,1029.0
976020,1025.0
976021,1016.0
976022,1018.0
976023,1028.0
976024,1023.0
976025,1024.0
976026,1029.0
976027,1028.0
976028,1025.0
976029,1020.0
976030,1020.0
976031,1015.0
976032,1011.0
976033,1027.0
976034,1510.0
976035,1729.0
976036,1139.0
976037,1058.0
976038,1054.0
976039,1045.0
976040,1031.0
976041,1032.0
976042,1024.0
976043,932.0
976044,912.0
976045,988.0
976046,989.0
976047,920.0
976048,942.0
976049,1025.0
976050,1055.0
976051,1051.0
976052,1065.0
976053,1049.0
976054,1055.0
976055,970.0
976056,980.0
976057,947.0
976058,1001.0
976059,1030.0
976060,1016.0
976061,993.0
976062,981.0
976063,1013.0
976064,1038.0
976065,1044.0
976066,1039.0
976067,1044.0
976068,1041.0
976069,1040.0
976070,1029.0
976071,1035.0
976072,1039.0
976073,1042.0
976074,1047.0
976075,1045.0
976076,1041.0
976077,1046.0
976078,1054.0
976079,1008.0
976080,941.0
976081,926.0
976082,914.0
976083,963.0
976084,1006.0
976085,1052.0
976086,1059.0
976087,1068.0
976088,965.0
976089,898.0
976090,917.0
976091,922.0
976092,912.0
976093,919.0
976094,898.0
976095,937.0
976096,874.0
976097,925.0
976098,832.0
976099,662.0
976100,379.0
976101,248.0
976102,202.0
976103,194.0
976104,223.0
976105,204.0
976106,221.0
976107,233.0
976108,336.0
976109,303.0
976110,404.0
976111,455.0
976112,421.0
976113,560.0
976114,733.0
976115,425.0
976116,350.0
976117,377.0
976118,925.0
976119,876.0
976120,637.0
976121,514.0
976128,2145.0
976129,1498.0
976130,1425.0
976131,1469.0
976132,1051.0
976133,1025.0
976134,1031.0
976135,1023.0
976136,1034.0
976137,1034.0
976138,1031.0
976139,1020.0
976140,1025.0
976141,1028.0
976142,1024.0
976143,1017.0
976144,1027.0
976145,1026.0
976146,1031.0
976147,1033.0
976148,1025.0
976149,1023.0
976150,1024.0
976151,1024.0
976152,1002.0
976153,1012.0
976154,1014.0
976155,1028.0
976156,1019.0
976157,1026.0
976158,1026.0
976159,1021.0
976160,1040.0
976161,1050.0
976162,1216.0
976163,1540.0
976164,1132.0
976165,1058.0
976166,1055.0
976167,1047.0
976168,1039.0
976169,1024.0
976170,1018.0
976171,942.0
976172,958.0
976173,959.0
976174,975.0
976175,1004.0
976176,1013.0
976177,972.0
976178,956.0
976179,943.0
976180,947.0
976181,955.0
976182,957.0
976183,900.0
976184,966.0
976185,1032.0
976186,1029.0
976187,983.0
976188,977.0
976189,1055.0
976190,1046.0
976191,1054.0
976192,1052.0
976193,1061.0
976194,1050.0
976195,1051.0
976196,1049.0
976197,1048.0
976198,1039.0
976199,1009.0
976200,981.0
976201,962.0
976202,968.0
976203,982.0
976204,967.0
976205,965.0
976206,926.0
976207,909.0
976208,913.0
976209,929.0
976210,916.0
976211,912.0
976212,929.0
976213,1035.0
976214,1063.0
976215,1058.0
976216,1014.0
976217,1047.0
976218,1074.0
976219,962.0
976220,983.0
976221,1010.0
976222,964.0
976223,1006.0
976224,874.0
976225,864.0
976226,892.0
976227,873.0
976228,512.0
976229,230.0
976230,194.0
976231,166.0
976232,232.0
976233,222.0
976234,254.0
976235,277.0
976236,248.0
976237,307.0
976238,207.0
976239,292.0
976240,287.0
976241,665.0
976242,902.0
976243,486.0
976244,327.0
976245,228.0
976246,223.0
976247,242.0
976248,345.0
976249,365.0
976256,918.0
976257,1785.0
976258,1528.0
976259,1440.0
976260,1702.0
976261,1160.0
976262,1029.0
976263,1037.0
976264,1021.0
976265,1036.0
976266,1028.0
976267,1028.0
976268,1037.0
976269,1030.0
976270,1032.0
976271,1029.0
976272,1025.0
976273,1031.0
976274,1030.0
976275,1028.0
976276,1031.0
976277,1022.0
976278,1004.0
976279,1006.0
976280,998.0
976281,1023.0
976282,1027.0
976283,1029.0
976284,1033.0
976285,1025.0
976286,1026.0
976287,1026.0
976288,1027.0
976289,1049.0
976290,1576.0
976291,1672.0
976292,1090.0
976293,1054.0
976294,1063.0
976295,1030.0
976296,1022.0
976297,962.0
976298,950.0
976299,1048.0
976300,1042.0
976301,1035.0
976302,1049.0
976303,1044.0
976304,978.0
976305,924.0
976306,928.0
976307,938.0
976308,975.0
976309,948.0
976310,943.0
976311,913.0
976312,906.0
976313,905.0
976314,901.0
976315,896.0
976316,917.0
976317,933.0
976318,965.0
976319,1007.0
976320,1053.0
976321,1053.0
976322,1046.0
976323,1044.0
976324,1049.0
976325,1053.0
976326,1060.0
976327,1046.0
976328,1053.0
976329,1049.0
976330,1046.0
976331,1057.0
976332,1009.0
976333,936.0
976334,967.0
976335,959.0
976336,924.0
976337,903.0
976338,908.0
976339,897.0
976340,893.0
976341,935.0
976342,942.0
976343,931.0
976344,988.0
976345,999.0
976346,1055.0
976347,1051.0
976348,1047.0
976349,1039.0
976350,994.0
976351,996.0
976352,934.0
976353,897.0
976354,879.0
976355,869.0
976356,421.0
976357,273.0
976358,238.0
976359,172.0
976360,198.0
976361,280.0
976362,293.0
976363,178.0
976364,230.0
976365,238.0
976366,213.0
976367,234.0
976368,226.0
976369,258.0
976370,242.0
976371,291.0
976372,186.0
976373,200.0
976374,210.0
976375,197.0
976376,508.0
976377,647.0
976384,938.0
976385,933.0
976386,1645.0
976387,1523.0
976388,1223.0
976389,1707.0
976390,1383.0
976391,1040.0
976392,1024.0
976393,1021.0
976394,1014.0
976395,1032.0
976396,1038.0
976397,1037.0
976398,1035.0
976399,1019.0
976400,1034.0
976401,1024.0
976402,1013.0
976403,1030.0
976404,1023.0
976405,1029.0
976406,1014.0
976407,1029.0
976408,1026.0
976409,1031.0
976410,1028.0
976411,1033.0
976412,1027.0
976413,1027.0
976414,1027.0
976415,1041.0
976416,1055.0
976417,1159.0
976418,1511.0
976419,1257.0
976420,1105.0
976421,1096.0
976422,2072.0
976423,2430.0
976424,2038.0
976425,1003.0
976426,952.0
976427,1005.0
976428,1022.0
976429,978.0
976430,965.0
976431,951.0
976432,927.0
976433,934.0
976434,927.0
976435,927.0
976436,942.0
976437,952.0
976438,955.0
976439,951.0
976440,925.0
976441,894.0
976442,899.0
976443,896.0
976444,917.0
976445,919.0
976446,906.0
976447,900.0
976448,903.0
976449,927.0
976450,1000.0
976451,1044.0
976452,1053.0
976453,1054.0
976454,1049.0
976455,1047.0
976456,1057.0
976457,1060.0
976458,1041.0
976459,1065.0
976460,1062.0
976461,1048.0
976462,964.0
976463,908.0
976464,918.0
976465,916.0
976466,917.0
976467,901.0
976468,894.0
976469,918.0
976470,897.0
976471,975.0
976472,926.0
976473,925.0
976474,928.0
976475,944.0
976476,933.0
976477,940.0
976478,954.0
976479,1012.0
976480,1255.0
976481,1392.0
976482,1517.0
976483,952.0
976484,309.0
976485,227.0
976486,273.0
976487,237.0
976488,202.0
976489,206.0
976490,238.0
976491,224.0
976492,176.0
976493,174.0
976494,205.0
976495,297.0
976496,296.0
976497,515.0
976498,634.0
976499,213.0
976500,232.0
976501,168.0
976502,213.0
976503,358.0
976504,741.0
976505,998.0
976514,949.0
976515,1433.0
976516,2238.0
976517,1515.0
976518,1372.0
976519,1787.0
976520,1198.0
976521,1042.0
976522,1024.0
976523,1013.0
976524,1021.0
976525,1031.0
976526,1020.0
976527,1023.0
976528,1019.0
976529,1021.0
976530,1032.0
976531,1036.0
976532,1034.0
976533,1025.0
976534,1029.0
976535,1021.0
976536,1033.0
976537,1022.0
976538,1032.0
976539,1033.0
976540,1031.0
976541,991.0
976542,1078.0
976543,1232.0
976544,1543.0
976545,1841.0
976546,2194.0
976547,1529.0
976548,1813.0
976549,2003.0
976550,1194.0
976551,984.0
976552,988.0
976553,1006.0
976554,1003.0
976555,1013.0
976556,1021.0
976557,1010.0
976558,1013.0
976559,1005.0
976560,933.0
976561,922.0
976562,927.0
976563,935.0
976564,936.0
976565,938.0
976566,933.0
976567,952.0
976568,934.0
976569,924.0
976570,901.0
976571,894.0
976572,898.0
976573,894.0
976574,886.0
976575,894.0
976576,908.0
976577,897.0
976578,904.0
976579,922.0
976580,964.0
976581,982.0
976582,993.0
976583,988.0
976584,966.0
976585,1030.0
976586,1033.0
976587,1056.0
976588,1047.0
976589,1041.0
976590,934.0
976591,914.0
976592,903.0
976593,924.0
976594,939.0
976595,900.0
976596,904.0
976597,917.0
976598,882.0
976599,886.0
976600,904.0
976601,924.0
976602,1017.0
976603,936.0
976604,943.0
976605,992.0
976606,1030.0
976607,1058.0
976608,980.0
976609,1274.0
976610,1086.0
976611,1250.0
976612,255.0
976613,239.0
976614,212.0
976615,268.0
976616,210.0
976617,266.0
976618,329.0
976619,208.0
976620,194.0
976621,176.0
976622,193.0
976623,187.0
976624,175.0
976625,213.0
976626,278.0
976627,187.0
976628,263.0
976629,889.0
976630,271.0
976631,316.0
976632,331.0
976633,382.0
976643,874.0
976644,956.0
976645,1054.0
976646,1893.0
976647,2030.0
976648,1945.0
976649,1646.0
976650,1287.0
976651,1028.0
976652,1032.0
976653,1030.0
976654,1030.0
976655,1040.0
976656,1040.0
976657,1049.0
976658,1039.0
976659,1030.0
976660,1037.0
976661,1022.0
976662,1043.0
976663,1027.0
976664,1019.0
976665,1040.0
976666,1044.0
976667,1038.0
976668,1043.0
976669,1323.0
976670,1534.0
976671,1591.0
976672,1066.0
976673,1054.0
976674,1378.0
976675,2219.0
976676,1322.0
976677,1048.0
976678,964.0
976679,975.0
976680,959.0
976681,936.0
976682,949.0
976683,933.0
976684,938.0
976685,940.0
976686,942.0
976687,940.0
976688,933.0
976689,939.0
976690,962.0
976691,940.0
976692,945.0
976693,941.0
976694,941.0
976695,943.0
976696,939.0
976697,958.0
976698,902.0
976699,876.0
976700,898.0
976701,908.0
976702,890.0
976703,908.0
976704,881.0
976705,929.0
976706,906.0
976707,908.0
976708,880.0
976709,925.0
976710,897.0
976711,889.0
976712,872.0
976713,907.0
976714,910.0
976715,954.0
976716,945.0
976717,1038.0
976718,979.0
976719,907.0
976720,893.0
976721,890.0
976722,920.0
976723,1004.0
976724,924.0
976725,912.0
976726,901.0
976727,859.0
976728,896.0
976729,902.0
976730,918.0
976731,929.0
976732,920.0
976733,1050.0
976734,1018.0
976735,1019.0
976736,1017.0
976737,982.0
976738,1329.0
976739,1251.0
976740,554.0
976741,216.0
976742,246.0
976743,189.0
976744,177.0
976745,153.0
976746,146.0
976747,231.0
976748,190.0
976749,188.0
976750,238.0
976751,258.0
976752,162.0
976753,127.0
976754,172.0
976755,156.0
976756,168.0
976757,212.0
976758,514.0
976759,777.0
976760,598.0
976761,394.0
976774,912.0
976775,950.0
976776,953.0
976777,1203.0
976778,1784.0
976779,1909.0
976780,1751.0
976781,1494.0
976782,1651.0
976783,1799.0
976784,1739.0
976785,1785.0
976786,1721.0
976787,1444.0
976788,1344.0
976789,1403.0
976790,1853.0
976791,1680.0
976792,1066.0
976793,1126.0
976794,1234.0
976795,1475.0
976796,1723.0
976797,1165.0
976798,1042.0
976799,1070.0
976800,1037.0
976801,1033.0
976802,1224.0
976803,1100.0
976804,932.0
976805,929.0
976806,931.0
976807,938.0
