,data
942155,924.0
942156,472.0
942157,55.0
942158,11.0
942159,8.0
942160,12.0
942162,3.0
942163,15.0
942164,13.0
942165,19.0
942166,19.0
942167,22.0
942249,1384.0
942250,1153.0
942251,730.0
942252,100.0
942253,46.0
942254,28.0
942255,27.0
942256,31.0
942257,32.0
942258,63.0
942259,86.0
942260,147.0
942261,44.0
942262,87.0
942263,278.0
942264,575.0
942265,380.0
942266,384.0
942267,305.0
942268,426.0
942269,44.0
942270,30.0
942274,6.0
942275,2.0
942276,10.0
942277,5.0
942279,10.0
942280,458.0
942281,745.0
942282,621.0
942283,802.0
942284,971.0
942285,701.0
942286,137.0
942287,26.0
942288,12.0
942289,4.0
942290,11.0
942291,26.0
942292,23.0
942293,24.0
942294,49.0
942295,51.0
942377,1368.0
942378,1058.0
942379,608.0
942380,227.0
942381,430.0
942382,574.0
942383,313.0
942384,79.0
942385,38.0
942386,4.0
942387,89.0
942388,113.0
942389,99.0
942390,174.0
942391,286.0
942392,359.0
942393,360.0
942394,453.0
942395,541.0
942396,616.0
942397,121.0
942398,12.0
942400,6.0
942402,2.0
942403,7.0
942404,8.0
942407,1.0
942408,14.0
942409,5.0
942410,14.0
942411,28.0
942412,256.0
942413,887.0
942414,956.0
942415,380.0
942416,60.0
942417,32.0
942418,83.0
942419,338.0
942420,615.0
942421,823.0
942422,923.0
942423,935.0
942505,1260.0
942506,1195.0
942507,1035.0
942508,1001.0
942509,1012.0
942510,953.0
942511,955.0
942512,969.0
942513,1005.0
942514,1058.0
942515,1033.0
942516,1042.0
942517,999.0
942518,1037.0
942519,1160.0
942520,1024.0
942521,1157.0
942522,1153.0
942523,941.0
942524,906.0
942525,412.0
942526,81.0
942527,11.0
942528,1.0
942530,8.0
942531,9.0
942532,18.0
942533,18.0
942534,49.0
942535,4.0
942536,23.0
942537,31.0
942538,29.0
942539,29.0
942540,137.0
942541,776.0
942542,1016.0
942543,972.0
942544,945.0
942545,906.0
942546,922.0
942547,955.0
942548,916.0
942549,910.0
942550,890.0
942551,940.0
942633,1106.0
942634,1097.0
942635,1003.0
942636,1033.0
942637,1031.0
942638,1027.0
942639,1019.0
942640,1020.0
942641,996.0
942642,977.0
942643,999.0
942644,952.0
942645,929.0
942646,1014.0
942647,1013.0
942648,1000.0
942649,1144.0
942650,1126.0
942651,984.0
942652,1027.0
942653,992.0
942654,846.0
942655,573.0
942656,876.0
942657,873.0
942658,960.0
942659,986.0
942660,977.0
942661,740.0
942662,893.0
942663,1016.0
942664,1043.0
942665,1004.0
942666,1015.0
942667,999.0
942668,995.0
942669,1025.0
942670,1215.0
942671,1168.0
942672,939.0
942673,941.0
942674,867.0
942675,934.0
942676,832.0
942677,683.0
942678,1029.0
942679,1084.0
942761,1641.0
942762,1528.0
942763,1063.0
942764,993.0
942765,1000.0
942766,1011.0
942767,1026.0
942768,1020.0
942769,994.0
942770,994.0
942771,1007.0
942772,909.0
942773,969.0
942774,1013.0
942775,1001.0
942776,945.0
942777,1005.0
942778,1037.0
942779,957.0
942780,1020.0
942781,1015.0
942782,1014.0
942783,1017.0
942784,994.0
942785,999.0
942786,1020.0
942787,1020.0
942788,1022.0
942789,1025.0
942790,1013.0
942791,1024.0
942792,1033.0
942793,1014.0
942794,1016.0
942795,1011.0
942796,1014.0
942797,994.0
942798,968.0
942799,989.0
942800,1007.0
942801,1028.0
942802,1035.0
942803,1001.0
942804,1033.0
942805,1048.0
942806,1067.0
942807,1124.0
942889,1182.0
942890,1016.0
942891,1021.0
942892,999.0
942893,991.0
942894,1003.0
942895,1017.0
942896,1027.0
942897,1033.0
942898,983.0
942899,1018.0
942900,917.0
942901,944.0
942902,1001.0
942903,1062.0
942904,991.0
942905,973.0
942906,939.0
942907,875.0
942908,924.0
942909,913.0
942910,903.0
942911,954.0
942912,1011.0
942913,1023.0
942914,1035.0
942915,1029.0
942916,1017.0
942917,1018.0
942918,1034.0
942919,1012.0
942920,986.0
942921,1000.0
942922,1016.0
942923,1015.0
942924,1021.0
942925,1020.0
942926,1010.0
942927,956.0
942928,923.0
942929,917.0
942930,948.0
942931,948.0
942932,992.0
942933,1033.0
942934,1047.0
942935,1045.0
943017,1081.0
943018,1069.0
943019,1061.0
943020,1047.0
943021,1037.0
943022,1027.0
943023,1008.0
943024,1002.0
943025,1022.0
943026,1026.0
943027,981.0
943028,888.0
943029,982.0
943030,1012.0
943031,1019.0
943032,1005.0
943033,1030.0
943034,1024.0
943035,997.0
943036,1040.0
943037,994.0
943038,939.0
943039,959.0
943040,1004.0
943041,1037.0
943042,1060.0
943043,1054.0
943044,1041.0
943045,970.0
943046,978.0
943047,1031.0
943048,1036.0
943049,1027.0
943050,1027.0
943051,1033.0
943052,1035.0
943053,1025.0
943054,1012.0
943055,967.0
943056,923.0
943057,966.0
943058,1060.0
943059,1060.0
943060,1058.0
943061,1045.0
943062,1041.0
943063,1049.0
943146,1075.0
943147,1060.0
943148,1059.0
943149,1047.0
943150,1043.0
943151,1035.0
943152,1038.0
943153,1036.0
943154,1016.0
943155,933.0
943156,888.0
943157,1019.0
943158,1056.0
943159,1007.0
943160,1012.0
943161,1036.0
943162,1027.0
943163,996.0
943164,1016.0
943165,1019.0
943166,966.0
943167,996.0
943168,1041.0
943169,1038.0
943170,1063.0
943171,1048.0
943172,990.0
943173,1023.0
943174,1040.0
943175,1032.0
943176,1038.0
943177,1032.0
943178,1034.0
943179,1028.0
943180,1022.0
943181,1029.0
943182,1016.0
943183,1010.0
943184,1031.0
943185,1044.0
943186,1062.0
943187,1053.0
943188,1054.0
943189,1050.0
943190,1050.0
943191,1043.0
943274,1060.0
943275,1050.0
943276,1055.0
943277,1058.0
943278,1068.0
943279,1060.0
943280,1044.0
943281,1044.0
943282,1005.0
943283,904.0
943284,913.0
943285,1016.0
943286,1069.0
943287,1056.0
943288,1036.0
943289,1047.0
943290,1035.0
943291,1009.0
943292,991.0
943293,934.0
943294,907.0
943295,916.0
943296,969.0
943297,1009.0
943298,1033.0
943299,1034.0
943300,1032.0
943301,1018.0
943302,1003.0
943303,1028.0
943304,1033.0
943305,1016.0
943306,994.0
943307,970.0
943308,937.0
943309,917.0
943310,902.0
943311,934.0
943312,988.0
943313,982.0
943314,990.0
943315,1005.0
943316,1023.0
943317,1032.0
943318,1044.0
943319,1044.0
943402,1054.0
943403,1051.0
943404,1045.0
943405,1055.0
943406,1068.0
943407,1058.0
943408,1066.0
943409,1060.0
943410,1019.0
943411,991.0
943412,903.0
943413,934.0
943414,1034.0
943415,1049.0
943416,1059.0
943417,1063.0
943418,1048.0
943419,1006.0
943420,1015.0
943421,983.0
943422,1027.0
943423,1050.0
943424,1050.0
943425,1032.0
943426,1018.0
943427,1027.0
943428,976.0
943429,903.0
943430,899.0
943431,942.0
943432,967.0
943433,958.0
943434,929.0
943435,926.0
943436,935.0
943437,954.0
943438,954.0
943439,952.0
943440,968.0
943441,969.0
943442,974.0
943443,964.0
943444,936.0
943445,949.0
943446,961.0
943447,990.0
943530,1056.0
943531,1055.0
943532,1047.0
943533,1049.0
943534,1071.0
943535,1077.0
943536,1058.0
943537,1039.0
943538,1004.0
943539,1039.0
943540,1032.0
943541,1082.0
943542,1281.0
943543,1218.0
943544,1274.0
943545,1556.0
943546,1563.0
943547,1214.0
943548,1029.0
943549,1031.0
943550,1017.0
943551,992.0
943552,980.0
943553,973.0
943554,969.0
943555,945.0
943556,917.0
943557,934.0
943558,951.0
943559,973.0
943560,977.0
943561,973.0
943562,951.0
943563,926.0
943564,896.0
943565,889.0
943566,892.0
943567,887.0
943568,887.0
943569,892.0
943570,927.0
943571,953.0
943572,947.0
943573,933.0
943574,969.0
943575,975.0
943658,1053.0
943659,974.0
943660,955.0
943661,1060.0
943662,1409.0
943663,1823.0
943664,1925.0
943665,1918.0
943666,1936.0
943667,2176.0
943668,2353.0
943669,2440.0
943670,2134.0
943671,1596.0
943672,1207.0
943673,1035.0
943674,992.0
943675,937.0
943676,952.0
943677,974.0
943678,973.0
943679,964.0
943680,970.0
943681,975.0
943682,972.0
943683,952.0
943684,946.0
943685,913.0
943686,888.0
943687,888.0
943688,892.0
943689,891.0
943690,886.0
943691,892.0
943692,900.0
943693,907.0
943694,939.0
943695,915.0
943696,809.0
943697,903.0
943698,766.0
943699,765.0
943700,700.0
943701,490.0
943702,644.0
943786,1222.0
943787,1047.0
943788,1056.0
943789,1057.0
943790,1062.0
943791,1031.0
943792,991.0
943793,954.0
943794,980.0
943795,1024.0
943796,997.0
943797,992.0
943798,995.0
943799,969.0
943800,968.0
943801,994.0
943802,997.0
943803,979.0
943804,977.0
943805,955.0
943806,970.0
943807,961.0
943808,950.0
943809,947.0
943810,940.0
943811,906.0
943812,888.0
943813,891.0
943814,889.0
943815,893.0
943816,897.0
943817,905.0
943818,944.0
943819,949.0
943820,969.0
943821,811.0
943822,393.0
943823,317.0
943824,51.0
943825,16.0
943827,15.0
943828,24.0
943829,11.0
943914,1057.0
943915,1038.0
943916,1022.0
943917,1022.0
943918,1039.0
943919,1031.0
943920,1033.0
943921,1023.0
943922,1035.0
943923,1029.0
943924,926.0
943925,930.0
943926,958.0
943927,972.0
943928,989.0
943929,989.0
943930,981.0
943931,981.0
943932,978.0
943933,975.0
943934,972.0
943935,953.0
943936,942.0
943937,906.0
943938,895.0
943939,892.0
943940,888.0
943941,890.0
943942,925.0
943943,925.0
943944,870.0
943945,291.0
943946,226.0
943947,32.0
943948,17.0
943949,2.0
943950,2.0
943951,4.0
943952,3.0
943956,3.0
944042,904.0
944043,927.0
944044,967.0
944045,984.0
944046,989.0
944047,990.0
944048,1012.0
944049,1008.0
944050,1002.0
944051,1037.0
944052,1004.0
944053,983.0
944054,1005.0
944055,995.0
944056,996.0
944057,986.0
944058,966.0
944059,950.0
944060,962.0
944061,947.0
944062,940.0
944063,899.0
944064,892.0
944065,887.0
944066,893.0
944067,909.0
944068,933.0
944069,789.0
944070,515.0
944071,106.0
944072,14.0
944085,1.0
944170,918.0
944171,956.0
944172,983.0
944173,976.0
944174,972.0
944175,964.0
944176,964.0
944177,975.0
944178,987.0
944179,1016.0
944180,1035.0
944181,1013.0
944182,992.0
944183,976.0
944184,980.0
944185,971.0
944186,959.0
944187,948.0
944188,905.0
944189,888.0
944190,892.0
944191,896.0
944192,924.0
944193,930.0
944194,899.0
944195,394.0
944196,63.0
944197,2.0
944199,1.0
944210,2.0
944298,904.0
944299,943.0
944300,965.0
944301,963.0
944302,967.0
944303,974.0
944304,985.0
944305,980.0
944306,993.0
944307,980.0
944308,1001.0
944309,991.0
944310,980.0
944311,975.0
944312,960.0
944313,924.0
944314,905.0
944315,877.0
944316,885.0
944317,897.0
944318,949.0
944319,805.0
944320,521.0
944321,140.0
944322,10.0
944426,912.0
944427,907.0
944428,897.0
944429,907.0
944430,932.0
944431,934.0
944432,922.0
944433,923.0
944434,915.0
944435,883.0
944436,936.0
944437,927.0
944438,914.0
944439,900.0
944440,900.0
944441,899.0
944442,937.0
944443,954.0
944444,816.0
944445,208.0
944446,25.0
944466,5.0
944554,935.0
944555,924.0
944556,901.0
944557,896.0
944558,890.0
944559,890.0
944560,892.0
944561,891.0
944562,900.0
944563,899.0
944564,953.0
944565,939.0
944566,944.0
944567,978.0
944568,914.0
944569,799.0
944570,488.0
944571,47.0
944572,4.0
944573,3.0
944682,57.0
944683,286.0
944684,190.0
944685,364.0
944686,457.0
944687,354.0
944688,450.0
944689,295.0
944690,337.0
944691,214.0
944692,228.0
944693,182.0
944694,45.0
944695,35.0
944696,13.0
944697,13.0
944698,9.0
944699,4.0
944700,2.0
944815,4.0
944817,8.0
944818,9.0
944819,39.0
944820,69.0
944821,25.0
944822,14.0
944823,19.0
944824,6.0
944825,3.0
944945,7.0
944946,12.0
944947,47.0
944948,29.0
944949,33.0
944950,4.0
944951,10.0
944952,2.0
944953,4.0
945067,1.0
945077,20.0
945205,23.0
945206,10.0
945207,2.0
945329,4.0
945333,13.0
955318,28.0
955319,47.0
955439,2.0
955446,40.0
955447,42.0
955564,2.0
955568,1.0
955574,57.0
955575,62.0
955576,1.0
955697,4.0
955702,65.0
955703,73.0
955704,8.0
955705,2.0
955711,1.0
955818,10.0
955819,2.0
955820,8.0
955821,19.0
955822,22.0
955823,8.0
955824,20.0
955825,1.0
955828,9.0
955829,13.0
955830,63.0
955831,57.0
955832,10.0
955833,3.0
955834,4.0
955835,4.0
955837,1.0
955840,1.0
955946,985.0
955947,982.0
955948,970.0
955949,954.0
955950,967.0
955951,949.0
955952,955.0
955953,938.0
955954,926.0
955955,963.0
955956,978.0
955957,905.0
955958,736.0
955959,500.0
955960,100.0
955961,25.0
955962,16.0
955963,10.0
955964,3.0
955965,1.0
956074,899.0
956075,912.0
956076,911.0
956077,907.0
956078,903.0
956079,896.0
956080,901.0
956081,893.0
956082,873.0
956083,873.0
956084,882.0
956085,849.0
956086,897.0
956087,932.0
956088,917.0
956089,966.0
956090,900.0
956091,621.0
956092,109.0
956093,35.0
956095,4.0
956096,9.0
956202,893.0
956203,894.0
956204,890.0
956205,902.0
956206,901.0
956207,906.0
956208,906.0
956209,913.0
956210,923.0
956211,924.0
956212,946.0
956213,953.0
956214,975.0
956215,952.0
956216,910.0
956217,900.0
956218,901.0
956219,910.0
956220,949.0
956221,959.0
956222,818.0
956223,270.0
956224,115.0
956225,8.0
956330,918.0
956331,907.0
956332,910.0
956333,920.0
956334,907.0
956335,914.0
956336,946.0
956337,961.0
956338,949.0
956339,954.0
956340,938.0
956341,944.0
956342,969.0
956343,992.0
956344,966.0
956345,961.0
956346,947.0
956347,911.0
956348,900.0
956349,889.0
956350,883.0
956351,916.0
956352,950.0
956353,892.0
956354,486.0
956355,138.0
956356,61.0
956360,1.0
956458,931.0
956459,913.0
956460,910.0
956461,915.0
956462,925.0
956463,966.0
956464,971.0
956465,973.0
956466,943.0
956467,966.0
956468,976.0
956469,973.0
956470,975.0
956471,956.0
956472,953.0
956473,945.0
956474,941.0
956475,943.0
956476,955.0
956477,955.0
956478,914.0
956479,920.0
956480,908.0
956481,892.0
956482,906.0
956483,931.0
956484,950.0
956485,843.0
956486,277.0
956487,157.0
956488,5.0
956501,3.0
956586,2131.0
956587,1437.0
956588,931.0
956589,947.0
956590,963.0
956591,986.0
956592,990.0
956593,995.0
956594,955.0
956595,931.0
956596,953.0
956597,999.0
956598,1000.0
956599,978.0
956600,987.0
956601,952.0
956602,944.0
956603,944.0
956604,966.0
956605,964.0
956606,956.0
956607,959.0
956608,933.0
956609,901.0
956610,892.0
956611,901.0
956612,898.0
956613,892.0
956614,919.0
956615,986.0
956616,842.0
956617,757.0
956618,402.0
956619,117.0
956620,31.0
956621,13.0
956622,6.0
956623,12.0
956624,8.0
956714,1438.0
956715,1778.0
956716,1374.0
956717,1050.0
956718,1013.0
956719,1018.0
956720,1009.0
956721,1005.0
956722,1033.0
956723,1026.0
956724,1023.0
956725,1008.0
956726,999.0
956727,1007.0
956728,987.0
956729,983.0
956730,994.0
956731,987.0
956732,978.0
956733,956.0
956734,981.0
956735,989.0
956736,977.0
956737,953.0
956738,919.0
956739,889.0
956740,893.0
956741,895.0
956742,894.0
956743,894.0
956744,893.0
956745,895.0
956746,924.0
956747,944.0
956748,671.0
956749,634.0
956750,227.0
956751,287.0
956752,53.0
956753,37.0
956754,32.0
956755,17.0
956756,3.0
956757,24.0
956842,1081.0
956843,1696.0
956844,1621.0
956845,1113.0
956846,1035.0
956847,1026.0
956848,1010.0
956849,1039.0
956850,990.0
956851,952.0
956852,964.0
956853,954.0
956854,893.0
956855,945.0
956856,992.0
956857,989.0
956858,968.0
956859,941.0
956860,976.0
956861,993.0
956862,986.0
956863,978.0
956864,974.0
956865,960.0
956866,937.0
956867,944.0
956868,911.0
956869,890.0
956870,893.0
956871,890.0
956872,887.0
956873,884.0
956874,889.0
956875,885.0
956876,894.0
956877,885.0
956878,905.0
956879,956.0
956880,928.0
956881,830.0
956882,678.0
956883,636.0
956884,460.0
956885,474.0
956887,520.0
956970,2060.0
956971,1900.0
956972,1662.0
956973,1091.0
956974,1101.0
956975,1765.0
956976,2357.0
956977,2352.0
956978,2187.0
956979,2355.0
956980,2387.0
956981,1895.0
956982,1161.0
956983,981.0
956984,1000.0
956985,997.0
956986,993.0
956987,1006.0
956988,999.0
956989,977.0
956990,964.0
956991,970.0
956992,957.0
956993,924.0
956994,900.0
956995,894.0
956996,897.0
956997,906.0
956998,920.0
956999,949.0
957000,973.0
957001,960.0
957002,922.0
957003,898.0
957004,893.0
957005,894.0
957006,891.0
957007,888.0
957008,885.0
957009,877.0
957010,890.0
957011,894.0
957012,897.0
957013,903.0
957014,925.0
957015,960.0
957098,1761.0
957099,1606.0
957100,1496.0
957101,1093.0
957102,1054.0
957103,1070.0
957104,1092.0
957105,1097.0
957106,1067.0
957107,1036.0
957108,1034.0
957109,1021.0
957110,872.0
957111,958.0
957112,1020.0
957113,1039.0
957114,1044.0
957115,1000.0
957116,999.0
957117,991.0
957118,971.0
957119,942.0
957120,928.0
957121,961.0
957122,945.0
957123,892.0
957124,911.0
957125,913.0
957126,901.0
957127,942.0
957128,993.0
957129,1003.0
957130,964.0
957131,932.0
957132,914.0
957133,937.0
957134,951.0
957135,974.0
957136,994.0
957137,989.0
957138,1020.0
957139,1029.0
957140,1028.0
957141,1029.0
957142,1045.0
957143,1045.0
957226,2027.0
957227,1557.0
957228,1090.0
957229,1058.0
957230,1057.0
957231,1063.0
957232,1064.0
957233,1047.0
957234,989.0
957235,977.0
957236,967.0
957237,1046.0
957238,958.0
957239,954.0
957240,1006.0
957241,1013.0
957242,1013.0
957243,1034.0
957244,1038.0
957245,987.0
957246,935.0
957247,938.0
957248,916.0
957249,949.0
957250,963.0
957251,989.0
957252,1012.0
957253,985.0
957254,944.0
957255,973.0
957256,983.0
957257,1028.0
957258,1030.0
957259,996.0
957260,966.0
957261,1011.0
957262,1062.0
957263,1053.0
957264,1053.0
957265,1040.0
957266,1050.0
957267,1052.0
957268,1050.0
957269,1042.0
957270,1055.0
957271,1058.0
957354,1395.0
957355,1093.0
957356,1065.0
957357,1045.0
957358,1043.0
957359,1057.0
957360,1061.0
957361,1048.0
957362,970.0
957363,975.0
957364,916.0
957365,836.0
957366,678.0
957367,910.0
957368,993.0
957369,991.0
957370,1003.0
957371,1031.0
957372,1043.0
957373,1033.0
957374,1044.0
957375,1058.0
957376,1046.0
957377,1045.0
957378,1052.0
957379,1050.0
957380,1065.0
957381,1011.0
957382,961.0
957383,977.0
957384,972.0
957385,962.0
957386,997.0
957387,1022.0
957388,1016.0
957389,984.0
957390,962.0
957391,975.0
957392,987.0
957393,1000.0
957394,1032.0
957395,1055.0
957396,1050.0
957397,1051.0
957398,1066.0
957399,1049.0
957482,1125.0
957483,1087.0
957484,1065.0
957485,1038.0
957486,1036.0
957487,1038.0
957488,1039.0
957489,1004.0
957490,997.0
957491,941.0
957492,932.0
957493,905.0
957494,756.0
957495,896.0
957496,1009.0
957497,1004.0
957498,1010.0
957499,998.0
957500,975.0
957501,959.0
957502,1020.0
957503,1046.0
957504,1031.0
957505,1027.0
957506,1021.0
957507,1025.0
957508,1044.0
957509,1028.0
957510,1015.0
957511,1022.0
957512,1026.0
957513,1019.0
957514,1034.0
957515,1004.0
957516,970.0
957517,948.0
957518,924.0
957519,944.0
957520,960.0
957521,968.0
957522,980.0
957523,975.0
957524,928.0
957525,939.0
957526,1029.0
957527,1025.0
957609,1425.0
957610,1088.0
957611,1050.0
957612,1014.0
957613,1011.0
957614,1000.0
957615,1007.0
957616,989.0
957617,990.0
957618,1029.0
957619,987.0
957620,982.0
957621,971.0
957622,793.0
957623,934.0
957624,1041.0
957625,991.0
957626,930.0
957627,927.0
957628,1006.0
957629,1019.0
957630,1046.0
957631,1069.0
957632,1021.0
957633,1024.0
957634,1045.0
957635,1036.0
957636,1051.0
957637,1024.0
957638,1014.0
957639,1016.0
957640,994.0
957641,991.0
957642,1021.0
957643,1010.0
957644,1011.0
957645,1036.0
957646,1130.0
957647,1128.0
957648,962.0
957649,885.0
957650,937.0
957651,1027.0
957652,1047.0
957653,980.0
957654,958.0
957655,1033.0
957737,1399.0
957738,1631.0
957739,1100.0
957740,1019.0
957741,1013.0
957742,983.0
957743,999.0
957744,1001.0
957745,997.0
957746,980.0
957747,938.0
957748,888.0
957749,914.0
957750,868.0
957751,890.0
957752,992.0
957753,1051.0
957754,1009.0
957755,999.0
957756,1047.0
957757,1033.0
957758,1056.0
957759,1052.0
957760,841.0
957761,476.0
957762,219.0
957763,148.0
957764,131.0
957765,369.0
957766,775.0
957767,1010.0
957768,1014.0
957769,928.0
957770,684.0
957771,692.0
957772,639.0
957773,663.0
957774,854.0
957775,638.0
957776,185.0
957777,60.0
957778,142.0
957779,315.0
957780,131.0
957781,41.0
957782,64.0
957783,280.0
957865,1312.0
957866,1220.0
957867,1020.0
957868,1035.0
957869,1017.0
957870,1016.0
957871,1006.0
957872,1020.0
957873,1031.0
957874,1012.0
957875,976.0
957876,964.0
957877,903.0
957878,836.0
957879,927.0
957880,1118.0
957881,1109.0
957882,1029.0
957883,1018.0
957884,1050.0
957885,1033.0
957886,1039.0
957887,830.0
957888,262.0
957889,38.0
957890,16.0
957891,8.0
957893,54.0
957894,19.0
957895,16.0
957896,28.0
957897,8.0
957898,20.0
957899,17.0
957900,4.0
957901,16.0
957902,46.0
957903,138.0
957904,643.0
957905,913.0
957906,962.0
957907,923.0
957908,906.0
957909,945.0
957910,840.0
957911,470.0
957993,1510.0
957994,1205.0
957995,1024.0
957996,1013.0
957997,1027.0
957998,1057.0
957999,1033.0
958000,1005.0
958001,1001.0
958002,1017.0
958003,997.0
958004,1021.0
958005,1035.0
958006,916.0
958007,868.0
958008,1049.0
958009,1056.0
958010,1006.0
958011,1020.0
958012,1030.0
958013,981.0
958014,629.0
958015,105.0
958016,9.0
958017,6.0
958018,9.0
958019,14.0
958020,9.0
958021,3.0
958023,5.0
958024,6.0
958026,50.0
958027,300.0
958028,707.0
958029,847.0
958030,750.0
958031,562.0
958032,367.0
958033,257.0
958034,210.0
958035,248.0
958036,305.0
958037,436.0
958039,734.0
958121,1108.0
958122,1091.0
958123,1003.0
958124,503.0
958125,558.0
958126,912.0
958127,1007.0
958128,1020.0
958129,1018.0
958130,749.0
958131,313.0
958132,216.0
958133,321.0
958134,224.0
958135,307.0
958136,548.0
958137,195.0
958138,157.0
958139,231.0
958140,68.0
958141,26.0
958143,16.0
958144,1.0
958145,3.0
958147,9.0
958148,4.0
958152,8.0
958153,92.0
958154,536.0
958155,812.0
958156,716.0
958157,206.0
958158,18.0
958159,11.0
958160,11.0
958162,11.0
958163,11.0
958164,14.0
958165,18.0
958167,38.0
958249,1434.0
958250,1475.0
958251,1064.0
958252,536.0
958253,104.0
958254,51.0
958255,45.0
958256,49.0
958257,37.0
958258,24.0
958259,21.0
958260,31.0
958261,72.0
958262,54.0
958263,119.0
958264,195.0
958265,110.0
958266,167.0
958267,128.0
958268,36.0
958271,19.0
958272,8.0
958273,5.0
958274,4.0
958275,4.0
958276,2.0
958280,4.0
958282,14.0
958283,17.0
958284,13.0
958285,6.0
958286,7.0
958287,7.0
958288,5.0
958290,5.0
958291,16.0
958292,22.0
958293,22.0
958295,21.0
958377,199.0
958378,1187.0
958379,1139.0
958380,972.0
958381,324.0
958382,27.0
958383,37.0
958384,35.0
958385,26.0
958386,48.0
958387,25.0
958388,19.0
958389,103.0
958390,12.0
958391,133.0
958392,662.0
958393,697.0
958394,598.0
958395,402.0
958396,348.0
958397,609.0
958398,362.0
958399,3.0
958408,2.0
958409,4.0
958410,9.0
958411,14.0
958412,12.0
958413,17.0
958414,14.0
958415,13.0
958416,2.0
958417,2.0
958418,4.0
958419,13.0
958420,11.0
958421,12.0
958422,16.0
958423,9.0
958505,132.0
958506,1005.0
958507,1121.0
958508,946.0
958509,277.0
958510,24.0
958511,26.0
958512,26.0
958513,30.0
958514,18.0
958515,44.0
958516,163.0
958517,64.0
958519,188.0
958520,633.0
958521,836.0
958522,788.0
958523,453.0
958524,533.0
958525,893.0
958526,553.0
958527,23.0
958533,1.0
958536,1.0
958537,5.0
958538,8.0
958539,14.0
958540,12.0
958541,8.0
958542,11.0
958543,6.0
958544,1.0
958546,1.0
958547,4.0
958548,12.0
958549,22.0
958550,29.0
958551,12.0
958633,831.0
958634,1298.0
958635,1075.0
958636,944.0
958637,295.0
958638,30.0
958639,24.0
958640,22.0
958641,27.0
958642,16.0
958643,31.0
958644,73.0
958645,9.0
958647,285.0
958648,436.0
958649,96.0
958650,432.0
958651,311.0
958653,32.0
958654,8.0
958656,2.0
958658,5.0
958659,5.0
958660,3.0
958661,3.0
958664,7.0
958665,12.0
958666,116.0
958667,101.0
958668,30.0
958669,18.0
958670,16.0
958671,15.0
958672,9.0
958673,3.0
958674,7.0
958675,21.0
958676,9.0
958677,22.0
958678,60.0
958679,49.0
958761,1205.0
958762,1100.0
958763,1013.0
958764,438.0
958765,134.0
958766,421.0
958767,513.0
958768,496.0
958769,418.0
958770,267.0
958771,224.0
958772,336.0
958773,443.0
958774,654.0
958775,1022.0
958776,952.0
958777,899.0
958778,1019.0
958779,835.0
958780,850.0
958781,804.0
958782,382.0
958783,59.0
958784,26.0
958785,18.0
958786,12.0
958787,11.0
958788,11.0
958789,10.0
958792,8.0
958793,42.0
958794,111.0
958795,466.0
958796,652.0
958797,459.0
958798,224.0
958799,87.0
958800,44.0
958801,27.0
958802,30.0
958803,30.0
958804,14.0
958805,41.0
958806,161.0
958807,346.0
958889,1156.0
958890,1099.0
958891,1042.0
958892,1033.0
958893,1015.0
958894,1021.0
958895,1022.0
958896,980.0
958897,997.0
958898,998.0
958899,1019.0
958900,1057.0
958901,1073.0
958902,1076.0
958903,1157.0
958904,1092.0
958905,998.0
958906,1258.0
958907,1029.0
958908,1004.0
958909,1049.0
958910,1019.0
958911,801.0
958912,274.0
958913,104.0
958914,46.0
958915,27.0
958916,6.0
958918,183.0
958919,271.0
958920,87.0
958921,27.0
958922,20.0
958923,28.0
958924,39.0
958925,71.0
958926,192.0
958927,511.0
958928,869.0
958929,944.0
958930,960.0
958931,981.0
958932,916.0
958933,888.0
958934,836.0
958935,736.0
959017,1434.0
959018,1203.0
959019,996.0
959020,1035.0
959021,1028.0
959022,1013.0
959023,994.0
959024,1028.0
959025,1005.0
959026,1012.0
959027,1008.0
959028,976.0
959029,923.0
959030,1033.0
959031,1071.0
959032,1027.0
959033,1020.0
959034,1168.0
959035,1021.0
959036,1002.0
959037,1035.0
959038,1006.0
959039,1021.0
959040,1065.0
959041,907.0
959042,755.0
959043,621.0
959044,673.0
959045,927.0
959046,995.0
959047,999.0
959048,1033.0
959049,996.0
959050,983.0
959051,950.0
959052,968.0
959053,1097.0
959054,1033.0
959055,673.0
959056,303.0
959057,97.0
959058,157.0
959059,128.0
959060,46.0
959061,44.0
959062,172.0
959063,376.0
959145,1469.0
959146,1050.0
959147,981.0
959148,1025.0
959149,1039.0
959150,1037.0
959151,1022.0
959152,1022.0
959153,983.0
959154,968.0
959155,969.0
959156,904.0
959157,1029.0
959158,1049.0
959159,1020.0
959160,1024.0
959161,1017.0
959162,1119.0
959163,1025.0
959164,1027.0
959165,1036.0
959166,1020.0
959167,1037.0
959168,1065.0
959169,1043.0
959170,1053.0
959171,1047.0
959172,1054.0
959173,1039.0
959174,998.0
959175,1023.0
959176,1030.0
959177,990.0
959178,985.0
959179,957.0
959180,961.0
959181,1026.0
959182,1062.0
959183,1013.0
959184,926.0
959185,927.0
959186,1067.0
959187,1000.0
959188,990.0
959189,1019.0
959190,1030.0
959191,1095.0
959273,1322.0
959274,1059.0
959275,1038.0
959276,1019.0
959277,995.0
959278,983.0
959279,1002.0
959280,984.0
959281,961.0
