,data
891051,24.0
891052,10.0
891054,4.0
891055,4.0
891056,2.0
891083,2.0
891084,48.0
891085,10.0
891087,15.0
891088,65.0
891089,70.0
891090,137.0
891091,136.0
891092,143.0
891093,186.0
891094,326.0
891095,386.0
891096,631.0
891097,378.0
891098,724.0
891099,273.0
891100,743.0
891101,967.0
891102,1014.0
891103,1046.0
891104,1038.0
891105,1023.0
891106,1037.0
891107,1054.0
891108,1042.0
891109,1054.0
891110,1040.0
891111,1030.0
891112,970.0
891113,1007.0
891114,996.0
891115,987.0
891116,860.0
891117,277.0
891118,111.0
891119,118.0
891120,111.0
891121,123.0
891122,147.0
891123,183.0
891124,153.0
891146,945.0
891147,999.0
891148,1033.0
891149,1027.0
891150,1045.0
891151,1038.0
891152,1027.0
891153,1045.0
891154,1024.0
891155,1018.0
891156,1036.0
891157,1008.0
891158,956.0
891159,948.0
891160,959.0
891161,943.0
891162,949.0
891163,926.0
891164,927.0
891165,928.0
891166,939.0
891167,972.0
891168,940.0
891169,931.0
891170,930.0
891171,929.0
891172,927.0
891173,906.0
891174,912.0
891175,916.0
891176,917.0
891177,942.0
891178,888.0
891179,429.0
891180,339.0
891181,26.0
891182,66.0
891183,14.0
891184,7.0
891185,4.0
891186,3.0
891212,4.0
891215,11.0
891216,8.0
891217,26.0
891218,404.0
891219,432.0
891220,607.0
891221,204.0
891222,485.0
891223,494.0
891224,853.0
891225,892.0
891226,942.0
891227,1024.0
891228,1025.0
891229,1039.0
891230,1044.0
891231,1049.0
891232,1046.0
891233,1049.0
891234,1055.0
891235,1048.0
891236,1046.0
891237,1054.0
891238,1089.0
891239,1225.0
891240,1215.0
891241,992.0
891242,973.0
891243,474.0
891244,120.0
891245,131.0
891246,132.0
891247,116.0
891248,135.0
891249,166.0
891250,227.0
891251,246.0
891252,135.0
891269,611.0
891270,938.0
891271,1016.0
891272,1037.0
891273,1048.0
891274,1063.0
891275,1038.0
891276,1071.0
891277,1116.0
891278,1167.0
891279,1141.0
891280,1114.0
891281,1088.0
891282,1078.0
891283,1075.0
891284,1079.0
891285,1065.0
891286,1031.0
891287,965.0
891288,939.0
891289,926.0
891290,926.0
891291,927.0
891292,960.0
891293,1034.0
891294,1767.0
891295,1744.0
891296,1772.0
891297,1221.0
891298,1059.0
891299,1028.0
891300,1017.0
891301,1007.0
891302,1012.0
891303,1001.0
891304,987.0
891305,939.0
891306,906.0
891307,927.0
891308,940.0
891309,841.0
891310,322.0
891311,139.0
891312,527.0
891313,140.0
891314,18.0
891315,4.0
891318,6.0
891343,11.0
891344,18.0
891345,186.0
891346,788.0
891347,104.0
891348,141.0
891349,602.0
891350,978.0
891351,1006.0
891352,1036.0
891353,1026.0
891354,1043.0
891355,1048.0
891356,1052.0
891357,1041.0
891358,1020.0
891359,1037.0
891360,1038.0
891361,1029.0
891362,1040.0
891363,1036.0
891364,1051.0
891365,1296.0
891366,1131.0
891367,1096.0
891368,1269.0
891369,757.0
891370,245.0
891371,95.0
891372,98.0
891373,106.0
891374,123.0
891375,159.0
891376,215.0
891377,135.0
891378,104.0
891379,155.0
891380,125.0
891395,855.0
891396,1040.0
891397,1052.0
891398,1150.0
891399,1430.0
891400,1797.0
891401,2077.0
891402,2023.0
891403,1616.0
891404,1383.0
891405,1112.0
891406,1027.0
891407,1056.0
891408,1068.0
891409,1155.0
891410,1606.0
891411,2175.0
891412,2074.0
891413,2219.0
891414,1943.0
891415,1649.0
891416,1408.0
891417,1199.0
891418,1053.0
891419,1009.0
891420,1018.0
891421,994.0
891422,1046.0
891423,1063.0
891424,1675.0
891425,1515.0
891426,1027.0
891427,1026.0
891428,1042.0
891429,1009.0
891430,1058.0
891431,1055.0
891432,1053.0
891433,1058.0
891434,1048.0
891435,1047.0
891436,1051.0
891437,1046.0
891438,991.0
891439,971.0
891440,532.0
891441,67.0
891442,96.0
891443,186.0
891444,56.0
891446,11.0
891447,2.0
891463,1.0
891468,1.0
891471,9.0
891472,75.0
891473,430.0
891474,626.0
891476,427.0
891477,990.0
891478,1065.0
891479,1073.0
891480,1049.0
891481,1031.0
891482,1039.0
891483,1048.0
891484,1054.0
891485,1055.0
891486,1048.0
891487,1047.0
891488,1035.0
891489,1032.0
891490,1027.0
891491,1005.0
891492,988.0
891493,1346.0
891494,1308.0
891495,502.0
891496,216.0
891497,155.0
891498,171.0
891499,152.0
891500,133.0
891501,104.0
891502,138.0
891503,114.0
891504,140.0
891505,117.0
891506,108.0
891507,168.0
891508,131.0
891521,883.0
891522,1033.0
891523,1325.0
891524,1986.0
891525,2152.0
891526,1984.0
891527,1320.0
891528,1085.0
891529,1037.0
891530,1039.0
891531,1036.0
891532,1029.0
891533,1036.0
891534,1031.0
891535,1027.0
891536,1020.0
891537,1022.0
891538,1019.0
891539,1019.0
891540,1041.0
891541,1039.0
891542,1021.0
891543,1026.0
891544,1039.0
891545,1019.0
891546,1034.0
891547,1167.0
891548,1856.0
891549,2045.0
891550,1258.0
891551,1026.0
891552,1309.0
891553,1392.0
891554,1027.0
891555,959.0
891556,985.0
891557,1083.0
891558,1295.0
891559,1547.0
891560,1691.0
891561,1420.0
891562,1263.0
891563,1179.0
891564,1091.0
891565,1067.0
891566,1003.0
891567,1000.0
891568,926.0
891569,893.0
891570,932.0
891571,484.0
891572,234.0
891573,165.0
891574,94.0
891575,3.0
891579,1.0
891593,50.0
891594,64.0
891595,54.0
891596,53.0
891597,8.0
891599,63.0
891600,52.0
891601,460.0
891602,452.0
891603,25.0
891604,717.0
891605,1229.0
891606,1446.0
891607,1128.0
891608,1066.0
891609,1036.0
891610,1047.0
891611,1049.0
891612,1049.0
891613,1046.0
891614,1048.0
891615,1047.0
891616,1039.0
891617,1013.0
891618,1041.0
891619,1022.0
891620,996.0
891621,938.0
891622,420.0
891623,153.0
891624,136.0
891625,194.0
891626,198.0
891627,129.0
891628,193.0
891629,173.0
891630,98.0
891631,98.0
891632,125.0
891633,211.0
891634,370.0
891635,142.0
891636,102.0
891648,1005.0
891649,1521.0
891650,1993.0
891651,1724.0
891652,1650.0
891653,1078.0
891654,1041.0
891655,1060.0
891656,1049.0
891657,1025.0
891658,1028.0
891659,1031.0
891660,1035.0
891661,1027.0
891662,1035.0
891663,1036.0
891664,1037.0
891665,1025.0
891666,1014.0
891667,1025.0
891668,1033.0
891669,1034.0
891670,1037.0
891671,1039.0
891672,1033.0
891673,1029.0
891674,1028.0
891675,1029.0
891676,1030.0
891677,1043.0
891678,1547.0
891679,1484.0
891680,1581.0
891681,1157.0
891682,1007.0
891683,993.0
891684,976.0
891685,1031.0
891686,1000.0
891687,1054.0
891688,972.0
891689,1363.0
891690,1751.0
891691,1496.0
891692,1576.0
891693,1570.0
891694,1579.0
891695,1423.0
891696,1176.0
891697,1000.0
891698,954.0
891699,922.0
891700,941.0
891701,934.0
891702,590.0
891703,623.0
891720,17.0
891721,223.0
891722,57.0
891723,5.0
891724,8.0
891725,58.0
891726,49.0
891727,22.0
891728,29.0
891729,395.0
891730,507.0
891731,100.0
891732,811.0
891733,1721.0
891734,1367.0
891735,1631.0
891736,1293.0
891737,1023.0
891738,1054.0
891739,1003.0
891740,928.0
891741,1021.0
891742,1025.0
891743,1057.0
891744,1051.0
891745,1014.0
891746,1028.0
891747,986.0
891748,842.0
891749,256.0
891750,138.0
891751,159.0
891752,159.0
891753,187.0
891754,126.0
891755,123.0
891756,119.0
891757,133.0
891758,123.0
891759,157.0
891760,97.0
891761,122.0
891762,138.0
891763,201.0
891764,159.0
891776,2141.0
891777,1364.0
891778,1565.0
891779,1070.0
891780,1038.0
891781,1039.0
891782,1039.0
891783,1032.0
891784,1030.0
891785,1018.0
891786,1029.0
891787,1032.0
891788,1024.0
891789,1026.0
891790,1033.0
891791,1034.0
891792,1024.0
891793,1024.0
891794,1023.0
891795,1014.0
891796,1007.0
891797,1012.0
891798,1017.0
891799,1029.0
891800,1025.0
891801,1030.0
891802,1032.0
891803,1034.0
891804,1030.0
891805,1048.0
891806,1054.0
891807,1476.0
891808,1462.0
891809,1059.0
891810,1035.0
891811,1035.0
891812,1048.0
891813,1049.0
891814,1046.0
891815,948.0
891816,1014.0
891817,1045.0
891818,1059.0
891819,1078.0
891820,1069.0
891821,1058.0
891822,1065.0
891823,1045.0
891824,1051.0
891825,977.0
891826,998.0
891827,937.0
891828,922.0
891829,927.0
891830,915.0
891831,852.0
891832,304.0
891833,589.0
891834,53.0
891835,7.0
891847,7.0
891848,14.0
891849,117.0
891850,365.0
891851,47.0
891855,9.0
891856,23.0
891857,587.0
891858,540.0
891859,206.0
891860,965.0
891861,1401.0
891862,1018.0
891863,1017.0
891864,1386.0
891865,1325.0
891866,991.0
891867,945.0
891868,910.0
891869,1008.0
891870,1016.0
891871,1006.0
891872,1017.0
891873,972.0
891874,970.0
891875,913.0
891876,360.0
891877,135.0
891878,132.0
891879,120.0
891880,175.0
891881,91.0
891882,102.0
891883,142.0
891884,212.0
891885,169.0
891886,85.0
891887,75.0
891888,61.0
891889,96.0
891890,144.0
891891,287.0
891892,165.0
891904,1470.0
891905,1731.0
891906,1064.0
891907,1057.0
891908,1036.0
891909,1035.0
891910,1033.0
891911,1029.0
891912,1035.0
891913,1026.0
891914,1038.0
891915,1035.0
891916,1027.0
891917,1029.0
891918,1032.0
891919,1028.0
891920,1016.0
891921,1014.0
891922,1017.0
891923,1021.0
891924,1007.0
891925,1026.0
891926,1012.0
891927,1028.0
891928,1029.0
891929,1030.0
891930,1028.0
891931,1024.0
891932,1022.0
891933,1023.0
891934,1029.0
891935,1334.0
891936,1152.0
891937,1067.0
891938,1049.0
891939,1051.0
891940,1053.0
891941,1046.0
891942,1053.0
891943,1040.0
891944,1043.0
891945,1064.0
891946,1072.0
891947,1065.0
891948,1058.0
891949,1063.0
891950,1056.0
891951,1047.0
891952,963.0
891953,924.0
891954,989.0
891955,966.0
891956,1001.0
891957,925.0
891958,956.0
891959,923.0
891960,920.0
891961,979.0
891962,720.0
891963,373.0
891964,437.0
891965,78.0
891966,44.0
891968,17.0
891970,24.0
891975,7.0
891976,18.0
891977,59.0
891978,298.0
891979,92.0
891982,4.0
891983,24.0
891984,51.0
891985,873.0
891986,382.0
891987,594.0
891988,1008.0
891989,1306.0
891990,952.0
891991,939.0
891992,1006.0
891993,1497.0
891994,1055.0
891995,989.0
891996,1072.0
891997,1271.0
891998,1246.0
891999,1208.0
892000,1338.0
892001,1236.0
892002,1016.0
892003,837.0
892004,239.0
892005,153.0
892006,117.0
892007,144.0
892008,174.0
892009,102.0
892010,102.0
892011,105.0
892012,129.0
892013,123.0
892014,71.0
892015,109.0
892016,105.0
892017,103.0
892018,135.0
892019,108.0
892020,133.0
892032,1529.0
892033,1056.0
892034,1021.0
892035,1019.0
892036,1033.0
892037,1028.0
892038,1030.0
892039,1023.0
892040,1023.0
892041,1022.0
892042,1024.0
892043,1022.0
892044,1024.0
892045,1022.0
892046,1026.0
892047,1020.0
892048,1035.0
892049,1026.0
892050,1026.0
892051,1028.0
892052,1027.0
892053,1022.0
892054,1027.0
892055,1020.0
892056,1019.0
892057,1035.0
892058,1029.0
892059,1022.0
892060,1013.0
892061,1018.0
892062,1034.0
892063,1073.0
892064,1087.0
892065,1072.0
892066,1048.0
892067,1051.0
892068,1053.0
892069,1050.0
892070,1051.0
892071,1042.0
892072,1073.0
892073,1070.0
892074,1037.0
892075,1045.0
892076,1053.0
892077,1056.0
892078,1058.0
892079,990.0
892080,915.0
892081,913.0
892082,961.0
892083,1007.0
892084,1000.0
892085,995.0
892086,1011.0
892087,983.0
892088,982.0
892089,978.0
892090,959.0
892091,936.0
892092,977.0
892093,793.0
892094,452.0
892095,399.0
892096,269.0
892097,447.0
892098,273.0
892099,193.0
892100,267.0
892101,140.0
892102,124.0
892103,26.0
892104,31.0
892106,4.0
892107,19.0
892109,17.0
892111,44.0
892112,479.0
892113,815.0
892114,108.0
892115,760.0
892116,1010.0
892117,1283.0
892118,958.0
892119,950.0
892120,990.0
892121,1027.0
892122,1046.0
892123,1133.0
892124,1076.0
892125,1210.0
892126,1011.0
892127,1077.0
892128,1166.0
892129,1182.0
892130,1229.0
892131,1034.0
892132,280.0
892133,145.0
892134,164.0
892135,140.0
892136,132.0
892137,323.0
892138,153.0
892139,177.0
892140,153.0
892141,104.0
892142,91.0
892143,118.0
892144,148.0
892145,121.0
892146,151.0
892147,117.0
892148,139.0
892160,1046.0
892161,1049.0
892162,1039.0
892163,1023.0
892164,1010.0
892165,1027.0
892166,1025.0
892167,1027.0
892168,1022.0
892169,1022.0
892170,1025.0
892171,1026.0
892172,1024.0
892173,1019.0
892174,1025.0
892175,1027.0
892176,1017.0
892177,1023.0
892178,1024.0
892179,1022.0
892180,1025.0
892181,1019.0
892182,999.0
892183,991.0
892184,1017.0
892185,1040.0
892186,1024.0
892187,1004.0
892188,1013.0
892189,1005.0
892190,1032.0
892191,1139.0
892192,1196.0
892193,1065.0
892194,1039.0
892195,1033.0
892196,1033.0
892197,1036.0
892198,1032.0
892199,1053.0
892200,1051.0
892201,1033.0
892202,1044.0
892203,1034.0
892204,1041.0
892205,1038.0
892206,1004.0
892207,950.0
892208,1038.0
892209,1033.0
892210,914.0
892211,894.0
892212,958.0
892213,1002.0
892214,1009.0
892215,984.0
892216,995.0
892217,1005.0
892218,1014.0
892219,991.0
892220,980.0
892221,922.0
892222,977.0
892223,408.0
892224,60.0
892225,102.0
892226,135.0
892227,550.0
892228,411.0
892229,442.0
892230,623.0
892231,646.0
892232,397.0
892233,601.0
892234,724.0
892235,275.0
892236,536.0
892237,515.0
892238,309.0
892239,854.0
892240,682.0
892241,186.0
892242,181.0
892243,867.0
892244,1013.0
892245,1149.0
892246,941.0
892247,962.0
892248,1001.0
892249,968.0
892250,1104.0
892251,1270.0
892252,1083.0
892253,1271.0
892254,1016.0
892255,995.0
892256,1001.0
892257,976.0
892258,1029.0
892259,1195.0
892260,523.0
892261,158.0
892262,137.0
892263,148.0
892264,155.0
892265,124.0
892266,145.0
892267,189.0
892268,225.0
892269,132.0
892270,121.0
892271,116.0
892272,107.0
892273,103.0
892274,232.0
892275,149.0
892276,217.0
892288,1041.0
892289,1040.0
892290,1034.0
892291,1035.0
892292,1017.0
892293,1020.0
892294,1026.0
892295,1026.0
892296,1030.0
892297,1025.0
892298,1027.0
892299,1025.0
892300,1022.0
892301,1025.0
892302,1020.0
892303,1022.0
892304,1028.0
892305,1022.0
892306,1024.0
892307,1024.0
892308,1021.0
892309,1032.0
892310,1015.0
892311,1003.0
892312,1006.0
892313,1039.0
892314,1021.0
892315,1013.0
892316,1032.0
892317,1028.0
892318,1059.0
892319,1289.0
892320,1159.0
892321,1377.0
892322,1218.0
892323,1191.0
892324,1085.0
892325,1014.0
892326,1030.0
892327,1032.0
892328,1046.0
892329,1035.0
892330,1031.0
892331,1033.0
892332,965.0
892333,975.0
892334,996.0
892335,997.0
892336,1019.0
892337,1050.0
892338,1055.0
892339,1031.0
892340,993.0
892341,964.0
892342,1034.0
892343,1049.0
892344,1029.0
892345,998.0
892346,988.0
892347,996.0
892348,1007.0
892349,1001.0
892350,942.0
892351,910.0
892352,906.0
892353,941.0
892354,1000.0
892355,976.0
892356,974.0
892357,985.0
892358,993.0
892359,986.0
892360,1008.0
892361,1048.0
892362,965.0
892363,980.0
892364,843.0
892365,942.0
892366,978.0
892367,1004.0
892368,1034.0
892369,1004.0
892370,1014.0
892371,1006.0
892372,1060.0
892373,1114.0
892374,1027.0
892375,1082.0
892376,1116.0
892377,1114.0
892378,1196.0
892379,1254.0
892380,1038.0
892381,1304.0
892382,1049.0
892383,1002.0
892384,949.0
892385,947.0
892386,998.0
892387,1182.0
892388,857.0
892389,368.0
892390,195.0
892391,197.0
892392,199.0
892393,128.0
892394,126.0
892395,187.0
892396,150.0
892397,157.0
892398,116.0
892399,130.0
892400,231.0
892401,361.0
892402,223.0
892403,86.0
892404,125.0
892416,1046.0
892417,1030.0
892418,1030.0
892419,1027.0
892420,1030.0
892421,1025.0
892422,1023.0
892423,1023.0
892424,1018.0
892425,1020.0
892426,1018.0
892427,1030.0
892428,1024.0
892429,1021.0
892430,1017.0
892431,1016.0
892432,1029.0
892433,1030.0
892434,1025.0
892435,1030.0
892436,1033.0
892437,1036.0
892438,1028.0
892439,1012.0
892440,1043.0
892441,1458.0
892442,1080.0
892443,1019.0
892444,1039.0
892445,999.0
892446,1360.0
892447,1106.0
892448,1079.0
892449,1146.0
892450,1129.0
892451,969.0
892452,980.0
892453,1005.0
892454,998.0
892455,1015.0
892456,1029.0
892457,924.0
892458,937.0
892459,1020.0
892460,970.0
892461,966.0
892462,1011.0
892463,508.0
892464,137.0
892465,905.0
892466,1034.0
892467,1026.0
892468,1052.0
892469,1017.0
892470,1044.0
892471,1033.0
892472,1049.0
892473,1019.0
892474,1028.0
892475,1030.0
892476,1061.0
892477,1282.0
892478,1053.0
892479,1011.0
892480,1020.0
892481,1040.0
892482,1044.0
892483,1037.0
892484,1043.0
892485,1045.0
892486,1008.0
892487,1001.0
892488,1019.0
892489,1024.0
892490,1040.0
892491,1019.0
892492,1038.0
892493,1021.0
892494,1034.0
892495,1040.0
892496,1036.0
892497,1037.0
892498,1029.0
892499,1005.0
892500,1029.0
892501,1114.0
892502,1138.0
892503,1076.0
892504,1073.0
892505,1067.0
892506,1072.0
892507,1050.0
892508,1220.0
892509,1129.0
892510,991.0
892511,977.0
892512,941.0
892513,956.0
892514,1073.0
892515,1078.0
892516,999.0
892517,564.0
892518,213.0
892519,206.0
892520,153.0
892521,113.0
892522,125.0
892523,136.0
892524,132.0
892525,130.0
892526,121.0
892527,117.0
892528,128.0
892529,151.0
892530,170.0
892531,197.0
892532,149.0
892544,1037.0
892545,1035.0
892546,1026.0
892547,1022.0
892548,1025.0
892549,1018.0
892550,1023.0
892551,1021.0
892552,1021.0
892553,1022.0
892554,1022.0
892555,1018.0
892556,1012.0
892557,1021.0
892558,1031.0
892559,1027.0
892560,1024.0
892561,1028.0
892562,1024.0
892563,1031.0
892564,1031.0
892565,1025.0
892566,1026.0
892567,1022.0
892568,1079.0
892569,1103.0
892570,1062.0
892571,849.0
892572,110.0
892573,605.0
892574,1186.0
892575,1186.0
892576,1009.0
892577,1024.0
892578,1172.0
892579,1014.0
892580,983.0
892581,351.0
892582,304.0
892583,786.0
892584,964.0
892585,992.0
892586,1032.0
892587,1004.0
892588,1010.0
892589,1009.0
892590,1022.0
892591,1027.0
892592,999.0
892593,1038.0
892594,1019.0
892595,1023.0
892596,1032.0
892597,1028.0
892598,1034.0
892599,1017.0
892600,1031.0
892601,524.0
892602,142.0
892603,134.0
892604,569.0
892605,1001.0
892606,927.0
892607,987.0
892608,1045.0
892609,1060.0
892610,1062.0
892611,1052.0
892612,1053.0
892613,1054.0
892614,1051.0
892615,1043.0
892616,1053.0
892617,1024.0
892618,963.0
892619,997.0
892620,1027.0
892621,1035.0
892622,1031.0
892623,1024.0
892624,1035.0
892625,1038.0
892626,1029.0
892627,1028.0
892628,1016.0
892629,1051.0
892630,1072.0
892631,1083.0
892632,1058.0
892633,1059.0
892634,1068.0
892635,1228.0
892636,1033.0
892637,1019.0
892638,965.0
892639,982.0
892640,943.0
892641,1016.0
892642,1125.0
892643,986.0
892644,523.0
892645,204.0
892646,139.0
892647,87.0
892648,122.0
892649,102.0
892650,248.0
892651,197.0
892652,164.0
892653,141.0
892654,152.0
892655,148.0
892656,124.0
892657,123.0
892658,135.0
892659,107.0
892660,178.0
892672,1028.0
892673,1036.0
892674,1031.0
892675,1026.0
892676,1025.0
892677,1028.0
892678,1034.0
892679,1023.0
892680,1024.0
892681,1023.0
892682,1018.0
892683,1015.0
892684,1016.0
892685,1001.0
892686,1001.0
892687,1019.0
892688,1023.0
892689,1029.0
892690,1033.0
892691,1033.0
892692,1027.0
892693,1029.0
892694,1027.0
892695,1026.0
892696,988.0
892697,1025.0
892698,601.0
892699,702.0
892700,357.0
892701,663.0
892702,984.0
892703,1026.0
892704,1189.0
892705,1043.0
892706,778.0
892707,44.0
892708,25.0
892709,65.0
892710,18.0
892711,29.0
892712,185.0
892713,937.0
892714,1028.0
892715,1042.0
892716,1014.0
892717,995.0
892718,1029.0
892719,1048.0
892720,1026.0
892721,1039.0
892722,1018.0
892723,1025.0
892724,1018.0
892725,1014.0
892726,1005.0
892727,1009.0
892728,1019.0
892729,888.0
892730,170.0
892731,16.0
892732,91.0
892733,791.0
892734,972.0
892735,937.0
892736,962.0
892737,974.0
892738,1149.0
892739,1057.0
892740,1098.0
892741,1131.0
892742,1085.0
892743,1044.0
892744,1066.0
892745,1077.0
892746,1060.0
892747,1044.0
892748,1004.0
892749,1025.0
892750,986.0
892751,951.0
892752,979.0
892753,1013.0
892754,1042.0
892755,1050.0
892756,1054.0
892757,1027.0
892758,1040.0
892759,1042.0
892760,1057.0
892761,1069.0
892762,1198.0
892763,1016.0
892764,959.0
892765,971.0
892766,971.0
892767,956.0
892768,1024.0
892769,1148.0
892770,999.0
892771,754.0
892772,179.0
892773,141.0
892774,145.0
892775,108.0
892776,85.0
892777,74.0
892778,139.0
892779,147.0
892780,139.0
892781,135.0
892782,143.0
892783,181.0
892784,161.0
892785,129.0
892786,166.0
892787,139.0
892788,172.0
892800,1034.0
892801,1033.0
892802,1031.0
892803,1031.0
892804,1015.0
892805,1026.0
892806,1021.0
892807,1017.0
892808,1029.0
892809,1025.0
892810,1027.0
892811,1020.0
892812,1026.0
892813,1008.0
892814,1002.0
892815,1000.0
892816,1001.0
892817,1016.0
892818,1020.0
892819,1027.0
892820,1027.0
892821,1023.0
892822,1035.0
892823,1024.0
892824,1044.0
892825,492.0
892826,27.0
892827,27.0
892828,36.0
892829,3.0
892830,241.0
892831,1176.0
892832,1353.0
892833,1111.0
892834,405.0
892835,18.0
892836,28.0
892837,37.0
892838,24.0
892839,4.0
892840,35.0
892841,166.0
892842,891.0
892843,1003.0
892844,1034.0
892845,1019.0
892846,1042.0
892847,1048.0
892848,1042.0
892849,1045.0
892850,1029.0
892851,1026.0
892852,1026.0
892853,1039.0
892854,1027.0
892855,1019.0
892856,1045.0
892857,703.0
892858,24.0
892859,33.0
892860,302.0
892861,1022.0
892862,1004.0
892863,1002.0
892864,997.0
892865,950.0
892866,949.0
892867,954.0
892868,1021.0
892869,1100.0
892870,1083.0
892871,1111.0
892872,1259.0
892873,1368.0
892874,1211.0
892875,1058.0
892876,1045.0
892877,998.0
892878,961.0
892879,796.0
892880,575.0
892881,889.0
892882,936.0
892883,937.0
892884,991.0
892885,1045.0
892886,1050.0
892887,1036.0
892888,1014.0
892889,1032.0
892890,1197.0
892891,978.0
892892,1009.0
892893,1010.0
892894,993.0
892895,1010.0
892896,1102.0
892897,1248.0
892898,950.0
892899,714.0
892900,156.0
892901,150.0
892902,117.0
892903,104.0
892904,232.0
892905,184.0
892906,155.0
892907,124.0
892908,145.0
892909,132.0
892910,149.0
892911,214.0
892912,241.0
892913,299.0
892914,363.0
892915,147.0
892916,210.0
892928,1016.0
892929,1011.0
892930,1012.0
892931,1018.0
892932,1015.0
892933,1013.0
892934,1003.0
892935,1010.0
892936,1008.0
892937,1021.0
892938,1010.0
892939,1011.0
892940,1024.0
892941,1017.0
892942,1006.0
892943,1009.0
892944,1022.0
892945,1017.0
892946,1016.0
892947,1020.0
892948,1023.0
892949,1013.0
892950,1024.0
892951,1035.0
892952,1078.0
892953,352.0
892954,37.0
892955,23.0
892956,25.0
892957,8.0
892958,67.0
892959,360.0
892960,1376.0
892961,1294.0
892962,1075.0
892963,184.0
892964,3.0
892968,36.0
892969,500.0
892970,988.0
892971,993.0
892972,1012.0
892973,1021.0
892974,1029.0
892975,1034.0
892976,1054.0
892977,1035.0
892978,1034.0
892979,1025.0
892980,1009.0
892981,1013.0
892982,1028.0
892983,1022.0
892984,1002.0
892985,841.0
892986,156.0
892987,837.0
892988,966.0
892989,1047.0
892990,1032.0
892991,1012.0
892992,1020.0
892993,1013.0
892994,1020.0
892995,1036.0
892996,1046.0
892997,997.0
892998,802.0
892999,829.0
893000,1061.0
893001,1531.0
893002,1328.0
893003,1302.0
893004,992.0
893005,984.0
893006,985.0
893007,806.0
893008,370.0
893009,60.0
893010,399.0
893011,922.0
893012,912.0
893013,977.0
893014,1012.0
893015,933.0
893016,927.0
893017,1008.0
893018,1195.0
893019,975.0
893020,967.0
893021,977.0
893022,1048.0
893023,1096.0
893024,1191.0
893025,1327.0
893026,995.0
893027,883.0
893028,529.0
893029,136.0
893030,89.0
893031,107.0
893032,266.0
893033,156.0
893034,91.0
893035,164.0
893036,403.0
893037,159.0
893038,171.0
893039,166.0
893040,326.0
893041,462.0
893042,136.0
893043,150.0
893044,159.0
893056,1032.0
893057,1028.0
893058,1011.0
893059,1010.0
893060,1005.0
893061,1005.0
893062,999.0
893063,1006.0
893064,1023.0
893065,1023.0
893066,1021.0
893067,1015.0
893068,1028.0
893069,1017.0
893070,1002.0
893071,1008.0
893072,1009.0
893073,1020.0
893074,1024.0
893075,1021.0
893076,1020.0
893077,1019.0
893078,1019.0
893079,1032.0
893080,1070.0
893081,514.0
893082,612.0
893083,377.0
893084,345.0
893085,904.0
893086,1245.0
893087,1349.0
893088,1300.0
893089,911.0
893090,128.0
893091,11.0
893092,28.0
893093,30.0
893094,40.0
893096,46.0
893097,485.0
893098,977.0
893099,1025.0
893100,1025.0
893101,1022.0
893102,1018.0
893103,1026.0
893104,1042.0
893105,1026.0
893106,1040.0
893107,1040.0
893108,1037.0
893109,1018.0
893110,1034.0
893111,1026.0
893112,1023.0
893113,1009.0
893114,991.0
893115,372.0
893116,171.0
893117,1009.0
893118,995.0
893119,1000.0
893120,987.0
893121,1009.0
893122,1019.0
893123,1024.0
893124,1000.0
893125,1008.0
893126,1026.0
893127,986.0
893128,1085.0
893129,1563.0
893130,1410.0
893131,1274.0
893132,1002.0
893133,955.0
893134,978.0
893135,912.0
893136,401.0
893137,17.0
893138,91.0
893139,769.0
893140,922.0
893141,897.0
893142,939.0
893143,972.0
893144,938.0
893145,974.0
893146,1134.0
893147,989.0
893148,975.0
893149,981.0
893150,954.0
893151,993.0
893152,1047.0
893153,1237.0
893154,1021.0
893155,939.0
893156,923.0
893157,941.0
893158,591.0
893159,278.0
893160,222.0
893161,201.0
893162,108.0
893163,99.0
893164,122.0
893165,100.0
893166,122.0
893167,167.0
893168,160.0
893169,197.0
893170,163.0
893171,214.0
893172,224.0
893184,1041.0
893185,1033.0
893186,1031.0
893187,1034.0
893188,1029.0
893189,1027.0
893190,1030.0
893191,1016.0
893192,1019.0
893193,1020.0
893194,1023.0
893195,1027.0
893196,1021.0
893197,1009.0
893198,998.0
893199,1000.0
893200,996.0
893201,1017.0
893202,1031.0
893203,1026.0
893204,1017.0
893205,1018.0
893206,1022.0
893207,1026.0
893208,1040.0
893209,959.0
893210,100.0
893211,30.0
893212,42.0
893213,85.0
893214,978.0
893215,1025.0
893216,1203.0
893217,851.0
893218,263.0
893219,37.0
893220,35.0
893221,36.0
893222,67.0
893223,38.0
893224,606.0
893225,1012.0
893226,1040.0
893227,1026.0
893228,1001.0
893229,1016.0
893230,1038.0
893231,1028.0
893232,1036.0
893233,1024.0
893234,1038.0
893235,1040.0
893236,1043.0
893237,1025.0
893238,1029.0
893239,1027.0
893240,1035.0
893241,1030.0
893242,1019.0
893243,954.0
893244,175.0
893245,781.0
893246,948.0
893247,961.0
893248,959.0
893249,927.0
893250,976.0
893251,1109.0
893252,1127.0
893253,1101.0
893254,1084.0
893255,1156.0
893256,1229.0
893257,1240.0
893258,1073.0
893259,995.0
893260,984.0
893261,983.0
893262,899.0
893263,630.0
893264,270.0
893265,189.0
893266,614.0
893267,926.0
893268,958.0
893269,1010.0
893270,1053.0
893271,1045.0
893272,1023.0
