,data
597656,990.0
597657,998.0
597658,1008.0
597660,667.0
597783,1017.0
597784,1037.0
597785,1048.0
597786,1038.0
597787,1029.0
597788,939.0
597789,611.0
597911,1009.0
597912,1024.0
597913,841.0
597914,146.0
597915,31.0
597916,168.0
597917,827.0
598044,944.0
613912,1039.0
613913,1049.0
614038,1018.0
614039,994.0
614040,1040.0
614041,687.0
614042,118.0
614043,38.0
614044,51.0
614045,62.0
614165,1048.0
614166,1054.0
614167,1054.0
614168,1071.0
614169,1084.0
614170,1065.0
614171,1046.0
614172,1042.0
614173,1030.0
614174,1033.0
614294,1014.0
614295,991.0
614296,902.0
614297,236.0
614298,28.0
614299,14.0
614300,31.0
614301,98.0
614302,468.0
614423,1021.0
614424,995.0
614425,985.0
614426,676.0
614427,383.0
614428,272.0
614429,59.0
630295,977.0
630296,990.0
630297,968.0
630298,1006.0
630299,1027.0
630300,834.0
630301,383.0
630419,1028.0
630420,1027.0
630421,903.0
630422,556.0
630423,552.0
630424,780.0
630425,528.0
630426,50.0
630427,19.0
630428,26.0
630429,110.0
630430,846.0
630431,1040.0
630547,1253.0
630548,1051.0
630549,1014.0
630550,1029.0
630551,1075.0
630552,1087.0
630553,1091.0
630554,1070.0
630555,1069.0
630556,1049.0
630557,1045.0
630558,1054.0
630559,1037.0
630560,1033.0
630562,1027.0
630563,1027.0
630564,1002.0
630565,1017.0
630676,982.0
630677,530.0
630678,238.0
630679,218.0
630680,350.0
630681,151.0
630682,24.0
630683,25.0
630684,26.0
630685,551.0
630686,1043.0
630687,1040.0
630688,1049.0
630690,1063.0
630691,1041.0
630692,1031.0
630693,1014.0
630806,1020.0
630807,995.0
630808,991.0
630809,1006.0
630810,745.0
630811,359.0
630812,93.0
630813,69.0
630814,74.0
630938,1026.0
630939,988.0
630940,982.0
646147,1004.0
646148,1040.0
646149,997.0
646150,990.0
646151,902.0
646272,633.0
646273,1007.0
646274,1042.0
646275,1004.0
646276,988.0
646277,987.0
646278,970.0
646279,969.0
646280,978.0
646400,1017.0
