,data
401458,2.0
401586,45.0
401714,34.0
401842,72.0
417458,46.0
417586,54.0
417713,10.0
417714,49.0
417969,21.0
417970,47.0
418097,34.0
418098,36.0
418225,3.0
418226,59.0
418353,27.0
418354,73.0
418482,27.0
418609,56.0
418610,127.0
418737,30.0
418738,88.0
418866,99.0
433585,1.0
433586,85.0
433587,24.0
433713,12.0
433714,94.0
433715,63.0
433842,65.0
433843,34.0
433970,54.0
434097,3.0
434098,47.0
434353,42.0
434354,70.0
434481,53.0
434482,66.0
434495,2.0
434610,63.0
434736,5.0
434737,29.0
434738,47.0
434743,30.0
434866,101.0
434993,45.0
434994,138.0
435120,6.0
435121,32.0
435122,111.0
435127,18.0
435128,25.0
435249,46.0
435250,89.0
435377,46.0
435378,80.0
435506,21.0
449714,13.0
449715,5.0
449842,27.0
449844,22.0
449845,25.0
449970,77.0
449971,21.0
449972,34.0
450092,1.0
450098,91.0
450099,57.0
450226,89.0
450227,57.0
450354,60.0
450482,30.0
450610,43.0
450737,39.0
450738,59.0
450750,2.0
450858,3.0
450865,45.0
450866,76.0
450879,7.0
450993,14.0
450994,87.0
451121,15.0
451122,76.0
451127,3.0
451138,6.0
451139,1.0
451249,41.0
451250,102.0
451377,45.0
451378,124.0
451383,7.0
451505,60.0
451506,110.0
451632,19.0
451633,88.0
451634,129.0
451762,7.0
451889,42.0
451890,62.0
451893,11.0
452018,30.0
465843,78.0
465970,20.0
465971,34.0
465973,34.0
465976,6.0
465977,30.0
466093,1.0
466095,1.0
466097,7.0
466098,29.0
466099,30.0
466101,26.0
466105,2.0
466106,4.0
466107,2.0
466114,5.0
466117,4.0
466223,1.0
466224,5.0
466226,35.0
466227,15.0
466228,6.0
466229,14.0
466233,13.0
466234,7.0
466350,1.0
466353,4.0
466354,64.0
466355,12.0
466356,55.0
466357,2.0
466482,121.0
466483,70.0
466608,4.0
466609,19.0
466610,116.0
466611,93.0
466737,5.0
466738,96.0
466739,16.0
466866,67.0
466994,70.0
467121,41.0
467122,53.0
467242,1.0
467249,23.0
467250,41.0
467377,9.0
467378,56.0
467505,3.0
467506,105.0
467633,52.0
467634,184.0
467761,20.0
467762,97.0
467888,3.0
467889,84.0
467890,165.0
468016,3.0
468017,42.0
468018,88.0
468021,10.0
468145,6.0
468146,44.0
468273,47.0
468274,55.0
468277,7.0
468280,1.0
468402,77.0
468405,23.0
468408,53.0
468529,33.0
468530,31.0
468532,19.0
468533,36.0
468534,31.0
482099,84.0
482100,50.0
482226,43.0
482227,67.0
482228,30.0
482229,11.0
482230,6.0
482234,2.0
482354,10.0
482355,65.0
482357,4.0
482358,2.0
482360,30.0
482361,58.0
482362,2.0
482481,1.0
482482,30.0
482483,15.0
482485,37.0
482490,3.0
482609,1.0
482610,46.0
482611,45.0
482613,20.0
482617,17.0
482618,3.0
482737,3.0
482738,14.0
482739,41.0
482866,75.0
482867,57.0
482986,3.0
482994,124.0
482995,122.0
483001,7.0
483120,6.0
483121,11.0
483122,146.0
483123,68.0
483250,95.0
483378,109.0
483505,71.0
483506,86.0
483626,2.0
483633,26.0
483634,70.0
483655,4.0
483656,1.0
483761,9.0
483762,69.0
483889,58.0
483890,149.0
484017,48.0
484018,181.0
484023,34.0
484024,8.0
484145,43.0
484146,142.0
484272,29.0
484273,116.0
484274,159.0
484402,28.0
484405,11.0
484529,69.0
484530,102.0
484536,7.0
484657,10.0
484658,53.0
484661,10.0
484664,62.0
484784,8.0
484785,44.0
484786,35.0
484788,16.0
484789,43.0
484790,30.0
484792,14.0
484793,2.0
484801,1.0
484912,8.0
484913,30.0
484914,25.0
484916,21.0
484917,54.0
484918,54.0
484919,1.0
484920,39.0
484921,21.0
485041,12.0
485042,7.0
485045,19.0
485046,28.0
485047,19.0
485048,67.0
498228,111.0
498355,204.0
498356,96.0
498360,64.0
498478,1.0
498480,4.0
498482,64.0
498483,265.0
498484,144.0
498485,127.0
498486,61.0
498487,28.0
498488,27.0
498489,35.0
498490,14.0
498491,4.0
498500,3.0
498610,29.0
498611,149.0
498612,80.0
498613,38.0
498614,35.0
498617,17.0
498618,2.0
498738,73.0
498739,114.0
498740,27.0
498741,4.0
498742,15.0
498744,26.0
498745,42.0
498746,6.0
498757,1.0
498863,1.0
498866,30.0
498867,50.0
498868,21.0
498869,72.0
498872,20.0
498873,42.0
498874,11.0
498993,5.0
498994,54.0
498995,19.0
498997,31.0
499001,46.0
499002,13.0
499113,2.0
499122,56.0
499123,58.0
499124,4.0
499141,2.0
499249,34.0
499250,81.0
499251,70.0
499261,3.0
499370,2.0
499378,97.0
499379,133.0
499505,6.0
499506,192.0
499507,99.0
499633,29.0
499634,140.0
499762,104.0
499889,59.0
499890,93.0
500017,38.0
500018,84.0
500145,12.0
500146,87.0
500273,100.0
500274,202.0
500401,44.0
500402,176.0
500529,57.0
500530,162.0
500656,15.0
500657,69.0
500658,109.0
500661,2.0
500784,4.0
500785,65.0
500786,73.0
500906,6.0
500913,43.0
500914,82.0
500920,40.0
500921,5.0
501041,54.0
501042,65.0
501045,32.0
501046,35.0
501048,33.0
501049,17.0
501168,6.0
501169,25.0
501170,61.0
501173,23.0
501174,34.0
501175,2.0
501176,54.0
501177,25.0
501296,8.0
501297,13.0
501301,28.0
501302,50.0
501303,20.0
501304,45.0
501305,21.0
501309,1.0
501310,3.0
501311,3.0
501316,4.0
501424,12.0
501425,19.0
501426,29.0
501427,9.0
501428,18.0
501429,39.0
501430,36.0
501432,37.0
501433,7.0
501555,8.0
501556,25.0
501557,57.0
501558,42.0
501559,2.0
501560,27.0
501683,9.0
501685,12.0
514607,5.0
514611,143.0
514612,169.0
514616,61.0
514617,63.0
514735,4.0
514739,190.0
514740,123.0
514741,93.0
514742,48.0
514743,43.0
514744,81.0
514745,77.0
514746,27.0
514753,2.0
514756,2.0
514757,1.0
514758,2.0
514861,3.0
514862,5.0
514866,19.0
514867,241.0
514868,123.0
514869,107.0
514870,90.0
514871,72.0
514872,69.0
514873,52.0
514874,19.0
514875,4.0
514876,1.0
514878,2.0
514884,6.0
514885,6.0
514886,2.0
514887,3.0
514987,2.0
514990,2.0
514991,9.0
514994,59.0
514995,317.0
514996,173.0
514997,94.0
514998,36.0
514999,15.0
515000,47.0
515001,67.0
515002,16.0
515005,2.0
515011,1.0
515012,4.0
515013,3.0
515014,3.0
515015,4.0
515118,2.0
515122,48.0
515123,181.0
515124,85.0
515125,48.0
515126,26.0
515128,1.0
515129,40.0
515130,13.0
515140,2.0
515141,6.0
515250,106.0
515251,117.0
515252,20.0
515253,59.0
515256,21.0
515257,29.0
515258,1.0
515374,2.0
515378,28.0
515379,44.0
515380,42.0
515381,76.0
515385,80.0
515386,26.0
515393,3.0
515394,2.0
515396,1.0
515397,2.0
515505,1.0
515506,86.0
515507,54.0
515524,3.0
515634,95.0
515635,104.0
515762,113.0
515763,182.0
515890,125.0
515891,54.0
516017,76.0
516018,186.0
516146,233.0
516162,2.0
516273,83.0
516274,123.0
516401,33.0
516529,82.0
516530,229.0
516555,5.0
516657,97.0
516658,218.0
516785,34.0
516786,235.0
516912,2.0
516913,113.0
516914,249.0
516917,42.0
517040,7.0
517041,50.0
517042,117.0
517048,12.0
517169,77.0
517170,158.0
517176,48.0
517179,3.0
517296,3.0
517297,60.0
517298,89.0
517302,26.0
517304,10.0
517305,1.0
517419,3.0
517424,9.0
517425,18.0
517426,46.0
517427,4.0
517429,24.0
517430,30.0
517431,12.0
517432,51.0
517433,37.0
517434,6.0
517436,2.0
517444,2.0
517448,1.0
517552,10.0
517553,38.0
517554,11.0
517556,38.0
517557,65.0
517558,68.0
517559,22.0
517560,62.0
517561,31.0
517562,7.0
517568,1.0
517569,2.0
517571,3.0
517572,2.0
517573,1.0
517574,1.0
517678,2.0
517680,4.0
517681,17.0
517682,45.0
517685,26.0
517686,32.0
517688,53.0
517689,12.0
517690,3.0
517695,7.0
517700,3.0
517701,1.0
517808,2.0
517809,16.0
517812,27.0
517813,34.0
517814,27.0
517815,9.0
517816,42.0
517817,26.0
517818,6.0
517819,8.0
517820,1.0
517822,5.0
517823,6.0
517824,2.0
517825,1.0
517826,1.0
517937,16.0
517938,12.0
517939,3.0
517940,21.0
517941,34.0
517942,5.0
517943,4.0
517944,51.0
517945,17.0
517946,3.0
518065,22.0
518068,22.0
518069,35.0
518070,23.0
518071,26.0
518072,45.0
518073,11.0
518195,6.0
530867,115.0
530868,114.0
530869,65.0
530870,60.0
530872,104.0
530873,78.0
530995,190.0
530996,414.0
530997,353.0
530998,104.0
530999,84.0
531000,72.0
531001,33.0
531002,1.0
531003,1.0
531123,225.0
531124,273.0
531125,139.0
531126,25.0
531127,63.0
531128,77.0
531129,83.0
531130,28.0
531140,1.0
531141,1.0
531251,199.0
531252,158.0
531253,136.0
531254,84.0
531255,59.0
531256,98.0
531257,67.0
531258,11.0
531379,250.0
531380,141.0
531381,111.0
531382,43.0
531384,45.0
531385,28.0
531386,3.0
531506,63.0
531507,402.0
531508,212.0
531509,92.0
531510,26.0
531512,39.0
531513,73.0
531514,26.0
531634,92.0
531635,323.0
531636,131.0
531637,74.0
531640,34.0
531641,67.0
531642,11.0
531761,18.0
531762,122.0
531763,126.0
531764,5.0
531765,85.0
531769,43.0
531770,27.0
531890,128.0
531891,92.0
531892,46.0
531893,82.0
531897,16.0
531898,3.0
531904,1.0
531908,2.0
532018,116.0
532019,124.0
532139,1.0
532146,121.0
532147,292.0
532156,5.0
532164,3.0
532274,121.0
532275,81.0
532283,14.0
532284,7.0
532287,5.0
532398,2.0
532400,16.0
532401,149.0
532402,275.0
532411,408.0
532412,126.0
532413,319.0
532414,564.0
532415,392.0
532416,195.0
532417,122.0
532418,7.0
532525,41.0
532526,82.0
532527,342.0
532528,502.0
532529,757.0
532530,649.0
532531,328.0
532533,179.0
532534,66.0
532535,404.0
532536,285.0
532537,258.0
532538,627.0
532539,617.0
532540,311.0
532541,299.0
532542,459.0
532543,43.0
532544,334.0
532545,108.0
532652,12.0
532653,188.0
532654,68.0
532655,185.0
532656,515.0
532657,443.0
532658,1018.0
532659,187.0
532660,685.0
532661,631.0
532662,657.0
532663,790.0
532664,254.0
532665,335.0
532666,371.0
532667,40.0
532668,580.0
532669,206.0
532670,359.0
532671,769.0
532672,507.0
532673,483.0
532674,238.0
532675,42.0
532676,6.0
532781,30.0
532782,544.0
532783,411.0
532784,319.0
532785,911.0
532786,1079.0
532787,454.0
532788,746.0
532789,329.0
532790,559.0
532791,174.0
532792,326.0
532793,93.0
532794,388.0
532795,578.0
532796,317.0
532797,693.0
532798,730.0
532799,623.0
532800,120.0
532801,394.0
532802,147.0
532909,161.0
532910,549.0
532911,558.0
532912,411.0
532913,896.0
532914,853.0
532915,370.0
532916,162.0
532917,448.0
532918,191.0
532919,498.0
532920,326.0
532921,401.0
532922,571.0
532923,425.0
532924,279.0
532925,477.0
532926,123.0
532927,188.0
532928,248.0
532929,22.0
532930,2.0
533038,8.0
533039,404.0
533040,356.0
533041,427.0
533042,973.0
533044,567.0
533045,474.0
533046,165.0
533051,11.0
533055,15.0
533056,17.0
533059,3.0
533167,78.0
533168,368.0
533169,511.0
533170,716.0
533171,83.0
533172,146.0
533173,95.0
533186,6.0
533192,2.0
533296,32.0
533297,168.0
533298,301.0
533314,13.0
533424,19.0
533425,70.0
533426,91.0
533432,62.0
533433,5.0
533436,7.0
533438,4.0
533552,14.0
533553,82.0
533554,111.0
533558,41.0
533559,9.0
533560,16.0
533570,2.0
533681,45.0
533682,73.0
533685,11.0
533686,7.0
533688,43.0
533689,36.0
533690,13.0
533697,4.0
533803,1.0
533808,17.0
533809,42.0
533810,31.0
533811,15.0
533812,11.0
533813,49.0
533814,52.0
533815,25.0
533816,78.0
533817,13.0
533819,2.0
533937,17.0
533938,43.0
533941,40.0
533942,45.0
533943,7.0
533944,54.0
533945,6.0
533952,3.0
533956,3.0
534064,5.0
534065,20.0
534067,7.0
534069,11.0
534072,48.0
534073,27.0
534074,6.0
534192,1.0
534193,15.0
534194,20.0
534195,29.0
534196,33.0
534197,72.0
534198,37.0
534199,11.0
534200,39.0
534201,21.0
534205,1.0
534206,3.0
534213,1.0
534321,11.0
534323,13.0
534324,24.0
534325,23.0
534326,36.0
534327,17.0
534328,3.0
534329,1.0
534331,2.0
534336,2.0
534340,2.0
534449,8.0
534451,5.0
534452,12.0
534453,12.0
534454,27.0
534455,23.0
534456,45.0
534457,11.0
534458,2.0
534577,5.0
534579,35.0
534580,32.0
534581,18.0
534583,1.0
534584,29.0
534707,34.0
547126,27.0
547127,64.0
547128,121.0
547251,11.0
547252,2.0
547253,64.0
547254,18.0
547255,64.0
547256,157.0
547257,81.0
547258,5.0
547259,1.0
547265,2.0
547374,3.0
547379,67.0
