,data
843512,904.0
843513,929.0
843514,981.0
843515,1065.0
843516,1160.0
843517,1122.0
843518,1120.0
843519,1150.0
843520,1039.0
843521,1039.0
843522,1042.0
843523,1044.0
843524,1020.0
843525,1034.0
843526,1036.0
843527,1022.0
843528,1030.0
843529,1030.0
843530,1038.0
843531,1034.0
843532,1033.0
843533,1040.0
843534,1085.0
843535,1081.0
843536,1135.0
843537,1131.0
843538,1138.0
843539,1109.0
843540,1061.0
843541,1099.0
843542,1116.0
843543,1086.0
843544,1043.0
843545,1058.0
843546,1059.0
843547,1053.0
843548,1052.0
843549,1036.0
843550,1061.0
843551,1034.0
843552,1024.0
843553,1010.0
843554,1027.0
843555,1057.0
843556,1058.0
843557,1051.0
843558,1053.0
843559,1052.0
843560,1050.0
843561,1054.0
843562,845.0
843563,219.0
843564,29.0
843565,16.0
843566,43.0
843567,28.0
843568,37.0
843569,35.0
843570,50.0
843571,35.0
843572,41.0
843573,50.0
843574,47.0
843575,61.0
843576,326.0
843577,786.0
843578,910.0
843579,1345.0
843580,1443.0
843581,1252.0
843582,1093.0
843583,1041.0
843584,1065.0
843585,1071.0
843586,1061.0
843587,1067.0
843588,1064.0
843589,1068.0
843590,1059.0
843591,1023.0
843592,1011.0
843593,739.0
843594,710.0
843595,926.0
843596,617.0
843598,183.0
843599,258.0
843600,159.0
843628,115.0
843629,265.0
843630,509.0
843631,698.0
843632,854.0
843633,917.0
843634,925.0
843635,916.0
843636,890.0
843637,869.0
843638,874.0
843639,880.0
843640,909.0
843641,968.0
843642,1031.0
843643,1108.0
843644,1090.0
843645,1150.0
843646,1241.0
843647,1211.0
843648,1028.0
843649,1036.0
843650,1028.0
843651,1022.0
843652,1021.0
843653,1020.0
843654,1020.0
843655,1024.0
843656,1019.0
843657,1046.0
843658,1089.0
843659,1058.0
843660,1056.0
843661,1206.0
843662,1223.0
843663,1131.0
843664,1124.0
843665,1138.0
843666,1267.0
843667,1486.0
843668,1353.0
843669,1105.0
843670,1090.0
843671,1092.0
843672,1079.0
843673,1071.0
843674,1083.0
843675,1060.0
843676,1022.0
843677,1048.0
843678,1079.0
843679,1048.0
843680,1007.0
843681,955.0
843682,967.0
843683,820.0
843684,565.0
843685,391.0
843686,337.0
843687,383.0
843688,622.0
843689,751.0
843690,186.0
843691,76.0
843692,22.0
843693,7.0
843694,24.0
843695,18.0
843696,14.0
843699,81.0
843700,61.0
843701,30.0
843702,18.0
843704,6.0
843705,14.0
843706,31.0
843707,56.0
843708,678.0
843709,953.0
843710,952.0
843711,1001.0
843712,1042.0
843713,1062.0
843714,1056.0
843715,1051.0
843716,1057.0
843717,1058.0
843718,1070.0
843719,1041.0
843720,1001.0
843721,958.0
843722,955.0
843723,760.0
843724,648.0
843725,294.0
843726,73.0
843756,148.0
843757,353.0
843758,642.0
843759,802.0
843760,899.0
843761,918.0
843762,895.0
843763,875.0
843764,883.0
843765,882.0
843766,888.0
843767,885.0
843768,943.0
843769,1049.0
843770,1330.0
843771,1397.0
843772,1561.0
843773,1235.0
843774,1610.0
843775,1346.0
843776,1029.0
843777,1026.0
843778,1030.0
843779,1031.0
843780,1019.0
843781,1014.0
843782,1008.0
843783,1010.0
843784,1003.0
843785,1001.0
843786,1037.0
843787,1076.0
843788,1084.0
843789,1250.0
843790,1235.0
843791,1240.0
843792,1209.0
843793,1182.0
843794,1208.0
843795,1215.0
843796,1336.0
843797,1816.0
843798,1726.0
843799,1091.0
843800,1036.0
843801,1046.0
843802,1055.0
843803,987.0
843804,646.0
843805,308.0
843806,125.0
843807,48.0
843808,40.0
843809,42.0
843810,47.0
843811,42.0
843812,207.0
843813,905.0
843814,1079.0
843815,1073.0
843816,1057.0
843817,1029.0
843818,916.0
843819,273.0
843820,54.0
843821,27.0
843822,22.0
843823,16.0
843824,5.0
843825,2.0
843826,22.0
843827,17.0
843828,41.0
843829,68.0
843830,71.0
843831,26.0
843832,30.0
843833,19.0
843834,18.0
843835,29.0
843836,418.0
843837,956.0
843838,909.0
843839,913.0
843840,916.0
843841,962.0
843842,1130.0
843843,1249.0
843844,1143.0
843845,1102.0
843846,1078.0
843847,1053.0
843848,1021.0
843849,986.0
843850,1014.0
843851,690.0
843852,474.0
843853,735.0
843854,233.0
843855,58.0
843884,290.0
843885,525.0
843886,770.0
843887,894.0
843888,924.0
843889,903.0
843890,891.0
843891,883.0
843892,876.0
843893,881.0
843894,884.0
843895,902.0
843896,955.0
843897,1059.0
843898,1226.0
843899,1294.0
843900,1444.0
843901,1135.0
843902,1274.0
843903,1313.0
843904,1014.0
843905,1021.0
843906,1013.0
843907,1021.0
843908,1035.0
843909,1019.0
843910,1004.0
843911,1002.0
843912,997.0
843913,994.0
843914,1007.0
843915,1008.0
843916,1060.0
843917,1180.0
843918,1250.0
843919,1288.0
843920,1271.0
843921,1172.0
843922,1079.0
843923,1177.0
843924,1454.0
843925,1551.0
843926,1170.0
843927,1033.0
843928,1060.0
843929,1059.0
843930,1037.0
843931,1026.0
843932,686.0
843933,303.0
843934,62.0
843935,31.0
843936,18.0
843937,20.0
843938,32.0
843939,18.0
843940,165.0
843941,721.0
843942,1053.0
843943,1076.0
843944,1079.0
843945,1058.0
843946,807.0
843947,193.0
843949,38.0
843950,25.0
843951,13.0
843952,3.0
843954,16.0
843955,16.0
843956,20.0
843957,17.0
843958,39.0
843959,65.0
843960,17.0
843961,234.0
843962,686.0
843963,794.0
843964,970.0
843965,982.0
843966,943.0
843967,953.0
843968,990.0
843969,986.0
843970,994.0
843971,1003.0
843972,996.0
843973,989.0
843974,1007.0
843975,1088.0
843976,1076.0
843977,1025.0
843978,1011.0
843979,953.0
843980,602.0
843981,934.0
843982,715.0
843983,354.0
843987,404.0
844011,183.0
844012,435.0
844013,674.0
844014,858.0
844015,911.0
844016,909.0
844017,894.0
844018,878.0
844019,865.0
844020,871.0
844021,885.0
844022,873.0
844023,890.0
844024,938.0
844025,1045.0
844026,1431.0
844027,1357.0
844028,1417.0
844029,1263.0
844030,1202.0
844031,1390.0
844032,1004.0
844033,1022.0
844034,1031.0
844035,1036.0
844036,1026.0
844037,1008.0
844038,1007.0
844039,1002.0
844040,1004.0
844041,1002.0
844042,1002.0
844043,1021.0
844044,1075.0
844045,1114.0
844046,1230.0
844047,1221.0
844048,1195.0
844049,1149.0
844050,1123.0
844051,1155.0
844052,1286.0
844053,1644.0
844054,1933.0
844055,1107.0
844056,1056.0
844057,1069.0
844058,1057.0
844059,1030.0
844060,804.0
844061,505.0
844062,242.0
844063,123.0
844064,36.0
844065,31.0
844066,43.0
844067,32.0
844068,39.0
844069,45.0
844070,108.0
844071,497.0
844072,985.0
844073,316.0
844074,83.0
844075,69.0
844076,36.0
844077,28.0
844078,31.0
844079,6.0
844080,14.0
844081,9.0
844082,16.0
844083,8.0
844084,23.0
844085,5.0
844086,27.0
844087,121.0
844088,57.0
844089,20.0
844090,29.0
844091,46.0
844092,264.0
844093,938.0
844094,913.0
844095,906.0
844096,921.0
844097,920.0
844098,913.0
844099,962.0
844100,1035.0
844101,1080.0
844102,1130.0
844103,1160.0
844104,1050.0
844105,1034.0
844106,1018.0
844107,923.0
844108,528.0
844109,908.0
844110,923.0
844111,568.0
844113,574.0
844114,621.0
844138,111.0
844139,317.0
844140,592.0
844141,787.0
844142,899.0
844143,944.0
844144,899.0
844145,880.0
844146,871.0
844147,866.0
844148,873.0
844149,878.0
844150,876.0
844151,888.0
844152,919.0
844153,1032.0
844154,1125.0
844155,1494.0
844156,1446.0
844157,1149.0
844158,1109.0
844159,1227.0
844160,1026.0
844161,1034.0
844162,1031.0
844163,1033.0
844164,1022.0
844165,1007.0
844166,1006.0
844167,1017.0
844168,1022.0
844169,1018.0
844170,1045.0
844171,1144.0
844172,1134.0
844173,1244.0
844174,1185.0
844175,1125.0
844176,1123.0
844177,1177.0
844178,1276.0
844179,1394.0
844180,1513.0
844181,1363.0
844182,1050.0
844183,1057.0
844184,1046.0
844185,1064.0
844186,1065.0
844187,1051.0
844188,1063.0
844189,1066.0
844190,1074.0
844191,1095.0
844192,1085.0
844193,1058.0
844194,1050.0
844195,1050.0
844196,1049.0
844197,1041.0
844198,1052.0
844199,1037.0
844200,1025.0
844201,931.0
844202,531.0
844203,79.0
844204,53.0
844205,34.0
844206,30.0
844207,23.0
844208,22.0
844209,19.0
844210,24.0
844211,25.0
844212,16.0
844214,2.0
844215,94.0
844216,129.0
844217,36.0
844218,311.0
844219,982.0
844220,1045.0
844221,1032.0
844222,1029.0
844223,1027.0
844224,1037.0
844225,1057.0
844226,1055.0
844227,1046.0
844228,1066.0
844229,1068.0
844230,1067.0
844231,1058.0
844232,1004.0
844233,965.0
844234,985.0
844235,760.0
844236,342.0
844237,904.0
844238,733.0
844239,638.0
844240,220.0
844241,666.0
844242,704.0
844243,471.0
844266,192.0
844267,468.0
844268,719.0
844269,863.0
844270,932.0
844271,935.0
844272,918.0
844273,888.0
844274,882.0
844275,863.0
844276,867.0
844277,863.0
844278,882.0
844279,895.0
844280,931.0
844281,1036.0
844282,1024.0
844283,973.0
844284,1002.0
844285,1093.0
844286,1129.0
844287,1143.0
844288,1031.0
844289,1040.0
844290,1037.0
844291,1026.0
844292,1020.0
844293,1009.0
844294,1022.0
844295,1035.0
844296,1034.0
844297,1041.0
844298,1061.0
844299,1052.0
844300,1017.0
844301,1025.0
844302,1046.0
844303,1137.0
844304,1173.0
844305,1148.0
844306,1140.0
844307,1126.0
844308,1124.0
844309,1134.0
844310,1132.0
844311,1111.0
844312,1076.0
844313,1059.0
844314,1059.0
844315,1038.0
844316,1051.0
844317,1058.0
844318,1071.0
844319,1061.0
844320,1029.0
844321,1012.0
844322,986.0
844323,1040.0
844324,1051.0
844325,1052.0
844326,1050.0
844327,1049.0
844328,1041.0
844329,1035.0
844330,734.0
844331,388.0
844332,368.0
844333,624.0
844334,635.0
844335,367.0
844336,358.0
844337,382.0
844338,449.0
844339,513.0
844340,285.0
844341,106.0
844342,387.0
844343,942.0
844344,1044.0
844345,1008.0
844346,1256.0
844347,1284.0
844348,1366.0
844349,1307.0
844350,1083.0
844351,1054.0
844352,1070.0
844353,1069.0
844354,1063.0
844355,1058.0
844356,1060.0
844357,1046.0
844358,1031.0
844359,984.0
844360,956.0
844361,961.0
844362,880.0
844363,756.0
844364,559.0
844365,621.0
844367,205.0
844393,138.0
844394,334.0
844395,607.0
844396,788.0
844397,889.0
844398,923.0
844399,922.0
844400,907.0
844401,891.0
844402,878.0
844403,868.0
844404,872.0
844405,876.0
844406,873.0
844407,891.0
844408,941.0
844409,1047.0
844410,1037.0
844411,1020.0
844412,1097.0
844413,1130.0
844414,1118.0
844415,1123.0
844416,1031.0
844417,1037.0
844418,1036.0
844419,1040.0
844420,1059.0
844421,1035.0
844422,1035.0
844423,1036.0
844424,1038.0
844425,1037.0
844426,1036.0
844427,1043.0
844428,1042.0
844429,1041.0
844430,1066.0
844431,1075.0
844432,1074.0
844433,1069.0
844434,1077.0
844435,1296.0
844436,1320.0
844437,1085.0
844438,1039.0
844439,1075.0
844440,1083.0
844441,1067.0
844442,1062.0
844443,1053.0
844444,1059.0
844445,1032.0
844446,1043.0
844447,1093.0
844448,1117.0
844449,1101.0
844450,1037.0
844451,1050.0
844452,1070.0
844453,1084.0
844454,1073.0
844455,1039.0
844456,1097.0
844457,1050.0
844458,996.0
844459,1028.0
844460,1041.0
844461,1013.0
844462,1017.0
844463,1012.0
844464,1030.0
844465,1044.0
844466,1030.0
844467,1039.0
844468,1076.0
844469,1063.0
844470,1065.0
844471,1089.0
844472,1055.0
844473,1029.0
844474,1033.0
844475,1020.0
844476,1011.0
844477,952.0
844478,932.0
844479,928.0
844480,943.0
844481,959.0
844482,960.0
844483,975.0
844484,996.0
844485,953.0
844486,981.0
844487,897.0
844488,617.0
844489,452.0
844490,598.0
844491,843.0
844492,447.0
844521,200.0
844522,454.0
844523,683.0
844524,855.0
844525,913.0
844526,933.0
844527,924.0
844528,906.0
844529,898.0
844530,892.0
844531,879.0
844532,867.0
844533,873.0
844534,875.0
844535,903.0
844536,975.0
844537,1036.0
844538,991.0
844539,1075.0
844540,1127.0
844541,1132.0
844542,1136.0
844543,1116.0
844544,1035.0
844545,1038.0
844546,1023.0
844547,1037.0
844548,1033.0
844549,1043.0
844550,1028.0
844551,1041.0
844552,1035.0
844553,1033.0
844554,1040.0
844555,1044.0
844556,1040.0
844557,1049.0
844558,1052.0
844559,1046.0
844560,1047.0
844561,1050.0
844562,1055.0
844563,1048.0
844564,1095.0
844565,1355.0
844566,1458.0
844567,1065.0
844568,1015.0
844569,961.0
844570,1013.0
844571,1029.0
844572,1033.0
844573,1023.0
844574,1023.0
844575,986.0
844576,980.0
844577,1010.0
844578,1007.0
844579,974.0
844580,969.0
844581,960.0
844582,945.0
844583,918.0
844584,909.0
844585,971.0
844586,1063.0
844587,1075.0
844588,1058.0
844589,1056.0
844590,1042.0
844591,1047.0
844592,1047.0
844593,1054.0
844594,1058.0
844595,1047.0
844596,1071.0
844597,1086.0
844598,1108.0
844599,1076.0
844600,1067.0
844601,1049.0
844602,1065.0
844603,1062.0
844604,1066.0
844605,1003.0
844606,923.0
844607,953.0
844608,978.0
844609,943.0
844610,973.0
844611,927.0
844612,689.0
844613,480.0
844614,592.0
844615,768.0
844616,959.0
844618,125.0
844649,152.0
844650,357.0
844651,618.0
844652,815.0
844653,922.0
844654,935.0
844655,920.0
844656,902.0
844657,882.0
844658,866.0
844659,870.0
844660,876.0
844661,878.0
844662,882.0
844663,912.0
844664,1019.0
844665,1000.0
844666,1014.0
844667,1108.0
844668,1137.0
844669,1115.0
844670,1107.0
844671,1120.0
844672,1034.0
844673,1039.0
844674,1038.0
844675,1030.0
844676,1030.0
844677,1026.0
844678,1030.0
844679,1030.0
844680,1024.0
844681,1040.0
844682,1043.0
844683,1034.0
844684,1030.0
844685,1022.0
844686,1041.0
844687,1044.0
844688,1049.0
844689,1056.0
844690,1047.0
844691,1060.0
844692,1074.0
844693,1243.0
844694,1842.0
844695,1831.0
844696,1895.0
844697,1203.0
844698,1065.0
844699,1060.0
844700,1070.0
844701,1080.0
844702,1081.0
844703,1120.0
844704,1048.0
844705,1015.0
844706,1063.0
844707,1069.0
844708,1071.0
844709,1060.0
844710,1049.0
844711,1016.0
844712,1018.0
844713,1059.0
844714,1054.0
844715,1015.0
844716,1072.0
844717,1065.0
844718,1064.0
844719,1077.0
844720,1083.0
844721,1060.0
844722,1050.0
844723,1046.0
844724,1056.0
844725,1069.0
844726,1072.0
844727,1079.0
844728,1082.0
844729,1059.0
844730,1069.0
844731,1069.0
844732,1030.0
844733,991.0
844734,951.0
844735,914.0
844736,934.0
844737,766.0
844738,396.0
844739,594.0
844740,883.0
844742,294.0
844778,186.0
844779,410.0
844780,667.0
844781,838.0
844782,936.0
844783,950.0
844784,928.0
844785,896.0
844786,890.0
844787,870.0
844788,877.0
844789,879.0
844790,887.0
844791,939.0
844792,1029.0
844793,1017.0
844794,1092.0
844795,1131.0
844796,1126.0
844797,1138.0
844798,1132.0
844799,1125.0
844800,1039.0
844801,1037.0
844802,1034.0
844803,1033.0
844804,1031.0
844805,1039.0
844806,1026.0
844807,1028.0
844808,1029.0
844809,1031.0
844810,1033.0
844811,1038.0
844812,1039.0
844813,1049.0
844814,1044.0
844815,1048.0
844816,1063.0
844817,1049.0
844818,1044.0
844819,1062.0
844820,1129.0
844821,1770.0
844822,2155.0
844823,2305.0
844824,2027.0
844825,1085.0
844826,1050.0
844827,1064.0
844828,1071.0
844829,1080.0
844830,1067.0
844831,1077.0
844832,1111.0
844833,1014.0
844834,1043.0
844835,1065.0
844836,1079.0
844837,1087.0
844838,1081.0
844839,1075.0
844840,1077.0
844841,1079.0
844842,1064.0
844843,1051.0
844844,1018.0
844845,1058.0
844846,1068.0
844847,1041.0
844848,1072.0
844849,1092.0
844850,1072.0
844851,1080.0
844852,1071.0
844853,1078.0
844854,1077.0
844855,1076.0
844856,1062.0
844857,1041.0
844858,1021.0
844859,972.0
844860,935.0
844861,965.0
844862,780.0
844863,574.0
844864,697.0
844866,492.0
844907,177.0
844908,409.0
844909,633.0
844910,813.0
844911,905.0
844912,954.0
844913,924.0
844914,887.0
844915,875.0
844916,886.0
844917,875.0
844918,888.0
844919,976.0
844920,1044.0
844921,1038.0
844922,1109.0
844923,1128.0
844924,1126.0
844925,1127.0
844926,1124.0
844927,1124.0
844928,1036.0
844929,1044.0
844930,1045.0
844931,1037.0
844932,1037.0
844933,1040.0
844934,1035.0
844935,1047.0
844936,1038.0
844937,1037.0
844938,1041.0
844939,1035.0
844940,1027.0
844941,1036.0
844942,1044.0
844943,1047.0
844944,1045.0
844945,1068.0
844946,1065.0
844947,1093.0
844948,1708.0
844949,1822.0
844950,1661.0
844951,1687.0
844952,2022.0
844953,1142.0
844954,1065.0
844955,1071.0
844956,1084.0
844957,1076.0
844958,1087.0
844959,1077.0
844960,1063.0
844961,1105.0
844962,993.0
844963,975.0
844964,1065.0
844965,1080.0
844966,1084.0
844967,1103.0
844968,1095.0
844969,1082.0
844970,1079.0
844971,1066.0
844972,1047.0
844973,1010.0
844974,993.0
844975,990.0
844976,982.0
844977,1042.0
844978,1074.0
844979,966.0
844980,926.0
844981,950.0
844982,996.0
844983,1024.0
844984,970.0
844985,933.0
844986,954.0
844987,960.0
844988,848.0
844989,435.0
844990,700.0
845036,157.0
845037,332.0
845038,545.0
845039,787.0
845040,927.0
845041,964.0
845042,898.0
845043,887.0
845044,880.0
845045,874.0
845046,922.0
845047,1003.0
845048,1035.0
845049,1069.0
845050,1134.0
845051,1135.0
845052,1140.0
845053,1131.0
845054,1123.0
845055,1112.0
845056,1046.0
845057,1040.0
845058,1027.0
845059,1016.0
845060,1019.0
845061,1016.0
845062,1033.0
845063,1038.0
845064,1035.0
845065,1039.0
845066,1037.0
845067,1042.0
845068,1044.0
845069,1043.0
845070,1037.0
845071,1055.0
845072,1057.0
845073,1052.0
845074,1103.0
845075,1709.0
845076,2176.0
845077,1660.0
845078,1705.0
845079,1769.0
845080,1174.0
845081,1052.0
845082,1044.0
845083,1064.0
845084,1081.0
845085,1054.0
845086,1077.0
845087,1186.0
845088,1214.0
845089,1240.0
845090,1385.0
845091,1505.0
845092,1721.0
845093,2037.0
845094,2281.0
845095,2461.0
845096,2629.0
845097,2510.0
845098,2108.0
845099,1855.0
845100,2017.0
845101,1845.0
845102,1328.0
845103,996.0
845104,916.0
845105,943.0
845106,970.0
845107,1000.0
845108,978.0
845109,1003.0
845110,1032.0
845111,1006.0
845112,962.0
845113,783.0
845114,711.0
845115,809.0
845116,251.0
845166,213.0
845167,503.0
845168,757.0
845169,920.0
845170,924.0
845171,887.0
845172,884.0
845173,886.0
845174,912.0
845175,995.0
845176,1042.0
845177,1069.0
845178,1127.0
845179,1134.0
845180,1131.0
845181,1132.0
845182,1125.0
845183,1185.0
845184,1027.0
845185,1046.0
845186,1044.0
845187,1037.0
845188,1044.0
845189,1043.0
845190,1045.0
845191,1036.0
845192,1040.0
845193,1037.0
845194,1044.0
845195,1045.0
845196,1046.0
845197,1047.0
845198,1047.0
845199,1047.0
845200,1061.0
845201,1111.0
845202,1733.0
845203,1863.0
845204,1526.0
845205,1827.0
845206,2123.0
845207,2141.0
845208,1209.0
845209,1028.0
845210,1025.0
845211,1134.0
845212,2143.0
845213,2492.0
845214,2391.0
845215,2211.0
845216,1995.0
845217,1900.0
845218,1719.0
845219,1479.0
845220,1242.0
845221,1101.0
845222,1053.0
845223,1068.0
845224,1077.0
845225,1090.0
845226,1093.0
845227,1086.0
845228,1078.0
845229,1035.0
845230,965.0
845231,958.0
845232,929.0
845233,936.0
845234,1000.0
845235,815.0
845236,419.0
845237,538.0
845238,996.0
845239,693.0
845240,490.0
845295,267.0
845296,568.0
845297,848.0
845298,916.0
845299,912.0
845300,888.0
845301,873.0
845302,884.0
845303,960.0
845304,1042.0
845305,1104.0
845306,1222.0
845307,1254.0
845308,1248.0
845309,1243.0
845310,1321.0
845311,1194.0
845312,1037.0
845313,1040.0
845314,1048.0
845315,1044.0
845316,1035.0
845317,1037.0
845318,1042.0
845319,1029.0
845320,1041.0
845321,1042.0
845322,1048.0
845323,1056.0
845324,1057.0
845325,1055.0
845326,1079.0
845327,1521.0
845328,2237.0
845329,2493.0
845330,2047.0
845331,1481.0
845332,1634.0
845333,2285.0
845334,2062.0
845335,2087.0
845336,1288.0
845337,1012.0
845338,964.0
845339,997.0
845340,1043.0
845341,1069.0
845342,1068.0
845343,1032.0
845344,1017.0
845345,1036.0
845346,1054.0
845347,1050.0
845348,1055.0
845349,1064.0
845350,1066.0
845351,1059.0
845352,1060.0
845353,1073.0
845354,1071.0
845355,1069.0
845356,996.0
845357,936.0
845358,951.0
845359,980.0
845360,636.0
845361,326.0
845362,825.0
845363,352.0
845424,274.0
845425,661.0
845426,890.0
845427,933.0
845428,909.0
845429,867.0
845430,863.0
845431,899.0
845432,1007.0
845433,1061.0
845434,1040.0
845435,1052.0
845436,1065.0
845437,1068.0
845438,1038.0
845439,988.0
845440,1083.0
845441,1088.0
845442,1092.0
845443,1083.0
845444,1074.0
845445,1074.0
845446,1054.0
845447,1048.0
845448,1057.0
845449,1056.0
845450,1063.0
845451,1049.0
845452,1039.0
845453,1090.0
845454,1575.0
845455,1612.0
845456,1133.0
845457,1075.0
845458,1077.0
845459,1109.0
845460,1546.0
845461,2369.0
845462,2186.0
845463,2065.0
845464,1414.0
845465,1076.0
845466,1074.0
845467,1040.0
845468,1010.0
845469,1004.0
845470,999.0
845471,993.0
845472,1004.0
845473,1001.0
845474,999.0
845475,986.0
845476,984.0
845477,961.0
845478,956.0
845479,987.0
845480,966.0
845481,951.0
845482,961.0
845483,1010.0
845484,935.0
845485,534.0
845486,273.0
845553,391.0
845554,753.0
845555,934.0
845556,934.0
845557,883.0
845558,878.0
845559,876.0
845560,944.0
845561,1042.0
845562,1050.0
845563,1047.0
845564,1044.0
845565,1044.0
845566,1040.0
845567,1046.0
845568,2056.0
845569,2103.0
845570,2073.0
845571,2068.0
845572,1999.0
845573,1677.0
845574,1369.0
845575,1282.0
845576,1456.0
845577,1835.0
845578,2026.0
845579,1489.0
845580,1118.0
845581,1088.0
845582,1097.0
845583,1082.0
845584,1041.0
845585,1026.0
845586,1080.0
845587,1103.0
845588,1037.0
845589,1016.0
845590,1000.0
845591,979.0
845592,992.0
845593,984.0
845594,965.0
845595,968.0
845596,1018.0
845597,1070.0
845598,1026.0
845599,981.0
845600,963.0
845601,959.0
845602,944.0
845603,946.0
845604,972.0
845605,983.0
845606,969.0
845607,743.0
845608,328.0
845609,423.0
845610,519.0
845681,169.0
845682,526.0
845683,814.0
845684,943.0
845685,895.0
845686,882.0
845687,870.0
845688,906.0
845689,981.0
845690,1047.0
845691,1073.0
845692,1062.0
845693,1053.0
845694,1060.0
845695,1069.0
845696,1771.0
845697,1473.0
845698,1258.0
845699,1142.0
845700,1118.0
845701,1089.0
845702,1072.0
845703,1068.0
845704,1071.0
845705,1057.0
845706,1036.0
845707,1013.0
845708,998.0
845709,978.0
845710,976.0
845711,974.0
845712,978.0
845713,978.0
845714,975.0
845715,989.0
845716,968.0
845717,986.0
845718,981.0
845719,968.0
845720,959.0
845721,946.0
845722,937.0
845723,944.0
845724,934.0
845725,953.0
845726,986.0
845727,1022.0
845728,1004.0
845729,855.0
845730,564.0
845731,501.0
845732,837.0
845810,299.0
845811,665.0
845812,910.0
845813,920.0
845814,877.0
845815,874.0
845816,887.0
845817,936.0
845818,1008.0
845819,1054.0
845820,1060.0
845821,1056.0
845822,1069.0
845823,1054.0
845824,1107.0
845825,1076.0
845826,1041.0
845827,1016.0
845828,986.0
845829,994.0
845830,1001.0
845831,1025.0
845832,1023.0
845833,996.0
845834,887.0
845835,753.0
845836,604.0
845837,427.0
845838,387.0
845839,400.0
845840,373.0
845841,325.0
845842,225.0
845843,144.0
845846,93.0
845847,174.0
845848,205.0
845849,289.0
845850,460.0
845851,549.0
845854,561.0
845855,342.0
845938,127.0
845939,458.0
845940,833.0
845941,954.0
845942,875.0
845943,872.0
845944,894.0
845945,906.0
845946,951.0
845947,1003.0
845948,1053.0
845949,1065.0
845950,1067.0
845951,1038.0
845952,270.0
845954,189.0
845955,258.0
845956,288.0
846067,264.0
846068,653.0
846069,946.0
846070,886.0
846071,871.0
846072,883.0
846073,880.0
846074,909.0
846075,947.0
846076,997.0
846077,1025.0
846078,1047.0
846079,1048.0
846196,401.0
846197,886.0
846198,901.0
846199,873.0
846200,881.0
846201,886.0
846202,892.0
846203,902.0
846204,925.0
846205,999.0
846206,1054.0
846207,1038.0
846324,243.0
846325,824.0
846326,933.0
846327,907.0
846328,878.0
846329,879.0
846330,901.0
846331,899.0
846332,905.0
846333,948.0
846334,988.0
846335,1026.0
846453,678.0
846454,935.0
846455,887.0
846456,874.0
846457,882.0
846458,878.0
846459,884.0
846460,898.0
846461,892.0
846462,905.0
846463,953.0
846581,423.0
846582,888.0
846583,897.0
846584,884.0
846585,873.0
846586,874.0
846587,873.0
846588,886.0
846589,889.0
846590,894.0
846591,899.0
846709,137.0
846710,673.0
846711,909.0
846712,852.0
846713,856.0
846714,855.0
846715,870.0
846716,879.0
846717,883.0
846718,900.0
846719,881.0
846838,228.0
846839,811.0
846840,893.0
846841,894.0
846842,893.0
846843,860.0
846844,868.0
846845,878.0
846846,882.0
846847,891.0
846967,349.0
846968,877.0
846969,893.0
846970,865.0
846971,855.0
846972,866.0
846973,873.0
846974,870.0
846975,865.0
847096,459.0
847097,934.0
847098,881.0
847099,864.0
847100,864.0
847101,855.0
847102,866.0
847103,865.0
847225,366.0
847226,869.0
847227,916.0
847228,886.0
847229,870.0
847230,874.0
847231,873.0
847355,513.0
847356,897.0
847357,932.0
847358,890.0
847359,859.0
847485,251.0
847486,626.0
847487,866.0
857086,453.0
857087,796.0
857211,446.0
857212,841.0
857213,940.0
857214,897.0
857215,870.0
857337,264.0
857338,736.0
857339,912.0
857340,875.0
857341,873.0
857342,877.0
857343,888.0
857464,474.0
857465,908.0
857466,930.0
857467,879.0
857468,877.0
857469,876.0
857470,864.0
857471,863.0
857591,388.0
857592,863.0
857593,878.0
857594,850.0
857595,873.0
857596,867.0
857597,859.0
857598,869.0
857599,878.0
857718,322.0
857719,819.0
857720,875.0
857721,881.0
857722,883.0
857723,893.0
857724,876.0
857725,863.0
857726,875.0
857727,875.0
857845,304.0
857846,837.0
857847,910.0
857848,878.0
857849,872.0
857850,885.0
857851,884.0
857852,887.0
857853,886.0
857854,894.0
857855,942.0
857972,313.0
857973,807.0
857974,921.0
857975,887.0
857976,874.0
857977,876.0
857978,882.0
857979,909.0
857980,908.0
857981,946.0
857982,1006.0
857983,1050.0
858099,261.0
858100,744.0
858101,948.0
858102,889.0
858103,874.0
858104,876.0
858105,902.0
858106,923.0
858107,996.0
858108,1005.0
858109,1031.0
858110,1053.0
858111,1056.0
858226,310.0
858227,646.0
858228,923.0
858229,905.0
858230,876.0
858231,881.0
858232,883.0
858233,940.0
858234,996.0
858235,1060.0
858236,1061.0
858237,1049.0
858238,1040.0
858239,1050.0
858353,237.0
858354,588.0
858355,857.0
858356,910.0
858357,868.0
858358,868.0
858359,885.0
858360,905.0
858361,985.0
858362,1041.0
858363,1046.0
858364,1044.0
858365,1037.0
858366,989.0
858367,1016.0
858368,587.0
858371,474.0
858372,297.0
858388,589.0
858389,779.0
858390,777.0
858391,853.0
858392,752.0
858393,745.0
858394,862.0
858395,839.0
858480,153.0
858481,499.0
858482,801.0
858483,939.0
858484,899.0
858485,877.0
858486,877.0
858487,903.0
858488,938.0
858489,1017.0
858490,1060.0
858491,1018.0
858492,1015.0
858493,1020.0
858494,995.0
858495,965.0
858496,1113.0
