,data
959029,995.0
959030,1031.0
959031,1024.0
959032,989.0
959033,951.0
959034,1016.0
959035,1097.0
959036,1053.0
959037,1040.0
959038,1034.0
959039,968.0
959040,944.0
959041,963.0
959042,1035.0
959043,1051.0
959044,1060.0
959045,1051.0
959046,1044.0
959047,1049.0
959048,1057.0
959049,1010.0
959050,1022.0
959051,1108.0
959052,1105.0
959053,1085.0
959054,1087.0
959055,1065.0
959056,1082.0
959057,1089.0
959058,1071.0
959059,1027.0
959060,963.0
959061,968.0
959062,911.0
959063,900.0
959064,891.0
959065,893.0
959066,955.0
959067,985.0
959068,1046.0
959069,1016.0
959070,1010.0
959071,1039.0
959072,1031.0
959073,1030.0
959074,1031.0
959075,945.0
959076,952.0
959077,1050.0
959078,1038.0
959079,1019.0
959080,1035.0
959081,1033.0
959082,1025.0
959083,1032.0
959084,1029.0
959085,1032.0
959086,980.0
959087,997.0
959088,1048.0
959089,1041.0
959090,1029.0
959091,1035.0
959092,1030.0
959093,1030.0
959094,1024.0
959095,1056.0
959096,1049.0
959097,977.0
959098,921.0
959104,1671.0
959105,1061.0
959106,1043.0
959107,1035.0
959108,1019.0
959109,1035.0
959110,1033.0
959111,1027.0
959112,1034.0
959113,1040.0
959114,1026.0
959115,1022.0
959116,1024.0
959117,1026.0
959118,1023.0
959119,1028.0
959120,1027.0
959121,1018.0
959122,1016.0
959123,1022.0
959124,1025.0
959125,1025.0
959126,1028.0
959127,1032.0
959128,1016.0
959129,1018.0
959130,1026.0
959131,1022.0
959132,1026.0
959133,1023.0
959134,1044.0
959135,1274.0
959136,1086.0
959137,1083.0
959138,1036.0
959139,1010.0
959140,1025.0
959141,1045.0
959142,990.0
959143,1021.0
959144,961.0
959145,899.0
959146,916.0
959147,905.0
959148,936.0
959149,965.0
959150,933.0
959151,1000.0
959152,1042.0
959153,923.0
959154,1032.0
959155,1024.0
959156,1051.0
959157,1044.0
959158,1036.0
959159,983.0
959160,910.0
959161,928.0
959162,1019.0
959163,1036.0
959164,1039.0
959165,1045.0
959166,1040.0
959167,967.0
959168,934.0
959169,957.0
959170,995.0
959171,998.0
959172,988.0
959173,950.0
959174,931.0
959175,931.0
959176,966.0
959177,975.0
959178,1002.0
959179,1007.0
959180,994.0
959181,978.0
959182,1002.0
959183,992.0
959184,987.0
959185,1025.0
959186,1012.0
959187,982.0
959188,957.0
959189,957.0
959190,939.0
959191,907.0
959192,925.0
959193,941.0
959194,979.0
959195,1005.0
959196,1021.0
959197,1002.0
959198,964.0
959199,958.0
959200,930.0
959201,883.0
959202,864.0
959203,886.0
959204,897.0
959205,927.0
959206,1025.0
959207,1050.0
959208,1041.0
959209,1049.0
959210,1047.0
959211,1014.0
959212,920.0
959213,885.0
959214,919.0
959215,990.0
959216,1040.0
959217,1032.0
959218,1037.0
959219,1039.0
959220,1040.0
959221,1019.0
959222,1006.0
959223,1042.0
959224,1031.0
959225,1044.0
959226,969.0
959232,1712.0
959233,1525.0
959234,1024.0
959235,1021.0
959236,1023.0
959237,1025.0
959238,1029.0
959239,1028.0
959240,1023.0
959241,1032.0
959242,1025.0
959243,1024.0
959244,1027.0
959245,1028.0
959246,1028.0
959247,1027.0
959248,1030.0
959249,1035.0
959250,1030.0
959251,1029.0
959252,1036.0
959253,1034.0
959254,1032.0
959255,1032.0
959256,1027.0
959257,1026.0
959258,1030.0
959259,1025.0
959260,1032.0
959261,1021.0
959262,1023.0
959263,1331.0
959264,1752.0
959265,1113.0
959266,1030.0
959267,1031.0
959268,1033.0
959269,1025.0
959270,1012.0
959271,996.0
959272,939.0
959273,959.0
959274,962.0
959275,959.0
959276,986.0
959277,949.0
959278,914.0
959279,945.0
959280,991.0
959281,933.0
959282,1042.0
959283,1046.0
959284,1058.0
959285,1080.0
959286,1044.0
959287,1031.0
959288,1031.0
959289,1026.0
959290,994.0
959291,927.0
959292,916.0
959293,918.0
959294,920.0
959295,933.0
959296,938.0
959297,920.0
959298,913.0
959299,897.0
959300,931.0
959301,964.0
959302,1020.0
959303,1029.0
959304,1045.0
959305,1032.0
959306,1012.0
959307,1045.0
959308,1052.0
959309,1044.0
959310,1046.0
959311,1029.0
959312,1043.0
959313,1045.0
959314,1051.0
959315,1053.0
959316,1028.0
959317,991.0
959318,939.0
959319,966.0
959320,1028.0
959321,1038.0
959322,1025.0
959323,1012.0
959324,1041.0
959325,997.0
959326,868.0
959327,618.0
959328,274.0
959329,141.0
959330,128.0
959331,161.0
959332,355.0
959333,725.0
959334,887.0
959335,918.0
959336,946.0
959337,948.0
959338,937.0
959339,914.0
959340,891.0
959341,891.0
959342,885.0
959343,915.0
959344,1015.0
959345,1042.0
959346,1044.0
959347,1029.0
959348,1032.0
959349,1021.0
959350,1029.0
959351,1049.0
959352,1045.0
959353,1040.0
959354,1017.0
959360,1458.0
959361,1517.0
959362,1371.0
959363,1031.0
959364,1028.0
959365,1018.0
959366,1026.0
959367,1025.0
959368,1038.0
959369,1025.0
959370,1026.0
959371,1028.0
959372,1027.0
959373,1026.0
959374,1030.0
959375,1040.0
959376,1033.0
959377,1020.0
959378,1011.0
959379,999.0
959380,1003.0
959381,1006.0
959382,1010.0
959383,1025.0
959384,1012.0
959385,1015.0
959386,1020.0
959387,1021.0
959388,1031.0
959389,1027.0
959390,1071.0
959391,1706.0
959392,1978.0
959393,1243.0
959394,1078.0
959395,1057.0
959396,1063.0
959397,1066.0
959398,1025.0
959399,1032.0
959400,1036.0
959401,1008.0
959402,968.0
959403,959.0
959404,970.0
959405,867.0
959406,815.0
959407,1021.0
959408,1042.0
959409,898.0
959410,911.0
959411,905.0
959412,893.0
959413,966.0
959414,1043.0
959415,1023.0
959416,953.0
959417,964.0
959418,1008.0
959419,1023.0
959420,1045.0
959421,1046.0
959422,1012.0
959423,1040.0
959424,1056.0
959425,1063.0
959426,1047.0
959427,1037.0
959428,1061.0
959429,1043.0
959430,1041.0
959431,1032.0
959432,1008.0
959433,1020.0
959434,1043.0
959435,1063.0
959436,1044.0
959437,1030.0
959438,1009.0
959439,1044.0
959440,1061.0
959441,1063.0
959442,1021.0
959443,974.0
959444,1036.0
959445,1029.0
959446,1031.0
959447,1026.0
959448,1020.0
959449,1029.0
959450,1017.0
959451,998.0
959452,918.0
959453,557.0
959454,132.0
959455,116.0
959456,139.0
959457,151.0
959458,121.0
959459,99.0
959460,163.0
959461,196.0
959462,147.0
959463,250.0
959464,464.0
959465,580.0
959466,666.0
959467,613.0
959468,829.0
959469,919.0
959470,899.0
959471,897.0
959472,899.0
959473,963.0
959474,1009.0
959475,1026.0
959476,1022.0
959477,1018.0
959478,1028.0
959479,1046.0
959480,1035.0
959481,1028.0
959482,1035.0
959488,1409.0
959489,1661.0
959490,1502.0
959491,1528.0
959492,1054.0
959493,1047.0
959494,1019.0
959495,1038.0
959496,1040.0
959497,1039.0
959498,1025.0
959499,1027.0
959500,1027.0
959501,1027.0
959502,1033.0
959503,1028.0
959504,1035.0
959505,1032.0
959506,1020.0
959507,1013.0
959508,1026.0
959509,1036.0
959510,1029.0
959511,1028.0
959512,1021.0
959513,1023.0
959514,1028.0
959515,1028.0
959516,1028.0
959517,1042.0
959518,1128.0
959519,1782.0
959520,1522.0
959521,1414.0
959522,1064.0
959523,1077.0
959524,1057.0
959525,1063.0
959526,1068.0
959527,1054.0
959528,1048.0
959529,955.0
959530,969.0
959531,975.0
959532,956.0
959533,949.0
959534,871.0
959535,965.0
959536,996.0
959537,920.0
959538,885.0
959539,905.0
959540,1027.0
959541,1054.0
959542,1024.0
959543,1010.0
959544,995.0
959545,968.0
959546,923.0
959547,898.0
959548,943.0
959549,1018.0
959550,1051.0
959551,1047.0
959552,1061.0
959553,1059.0
959554,1041.0
959555,1049.0
959556,1059.0
959557,1051.0
959558,1037.0
959559,1052.0
959560,1055.0
959561,1043.0
959562,1050.0
959563,1056.0
959564,1060.0
959565,945.0
959566,919.0
959567,933.0
959568,928.0
959569,916.0
959570,907.0
959571,903.0
959572,932.0
959573,1005.0
959574,1027.0
959575,1035.0
959576,1017.0
959577,1037.0
959578,923.0
959579,855.0
959580,581.0
959581,122.0
959582,115.0
959583,132.0
959584,144.0
959585,141.0
959586,120.0
959587,82.0
959588,96.0
959589,92.0
959590,96.0
959591,103.0
959592,221.0
959593,168.0
959594,160.0
959595,135.0
959596,172.0
959597,109.0
959598,230.0
959599,677.0
959600,892.0
959601,874.0
959602,876.0
959603,913.0
959604,919.0
959605,949.0
959606,998.0
959607,1007.0
959608,1010.0
959609,1017.0
959610,1007.0
959616,957.0
959617,995.0
959618,2030.0
959619,1848.0
959620,1687.0
959621,1169.0
959622,1035.0
959623,1024.0
959624,1044.0
959625,1045.0
959626,1044.0
959627,1033.0
959628,1034.0
959629,1038.0
959630,1027.0
959631,1030.0
959632,1035.0
959633,1028.0
959634,1024.0
959635,1030.0
959636,1036.0
959637,1039.0
959638,1035.0
959639,1021.0
959640,1026.0
959641,1034.0
959642,1031.0
959643,1037.0
959644,1034.0
959645,1201.0
959646,1726.0
959647,1276.0
959648,1505.0
959649,1204.0
959650,1068.0
959651,1067.0
959652,1057.0
959653,1057.0
959654,1045.0
959655,1025.0
959656,1019.0
959657,1030.0
959658,998.0
959659,1158.0
959660,1070.0
959661,975.0
959662,1013.0
959663,980.0
959664,952.0
959665,980.0
959666,1058.0
959667,1045.0
959668,1028.0
959669,951.0
959670,898.0
959671,914.0
959672,933.0
959673,924.0
959674,918.0
959675,920.0
959676,902.0
959677,919.0
959678,942.0
959679,996.0
959680,1038.0
959681,1057.0
959682,1050.0
959683,1053.0
959684,1057.0
959685,1050.0
959686,1044.0
959687,1047.0
959688,1049.0
959689,1047.0
959690,1054.0
959691,1077.0
959692,1071.0
959693,1057.0
959694,970.0
959695,921.0
959696,896.0
959697,895.0
959698,910.0
959699,891.0
959700,885.0
959701,980.0
959702,1001.0
959703,1035.0
959704,1034.0
959705,995.0
959706,882.0
959707,850.0
959708,427.0
959709,114.0
959710,126.0
959711,131.0
959712,127.0
959713,106.0
959714,105.0
959715,120.0
959716,235.0
959717,164.0
959718,93.0
959719,154.0
959720,291.0
959721,151.0
959722,120.0
959723,119.0
959724,128.0
959725,116.0
959726,206.0
959727,364.0
959728,578.0
959729,192.0
959730,159.0
959731,271.0
959732,599.0
959733,862.0
959734,897.0
959735,910.0
959736,906.0
959737,915.0
959738,1064.0
959746,958.0
959747,1724.0
959748,2171.0
959749,1510.0
959750,1459.0
959751,1102.0
959752,1047.0
959753,1046.0
959754,1050.0
959755,1051.0
959756,1043.0
959757,1040.0
959758,1029.0
959759,1040.0
959760,1040.0
959761,1037.0
959762,1048.0
959763,1045.0
959764,1040.0
959765,1016.0
959766,1029.0
959767,1041.0
959768,1031.0
959769,1042.0
959770,1037.0
959771,1044.0
959772,1369.0
959773,1266.0
959774,1521.0
959775,1663.0
959776,1673.0
959777,1256.0
959778,1108.0
959779,1070.0
959780,1131.0
959781,1941.0
959782,1853.0
959783,1854.0
959784,2247.0
959785,1697.0
959786,1216.0
959787,990.0
959788,937.0
959789,867.0
959790,859.0
959791,943.0
959792,982.0
959793,976.0
959794,955.0
959795,919.0
959796,930.0
959797,940.0
959798,970.0
959799,973.0
959800,988.0
959801,968.0
959802,933.0
959803,938.0
959804,908.0
959805,890.0
959806,907.0
959807,962.0
959808,1015.0
959809,977.0
959810,937.0
959811,958.0
959812,984.0
959813,995.0
959814,1019.0
959815,1055.0
959816,1050.0
959817,1044.0
959818,1042.0
959819,1062.0
959820,1058.0
959821,1063.0
959822,1027.0
959823,925.0
959824,911.0
959825,902.0
959826,906.0
959827,898.0
959828,917.0
959829,1015.0
959830,1027.0
959831,1026.0
959832,1019.0
959833,941.0
959834,879.0
959835,816.0
959836,328.0
959837,119.0
959838,170.0
959839,220.0
959840,169.0
959841,126.0
959842,134.0
959843,149.0
959844,322.0
959845,94.0
959846,103.0
959847,90.0
959848,105.0
959849,143.0
959850,100.0
959851,140.0
959852,107.0
959853,126.0
959854,164.0
959855,625.0
959856,271.0
959857,130.0
959858,113.0
959859,137.0
959860,115.0
959861,145.0
959862,384.0
959863,910.0
959864,914.0
959865,885.0
959866,890.0
959875,886.0
959876,993.0
959877,1581.0
959878,2122.0
959879,1500.0
959880,1482.0
959881,1872.0
959882,1562.0
959883,1223.0
959884,1108.0
959885,1062.0
959886,1064.0
959887,1022.0
959888,1055.0
959889,1039.0
959890,1048.0
959891,1046.0
959892,1048.0
959893,1025.0
959894,1050.0
959895,1055.0
959896,1035.0
959897,1024.0
959898,1342.0
959899,1933.0
959900,1278.0
959901,1053.0
959902,1064.0
959903,1632.0
959904,2002.0
959905,1413.0
959906,1754.0
959907,1511.0
959908,1945.0
959909,2269.0
959910,1221.0
959911,1060.0
959912,1041.0
959913,941.0
959914,1001.0
959915,983.0
959916,972.0
959917,934.0
959918,916.0
959919,957.0
959920,903.0
959921,919.0
959922,900.0
959923,977.0
959924,982.0
959925,948.0
959926,938.0
959927,983.0
959928,959.0
959929,923.0
959930,914.0
959931,911.0
959932,976.0
959933,958.0
959934,886.0
959935,887.0
959936,895.0
959937,896.0
959938,894.0
959939,887.0
959940,910.0
959941,899.0
959942,885.0
959943,917.0
959944,985.0
959945,930.0
959946,993.0
959947,1055.0
959948,1051.0
959949,1041.0
959950,973.0
959951,925.0
959952,935.0
959953,995.0
959954,908.0
959955,963.0
959956,972.0
959957,987.0
959958,1033.0
959959,1043.0
959960,1022.0
959961,1116.0
959962,1315.0
959963,1224.0
959964,304.0
959965,143.0
959966,168.0
959967,113.0
959968,96.0
959969,109.0
959970,155.0
959971,88.0
959972,90.0
959973,96.0
959974,103.0
959975,97.0
959976,74.0
959977,177.0
959978,169.0
959979,744.0
959980,704.0
959981,232.0
959982,169.0
959983,696.0
959984,176.0
959985,134.0
959986,115.0
959987,96.0
959988,149.0
959989,325.0
959990,187.0
959991,471.0
959992,865.0
959993,892.0
959994,891.0
960005,701.0
960006,976.0
960007,1015.0
960008,1167.0
960009,1742.0
960010,1915.0
960011,1845.0
960012,1800.0
960013,1738.0
960014,1946.0
960015,1887.0
960016,1796.0
960017,1731.0
960018,2048.0
960019,2194.0
960020,2174.0
960021,1899.0
960022,1796.0
960023,1576.0
960024,1222.0
960025,1066.0
960026,1091.0
960027,1089.0
960028,1021.0
960029,983.0
960030,1089.0
960031,1579.0
960032,1588.0
960033,1792.0
960034,1091.0
960035,1229.0
960036,1456.0
960037,1011.0
960038,985.0
960039,1008.0
960040,1004.0
960041,1005.0
960042,1007.0
960043,997.0
960044,979.0
960045,960.0
960046,962.0
960047,968.0
960048,986.0
960049,999.0
960050,945.0
960051,992.0
960052,977.0
960053,975.0
960054,976.0
960055,983.0
960056,999.0
960057,939.0
960058,907.0
960059,897.0
960060,895.0
960061,900.0
960062,890.0
960063,934.0
960064,985.0
960065,986.0
960066,839.0
960067,775.0
960068,712.0
960069,954.0
960070,814.0
960071,804.0
960072,970.0
960073,973.0
960074,925.0
960075,923.0
960076,998.0
960077,1037.0
960078,959.0
960079,908.0
960080,919.0
960081,915.0
960082,909.0
960083,913.0
960084,940.0
960085,1004.0
960086,1012.0
960087,1037.0
960088,1090.0
960089,1460.0
960090,1073.0
960091,1220.0
960092,581.0
960093,116.0
960094,104.0
960095,132.0
960096,96.0
960097,139.0
960098,98.0
960099,87.0
960100,90.0
960101,298.0
960102,194.0
960103,75.0
960104,72.0
960105,188.0
960106,109.0
960107,133.0
960108,253.0
960109,188.0
960110,110.0
960111,157.0
960112,186.0
960113,244.0
960114,207.0
960115,216.0
960116,394.0
960117,289.0
960118,118.0
960119,168.0
960120,382.0
960121,914.0
960122,954.0
960135,402.0
960136,796.0
960137,974.0
960138,982.0
960139,1038.0
960140,1052.0
960141,1062.0
960142,1069.0
960143,1078.0
960144,1070.0
960145,1073.0
960146,1085.0
960147,1087.0
960148,1070.0
960149,1053.0
960150,1056.0
960151,1019.0
960152,974.0
960153,995.0
960154,1027.0
960155,955.0
960156,903.0
960157,910.0
960158,978.0
960159,1069.0
960160,1006.0
960161,934.0
960162,962.0
960163,992.0
960164,1008.0
960165,1007.0
960166,996.0
960167,1021.0
960168,1014.0
960169,1001.0
960170,1019.0
960171,1001.0
960172,989.0
960173,998.0
960174,986.0
960175,1001.0
960176,977.0
960177,1011.0
960178,979.0
960179,992.0
960180,1000.0
960181,994.0
960182,974.0
960183,918.0
960184,870.0
960185,866.0
960186,888.0
960187,889.0
960188,992.0
960189,887.0
960190,681.0
960191,293.0
960192,71.0
960194,36.0
960196,50.0
960197,15.0
960198,120.0
960199,481.0
960200,892.0
960201,411.0
960202,922.0
960203,913.0
960204,953.0
960205,1008.0
960206,979.0
960207,907.0
960208,916.0
960209,912.0
960210,902.0
960211,887.0
960212,935.0
960213,934.0
960214,1043.0
960215,1064.0
960216,1028.0
960217,1014.0
960218,1084.0
960219,1223.0
960220,361.0
960221,113.0
960222,103.0
960223,95.0
960224,87.0
960225,99.0
960226,100.0
960227,118.0
960228,105.0
960229,96.0
960230,87.0
960231,160.0
960232,91.0
960233,109.0
960234,81.0
960235,185.0
960236,132.0
960237,79.0
960238,105.0
960239,56.0
960240,97.0
960241,119.0
960242,105.0
960243,84.0
960244,121.0
960245,116.0
960246,127.0
960247,169.0
960248,144.0
960249,194.0
960250,695.0
960268,738.0
960269,927.0
960270,965.0
960271,972.0
960272,937.0
960273,906.0
960274,917.0
960275,932.0
960276,999.0
960277,990.0
960278,988.0
960279,976.0
960280,972.0
960281,963.0
960282,955.0
960283,938.0
960284,946.0
960285,937.0
960286,938.0
960287,960.0
960288,937.0
960289,928.0
960290,924.0
960291,953.0
960292,967.0
960293,958.0
960294,933.0
960295,952.0
960296,983.0
960297,1004.0
960298,1003.0
960299,1007.0
960300,1000.0
960301,1011.0
960302,1022.0
960303,996.0
960304,998.0
960305,1012.0
960306,993.0
960307,971.0
960308,900.0
960309,894.0
960310,890.0
960311,909.0
960312,1010.0
960313,940.0
960314,543.0
960315,172.0
960316,67.0
960318,25.0
960321,8.0
960322,2.0
960323,8.0
960324,28.0
960325,14.0
960326,15.0
960327,32.0
960328,104.0
960329,430.0
960330,522.0
960331,977.0
960332,923.0
960333,968.0
960334,992.0
960335,913.0
960336,904.0
960337,925.0
960338,901.0
960339,959.0
960340,924.0
960341,941.0
960342,1032.0
960343,1052.0
960344,988.0
960345,1125.0
960346,1112.0
960347,1154.0
960348,182.0
960349,116.0
960350,91.0
960351,92.0
960352,77.0
960353,117.0
960354,71.0
960355,90.0
960356,95.0
960357,97.0
960358,87.0
960359,137.0
960360,123.0
960361,116.0
960362,122.0
960363,101.0
960364,135.0
960365,97.0
960366,109.0
960367,101.0
960368,125.0
960369,153.0
960370,155.0
960371,116.0
960372,101.0
960373,126.0
960374,118.0
960375,157.0
960376,230.0
960377,175.0
960378,138.0
960405,737.0
960408,913.0
960409,1042.0
960410,1041.0
960411,1041.0
960412,1032.0
960413,990.0
960414,973.0
960415,1051.0
960416,945.0
960417,913.0
960418,909.0
960419,930.0
960420,906.0
960421,910.0
960422,917.0
960423,957.0
960424,965.0
960425,975.0
960426,996.0
960427,996.0
960428,989.0
960429,967.0
960430,916.0
960431,895.0
960432,897.0
960433,953.0
960434,991.0
960435,954.0
960436,1007.0
960437,837.0
960438,820.0
960439,149.0
960440,43.0
960442,3.0
960446,5.0
960449,3.0
960452,7.0
960453,12.0
960454,12.0
960455,17.0
960456,28.0
960457,128.0
960458,188.0
960459,776.0
960460,941.0
960461,914.0
960462,948.0
960463,914.0
960464,966.0
960465,1021.0
960466,998.0
960467,999.0
960468,897.0
960469,932.0
960470,1005.0
960471,1039.0
960472,973.0
960473,994.0
960474,1291.0
960475,1119.0
960476,271.0
960477,113.0
960478,75.0
960479,79.0
960480,79.0
960481,102.0
960482,86.0
960483,91.0
960484,95.0
960485,114.0
960486,156.0
960487,156.0
960488,130.0
960489,98.0
960490,112.0
960491,63.0
960492,129.0
960493,118.0
960494,89.0
960495,209.0
960496,97.0
960497,79.0
960498,105.0
960499,106.0
960500,109.0
960501,174.0
960502,210.0
960503,107.0
960504,151.0
960505,150.0
960506,138.0
960548,977.0
960549,995.0
960550,984.0
960551,998.0
960552,1007.0
960553,977.0
960554,982.0
960555,970.0
960556,775.0
960557,975.0
960558,615.0
960559,573.0
960560,429.0
960561,194.0
960562,50.0
960563,36.0
960565,12.0
960566,9.0
960568,2.0
960571,4.0
960580,7.0
960581,3.0
960582,6.0
960583,12.0
960584,28.0
960585,20.0
960586,284.0
960587,338.0
960588,920.0
960589,883.0
960590,932.0
960591,922.0
960592,876.0
960593,970.0
960594,1009.0
960595,959.0
960596,925.0
960597,945.0
960598,987.0
960599,1008.0
960600,935.0
960601,891.0
960602,989.0
960603,915.0
960604,497.0
960605,129.0
960606,188.0
960607,94.0
960608,113.0
960609,230.0
960610,186.0
960611,71.0
960612,123.0
960613,82.0
960614,103.0
960615,143.0
960616,106.0
960617,92.0
960618,89.0
960619,87.0
960620,107.0
960621,71.0
960622,92.0
960623,96.0
960624,75.0
960625,84.0
960626,85.0
960627,117.0
960628,97.0
960629,122.0
960630,201.0
960631,812.0
960632,263.0
960633,171.0
960634,149.0
960688,4.0
960689,16.0
960690,13.0
960691,10.0
960692,3.0
960694,4.0
960696,5.0
960699,3.0
960708,5.0
960709,8.0
960710,1.0
960711,12.0
960712,29.0
960713,31.0
960714,155.0
960715,521.0
960716,778.0
960717,923.0
960718,889.0
960719,903.0
960720,842.0
960721,1021.0
960722,893.0
960723,1014.0
960724,1073.0
960725,1014.0
960726,978.0
960727,983.0
960728,962.0
960729,875.0
960730,919.0
960731,987.0
960732,742.0
960733,176.0
960734,130.0
960735,115.0
960736,113.0
960737,110.0
960738,76.0
960739,89.0
960740,81.0
960741,82.0
960742,140.0
960743,179.0
960744,121.0
960745,71.0
960746,166.0
960747,120.0
960748,139.0
960749,88.0
960750,96.0
960751,97.0
960752,328.0
960753,135.0
960754,147.0
960755,94.0
960756,147.0
960757,103.0
960758,119.0
960759,77.0
960760,138.0
960761,151.0
960762,191.0
960837,9.0
960839,15.0
960840,35.0
960841,22.0
960842,31.0
960843,716.0
960844,908.0
960845,914.0
960846,880.0
960847,985.0
960848,2000.0
960849,2075.0
960850,1803.0
960851,1108.0
960852,1048.0
960853,988.0
960854,952.0
960855,971.0
960856,944.0
960857,913.0
960858,874.0
960859,979.0
960860,957.0
960861,563.0
960862,164.0
960863,131.0
960864,114.0
960865,139.0
960866,91.0
960867,96.0
960868,149.0
960869,233.0
960870,116.0
960871,119.0
960872,87.0
960873,99.0
960874,89.0
960875,301.0
960876,309.0
960877,151.0
960878,319.0
960879,468.0
960880,106.0
960881,85.0
960882,134.0
960883,162.0
960884,124.0
960885,76.0
960886,118.0
960887,106.0
960888,112.0
960889,114.0
960890,121.0
960964,4.0
960965,7.0
960967,18.0
960968,26.0
960969,29.0
960970,24.0
960971,187.0
960972,789.0
960973,943.0
960974,884.0
960975,1827.0
960976,1420.0
960977,1212.0
960978,1868.0
960979,1145.0
960980,1017.0
960981,971.0
960982,977.0
960983,999.0
960984,998.0
960985,937.0
960986,934.0
960987,912.0
960988,1167.0
960989,1177.0
960990,775.0
960991,161.0
960992,180.0
960993,141.0
960994,95.0
960995,96.0
960996,88.0
960997,93.0
960998,161.0
960999,104.0
961000,83.0
961001,84.0
961002,112.0
961003,133.0
961004,115.0
961005,111.0
961006,83.0
961007,210.0
961008,95.0
961009,116.0
961010,149.0
961011,97.0
961012,94.0
961013,118.0
961014,91.0
961015,63.0
961016,116.0
961017,112.0
961018,94.0
961092,2.0
961093,6.0
961095,8.0
961096,25.0
961097,22.0
961098,82.0
961099,482.0
961100,765.0
961101,951.0
961102,1173.0
961103,2056.0
961104,1306.0
961105,1414.0
961106,1627.0
961107,1018.0
961108,970.0
961109,929.0
961110,1012.0
961111,1016.0
961112,938.0
961113,887.0
961114,894.0
961115,927.0
961116,1050.0
961117,1127.0
961118,1200.0
961119,925.0
961120,247.0
961121,138.0
961122,154.0
961123,88.0
961124,111.0
961125,305.0
961126,147.0
961127,133.0
961128,105.0
961129,107.0
961130,101.0
961131,69.0
961132,93.0
961133,102.0
961134,102.0
961135,193.0
961136,96.0
961137,70.0
961138,92.0
961139,110.0
961140,89.0
961141,85.0
961142,70.0
961143,193.0
961144,322.0
961145,125.0
961146,101.0
961215,1.0
961220,2.0
961221,11.0
961223,10.0
961224,22.0
961225,32.0
961226,79.0
961227,918.0
961228,966.0
961229,984.0
961230,977.0
961231,1422.0
961232,2165.0
961233,1910.0
961234,1006.0
961235,902.0
961236,910.0
961237,964.0
961238,1024.0
961239,970.0
961240,948.0
961241,911.0
961242,879.0
961243,891.0
961244,937.0
961245,1005.0
961246,1268.0
961247,1019.0
961248,956.0
961249,573.0
961250,157.0
961251,152.0
961252,130.0
961253,68.0
961254,99.0
961255,98.0
961256,83.0
961257,91.0
961258,87.0
961259,90.0
961260,108.0
961261,86.0
961262,128.0
961263,176.0
961264,91.0
961265,105.0
961266,82.0
961267,130.0
961268,192.0
961269,116.0
961270,119.0
961271,116.0
961272,305.0
961273,94.0
961274,114.0
961349,4.0
961351,5.0
961352,23.0
961353,27.0
961354,47.0
961355,666.0
961356,845.0
961357,1009.0
961358,985.0
961359,925.0
961360,861.0
961361,860.0
961362,894.0
961363,910.0
961364,917.0
961365,992.0
961366,942.0
961367,938.0
961368,970.0
961369,959.0
961370,892.0
961371,885.0
961372,912.0
961373,910.0
961374,885.0
961375,971.0
961376,1014.0
961377,989.0
961378,908.0
961379,296.0
961380,140.0
961381,126.0
961382,114.0
961383,113.0
961384,105.0
961385,108.0
961386,100.0
961387,141.0
961388,94.0
961389,103.0
961390,104.0
961391,94.0
961392,155.0
961393,369.0
961394,156.0
961395,110.0
961396,120.0
961397,124.0
961398,110.0
961399,136.0
961400,321.0
961401,129.0
961402,104.0
961476,6.0
961477,10.0
961479,3.0
961480,18.0
961481,25.0
961482,44.0
961483,514.0
961484,859.0
961485,928.0
961486,932.0
961487,920.0
961488,913.0
961489,897.0
961490,874.0
961491,901.0
961492,930.0
961493,990.0
961494,940.0
961495,894.0
961496,1001.0
961497,1034.0
961498,1021.0
961499,980.0
961500,937.0
961501,907.0
961502,906.0
961503,905.0
961504,969.0
961505,1040.0
961506,1139.0
961507,1116.0
961508,1033.0
961509,493.0
961510,143.0
961511,106.0
961512,124.0
961513,108.0
961514,115.0
961515,116.0
961516,110.0
961517,111.0
961518,129.0
961519,164.0
961520,103.0
961521,106.0
961522,134.0
961523,117.0
961524,104.0
961525,98.0
961526,87.0
961527,164.0
961528,301.0
961529,197.0
961530,99.0
961605,9.0
961608,11.0
961609,20.0
961610,31.0
961611,227.0
961612,996.0
961613,965.0
961614,951.0
961615,945.0
961616,892.0
961617,883.0
961618,926.0
961619,922.0
961620,938.0
961621,969.0
961622,961.0
961623,894.0
961624,899.0
961625,1028.0
961626,1040.0
961627,1040.0
961628,1033.0
961629,964.0
961630,919.0
961631,918.0
961632,914.0
961633,1084.0
961634,1118.0
961635,1010.0
961636,1075.0
961637,969.0
961638,926.0
961639,939.0
961640,960.0
961641,1107.0
961642,1371.0
961643,1026.0
961644,388.0
961645,217.0
961646,174.0
961647,144.0
961648,117.0
961649,134.0
961650,119.0
961651,128.0
961652,102.0
961653,135.0
961654,204.0
961655,153.0
961656,108.0
961657,128.0
961658,173.0
961732,1.0
961733,9.0
961736,19.0
961737,28.0
961738,43.0
961739,50.0
961740,358.0
961741,921.0
961742,952.0
961743,904.0
961744,907.0
961745,886.0
961746,885.0
961747,900.0
961748,919.0
961749,944.0
961750,896.0
961751,982.0
961752,964.0
961753,980.0
961754,1038.0
961755,1036.0
961756,1027.0
961757,1025.0
961758,1030.0
961759,994.0
961760,925.0
961761,914.0
961762,928.0
961763,1162.0
